timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-07 06:00:00,,,,,0.0,,,,,-9.8,0.2,85.0,,,1021.7,,,,,,,,,1009.1,0.0,,11.6,,10.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.2,,,24.0,21.0,10.4,20.4,,26.0,,,11.9,
2026-02-07 07:00:00,,,,,0.01,,,,,-9.8,0.3,86.0,,,1022.0,,,,,,,,,1009.4,0.0,,11.7,,10.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,17.7,,,33.0,20.0,8.8,18.7,,22.0,,,10.8,
2026-02-07 08:00:00,,,,,0.11,,,,,0.0,0.0,83.0,,,1022.8,,,,,,,,,1010.2,0.0,,11.7,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,20.5,,,26.0,51.0,8.4,15.9,,27.0,,,9.2,
2026-02-07 09:00:00,,,,,0.16,,,,,0.0,0.0,81.0,,,1023.2,,,,,,,,,1010.6,0.0,,11.5,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.26,,,20.9,,,31.0,39.0,9.0,15.5,,31.0,,,9.0,
2026-02-07 10:00:00,,,,,0.27,,,,,0.0,0.0,77.0,,,1023.4,,,,,,,,,1010.8,0.0,,10.7,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.66,,,27.3,,,35.0,46.0,8.4,16.3,,36.0,,,9.3,
2026-02-07 11:00:00,,,,,0.34,,,,,0.0,0.0,75.0,,,1023.1,,,,,,,,,1010.5,0.0,,10.1,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.98,,,21.0,,,31.0,12.0,8.2,17.2,,38.0,,,9.4,
2026-02-07 12:00:00,,,,,0.16,,,,,-9.8,0.2,78.0,,,1022.8,,,,,,,,,1010.2,0.0,,10.6,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.54,,,18.9,,,33.0,38.0,8.1,17.3,,26.0,,,9.7,
2026-02-07 13:00:00,,,,,0.13,,,,,-9.8,0.2,78.0,,,1022.4,,,,,,,,,1009.7,0.0,,10.1,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.46,,,16.6,,,28.0,11.0,8.8,18.6,,20.0,,,12.0,
2026-02-07 14:00:00,,,,,0.16,,,,,-9.8,0.4,76.0,,,1022.2,,,,,,,,,1009.5,0.0,,9.5,,10.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.52,,,15.5,,,37.0,27.0,9.7,16.9,,34.0,,,10.5,
2026-02-07 15:00:00,,,,,0.13,,,,,0.0,0.0,76.0,,,1022.6,,,,,,,,,1009.9,0.0,,9.7,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.35,,,16.9,,,25.0,38.0,8.5,17.3,,35.0,,,9.9,
2026-02-07 16:00:00,,,,,0.07,,,,,-9.8,0.4,78.0,,,1023.3,,,,,,,,,1010.6,0.0,,9.4,,10.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.17,,,12.4,,,27.0,47.0,8.7,18.0,,39.0,,,10.6,
2026-02-07 17:00:00,,,,,0.02,,,,,-9.8,0.3,76.0,,,1023.8,,,,,,,,,1011.1,0.0,,9.3,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,14.4,,,31.0,41.0,8.0,18.6,,45.0,,,12.7,
2026-02-07 18:00:00,,,,,0.0,,,,,-9.8,0.7,82.0,,,1024.5,,,,,,,,,1011.8,0.0,,9.5,,10.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.5,,,40.0,45.0,11.9,17.8,,40.0,,,12.0,
2026-02-07 19:00:00,,,,,0.0,,,,,-9.8,0.1,70.0,,,1025.4,,,,,,,,,1012.7,0.0,,7.5,,10.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.9,,,37.0,47.0,11.2,18.4,,41.0,,,12.5,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1026.2,,,,,,,,,1013.4,0.0,,7.0,,10.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.5,,,35.0,41.0,10.2,19.3,,41.0,,,13.1,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1026.7,,,,,,,,,1013.9,0.0,,7.4,,10.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.7,,,37.0,43.0,10.7,18.6,,39.0,,,11.1,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1027.3,,,,,,,,,1014.5,0.0,,6.3,,10.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.6,,,31.0,34.0,9.1,18.4,,36.0,,,10.8,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,1027.6,,,,,,,,,1014.8,0.0,,5.9,,10.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.6,,,31.0,43.0,9.6,17.2,,36.0,,,10.7,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1027.2,,,,,,,,,1014.4,0.0,,6.4,,10.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,17.9,,,29.0,40.0,9.6,16.1,,24.0,,,10.1,
2026-02-08 01:00:00,,,,,0.0,,,,,-9.8,0.1,70.0,,,1027.1,,,,,,,,,1014.3,0.0,,6.4,,10.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.8,,,34.0,35.0,9.3,18.0,,26.0,,,10.9,
2026-02-08 02:00:00,,,,,0.0,,,,,-9.8,0.1,68.0,,,1027.2,,,,,,,,,1014.4,0.0,,5.8,,10.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.7,,,27.0,32.0,10.0,19.0,,27.0,,,10.0,
2026-02-08 03:00:00,,,,,0.0,,,,,-9.8,0.2,70.0,,,1027.3,,,,,,,,,1014.5,0.0,,6.0,,10.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.5,,,19.0,2.0,12.2,18.3,,19.0,,,12.2,
2026-02-08 04:00:00,,,,,0.0,,,,,-9.8,0.1,70.0,,,1027.5,,,,,,,,,1014.7,0.0,,5.9,,10.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.8,,,23.0,26.0,10.2,17.2,,20.0,,,11.9,
2026-02-08 05:00:00,,,,,0.0,,,,,-9.8,0.1,67.0,,,1028.1,,,,,,,,,1015.2,0.0,,5.1,,,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.4,,,23.0,27.0,10.0,17.8,,18.0,,,11.8,
2026-02-08 06:00:00,,,,,0.0,,,,,-9.8,0.2,73.0,,,1029.4,,,,,,,,,1016.5,0.0,,5.6,,,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.5,,,26.0,26.0,10.8,19.2,,18.0,,,11.9,
2026-02-08 07:00:00,,,,,0.0,,,,,-9.8,0.2,70.0,,,1030.4,,,,,,,,,1017.5,0.0,,5.0,,10.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.0,,,24.0,23.0,10.9,19.4,,12.0,,,13.1,
2026-02-08 08:00:00,,,,,0.07,,,,,-9.8,0.2,71.0,,,1031.1,,,,,,,,,1018.2,0.0,,5.0,,10.0,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,12.6,,,11.0,11.0,12.3,20.2,,9.0,,,12.7,
2026-02-08 09:00:00,,,,,0.42,,,,,-9.8,0.1,66.0,,,1031.8,,,,,,,,,1018.8,0.0,,3.7,,10.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.61,,,15.3,,,13.0,22.0,11.5,19.0,,8.0,,,12.3,
2026-02-08 10:00:00,,,,,0.69,,,,,0.0,0.0,63.0,,,1031.3,,,,,,,,,1018.3,0.0,,2.9,,10.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.32,,,15.2,,,16.0,15.0,11.1,18.0,,12.0,,,11.8,
2026-02-08 11:00:00,,,,,0.92,,,,,0.0,0.0,69.0,,,1031.9,,,,,,,,,1018.9,0.2,,4.2,,10.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.84,,,12.3,,,14.0,16.0,10.2,17.4,,16.0,,,11.2,
2026-02-08 12:00:00,,,,,0.83,,,,,0.0,0.0,64.0,,,1031.8,,,,,,,,,1018.8,0.0,,2.7,,10.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.06,,,13.9,,,12.0,11.0,10.5,16.4,,9.0,,,11.3,
2026-02-08 13:00:00,,,,,0.83,,,,,0.0,0.0,63.0,,,1031.3,,,,,,,,,1018.3,0.0,,2.4,,10.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.21,,,14.7,,,11.0,4.0,10.8,17.4,,4.0,,,11.5,
2026-02-08 14:00:00,,,,,0.61,,,,,0.0,0.0,64.0,,,1030.3,,,,,,,,,1017.3,0.0,,2.8,,10.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.53,,,14.2,,,15.0,12.0,10.9,18.3,,15.0,,,12.0,
2026-02-08 15:00:00,,,,,0.86,,,,,0.0,0.0,65.0,,,1029.9,,,,,,,,,1016.9,0.2,,3.0,,10.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.59,,,15.6,,,16.0,16.0,12.3,17.6,,16.0,,,12.4,
2026-02-08 16:00:00,,,,,0.64,,,,,0.0,0.0,64.0,,,1030.5,,,,,,,,,1017.5,0.2,,2.9,,10.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.8,,,14.1,,,18.0,21.0,10.6,19.5,,16.0,,,12.3,
2026-02-08 17:00:00,,,,,0.26,,,,,0.0,0.0,61.0,,,1030.9,,,,,,,,,1017.9,0.1,,1.6,,10.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.24,,,13.7,,,32.0,14.0,9.5,19.1,,19.0,,,11.9,
2026-02-08 18:00:00,,,,,0.03,,,,,0.0,0.0,62.0,,,1031.1,,,,,,,,,1018.1,0.0,,1.8,,10.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,13.7,,,37.0,37.0,10.4,20.7,,20.0,,,11.2,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1031.6,,,,,,,,,1018.6,0.0,,3.8,,10.0,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,13.2,,,31.0,36.0,9.3,18.0,,25.0,,,10.9,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,62.0,,,1032.3,,,,,,,,,1019.3,0.0,,1.8,,10.0,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.5,,,51.0,34.0,9.3,17.6,,41.0,,,10.1,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,64.0,,,1031.8,,,,,,,,,1018.8,0.0,,2.5,,10.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,18.6,,,41.0,42.0,9.7,17.5,,49.0,,,10.7,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1031.8,,,,,,,,,1018.8,0.0,,4.4,,10.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.6,,,41.0,43.0,8.8,19.0,,47.0,,,11.1,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1031.3,,,,,,,,,1018.3,0.0,,3.5,,10.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.0,,,31.0,54.0,7.5,17.5,,44.0,,,10.1,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,64.0,,,1031.1,,,,,,,,,1018.1,0.0,,3.0,,10.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.6,,,44.0,41.0,8.3,18.3,,54.0,,,11.4,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1030.3,,,,,,,,,1017.4,0.0,,4.0,,10.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.8,,,35.0,40.0,7.8,16.3,,39.0,,,8.8,
2026-02-09 02:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,1029.7,,,,,,,,,1016.8,0.0,,3.7,,10.0,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.3,,,46.0,45.0,8.0,15.4,,59.0,,,10.4,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,65.0,,,1029.2,,,,,,,,,1016.3,0.0,,3.8,,10.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.4,,,39.0,52.0,6.8,15.9,,47.0,,,8.7,
2026-02-09 04:00:00,,,,,0.0,,,,,-9.8,0.1,67.0,,,1028.2,,,,,,,,,1015.3,0.0,,4.6,,10.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.4,,,66.0,62.0,10.7,15.2,,66.0,,,10.8,
2026-02-09 05:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1028.1,,,,,,,,,1015.2,0.0,,5.1,,10.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.1,,,58.0,56.0,8.8,15.9,,60.0,,,10.5,
2026-02-09 06:00:00,,,,,0.0,,,,,-9.8,0.1,69.0,,,1028.6,,,,,,,,,1015.7,0.0,,5.3,,10.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.6,,,73.0,73.0,11.0,16.7,,70.0,,,11.0,
2026-02-09 07:00:00,,,,,0.01,,,,,-9.8,0.2,65.0,,,1028.6,,,,,,,,,1015.8,0.0,,5.0,,10.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,37.8,,,71.0,89.0,9.3,15.3,,75.0,,,11.0,
2026-02-09 08:00:00,,,,,0.08,,,,,-9.8,0.1,68.0,,,1029.2,,,,,,,,,1016.3,0.0,,5.4,,10.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.1,,,34.7,,,76.0,67.0,8.3,14.1,,69.0,,,9.5,
2026-02-09 09:00:00,,,,,0.39,,,,,-9.8,0.3,69.0,,,1029.3,,,,,,,,,1016.5,0.0,,6.0,,10.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.61,,,41.1,,,86.0,71.0,7.9,15.7,,80.0,,,9.9,
2026-02-09 10:00:00,,,,,0.61,,,,,0.0,0.0,64.0,,,1028.5,,,,,,,,,1015.7,0.0,,6.2,,10.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.27,,,47.6,,,92.0,100.0,8.2,14.0,,91.0,,,8.3,
2026-02-09 11:00:00,,,,,0.9,,,,,0.0,0.0,61.0,,,1027.0,,,,,,,,,1014.2,0.0,,5.6,,10.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.31,,,57.1,,,98.0,95.0,7.7,14.9,,87.0,,,8.1,
2026-02-09 12:00:00,,,,,0.71,,,,,0.0,0.0,63.0,,,1026.3,,,,,,,,,1013.6,0.0,,6.5,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.06,,,57.8,,,84.0,93.0,6.6,13.5,,91.0,,,7.6,
2026-02-09 13:00:00,,,,,0.97,,,,,0.0,0.0,62.0,,,1024.7,,,,,,,,,1012.0,0.0,,6.7,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.63,,,58.1,,,98.0,116.0,5.1,11.3,,97.0,,,6.6,
2026-02-09 14:00:00,,,,,2.04,,,,,0.0,0.0,64.0,,,1023.6,,,,,,,,,1011.0,0.5,,8.6,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.03,,,65.1,,,97.0,82.0,5.8,11.8,,93.0,,,6.8,
2026-02-09 15:00:00,,,,,2.15,,,,,0.0,0.0,64.0,,,1022.9,,,,,,,,,1010.3,0.9,,8.5,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.26,,,63.1,,,100.0,115.0,6.8,12.6,,100.0,,,7.5,
2026-02-09 16:00:00,,,,,0.67,,,,,0.0,0.0,66.0,,,1023.1,,,,,,,,,1010.5,0.1,,8.4,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.02,,,61.0,,,116.0,81.0,5.4,15.6,,92.0,,,7.2,
2026-02-09 17:00:00,,,,,0.28,,,,,0.0,0.0,66.0,,,1023.1,,,,,,,,,1010.5,0.0,,8.6,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.27,,,67.8,,,101.0,115.0,5.3,12.5,,105.0,,,6.5,
2026-02-09 18:00:00,,,,,0.04,,,,,0.0,0.0,66.0,,,1023.0,,,,,,,,,1010.4,0.0,,9.1,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,60.1,,,117.0,124.0,6.6,11.8,,119.0,,,6.6,
2026-02-09 19:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1023.2,,,,,,,,,1010.6,0.0,,9.8,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,60.7,,,117.0,109.0,7.2,14.1,,121.0,,,7.8,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1023.3,,,,,,,,,1010.7,0.0,,10.4,,10.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,50.4,,,120.0,116.0,6.8,13.5,,120.0,,,8.2,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1023.7,,,,,,,,,1011.1,0.0,,11.1,,10.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,54.4,,,118.0,123.0,8.1,14.1,,120.0,,,8.8,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1022.9,,,,,,,,,1010.4,0.0,,12.3,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,57.5,,,119.0,116.0,7.3,15.4,,121.0,,,8.9,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1022.6,,,,,,,,,1010.1,0.0,,11.1,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,64.6,,,156.0,171.0,8.7,17.0,,156.0,,,8.7,
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,63.0,,,1021.8,,,,,,,,,1009.3,0.0,,10.1,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,68.6,,,163.0,148.0,11.6,16.5,,162.0,,,12.3,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1021.9,,,,,,,,,1009.4,0.0,,11.8,,10.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,65.2,,,162.0,160.0,10.5,15.8,,161.0,,,11.9,
2026-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1021.9,,,,,,,,,1009.4,0.0,,12.4,,7.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,64.5,,,169.0,169.0,7.6,14.0,,163.0,,,10.4,
2026-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1021.7,,,,,,,,,1009.2,0.0,,12.7,,5.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.2,,,184.0,176.0,8.8,13.5,,179.0,,,9.2,
2026-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1022.0,,,,,,,,,1009.5,0.0,,11.5,,3.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,66.9,,,202.0,180.0,8.4,14.4,,183.0,,,9.8,
2026-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1022.2,,,,,,,,,1009.7,0.0,,12.0,,8.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,51.8,,,249.0,214.0,7.2,11.8,,208.0,,,8.7,
2026-02-10 06:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1022.8,,,,,,,,,1010.2,0.0,,12.3,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.3,,,250.0,263.0,8.7,12.2,,247.0,,,9.0,
2026-02-10 07:00:00,,,,,0.03,,,,,0.0,0.0,79.0,,,1023.3,,,,,,,,,1010.7,0.0,,12.4,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,29.2,,,255.0,249.0,7.9,11.6,,255.0,,,8.7,
2026-02-10 08:00:00,,,,,0.58,,,,,0.0,0.0,73.0,,,1023.2,,,,,,,,,1010.7,0.7,,12.7,,6.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.28,,,31.9,,,270.0,258.0,8.5,11.3,,260.0,,,8.5,
2026-02-10 09:00:00,,,,,1.19,,,,,0.0,0.0,71.0,,,1023.2,,,,,,,,,1010.7,0.9,,12.5,,1.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.23,,,36.3,,,265.0,261.0,7.8,11.1,,268.0,,,8.5,
2026-02-10 10:00:00,,,,,1.97,,,,,0.0,0.0,72.0,,,1023.1,,,,,,,,,1010.7,1.0,,13.8,,1.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.82,,,36.1,,,271.0,266.0,7.7,10.0,,265.0,,,7.7,
2026-02-10 11:00:00,,,,,2.53,,,,,0.0,0.0,68.0,,,1022.6,,,,,,,,,1010.2,1.0,,13.7,,1.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.6,,,40.3,,,280.0,293.0,7.8,10.4,,280.0,,,7.9,
2026-02-10 12:00:00,,,,,2.84,,,,,0.0,0.0,68.0,,,1021.7,,,,,,,,,1009.3,1.0,,13.8,,0.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.73,,,41.3,,,298.0,280.0,7.1,10.2,,292.0,,,8.0,
2026-02-10 13:00:00,,,,,2.88,,,,,0.0,0.0,68.0,,,1020.8,,,,,,,,,1008.4,1.0,,14.0,,0.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.84,,,44.6,,,290.0,291.0,6.3,8.5,,298.0,,,7.1,
2026-02-10 14:00:00,,,,,2.63,,,,,0.0,0.0,70.0,,,1020.3,,,,,,,,,1007.9,1.0,,14.0,,0.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.82,,,47.0,,,289.0,290.0,4.6,8.0,,299.0,,,6.4,
2026-02-10 15:00:00,,,,,2.1,,,,,0.0,0.0,69.0,,,1020.1,,,,,,,,,1007.7,1.0,,14.0,,0.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.11,,,48.6,,,299.0,306.0,4.3,6.7,,297.0,,,4.9,
2026-02-10 16:00:00,,,,,1.42,,,,,0.0,0.0,70.0,,,1020.3,,,,,,,,,1007.9,1.0,,13.5,,0.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.46,,,50.7,,,308.0,298.0,3.9,5.9,,303.0,,,4.5,
2026-02-10 17:00:00,,,,,0.66,,,,,0.0,0.0,72.0,,,1020.5,,,,,,,,,1008.0,1.0,,12.8,,1.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.41,,,43.3,,,197.0,300.0,1.9,5.2,,307.0,,,3.8,
2026-02-10 18:00:00,,,,,0.08,,,,,0.0,0.0,78.0,,,1021.0,,,,,,,,,1008.5,0.4,,12.3,,1.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,44.6,,,223.0,208.0,2.0,4.2,,193.0,,,2.8,
2026-02-10 19:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1021.8,,,,,,,,,1009.2,0.0,,11.9,,5.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.0,,,300.0,287.0,2.3,4.0,,280.0,,,3.1,
2026-02-10 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1022.4,,,,,,,,,1009.7,0.0,,11.7,,4.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.3,,,261.0,261.0,2.4,3.2,,261.0,,,2.4,
2026-02-10 21:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1022.4,,,,,,,,,1009.7,0.0,,11.9,,5.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.5,,,218.0,262.0,2.0,3.0,,261.0,,,2.4,
