,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-03 16:00:00,1017.6,1022.9,21.8,13.3,58,2.6,360.0,6.4,10,0.0,1.0,1.22,,22.1,20.4,19.9,19.5,21.8,23.0,12.5,14.1,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.8,15.5,,22.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,350,,,3.3,
2026-02-03 17:00:00,1018.0,1023.3,19.7,13.4,66,2.5,350.0,7.5,360,0.0,0.5,0.46,,21.2,20.3,20.1,19.6,21.7,23.0,12.6,14.1,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.8,15.5,,21.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360,,,3.8,
2026-02-03 18:00:00,1018.4,1023.8,18.2,13.3,73,2.2,350.0,7.2,330,0.0,0.0,0.1,,20.2,20.0,20.1,19.8,21.7,23.0,12.5,14.1,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,19.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360,,,3.3,
2026-02-03 19:00:00,1018.5,1023.9,17.2,13.3,77,2.5,360.0,5.9,10,0.0,0.0,0.0,,19.5,19.7,20.0,19.9,21.7,23.0,12.4,14.1,15.1,16.3,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,18.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360,,,2.8,
2026-02-03 20:00:00,1018.8,1024.3,16.7,13.4,81,2.0,350.0,5.2,360,0.0,0.0,0.0,,19.0,19.3,19.9,20.0,21.7,23.0,12.4,14.1,15.1,16.3,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,17.2,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360,,,2.7,
2026-02-03 21:00:00,1019.0,1024.5,16.3,13.4,83,1.7,20.0,4.6,10,0.0,0.0,0.0,,18.6,19.0,19.7,20.0,21.7,23.0,12.4,14.1,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360,,,2.3,
2026-02-03 22:00:00,1018.9,1024.3,15.3,13.3,88,0.6,30.0,3.5,10,0.0,0.0,0.0,,18.1,18.7,19.5,20.0,21.7,23.0,12.4,14.1,15.1,16.4,13.9,14.7,15.0,16.1,16.8,16.6,16.8,15.5,,16.3,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,20,,,1.9,
2026-02-03 23:00:00,1018.7,1024.2,13.9,12.7,92,1.1,310.0,2.0,300,0.0,0.0,0.0,,17.6,18.4,19.4,19.9,21.7,23.0,12.3,14.1,15.2,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.8,15.5,,15.3,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,310,,,1.1,
2026-02-04 00:00:00,1018.7,1024.2,14.0,13.0,93,0.0,,1.5,320,0.0,0.0,0.0,,17.2,18.2,19.2,19.9,21.7,23.0,,,,,,,,,,,,,,14.2,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,310,,,1.1,
2026-02-04 01:00:00,1018.5,1023.9,14.1,13.0,93,0.9,20.0,1.7,20,0.0,0.0,0.0,,17.0,17.9,19.0,19.8,21.7,23.0,12.3,14.1,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.8,15.5,,14.2,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,20,,,0.9,
2026-02-04 02:00:00,1018.0,1023.5,14.7,12.4,86,0.4,40.0,2.0,30,0.0,0.0,0.0,,17.0,17.8,18.8,19.7,21.7,23.0,12.3,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,14.7,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,1.1,
2026-02-04 03:00:00,1018.0,1023.5,14.7,12.2,85,1.4,20.0,2.9,10,0.0,0.0,0.0,,16.9,17.6,18.7,19.6,21.8,23.0,12.3,14.1,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.8,15.5,,14.7,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,1.4,
2026-02-04 04:00:00,1018.1,1023.5,14.6,12.2,85,1.0,20.0,2.2,10,0.0,0.0,0.0,,16.9,17.6,18.6,19.6,21.8,23.0,12.3,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,14.8,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20,,,1.5,
2026-02-04 05:00:00,1018.2,1023.6,14.6,12.3,86,0.9,20.0,3.0,20,0.0,0.0,0.0,,16.9,17.5,18.5,19.5,21.8,23.0,12.4,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,14.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10,,,1.7,
2026-02-04 06:00:00,1018.3,1023.8,14.4,12.6,88,0.5,20.0,3.2,30,0.0,0.0,0.0,,16.8,17.4,18.4,19.4,21.8,22.9,12.3,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,14.7,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,30,,,1.5,
2026-02-04 07:00:00,1018.4,1023.9,14.2,13.0,92,0.9,30.0,2.2,30,0.0,0.0,0.02,,16.6,17.3,18.3,19.3,21.8,22.9,12.3,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,14.4,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,30,,,1.1,
2026-02-04 08:00:00,1018.6,1024.1,15.6,13.1,85,0.3,350.0,2.8,20,0.0,0.1,0.28,,16.9,17.3,18.2,19.3,21.7,22.9,12.4,14.0,15.1,16.3,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,15.5,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,1.8,
2026-02-04 09:00:00,1018.3,1023.7,18.4,13.2,71,2.0,10.0,4.2,30,0.0,1.0,0.84,,17.6,17.4,18.2,19.2,21.7,22.9,12.3,14.0,15.1,16.3,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6,,18.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10,,,2.4,
2026-02-04 10:00:00,1017.9,1023.3,21.0,14.0,64,1.9,340.0,5.0,20,0.0,1.0,1.95,,18.7,17.8,18.3,19.2,21.8,22.9,12.4,14.0,15.1,16.3,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,20.9,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,20,,,2.9,
2026-02-04 11:00:00,1017.3,1022.6,23.0,15.0,60,2.8,320.0,5.0,300,0.0,1.0,2.24,,19.7,18.3,18.5,19.2,21.8,22.9,12.4,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,22.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,320,,,3.1,
2026-02-04 12:00:00,1016.3,1021.6,22.7,16.1,66,4.3,310.0,6.9,300,0.0,1.0,2.62,,20.9,18.9,18.8,19.2,21.7,22.9,12.4,14.1,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,24.4,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,310,,,4.3,
2026-02-04 13:00:00,1015.1,1020.4,23.8,16.0,61,2.9,320.0,7.1,320,0.0,1.0,2.8,,21.6,19.4,19.1,19.3,21.7,22.9,12.4,14.1,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.8,15.6,,24.6,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,310,,,4.4,
2026-02-04 14:00:00,1014.4,1019.6,23.4,15.6,61,3.3,330.0,8.1,320,0.0,1.0,2.8,,22.9,20.1,19.5,19.4,21.7,22.9,12.4,14.1,15.2,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.8,15.5,,24.0,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320,,,4.5,
2026-02-04 15:00:00,1013.7,1019.0,23.1,15.1,60,2.5,330.0,6.8,330,0.0,1.0,2.22,,23.8,20.8,20.0,19.5,21.7,22.9,12.4,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,23.4,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320,,,3.8,
2026-02-04 16:00:00,1013.5,1018.8,22.7,15.6,64,2.3,340.0,5.6,320,0.0,1.0,1.61,,24.2,21.3,20.4,19.7,21.7,22.9,12.4,14.2,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,23.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,320,,,3.0,
2026-02-04 17:00:00,1014.0,1019.3,20.5,15.2,71,2.9,310.0,5.5,300,0.0,0.8,0.83,,23.2,21.5,20.7,19.9,21.7,22.9,12.4,14.2,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,22.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,300,,,3.0,
2026-02-04 18:00:00,1014.4,1019.8,18.9,15.2,79,1.4,320.0,4.5,320,0.0,0.0,0.09,,21.6,21.1,20.8,20.1,21.7,22.9,12.4,14.2,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,20.5,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310,,,2.8,
2026-02-04 19:00:00,1014.6,1020.0,18.2,15.1,82,1.1,300.0,3.2,300,0.0,0.0,0.0,,20.8,20.6,20.7,20.3,21.6,22.9,12.4,14.2,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,18.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290,,,1.8,
2026-02-04 20:00:00,1014.9,1020.3,17.8,15.4,85,1.2,330.0,3.3,310,0.0,0.0,0.0,,20.3,20.3,20.6,20.4,21.6,22.9,12.4,14.2,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,18.2,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320,,,2.0,
2026-02-04 21:00:00,1015.5,1020.9,17.9,15.5,85,0.8,290.0,2.6,320,0.0,0.0,0.0,,20.0,20.0,20.4,20.4,21.7,22.9,12.3,14.2,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,17.9,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330,,,1.1,
2026-02-04 22:00:00,1015.5,1020.8,17.6,15.9,89,0.3,240.0,1.5,290,0.0,0.0,0.0,,19.9,19.9,20.3,20.4,21.7,22.9,12.3,14.2,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5,,17.9,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290,,,1.0,
2026-02-04 23:00:00,1014.9,1020.3,17.5,16.0,90,0.4,280.0,0.9,180,0.0,0.0,0.0,,19.6,19.7,20.2,20.4,21.7,22.9,12.3,14.2,15.2,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,17.7,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,280,,,0.4,
2026-02-05 00:00:00,1015.0,1020.4,17.5,16.0,91,0.9,250.0,1.5,250,0.0,0.0,0.0,,19.4,19.6,20.1,20.4,21.7,22.9,,,,,,,,,,,,,,17.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250,,,0.9,
2026-02-05 01:00:00,1015.2,1020.6,17.4,16.3,93,0.4,130.0,1.5,270,0.0,0.0,0.0,,19.3,19.4,20.0,20.3,21.7,22.9,12.3,14.2,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,17.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,260,,,1.0,
2026-02-05 02:00:00,1014.7,1020.0,16.8,16.2,95,0.0,,1.0,330,0.0,0.0,0.0,,19.1,19.3,19.9,20.3,21.8,22.9,12.3,14.2,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,17.4,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,330,,,0.6,
2026-02-05 03:00:00,1014.5,1019.9,16.7,16.2,96,0.0,,0.8,300,0.0,0.0,0.0,,18.8,19.1,19.8,20.3,21.8,22.9,12.3,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,16.8,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,300,,,0.5,
2026-02-05 04:00:00,1014.5,1019.9,17.3,16.6,95,0.6,340.0,1.7,10,0.0,0.0,0.0,,18.9,19.0,19.7,20.2,21.8,22.9,12.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,40,,,0.9,
2026-02-05 05:00:00,1014.9,1020.2,17.4,16.7,95,0.6,340.0,2.0,330,0.0,0.0,0.0,,19.0,19.0,19.6,20.2,21.8,22.9,12.3,14.2,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,17.4,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,330,,,0.9,
2026-02-05 06:00:00,1015.4,1020.7,17.4,16.8,96,1.4,10.0,2.9,20,0.0,0.0,0.0,,19.0,19.0,19.6,20.1,21.8,22.9,12.3,14.2,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,17.5,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10,,,1.6,
2026-02-05 07:00:00,1015.6,1021.0,17.5,17.0,96,1.5,360.0,3.7,30,0.0,0.0,0.01,,19.0,19.0,19.6,20.1,21.8,22.9,12.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5,,17.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20,,,2.1,
2026-02-05 08:00:00,1015.8,1021.2,18.0,17.1,94,1.1,20.0,3.8,30,0.0,0.1,0.2,,19.2,19.0,19.6,20.1,21.8,22.9,12.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20,,,1.9,
2026-02-05 09:00:00,1016.1,1021.5,21.2,17.0,76,0.8,350.0,3.4,50,0.0,1.0,0.88,,20.0,19.2,19.6,20.0,21.8,22.9,12.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5,,21.1,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,30,,,2.0,
2026-02-05 10:00:00,1015.7,1021.1,21.8,16.7,72,1.3,10.0,3.7,20,0.0,1.0,1.7,,20.9,19.6,19.7,20.0,21.9,22.9,12.3,14.1,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,22.5,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,330,,,2.0,
2026-02-05 11:00:00,1014.7,1020.0,24.2,16.5,62,2.0,40.0,4.0,30,0.0,1.0,2.27,,21.9,20.0,19.9,20.1,21.9,22.9,12.4,14.2,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,24.8,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,40,,,2.1,
2026-02-05 12:00:00,1013.7,1018.9,25.6,15.5,53,1.5,30.0,3.6,360,0.0,1.0,2.47,,23.0,20.6,20.2,20.1,21.9,22.9,12.4,14.2,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,26.7,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,40,,,2.0,
2026-02-05 13:00:00,1012.5,1017.7,26.8,14.6,47,1.7,40.0,4.2,340,0.0,1.0,2.44,,23.7,21.1,20.5,20.2,21.9,22.9,12.3,14.3,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,27.6,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,20,,,1.9,
2026-02-05 14:00:00,1011.6,1016.8,27.8,15.1,45,2.9,330.0,6.1,330,0.0,1.0,2.31,,24.8,21.8,20.9,20.3,21.9,22.9,12.3,14.3,15.3,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,28.2,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,330,,,2.9,
2026-02-05 15:00:00,1011.1,1016.3,27.1,15.3,48,2.6,330.0,6.7,320,0.0,1.0,2.28,,25.9,22.4,21.3,20.5,21.9,22.9,12.4,14.2,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,28.0,,26.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,310,,,4.0,
2026-02-05 16:00:00,1011.2,1016.4,26.6,14.5,47,2.8,310.0,5.9,330,0.0,1.0,1.65,,26.0,22.9,21.7,20.7,21.9,22.9,12.4,14.2,15.3,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,27.4,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,310,,,3.8,
2026-02-05 17:00:00,1011.6,1016.8,25.2,14.4,51,2.9,320.0,5.4,330,0.0,1.0,0.87,,25.1,22.9,22.0,20.9,21.9,22.9,12.5,14.2,15.3,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,26.6,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,310,,,3.4,
2026-02-05 18:00:00,1012.2,1017.5,22.8,13.7,56,2.1,320.0,4.9,320,0.0,0.0,0.18,,23.5,22.6,22.1,21.1,21.9,22.9,12.4,14.2,15.3,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,25.2,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,320,,,3.2,
2026-02-05 19:00:00,1013.0,1018.3,21.8,13.8,60,1.4,350.0,10.1,310,0.0,0.0,0.0,,22.5,22.1,22.0,21.3,21.9,22.9,12.3,14.2,15.3,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,22.8,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,320,,,2.1,
2026-02-05 20:00:00,1013.5,1018.8,21.1,14.1,64,0.9,30.0,2.3,10,0.0,0.0,0.0,,21.9,21.7,21.9,21.4,21.9,22.9,12.3,14.2,15.2,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,21.8,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,360,,,1.5,
2026-02-05 21:00:00,1013.8,1019.1,20.3,14.1,67,0.9,10.0,2.5,10,0.0,0.0,0.0,,21.3,21.3,21.7,21.4,21.9,22.9,12.3,14.2,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,21.1,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,10,,,1.4,
2026-02-05 22:00:00,1013.6,1019.0,19.4,15.3,77,0.7,30.0,1.8,30,0.0,0.0,0.0,,20.7,21.0,21.5,21.4,22.0,22.9,12.3,14.2,15.3,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,20.3,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,10,,,0.9,
2026-02-05 23:00:00,1013.6,1018.9,18.6,15.7,83,0.4,60.0,1.0,20,0.0,0.0,0.0,,20.3,20.7,21.3,21.3,22.0,22.9,12.3,14.2,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,19.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,30,,,0.7,
2026-02-06 00:00:00,1013.4,1018.7,18.5,15.6,83,0.8,80.0,1.1,70,0.0,0.0,0.0,,20.0,20.4,21.1,21.3,22.0,22.9,,,,,,,,,,,,,,18.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,90,,,0.8,
2026-02-06 01:00:00,1013.3,1018.6,18.5,16.0,85,0.4,90.0,1.6,70,0.0,0.0,0.0,,19.8,20.2,20.9,21.2,22.1,22.9,12.3,14.2,15.2,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,18.8,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,70,,,1.1,
2026-02-06 02:00:00,1012.7,1018.0,18.8,15.7,82,1.0,80.0,2.2,80,0.0,0.0,0.0,,19.7,20.0,20.7,21.1,22.1,22.9,12.3,14.2,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,19.0,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,100,,,1.2,
2026-02-06 03:00:00,1012.0,1017.3,18.8,15.4,80,1.1,80.0,2.3,100,0.0,0.0,0.0,,19.7,19.9,20.6,21.1,22.1,22.9,12.3,14.2,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,110,,,1.4,
2026-02-06 04:00:00,1011.9,1017.3,18.8,15.6,81,1.1,100.0,2.4,130,0.0,0.0,0.0,,19.8,19.9,20.5,21.0,22.1,22.9,12.2,14.2,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,19.0,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,120,,,1.7,
2026-02-06 05:00:00,1012.3,1017.6,18.5,15.7,83,0.0,,1.7,100,0.0,0.0,0.0,,19.8,19.8,20.5,20.9,22.2,22.9,12.2,14.2,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,18.8,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,100,,,1.1,
2026-02-06 06:00:00,1012.9,1018.2,17.9,15.9,88,0.6,330.0,1.3,70,0.0,0.0,0.0,,19.7,19.8,20.4,20.9,22.2,22.9,12.2,14.3,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,18.6,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,60,,,0.8,
2026-02-06 07:00:00,1013.7,1019.0,19.1,15.7,80,0.9,90.0,2.3,40,0.0,0.0,0.01,,19.7,19.7,20.3,20.8,22.2,22.9,12.2,14.3,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,19.1,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30,,,1.1,
2026-02-06 08:00:00,1014.3,1019.6,19.7,15.5,77,0.5,70.0,2.5,10,0.0,0.0,0.13,,20.0,19.8,20.3,20.8,22.2,22.9,12.2,14.2,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,19.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,100,,,1.2,
2026-02-06 09:00:00,1014.7,1020.0,21.0,15.7,71,1.0,330.0,2.7,280,0.0,0.5,0.45,,20.6,19.9,20.3,20.7,22.2,22.9,12.2,14.2,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,21.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290,,,1.3,
2026-02-06 10:00:00,1014.5,1019.8,22.5,15.9,66,0.8,250.0,2.9,310,0.0,1.0,0.96,,21.3,20.2,20.4,20.7,22.2,22.9,12.3,14.3,15.3,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,22.8,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300,,,1.7,
2026-02-06 11:00:00,1014.1,1019.4,23.2,16.1,64,1.8,290.0,4.4,280,0.0,1.0,1.36,,22.1,20.6,20.5,20.7,22.2,22.9,12.3,14.2,15.3,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5,,23.4,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280,,,2.2,
