,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-20,789.0,1028.1,790.7,2026-03-20T23:38:00,787.4,2026-03-20T15:10:00,9.5,19.9,2026-03-20T12:04:00,2.7,2026-03-20T06:03:00,3.7,71,27.0,2026-03-20T11:45:00,0.3,60,4.4,360.0,2026-03-20T14:20:00,0.0,0.0,,0.0,2026-03-20T01:00:00,7.6,21.92,,10.8,11.1,11.2,11.4,11.2,11.3,23.6,35.6,19.2,15.4,5.6,58.6,61.9,55.5,67.6,46.2,52.4,55.7,,,,,,,,,6.2,2026-03-20T17:47:00,,,,-0.1,2026-03-20T11:45:00,,,,,,,3.49,2026-03-20T11:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-20T06:09:00,,,,,,1035.7,2026-03-20T23:59:00,,,,1018.3,2026-03-20T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,1.0,2026-03-20T13:31:00,,,0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.6,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-21,789.7,1029.0,790.7,2026-03-21T00:14:00,788.3,2026-03-21T15:21:00,9.5,18.7,2026-03-21T11:22:00,2.7,2026-03-21T03:18:00,5.1,77,39.0,2026-03-21T11:22:00,0.2,0,3.0,50.0,2026-03-21T09:59:00,0.0,0.0,,0.0,2026-03-21T01:00:00,8.4,16.58,,10.4,10.8,11.0,11.3,11.3,11.3,22.4,34.6,19.0,15.3,5.5,58.5,61.8,55.4,67.5,46.2,52.4,55.7,,,,,,,,,8.4,2026-03-21T17:42:00,,,,2.1,2026-03-21T02:11:00,,,,,,,3.31,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-21T23:55:00,,,,,,1036.3,2026-03-21T01:00:00,,,,1020.8,2026-03-21T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.5,2026-03-21T10:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-22,789.4,1027.2,790.8,2026-03-22T23:12:00,787.6,2026-03-22T14:43:00,11.0,21.9,2026-03-22T13:21:00,3.9,2026-03-22T06:03:00,6.0,76,31.0,2026-03-22T11:50:00,0.3,60,3.9,40.0,2026-03-22T13:47:00,0.0,0.0,,0.0,2026-03-22T01:00:00,8.2,23.52,,12.4,12.4,11.9,11.6,11.4,11.4,21.4,33.6,18.8,15.2,5.5,58.5,61.6,55.3,67.4,46.2,52.3,55.6,,,,,,,,,9.0,2026-03-22T18:17:00,,,,2.4,2026-03-22T10:39:00,,,,,,,3.74,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-22T05:55:00,,,,,,1034.6,2026-03-22T07:00:00,,,,1015.5,2026-03-22T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.2,2026-03-22T11:08:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.9,,2.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-23,788.9,1025.9,790.6,2026-03-23T00:01:00,786.9,2026-03-23T15:10:00,11.7,22.7,2026-03-23T12:46:00,3.7,2026-03-23T06:01:00,6.2,73,34.0,2026-03-23T11:54:00,0.4,80,3.9,150.0,2026-03-23T12:42:00,0.0,0.0,,0.0,2026-03-23T01:00:00,7.7,22.43,,12.9,12.9,12.4,12.2,11.6,11.4,20.3,32.4,18.7,15.1,5.4,58.3,61.5,55.2,67.3,46.2,52.2,55.6,,,,,,,,,9.8,2026-03-23T18:04:00,,,,3.1,2026-03-23T06:01:00,,,,,,,3.58,2026-03-23T13:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-03-23T23:53:00,,,,,,1034.0,2026-03-23T06:00:00,,,,1014.9,2026-03-23T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.2,2026-03-23T12:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,1.1,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-24,787.7,1023.3,789.5,2026-03-24T00:01:00,786.0,2026-03-24T16:16:00,12.8,22.3,2026-03-24T12:41:00,4.9,2026-03-24T05:25:00,6.3,68,34.0,2026-03-24T11:50:00,0.4,210,5.2,40.0,2026-03-24T12:20:00,0.0,0.0,,0.0,2026-03-24T01:00:00,8.0,21.72,,13.6,13.4,12.8,12.6,11.9,11.5,19.3,31.2,18.4,15.0,5.3,58.2,61.4,55.1,67.2,46.1,52.1,55.6,,,,,,,,,8.7,2026-03-24T08:42:00,,,,4.4,2026-03-24T05:23:00,,,,,,,3.71,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-24T05:28:00,,,,,,1031.3,2026-03-24T06:00:00,,,,1013.9,2026-03-24T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,3,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,1.4,2026-03-24T13:11:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.1,,0.0,,2.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,1.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-25,787.7,1022.2,788.7,2026-03-25T21:15:00,786.6,2026-03-25T15:09:00,13.9,20.6,2026-03-25T11:31:00,9.3,2026-03-25T02:02:00,6.9,64,38.0,2026-03-25T11:29:00,0.5,80,4.0,180.0,2026-03-25T14:38:00,0.0,0.0,,0.0,2026-03-25T01:00:00,8.2,22.22,,14.9,14.6,13.7,13.1,12.2,11.6,18.3,29.9,18.2,14.8,5.3,58.1,61.3,55.0,67.2,46.0,52.1,55.5,,,,,,,,,8.0,2026-03-25T16:44:00,,,,4.9,2026-03-25T09:39:00,,,,,,,3.88,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-25T02:02:00,,,,,,1026.3,2026-03-25T23:59:00,,,,1016.3,2026-03-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,2,,4,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.5,2026-03-25T12:59:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,3.2,,3.3,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-26,786.9,1022.5,787.9,2026-03-26T00:01:00,785.4,2026-03-26T15:50:00,12.5,19.8,2026-03-26T14:04:00,6.2,2026-03-26T06:30:00,7.6,74,43.0,2026-03-26T14:05:00,0.5,190,4.2,30.0,2026-03-26T11:10:00,0.5,0.5,2026-03-26T22:35:00,0.5,2026-03-26T23:00:00,8.4,21.22,,14.1,14.1,13.5,13.2,12.5,11.8,17.6,28.5,17.8,14.6,5.2,58.0,61.2,54.9,67.1,46.0,52.1,55.5,,,,,,,,,10.7,2026-03-26T22:41:00,,,,5.3,2026-03-26T06:27:00,,,,,,,3.33,2026-03-26T13:00:00,,,,,0.5,2026-03-26T23:00:00,,,,,,,,-99.5,0.5,2026-03-26T21:45:00,99.0,2026-03-26T23:28:00,,,,,,1029.2,2026-03-26T07:00:00,,,,1014.5,2026-03-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,3,,2,,1,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.4,2026-03-26T10:40:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.0,,1.7,,0.9,,1.7,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-27,786.6,1024.0,787.8,2026-03-27T10:16:00,785.3,2026-03-27T16:49:00,10.4,14.1,2026-03-27T14:56:00,5.9,2026-03-27T23:59:00,8.6,89,69.0,2026-03-27T16:18:00,0.1,0,4.0,210.0,2026-03-27T01:50:00,1.0,0.5,2026-03-27T02:32:00,0.5,2026-03-27T03:00:00,4.2,4.55,,10.6,11.5,12.6,13.2,12.7,11.9,21.6,27.4,17.5,14.5,5.2,57.8,61.0,54.8,67.1,45.9,52.1,55.5,,,,,,,,,10.7,2026-03-27T13:02:00,,,,5.5,2026-03-27T23:54:00,,,,,,,0.77,2026-03-27T14:00:00,,,,,0.5,2026-03-27T03:00:00,,,,,,,,-99.5,0.5,2026-03-27T01:42:00,99.0,2026-03-27T00:30:00,,,,,,1029.0,2026-03-27T23:59:00,,,,1019.1,2026-03-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,170.0,,,0.6,2026-03-27T01:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.3,
2026-03-28,787.0,1025.0,788.3,2026-03-28T08:49:00,785.6,2026-03-28T16:05:00,9.9,15.1,2026-03-28T14:32:00,5.6,2026-03-28T00:59:00,8.0,88,67.0,2026-03-28T15:08:00,0.1,0,3.0,140.0,2026-03-28T14:47:00,0.0,0.0,,0.0,2026-03-28T01:00:00,6.5,6.98,,10.6,11.1,11.8,12.3,12.6,12.0,20.9,26.8,17.1,14.3,5.1,57.7,60.9,54.6,67.0,45.9,52.0,55.5,,,,,,,,,10.1,2026-03-28T14:19:00,,,,5.2,2026-03-28T00:55:00,,,,,,,1.23,2026-03-28T15:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-28T00:34:00,,,,,,1029.0,2026-03-28T01:00:00,,,,1019.1,2026-03-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,0.6,2026-03-28T03:52:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-29,787.0,1023.9,788.6,2026-03-29T22:25:00,785.6,2026-03-29T15:25:00,11.1,18.4,2026-03-29T13:43:00,6.2,2026-03-29T23:54:00,8.7,86,56.0,2026-03-29T13:44:00,0.2,0,2.8,160.0,2026-03-29T13:40:00,0.5,0.5,2026-03-29T06:33:00,0.5,2026-03-29T07:00:00,7.3,12.13,,12.1,12.3,12.5,12.5,12.4,12.1,21.3,26.3,16.9,14.1,5.0,57.6,60.8,54.5,67.0,45.9,52.0,55.4,,,,,,,,,11.1,2026-03-29T09:32:00,,,,5.5,2026-03-29T23:50:00,,,,,,,2.64,2026-03-29T14:00:00,,,,,0.5,2026-03-29T07:00:00,,,,,,,,-99.5,0.5,2026-03-29T05:43:00,99.0,2026-03-29T07:46:00,,,,,,1030.3,2026-03-29T23:00:00,,,,1017.1,2026-03-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,1.0,2026-03-29T13:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-03-30,788.0,1024.1,789.4,2026-03-30T22:32:00,786.9,2026-03-30T14:05:00,12.2,21.0,2026-03-30T11:44:00,6.0,2026-03-30T00:16:00,7.8,77,45.0,2026-03-30T12:16:00,0.5,220,5.1,20.0,2026-03-30T14:01:00,0.0,0.0,,0.0,2026-03-30T01:00:00,8.2,18.51,,13.3,13.2,12.9,12.7,12.4,12.1,,,,,,,,,,,,,,,,,,,,,11.1,2026-03-30T18:14:00,,,,4.6,2026-03-30T23:59:00,,,,,,,3.12,2026-03-30T12:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-30T05:44:00,,,,,,1030.2,2026-03-30T23:00:00,,,,1016.6,2026-03-30T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,3,,3,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,70.0,,,1.3,2026-03-30T11:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.5,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.9,,1.3,,0.0,,2.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.3,,0.0,,0.0,
2026-03-31,787.5,1022.5,789.1,2026-03-31T00:06:00,785.5,2026-03-31T17:34:00,13.3,21.6,2026-03-31T13:17:00,7.3,2026-03-31T05:20:00,4.3,58,21.0,2026-03-31T13:05:00,0.6,100,7.4,170.0,2026-03-31T14:24:00,0.0,0.0,,0.0,2026-03-31T01:00:00,8.2,22.66,,14.3,14.0,13.3,13.1,12.6,12.2,,,,,,,,,,,,,,,,,,,,,8.4,2026-03-31T08:26:00,,,,-1.5,2026-03-31T13:05:00,,,,,,,3.69,2026-03-31T13:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-03-31T06:22:00,,,,,,1028.4,2026-03-31T06:00:00,,,,1015.3,2026-03-31T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,3,,1,,1,,1,,2,,1,,1,,0,,0,,1,,3,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,1.7,2026-03-31T11:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.8,,0.0,,3.2,,0.8,,0.6,,0.6,,1.7,,1.0,,0.4,,0.0,,0.0,,0.6,,1.4,,0.4,,1.2,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-04-01,787.6,1025.2,790.1,2026-04-01T23:38:00,785.6,2026-04-01T03:30:00,10.6,15.8,2026-04-01T13:35:00,3.6,2026-04-01T23:58:00,6.7,77,58.0,2026-04-01T03:15:00,0.4,120,7.0,50.0,2026-04-01T15:49:00,1.5,0.5,2026-04-01T05:50:00,0.5,2026-04-01T06:00:00,8.1,9.93,,10.6,11.3,12.5,13.1,12.8,12.2,,,,,,,,,,,,,,,,,,,,,12.5,2026-04-01T12:05:00,,,,2.0,2026-04-01T23:59:00,,,,,,,1.75,2026-04-01T14:00:00,,,,,0.5,2026-04-01T06:00:00,,,,,,,,-99.5,1.0,2026-04-01T05:42:00,99.0,2026-04-01T07:08:00,,,,,,1035.0,2026-04-01T23:59:00,,,,1020.3,2026-04-01T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,80.0,,,1.3,2026-04-01T16:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.6,,0.6,,0.0,,1.0,,0.7,,0.0,,1.2,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.6,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.4,
