,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-16 22:00:00,887.7,1021.8,11.3,9.6,89.0,1.5,160.0,2.0,150.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.2,31.3,34.3,43.1,38.9,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,12.4,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.5,
2026-02-16 23:00:00,887.7,1021.9,11.1,9.7,91.0,0.8,200.0,1.7,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.2,31.3,34.3,43.2,38.9,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,11.8,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.5,
2026-02-17 00:00:00,887.8,1021.8,11.6,10.5,93.0,1.1,170.0,1.8,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,12.2,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.4,
2026-02-17 01:00:00,887.6,1021.5,11.7,10.5,92.0,1.5,170.0,2.0,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.1,31.3,34.2,43.2,38.9,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,11.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-02-17 02:00:00,887.3,1021.0,12.0,11.0,93.0,1.2,160.0,1.9,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.1,31.3,34.2,43.2,39.0,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,12.0,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.4,
2026-02-17 03:00:00,887.0,1020.9,11.5,10.7,95.0,0.7,180.0,1.9,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.1,31.2,34.3,43.1,39.0,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,12.5,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.7,
2026-02-17 04:00:00,886.8,1020.9,11.3,10.4,93.0,0.7,200.0,1.4,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.1,31.2,34.2,43.1,39.0,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,11.6,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-02-17 05:00:00,886.9,1020.9,11.3,10.6,94.0,1.0,190.0,1.7,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.1,31.2,34.2,43.2,39.0,39.8,37.9,29.0,37.1,36.6,31.4,32.3,,11.5,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-02-17 06:00:00,887.6,1021.7,11.2,10.4,94.0,0.9,180.0,1.7,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.0,31.2,34.2,43.1,39.0,39.7,37.9,29.0,37.1,36.6,31.4,32.3,,11.4,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.4,
2026-02-17 07:00:00,888.0,1022.3,11.1,9.5,89.0,0.7,200.0,1.8,160.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.1,31.2,34.2,43.1,39.0,39.7,37.9,29.0,37.1,36.6,31.4,32.3,,11.7,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.4,
2026-02-17 08:00:00,888.6,1021.7,13.5,10.7,83.0,0.8,160.0,1.5,170.0,0.0,0.1,0.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.1,31.2,34.2,43.1,39.0,39.7,37.9,29.0,37.1,36.6,31.3,32.3,,13.6,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-02-17 09:00:00,889.0,1021.4,15.3,10.7,74.0,0.6,120.0,1.9,120.0,0.0,0.2,0.58,,15.4,15.0,15.2,15.6,16.0,16.0,33.1,31.2,34.2,43.1,39.0,39.7,37.9,29.0,37.1,36.6,31.4,32.3,,15.2,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.6,
2026-02-17 10:00:00,889.3,1020.9,16.8,13.7,82.0,1.5,30.0,3.8,340.0,0.0,1.0,2.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.1,31.2,34.2,43.1,39.0,39.7,37.9,29.0,37.1,36.6,31.4,32.3,,18.1,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-02-17 11:00:00,889.1,1020.5,16.9,13.6,80.0,2.3,350.0,4.5,20.0,0.0,1.0,2.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.0,31.1,34.1,43.0,38.9,39.7,37.9,29.0,37.1,36.6,31.4,32.3,,18.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.4,
2026-02-17 12:00:00,888.6,1021.0,14.9,13.5,91.0,0.4,10.0,4.2,340.0,0.0,1.0,1.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.1,31.1,34.1,43.0,38.9,39.7,37.9,29.0,37.1,36.6,31.4,32.3,,17.2,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.3,
2026-02-17 13:00:00,887.7,1018.9,17.3,13.9,80.0,1.8,340.0,3.9,330.0,0.0,1.0,2.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.0,31.1,34.1,43.0,38.9,39.7,37.9,29.0,37.1,36.5,31.3,32.3,,19.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-02-17 14:00:00,887.4,1019.9,14.4,13.1,92.0,1.2,360.0,3.9,350.0,0.0,1.0,1.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.0,31.1,34.1,43.0,38.8,39.7,37.8,29.0,37.1,36.5,31.3,32.3,,17.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-02-17 15:00:00,886.8,1018.2,16.6,13.4,81.0,0.7,10.0,3.0,340.0,0.0,1.0,2.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.1,34.1,43.0,38.8,39.7,37.8,29.0,37.1,36.5,31.3,32.3,,18.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.4,
2026-02-17 16:00:00,886.8,1017.1,19.1,14.1,72.0,0.3,280.0,3.3,350.0,0.0,1.0,1.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,33.0,31.2,34.1,43.0,38.8,39.7,37.8,29.0,37.0,36.5,31.3,32.3,,18.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-02-17 17:00:00,887.3,1019.2,15.5,13.3,86.0,0.0,,3.9,350.0,0.0,0.8,0.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.1,34.1,43.0,38.8,39.7,37.8,29.0,37.0,36.5,31.3,32.3,,19.1,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-02-17 18:00:00,887.7,1020.7,13.6,12.7,94.0,0.0,,0.9,280.0,0.0,0.0,0.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.1,34.1,43.0,38.8,39.7,37.8,29.0,37.0,36.5,31.3,32.3,,15.5,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.3,
2026-02-17 19:00:00,888.2,1021.6,12.7,12.2,96.0,0.8,200.0,1.3,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.1,34.1,43.0,38.8,39.7,37.8,29.0,37.0,36.5,31.3,32.3,,13.6,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-02-17 20:00:00,888.8,1022.4,12.5,11.9,96.0,0.7,190.0,1.4,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.1,34.1,43.0,38.8,39.7,37.8,29.0,37.0,36.5,31.3,32.3,,13.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-02-17 21:00:00,889.2,1023.0,12.4,11.9,96.0,0.6,210.0,1.3,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.1,34.1,43.0,38.8,39.7,37.8,28.9,37.0,36.5,31.3,32.3,,12.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-02-17 22:00:00,889.4,1023.2,12.4,11.9,96.0,1.1,170.0,1.5,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.1,34.1,43.0,38.8,39.7,37.8,29.0,37.0,36.5,31.3,32.3,,12.6,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-02-17 23:00:00,889.2,1023.2,12.1,11.6,96.0,0.0,,1.2,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.1,34.1,43.0,38.8,39.7,37.8,28.9,37.0,36.5,31.3,32.3,,12.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.1,
2026-02-18 00:00:00,889.3,1023.6,11.4,11.0,97.0,0.3,200.0,1.4,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,12.1,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.9,
2026-02-18 01:00:00,889.4,1023.8,11.3,11.0,97.0,0.6,200.0,1.3,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.1,34.1,43.0,38.9,39.7,37.8,29.0,37.0,36.5,31.3,32.3,,11.5,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-02-18 02:00:00,889.1,1023.0,12.1,11.4,95.0,0.4,200.0,1.2,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.1,34.1,43.0,38.7,39.7,37.8,28.9,37.0,36.5,31.3,32.3,,12.2,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-02-18 03:00:00,889.0,1022.8,12.5,12.0,96.0,0.0,,1.0,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.1,43.0,38.8,39.7,37.8,28.9,37.0,36.5,31.3,32.2,,12.5,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-02-18 04:00:00,888.8,1022.7,12.2,11.8,97.0,0.0,,1.4,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.1,43.0,38.7,39.6,37.8,28.9,37.0,36.5,31.3,32.2,,12.7,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-02-18 05:00:00,889.1,1022.9,12.5,11.9,96.0,0.5,40.0,1.4,360.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.1,43.0,38.7,39.7,37.8,28.9,37.0,36.5,31.3,32.2,,12.6,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.8,
2026-02-18 06:00:00,889.4,1023.3,12.3,12.0,97.0,0.4,180.0,1.9,140.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.1,43.0,38.7,39.6,37.8,28.9,37.0,36.5,31.3,32.2,,12.6,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.9,
2026-02-18 07:00:00,890.2,1024.4,12.0,11.6,97.0,0.0,,1.0,150.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.1,43.0,38.7,39.6,37.8,28.9,37.0,36.5,31.3,32.2,,12.6,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-02-18 08:00:00,890.5,1024.3,12.8,11.8,93.0,0.0,,0.7,10.0,0.0,0.0,0.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.1,34.1,43.0,38.8,39.6,37.8,28.9,37.0,36.5,31.3,32.2,,12.8,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-18 09:00:00,890.7,1023.8,14.2,11.8,85.0,0.4,320.0,1.4,250.0,0.0,0.6,0.56,,16.0,15.6,15.7,15.8,16.1,16.0,32.8,31.1,34.1,43.0,38.8,39.6,37.8,28.9,37.0,36.5,31.3,32.2,,14.3,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-02-18 10:00:00,890.8,1023.2,15.8,12.3,79.0,0.8,50.0,2.0,350.0,0.0,1.0,1.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.1,43.0,38.8,39.6,37.8,28.9,37.0,36.5,31.3,32.2,,15.6,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.9,
2026-02-18 11:00:00,890.7,1023.6,14.5,12.5,87.0,0.9,20.0,3.1,330.0,0.0,1.0,0.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.1,34.1,43.0,38.7,39.6,37.8,28.9,37.0,36.5,31.3,32.2,,16.2,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-02-18 12:00:00,890.4,1022.8,15.6,12.9,83.0,0.5,320.0,2.2,330.0,0.0,1.0,0.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.1,34.1,43.0,38.7,39.6,37.8,28.9,37.0,36.5,31.3,32.2,,15.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-02-18 13:00:00,889.7,1021.7,16.2,12.5,78.0,0.6,50.0,2.7,350.0,0.0,1.0,1.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.0,34.1,43.0,38.8,39.6,37.8,28.9,37.0,36.5,31.3,32.2,,16.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-02-18 14:00:00,888.9,1021.0,15.7,12.2,79.0,2.0,340.0,3.3,330.0,0.0,1.0,1.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.0,34.1,43.0,38.8,39.6,37.8,28.9,36.9,36.5,31.3,32.2,,17.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-02-18 15:00:00,888.6,1020.9,15.1,12.1,82.0,1.3,340.0,2.9,360.0,0.0,1.0,0.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.0,34.1,42.9,38.8,39.6,37.8,28.9,36.9,36.5,31.3,32.2,,16.2,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-02-18 16:00:00,888.7,1021.2,14.8,11.9,82.0,0.0,,2.5,340.0,0.0,0.6,0.46,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.1,34.1,42.9,38.8,39.6,37.8,28.9,36.9,36.5,31.3,32.2,,15.6,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-02-18 17:00:00,888.9,1021.8,13.9,11.4,84.0,0.7,330.0,2.5,350.0,0.0,0.8,0.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.1,34.1,42.9,38.8,39.6,37.8,28.9,36.9,36.4,31.3,32.2,,16.5,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-02-18 18:00:00,888.9,1022.5,12.8,11.5,91.0,0.0,,0.9,340.0,0.0,0.0,0.15,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.2,34.1,42.9,38.8,39.6,37.8,28.9,36.9,36.5,31.3,32.2,,13.9,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-02-18 19:00:00,889.4,1023.1,12.5,11.7,94.0,0.0,,0.9,160.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.9,31.2,34.1,42.9,38.8,39.6,37.8,28.9,36.9,36.5,31.3,32.2,,12.9,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-02-18 20:00:00,890.1,1024.1,12.2,11.6,95.0,0.4,210.0,0.9,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.2,34.1,43.0,38.8,39.6,37.8,28.9,36.9,36.4,31.3,32.2,,12.6,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-02-18 21:00:00,890.3,1024.1,12.8,12.0,94.0,0.0,,0.8,200.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.1,34.1,43.0,38.8,39.5,37.8,28.9,36.9,36.4,31.3,32.1,,12.8,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-02-18 22:00:00,890.6,1024.3,13.0,11.8,92.0,0.0,,0.8,170.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.1,34.1,42.9,38.7,39.5,37.7,28.9,36.9,36.4,31.3,32.2,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.5,
2026-02-18 23:00:00,890.7,1024.8,12.1,11.0,92.0,1.0,350.0,1.9,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.1,34.1,42.9,38.7,39.6,37.8,28.9,36.9,36.4,31.3,32.1,,13.1,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-02-19 00:00:00,890.5,1024.9,11.7,11.2,96.0,0.0,,0.6,260.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,12.1,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-02-19 01:00:00,890.4,1025.0,11.3,10.9,97.0,0.0,,0.9,330.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.1,42.9,38.7,39.5,37.7,28.9,36.9,36.4,31.3,32.1,,11.8,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 02:00:00,890.2,1024.5,11.5,10.9,95.0,0.0,,1.1,320.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.1,42.9,38.7,39.6,37.7,28.9,36.9,36.4,31.3,32.1,,11.5,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-02-19 03:00:00,890.0,1024.3,11.7,11.1,95.0,0.0,,0.7,120.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.1,42.9,38.7,39.5,37.7,28.9,36.9,36.4,31.3,32.1,,11.8,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.3,
2026-02-19 04:00:00,890.0,1024.2,11.9,11.2,95.0,0.4,50.0,1.5,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.1,42.9,38.7,39.6,37.7,28.9,36.8,36.4,31.2,32.1,,11.9,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-02-19 05:00:00,890.6,1025.2,11.1,10.9,99.0,0.5,200.0,2.4,340.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.1,42.9,38.7,39.6,37.7,28.9,36.8,36.4,31.2,32.1,,11.9,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-02-19 06:00:00,891.0,1025.5,11.6,11.1,96.0,0.0,,1.0,180.0,0.0,0.0,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.7,31.0,34.0,42.9,38.7,39.6,37.7,28.9,36.8,36.4,31.2,32.1,,11.6,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.7,
2026-02-19 07:00:00,891.4,1025.8,11.8,11.2,96.0,0.0,,0.0,,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.1,34.0,42.9,38.7,39.6,37.7,28.8,36.8,36.4,31.2,32.1,,11.8,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 08:00:00,891.8,1026.2,12.1,11.2,94.0,0.0,,0.6,350.0,0.0,0.0,0.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.0,42.9,38.7,39.6,37.7,28.9,36.8,36.4,31.2,32.1,,12.4,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-19 09:00:00,892.1,1026.5,12.2,10.9,91.0,0.0,,0.9,230.0,0.0,0.2,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.0,42.9,38.7,39.6,37.7,28.9,36.8,36.4,31.3,32.1,,12.1,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-02-19 10:00:00,892.2,1025.6,14.0,11.4,84.0,0.8,350.0,1.9,350.0,0.0,1.0,0.86,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.0,42.9,38.7,39.6,37.7,28.8,36.8,36.4,31.2,32.1,,13.9,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.8,
2026-02-19 11:00:00,891.3,1022.8,17.5,11.1,65.0,1.2,340.0,3.0,350.0,0.0,1.0,1.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.7,31.0,34.0,42.9,38.7,39.5,37.7,28.8,36.8,36.4,31.2,32.1,,17.6,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-02-19 12:00:00,890.9,1023.7,14.8,11.5,80.0,1.1,340.0,5.1,340.0,0.0,0.9,0.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.0,42.9,38.7,39.5,37.7,28.8,36.8,36.4,31.2,32.1,,17.6,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.0,
2026-02-19 13:00:00,889.9,1022.0,16.1,12.2,77.0,0.0,,3.3,350.0,0.0,0.7,0.64,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.0,42.9,38.7,39.5,37.7,28.8,36.8,36.4,31.2,32.1,,15.9,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-02-19 14:00:00,889.4,1021.6,15.6,11.2,75.0,0.8,360.0,3.6,340.0,0.0,1.0,1.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,32.8,31.0,34.0,42.9,38.7,39.5,37.7,28.8,36.8,36.4,31.2,32.1,,16.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-02-19 15:00:00,889.3,1021.6,15.5,11.4,76.0,1.1,340.0,4.1,330.0,0.0,0.7,0.5,,17.3,16.9,16.7,16.2,16.1,16.1,32.8,31.0,34.0,42.9,38.7,39.5,37.7,28.8,36.8,36.4,31.2,32.1,,15.8,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
