,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-18,887.4,1019.9,888.9,2026-03-18T09:54:00,885.5,2026-03-18T15:30:00,14.5,21.7,2026-03-18T14:51:00,9.9,2026-03-18T06:40:00,11.3,83,54.0,2026-03-18T12:44:00,0.9,200,6.1,340.0,2026-03-18T15:45:00,0.0,0.0,,0.0,2026-03-18T01:00:00,8.3,22.11,,18.0,18.4,18.3,17.4,16.5,16.7,39.8,36.8,40.1,50.4,47.0,47.0,45.0,34.3,44.7,42.3,34.2,35.0,,,,,,,,,13.1,2026-03-18T14:50:00,,,,9.6,2026-03-18T06:34:00,,,,,,,3.68,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-18T04:23:00,,,,,,1022.7,2026-03-18T01:00:00,,,,1015.2,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,4,,5,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,1,,0,,,350.0,,,2.3,2026-03-18T15:52:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.1,,0.0,,1.2,,3.8,,3.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.8,,1.1,,1.3,,2.0,,1.9,,0.0,
2026-03-19,886.6,1018.9,888.0,2026-03-19T09:17:00,885.1,2026-03-19T15:45:00,14.6,22.4,2026-03-19T12:07:00,10.9,2026-03-19T04:00:00,13.1,91,50.0,2026-03-19T10:53:00,0.7,200,5.7,330.0,2026-03-19T12:15:00,1.5,0.5,2026-03-19T14:39:00,0.5,2026-03-19T15:00:00,4.9,13.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,39.0,36.4,39.8,50.2,46.9,46.9,44.9,34.3,44.6,42.2,34.2,35.0,,,,,,,,,15.7,2026-03-19T14:33:00,,,,9.4,2026-03-19T10:53:00,,,,,,,3.37,2026-03-19T12:00:00,,,,,0.5,2026-03-19T15:00:00,,,,,,,,-99.5,1.0,2026-03-19T14:14:00,99.0,2026-03-19T23:57:00,,,,,,1021.2,2026-03-19T01:00:00,,,,1015.6,2026-03-19T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,3,,1,,0,,,350.0,,,2.1,2026-03-19T10:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,1.1,,2.0,,4.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.3,,0.0,,1.0,,3.2,,1.0,,0.0,
2026-03-20,887.1,1019.4,888.9,2026-03-20T23:22:00,885.5,2026-03-20T04:14:00,14.8,21.3,2026-03-20T11:53:00,11.5,2026-03-20T03:54:00,13.8,94,66.0,2026-03-20T09:50:00,0.9,190,4.5,330.0,2026-03-20T12:25:00,0.5,0.5,2026-03-20T09:10:00,0.5,2026-03-20T10:00:00,5.3,14.18,,21.7,19.5,18.4,17.2,17.0,16.8,39.4,36.2,39.5,49.9,46.7,46.8,44.8,34.1,44.5,42.1,34.2,35.1,,,,,,,,,16.6,2026-03-20T11:52:00,,,,11.4,2026-03-20T03:54:00,,,,,,,3.56,2026-03-20T12:00:00,,,,,0.5,2026-03-20T10:00:00,,,,,,,,-99.5,0.5,2026-03-20T08:20:00,99.0,2026-03-20T08:19:00,,,,,,1021.8,2026-03-20T23:59:00,,,,1017.0,2026-03-20T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,0,,0,,,350.0,,,2.3,2026-03-20T12:29:00,,,0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,0.0,,0.8,,4.6,,4.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.5,,4.4,,0.0,,0.0,
2026-03-21,888.0,1020.3,889.3,2026-03-21T10:20:00,886.9,2026-03-21T16:10:00,15.1,20.1,2026-03-21T10:53:00,11.8,2026-03-21T05:50:00,14.0,93,67.0,2026-03-21T09:58:00,0.7,180,4.3,340.0,2026-03-21T10:58:00,0.0,0.0,,0.0,2026-03-21T01:00:00,5.6,9.82,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,39.5,36.1,39.3,49.7,46.6,46.7,44.7,34.0,44.4,42.0,34.2,35.1,,,,,,,,,15.8,2026-03-21T15:21:00,,,,11.7,2026-03-21T05:50:00,,,,,,,2.51,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-21T04:14:00,,,,,,1022.2,2026-03-21T07:00:00,,,,1018.5,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,,170.0,,,1.8,2026-03-21T06:47:00,,,0,,2.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.3,,0.0,,4.6,,1.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.7,,0.5,,1.0,,0.0,,0.0,
2026-03-22,887.3,1019.2,888.4,2026-03-22T22:58:00,886.4,2026-03-22T14:48:00,15.7,21.8,2026-03-22T12:20:00,12.0,2026-03-22T05:54:00,14.0,90,60.0,2026-03-22T09:50:00,0.8,190,5.0,350.0,2026-03-22T12:19:00,0.0,0.0,,0.0,2026-03-22T01:00:00,4.5,13.57,,18.0,16.9,17.0,17.2,17.3,16.9,39.1,36.0,39.1,49.6,46.4,46.6,44.6,33.9,44.4,42.0,34.2,35.1,,,,,,,,,16.7,2026-03-22T12:11:00,,,,11.6,2026-03-22T05:54:00,,,,,,,3.52,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-22T22:11:00,,,,,,1021.1,2026-03-22T22:00:00,,,,1016.4,2026-03-22T12:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,0,,,340.0,,,2.5,2026-03-22T11:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,2.3,,1.7,,3.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,1.5,,1.2,,0.0,
2026-03-23,886.7,1018.3,888.0,2026-03-23T00:01:00,885.4,2026-03-23T15:54:00,15.9,21.3,2026-03-23T10:44:00,12.1,2026-03-23T05:24:00,14.7,93,66.0,2026-03-23T10:24:00,0.5,210,4.8,330.0,2026-03-23T10:32:00,1.5,0.5,2026-03-23T16:44:00,0.5,2026-03-23T17:00:00,4.3,9.44,,17.9,17.7,17.7,17.8,17.5,16.9,38.8,35.8,38.9,49.4,46.3,46.5,44.5,33.9,44.2,41.9,34.2,35.1,,,,,,,,,16.6,2026-03-23T17:03:00,,,,11.9,2026-03-23T06:12:00,,,,,,,3.06,2026-03-23T11:00:00,,,,,0.5,2026-03-23T17:00:00,,,,,,,,-99.5,0.5,2026-03-23T15:54:00,99.0,2026-03-23T19:30:00,,,,,,1020.8,2026-03-23T01:00:00,,,,1016.3,2026-03-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,0,,1,,0,,,340.0,,,2.4,2026-03-23T10:37:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,1.4,,1.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,1.0,,0.0,
2026-03-24,885.2,1016.9,886.8,2026-03-24T00:04:00,883.1,2026-03-24T16:31:00,15.5,20.2,2026-03-24T09:48:00,12.2,2026-03-24T06:40:00,15.0,97,75.0,2026-03-24T09:32:00,0.7,200,4.3,330.0,2026-03-24T11:24:00,0.0,0.0,,0.0,2026-03-24T01:00:00,3.9,8.87,,17.1,18.0,18.1,18.0,17.5,16.9,39.3,35.7,38.8,49.3,46.2,46.5,44.4,33.7,44.2,41.8,34.1,35.1,,,,,,,,,17.2,2026-03-24T14:58:00,,,,12.1,2026-03-24T06:40:00,,,,,,,2.67,2026-03-24T10:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-24T05:50:00,,,,,,1018.7,2026-03-24T23:00:00,,,,1013.9,2026-03-24T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,1,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,,340.0,,,2.0,2026-03-24T11:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4.2,,1.4,,0.8,,4.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.7,,1.3,,0.6,
2026-03-25,885.4,1016.6,886.5,2026-03-25T10:39:00,884.5,2026-03-25T04:21:00,16.6,23.4,2026-03-25T11:53:00,12.4,2026-03-25T05:04:00,14.7,89,55.0,2026-03-25T11:37:00,0.8,190,5.9,330.0,2026-03-25T13:03:00,0.5,0.5,2026-03-25T07:37:00,0.5,2026-03-25T08:00:00,7.9,16.93,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,39.2,35.7,38.7,49.2,46.1,46.3,44.3,33.7,44.0,41.7,34.1,35.1,,,,,,,,,18.3,2026-03-25T14:11:00,,,,12.2,2026-03-25T02:58:00,,,,,,,3.44,2026-03-25T12:00:00,,,,,0.5,2026-03-25T08:00:00,,,,,,,,-99.5,0.5,2026-03-25T06:47:00,99.0,2026-03-25T00:28:00,,,,,,1018.4,2026-03-25T21:00:00,,,,1013.4,2026-03-25T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,0,,,340.0,,,2.7,2026-03-25T13:26:00,,,0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,1.3,,1.5,,0.5,,6.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.6,,0.3,,1.4,,2.9,,0.0,
2026-03-26,885.1,1016.3,886.1,2026-03-26T21:36:00,883.6,2026-03-26T15:38:00,16.3,22.2,2026-03-26T13:53:00,13.0,2026-03-26T05:33:00,15.0,92,72.0,2026-03-26T13:54:00,0.9,190,4.2,320.0,2026-03-26T11:47:00,0.5,0.5,2026-03-26T20:31:00,0.5,2026-03-26T21:00:00,6.8,11.13,,16.0,17.6,18.0,18.3,18.0,17.2,38.7,35.5,38.6,48.9,46.0,46.3,44.2,33.6,44.0,41.6,34.1,35.0,,,,,,,,,18.0,2026-03-26T13:16:00,,,,12.5,2026-03-26T05:49:00,,,,,,,2.31,2026-03-26T14:00:00,,,,,0.5,2026-03-26T21:00:00,,,,,,,,-99.5,0.5,2026-03-26T19:41:00,99.0,2026-03-26T20:17:00,,,,,,1017.9,2026-03-26T23:59:00,,,,1012.9,2026-03-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,4,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,0,,1,,3,,1,,0,,,330.0,,,1.9,2026-03-26T12:03:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.3,,1.2,,2.1,,3.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.3,,1.2,,0.0,,1.7,,2.6,,1.4,,0.0,
2026-03-27,884.5,1015.6,886.2,2026-03-27T10:01:00,882.8,2026-03-27T16:47:00,16.3,20.5,2026-03-27T10:50:00,13.3,2026-03-27T05:22:00,15.2,93,72.0,2026-03-27T10:51:00,0.8,190,6.3,340.0,2026-03-27T11:27:00,0.0,0.0,,0.0,2026-03-27T01:00:00,6.6,7.88,,20.4,19.9,19.5,18.7,18.1,17.4,38.7,35.4,38.5,48.8,45.9,46.1,44.1,33.5,43.9,41.6,34.1,35.0,,,,,,,,,16.9,2026-03-27T13:49:00,,,,12.6,2026-03-27T23:56:00,,,,,,,1.78,2026-03-27T10:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-27T06:42:00,,,,,,1017.6,2026-03-27T07:00:00,,,,1013.0,2026-03-27T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,1,,0,,,350.0,,,1.7,2026-03-27T14:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.2,,2.3,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.6,,1.7,,1.1,,0.0,
2026-03-28,884.5,1015.6,885.9,2026-03-28T09:58:00,883.0,2026-03-28T15:25:00,16.5,19.8,2026-03-28T15:29:00,13.7,2026-03-28T05:09:00,15.6,94,76.0,2026-03-28T09:05:00,0.7,340,4.2,340.0,2026-03-28T09:07:00,0.0,0.0,,0.0,2026-03-28T01:00:00,6.8,6.86,,20.5,19.3,18.9,18.4,18.1,17.4,38.6,35.4,38.4,48.8,45.8,46.0,44.0,33.4,43.8,41.6,34.0,35.0,,,,,,,,,17.6,2026-03-28T15:46:00,,,,12.8,2026-03-28T00:16:00,,,,,,,1.12,2026-03-28T11:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-28T19:45:00,,,,,,1017.0,2026-03-28T22:00:00,,,,1013.0,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,1,,0,,,340.0,,,1.8,2026-03-28T16:01:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,1.7,,1.0,,0.5,,0.0,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.1,,1.7,,0.3,,0.0,
2026-03-29,884.5,1015.3,886.0,2026-03-29T09:27:00,882.6,2026-03-29T17:19:00,17.0,21.4,2026-03-29T14:25:00,14.2,2026-03-29T02:02:00,15.5,91,71.0,2026-03-29T14:25:00,0.6,350,4.2,340.0,2026-03-29T12:05:00,0.0,0.0,,0.0,2026-03-29T01:00:00,9.2,10.64,,21.8,19.5,18.9,18.4,18.2,17.5,38.4,35.3,38.3,48.7,45.7,46.0,43.8,33.3,43.7,41.5,34.0,35.0,,,,,,,,,17.4,2026-03-29T16:46:00,,,,13.6,2026-03-29T21:37:00,,,,,,,1.84,2026-03-29T12:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-29T02:12:00,,,,,,1017.8,2026-03-29T23:00:00,,,,1011.7,2026-03-29T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,3,,0,,0,,,350.0,,,1.7,2026-03-29T13:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.7,,1.8,,2.1,,1.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.7,,1.4,,1.2,,2.5,,0.0,,0.0,
