,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-02-08 08:00:00,1016.8,1021.2,13.3,9.4,77,5.7,70.0,12.4,70,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,15.0,,,,,70,,,5.9,
2019-02-08 09:00:00,1017.4,1021.8,13.5,9.4,76,5.7,70.0,13.0,60,0.0,0.0,0.0,0.0,,,,,19.7,20.2,,10.0,,,,,,,,,,,,,,,,,,,,,,0.4,,13.0,,,,,70,,,6.1,
2019-02-08 10:00:00,1017.6,1022.0,13.6,9.4,76,4.8,60.0,11.5,40,0.0,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,60,,,5.8,
2019-02-08 11:00:00,1017.4,1021.8,13.9,9.1,73,4.7,60.0,11.9,50,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.69,,13.0,,,,,60,,,5.3,
2019-02-08 12:00:00,1016.8,1021.1,14.3,9.2,71,3.6,50.0,10.9,70,0.0,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,70,,,5.2,
2019-02-08 13:00:00,1015.9,1020.2,14.3,9.0,70,4.2,50.0,10.1,70,0.0,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,60,,,4.9,
2019-02-08 14:00:00,1015.0,1019.3,14.3,8.8,69,5.0,60.0,10.9,90,0.0,0.0,0.0,0.97,19.0,18.1,19.0,19.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.4,3.25,,20.0,,,,,60,,,5.0,
2019-02-08 15:00:00,1014.2,1018.5,14.6,8.9,69,4.1,60.0,11.4,60,0.0,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,50,,,5.1,
2019-02-08 16:00:00,1014.6,1018.9,13.8,8.5,70,3.4,60.0,10.2,60,0.0,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,60,,,5.6,
2019-02-08 17:00:00,1014.8,1019.2,13.5,8.3,71,3.9,60.0,9.1,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.29,,20.0,,,,,60,,,4.2,
2019-02-08 18:00:00,1015.0,1019.4,13.1,8.3,73,3.7,70.0,10.0,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,60,,,4.5,
2019-02-08 19:00:00,1015.7,1020.1,12.7,8.0,73,4.8,70.0,9.5,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.9,
2019-02-08 20:00:00,1016.5,1020.9,12.5,8.2,75,4.4,70.0,9.8,80,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,70,,,4.8,
2019-02-08 21:00:00,1016.8,1021.2,12.4,8.2,76,3.6,60.0,9.0,70,0.0,0.0,,0.0,17.0,17.6,18.5,19.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.4,0.0,,15.0,,,,,70,,,4.4,
2019-02-08 22:00:00,1017.1,1021.5,12.4,8.2,76,4.1,60.0,8.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.6,
2019-02-08 23:00:00,1016.8,1021.2,12.2,8.3,77,3.4,70.0,8.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.1,
2019-02-09 00:00:00,1016.9,1021.3,12.3,8.4,77,2.7,50.0,7.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.2,
2019-02-09 01:00:00,1016.6,1021.0,12.4,8.5,77,3.0,60.0,7.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.6,
2019-02-09 02:00:00,1016.1,1020.5,12.6,8.5,76,3.3,50.0,8.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.0,
2019-02-09 03:00:00,1015.9,1020.3,12.8,8.7,76,2.8,50.0,8.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.2,
2019-02-09 04:00:00,1015.9,1020.3,13.0,9.0,77,2.5,50.0,7.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.3,
2019-02-09 05:00:00,1016.0,1020.4,13.1,9.3,78,2.5,50.0,6.2,40,0.0,0.0,,0.0,16.8,16.7,18.1,18.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.7,0.0,,15.0,,,,,60,,,3.0,
2019-02-09 06:00:00,1016.5,1020.9,13.4,9.6,78,2.2,50.0,6.3,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.8,
2019-02-09 07:00:00,1017.1,1021.5,13.6,10.0,79,2.9,40.0,6.0,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,2.9,
2019-02-09 08:00:00,1018.2,1022.6,14.0,10.1,77,2.5,60.0,5.5,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.07,,15.0,,,,,40,,,3.2,
2019-02-09 09:00:00,1018.5,1022.9,14.6,10.0,74,2.9,70.0,7.0,70,0.0,0.0,0.0,0.11,,,,,19.1,20.1,,10.0,,,,,,,,,,,,,,,,,,,,,,0.42,,20.0,,,,,60,,,2.9,
2019-02-09 10:00:00,1019.2,1023.6,14.8,9.8,72,4.2,70.0,8.3,80,0.0,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,70,,,4.2,
2019-02-09 11:00:00,1019.0,1023.4,14.3,9.8,74,4.6,70.0,8.9,60,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.37,,15.0,,,,,80,,,4.7,
2019-02-09 12:00:00,1018.8,1023.2,13.8,9.8,77,4.2,60.0,10.2,80,0.0,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,70,,,5.2,
2019-02-09 13:00:00,1018.2,1022.6,13.1,10.0,81,4.4,70.0,10.5,70,0.0,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,70,,,5.0,
2019-02-09 14:00:00,1017.7,1022.1,12.9,10.2,84,3.9,60.0,9.1,60,-9.8,0.5,0.0,0.31,17.3,17.0,17.8,18.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.4,1.29,,6.0,,,,,60,,,4.7,
2019-02-09 15:00:00,1017.7,1022.1,12.8,9.8,82,4.0,60.0,10.0,60,-9.8,0.5,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,60,,,4.8,
2019-02-09 16:00:00,1018.0,1022.4,12.6,9.7,82,4.3,60.0,10.2,70,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,60,,,4.5,
2019-02-09 17:00:00,1018.1,1022.5,12.6,10.0,84,4.2,60.0,9.3,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.2,,13.0,,,,,60,,,4.3,
2019-02-09 18:00:00,1019.0,1023.4,12.5,9.4,81,4.2,60.0,9.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,50,,,4.6,
2019-02-09 19:00:00,1019.4,1023.8,12.6,8.9,78,3.8,60.0,11.2,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.5,
2019-02-09 20:00:00,1020.2,1024.6,12.6,8.3,75,3.9,60.0,10.4,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,60,,,5.2,
2019-02-09 21:00:00,1020.6,1025.0,12.4,8.1,75,4.8,70.0,11.5,60,0.0,0.0,,0.0,16.0,16.3,17.3,18.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,0.0,,20.0,,,,,60,,,5.2,
2019-02-09 22:00:00,1020.8,1025.2,12.1,7.9,75,4.0,60.0,10.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.1,
2019-02-09 23:00:00,1020.4,1024.8,11.8,7.8,76,4.3,60.0,11.8,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.1,
2019-02-10 00:00:00,1020.5,1024.9,11.6,7.7,77,4.3,50.0,10.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.0,
2019-02-10 01:00:00,1020.6,1025.0,11.4,7.6,77,4.6,50.0,12.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.3,
2019-02-10 02:00:00,1020.2,1024.6,11.3,7.5,77,5.2,50.0,11.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.6,
2019-02-10 03:00:00,1019.7,1024.1,11.4,7.3,76,6.0,60.0,13.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.2,
2019-02-10 04:00:00,1019.8,1024.2,11.5,7.2,75,4.3,60.0,13.3,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.1,
2019-02-10 05:00:00,1019.8,1024.2,11.5,6.9,73,5.6,70.0,13.7,60,0.0,0.0,,0.0,14.9,15.4,16.7,17.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.9,0.0,,20.0,,,,,70,,,6.1,
2019-02-10 06:00:00,1020.7,1025.1,11.5,6.9,73,4.1,70.0,11.7,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.6,
2019-02-10 07:00:00,1021.3,1025.7,11.5,6.9,73,3.8,60.0,8.7,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.4,
2019-02-10 08:00:00,1022.1,1026.5,11.7,7.1,73,4.1,70.0,9.1,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.09,,25.0,,,,,70,,,4.4,
2019-02-10 09:00:00,1022.6,1027.0,12.5,7.6,72,3.5,60.0,10.2,70,0.0,0.0,0.0,0.19,,,,,18.9,20.1,,10.0,,,,,,,,,,,,,,,,,,,,,,0.53,,25.0,,,,,70,,,4.7,
2019-02-10 10:00:00,1023.1,1027.5,13.1,7.7,70,4.0,60.0,10.8,80,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,60,,,5.1,
2019-02-10 11:00:00,1023.0,1027.4,14.0,8.1,68,3.9,60.0,10.3,60,0.0,0.0,0.0,0.65,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.45,,25.0,,,,,50,,,4.7,
2019-02-10 12:00:00,1022.2,1026.6,15.3,8.6,64,3.4,60.0,9.2,70,0.0,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,60,,,4.3,
2019-02-10 13:00:00,1021.4,1025.7,16.1,9.0,63,3.0,50.0,8.2,50,0.0,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,60,,,3.9,
2019-02-10 14:00:00,1020.2,1024.5,17.2,9.4,60,3.0,50.0,8.2,70,0.0,0.0,0.0,1.65,19.0,17.1,17.5,17.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,16.9,5.09,,25.0,,,,,60,,,3.9,
2019-02-10 15:00:00,1020.1,1024.4,16.9,9.6,62,3.6,70.0,9.4,70,0.0,0.0,0.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,70,,,4.0,
2019-02-10 16:00:00,1020.1,1024.4,16.9,9.7,62,3.4,70.0,7.4,70,0.0,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,70,,,3.9,
2019-02-10 17:00:00,1020.6,1024.9,15.9,9.5,66,3.6,70.0,8.8,70,0.0,0.0,0.0,0.29,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.52,,25.0,,,,,70,,,3.9,
2019-02-10 18:00:00,1021.2,1025.6,15.3,9.4,68,3.0,70.0,8.5,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,70,,,4.1,
2019-02-10 19:00:00,1021.6,1026.0,15.0,9.5,70,3.2,80.0,8.1,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.8,
2019-02-10 20:00:00,1022.4,1026.8,14.4,9.7,73,3.0,90.0,5.0,80,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,90,,,3.0,
2019-02-10 21:00:00,1022.7,1027.1,14.1,9.8,75,2.7,80.0,5.1,60,0.0,0.0,,0.0,17.6,17.5,18.0,18.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.2,0.0,,15.0,,,,,80,,,3.1,
2019-02-10 22:00:00,1022.7,1027.1,13.9,9.7,76,2.3,80.0,6.5,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,3.3,
2019-02-10 23:00:00,1023.0,1027.4,13.6,9.6,77,2.8,70.0,6.4,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.8,
2019-02-11 00:00:00,1022.7,1027.1,13.2,9.7,79,3.0,70.0,6.3,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.1,
2019-02-11 01:00:00,1022.6,1027.0,13.2,9.2,77,3.4,70.0,7.2,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.4,
2019-02-11 02:00:00,1022.7,1027.1,13.0,9.1,77,3.5,70.0,7.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.7,
2019-02-11 03:00:00,1022.3,1026.7,12.9,9.2,78,3.0,80.0,7.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,4.1,
2019-02-11 04:00:00,1022.0,1026.4,13.0,9.2,78,3.2,70.0,8.2,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.6,
2019-02-11 05:00:00,1022.1,1026.5,12.9,9.1,78,3.6,70.0,7.9,70,0.0,0.0,,0.0,16.7,16.3,17.5,18.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.1,0.0,,12.0,,,,,70,,,3.7,
2019-02-11 06:00:00,1022.7,1027.1,12.8,9.0,78,4.5,70.0,9.3,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.9,
2019-02-11 07:00:00,1023.6,1028.0,12.7,9.0,78,4.1,70.0,10.2,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,70,,,4.6,
2019-02-11 08:00:00,1024.3,1028.7,13.1,9.1,77,3.9,70.0,9.5,60,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.14,,20.0,,,,,70,,,5.0,
2019-02-11 09:00:00,1024.8,1029.2,14.1,9.2,72,3.9,70.0,10.2,80,0.0,0.0,0.0,0.44,,,,,18.7,20.1,,10.0,,,,,,,,,,,,,,,,,,,,,,0.77,,25.0,,,,,70,,,5.1,
2019-02-11 10:00:00,1025.3,1029.7,15.0,9.3,69,4.1,60.0,10.2,70,0.0,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,70,,,5.3,
2019-02-11 11:00:00,1025.2,1029.5,16.6,9.5,63,4.8,60.0,10.4,50,0.0,0.0,0.0,1.48,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.5,,25.0,,,,,60,,,4.8,
2019-02-11 12:00:00,1024.4,1028.7,17.7,9.7,59,4.8,60.0,11.9,50,0.0,0.0,0.6,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,,,,,,,60,,,5.3,
2019-02-11 13:00:00,1023.5,1027.8,18.4,9.7,57,4.0,60.0,10.5,60,0.0,0.0,0.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,60,,,5.3,
2019-02-11 14:00:00,1022.6,1026.9,17.8,9.5,58,5.3,60.0,11.4,70,0.0,0.0,0.3,2.37,21.7,18.6,18.8,17.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.0,6.55,,20.0,,,,,70,,,5.8,
2019-02-11 15:00:00,1022.2,1026.5,17.1,9.2,60,5.1,70.0,11.5,60,0.0,0.0,0.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,70,,,5.6,
2019-02-11 16:00:00,1022.2,1026.5,16.4,9.2,62,5.3,80.0,10.5,60,0.0,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,80,,,5.5,
2019-02-11 17:00:00,1022.7,1027.1,14.6,8.7,68,5.3,80.0,11.7,80,0.0,0.0,0.0,0.49,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.7,,20.0,,,,,80,,,7.0,
2019-02-11 18:00:00,1023.1,1027.5,13.0,8.4,74,5.4,80.0,10.7,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,80,,,6.1,
2019-02-11 19:00:00,1023.5,1027.9,12.6,8.3,75,6.3,80.0,12.7,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,6.9,
2019-02-11 20:00:00,1024.1,1028.5,12.2,8.0,75,6.7,80.0,14.3,80,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,80,,,6.7,
2019-02-11 21:00:00,1024.4,1028.8,12.3,8.1,76,5.8,70.0,14.0,70,0.0,0.0,,0.0,16.9,17.5,18.4,18.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.5,0.0,,20.0,,,,,80,,,6.6,
2019-02-11 22:00:00,1024.5,1028.9,12.1,7.9,75,5.8,70.0,12.7,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,6.6,
2019-02-11 23:00:00,1024.4,1028.8,12.4,8.1,75,4.3,60.0,11.2,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,5.8,
2019-02-12 00:00:00,1024.2,1028.6,12.2,7.7,74,4.9,70.0,11.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.0,
2019-02-12 01:00:00,1023.8,1028.2,12.3,7.7,73,4.5,60.0,10.8,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.0,
2019-02-12 02:00:00,1023.3,1027.7,12.6,8.0,74,3.9,50.0,9.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.5,
2019-02-12 03:00:00,1022.9,1027.3,12.5,8.2,75,3.4,50.0,8.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.0,
2019-02-12 04:00:00,1023.4,1027.8,12.7,8.4,75,3.6,40.0,8.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.9,
2019-02-12 05:00:00,1023.2,1027.6,12.8,8.6,76,3.4,40.0,8.3,40,0.0,0.0,,0.0,16.0,16.2,17.3,17.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.3,0.0,,20.0,,,,,40,,,4.1,
2019-02-12 06:00:00,1023.7,1028.1,13.0,8.8,76,3.7,50.0,8.3,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.9,
2019-02-12 07:00:00,1024.3,1028.7,13.4,9.0,75,3.2,50.0,8.6,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,3.8,
2019-02-12 08:00:00,1024.4,1028.8,14.3,9.4,72,3.2,50.0,8.9,60,0.0,0.0,0.0,0.06,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.23,,25.0,,,,,50,,,3.5,
2019-02-12 09:00:00,1024.5,1028.9,15.9,9.9,68,3.4,50.0,9.3,50,0.0,0.0,0.0,0.6,,,,,18.9,20.1,,9.0,,,,,,,,,,,,,,,,,,,,,,1.05,,25.0,,,,,40,,,3.7,
2019-02-12 10:00:00,1024.8,1029.2,16.2,10.1,67,4.0,50.0,9.8,40,0.0,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,50,,,4.5,
2019-02-12 11:00:00,1024.4,1028.7,17.4,10.6,64,3.7,50.0,9.5,40,0.0,0.0,0.0,1.19,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.05,,25.0,,,,,50,,,4.2,
2019-02-12 12:00:00,1023.6,1027.9,19.0,11.2,61,3.2,50.0,7.7,50,0.0,0.0,0.0,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,,,,,,,50,,,3.7,
2019-02-12 13:00:00,1021.9,1026.2,21.1,12.1,56,2.9,70.0,7.8,70,0.0,0.0,0.2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,,,,,,,70,,,3.7,
2019-02-12 14:00:00,1020.9,1025.2,21.9,12.1,54,2.7,70.0,6.8,80,0.0,0.0,0.8,2.53,23.5,18.9,19.1,18.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,17.2,7.58,,25.0,,,,,80,,,3.9,
2019-02-12 15:00:00,1019.8,1024.1,20.3,12.1,59,4.7,110.0,8.3,100,0.0,0.0,1.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,110,,,4.8,
2019-02-12 16:00:00,1019.7,1024.0,19.9,12.1,61,3.2,100.0,7.1,100,0.0,0.0,1.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,,,,,100,,,4.7,
2019-02-12 17:00:00,1020.0,1024.3,17.6,11.7,68,3.0,100.0,6.3,100,0.0,0.0,0.6,0.8,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.91,,25.0,,,,,110,,,3.9,
2019-02-12 18:00:00,1020.0,1024.3,16.5,11.4,72,2.5,90.0,5.9,110,0.0,0.0,0.2,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,100,,,3.3,
2019-02-12 19:00:00,1021.0,1025.4,15.4,11.8,79,3.3,90.0,6.6,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,3.8,
2019-02-12 20:00:00,1021.5,1025.9,14.8,11.7,82,2.9,80.0,7.1,100,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,25.0,,,,,90,,,4.3,
2019-02-12 21:00:00,1022.0,1026.4,14.4,11.8,84,2.5,80.0,5.7,120,0.0,0.0,,0.0,18.7,18.7,19.5,19.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,18.2,0.0,,25.0,,,,,80,,,2.9,
2019-02-12 22:00:00,1022.0,1026.4,14.3,12.0,86,1.9,70.0,5.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.0,
2019-02-12 23:00:00,1021.9,1026.3,13.6,11.4,87,1.5,80.0,3.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.0,
2019-02-13 00:00:00,1021.8,1026.2,13.1,11.0,87,1.6,80.0,2.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.6,
2019-02-13 01:00:00,1021.3,1025.7,13.1,11.2,88,1.6,70.0,3.0,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.6,
2019-02-13 02:00:00,1020.9,1025.3,13.8,12.1,89,1.5,60.0,4.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,2.1,
2019-02-13 03:00:00,1020.4,1024.8,13.7,11.6,87,1.7,40.0,4.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,2.1,
2019-02-13 04:00:00,1020.0,1024.4,13.7,11.9,89,1.5,40.0,4.0,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.2,
