,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-27 03:00:00,1016.0,1020.3,15.3,14.8,97.0,1.4,153.0,2.0,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.4,17.5,17.8,18.0,18.8
2026-01-27 04:00:00,1015.9,1020.2,15.1,14.6,97.0,1.8,29.0,3.1,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.3,17.4,17.8,18.0,18.8
2026-01-27 05:00:00,1016.4,1020.7,15.2,14.7,97.0,2.8,64.0,5.3,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.3,17.4,17.8,18.0,18.8
2026-01-27 06:00:00,1017.3,1021.6,15.3,14.8,97.0,5.0,66.0,9.4,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.3,17.4,17.8,18.0,18.8
2026-01-27 07:00:00,1018.0,1022.3,15.4,14.6,95.0,3.4,62.0,9.4,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.2,17.4,17.8,18.0,18.8
2026-01-27 08:00:00,1018.6,1022.9,15.7,14.2,91.0,3.9,68.0,7.9,57.0,0.0,0.0,0.0,0.13,-99.8,0.1,-99.8,16.3,-99.8,17.2,17.3,17.8,18.0,18.9
2026-01-27 09:00:00,1019.1,1023.4,16.8,14.3,85.0,4.0,54.0,9.9,102.0,0.0,0.0,0.0,0.47,-99.8,0.67,-99.8,16.6,-99.8,17.2,17.3,17.8,18.0,18.9
2026-01-27 10:00:00,1019.7,1024.0,16.8,13.7,82.0,4.1,64.0,10.5,57.0,0.0,0.0,0.0,0.54,-99.8,1.16,-99.8,16.9,-99.8,17.3,17.3,17.8,18.0,18.9
2026-01-27 11:00:00,1019.6,1023.9,16.4,13.3,82.0,5.5,71.0,10.1,58.0,0.0,0.0,0.0,0.43,-99.8,1.25,-99.8,16.9,-99.8,17.4,17.3,17.8,18.0,18.9
2026-01-27 12:00:00,1018.9,1023.2,16.1,12.7,80.0,5.3,58.0,9.7,64.0,0.0,0.0,0.0,0.57,-99.8,1.84,-99.8,16.9,-99.8,17.5,17.3,17.8,18.0,18.9
2026-01-27 13:00:00,1018.2,1022.5,16.7,12.1,74.0,5.6,64.0,11.3,67.0,0.0,0.0,0.0,0.94,-99.8,2.98,-99.8,17.2,-99.8,17.5,17.3,17.7,18.0,18.9
2026-01-27 14:00:00,1018.2,1022.5,16.0,11.6,75.0,5.9,65.0,10.8,73.0,0.0,0.0,0.0,0.74,-99.8,2.31,-99.8,17.1,-99.8,17.7,17.4,17.8,18.0,18.9
2026-01-27 15:00:00,1017.9,1022.2,16.0,11.2,73.0,5.4,68.0,12.3,63.0,0.0,0.0,0.0,0.69,-99.8,1.8,-99.8,17.0,-99.8,17.7,17.4,17.8,18.0,18.9
2026-01-27 16:00:00,1018.1,1022.4,15.2,10.6,74.0,5.7,66.0,12.2,84.0,0.0,0.0,0.0,0.58,-99.8,1.15,-99.8,16.7,-99.8,17.8,17.4,17.8,18.0,18.9
2026-01-27 17:00:00,1018.8,1023.2,14.5,10.5,77.0,6.2,74.0,12.0,52.0,0.0,0.0,0.0,0.38,-99.8,0.43,-99.8,16.4,-99.8,17.7,17.4,17.8,18.0,18.9
2026-01-27 18:00:00,1018.9,1023.3,14.0,10.2,78.0,6.7,71.0,11.7,79.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,15.9,-99.8,17.6,17.4,17.8,18.0,18.9
2026-01-27 19:00:00,1019.7,1024.1,13.5,9.9,79.0,5.3,66.0,12.7,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.5,17.4,17.8,18.1,18.9
2026-01-27 20:00:00,1020.2,1024.6,13.1,9.2,77.0,5.4,65.0,12.2,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.3,17.4,17.8,18.1,18.9
2026-01-27 21:00:00,1020.7,1025.1,13.0,9.3,78.0,5.1,65.0,12.7,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.2,17.4,17.8,18.0,18.9
2026-01-27 22:00:00,1020.9,1025.3,12.9,9.0,77.0,3.9,64.0,10.3,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,17.0,17.3,17.8,18.0,18.9
2026-01-27 23:00:00,1020.6,1025.0,12.8,8.7,76.0,3.7,65.0,8.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.9,17.2,17.8,18.0,18.9
2026-01-28 00:00:00,1020.4,1024.8,12.7,8.6,76.0,4.2,58.0,9.6,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.8,17.2,17.7,18.0,18.9
2026-01-28 01:00:00,1020.7,1025.1,12.7,8.6,76.0,3.8,51.0,8.5,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.7,17.1,17.7,18.0,18.9
2026-01-28 02:00:00,1020.7,1025.1,12.6,8.1,74.0,4.0,57.0,8.8,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.6,17.1,17.7,18.0,18.9
2026-01-28 03:00:00,1019.7,1024.1,12.3,8.2,76.0,4.8,68.0,9.9,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.5,17.0,17.6,18.0,18.9
2026-01-28 04:00:00,1020.3,1024.7,12.3,8.6,78.0,3.9,60.0,10.8,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.4,16.9,17.6,18.0,18.9
2026-01-28 05:00:00,1020.3,1024.7,12.2,8.3,77.0,4.7,63.0,9.9,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.3,16.9,17.6,17.9,19.0
2026-01-28 06:00:00,1020.6,1025.0,12.1,8.2,77.0,4.0,72.0,10.7,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.3,16.8,17.5,17.9,19.0
2026-01-28 07:00:00,1021.4,1025.8,12.0,8.3,78.0,3.3,59.0,8.7,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.2,16.8,17.5,17.9,19.0
2026-01-28 08:00:00,1021.8,1026.2,12.3,8.4,77.0,3.6,61.0,8.0,49.0,0.0,0.0,0.0,0.1,-99.8,0.09,-99.8,14.1,-99.8,16.1,16.7,17.4,17.9,19.0
2026-01-28 09:00:00,1021.9,1026.3,12.8,8.3,74.0,4.4,60.0,9.8,58.0,0.0,0.0,0.0,0.36,-99.8,0.51,-99.8,14.3,-99.8,16.1,16.6,17.4,17.8,19.0
2026-01-28 10:00:00,1021.9,1026.3,13.4,8.3,71.0,5.9,66.0,11.1,57.0,0.0,0.0,0.0,0.58,-99.8,1.25,-99.8,14.7,-99.8,16.1,16.6,17.4,17.8,19.0
2026-01-28 11:00:00,1021.2,1025.6,14.6,8.3,66.0,5.9,72.0,12.1,59.0,0.0,0.0,0.0,0.88,-99.8,2.33,-99.8,15.2,-99.8,16.2,16.6,17.3,17.8,19.0
2026-01-28 12:00:00,1020.4,1024.7,16.0,8.7,62.0,5.5,62.0,10.6,51.0,0.0,0.0,0.1,1.5,-99.8,4.16,-99.8,16.0,-99.8,16.4,16.6,17.3,17.8,19.0
2026-01-28 13:00:00,1019.5,1023.8,17.9,9.3,57.0,4.0,62.0,10.3,63.0,0.0,0.0,0.9,2.5,-99.8,6.23,-99.8,17.3,-99.8,16.6,16.6,17.3,17.8,19.0
2026-01-28 14:00:00,1019.1,1023.4,16.7,8.9,60.0,5.5,69.0,10.7,71.0,0.0,0.0,0.7,2.28,-99.8,5.23,-99.8,17.8,-99.8,17.0,16.6,17.3,17.8,19.0
2026-01-28 15:00:00,1019.0,1023.3,16.2,8.7,61.0,4.2,69.0,10.5,64.0,0.0,0.0,0.0,1.17,-99.8,2.59,-99.8,17.3,-99.8,17.2,16.7,17.3,17.8,19.0
2026-01-28 16:00:00,1018.9,1023.2,15.5,8.5,63.0,5.3,73.0,9.4,70.0,0.0,0.0,0.1,0.89,-99.8,1.53,-99.8,16.9,-99.8,17.4,16.8,17.3,17.8,19.0
2026-01-28 17:00:00,1019.2,1023.6,14.4,8.6,68.0,6.3,74.0,10.5,102.0,0.0,0.0,0.1,0.52,-99.8,0.49,-99.8,16.3,-99.8,17.4,16.9,17.3,17.8,19.0
2026-01-28 18:00:00,1019.2,1023.6,13.4,8.1,70.0,6.6,75.0,11.6,82.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,15.6,-99.8,17.3,17.0,17.4,17.8,19.0
2026-01-28 19:00:00,1019.9,1024.3,12.9,7.8,71.0,7.1,79.0,12.3,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.2,17.0,17.4,17.8,19.0
2026-01-28 20:00:00,1020.6,1025.0,12.3,6.8,69.0,7.5,74.0,13.3,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.0,17.0,17.4,17.8,19.0
2026-01-28 21:00:00,1021.4,1025.8,11.8,6.3,69.0,6.3,64.0,13.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.8,17.0,17.4,17.8,19.0
2026-01-28 22:00:00,1021.6,1026.0,12.0,6.5,69.0,4.9,55.0,10.9,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,16.6,16.9,17.4,17.8,19.0
2026-01-28 23:00:00,1021.5,1025.9,11.7,5.1,64.0,4.7,53.0,11.7,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,16.4,16.9,17.4,17.8,19.0
2026-01-29 00:00:00,1021.3,1025.7,12.1,6.2,67.0,4.6,56.0,9.8,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.2,16.8,17.4,17.8,19.0
2026-01-29 01:00:00,1021.2,1025.6,12.4,6.7,68.0,4.2,56.0,9.0,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.1,16.7,17.4,17.8,19.0
2026-01-29 02:00:00,1020.8,1025.2,12.4,7.1,70.0,4.6,58.0,11.0,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.0,16.7,17.4,17.8,19.0
2026-01-29 03:00:00,1020.7,1025.1,12.0,6.7,70.0,5.0,61.0,9.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.9,16.6,17.3,17.8,19.0
2026-01-29 04:00:00,1020.6,1025.0,12.2,6.9,70.0,3.3,58.0,8.4,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.8,16.5,17.3,17.8,19.0
2026-01-29 05:00:00,1020.8,1025.2,12.6,7.1,69.0,3.6,65.0,7.2,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.8,16.5,17.3,17.7,19.0
2026-01-29 06:00:00,1019.2,1023.6,12.2,7.3,72.0,5.1,41.0,10.7,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.7,16.4,17.2,17.7,19.0
2026-01-29 07:00:00,1020.9,1025.3,11.8,7.3,74.0,3.4,62.0,10.7,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.6,16.4,17.2,17.7,18.9
2026-01-29 08:00:00,1021.4,1025.8,13.3,7.7,69.0,2.6,47.0,6.8,51.0,0.0,0.0,0.0,0.15,-99.8,0.12,-99.8,13.7,-99.8,15.6,16.3,17.1,17.7,19.0
2026-01-29 09:00:00,1022.2,1026.6,13.9,7.4,65.0,3.3,52.0,8.1,21.0,0.0,0.0,0.0,0.37,-99.8,0.57,-99.8,14.3,-99.8,15.6,16.3,17.1,17.6,19.0
2026-01-29 10:00:00,1022.2,1026.6,15.0,7.8,62.0,3.3,40.0,8.0,23.0,0.0,0.0,0.0,0.73,-99.8,1.62,-99.8,15.0,-99.8,15.7,16.2,17.1,17.6,19.0
2026-01-29 11:00:00,1021.7,1026.0,17.5,8.7,56.0,2.9,57.0,9.0,56.0,0.0,0.0,0.1,1.41,-99.8,3.59,-99.8,16.0,-99.8,15.9,16.2,17.0,17.6,19.0
2026-01-29 12:00:00,1020.3,1024.6,18.7,9.0,53.0,4.1,48.0,9.3,51.0,0.0,0.0,0.9,2.42,-99.8,6.16,-99.8,17.4,-99.8,16.2,16.2,17.0,17.6,19.0
2026-01-29 13:00:00,1019.2,1023.5,19.1,9.3,53.0,3.6,46.0,9.1,31.0,0.0,0.0,0.9,2.44,-99.8,6.45,-99.8,18.3,-99.8,16.7,16.3,17.0,17.6,19.0
2026-01-29 14:00:00,1018.4,1022.7,19.6,9.2,51.0,3.8,56.0,9.4,48.0,0.0,0.0,0.4,2.09,-99.8,5.35,-99.8,18.7,-99.8,17.1,16.4,17.0,17.6,19.0
2026-01-29 15:00:00,1017.9,1022.2,19.0,9.2,53.0,6.0,78.0,10.2,78.0,0.0,0.0,0.2,1.59,-99.8,3.58,-99.8,18.5,-99.8,17.5,16.6,17.0,17.6,19.0
2026-01-29 16:00:00,1017.6,1021.9,17.4,8.8,57.0,7.1,74.0,12.5,80.0,0.0,0.0,0.4,1.11,-99.8,1.91,-99.8,18.0,-99.8,17.7,16.7,17.1,17.6,19.0
2026-01-29 17:00:00,1018.1,1022.4,16.5,9.7,64.0,5.5,71.0,12.3,63.0,0.0,0.0,0.1,0.44,-99.8,0.52,-99.8,17.3,-99.8,17.7,16.9,17.1,17.7,19.0
2026-01-29 18:00:00,1018.3,1022.6,15.6,9.5,67.0,6.0,68.0,10.5,70.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,16.6,-99.8,17.6,17.0,17.2,17.7,19.0
2026-01-29 19:00:00,1018.7,1023.0,15.2,9.1,67.0,4.8,59.0,11.6,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.5,17.0,17.3,17.7,19.0
2026-01-29 20:00:00,1019.6,1023.9,15.2,9.6,69.0,4.6,57.0,11.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.4,17.0,17.3,17.7,19.0
2026-01-29 21:00:00,1020.2,1024.6,15.1,9.5,69.0,4.0,53.0,9.6,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.2,17.1,17.4,17.8,19.0
2026-01-29 22:00:00,1020.5,1024.9,15.0,9.6,70.0,4.1,48.0,9.3,13.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.1,17.1,17.4,17.8,18.9
2026-01-29 23:00:00,1020.3,1024.7,15.0,9.6,70.0,4.0,60.0,9.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.0,17.1,17.4,17.8,18.9
2026-01-30 00:00:00,1020.3,1024.7,15.1,9.5,69.0,2.9,52.0,9.1,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.0,17.0,17.5,17.8,18.9
2026-01-30 01:00:00,1019.8,1024.1,15.2,10.2,72.0,3.2,45.0,8.3,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.9,17.0,17.5,17.8,18.9
2026-01-30 02:00:00,1020.0,1024.4,14.1,11.4,84.0,2.6,34.0,6.4,18.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.9,17.0,17.5,17.8,18.9
2026-01-30 03:00:00,1019.4,1023.8,14.6,11.0,79.0,3.0,49.0,6.7,29.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.8,17.0,17.5,17.8,18.9
2026-01-30 04:00:00,1019.5,1023.9,14.7,11.3,80.0,2.6,34.0,6.0,6.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.8,17.0,17.5,17.9,18.9
2026-01-30 05:00:00,1019.6,1024.0,14.3,11.6,84.0,3.0,28.0,7.1,18.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.7,16.9,17.5,17.9,18.9
2026-01-30 06:00:00,1020.3,1024.7,14.4,11.7,84.0,3.4,27.0,7.6,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.7,16.9,17.5,17.9,18.9
2026-01-30 07:00:00,1020.1,1024.5,14.4,11.9,85.0,2.8,56.0,6.4,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.6,16.9,17.5,17.9,18.9
2026-01-30 08:00:00,1020.5,1024.9,14.9,12.2,84.0,2.1,50.0,5.5,17.0,0.0,0.0,0.0,0.12,-99.8,0.12,-99.8,15.5,-99.8,16.6,16.9,17.4,17.8,18.9
2026-01-30 09:00:00,1021.0,1025.3,16.3,12.1,76.0,1.6,33.0,6.0,24.0,0.0,0.0,0.0,0.47,-99.8,0.67,-99.8,16.1,-99.8,16.6,16.9,17.4,17.8,18.9
2026-01-30 10:00:00,1021.6,1025.9,16.2,11.8,75.0,3.5,57.0,7.3,356.0,0.0,0.0,0.0,0.41,-99.8,1.01,-99.8,16.4,-99.8,16.7,16.9,17.4,17.8,18.9
2026-01-30 11:00:00,1020.7,1025.0,17.6,12.5,72.0,3.2,50.0,7.8,33.0,0.0,0.0,0.0,0.79,-99.8,2.39,-99.8,16.9,-99.8,16.9,16.9,17.4,17.9,18.9
2026-01-30 12:00:00,1019.6,1023.9,17.6,12.7,73.0,3.0,31.0,6.5,76.0,0.0,0.0,0.0,1.01,-99.8,3.28,-99.8,17.5,-99.8,17.1,16.9,17.4,17.9,18.9
2026-01-30 13:00:00,1018.5,1022.8,17.9,12.8,72.0,3.0,34.0,6.7,24.0,0.0,0.0,0.0,1.27,-99.8,4.03,-99.8,18.2,-99.8,17.4,17.0,17.4,17.9,18.9
2026-01-30 14:00:00,1017.0,1021.3,20.0,13.7,67.0,2.8,19.0,7.2,9.0,0.0,0.0,0.1,1.52,-99.8,4.38,-99.8,18.9,-99.8,17.7,17.0,17.4,17.9,18.9
2026-01-30 15:00:00,1016.9,1021.2,19.1,13.7,71.0,2.6,54.0,5.6,25.0,0.0,0.0,0.1,1.45,-99.8,3.43,-99.8,19.4,-99.8,18.0,17.1,17.5,17.9,18.9
2026-01-30 16:00:00,1016.9,1021.2,18.1,13.8,76.0,2.0,55.0,5.0,63.0,0.0,0.0,0.0,0.64,-99.8,1.33,-99.8,19.0,-99.8,18.3,17.3,17.5,17.9,18.9
2026-01-30 17:00:00,1017.3,1021.6,17.8,14.1,79.0,1.7,80.0,4.8,58.0,0.0,0.0,0.0,0.3,-99.8,0.37,-99.8,18.4,-99.8,18.4,17.4,17.6,18.0,18.9
2026-01-30 18:00:00,1017.9,1022.2,16.0,13.3,84.0,2.4,98.0,3.5,109.0,0.0,0.0,0.0,0.08,-99.8,0.06,-99.8,17.8,-99.8,18.4,17.5,17.6,18.0,18.9
2026-01-30 19:00:00,1017.9,1022.2,15.5,13.2,86.0,2.2,85.0,3.8,104.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.3,17.6,17.7,18.0,18.9
2026-01-30 20:00:00,1018.7,1023.0,15.4,13.1,86.0,2.3,88.0,5.0,104.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.1,17.6,17.8,18.0,18.9
2026-01-30 21:00:00,1018.8,1023.1,15.1,13.0,87.0,3.2,79.0,5.4,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.0,17.6,17.8,18.1,18.9
2026-01-30 22:00:00,1019.1,1023.4,15.1,13.0,87.0,4.3,80.0,7.4,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.9,17.6,17.8,18.1,18.9
2026-01-30 23:00:00,1019.1,1023.4,14.9,12.9,88.0,3.2,73.0,8.1,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.8,17.6,17.9,18.1,18.9
2026-01-31 00:00:00,1018.8,1023.1,15.0,12.9,87.0,2.6,70.0,6.7,87.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.7,17.6,17.9,18.1,18.9
2026-01-31 01:00:00,1018.3,1022.6,15.0,12.9,87.0,4.0,69.0,8.2,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.6,17.6,17.9,18.2,18.9
2026-01-31 02:00:00,1018.2,1022.5,15.0,12.9,87.0,2.9,59.0,7.5,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.5,17.5,17.9,18.2,18.9
2026-01-31 03:00:00,1018.3,1022.6,15.1,13.0,87.0,2.8,55.0,5.9,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.5,17.5,17.9,18.2,18.9
2026-01-31 04:00:00,1018.0,1022.3,15.2,13.1,87.0,3.3,63.0,6.7,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.4,17.5,17.9,18.2,18.9
2026-01-31 05:00:00,1018.3,1022.6,15.0,12.7,86.0,3.5,70.0,7.0,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.4,17.5,17.9,18.2,18.9
2026-01-31 06:00:00,1018.7,1023.1,14.6,12.8,89.0,3.4,70.0,6.6,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.3,17.4,17.9,18.2,18.9
2026-01-31 07:00:00,1019.5,1023.9,14.3,12.5,89.0,3.8,66.0,7.1,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.3,17.4,17.9,18.2,18.9
2026-01-31 08:00:00,1020.0,1024.4,13.9,13.0,94.0,3.7,68.0,9.1,51.0,0.09,0.7,0.0,0.07,-99.8,0.07,-99.8,15.8,-99.8,17.2,17.4,17.8,18.2,18.9
2026-01-31 09:00:00,1020.8,1025.2,13.8,13.2,96.0,3.8,67.0,7.8,66.0,0.09,0.8,0.0,0.22,-99.8,0.4,-99.8,15.9,-99.8,17.2,17.4,17.8,18.2,18.9
2026-01-31 10:00:00,1021.4,1025.8,13.5,12.7,95.0,4.7,68.0,10.2,53.0,0.09,0.4,0.0,0.43,-99.8,1.09,-99.8,15.9,-99.8,17.2,17.3,17.8,18.2,19.0
2026-01-31 11:00:00,1021.2,1025.6,13.3,12.7,96.0,4.0,53.0,9.6,86.0,1.0,0.6,0.0,0.33,-99.8,1.1,-99.8,15.7,-99.8,17.2,17.3,17.8,18.1,19.0
2026-01-31 12:00:00,1020.7,1025.1,13.1,12.6,97.0,4.0,56.0,9.1,47.0,4.0,0.9,0.0,0.44,-99.8,1.67,-99.8,15.5,-99.8,17.1,17.3,17.8,18.1,19.0
2026-01-31 13:00:00,1020.1,1024.5,13.0,12.5,97.0,4.0,50.0,10.8,69.0,0.5,0.2,0.0,0.82,-99.8,2.91,-99.8,15.9,-99.8,17.1,17.2,17.8,18.1,19.0
2026-01-31 14:00:00,1019.1,1023.5,12.9,12.1,95.0,4.1,59.0,9.3,57.0,0.09,0.1,0.0,0.65,-99.8,2.24,-99.8,15.7,-99.8,17.1,17.2,17.7,18.1,19.0
2026-01-31 15:00:00,1019.2,1023.6,13.2,12.3,94.0,4.7,59.0,10.9,64.0,0.09,0.3,0.0,0.68,-99.8,1.96,-99.8,15.6,-99.8,17.1,17.2,17.7,18.1,19.0
2026-01-31 16:00:00,1019.1,1023.5,13.2,11.8,91.0,5.0,66.0,10.2,64.0,0.09,0.2,0.0,0.41,-99.8,0.91,-99.8,15.5,-99.8,17.0,17.2,17.7,18.1,19.0
2026-01-31 17:00:00,1019.6,1024.0,13.1,11.5,90.0,3.9,66.0,10.2,66.0,0.0,0.0,0.0,0.24,-99.8,0.37,-99.8,15.1,-99.8,17.0,17.2,17.7,18.1,19.0
2026-01-31 18:00:00,1019.9,1024.3,12.4,10.5,88.0,5.4,68.0,10.8,58.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,14.8,-99.8,16.9,17.1,17.7,18.1,19.0
2026-01-31 19:00:00,1020.6,1025.0,12.2,10.3,88.0,4.8,69.0,10.0,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,16.7,17.1,17.7,18.0,19.0
2026-01-31 20:00:00,1021.4,1025.8,12.0,9.7,86.0,5.9,63.0,10.6,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.5,17.0,17.6,18.0,19.0
2026-01-31 21:00:00,1022.1,1026.5,11.8,9.2,84.0,5.4,61.0,13.3,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,16.3,16.9,17.6,18.0,19.0
2026-01-31 22:00:00,1022.0,1026.4,11.7,9.3,85.0,6.1,65.0,13.4,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,16.1,16.8,17.6,18.0,19.0
2026-01-31 23:00:00,1021.9,1026.3,11.6,9.0,84.0,6.0,58.0,13.4,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.9,16.8,17.5,17.9,19.0
2026-02-01 00:00:00,1021.6,1026.0,11.6,8.8,83.0,6.3,59.0,12.9,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.8,16.7,17.5,17.9,19.0
2026-02-01 01:00:00,1021.2,1025.6,11.5,8.5,82.0,5.8,60.0,13.4,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,15.6,16.6,17.4,17.9,19.0
2026-02-01 02:00:00,1020.8,1025.2,11.5,8.0,79.0,5.7,53.0,13.0,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.5,16.5,17.3,17.8,19.0
2026-02-01 03:00:00,1020.9,1025.3,11.4,7.9,79.0,5.5,58.0,12.1,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,15.4,16.4,17.3,17.8,19.0
2026-02-01 04:00:00,1020.9,1025.3,11.2,8.1,81.0,5.1,57.0,10.7,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.2,16.3,17.2,17.8,19.0
2026-02-01 05:00:00,1021.0,1025.4,11.3,7.8,79.0,5.2,59.0,10.5,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,15.1,16.2,17.1,17.7,19.0
2026-02-01 06:00:00,1021.9,1026.3,11.1,8.2,82.0,4.0,59.0,10.1,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,15.0,16.1,17.1,17.7,19.0
2026-02-01 07:00:00,1022.2,1026.6,11.0,8.1,82.0,4.2,57.0,9.5,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.9,16.0,17.0,17.6,19.0
2026-02-01 08:00:00,1022.7,1027.1,11.3,8.0,80.0,4.6,64.0,9.8,61.0,0.0,0.0,0.0,0.15,-99.8,0.13,-99.8,12.7,-99.8,14.9,15.9,16.9,17.6,19.0
