,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-22,1014.1,1018.4,1016.0,2026-03-22T00:01:00,1011.7,2026-03-22T15:48:00,16.9,22.0,2026-03-22T12:59:00,13.1,2026-03-22T05:07:00,13.8,82,63.0,2026-03-22T13:00:00,2.0,58,7.1,53.0,2026-03-22T00:07:00,0.0,0.0,0.0,,0.0,,8.8,72.7,20.53,3.3,18.1,18.2,18.7,18.6,18.9,19.6,19.8,,,,,,,,3.0,15.6,2026-03-22T12:58:00,,,,11.3,2026-03-22T05:01:00,,,,,,,3.17,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,94.0,2026-03-22T23:53:00,,,,,,1020.3,2026-03-22T00:01:00,,,,1015.9,2026-03-22T15:48:00,,,,,,,,,,,,,,,,,,,8.9,8.15,2026-03-22T13:00:00,,,15.1,,,,2,,1,,0,,2,,0,,0,,4,,2,,1,,0,,0,,1,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,349.0,,,4.6,2026-03-22T10:36:00,,,1.4,,1.7,,0.0,,2.3,,0.0,,0.0,,7.2,,4.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,7.8,,6.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,4.0,,0,
2026-03-23,1012.6,1016.9,1014.1,2026-03-23T00:02:00,1010.8,2026-03-23T16:20:00,18.5,25.0,2026-03-23T14:30:00,15.2,2026-03-23T05:15:00,15.7,85,60.0,2026-03-23T13:42:00,3.2,76,10.5,84.0,2026-03-23T20:26:00,0.0,0.0,0.0,,0.0,,7.1,58.5,19.22,3.6,19.3,19.1,19.5,19.2,19.4,20.0,19.8,,,,,,,,4.0,17.1,2026-03-23T12:08:00,,,,14.6,2026-03-23T05:15:00,,,,,,,2.88,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,98.0,2026-03-23T04:29:00,,,,,,1018.4,2026-03-23T00:02:00,,,,1015.0,2026-03-23T16:20:00,,,,,,,,,,,,,,,,,,,9.8,7.7,2026-03-23T12:00:00,,,13.1,,,,0,,1,,1,,1,,3,,2,,3,,0,,6,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,81.0,,,6.7,2026-03-23T20:23:00,,,0.0,,2.2,,2.1,,1.9,,5.7,,5.7,,9.2,,0.0,,29.5,,4.8,,4.1,,3.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-24,1010.6,1014.9,1013.4,2026-03-24T00:01:00,1008.1,2026-03-24T15:31:00,18.4,23.0,2026-03-24T13:15:00,16.4,2026-03-24T00:22:00,16.1,87,66.0,2026-03-24T13:08:00,2.0,69,6.8,64.0,2026-03-24T02:46:00,0.0,0.0,0.0,,0.0,,5.7,46.9,17.43,3.0,19.9,19.7,20.1,19.7,19.9,20.4,19.9,,,,,,,,4.3,17.3,2026-03-24T23:41:00,,,,15.3,2026-03-24T05:58:00,,,,,,,3.1,2026-03-24T14:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,97.0,2026-03-24T20:06:00,,,,,,1017.7,2026-03-24T00:01:00,,,,1012.3,2026-03-24T15:31:00,,,,,,,,,,,,,,,,,,,6.6,9.33,2026-03-24T13:00:00,,,14.1,,,,0,,0,,0,,1,,2,,1,,4,,2,,0,,0,,0,,0,,0,,1,,0,,2,,0,,4,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,121.0,,,4.2,2026-03-24T15:22:00,,,0.0,,0.0,,0.0,,1.0,,3.2,,2.0,,9.9,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,4.2,,0.0,,7.3,,1.4,,2.6,,2.1,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0,
2026-03-25,1010.7,1015.0,1013.0,2026-03-25T21:25:00,1008.9,2026-03-25T15:24:00,19.2,26.6,2026-03-25T12:54:00,16.4,2026-03-25T22:09:00,16.7,86,59.0,2026-03-25T13:24:00,3.1,73,12.4,77.0,2026-03-25T15:55:00,0.0,0.0,0.0,,0.0,,10.3,84.5,22.61,4.4,20.3,20.1,20.6,20.2,20.3,20.8,20.1,,,,,,,,2.7,18.6,2026-03-25T10:47:00,,,,14.8,2026-03-25T23:12:00,,,,,,,3.27,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,98.0,2026-03-25T04:12:00,,,,,,1017.3,2026-03-25T21:25:00,,,,1013.1,2026-03-25T15:24:00,,,,,,,,,,,,,,,,,,,10.2,9.08,2026-03-25T13:00:00,,,7.3,,,,2,,2,,1,,1,,0,,0,,2,,6,,3,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,82.0,,,7.5,2026-03-25T16:03:00,,,2.4,,3.4,,0.9,,1.0,,0.0,,0.0,,8.1,,19.6,,12.4,,11.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.4,,0,
2026-03-26,1011.4,1015.7,1013.3,2026-03-26T08:27:00,1009.2,2026-03-26T15:27:00,18.2,23.3,2026-03-26T12:23:00,15.9,2026-03-26T06:20:00,13.2,73,51.0,2026-03-26T09:30:00,3.8,59,11.1,83.0,2026-03-26T17:31:00,-9.8,0.3,-9.8,2026-03-26T19:01:00,-9.8,2026-03-26T19:01:00,2.4,19.7,13.83,-2.9,19.6,19.8,20.4,20.2,20.5,21.1,20.3,,,,,,,,8.1,15.8,2026-03-26T12:22:00,,,,10.2,2026-03-26T08:19:00,,,,,,,2.85,2026-03-26T11:00:00,,,,,-9.8,2026-03-26T20:00:00,,,,,,,,87.0,2026-03-26T00:01:00,,,,,,1017.6,2026-03-26T08:27:00,,,,1013.4,2026-03-26T15:27:00,,,,,,,,,,,,,,,,,,,7.4,6.82,2026-03-26T11:00:00,,,19.4,,,,0,,1,,0,,0,,1,,2,,7,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,84.0,,,6.7,2026-03-26T17:18:00,,,0.0,,3.4,,0.0,,0.0,,3.0,,5.1,,25.6,,17.9,,22.6,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.4,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-27,1010.4,1014.6,1012.5,2026-03-27T09:28:00,1007.5,2026-03-27T15:40:00,18.3,23.8,2026-03-27T13:46:00,16.2,2026-03-27T06:04:00,14.8,80,61.0,2026-03-27T13:29:00,3.1,70,9.6,59.0,2026-03-27T22:02:00,-9.8,0.2,-9.8,2026-03-27T04:02:00,-9.8,2026-03-27T04:02:00,4.8,39.2,15.32,-2.5,19.8,19.8,20.4,20.1,20.4,21.1,20.5,,,,,,,,7.6,16.3,2026-03-27T13:45:00,,,,13.4,2026-03-27T02:47:00,,,,,,,2.95,2026-03-27T14:00:00,,,,,-9.8,2026-03-27T05:00:00,,,,,,,,89.0,2026-03-27T21:00:00,,,,,,1016.8,2026-03-27T09:28:00,,,,1011.7,2026-03-27T15:40:00,,,,,,,,,,,,,,,,,,,7.6,7.34,2026-03-27T14:00:00,,,16.3,,,,0,,1,,0,,0,,0,,2,,6,,8,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,5.7,2026-03-27T22:11:00,,,0.0,,2.3,,0.0,,0.0,,0.0,,4.0,,16.4,,27.1,,8.6,,3.8,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-28,1011.3,1015.6,1013.5,2026-03-28T00:37:00,1009.2,2026-03-28T15:20:00,17.5,22.8,2026-03-28T14:25:00,14.9,2026-03-28T21:49:00,15.1,86,63.0,2026-03-28T15:17:00,2.9,54,9.1,49.0,2026-03-28T00:24:00,16.0,2.6,8.0,2026-03-28T00:38:00,9.5,2026-03-28T00:38:00,1.1,9.0,9.98,-1.7,18.4,19.1,19.8,19.8,20.3,21.0,20.6,,,,,,,,9.6,16.7,2026-03-28T13:55:00,,,,13.1,2026-03-28T20:38:00,,,,,,,2.27,2026-03-28T15:00:00,,,,,9.5,2026-03-28T01:00:00,,,,,,,,98.0,2026-03-28T22:18:00,,,,,,1017.8,2026-03-28T00:37:00,,,,1013.4,2026-03-28T15:20:00,,,,,,,,,,,,,,,,,,,7.9,5.43,2026-03-28T14:00:00,,,12.4,,,,0,,0,,0,,3,,6,,9,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,65.0,,,4.9,2026-03-28T00:01:00,,,0.0,,0.0,,0.0,,7.6,,15.0,,29.3,,5.3,,2.8,,7.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-29,1009.6,1013.9,1011.7,2026-03-29T09:11:00,1006.7,2026-03-29T15:39:00,18.5,22.9,2026-03-29T14:29:00,15.1,2026-03-29T00:34:00,16.6,89,71.0,2026-03-29T14:29:00,1.6,54,6.8,14.0,2026-03-29T00:13:00,-9.8,0.2,-9.8,2026-03-29T00:01:00,-9.8,2026-03-29T00:01:00,7.0,57.0,19.49,-3.0,19.5,19.7,20.2,19.9,20.1,20.8,20.6,,,,,,,,5.3,18.6,2026-03-29T10:45:00,,,,14.6,2026-03-29T00:34:00,,,,,,,3.13,2026-03-29T13:00:00,,,,,-9.8,2026-03-29T01:00:00,,,,,,,,98.0,2026-03-29T01:21:00,,,,,,1016.0,2026-03-29T09:11:00,,,,1010.9,2026-03-29T15:39:00,,,,,,,,,,,,,,,,,,,7.8,8.2,2026-03-29T12:00:00,,,6.7,,,,1,,0,,1,,0,,1,,2,,1,,2,,1,,0,,0,,0,,0,,1,,1,,2,,2,,3,,1,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,167.0,,,3.5,2026-03-29T13:12:00,,,0.2,,0.0,,0.7,,0.0,,0.7,,3.9,,1.1,,3.6,,1.1,,0.0,,0.0,,0.0,,0.0,,2.1,,0.9,,4.7,,2.7,,8.3,,1.6,,0.0,,6.2,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0,
2026-03-30,1007.7,1011.9,1010.2,2026-03-30T00:02:00,1005.0,2026-03-30T15:23:00,19.7,24.4,2026-03-30T12:38:00,18.0,2026-03-30T00:42:00,18.9,95,78.0,2026-03-30T12:37:00,2.1,221,8.5,228.0,2026-03-30T16:59:00,-9.8,0.5,-9.8,2026-03-30T07:01:00,-9.8,2026-03-30T07:01:00,0.5,4.1,8.33,-0.8,20.3,20.3,20.8,20.5,20.7,21.1,20.6,,,,,,,,7.5,21.3,2026-03-30T15:40:00,,,,17.4,2026-03-30T00:14:00,,,,,,,1.89,2026-03-30T13:00:00,,,,,-9.8,2026-03-30T08:00:00,,,,,,,,99.0,2026-03-30T08:38:00,,,,,,1014.5,2026-03-30T00:02:00,,,,1009.2,2026-03-30T15:23:00,,,,,,,,,,,,,,,,,,,6.4,5.34,2026-03-30T13:00:00,,,5.0,,,,1,,1,,2,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,5,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,154.0,,,4.7,2026-03-30T15:27:00,,,2.2,,2.2,,3.6,,3.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.2,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,3.6,,1.8,,1.5,,0.0,,1.6,,0.0,,13.0,,1.5,,5.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0,
2026-03-31,1007.4,1011.6,1009.4,2026-03-31T08:05:00,1004.6,2026-03-31T17:05:00,20.6,25.6,2026-03-31T12:51:00,18.5,2026-03-31T00:37:00,19.7,95,78.0,2026-03-31T12:30:00,2.5,215,9.1,197.0,2026-03-31T16:06:00,3.0,3.9,0.5,2026-03-31T06:07:00,1.5,2026-03-31T21:54:00,2.8,22.7,14.16,-2.2,21.0,21.0,21.3,20.9,21.0,21.3,20.7,,,,,,,,9.2,22.0,2026-03-31T12:45:00,,,,18.0,2026-03-31T00:37:00,,,,,,,2.79,2026-03-31T13:00:00,,,,,1.0,2026-03-31T23:00:00,,,,,,,,99.0,2026-03-31T20:38:00,,,,,,1013.6,2026-03-31T08:05:00,,,,1008.8,2026-03-31T17:05:00,,,,,,,,,,,,,,,,,,,7.1,7.19,2026-03-31T13:00:00,,,5.7,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,2,,3,,7,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,199.0,,,4.6,2026-03-31T16:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,2.0,,6.3,,4.8,,5.5,,9.2,,17.4,,4.0,,0.0,,0.0,,4.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0,
2026-04-01,1010.3,1014.6,1014.2,2026-04-01T23:33:00,1006.7,2026-04-01T03:32:00,19.9,23.9,2026-04-01T13:52:00,17.2,2026-04-01T23:37:00,17.2,85,65.0,2026-04-01T13:55:00,4.2,71,12.9,83.0,2026-04-01T17:02:00,0.5,0.8,0.5,2026-04-01T09:10:00,0.5,2026-04-01T09:10:00,8.7,70.4,23.5,-5.5,20.6,21.1,21.6,21.3,21.4,21.6,20.8,,,,,,,,5.0,20.4,2026-04-01T08:42:00,,,,14.5,2026-04-01T17:35:00,,,,,,,3.52,2026-04-01T13:00:00,,,,,0.5,2026-04-01T10:00:00,,,,,,,,99.0,2026-04-01T00:02:00,,,,,,1018.5,2026-04-01T23:33:00,,,,1010.9,2026-04-01T03:32:00,,,,,,,,,,,,,,,,,,,6.7,10.38,2026-04-01T13:00:00,,,24.2,,,,0,,0,,0,,0,,0,,0,,5,,4,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,81.0,,,8.1,2026-04-01T17:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.6,,16.2,,20.4,,25.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,7.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-02,1013.2,1017.5,1016.2,2026-04-02T09:31:00,1010.3,2026-04-02T15:39:00,18.1,24.0,2026-04-02T13:54:00,15.3,2026-04-02T19:14:00,14.3,80,55.0,2026-04-02T13:23:00,3.7,49,10.9,38.0,2026-04-02T08:07:00,8.0,3.1,3.0,2026-04-02T18:58:00,4.0,2026-04-02T18:05:00,1.2,9.7,9.92,-1.5,18.5,19.3,20.2,20.5,21.0,21.5,20.9,,,,,,,,7.7,16.7,2026-04-02T17:46:00,,,,12.9,2026-04-02T08:08:00,,,,,,,2.79,2026-04-02T14:00:00,,,,,3.0,2026-04-02T18:00:00,,,,,,,,97.0,2026-04-02T21:44:00,,,,,,1020.5,2026-04-02T09:31:00,,,,1014.5,2026-04-02T15:39:00,,,,,,,,,,,,,,,,,,,8.7,7.3,2026-04-02T14:00:00,,,24.9,,,,0,,0,,1,,0,,8,,10,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,68.0,,,5.8,2026-04-02T14:58:00,,,0.0,,0.0,,3.9,,0.0,,23.4,,37.5,,13.3,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-03,1007.1,1011.3,1013.2,2026-04-03T00:19:00,1002.7,2026-04-03T16:56:00,17.6,20.9,2026-04-03T21:27:00,15.8,2026-04-03T00:26:00,17.2,98,93.0,2026-04-03T00:08:00,2.4,30,10.8,244.0,2026-04-03T21:33:00,41.5,7.8,12.5,2026-04-03T21:21:00,19.5,2026-04-03T20:26:00,0.1,0.8,3.96,-0.1,18.4,18.9,19.5,19.7,20.2,20.9,21.0,,,,,,,,10.0,20.7,2026-04-03T21:27:00,,,,14.9,2026-04-03T00:08:00,,,,,,,1.05,2026-04-03T15:00:00,,,,,15.5,2026-04-03T22:00:00,,,,,,,,99.0,2026-04-03T18:07:00,,,,,,1017.5,2026-04-03T00:19:00,,,,1006.9,2026-04-03T16:56:00,,,,,,,,,,,,,,,,,,,5.1,2.32,2026-04-03T14:00:00,,,5.6,,,,1,,3,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,1,,1,,0,,3,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,259.0,,,7.0,2026-04-03T21:39:00,,,2.2,,5.8,,2.7,,6.2,,2.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,5.5,,2.3,,0.0,,2.3,,1.0,,5.0,,0.0,,6.6,,0.0,,5.9,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,1.7,,0.0,,0,
