,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-10-09,1014.2,1018.3,1016.2,2022-10-09T23:01:00,1011.4,2022-10-09T15:08:00,25.8,33.0,2022-10-09T13:32:00,22.2,2022-10-09T05:19:00,20.0,72.0,42.0,2022-10-09T13:33:00,3.6,50.0,10.8,60.0,2022-10-09T19:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.8,20.75,5.0,26.5,26.9,27.3,27.7,28.2,29.0,28.8,27.8,26.9,25.1,23.4
2022-10-10,1015.7,1019.9,1017.7,2022-10-10T08:31:00,1013.7,2022-10-10T14:59:00,23.4,28.8,2022-10-10T13:09:00,20.6,2022-10-10T22:44:00,14.7,59.0,42.0,2022-10-10T13:09:00,5.3,60.0,15.6,40.0,2022-10-10T20:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,30.2,13.06,5.1,24.7,26.4,26.8,27.4,28.1,28.9,28.7,27.8,26.9,25.1,17.0
2022-10-11,1015.3,1019.5,1017.2,2022-10-11T08:42:00,1013.2,2022-10-11T14:43:00,21.7,26.5,2022-10-11T12:55:00,19.3,2022-10-11T05:48:00,9.0,45.0,34.0,2022-10-11T10:34:00,6.2,20.0,16.4,20.0,2022-10-11T08:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,90.8,21.1,8.1,23.1,24.7,25.3,26.2,27.2,28.2,28.8,27.8,26.9,25.1,11.5
2022-10-12,1013.7,1018.0,1015.4,2022-10-12T09:58:00,1012.3,2022-10-12T15:29:00,22.8,28.1,2022-10-12T13:02:00,19.5,2022-10-12T04:37:00,12.6,53.0,43.0,2022-10-12T13:02:00,5.5,20.0,14.8,20.0,2022-10-12T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,53.7,17.32,5.4,23.7,24.4,24.9,25.6,26.5,27.6,28.4,27.7,26.9,25.1,14.7
2022-10-13,1011.9,1016.1,1013.9,2022-10-13T09:57:00,1009.5,2022-10-13T15:51:00,24.6,30.1,2022-10-13T13:58:00,21.9,2022-10-13T03:01:00,15.2,57.0,38.0,2022-10-13T13:01:00,5.9,40.0,15.5,40.0,2022-10-13T18:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,80.0,20.4,6.3,25.0,25.1,25.6,25.9,26.6,27.5,28.2,27.7,26.9,25.2,17.3
2022-10-14,1009.8,1014.0,1011.8,2022-10-14T07:24:00,1007.4,2022-10-14T15:01:00,24.7,30.7,2022-10-14T12:45:00,21.1,2022-10-14T05:41:00,16.5,61.0,43.0,2022-10-14T12:56:00,4.7,60.0,13.5,60.0,2022-10-14T18:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.9,19.09,5.4,25.1,25.5,25.9,26.2,26.9,27.7,28.0,27.7,26.9,25.2,18.8
2022-10-15,1007.7,1011.8,1009.4,2022-10-15T08:45:00,1005.9,2022-10-15T14:20:00,26.0,32.2,2022-10-15T11:53:00,22.5,2022-10-15T03:57:00,18.2,63.0,42.0,2022-10-15T11:53:00,4.1,30.0,12.5,60.0,2022-10-15T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.0,12.23,4.7,26.1,26.1,26.5,26.6,27.1,27.9,27.9,27.7,26.9,25.2,20.9
2022-10-16,1005.3,1009.4,1006.6,2022-10-16T00:01:00,1003.5,2022-10-16T15:06:00,27.0,31.7,2022-10-16T10:36:00,24.7,2022-10-16T01:15:00,20.4,68.0,53.0,2022-10-16T10:36:00,5.5,30.0,17.7,10.0,2022-10-16T23:17:00,0.09,0.5,-9.8,2022-10-16T14:10:00,-9.8,2022-10-16T14:10:00,0.8,7.0,9.06,-5.2,26.7,26.8,27.1,27.1,27.5,28.0,27.9,27.6,26.9,25.2,24.0
2022-10-17,1008.5,1012.7,1012.4,2022-10-17T23:59:00,1005.6,2022-10-17T03:26:00,24.1,26.3,2022-10-17T13:05:00,21.8,2022-10-17T22:07:00,18.2,70.0,56.0,2022-10-17T22:49:00,6.1,40.0,19.2,30.0,2022-10-17T20:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.42,-2.3,24.7,26.2,26.6,26.9,27.4,27.9,27.9,27.6,26.9,25.2,21.2
2022-10-18,1013.9,1018.1,1015.7,2022-10-18T21:30:00,1011.4,2022-10-18T03:08:00,20.5,22.0,2022-10-18T00:28:00,19.8,2022-10-18T01:56:00,10.6,54.0,40.0,2022-10-18T11:36:00,6.6,40.0,22.0,40.0,2022-10-18T21:53:00,0.09,1.9,-9.8,2022-10-18T00:29:00,-9.8,2022-10-18T00:29:00,0.0,0.0,5.36,-2.8,21.7,24.0,24.5,25.4,26.4,27.2,27.8,27.5,26.9,25.2,13.0
2022-10-19,1015.5,1019.7,1017.2,2022-10-19T21:14:00,1013.8,2022-10-19T04:56:00,21.2,24.2,2022-10-19T10:46:00,19.6,2022-10-19T05:59:00,11.3,53.0,46.0,2022-10-19T14:44:00,6.6,40.0,17.4,40.0,2022-10-19T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,10.49,4.5,22.1,23.4,23.8,24.4,25.3,26.3,27.6,27.5,26.9,25.2,13.4
2022-10-20,1016.4,1020.6,1017.9,2022-10-20T08:45:00,1015.1,2022-10-20T14:17:00,22.5,28.3,2022-10-20T13:09:00,19.0,2022-10-20T06:12:00,13.4,57.0,41.0,2022-10-20T13:13:00,5.5,50.0,14.4,70.0,2022-10-20T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,85.5,19.25,5.4,23.1,23.5,23.9,24.3,25.1,26.0,27.2,27.5,26.9,25.2,15.4
2022-10-21,1014.6,1018.8,1017.0,2022-10-21T08:55:00,1012.3,2022-10-21T15:34:00,23.9,30.5,2022-10-21T14:02:00,19.0,2022-10-21T04:17:00,15.5,61.0,41.0,2022-10-21T12:52:00,4.6,20.0,12.6,40.0,2022-10-21T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.2,19.86,-5.4,24.2,24.1,24.4,24.7,25.4,26.1,27.0,27.4,26.9,25.2,17.7
2022-10-22,1012.8,1016.9,1014.3,2022-10-22T21:30:00,1010.8,2022-10-22T14:10:00,24.7,29.0,2022-10-22T12:53:00,21.9,2022-10-22T19:09:00,19.5,74.0,57.0,2022-10-22T09:55:00,3.5,30.0,12.3,10.0,2022-10-22T06:29:00,0.09,2.2,-9.8,2022-10-22T17:01:00,-9.8,2022-10-22T17:01:00,0.0,0.0,6.3,-2.1,25.0,25.2,25.5,25.6,26.0,26.5,26.9,27.4,26.9,25.3,22.8
2022-10-23,1013.6,1017.8,1015.4,2022-10-23T09:40:00,1011.6,2022-10-23T15:02:00,23.7,28.5,2022-10-23T12:26:00,21.5,2022-10-23T23:10:00,17.5,69.0,48.0,2022-10-23T12:27:00,4.8,50.0,15.0,60.0,2022-10-23T18:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,9.9,3.6,24.4,25.2,25.5,25.6,26.1,26.6,26.9,27.3,26.9,25.3,20.0
2022-10-24,1015.3,1019.5,1017.5,2022-10-24T22:42:00,1013.1,2022-10-24T02:55:00,22.2,27.2,2022-10-24T11:46:00,19.6,2022-10-24T22:59:00,12.7,57.0,29.0,2022-10-24T12:16:00,6.4,40.0,18.7,50.0,2022-10-24T19:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,82.6,18.73,6.9,23.2,24.2,24.7,25.1,25.8,26.4,26.8,27.3,26.9,25.3,14.9
2022-10-25,1016.9,1021.2,1018.3,2022-10-25T08:49:00,1015.4,2022-10-25T15:40:00,21.3,26.2,2022-10-25T12:18:00,18.4,2022-10-25T05:36:00,12.6,58.0,46.0,2022-10-25T12:18:00,5.9,20.0,16.3,60.0,2022-10-25T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,83.7,17.85,4.9,22.5,23.5,23.9,24.5,25.3,26.0,26.7,27.2,26.9,25.3,14.6
2022-10-26,1015.2,1019.4,1017.5,2022-10-26T00:02:00,1012.5,2022-10-26T15:45:00,22.3,28.8,2022-10-26T12:53:00,17.8,2022-10-26T06:09:00,14.4,62.0,42.0,2022-10-26T12:53:00,4.3,20.0,12.5,80.0,2022-10-26T17:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.4,18.87,5.2,23.0,23.5,23.9,24.3,25.0,25.8,26.6,27.2,26.8,25.3,16.5
2022-10-27,1013.4,1017.6,1014.7,2022-10-27T00:01:00,1011.2,2022-10-27T15:15:00,23.8,29.9,2022-10-27T13:11:00,19.4,2022-10-27T05:05:00,16.7,66.0,45.0,2022-10-27T12:50:00,4.7,60.0,15.0,50.0,2022-10-27T21:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.6,18.49,4.8,24.0,24.2,24.5,24.7,25.3,25.9,26.5,27.1,26.8,25.3,19.0
2022-10-28,1013.5,1017.7,1015.2,2022-10-28T08:31:00,1011.9,2022-10-28T15:08:00,23.7,29.3,2022-10-28T13:32:00,19.5,2022-10-28T05:36:00,17.3,68.0,50.0,2022-10-28T11:24:00,4.8,40.0,14.8,40.0,2022-10-28T21:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,61.8,16.76,5.9,24.4,24.6,25.0,25.1,25.6,26.1,26.4,27.1,26.8,25.3,19.8
2022-10-28,1013.5,1017.7,1015.2,2022-10-28T08:31:00,1011.9,2022-10-28T15:08:00,23.7,29.3,2022-10-28T13:32:00,19.5,2022-10-28T05:36:00,17.3,68.0,50.0,2022-10-28T11:24:00,4.8,40.0,14.8,40.0,2022-10-28T21:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,61.8,16.76,5.9,24.4,24.6,25.0,25.1,25.6,26.1,26.4,27.1,26.8,25.3,19.8
2022-10-29,1012.2,1016.4,1014.2,2022-10-29T08:49:00,1010.3,2022-10-29T14:18:00,23.9,28.9,2022-10-29T12:13:00,21.7,2022-10-29T04:21:00,16.3,63.0,47.0,2022-10-29T12:13:00,5.9,40.0,15.7,20.0,2022-10-29T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,58.3,15.09,5.5,24.3,24.8,25.2,25.3,25.8,26.3,26.4,27.0,26.8,25.3,18.6
2022-10-30,1009.3,1013.5,1010.9,2022-10-30T00:01:00,1007.7,2022-10-30T13:29:00,23.4,27.5,2022-10-30T12:44:00,21.1,2022-10-30T03:02:00,14.9,59.0,49.0,2022-10-30T12:45:00,5.2,20.0,14.8,50.0,2022-10-30T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.6,8.29,4.8,23.8,24.4,24.8,25.0,25.7,26.2,26.5,26.9,26.8,25.3,17.0
2022-10-31,1008.2,1012.4,1010.5,2022-10-31T21:53:00,1006.3,2022-10-31T05:51:00,22.7,25.9,2022-10-31T11:01:00,19.6,2022-10-31T19:44:00,16.0,67.0,53.0,2022-10-31T08:44:00,5.7,30.0,16.1,30.0,2022-10-31T11:42:00,0.09,1.9,-9.8,2022-10-31T22:41:00,-9.8,2022-10-31T22:41:00,0.0,0.0,4.83,-2.2,23.3,24.3,24.6,24.9,25.5,26.0,26.4,26.9,26.7,25.3,18.2
2022-11-01,1008.6,1012.8,1010.2,2022-11-01T18:26:00,1007.0,2022-11-01T04:04:00,21.1,24.6,2022-11-01T11:25:00,18.4,2022-11-01T19:21:00,16.3,74.0,60.0,2022-11-01T11:25:00,6.7,40.0,18.1,30.0,2022-11-01T21:41:00,0.5,2.0,0.5,2022-11-01T19:20:00,0.5,2022-11-01T19:20:00,0.0,0.0,7.36,-2.3,21.6,23.3,23.6,24.1,24.9,25.6,26.4,26.9,26.7,25.3,18.5
2022-11-02,1009.6,1013.8,1011.3,2022-11-02T09:21:00,1007.2,2022-11-02T03:48:00,20.9,23.1,2022-11-02T13:53:00,19.6,2022-11-02T00:01:00,15.8,73.0,64.0,2022-11-02T13:54:00,6.6,40.0,18.0,50.0,2022-11-02T04:05:00,0.09,0.1,-9.8,2022-11-02T03:06:00,-9.8,2022-11-02T03:06:00,0.0,0.0,4.44,-2.1,21.5,22.5,22.9,23.3,24.2,25.1,26.2,26.8,26.7,25.3,18.0
2022-11-03,1011.9,1016.1,1013.9,2022-11-03T21:39:00,1009.8,2022-11-03T04:07:00,21.4,24.0,2022-11-03T10:39:00,19.7,2022-11-03T05:43:00,18.8,85.0,73.0,2022-11-03T10:39:00,3.5,40.0,12.1,20.0,2022-11-03T02:41:00,0.09,1.7,-9.8,2022-11-03T04:36:00,-9.8,2022-11-03T04:36:00,0.0,0.0,5.18,-0.9,22.1,22.9,23.2,23.4,24.0,24.7,25.9,26.8,26.7,25.3,21.7
2022-11-04,1015.6,1019.9,1018.2,2022-11-04T21:42:00,1013.5,2022-11-04T00:01:00,20.5,23.6,2022-11-04T14:23:00,19.1,2022-11-04T05:14:00,16.3,78.0,57.0,2022-11-04T14:23:00,5.2,50.0,15.1,50.0,2022-11-04T09:57:00,0.09,0.8,-9.8,2022-11-04T02:11:00,-9.8,2022-11-04T02:11:00,1.0,9.1,8.69,3.6,21.5,22.8,23.1,23.4,24.0,24.7,25.7,26.7,26.6,25.3,18.7
2022-11-05,1018.0,1022.3,1019.4,2022-11-05T08:34:00,1016.2,2022-11-05T14:25:00,20.3,24.5,2022-11-05T13:17:00,18.2,2022-11-05T04:08:00,13.3,65.0,49.0,2022-11-05T13:37:00,6.0,50.0,14.7,60.0,2022-11-05T06:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,86.3,18.97,6.0,21.4,22.2,22.7,23.1,23.8,24.4,25.6,26.7,26.6,25.3,15.3
2022-11-06,1016.9,1021.1,1018.9,2022-11-06T09:10:00,1014.4,2022-11-06T15:43:00,20.8,26.6,2022-11-06T13:20:00,17.0,2022-11-06T05:43:00,13.5,64.0,46.0,2022-11-06T13:20:00,4.6,40.0,13.1,40.0,2022-11-06T10:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,81.9,17.07,-4.6,21.5,22.2,22.6,23.0,23.7,24.3,25.4,26.6,26.6,25.4,15.5
2022-11-07,1015.4,1019.6,1017.2,2022-11-07T10:03:00,1013.5,2022-11-07T14:45:00,21.3,26.7,2022-11-07T11:46:00,18.6,2022-11-07T02:52:00,15.9,71.0,53.0,2022-11-07T11:47:00,3.7,30.0,11.8,20.0,2022-11-07T11:34:00,0.09,1.8,-9.8,2022-11-07T09:23:00,-9.8,2022-11-07T08:34:00,2.7,24.6,12.1,-3.0,22.2,22.7,23.1,23.3,23.9,24.4,25.3,26.6,26.6,25.4,18.1
2022-11-08,1015.8,1020.0,1017.6,2022-11-08T09:07:00,1014.7,2022-11-08T02:35:00,22.0,25.5,2022-11-08T12:53:00,20.4,2022-11-08T01:13:00,14.7,63.0,49.0,2022-11-08T20:13:00,3.9,50.0,11.2,50.0,2022-11-08T12:07:00,0.09,0.3,-9.8,2022-11-08T14:50:00,-9.8,2022-11-08T14:50:00,0.0,0.0,8.17,-4.3,22.5,23.1,23.4,23.6,24.1,24.6,25.2,26.5,26.6,25.4,16.8
2022-11-09,1014.5,1018.7,1016.2,2022-11-09T09:27:00,1012.4,2022-11-09T15:12:00,24.3,31.0,2022-11-09T13:31:00,20.9,2022-11-09T00:05:00,17.4,66.0,50.0,2022-11-09T01:05:00,3.5,20.0,9.7,40.0,2022-11-09T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,59.4,15.17,3.5,24.4,23.8,24.0,23.9,24.2,24.7,25.2,26.4,26.5,25.4,20.1
2022-11-10,1013.8,1017.9,1015.8,2022-11-10T08:28:00,1011.2,2022-11-10T15:52:00,24.8,31.6,2022-11-10T13:20:00,21.2,2022-11-10T01:25:00,20.4,78.0,51.0,2022-11-10T12:37:00,3.5,80.0,12.4,60.0,2022-11-10T18:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,76.1,16.63,4.1,25.1,24.7,24.9,24.7,25.0,25.2,25.3,26.4,26.5,25.4,24.0
2022-11-11,1013.4,1017.6,1015.5,2022-11-11T09:02:00,1011.6,2022-11-11T14:54:00,23.9,31.6,2022-11-11T12:39:00,20.3,2022-11-11T03:04:00,20.6,83.0,54.0,2022-11-11T11:56:00,3.1,90.0,9.3,60.0,2022-11-11T19:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,81.7,16.05,3.6,24.7,24.8,25.1,25.1,25.4,25.6,25.4,26.3,26.5,25.4,24.3
2022-11-12,1012.4,1016.6,1014.4,2022-11-12T08:41:00,1010.2,2022-11-12T14:50:00,22.7,26.7,2022-11-12T11:28:00,20.4,2022-11-12T01:37:00,21.4,93.0,75.0,2022-11-12T13:02:00,1.5,160.0,5.5,170.0,2022-11-12T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,63.4,15.05,3.0,24.7,24.9,25.2,25.2,25.6,25.8,25.5,26.3,26.4,25.4,25.5
2022-11-13,1013.8,1018.0,1015.5,2022-11-13T09:21:00,1012.5,2022-11-13T03:41:00,22.4,27.9,2022-11-13T13:17:00,19.9,2022-11-13T05:07:00,21.0,92.0,70.0,2022-11-13T13:17:00,2.9,60.0,12.3,60.0,2022-11-13T21:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.1,15.41,3.8,24.4,25.1,25.3,25.3,25.7,25.9,25.6,26.2,26.4,25.4,24.8
2022-11-14,1014.7,1018.9,1017.3,2022-11-14T09:07:00,1012.2,2022-11-14T15:44:00,22.8,28.6,2022-11-14T12:35:00,20.2,2022-11-14T22:48:00,18.2,77.0,49.0,2022-11-14T13:49:00,4.3,60.0,12.2,10.0,2022-11-14T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.7,16.23,3.4,23.8,24.5,24.9,25.1,25.6,25.9,25.7,26.2,26.4,25.4,20.9
2022-11-15,1013.4,1017.6,1015.4,2022-11-15T09:18:00,1011.4,2022-11-15T14:51:00,22.4,28.4,2022-11-15T12:35:00,20.1,2022-11-15T06:33:00,18.6,80.0,53.0,2022-11-15T12:35:00,3.3,60.0,10.0,60.0,2022-11-15T23:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,36.9,12.35,3.5,24.0,24.5,24.9,25.0,25.5,25.9,25.8,26.2,26.4,25.4,21.5
2022-11-16,1013.8,1018.0,1015.9,2022-11-16T08:58:00,1012.6,2022-11-16T03:29:00,21.6,25.5,2022-11-16T13:35:00,19.4,2022-11-16T05:59:00,17.9,80.0,64.0,2022-11-16T12:25:00,3.6,60.0,11.9,50.0,2022-11-16T02:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.44,2.3,23.3,24.2,24.6,24.8,25.3,25.8,25.8,26.1,26.3,25.4,20.5
2022-11-17,1012.5,1016.7,1013.8,2022-11-17T21:50:00,1010.5,2022-11-17T14:11:00,22.2,26.9,2022-11-17T11:33:00,20.0,2022-11-17T22:25:00,20.0,88.0,67.0,2022-11-17T09:37:00,1.7,30.0,6.4,170.0,2022-11-17T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.3,16.11,3.2,24.1,24.5,24.8,24.8,25.2,25.8,25.8,26.1,26.3,25.4,23.4
2022-11-18,1013.9,1018.1,1015.3,2022-11-18T09:07:00,1011.5,2022-11-18T14:30:00,23.0,29.8,2022-11-18T12:28:00,19.5,2022-11-18T01:32:00,19.0,80.0,53.0,2022-11-18T12:28:00,3.6,40.0,11.2,80.0,2022-11-18T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.3,16.04,4.1,24.0,24.4,24.8,24.9,25.4,25.8,25.7,26.1,26.3,25.4,22.0
2022-11-19,1013.0,1017.2,1015.0,2022-11-19T08:45:00,1010.7,2022-11-19T14:22:00,22.6,30.2,2022-11-19T12:51:00,19.0,2022-11-19T04:44:00,18.7,80.0,48.0,2022-11-19T12:52:00,3.0,30.0,8.8,80.0,2022-11-19T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.2,15.93,3.5,23.8,24.3,24.7,24.8,25.4,25.7,25.7,26.1,26.3,25.4,21.5
2022-11-20,1012.1,1016.3,1014.1,2022-11-20T08:15:00,1010.0,2022-11-20T14:23:00,23.1,30.4,2022-11-20T12:29:00,19.4,2022-11-20T03:21:00,19.3,80.0,47.0,2022-11-20T12:30:00,3.8,40.0,12.5,60.0,2022-11-20T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.3,15.19,4.3,24.1,24.5,24.8,24.9,25.4,25.7,25.7,26.1,26.2,25.4,22.3
2022-11-21,1012.8,1017.0,1014.9,2022-11-21T09:30:00,1010.7,2022-11-21T15:01:00,23.4,28.5,2022-11-21T12:30:00,20.5,2022-11-21T02:02:00,18.1,73.0,51.0,2022-11-21T11:54:00,4.0,50.0,12.1,60.0,2022-11-21T20:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.9,13.48,-3.5,24.1,24.5,24.8,25.0,25.4,25.7,25.7,26.1,26.2,25.4,20.7
2022-11-22,1011.9,1016.1,1014.2,2022-11-22T09:10:00,1010.5,2022-11-22T15:48:00,22.0,25.9,2022-11-22T12:58:00,20.1,2022-11-22T07:14:00,20.3,90.0,75.0,2022-11-22T12:59:00,2.1,40.0,7.9,20.0,2022-11-22T02:42:00,11.5,5.0,3.5,2022-11-22T18:43:00,8.5,2022-11-22T18:43:00,0.1,0.9,5.33,-0.2,23.2,24.3,24.6,24.8,25.4,25.7,25.7,26.1,26.2,25.4,23.9
2022-11-23,1013.0,1017.2,1014.6,2022-11-23T09:15:00,1011.1,2022-11-23T02:42:00,20.4,21.7,2022-11-23T10:07:00,18.9,2022-11-23T20:23:00,19.9,97.0,80.0,2022-11-23T23:58:00,3.8,50.0,13.5,50.0,2022-11-23T20:20:00,3.0,5.8,0.5,2022-11-23T02:00:00,1.0,2022-11-23T07:22:00,0.0,0.0,2.61,-0.6,21.8,23.5,23.7,24.1,24.9,25.3,25.7,26.0,26.2,25.4,23.3
2022-11-24,1014.3,1018.6,1016.5,2022-11-24T21:43:00,1012.9,2022-11-24T14:41:00,18.6,20.7,2022-11-24T09:54:00,17.5,2022-11-24T05:07:00,17.7,95.0,80.0,2022-11-24T00:10:00,3.6,40.0,10.4,20.0,2022-11-24T00:27:00,23.5,12.2,5.0,2022-11-24T11:36:00,7.0,2022-11-24T11:36:00,0.0,0.0,2.89,-1.1,19.8,21.5,21.8,22.5,23.7,24.5,25.6,26.0,26.2,25.4,20.3
2022-11-25,1013.6,1017.8,1015.5,2022-11-25T00:01:00,1011.2,2022-11-25T14:36:00,19.3,20.5,2022-11-25T09:33:00,18.2,2022-11-25T00:01:00,18.9,98.0,91.0,2022-11-25T11:26:00,2.3,40.0,8.6,10.0,2022-11-25T00:17:00,3.0,3.2,0.5,2022-11-25T16:55:00,1.0,2022-11-25T16:55:00,0.0,0.0,3.36,-0.1,20.2,21.3,21.5,21.8,22.7,23.6,25.3,26.0,26.1,25.4,21.8
2022-11-26,1012.8,1017.0,1014.3,2022-11-26T09:15:00,1011.2,2022-11-26T14:26:00,20.9,25.9,2022-11-26T12:07:00,19.2,2022-11-26T23:22:00,19.4,92.0,71.0,2022-11-26T13:48:00,2.9,60.0,10.8,60.0,2022-11-26T17:44:00,4.5,3.2,1.0,2022-11-26T00:08:00,2.5,2022-11-26T00:01:00,3.2,30.0,10.64,4.1,21.1,21.8,22.0,22.1,22.7,23.4,25.0,26.0,26.1,25.4,22.6
2022-11-27,1011.4,1015.6,1013.5,2022-11-27T00:28:00,1009.2,2022-11-27T14:54:00,20.8,24.6,2022-11-27T11:50:00,18.9,2022-11-27T03:32:00,18.5,87.0,67.0,2022-11-27T10:32:00,2.2,30.0,9.0,20.0,2022-11-27T02:33:00,0.09,0.8,-9.8,2022-11-27T17:11:00,-9.8,2022-11-27T17:11:00,1.4,13.1,7.87,-1.0,20.8,21.7,21.9,22.1,22.8,23.3,24.7,26.0,26.1,25.4,21.3
2022-11-28,1010.9,1015.1,1012.7,2022-11-28T10:17:00,1009.2,2022-11-28T14:51:00,22.0,24.9,2022-11-28T14:14:00,20.0,2022-11-28T05:18:00,21.3,96.0,83.0,2022-11-28T12:00:00,1.5,360.0,5.6,60.0,2022-11-28T00:47:00,1.5,1.1,1.5,2022-11-28T07:32:00,1.5,2022-11-28T07:32:00,1.1,10.3,8.48,1.4,22.1,22.6,22.7,22.7,23.1,23.5,24.5,25.9,26.1,25.4,25.3
2022-11-29,1010.8,1015.0,1012.5,2022-11-29T09:21:00,1008.4,2022-11-29T15:03:00,23.0,27.0,2022-11-29T13:51:00,21.6,2022-11-29T06:13:00,22.4,97.0,81.0,2022-11-29T13:51:00,1.7,160.0,5.2,160.0,2022-11-29T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.3,15.11,3.6,23.2,23.4,23.6,23.4,23.7,23.9,24.4,25.9,26.1,25.4,27.2
2022-11-30,1017.7,1022.0,1020.2,2022-11-30T10:37:00,1012.5,2022-11-30T00:01:00,17.0,22.1,2022-11-30T00:30:00,14.1,2022-11-30T23:42:00,14.0,83.0,76.0,2022-11-30T11:37:00,7.9,50.0,20.6,50.0,2022-11-30T08:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.06,2.8,18.5,21.3,21.9,22.7,23.6,23.9,24.5,25.8,26.1,25.3,16.3
2022-12-01,1019.0,1023.3,1021.1,2022-12-01T09:36:00,1017.0,2022-12-01T15:02:00,15.5,18.4,2022-12-01T12:10:00,14.1,2022-12-01T00:35:00,10.9,74.0,63.0,2022-12-01T11:16:00,5.4,40.0,17.2,20.0,2022-12-01T00:15:00,0.09,0.1,-9.8,2022-12-01T19:01:00,-9.8,2022-12-01T19:01:00,0.2,1.9,8.54,-2.2,16.7,18.7,19.2,20.3,21.5,22.5,24.4,25.8,26.0,25.3,13.0
2022-12-02,1017.8,1022.1,1020.7,2022-12-02T09:09:00,1015.4,2022-12-02T14:49:00,15.4,18.0,2022-12-02T14:05:00,12.7,2022-12-02T04:16:00,12.1,81.0,68.0,2022-12-02T12:08:00,4.9,30.0,13.4,20.0,2022-12-02T08:26:00,0.09,1.0,-9.8,2022-12-02T02:01:00,-9.8,2022-12-02T02:01:00,0.2,1.9,7.15,1.7,16.3,18.1,18.5,19.4,20.6,21.7,24.1,25.7,26.0,25.3,14.2
2022-12-03,1014.7,1019.0,1016.8,2022-12-03T09:33:00,1012.3,2022-12-03T15:09:00,19.2,24.4,2022-12-03T12:54:00,16.4,2022-12-03T00:01:00,16.1,83.0,63.0,2022-12-03T11:59:00,3.1,40.0,9.1,20.0,2022-12-03T00:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,75.4,14.94,2.6,19.0,19.2,19.4,19.7,20.5,21.4,23.7,25.7,26.0,25.3,18.3
