,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-02-12 11:00:00,1026.5,1030.9,15.2,2.5,42,4.4,30.0,12.4,30,0.0,0.0,1.0,2.11,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.06,,12.0,,,,,30,,,5.6,
2018-02-12 12:00:00,1025.6,1030.0,15.5,1.7,39,4.3,40.0,12.2,30,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,40,,,5.6,
2018-02-12 13:00:00,1024.2,1028.6,16.3,1.1,36,4.3,60.0,11.1,50,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,,,,,,,60,,,5.2,
2018-02-12 14:00:00,1022.9,1027.2,16.7,1.3,35,4.1,60.0,9.8,60,0.0,0.0,1.0,2.4,17.1,14.8,15.0,14.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,14.5,5.9,,11.0,,,,,60,,,5.2,
2018-02-12 15:00:00,1022.0,1026.3,16.0,3.5,43,5.3,80.0,9.9,70,0.0,0.0,1.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,80,,,5.3,
2018-02-12 16:00:00,1021.8,1026.2,13.8,2.5,46,5.8,80.0,11.7,70,0.0,0.0,1.0,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,70,,,6.8,
2018-02-12 17:00:00,1021.8,1026.2,12.1,3.1,54,5.4,70.0,11.8,80,0.0,0.0,1.0,0.69,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.75,,10.0,,,,,70,,,7.1,
2018-02-12 18:00:00,1022.5,1026.9,10.7,0.6,50,3.8,60.0,8.9,50,0.0,0.0,0.2,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,70,,,5.3,
2018-02-12 19:00:00,1022.6,1027.0,9.7,0.7,53,4.1,60.0,9.1,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.1,
2018-02-12 20:00:00,1023.3,1027.7,9.6,1.6,57,4.8,60.0,9.5,70,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,60,,,5.6,
2018-02-12 21:00:00,1024.1,1028.6,9.3,2.0,60,3.5,60.0,8.1,50,0.0,0.0,,0.0,13.8,14.1,14.9,15.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.5,0.0,,18.0,,,,,60,,,4.8,
2018-02-12 22:00:00,1024.0,1028.5,9.1,1.2,58,4.2,60.0,8.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.3,
2018-02-12 23:00:00,1024.4,1028.9,8.4,1.2,60,3.6,60.0,7.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.1,
2018-02-13 00:00:00,1024.7,1029.2,8.8,1.6,61,3.9,60.0,9.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.7,
2018-02-13 01:00:00,1024.4,1028.9,8.3,2.5,67,3.7,60.0,8.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.0,
2018-02-13 02:00:00,1024.4,1028.9,7.9,2.4,68,3.2,60.0,7.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.8,
2018-02-13 03:00:00,1024.0,1028.5,7.9,2.3,68,3.2,50.0,6.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.2,
2018-02-13 04:00:00,1024.1,1028.6,7.5,2.3,70,3.0,20.0,5.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.2,
2018-02-13 05:00:00,1024.0,1028.5,7.3,2.3,71,3.2,30.0,5.9,40,0.0,0.0,,0.0,12.4,12.8,13.6,14.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.1,0.0,,20.0,,,,,30,,,3.3,
2018-02-13 06:00:00,1024.1,1028.6,7.0,1.8,69,2.5,20.0,5.7,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.1,
2018-02-13 07:00:00,1024.7,1029.2,7.1,1.7,68,2.7,30.0,5.1,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,2.8,
2018-02-13 08:00:00,1025.0,1029.4,10.2,2.9,60,1.2,40.0,5.3,30,0.0,0.0,0.7,0.31,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.25,,16.0,,,,,30,,,2.7,
2018-02-13 09:00:00,1024.9,1029.3,13.2,2.8,49,2.9,30.0,7.0,20,0.0,0.0,1.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.24,,18.0,,,,,30,,,3.3,
2018-02-13 10:00:00,1024.3,1028.7,15.5,3.9,46,2.7,30.0,9.6,20,0.0,0.0,1.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,30,,,4.7,
2018-02-13 11:00:00,1024.0,1028.4,16.2,4.2,45,3.6,40.0,9.1,50,0.0,0.0,1.0,2.22,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.27,,17.0,,,,,40,,,4.0,
2018-02-13 12:00:00,1022.6,1026.9,17.3,4.6,43,2.9,30.0,8.6,30,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,40,,,3.8,
2018-02-13 13:00:00,1021.6,1025.9,18.4,4.6,40,3.2,20.0,8.4,360,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,30,,,3.6,
2018-02-13 14:00:00,1020.6,1024.9,18.8,5.7,42,3.0,20.0,7.3,20,0.0,0.0,1.0,2.4,18.6,15.1,15.3,14.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.0,6.27,,18.0,,,,,10,,,3.5,
2018-02-13 15:00:00,1019.7,1024.0,18.5,5.8,43,2.4,50.0,6.7,40,0.0,0.0,1.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,20,,,3.0,
2018-02-13 16:00:00,1019.5,1023.8,17.5,5.7,46,2.8,70.0,6.6,70,0.0,0.0,1.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,60,,,3.5,
2018-02-13 17:00:00,1019.4,1023.7,15.3,5.7,53,4.3,80.0,8.0,70,0.0,0.0,1.0,0.7,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.78,,20.0,,,,,80,,,4.5,
2018-02-13 18:00:00,1019.7,1024.1,12.9,5.3,60,4.1,80.0,7.9,80,0.0,0.0,0.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,80,,,4.6,
2018-02-13 19:00:00,1019.9,1024.3,11.5,6.0,69,4.5,70.0,7.4,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,4.7,
2018-02-13 20:00:00,1020.3,1024.7,11.5,5.6,67,4.4,60.0,8.0,50,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,70,,,4.7,
2018-02-13 21:00:00,1020.9,1025.3,10.8,5.9,72,3.2,50.0,8.8,80,0.0,0.0,,0.0,14.8,14.8,15.5,15.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.5,0.0,,20.0,,,,,60,,,4.8,
2018-02-13 22:00:00,1020.8,1025.2,10.6,6.1,74,3.0,40.0,6.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.7,
2018-02-13 23:00:00,1021.1,1025.5,10.5,6.5,76,3.0,20.0,6.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.5,
2018-02-14 00:00:00,1020.6,1025.0,10.0,6.9,81,2.3,30.0,5.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.4,
2018-02-14 01:00:00,1020.3,1024.7,10.4,7.4,82,2.1,360.0,3.7,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.2,
2018-02-14 02:00:00,1019.9,1024.3,10.4,7.0,79,2.5,360.0,3.7,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.6,
2018-02-14 03:00:00,1019.5,1023.9,10.6,8.0,84,1.8,360.0,3.5,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.5,
2018-02-14 04:00:00,1019.3,1023.7,9.8,7.6,86,2.6,360.0,3.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.6,
2018-02-14 05:00:00,1019.1,1023.5,9.3,7.5,89,2.7,360.0,4.0,360,0.0,0.0,,0.0,12.8,12.7,13.8,14.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,14.0,0.0,,12.0,,,,,360,,,2.7,
2018-02-14 06:00:00,1019.3,1023.7,9.2,7.3,88,1.6,20.0,3.7,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.8,
2018-02-14 07:00:00,1019.7,1024.1,10.1,7.6,84,1.3,310.0,3.1,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360,,,2.6,
2018-02-14 08:00:00,1019.7,1024.1,11.4,8.1,80,1.2,300.0,2.2,300,0.0,0.0,0.6,0.31,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.26,,10.0,,,,,300,,,1.7,
2018-02-14 09:00:00,1019.7,1024.1,12.8,8.7,76,0.9,290.0,1.9,280,0.0,0.0,1.0,0.87,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.24,,8.0,,,,,280,,,1.3,
2018-02-14 10:00:00,1019.3,1023.7,14.9,8.4,65,0.7,30.0,2.7,350,0.0,0.0,1.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,360,,,1.5,
2018-02-14 11:00:00,1018.3,1022.7,14.2,9.3,72,1.6,300.0,3.4,350,0.0,0.0,1.0,2.16,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,5.5,,6.0,,,,,360,,,2.5,
2018-02-14 12:00:00,1017.4,1021.7,15.9,8.4,61,1.2,310.0,3.6,340,0.0,0.0,1.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,360,,,2.2,
2018-02-14 13:00:00,1016.1,1020.4,18.0,10.7,62,1.2,220.0,3.7,270,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,,,,,,,270,,,2.7,
2018-02-14 14:00:00,1015.2,1019.5,16.2,8.9,62,2.8,150.0,4.9,160,0.0,0.0,1.0,2.4,18.7,15.8,15.8,15.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,14.3,6.58,,10.0,,,,,150,,,2.8,
2018-02-14 15:00:00,1014.3,1018.6,16.8,9.4,62,3.0,160.0,5.1,130,0.0,0.0,1.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,160,,,3.3,
2018-02-14 16:00:00,1014.0,1018.3,16.3,9.6,64,2.5,160.0,4.3,150,0.0,0.0,1.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,150,,,3.1,
2018-02-14 17:00:00,1014.3,1018.6,14.7,9.6,71,1.8,160.0,4.4,150,0.0,0.0,0.6,0.56,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.86,,12.0,,,,,160,,,2.9,
2018-02-14 18:00:00,1014.2,1018.5,13.9,9.7,76,1.6,160.0,3.6,150,0.0,0.0,0.3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,150,,,2.0,
2018-02-14 19:00:00,1014.1,1018.5,13.4,10.1,80,1.0,190.0,2.7,160,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.6,
2018-02-14 20:00:00,1014.3,1018.7,13.5,10.4,82,0.8,170.0,2.0,170,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,180,,,1.4,
2018-02-14 21:00:00,1014.5,1018.8,14.2,10.1,76,0.2,0.0,2.0,360,0.0,0.0,,0.0,16.6,16.0,16.7,16.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.0,0.0,,20.0,,,,,170,,,1.1,
2018-02-14 22:00:00,1014.5,1018.8,13.8,10.2,79,1.5,140.0,2.2,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,1.5,
2018-02-14 23:00:00,1014.9,1019.2,14.0,9.5,74,1.4,340.0,4.5,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,1.8,
2018-02-15 00:00:00,1015.0,1019.4,13.4,10.3,81,2.2,350.0,3.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.3,
2018-02-15 01:00:00,1015.0,1019.3,13.9,9.9,77,0.3,270.0,3.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.2,
2018-02-15 02:00:00,1014.5,1018.8,14.6,8.9,69,1.1,310.0,2.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,1.1,
2018-02-15 03:00:00,1014.2,1018.5,15.0,8.7,66,1.0,40.0,2.4,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.7,
2018-02-15 04:00:00,1013.9,1018.2,14.8,9.7,71,1.2,20.0,2.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.9,
2018-02-15 05:00:00,1013.7,1018.0,15.0,10.0,72,1.4,320.0,3.3,50,0.0,0.0,,0.0,16.3,15.6,16.3,16.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,15.6,0.0,,12.0,,,,,60,,,2.6,
2018-02-15 06:00:00,1014.1,1018.4,14.5,11.1,80,1.5,10.0,2.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.3,
2018-02-15 07:00:00,1015.0,1019.4,13.3,11.8,91,1.6,50.0,3.1,260,0.6,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.2,
2018-02-15 08:00:00,1015.5,1019.9,13.1,11.4,89,1.9,310.0,4.2,270,-9.8,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.08,,6.0,,,,,70,,,2.9,
2018-02-15 09:00:00,1015.7,1020.0,14.0,12.5,91,2.2,30.0,3.7,270,-9.8,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.37,,4.0,,,,,30,,,2.2,
2018-02-15 10:00:00,1015.8,1020.1,15.7,14.0,90,0.9,10.0,2.9,20,-9.8,0.3,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,30,,,2.3,
2018-02-15 11:00:00,1015.5,1019.8,16.2,14.3,89,0.1,0.0,1.9,70,0.0,0.0,0.0,0.4,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.76,,6.0,,,,,50,,,1.2,
2018-02-15 12:00:00,1014.7,1019.0,18.1,15.1,83,0.9,360.0,2.1,360,0.0,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,20,,,0.9,
2018-02-15 13:00:00,1013.3,1017.5,20.3,15.3,73,1.5,10.0,3.3,360,0.0,0.0,0.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,10,,,1.6,
2018-02-15 14:00:00,1012.6,1016.8,19.9,14.9,73,0.4,40.0,3.0,40,0.0,0.0,0.1,0.81,18.7,17.0,17.2,16.3,,,,8.0,,,,,,,,,,,,,,,,,,,,,15.2,3.56,,8.0,,,,,10,,,1.6,
2018-02-15 15:00:00,1011.7,1015.9,21.1,16.1,73,0.9,190.0,1.8,190,0.0,0.0,0.2,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,190,,,0.9,
2018-02-15 16:00:00,1011.0,1015.2,20.7,15.3,71,2.0,150.0,3.4,160,0.0,0.0,0.9,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,150,,,2.0,
2018-02-15 17:00:00,1011.1,1015.3,20.4,16.4,78,1.5,170.0,3.4,150,0.0,0.0,1.0,0.75,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.93,,7.0,,,,,150,,,2.0,
2018-02-15 18:00:00,1011.5,1015.8,17.2,14.2,83,2.2,150.0,3.3,160,0.0,0.0,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,150,,,2.2,
2018-02-15 19:00:00,1011.5,1015.8,17.0,14.8,87,2.3,150.0,4.0,150,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150,,,2.5,
2018-02-15 20:00:00,1012.0,1016.3,16.7,14.9,89,2.0,150.0,2.9,140,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,150,,,2.3,
2018-02-15 21:00:00,1012.5,1016.8,17.1,15.5,90,1.3,150.0,2.8,150,0.0,0.0,,0.0,17.9,17.3,17.8,17.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,15.7,0.0,,12.0,,,,,150,,,2.2,
2018-02-15 22:00:00,1013.0,1017.3,16.3,14.7,90,1.0,160.0,2.0,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,1.5,
2018-02-15 23:00:00,1012.9,1017.2,15.1,13.6,91,1.6,10.0,2.5,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.0,
2018-02-16 00:00:00,1013.0,1017.3,14.8,13.4,91,2.0,10.0,2.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.5,
2018-02-16 01:00:00,1013.2,1017.5,15.9,14.6,92,2.8,60.0,4.9,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.3,
2018-02-16 02:00:00,1012.5,1016.8,16.3,15.3,94,3.8,80.0,6.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,3.8,
2018-02-16 03:00:00,1012.3,1016.6,14.9,13.3,90,3.9,60.0,7.6,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.9,
2018-02-16 04:00:00,1012.0,1016.3,14.9,12.9,88,3.4,60.0,7.6,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,4.4,
2018-02-16 05:00:00,1012.3,1016.6,14.9,13.1,89,3.2,40.0,8.7,60,0.0,0.0,,0.0,17.3,16.6,17.1,17.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.8,0.0,,1.6,,,,,60,,,4.7,
2018-02-16 06:00:00,1012.5,1016.8,14.9,13.3,90,3.1,50.0,6.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.7,
2018-02-16 07:00:00,1012.9,1017.2,14.8,13.2,90,1.8,60.0,6.5,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60,,,3.7,
2018-02-16 08:00:00,1013.5,1017.8,15.0,12.9,87,1.2,60.0,4.2,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.15,,3.0,,,,,60,,,2.1,
2018-02-16 09:00:00,1014.4,1018.7,15.2,12.3,83,0.6,70.0,3.9,30,0.0,0.0,0.0,0.23,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.63,,3.0,,,,,50,,,1.7,
2018-02-16 10:00:00,1014.4,1018.7,17.1,12.7,75,1.8,70.0,4.1,360,0.0,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,10,,,2.3,
2018-02-16 11:00:00,1013.9,1018.2,15.7,12.3,80,1.6,240.0,2.5,290,0.0,0.0,0.2,1.64,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,4.85,,7.0,,,,,70,,,1.8,
2018-02-16 12:00:00,1013.0,1017.3,16.7,12.5,76,1.4,230.0,2.9,230,0.0,0.0,0.5,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,,,,,,,250,,,2.0,
2018-02-16 13:00:00,1012.0,1016.3,17.5,12.4,72,0.9,170.0,3.0,270,0.0,0.0,0.1,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,,,,250,,,2.0,
2018-02-16 14:00:00,1011.0,1015.3,19.0,13.0,68,1.1,170.0,4.7,140,0.0,0.0,0.6,2.04,21.1,18.3,18.3,17.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,16.1,6.26,,10.0,,,,,180,,,2.2,
2018-02-16 15:00:00,1010.1,1014.3,20.6,14.1,66,2.7,100.0,4.8,160,0.0,0.0,1.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,150,,,3.1,
2018-02-16 16:00:00,1010.3,1014.6,18.7,13.6,72,2.7,80.0,5.2,110,0.0,0.0,1.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,100,,,3.2,
2018-02-16 17:00:00,1011.0,1015.3,16.1,12.1,77,3.6,80.0,6.1,70,0.0,0.0,0.9,0.71,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.85,,8.0,,,,,80,,,3.6,
2018-02-16 18:00:00,1011.6,1015.9,14.5,11.7,83,3.2,90.0,6.8,60,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,80,,,4.0,
2018-02-16 19:00:00,1012.2,1016.5,14.7,12.6,87,3.6,70.0,6.3,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.2,
2018-02-16 20:00:00,1012.8,1017.1,14.6,12.8,89,2.0,60.0,5.5,50,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,60,,,3.7,
2018-02-16 21:00:00,1013.4,1017.7,13.7,12.2,91,2.1,50.0,4.4,50,0.0,0.0,,0.0,15.0,17.9,18.6,18.1,,,,6.0,,,,,,,,,,,,,,,,,,,,,16.5,0.0,,4.0,,,,,50,,,2.1,
2018-02-16 22:00:00,1013.9,1018.2,13.9,12.6,92,4.9,60.0,10.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.5,
2018-02-16 23:00:00,1014.5,1018.9,13.4,11.5,88,5.3,60.0,10.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.8,
2018-02-17 00:00:00,1014.6,1019.0,13.5,11.6,88,4.7,60.0,10.6,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.0,
2018-02-17 01:00:00,1014.7,1019.1,13.5,11.4,87,4.4,60.0,10.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.4,
2018-02-17 02:00:00,1014.6,1019.0,13.3,11.2,87,4.5,50.0,10.9,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.3,
2018-02-17 03:00:00,1014.9,1019.3,12.6,10.4,86,5.0,60.0,10.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.2,
2018-02-17 04:00:00,1014.6,1019.0,13.2,10.6,84,5.8,50.0,13.2,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,5.8,
2018-02-17 05:00:00,1014.9,1019.3,13.1,10.1,82,5.4,50.0,12.6,40,0.0,0.0,,0.0,14.9,15.1,16.8,16.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.1,0.0,,6.0,,,,,50,,,5.7,
2018-02-17 06:00:00,1015.7,1020.1,12.5,9.4,81,4.7,40.0,12.4,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.8,
2018-02-17 07:00:00,1016.3,1020.7,11.6,8.5,81,5.1,50.0,11.1,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,5.1,
