,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-17,1004.8,1019.6,1006.5,2026-03-17T08:53:00,1002.9,2026-03-17T15:34:00,19.3,24.5,2026-03-17T12:24:00,15.2,2026-03-17T05:54:00,15.3,78,55.0,2026-03-17T12:39:00,0.8,320,8.9,300.0,2026-03-17T11:32:00,0.0,0.0,,0.0,2026-03-17T01:00:00,9.8,21.68,,20.0,19.1,19.2,18.7,18.4,19.7,26.1,40.6,44.2,37.8,37.6,44.1,47.7,50.1,58.3,53.4,55.9,59.2,,,,,,,,,16.7,2026-03-17T13:54:00,,,,14.0,2026-03-17T04:54:00,,,,,,,3.37,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-17T06:34:00,,,,,,1021.3,2026-03-17T09:00:00,,,,1017.6,2026-03-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,1,,5,,2,,1,,0,,0,,1,,,320.0,,,2.6,2026-03-17T13:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,0.7,,0.0,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,1.1,,0.0,,1.2,,0.0,,0.0,,0.5,,0.0,,0.0,,1.4,,1.2,,7.5,,1.5,,0.5,,0.0,,0.0,,0.5,
2026-03-18,1002.9,1017.5,1004.7,2026-03-18T00:15:00,1000.6,2026-03-18T15:28:00,21.4,26.6,2026-03-18T11:10:00,15.4,2026-03-18T03:26:00,15.2,69,41.0,2026-03-18T09:46:00,1.0,300,8.0,330.0,2026-03-18T12:17:00,0.0,0.0,,0.0,2026-03-18T01:00:00,9.5,22.21,,20.8,19.5,19.5,19.1,18.8,19.8,24.9,38.9,43.7,37.5,37.3,43.9,47.6,49.9,58.2,53.4,55.9,59.1,,,,,,,,,17.9,2026-03-18T18:02:00,,,,11.1,2026-03-18T09:46:00,,,,,,,3.37,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-18T03:28:00,,,,,,1019.2,2026-03-18T01:00:00,,,,1015.2,2026-03-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,3,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,3,,3,,1,,0,,1,,0,,0,,0,,,300.0,,,3.0,2026-03-18T14:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,3.2,,2.3,,1.5,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.5,,5.8,,4.8,,1.6,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-03-19,1003.8,1018.7,1005.4,2026-03-19T09:55:00,1002.2,2026-03-19T03:02:00,17.9,20.1,2026-03-19T00:08:00,16.6,2026-03-19T15:54:00,16.0,89,79.0,2026-03-19T00:32:00,1.4,30,8.2,10.0,2026-03-19T13:57:00,0.0,0.0,,0.0,2026-03-19T01:00:00,1.9,3.21,,18.7,18.6,19.1,19.2,19.1,19.9,24.1,37.9,43.1,37.2,37.1,43.8,47.5,49.7,58.2,53.3,55.8,58.9,,,,,,,,,18.9,2026-03-19T04:55:00,,,,14.9,2026-03-19T22:43:00,,,,,,,0.46,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-19T06:47:00,,,,,,1020.2,2026-03-19T10:00:00,,,,1017.0,2026-03-19T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,8,,4,,3,,2,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.2,2026-03-19T13:39:00,,,0,,0.0,,0.9,,13.2,,8.2,,5.2,,2.5,,0.6,,0.0,,0.6,,0.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-20,1004.2,1018.9,1006.6,2026-03-20T23:38:00,1001.7,2026-03-20T14:52:00,19.7,25.3,2026-03-20T13:20:00,16.6,2026-03-20T04:54:00,15.9,79,59.0,2026-03-20T13:21:00,1.5,50,9.6,20.0,2026-03-20T17:00:00,0.0,0.0,,0.0,2026-03-20T01:00:00,9.2,19.98,,20.5,19.2,19.3,19.0,19.1,20.0,23.7,37.0,42.5,36.9,36.9,43.6,47.4,49.6,58.2,53.3,55.8,58.9,,,,,,,,,17.7,2026-03-20T15:02:00,,,,14.5,2026-03-20T07:17:00,,,,,,,3.21,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-03-20T05:00:00,,,,,,1021.4,2026-03-20T23:59:00,,,,1016.3,2026-03-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,2,,5,,4,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30.0,,,3.5,2026-03-20T17:09:00,,,0,,0.0,,0.5,,4.0,,2.1,,10.7,,5.4,,4.6,,3.3,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.4,,0.0,
2026-03-21,1005.8,1020.7,1007.3,2026-03-21T09:06:00,1004.9,2026-03-21T17:34:00,16.8,18.5,2026-03-21T10:52:00,15.5,2026-03-21T03:54:00,15.8,93,84.0,2026-03-21T11:27:00,1.7,40,8.7,30.0,2026-03-21T12:44:00,0.0,0.0,,0.0,2026-03-21T01:00:00,3.6,4.29,,18.3,18.4,18.9,19.1,19.3,20.1,23.1,36.1,42.0,36.6,36.8,43.5,47.2,49.5,58.2,53.3,55.7,58.8,,,,,,,,,16.8,2026-03-21T23:55:00,,,,14.8,2026-03-21T07:28:00,,,,,,,0.88,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-21T03:25:00,,,,,,1022.2,2026-03-21T09:00:00,,,,1019.9,2026-03-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,5,,8,,6,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.1,2026-03-21T14:21:00,,,0,,0.0,,1.6,,9.6,,15.8,,10.2,,2.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-22,1003.8,1018.6,1005.1,2026-03-22T08:51:00,1001.9,2026-03-22T15:59:00,18.2,23.6,2026-03-22T11:20:00,15.9,2026-03-22T05:17:00,17.3,94,66.0,2026-03-22T11:15:00,0.8,40,5.0,30.0,2026-03-22T13:42:00,0.5,0.5,2026-03-22T03:36:00,0.5,2026-03-22T04:00:00,8.4,13.8,,19.8,19.0,19.1,19.0,19.3,20.2,23.3,35.9,41.6,36.4,36.6,43.4,47.1,49.4,58.1,53.3,55.6,58.7,,,,,,,,,18.6,2026-03-22T23:06:00,,,,15.9,2026-03-22T05:17:00,,,,,,,3.17,2026-03-22T12:00:00,,,,,0.5,2026-03-22T04:00:00,,,,,,,,-99.5,0.5,2026-03-22T02:46:00,99.0,2026-03-22T08:27:00,,,,,,1019.9,2026-03-22T09:00:00,,,,1016.6,2026-03-22T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,3,,5,,5,,1,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,,40.0,,,1.8,2026-03-22T01:57:00,,,0,,0.7,,0.0,,2.5,,5.8,,5.0,,0.4,,1.3,,1.2,,0.3,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,
2026-03-23,1002.6,1017.3,1003.9,2026-03-23T07:39:00,1001.3,2026-03-23T14:56:00,20.4,25.4,2026-03-23T10:54:00,18.0,2026-03-23T03:54:00,18.5,89,66.0,2026-03-23T10:55:00,0.7,50,4.9,20.0,2026-03-23T16:05:00,0.0,0.0,,0.0,2026-03-23T01:00:00,7.7,14.77,,21.5,20.2,20.2,19.7,19.5,20.2,23.2,35.4,41.3,36.2,36.5,43.2,47.0,49.3,58.1,53.2,55.6,58.6,,,,,,,,,19.5,2026-03-23T11:52:00,,,,17.4,2026-03-23T07:32:00,,,,,,,3.11,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-23T03:24:00,,,,,,1018.5,2026-03-23T09:00:00,,,,1016.0,2026-03-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,4,,2,,0,,2,,3,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,140.0,,,1.9,2026-03-23T09:54:00,,,0,,0.0,,0.0,,1.4,,0.0,,3.9,,1.7,,0.0,,1.8,,1.6,,0.8,,0.0,,0.9,,0.9,,1.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,
2026-03-24,1000.5,1015.2,1002.8,2026-03-24T00:38:00,998.3,2026-03-24T17:32:00,20.2,25.3,2026-03-24T11:51:00,18.3,2026-03-24T04:24:00,19.0,93,67.0,2026-03-24T11:52:00,0.5,50,5.1,30.0,2026-03-24T13:06:00,0.0,0.0,,0.0,2026-03-24T01:00:00,4.4,7.91,,21.2,20.4,20.5,20.2,19.8,20.3,22.9,34.9,40.9,35.9,36.3,43.1,46.9,49.1,58.1,53.2,55.5,58.6,,,,,,,,,20.0,2026-03-24T08:27:00,,,,18.3,2026-03-24T03:54:00,,,,,,,3.17,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-24T15:33:00,,,,,,1017.3,2026-03-24T01:00:00,,,,1013.3,2026-03-24T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,1,,5,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,0,,1,,,310.0,,,1.4,2026-03-24T10:14:00,,,0,,0.0,,0.0,,1.0,,0.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,0.3,,0.0,,1.4,,0.0,,0.6,
2026-03-25,1001.4,1016.1,1003.1,2026-03-25T23:40:00,999.3,2026-03-25T03:59:00,20.4,24.5,2026-03-25T12:59:00,17.9,2026-03-25T23:54:00,17.5,83,64.0,2026-03-25T17:25:00,0.9,40,6.6,120.0,2026-03-25T19:19:00,0.0,0.0,,0.0,2026-03-25T01:00:00,7.9,16.98,,21.3,20.5,20.6,20.3,20.0,20.4,22.7,34.3,40.5,35.6,36.1,42.9,46.8,48.9,58.1,53.2,55.5,58.5,,,,,,,,,20.0,2026-03-25T05:16:00,,,,13.0,2026-03-25T23:59:00,,,,,,,3.29,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-25T08:34:00,,,,,,1017.6,2026-03-25T23:59:00,,,,1014.0,2026-03-25T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,4,,4,,0,,0,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,,40.0,,,2.3,2026-03-25T14:34:00,,,0,,0.0,,0.0,,0.4,,5.3,,3.1,,0.0,,0.0,,5.2,,1.4,,1.2,,1.4,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
2026-03-26,1000.6,1015.2,1003.1,2026-03-26T00:19:00,998.0,2026-03-26T14:50:00,20.6,26.0,2026-03-26T12:42:00,17.6,2026-03-26T03:54:00,14.3,68,49.0,2026-03-26T12:45:00,1.3,80,8.2,40.0,2026-03-26T03:46:00,0.5,0.5,2026-03-26T21:56:00,0.5,2026-03-26T23:00:00,7.6,14.54,,20.7,19.7,20.0,20.1,20.1,20.5,21.9,33.2,39.8,35.2,35.7,42.6,46.5,48.7,58.1,53.1,55.5,58.4,,,,,,,,,17.5,2026-03-26T23:42:00,,,,12.2,2026-03-26T06:22:00,,,,,,,3.1,2026-03-26T13:00:00,,,,,0.5,2026-03-26T23:00:00,,,,,,,,-99.5,0.5,2026-03-26T21:06:00,89.0,2026-03-26T23:41:00,,,,,,1016.9,2026-03-26T01:00:00,,,,1012.5,2026-03-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,5,,5,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,2.7,2026-03-26T02:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,8.9,,3.1,,7.2,,7.3,,0.5,,1.2,,0.0,,1.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-27,1000.6,1015.3,1001.9,2026-03-27T09:53:00,998.9,2026-03-27T16:15:00,18.6,19.4,2026-03-27T01:45:00,17.9,2026-03-27T05:54:00,18.5,98,86.0,2026-03-27T00:08:00,0.6,60,4.6,90.0,2026-03-27T16:57:00,13.0,4.0,2026-03-27T10:03:00,6.5,2026-03-27T11:00:00,0.5,1.98,,19.8,19.6,19.9,20.0,20.2,20.6,30.6,37.5,40.0,34.8,35.4,42.4,46.3,48.6,58.1,53.1,55.3,58.3,,,,,,,,,19.1,2026-03-27T10:55:00,,,,16.9,2026-03-27T00:01:00,,,,,,,0.33,2026-03-27T14:00:00,,,,,6.5,2026-03-27T11:00:00,,,,,,,,-99.5,7.5,2026-03-27T09:15:00,99.0,2026-03-27T13:43:00,,,,,,1016.7,2026-03-27T10:00:00,,,,1013.7,2026-03-27T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,2,,2,,3,,5,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,,30.0,,,1.9,2026-03-27T20:40:00,,,0,,1.2,,0.0,,2.0,,1.9,,3.2,,3.1,,0.3,,0.3,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,0.5,,0.0,,0.4,,0.4,,0.0,
2026-03-28,1000.5,1015.2,1002.8,2026-03-28T09:00:00,998.8,2026-03-28T16:20:00,20.0,22.1,2026-03-28T13:56:00,18.5,2026-03-28T06:51:00,18.4,91,78.0,2026-03-28T10:55:00,1.3,40,6.9,10.0,2026-03-28T08:54:00,0.5,0.5,2026-03-28T00:39:00,0.5,2026-03-28T01:00:00,7.5,8.08,,20.4,19.7,19.9,19.8,20.1,20.7,33.6,39.0,40.1,34.7,35.3,42.3,46.2,48.5,58.1,53.0,55.2,58.2,,,,,,,,,20.2,2026-03-28T23:23:00,,,,17.0,2026-03-28T08:35:00,,,,,,,1.16,2026-03-28T14:00:00,,,,,0.5,2026-03-28T01:00:00,,,,,,,,-99.5,0.5,2026-03-28T23:59:00,99.0,2026-03-28T23:55:00,,,,,,1017.6,2026-03-28T09:00:00,,,,1013.5,2026-03-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,3,,6,,5,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,2.6,2026-03-28T15:26:00,,,0,,0.0,,3.4,,4.3,,8.8,,7.2,,6.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
