,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-17 16:00:00,999.7,1014.5,18.0,14.4,79.0,3.1,40.0,7.5,40.0,0.0,1.0,0.7,,19.1,18.1,18.0,17.2,17.4,19.5,23.2,37.3,42.4,36.4,36.4,43.1,46.8,49.2,57.8,52.7,55.1,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:00:00,1000.4,1015.2,17.4,13.8,79.0,2.4,30.0,7.5,50.0,0.0,0.0,0.23,,18.2,17.8,18.0,17.3,17.4,19.5,23.2,37.2,42.4,36.4,36.4,43.1,46.8,49.2,57.8,52.7,55.1,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:00:00,1000.8,1015.6,16.8,13.7,81.0,2.3,30.0,6.3,30.0,0.0,0.0,0.02,,17.6,17.6,17.8,17.4,17.5,19.5,23.1,37.2,42.4,36.4,36.4,43.1,46.8,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:00:00,1001.2,1016.1,16.5,13.3,81.0,2.1,20.0,5.8,30.0,0.0,0.0,0.0,,17.1,17.3,17.7,17.4,17.5,19.5,23.1,37.3,42.3,36.5,36.4,43.1,46.7,49.2,57.8,52.7,55.1,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:00:00,1001.6,1016.5,16.4,13.6,83.0,2.0,30.0,6.7,20.0,0.0,0.0,0.0,,16.9,17.0,17.5,17.4,17.5,19.5,23.0,37.3,42.3,36.4,36.4,43.1,46.8,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:00:00,1001.9,1016.8,16.2,13.5,83.0,1.6,40.0,6.1,30.0,0.0,0.0,0.0,,16.7,16.9,17.4,17.4,17.5,19.5,23.0,37.2,42.3,36.4,36.5,43.1,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:00:00,1001.8,1016.7,16.4,14.0,85.0,1.9,40.0,5.6,40.0,0.0,0.0,0.0,,16.7,16.7,17.2,17.3,17.5,19.5,23.0,37.2,42.3,36.4,36.5,43.1,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:00:00,1001.6,1016.5,16.3,14.1,87.0,1.3,40.0,4.7,60.0,0.0,0.0,0.0,,16.6,16.6,17.1,17.3,17.5,19.5,23.0,37.2,42.3,36.4,36.4,43.1,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,23.0,37.2,42.3,36.4,36.4,43.1,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,1002.1,1016.9,16.4,14.2,87.0,1.5,30.0,4.6,10.0,0.0,0.0,0.0,,16.6,16.5,17.0,17.2,17.6,19.5,23.0,37.2,42.2,36.4,36.4,43.1,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,1001.6,1016.5,16.3,14.3,88.0,1.3,40.0,5.0,30.0,0.0,0.0,0.0,,16.5,16.4,16.9,17.2,17.6,19.5,23.0,37.2,42.2,36.4,36.4,43.1,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,1001.6,1016.5,16.4,14.1,86.0,1.4,30.0,4.2,350.0,0.0,0.0,0.0,,16.6,16.4,16.9,17.1,17.6,19.5,23.0,37.2,42.2,36.4,36.4,43.1,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,1001.4,1016.3,16.4,14.1,86.0,1.6,30.0,5.2,20.0,0.0,0.0,0.0,,16.6,16.4,16.8,17.1,17.6,19.5,23.0,37.2,42.2,36.4,36.4,43.1,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,1001.6,1016.5,16.4,14.1,86.0,1.7,30.0,5.2,20.0,0.0,0.0,0.0,,16.6,16.3,16.8,17.0,17.6,19.5,23.0,37.2,42.2,36.4,36.4,43.1,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,1001.8,1016.7,16.2,14.2,87.0,1.5,30.0,4.7,30.0,0.0,0.0,0.0,,16.4,16.3,16.8,17.0,17.6,19.5,23.0,37.2,42.2,36.4,36.4,43.0,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,1002.1,1017.0,16.1,14.1,88.0,1.7,50.0,4.2,40.0,0.0,0.0,0.01,,16.2,16.2,16.7,17.0,17.6,19.5,23.0,37.2,42.2,36.4,36.4,43.0,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,1002.5,1017.4,16.7,14.2,85.0,1.4,40.0,4.5,20.0,0.0,0.2,0.24,,16.6,16.2,16.7,17.0,17.6,19.5,23.0,37.2,42.2,36.4,36.4,43.0,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,1002.7,1017.5,18.9,13.7,71.0,1.8,50.0,4.7,40.0,0.0,0.9,1.06,,18.9,16.5,16.7,16.9,17.6,19.5,23.0,37.2,42.2,36.4,36.4,43.0,46.7,49.2,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,1002.8,1017.5,19.4,13.1,67.0,2.2,70.0,6.0,40.0,0.0,1.0,1.27,,19.4,16.9,16.8,16.9,17.6,19.5,23.0,37.1,42.2,36.4,36.4,43.0,46.7,49.2,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,1001.8,1016.6,19.6,14.7,73.0,2.2,30.0,7.0,60.0,0.0,1.0,1.41,,19.8,17.1,17.0,16.9,17.6,19.5,23.0,36.9,42.1,36.4,36.4,43.0,46.7,49.2,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,1000.9,1015.6,19.3,15.3,77.0,3.1,30.0,8.4,30.0,0.0,1.0,1.8,,20.8,17.5,17.2,16.9,17.6,19.5,23.0,36.9,42.1,36.3,36.3,43.0,46.7,49.2,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,1000.0,1014.8,18.8,15.3,79.0,2.6,40.0,7.5,50.0,0.0,1.0,1.36,,20.2,17.7,17.4,17.0,17.6,19.6,23.0,36.8,42.1,36.3,36.3,43.0,46.7,49.2,57.8,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,999.8,1014.5,18.7,15.1,79.0,2.3,50.0,10.1,30.0,0.0,1.0,1.51,,20.0,17.8,17.6,17.1,17.6,19.6,23.0,36.8,42.1,36.3,36.3,43.0,46.7,49.2,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,999.5,1014.2,18.6,15.1,80.0,2.4,40.0,7.7,30.0,0.0,1.0,1.29,,19.6,17.9,17.7,17.2,17.6,19.6,22.9,36.7,42.0,36.3,36.3,43.0,46.7,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,999.6,1014.4,18.2,14.9,80.0,2.5,40.0,9.3,50.0,0.0,1.0,1.07,,18.8,17.8,17.8,17.2,17.6,19.6,22.9,36.6,42.0,36.3,36.3,43.0,46.7,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,1000.2,1015.0,17.5,14.8,84.0,2.8,50.0,9.3,10.0,0.0,0.3,0.38,,18.2,17.6,17.8,17.3,17.7,19.6,22.8,36.6,42.0,36.3,36.3,43.0,46.7,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,1000.6,1015.4,16.8,14.7,87.0,2.3,30.0,7.6,40.0,0.0,0.0,0.03,,17.4,17.4,17.7,17.4,17.7,19.6,22.8,36.6,42.0,36.3,36.3,43.0,46.7,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,1001.1,1015.9,16.7,14.8,88.0,2.4,20.0,7.4,20.0,0.0,0.0,0.0,,17.2,17.2,17.6,17.4,17.7,19.6,22.7,36.6,42.0,36.3,36.3,43.0,46.7,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,1001.4,1016.3,16.7,14.6,87.0,2.2,20.0,6.3,10.0,0.0,0.0,0.0,,17.0,17.0,17.5,17.4,17.7,19.6,22.7,36.6,42.0,36.2,36.3,43.0,46.6,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,1001.8,1016.7,16.4,14.7,89.0,2.0,30.0,6.1,10.0,0.0,0.0,0.0,,16.8,16.9,17.3,17.4,17.7,19.6,22.7,36.6,42.0,36.2,36.3,43.0,46.7,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,1002.2,1017.2,16.4,14.4,87.0,2.2,20.0,6.7,20.0,0.0,0.0,0.0,,16.7,16.7,17.2,17.3,17.7,19.6,22.7,36.6,42.0,36.2,36.3,43.0,46.6,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,1002.5,1017.4,16.4,14.4,87.0,2.7,30.0,6.2,20.0,0.0,0.0,0.0,,16.6,16.6,17.1,17.3,17.7,19.6,22.7,36.6,42.0,36.2,36.3,43.0,46.7,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,22.7,36.6,42.0,36.2,36.3,43.0,46.7,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,1002.5,1017.3,16.5,14.7,89.0,1.6,20.0,6.0,10.0,0.0,0.0,0.0,,16.5,16.5,17.0,17.2,17.7,19.6,22.6,36.6,41.9,36.2,36.3,43.0,46.7,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,1002.8,1017.8,16.5,14.7,89.0,1.4,30.0,5.4,20.0,0.0,0.0,0.0,,16.5,16.4,16.9,17.2,17.7,19.6,22.7,36.6,41.9,36.2,36.3,43.0,46.6,49.1,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,1003.0,1017.9,16.4,14.7,89.0,1.6,20.0,5.2,10.0,0.0,0.0,0.0,,16.6,16.4,16.9,17.1,17.7,19.6,22.7,36.6,41.8,36.2,36.3,43.0,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,1002.8,1017.7,16.4,14.5,88.0,1.5,30.0,5.6,20.0,0.0,0.0,0.0,,16.4,16.3,16.8,17.1,17.8,19.6,22.7,36.6,41.8,36.2,36.3,43.0,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,1003.0,1017.9,16.2,14.4,89.0,1.7,20.0,5.2,360.0,0.0,0.0,0.0,,16.2,16.3,16.8,17.1,17.8,19.6,22.7,36.6,41.9,36.2,36.3,43.0,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,1003.5,1018.4,16.1,14.4,89.0,1.4,40.0,4.1,20.0,0.0,0.0,0.0,,16.1,16.2,16.7,17.1,17.8,19.6,22.7,36.6,41.9,36.2,36.3,43.0,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,1003.9,1018.8,16.3,14.4,88.0,1.7,50.0,4.3,70.0,0.0,0.0,0.01,,16.2,16.1,16.7,17.0,17.8,19.6,22.7,36.6,41.9,36.2,36.3,43.0,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,1004.3,1019.2,17.1,14.5,84.0,1.4,40.0,4.8,50.0,0.0,0.2,0.28,,16.8,16.2,16.6,17.0,17.8,19.6,22.7,36.6,41.9,36.2,36.3,43.0,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,1004.3,1019.1,19.2,14.9,76.0,1.8,50.0,6.0,70.0,0.0,0.8,0.83,,18.3,16.4,16.6,16.9,17.8,19.6,22.7,36.5,41.9,36.2,36.3,43.0,46.6,49.0,57.7,52.6,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:00:00,1004.0,1018.8,19.4,14.6,74.0,2.1,50.0,4.9,60.0,0.0,1.0,1.3,,19.4,16.8,16.8,16.9,17.8,19.6,22.7,36.5,41.8,36.1,36.3,43.0,46.6,49.0,57.7,52.6,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:00:00,1003.5,1018.3,19.1,15.0,77.0,2.4,30.0,7.5,40.0,0.0,1.0,1.2,,19.1,17.0,17.0,16.9,17.8,19.6,22.7,36.4,41.8,36.1,36.2,43.0,46.6,49.0,57.7,52.6,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:00:00,1002.4,1017.3,18.4,14.9,79.0,3.2,30.0,10.1,20.0,0.0,1.0,1.29,,19.2,17.2,17.1,17.0,17.8,19.6,22.7,36.4,41.8,36.1,36.2,43.0,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,1001.4,1016.2,18.7,15.1,79.0,3.8,20.0,10.1,20.0,0.0,1.0,2.14,,20.2,17.5,17.3,17.0,17.8,19.6,22.7,36.2,41.8,36.1,36.2,43.0,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,1001.1,1015.9,18.0,15.0,82.0,3.5,30.0,12.0,20.0,0.0,1.0,1.35,,19.4,17.6,17.5,17.1,17.8,19.6,22.7,36.2,41.7,36.1,36.2,42.9,46.6,49.0,57.7,52.6,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,1001.4,1016.2,17.1,14.7,86.0,3.4,40.0,11.0,20.0,0.0,0.4,0.44,,18.1,17.4,17.5,17.2,17.8,19.6,22.6,36.1,41.7,36.1,36.2,43.0,46.6,49.0,57.7,52.6,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,1001.9,1016.7,16.9,14.6,86.0,3.0,30.0,8.8,10.0,0.0,0.0,0.21,,17.7,17.3,17.5,17.2,17.8,19.6,22.6,36.1,41.7,36.1,36.2,42.9,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,1002.5,1017.3,16.4,14.4,88.0,2.6,40.0,10.9,20.0,0.0,0.0,0.07,,17.2,17.1,17.4,17.3,17.8,19.6,22.5,36.1,41.6,36.1,36.2,43.0,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,1003.0,1017.9,15.9,14.0,88.0,2.5,40.0,9.3,60.0,0.0,0.0,0.01,,16.7,16.9,17.3,17.3,17.8,19.6,22.5,36.1,41.6,36.1,36.2,43.0,46.6,49.0,57.7,52.6,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,1003.7,1018.6,16.0,14.0,88.0,2.5,40.0,8.5,10.0,0.0,0.0,0.0,,16.5,16.7,17.2,17.3,17.8,19.6,22.5,36.1,41.6,36.1,36.2,43.0,46.6,49.0,57.7,52.7,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,1004.0,1018.9,16.3,14.1,86.0,1.7,50.0,5.8,50.0,0.0,0.0,0.0,,16.7,16.7,17.1,17.3,17.8,19.6,22.5,36.1,41.6,36.1,36.2,42.9,46.6,48.9,57.7,52.6,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:00:00,1003.8,1018.8,16.0,14.6,91.0,1.9,40.0,5.4,50.0,0.0,0.0,0.0,,16.5,16.6,17.1,17.2,17.8,19.6,22.5,36.2,41.6,36.1,36.2,42.9,46.6,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:00:00,1004.2,1019.1,15.9,14.2,90.0,2.3,50.0,7.3,50.0,0.5,0.0,0.0,,16.4,16.5,17.0,17.2,17.8,19.6,22.5,36.2,41.6,36.0,36.2,42.9,46.6,48.9,57.7,52.7,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:00:00,1004.1,1019.0,15.7,13.9,89.0,2.2,50.0,6.3,40.0,0.0,0.0,0.0,,16.2,16.4,17.0,17.2,17.8,19.6,22.5,36.2,41.6,36.0,36.2,42.9,46.6,48.9,57.7,52.6,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,22.6,36.2,41.6,36.0,36.2,42.9,46.6,48.9,57.7,52.6,55.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:00:00,1004.5,1019.5,16.0,13.4,84.0,2.3,40.0,6.7,70.0,0.0,0.0,0.0,,16.1,16.3,16.8,17.1,17.8,19.7,22.6,36.2,41.6,36.0,36.2,42.9,46.6,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:00:00,1004.9,1019.8,16.1,13.1,82.0,2.4,40.0,6.7,10.0,0.0,0.0,0.0,,16.1,16.2,16.8,17.1,17.8,19.7,22.6,36.2,41.6,36.0,36.2,42.9,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:00:00,1005.4,1020.3,15.4,13.3,87.0,2.7,40.0,8.3,10.0,0.0,0.0,0.0,,16.0,16.2,16.7,17.1,17.8,19.7,22.6,36.2,41.6,36.0,36.1,42.9,46.6,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:00:00,1005.9,1020.9,13.9,13.2,95.0,3.8,40.0,10.5,30.0,5.0,0.0,0.0,,15.1,15.9,16.6,17.0,17.8,19.7,29.0,36.2,41.6,36.0,36.2,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:00:00,1006.6,1021.8,12.9,12.1,94.0,4.1,40.0,10.4,40.0,3.5,0.0,0.0,,14.5,15.6,16.4,17.0,17.8,19.7,36.3,37.0,41.6,36.0,36.2,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:00:00,1007.3,1022.5,12.9,11.3,90.0,3.2,40.0,10.4,40.0,1.0,0.0,0.0,,14.1,15.3,16.2,16.9,17.8,19.7,36.3,36.9,41.6,35.9,36.2,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,1007.8,1023.0,13.0,10.9,86.0,2.1,40.0,9.9,80.0,0.0,0.0,0.01,,14.2,15.2,16.1,16.8,17.8,19.7,35.8,36.8,41.6,36.0,36.2,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,1007.5,1022.6,14.0,11.0,82.0,1.2,70.0,6.5,90.0,0.0,0.1,0.23,,14.8,15.2,16.0,16.8,17.8,19.7,35.5,36.9,41.6,35.9,36.2,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,1008.2,1023.4,14.1,11.3,82.0,1.7,50.0,5.4,60.0,0.0,0.1,0.17,,14.9,15.3,16.0,16.7,17.8,19.7,35.1,36.9,41.5,35.9,36.2,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,1008.2,1023.4,14.1,11.7,85.0,2.0,40.0,8.1,70.0,0.0,0.2,0.34,,15.2,15.2,15.9,16.6,17.8,19.7,34.9,36.9,41.6,36.0,36.2,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,1007.8,1023.0,13.8,11.0,82.0,2.7,30.0,9.4,30.0,0.0,0.4,0.44,,14.8,15.3,15.9,16.6,17.8,19.7,34.6,36.9,41.6,36.0,36.2,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,1007.0,1022.1,13.9,10.4,79.0,2.8,30.0,8.9,360.0,0.0,0.2,0.31,,14.6,15.2,15.9,16.6,17.8,19.7,34.4,36.9,41.6,35.9,36.2,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,1005.9,1021.0,14.1,10.0,76.0,2.8,40.0,9.4,10.0,0.0,0.1,0.3,,14.7,15.2,15.9,16.5,17.8,19.7,34.3,36.9,41.6,35.9,36.1,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,1005.8,1020.8,14.0,9.9,76.0,2.7,40.0,8.3,60.0,0.0,0.0,0.24,,14.7,15.1,15.8,16.5,17.8,19.7,34.1,37.0,41.6,36.0,36.1,42.8,46.5,48.9,57.6,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,1006.1,1021.2,13.9,9.2,73.0,2.7,40.0,8.7,20.0,0.0,0.0,0.21,,14.6,15.0,15.8,16.5,17.8,19.7,34.0,37.0,41.6,35.9,36.1,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,1006.7,1021.8,13.8,8.9,72.0,2.3,40.0,8.8,50.0,0.0,0.0,0.13,,14.5,15.0,15.7,16.4,17.8,19.7,33.9,37.0,41.6,35.9,36.1,42.8,46.5,48.9,57.7,52.6,54.9,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,1007.2,1022.3,13.6,9.0,74.0,2.5,50.0,8.8,50.0,0.0,0.0,0.06,,14.3,14.9,15.7,16.4,17.8,19.7,33.8,37.0,41.5,35.9,36.1,42.8,46.5,48.9,57.6,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,1007.9,1023.0,13.0,9.6,79.0,2.6,30.0,7.5,70.0,0.0,0.0,0.01,,14.1,14.8,15.6,16.3,17.8,19.7,33.7,37.0,41.5,35.9,36.1,42.8,46.5,48.9,57.7,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,1008.7,1023.8,12.9,9.6,80.0,2.5,40.0,7.1,30.0,0.0,0.0,0.0,,14.1,14.7,15.5,16.3,17.7,19.7,33.6,37.1,41.6,35.9,36.1,42.8,46.5,48.9,57.6,52.6,55.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
