,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-11-02,1013.1,1016.1,1016.0,2024-11-02 22:11:00,1010.8,2024-11-02 03:45:00,25.6,30.6,2024-11-02 13:41:00,22.0,2024-11-02 06:09:00,22.1,81.0,61.0,2024-11-02 13:30:00,1.6,360.0,5.0,330.0,2024-11-02 14:44:00,0.0,0.0,2024-11-02 00:01:00,0.0,2024-11-02 00:01:00,9.7,19.28,,26.4,26.2,25.8,26.5,27.5,27.8,59.6,59.5,61.6,59.6,54.0,56.7,62.0,60.4,56.4,55.8,53.3,56.0
2024-11-03,1014.1,1017.1,1015.4,2024-11-03 00:04:00,1011.9,2024-11-03 14:16:00,25.3,30.8,2024-11-03 14:21:00,22.4,2024-11-03 06:17:00,21.9,82.0,63.0,2024-11-03 14:22:00,1.5,360.0,6.1,320.0,2024-11-03 15:26:00,0.0,0.0,2024-11-03 00:01:00,0.0,2024-11-03 00:01:00,9.5,18.18,,26.6,26.6,26.3,27.1,27.7,27.6,52.4,43.8,52.9,57.7,55.1,58.3,62.0,60.5,57.0,55.9,53.4,56.0
2024-11-04,1013.6,1016.6,1015.3,2024-11-04 09:07:00,1011.4,2024-11-04 15:37:00,25.4,30.6,2024-11-04 14:18:00,22.3,2024-11-04 04:15:00,21.9,81.0,62.0,2024-11-04 13:30:00,1.2,360.0,6.5,300.0,2024-11-04 11:53:00,0.0,0.0,2024-11-04 00:01:00,0.0,2024-11-04 00:01:00,8.7,15.27,,26.5,26.6,26.4,27.2,27.8,27.6,49.0,38.7,44.8,53.6,53.4,58.0,61.9,60.5,59.1,55.9,53.5,56.0
2024-11-05,1013.4,1016.5,1015.2,2024-11-05 08:40:00,1011.5,2024-11-05 14:42:00,23.6,27.5,2024-11-05 13:38:00,21.3,2024-11-05 05:14:00,20.1,80.0,65.0,2024-11-05 12:27:00,1.9,10.0,7.2,10.0,2024-11-05 14:01:00,0.0,0.0,2024-11-05 00:01:00,0.0,2024-11-05 00:01:00,6.7,8.13,,24.9,25.5,25.6,26.8,27.8,27.5,47.7,36.5,42.5,51.9,50.1,52.2,61.6,60.6,61.7,56.0,53.5,56.0
2024-11-06,1014.0,1017.0,1015.3,2024-11-06 21:56:00,1012.1,2024-11-06 15:03:00,22.6,28.6,2024-11-06 13:37:00,18.9,2024-11-06 23:55:00,16.7,70.0,51.0,2024-11-06 14:12:00,2.5,10.0,7.3,360.0,2024-11-06 15:32:00,0.0,0.0,2024-11-06 00:01:00,0.0,2024-11-06 00:01:00,9.4,18.78,,24.4,24.9,24.9,26.2,27.6,27.5,45.1,34.6,41.0,51.0,48.6,47.8,57.9,60.6,62.0,56.0,53.4,56.0
2024-11-07,1013.7,1016.7,1015.4,2024-11-07 08:43:00,1012.0,2024-11-07 15:35:00,22.3,28.3,2024-11-07 13:45:00,17.9,2024-11-07 06:11:00,17.1,73.0,55.0,2024-11-07 12:29:00,2.0,10.0,6.7,360.0,2024-11-07 16:35:00,0.0,0.0,2024-11-07 00:01:00,0.0,2024-11-07 00:01:00,9.5,18.97,,24.0,24.5,24.4,25.8,27.3,27.4,40.8,32.2,39.7,50.3,47.4,45.2,53.5,60.3,62.8,55.9,53.4,56.0
2024-11-08,1012.6,1015.7,1014.4,2024-11-08 09:03:00,1010.6,2024-11-08 14:41:00,22.5,27.2,2024-11-08 12:24:00,19.7,2024-11-08 03:55:00,19.5,83.0,62.0,2024-11-08 12:26:00,1.9,20.0,6.9,10.0,2024-11-08 16:04:00,0.0,0.0,2024-11-08 00:01:00,0.0,2024-11-08 00:01:00,8.6,9.37,,23.7,24.2,24.2,25.6,27.1,27.3,39.1,30.5,38.6,49.8,46.6,43.7,51.6,59.7,63.1,56.0,53.4,56.0
2024-11-09,1012.9,1015.9,1014.5,2024-11-09 09:27:00,1011.1,2024-11-09 15:28:00,24.5,31.7,2024-11-09 14:27:00,19.9,2024-11-09 05:43:00,21.5,84.0,55.0,2024-11-09 13:12:00,1.0,360.0,6.3,20.0,2024-11-09 16:10:00,0.0,0.0,2024-11-09 00:01:00,0.0,2024-11-09 00:01:00,9.1,18.18,,25.5,25.4,25.0,25.8,26.9,27.1,38.4,29.6,37.7,49.3,46.0,42.6,50.1,58.8,61.4,56.0,53.4,56.0
2024-11-10,1012.7,1015.7,1014.6,2024-11-10 08:53:00,1011.4,2024-11-10 14:42:00,24.3,29.7,2024-11-10 11:48:00,21.3,2024-11-10 06:04:00,21.7,85.0,66.0,2024-11-10 11:51:00,1.7,10.0,7.8,20.0,2024-11-10 16:10:00,0.0,0.0,2024-11-10 00:01:00,0.0,2024-11-10 00:01:00,7.8,11.79,,25.2,25.5,25.3,26.2,27.0,27.0,36.5,28.7,36.8,48.8,45.6,41.9,49.1,58.0,57.4,56.0,53.5,56.0
2024-11-11,1010.8,1013.8,1012.5,2024-11-11 09:45:00,1008.6,2024-11-11 15:33:00,24.5,30.1,2024-11-11 13:42:00,20.7,2024-11-11 05:56:00,21.4,83.0,62.0,2024-11-11 12:32:00,1.4,360.0,6.8,310.0,2024-11-11 14:26:00,0.0,0.0,2024-11-11 00:01:00,0.0,2024-11-11 00:01:00,9.0,16.75,,25.5,25.5,25.3,26.2,27.0,27.0,35.0,27.9,36.1,48.3,45.2,41.3,48.3,57.4,55.0,55.9,53.4,56.0
2024-11-12,1009.0,1012.0,1011.5,2024-11-12 08:19:00,1006.6,2024-11-12 15:56:00,24.7,27.6,2024-11-12 13:49:00,22.8,2024-11-12 03:27:00,22.9,89.0,77.0,2024-11-12 11:31:00,1.3,360.0,6.6,10.0,2024-11-12 11:53:00,0.0,0.0,2024-11-12 00:01:00,0.0,2024-11-12 00:01:00,7.3,6.72,,25.4,25.6,25.4,26.3,27.1,26.9,34.1,27.5,35.5,47.8,44.9,40.8,47.6,57.0,52.9,55.8,53.4,56.0
2024-11-13,1009.5,1012.5,1011.1,2024-11-13 22:03:00,1007.4,2024-11-13 02:18:00,25.6,30.5,2024-11-13 14:12:00,23.1,2024-11-13 22:54:00,23.4,88.0,64.0,2024-11-13 14:12:00,1.4,280.0,5.0,260.0,2024-11-13 12:50:00,0.0,0.0,2024-11-13 00:01:00,0.0,2024-11-13 00:01:00,7.9,12.02,,26.2,26.2,25.8,26.5,27.1,26.9,33.9,27.4,35.3,47.5,44.6,40.4,47.1,56.6,51.7,54.7,53.4,56.0
2024-11-14,1009.8,1012.8,1011.5,2024-11-14 09:29:00,1008.0,2024-11-14 15:08:00,25.3,29.9,2024-11-14 13:08:00,22.4,2024-11-14 00:56:00,23.4,89.0,71.0,2024-11-14 12:40:00,1.0,350.0,4.9,20.0,2024-11-14 15:12:00,0.0,0.0,2024-11-14 00:01:00,0.0,2024-11-14 00:01:00,7.7,9.56,,26.1,26.2,25.9,26.7,27.3,26.9,34.0,27.1,35.0,47.2,44.4,40.1,46.6,56.3,51.0,53.7,53.5,56.0
2024-11-15,1006.6,1009.6,1009.5,2024-11-15 00:01:00,1004.2,2024-11-15 13:52:00,24.9,28.0,2024-11-15 11:18:00,23.2,2024-11-15 06:45:00,23.3,90.0,75.0,2024-11-15 11:29:00,1.8,360.0,6.4,360.0,2024-11-15 09:58:00,0.0,0.0,2024-11-15 00:01:00,0.0,2024-11-15 00:01:00,7.0,7.85,,25.8,26.0,25.8,26.7,27.3,26.9,33.6,27.0,34.7,46.9,44.2,39.8,46.2,56.0,50.6,52.7,53.5,56.0
2024-11-16,1007.0,1010.0,1008.8,2024-11-17 00:00:00,1005.2,2024-11-16 15:37:00,24.8,29.0,2024-11-16 14:14:00,23.2,2024-11-16 07:00:00,23.1,90.0,72.0,2024-11-16 15:11:00,2.1,10.0,9.3,10.0,2024-11-16 16:26:00,25.0,2.0,2024-11-16 06:19:00,7.5,2024-11-16 05:55:00,6.7,8.71,,25.8,25.9,25.6,26.6,27.3,26.9,50.3,38.9,47.0,53.9,51.7,51.9,56.9,59.6,58.4,54.6,53.6,56.0
2024-11-17,1010.9,1013.9,1012.9,2024-11-17 22:56:00,1008.7,2024-11-17 02:47:00,25.3,30.9,2024-11-17 13:52:00,22.2,2024-11-17 23:54:00,21.9,82.0,60.0,2024-11-17 14:18:00,2.2,10.0,7.7,10.0,2024-11-17 15:53:00,0.0,0.0,2024-11-17 00:01:00,0.0,2024-11-17 00:01:00,9.1,17.02,,26.1,26.1,25.8,26.7,27.3,26.9,50.8,37.4,44.8,54.0,54.9,59.5,62.4,62.1,64.2,56.0,53.6,57.0
2024-11-18,1013.7,1016.7,1015.5,2024-11-18 10:30:00,1011.9,2024-11-18 03:55:00,22.3,25.8,2024-11-18 12:32:00,19.7,2024-11-18 23:59:00,18.4,78.0,62.0,2024-11-18 12:32:00,2.6,20.0,9.6,20.0,2024-11-18 18:07:00,0.0,0.0,2024-11-18 00:01:00,0.0,2024-11-18 00:01:00,6.1,6.85,,23.6,24.6,24.8,26.2,27.3,26.9,48.1,35.1,41.7,51.5,50.0,53.9,62.4,62.3,64.3,56.0,53.6,57.0
2024-11-19,1014.9,1017.9,1016.2,2024-11-19 09:23:00,1012.4,2024-11-19 00:03:00,21.4,24.7,2024-11-19 13:35:00,19.4,2024-11-19 06:34:00,18.0,81.0,70.0,2024-11-19 13:39:00,1.8,10.0,7.5,30.0,2024-11-19 00:01:00,0.0,0.0,2024-11-19 00:01:00,0.0,2024-11-19 00:01:00,8.2,6.99,,22.7,23.5,23.7,25.2,26.9,26.9,46.4,33.9,40.5,50.8,48.3,47.1,59.9,62.5,64.5,56.0,53.6,57.0
2024-11-20,1013.9,1017.0,1015.5,2024-11-20 09:13:00,1012.2,2024-11-20 14:37:00,22.5,27.0,2024-11-20 13:27:00,19.7,2024-11-20 03:32:00,19.1,81.0,65.0,2024-11-20 13:32:00,2.2,10.0,8.2,10.0,2024-11-20 16:31:00,0.0,0.0,2024-11-20 00:01:00,0.0,2024-11-20 00:01:00,8.8,11.36,,23.4,23.8,23.8,25.0,26.6,26.8,44.8,33.1,39.8,50.4,47.6,45.2,55.4,62.6,64.6,56.0,53.6,57.0
2024-11-21,1013.6,1016.6,1014.3,2024-11-21 20:29:00,1012.0,2024-11-21 15:09:00,20.9,25.0,2024-11-21 15:04:00,19.7,2024-11-21 22:26:00,17.3,80.0,67.0,2024-11-21 15:04:00,3.0,20.0,10.2,30.0,2024-11-21 15:35:00,0.0,0.0,2024-11-21 00:00:00,0.0,2024-11-21 00:00:00,1.2,1.06,,22.7,23.4,23.6,25.0,26.4,26.6,42.5,31.9,38.8,49.8,46.8,43.8,52.3,62.3,64.8,56.0,53.7,57.0
2024-11-22,1014.1,1017.1,1015.8,2024-11-22 22:40:00,1012.4,2024-11-22 14:07:00,21.8,26.2,2024-11-22 14:14:00,19.0,2024-11-22 06:26:00,17.2,75.0,61.0,2024-11-22 14:14:00,2.4,20.0,18.0,10.0,2024-11-22 08:33:00,0.0,0.0,2024-11-22 00:01:00,0.0,2024-11-22 00:01:00,8.2,10.41,,22.8,23.1,23.1,24.5,26.2,26.5,42.0,31.5,38.5,49.7,46.6,43.4,51.5,61.8,64.8,56.1,53.7,57.0
2024-11-23,1015.8,1018.8,1017.6,2024-11-23 09:00:00,1014.2,2024-11-23 14:57:00,21.7,26.4,2024-11-23 13:12:00,18.9,2024-11-23 06:32:00,16.3,71.0,56.0,2024-11-23 13:12:00,1.9,20.0,5.9,20.0,2024-11-23 16:08:00,0.0,0.0,2024-11-23 00:01:00,0.0,2024-11-23 00:01:00,8.4,9.69,,22.5,22.8,22.8,24.2,25.9,26.4,41.0,31.0,38.1,49.4,46.2,42.7,50.3,60.6,64.8,56.1,53.7,57.0
2024-11-24,1016.1,1019.2,1018.3,2024-11-24 09:14:00,1014.5,2024-11-24 15:02:00,22.3,28.4,2024-11-24 14:04:00,18.3,2024-11-24 06:34:00,17.8,76.0,56.0,2024-11-24 14:04:00,1.5,360.0,6.3,320.0,2024-11-24 15:42:00,0.0,0.0,2024-11-24 00:01:00,0.0,2024-11-24 00:01:00,8.8,15.1,,23.6,23.5,23.2,24.2,25.7,26.2,39.7,30.4,37.6,49.1,45.8,42.2,49.5,59.1,61.2,56.2,53.7,57.0
2024-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,29.9,37.2,48.8,45.6,41.7,48.8,58.5,57.4,56.2,53.8,57.0
