,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-26,996.3,999.2,1002.7,2024-07-26T23:00:00,989.1,2024-07-26T00:04:00,26.7,28.5,2024-07-26T23:58:00,24.4,2024-07-26T17:06:00,25.1,90.0,80.0,2024-07-26T23:57:00,8.8,190.0,23.2,200.0,2024-07-26T00:39:00,106.5,10.0,2024-07-26T07:05:00,27.5,2024-07-26T13:23:00,3.5,4.17,,26.2,26.5,26.5,27.8,29.3,28.9,,,,,,,,,,,,,,,,,,,,10.0,26.3,2024-07-26T03:13:00,,,,23.9,2024-07-26T19:20:00,,,,,,,,,,,,,27.5,2024-07-26T13:23:00,,,,,,,,-99.5,27.5,2024-07-26T13:23:00,98.0,2024-07-26T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,16.1,2024-07-26T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,1005.3,1008.3,1008.1,2024-07-27T23:38:00,997.8,2024-07-27T01:49:00,29.2,32.3,2024-07-27T13:32:00,27.1,2024-07-27T23:14:00,25.3,79.0,65.0,2024-07-27T14:21:00,6.5,200.0,17.0,190.0,2024-07-27T00:32:00,0.0,0.0,2024-07-27T00:01:00,0.0,2024-07-27T00:01:00,9.8,14.97,,27.7,27.4,27.0,27.8,28.9,28.7,,,,,,,,,,,,,,,,,,,,10.0,26.6,2024-07-27T13:26:00,,,,24.5,2024-07-27T14:21:00,,,,,,,,,,,,,0.0,2024-07-27T00:01:00,,,,,,,,-99.5,0.0,2024-07-27T00:01:00,90.0,2024-07-27T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,11.3,2024-07-27T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1007.1,1010.1,1008.2,2024-07-28T21:36:00,1005.2,2024-07-28T14:44:00,29.0,34.6,2024-07-28T14:03:00,26.5,2024-07-28T23:41:00,26.0,84.0,60.0,2024-07-28T11:03:00,1.7,360.0,9.6,250.0,2024-07-28T11:59:00,3.5,2.5,2024-07-28T15:18:00,3.0,2024-07-28T14:33:00,8.6,19.55,,29.5,29.1,28.5,28.9,28.9,28.5,,,,,,,,,,,,,,,,,,,,5.8,28.4,2024-07-28T12:33:00,,,,24.9,2024-07-28T17:48:00,,,,,,,,,,,,,3.0,2024-07-28T14:33:00,,,,,,,,-99.5,3.0,2024-07-28T14:33:00,95.0,2024-07-28T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,6.7,2024-07-28T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,1005.5,1008.5,1007.2,2024-07-29T00:05:00,1003.3,2024-07-29T15:19:00,28.6,32.8,2024-07-29T14:32:00,25.8,2024-07-29T18:15:00,25.4,83.0,61.0,2024-07-29T13:42:00,2.3,200.0,8.2,200.0,2024-07-29T23:54:00,7.5,3.0,2024-07-29T17:40:00,7.0,2024-07-29T16:58:00,9.5,15.33,,29.2,29.1,28.7,29.3,29.3,28.4,,,,,,,,,,,,,,,,,,,,9.0,27.5,2024-07-29T15:33:00,,,,24.1,2024-07-29T13:44:00,,,,,,,,,,,,,7.0,2024-07-29T16:58:00,,,,,,,,-99.5,7.0,2024-07-29T16:58:00,97.0,2024-07-29T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,5.7,2024-07-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,1006.3,1009.2,1008.4,2024-07-30T22:43:00,1005.1,2024-07-30T15:28:00,29.0,33.5,2024-07-30T11:45:00,25.9,2024-07-30T05:32:00,25.6,82.0,59.0,2024-07-30T11:54:00,3.4,220.0,9.7,250.0,2024-07-30T15:22:00,1.0,0.5,2024-07-30T15:21:00,0.5,2024-07-30T14:31:00,9.8,21.64,,30.0,29.7,29.2,29.6,29.4,28.4,,,,,,,,,,,,,,,,,,,,5.6,27.7,2024-07-30T12:45:00,,,,24.0,2024-07-30T09:14:00,,,,,,,,,,,,,0.5,2024-07-30T14:31:00,,,,,,,,-99.5,0.5,2024-07-30T14:31:00,93.0,2024-07-30T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,7.1,2024-07-30T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,1007.8,1010.7,1009.6,2024-07-31T22:40:00,1006.7,2024-07-31T15:24:00,29.6,33.3,2024-07-31T11:23:00,25.8,2024-07-31T05:38:00,25.6,79.0,63.0,2024-07-31T11:15:00,3.9,220.0,11.3,250.0,2024-07-31T13:17:00,0.0,0.0,2024-07-31T00:01:00,0.0,2024-07-31T00:01:00,11.5,25.95,,30.1,29.9,29.5,29.9,29.6,28.4,,,,,,,,,,,,,,,,,,,,3.7,27.9,2024-07-31T14:47:00,,,,24.1,2024-07-31T09:09:00,,,,,,,,,,,,,0.0,2024-07-31T00:01:00,,,,,,,,-99.5,0.0,2024-07-31T00:01:00,92.0,2024-07-31T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,8.3,2024-07-31T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,1007.6,1010.6,1009.1,2024-08-01T08:09:00,1005.9,2024-08-01T16:06:00,30.0,33.8,2024-08-01T12:44:00,26.9,2024-08-01T04:08:00,25.6,77.0,61.0,2024-08-01T12:57:00,2.8,230.0,8.1,260.0,2024-08-01T14:21:00,0.0,0.0,2024-08-01T00:01:00,0.0,2024-08-01T00:01:00,11.7,28.45,,31.3,30.9,30.2,30.5,29.9,28.5,,,,,,,,,,,,,,,,,,,,3.4,27.1,2024-08-01T13:42:00,,,,24.6,2024-08-01T02:24:00,,,,,,,,,,,,,0.0,2024-08-01T00:01:00,,,,,,,,-99.5,0.0,2024-08-01T00:01:00,90.0,2024-08-01T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.5,2024-08-01T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,1006.6,1009.5,1007.6,2024-08-02T00:08:00,1004.8,2024-08-02T15:51:00,30.5,33.9,2024-08-02T11:45:00,27.6,2024-08-02T05:49:00,25.9,77.0,58.0,2024-08-02T15:32:00,2.4,240.0,7.9,300.0,2024-08-02T14:57:00,0.0,0.0,2024-08-02T00:01:00,0.0,2024-08-02T00:01:00,11.5,27.9,,31.5,31.2,30.6,31.0,30.2,28.6,,,,,,,,,,,,,,,,,,,,4.0,27.3,2024-08-02T12:36:00,,,,24.2,2024-08-02T15:32:00,,,,,,,,,,,,,0.0,2024-08-02T00:01:00,,,,,,,,-99.5,0.0,2024-08-02T00:01:00,91.0,2024-08-02T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.3,2024-08-02T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,1006.6,1009.6,1007.7,2024-08-03T21:45:00,1004.8,2024-08-03T16:37:00,30.5,34.4,2024-08-03T13:55:00,27.3,2024-08-03T05:54:00,25.8,76.0,57.0,2024-08-03T10:51:00,2.1,240.0,7.2,260.0,2024-08-03T16:30:00,0.0,0.0,2024-08-03T00:01:00,0.0,2024-08-03T00:01:00,11.7,27.29,,31.6,31.3,30.8,31.2,30.5,28.7,,,,,,,,,,,,,,,,,,,,1.3,27.5,2024-08-03T15:29:00,,,,23.3,2024-08-03T10:51:00,,,,,,,,,,,,,0.0,2024-08-03T00:01:00,,,,,,,,-99.5,0.0,2024-08-03T00:01:00,89.0,2024-08-03T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.9,2024-08-03T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1005.9,1008.8,1007.2,2024-08-04T00:01:00,1003.1,2024-08-04T16:42:00,30.8,35.1,2024-08-04T14:35:00,28.0,2024-08-04T05:43:00,26.3,77.0,55.0,2024-08-04T11:28:00,1.7,260.0,6.6,270.0,2024-08-04T15:20:00,0.0,0.0,2024-08-04T00:01:00,0.0,2024-08-04T00:01:00,11.3,25.27,,31.8,31.4,30.9,31.4,30.7,28.8,,,,,,,,,,,,,,,,,,,,4.3,27.9,2024-08-04T14:06:00,,,,23.9,2024-08-04T11:28:00,,,,,,,,,,,,,0.0,2024-08-04T00:01:00,,,,,,,,-99.5,0.0,2024-08-04T00:01:00,92.0,2024-08-04T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.6,2024-08-04T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,1004.3,1007.3,1006.3,2024-08-05T00:01:00,1002.0,2024-08-05T15:21:00,29.9,34.9,2024-08-05T15:09:00,27.4,2024-08-05T04:54:00,25.5,77.0,53.0,2024-08-05T15:12:00,1.8,250.0,7.4,280.0,2024-08-05T14:19:00,0.0,0.0,2024-08-05T00:01:00,0.0,2024-08-05T00:01:00,8.7,21.18,,31.0,30.9,30.6,31.2,30.8,29.0,,,,,,,,,,,,,,,,,,,,4.6,27.8,2024-08-05T12:03:00,,,,23.6,2024-08-05T15:31:00,,,,,,,,,,,,,0.0,2024-08-05T00:01:00,,,,,,,,,0.0,2024-08-05T00:01:00,91.0,2024-08-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.1,2024-08-05T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,1004.1,1007.1,1005.4,2024-08-06T23:59:00,1002.9,2024-08-06T03:30:00,28.0,33.0,2024-08-06T10:19:00,26.0,2024-08-06T16:18:00,25.5,86.0,65.0,2024-08-06T09:56:00,1.3,170.0,7.4,280.0,2024-08-06T11:57:00,2.5,1.0,2024-08-06T15:52:00,,,5.4,8.45,,29.2,29.6,29.5,30.6,30.8,29.1,,,,,,,,,,,,,,,,,,,,8.8,26.9,2024-08-06T09:35:00,,,,24.1,2024-08-06T12:41:00,,,,,,,,,,,,,,,,,,,,,,,2.5,2024-08-06T15:23:00,94.0,2024-08-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.0,2024-08-06T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,1004.4,1007.4,1005.7,2024-08-07T06:58:00,1003.1,2024-08-07T14:29:00,29.0,34.4,2024-08-07T14:48:00,25.1,2024-08-07T05:55:00,24.8,78.0,55.0,2024-08-07T14:52:00,1.5,220.0,9.1,70.0,2024-08-07T15:35:00,0.0,0.0,2024-08-07T00:01:00,,,9.6,22.38,,30.0,29.8,29.4,30.1,30.4,29.1,,,,,,,,,,,,,,,,,,,,7.1,26.4,2024-08-07T16:39:00,,,,22.3,2024-08-07T02:38:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-08-07T00:01:00,94.0,2024-08-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.1,2024-08-07T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,1004.7,1007.6,1006.2,2024-08-08T08:59:00,1003.0,2024-08-08T15:02:00,29.1,34.0,2024-08-08T15:02:00,26.1,2024-08-08T06:14:00,25.6,81.0,55.0,2024-08-08T14:02:00,2.1,200.0,10.5,270.0,2024-08-08T15:51:00,1.5,0.5,2024-08-08T04:41:00,,,8.3,15.86,,30.0,30.0,29.6,30.4,30.4,29.1,,,,,,,,,,,,,,,,,,,,7.9,27.4,2024-08-08T20:02:00,,,,23.4,2024-08-08T15:28:00,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-08-08T15:33:00,94.0,2024-08-08T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,6.9,2024-08-08T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,1003.8,1006.7,1005.4,2024-08-09T06:50:00,1002.7,2024-08-09T17:23:00,28.4,32.1,2024-08-09T12:43:00,25.0,2024-08-09T06:45:00,25.4,84.0,66.0,2024-08-09T12:16:00,3.4,200.0,10.9,240.0,2024-08-09T13:42:00,25.0,9.5,2024-08-09T06:12:00,,,9.9,20.24,,30.1,30.1,29.7,30.4,30.4,29.1,,,,,,,,,,,,,,,,,,,,6.8,27.2,2024-08-09T13:11:00,,,,23.9,2024-08-09T04:51:00,,,,,,,,,,,,,,,,,,,,,,,20.5,2024-08-09T05:53:00,98.0,2024-08-09T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,7.9,2024-08-09T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,1002.7,1005.7,1004.2,2024-08-10T09:11:00,1001.4,2024-08-10T14:46:00,27.6,30.2,2024-08-10T14:42:00,25.0,2024-08-10T06:25:00,25.2,87.0,75.0,2024-08-10T15:29:00,3.2,190.0,9.8,200.0,2024-08-10T15:26:00,71.0,10.5,2024-08-10T05:21:00,,,8.9,11.67,,27.9,28.4,28.4,29.7,30.3,29.1,,,,,,,,,,,,,,,,,,,,8.7,26.3,2024-08-10T14:44:00,,,,23.9,2024-08-10T23:29:00,,,,,,,,,,,,,,,,,,,,,,,41.0,2024-08-10T05:02:00,98.0,2024-08-10T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,6.9,2024-08-10T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1002.0,1004.9,1003.6,2024-08-11T08:39:00,1000.1,2024-08-11T15:34:00,29.0,33.1,2024-08-11T15:19:00,26.4,2024-08-11T05:52:00,25.0,79.0,62.0,2024-08-11T15:56:00,2.7,210.0,7.3,260.0,2024-08-11T16:20:00,0.0,0.0,2024-08-11T00:01:00,,,9.6,19.99,,29.0,28.9,28.5,29.3,29.9,29.0,,,,,,,,,,,,,,,,,,,,6.5,26.7,2024-08-11T13:14:00,,,,23.1,2024-08-11T04:14:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-08-11T00:01:00,90.0,2024-08-11T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.2,2024-08-11T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,1002.6,1005.5,1004.8,2024-08-12T21:04:00,1000.6,2024-08-12T15:10:00,30.0,33.7,2024-08-12T14:32:00,26.7,2024-08-12T05:14:00,25.5,77.0,61.0,2024-08-12T13:08:00,2.0,200.0,7.0,260.0,2024-08-12T16:59:00,0.0,0.0,2024-08-12T00:01:00,,,11.7,24.56,,30.7,30.4,29.8,30.3,30.0,28.9,,,,,,,,,,,,,,,,,,,,4.7,27.3,2024-08-12T17:29:00,,,,24.3,2024-08-12T06:25:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-08-12T00:01:00,91.0,2024-08-12T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.1,2024-08-12T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
