,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-07-01 12:00:00,1002.4,1005.8,34.0,26.0,63.0,5.1,250.0,10.2,260.0,0.0,0.0,1.0,3.62,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 13:00:00,1001.8,1005.2,33.5,26.3,66.0,3.6,250.0,10.3,230.0,0.0,0.0,1.0,3.6,-99.8,13.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 14:00:00,1001.7,1005.1,33.6,25.1,61.0,5.8,250.0,11.2,240.0,0.0,0.0,1.0,3.14,35.0,10.64,6.0,35.2,35.0,33.2,31.6,29.8,29.1,27.0
2024-07-01 15:00:00,1001.1,1004.5,33.4,25.7,64.0,4.6,250.0,13.6,250.0,0.0,0.0,1.0,2.75,-99.8,7.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 16:00:00,1001.1,1004.5,32.1,26.2,71.0,4.2,250.0,11.0,250.0,0.0,0.0,0.9,1.85,-99.8,4.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 17:00:00,1001.1,1004.5,32.4,26.5,71.0,4.1,240.0,9.0,250.0,0.0,0.0,0.9,1.34,30.0,2.0,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 18:00:00,1001.6,1005.0,31.2,26.5,76.0,4.3,240.0,9.3,250.0,0.0,0.0,0.8,0.68,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 19:00:00,1001.9,1005.3,30.6,26.1,77.0,3.8,240.0,9.9,260.0,0.0,0.0,0.0,0.14,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 20:00:00,1003.1,1006.5,30.1,25.9,78.0,2.9,240.0,6.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 21:00:00,1003.2,1006.6,29.8,25.8,79.0,1.9,250.0,6.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,31.2,-99.8,31.9,32.6,30.9,29.5,27.2
2024-07-01 22:00:00,1003.6,1007.0,29.5,25.7,80.0,2.1,240.0,4.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01 23:00:00,1003.6,1007.0,29.4,25.2,78.0,1.6,240.0,3.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 00:00:00,1003.0,1006.4,29.3,24.9,77.0,2.3,230.0,4.3,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 01:00:00,1002.6,1006.0,29.5,25.1,77.0,2.3,220.0,4.9,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 02:00:00,1002.5,1005.9,29.2,25.4,80.0,2.4,240.0,5.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 03:00:00,1002.6,1006.0,28.7,25.1,81.0,1.9,240.0,3.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 04:00:00,1002.3,1005.7,28.7,25.3,82.0,2.7,230.0,4.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 05:00:00,1002.7,1006.1,28.5,25.5,84.0,2.4,230.0,4.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.1,-99.8,29.7,31.4,30.5,29.7,27.3
2024-07-02 06:00:00,1002.9,1006.3,29.0,25.6,82.0,3.1,230.0,5.6,230.0,0.0,0.0,0.4,0.11,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 07:00:00,1003.9,1007.3,30.3,25.8,77.0,3.6,230.0,6.8,230.0,0.0,0.0,1.0,0.73,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 08:00:00,1004.3,1007.7,31.5,25.6,71.0,5.1,230.0,8.4,230.0,0.0,0.0,1.0,1.56,-99.8,2.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 09:00:00,1004.4,1007.8,33.0,25.3,64.0,5.0,230.0,9.1,210.0,0.0,0.0,1.0,2.32,30.0,5.03,2.0,34.0,30.0,30.0,30.8,30.1,29.5,27.2
2024-07-02 10:00:00,1003.9,1007.3,34.8,25.0,57.0,4.4,240.0,9.0,210.0,0.0,0.0,1.0,2.96,-99.8,8.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 11:00:00,1003.8,1007.2,33.7,27.2,69.0,-99.5,-999.5,8.3,240.0,0.0,0.0,0.3,0.92,30.0,10.32,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 12:00:00,1003.9,1007.3,32.8,27.1,72.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 13:00:00,1003.9,1007.3,32.5,27.5,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 14:00:00,1003.8,1007.2,32.6,27.1,73.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,30.0,-99.95,7.0,36.2,30.0,33.8,32.1,30.2,29.4,27.2
2024-07-02 15:00:00,1003.3,1006.7,32.4,26.0,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 16:00:00,1004.3,1007.7,31.1,26.2,75.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 17:00:00,1004.6,1008.0,30.9,25.7,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,25.0,-99.95,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 18:00:00,1005.1,1008.5,31.5,24.6,67.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 19:00:00,1005.9,1009.3,31.1,23.5,64.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 20:00:00,1006.6,1010.0,30.4,24.1,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 21:00:00,1007.0,1010.4,30.3,23.3,66.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,-99.95,-99.8,31.2,-99.8,32.0,32.9,31.2,29.7,27.3
2024-07-02 22:00:00,1007.4,1010.8,29.7,23.2,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-02 23:00:00,1007.6,1011.0,29.7,22.7,66.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 00:00:00,1007.3,1010.7,28.1,23.0,74.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 01:00:00,1006.6,1010.0,27.2,23.7,81.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 02:00:00,1006.4,1009.9,26.6,23.7,84.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 03:00:00,1006.7,1010.2,26.0,23.3,85.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 04:00:00,1006.8,1010.3,25.6,23.1,86.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 05:00:00,1007.5,1011.0,25.6,22.9,85.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,-9.95,-99.8,-99.95,-99.8,28.4,-99.8,29.5,31.6,30.8,30.0,27.5
2024-07-03 06:00:00,1008.5,1012.0,25.5,23.0,86.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 07:00:00,1009.2,1012.6,28.6,24.0,76.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 08:00:00,1009.8,1013.2,30.5,24.4,70.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 09:00:00,1010.1,1013.5,32.0,25.1,67.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,35.0,-99.95,1.0,34.0,35.0,29.9,30.8,30.2,29.8,27.3
2024-07-03 10:00:00,1010.2,1013.6,32.6,26.2,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 11:00:00,1010.3,1013.7,33.0,26.6,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,35.0,-99.95,3.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 12:00:00,1009.6,1013.0,32.8,26.4,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 13:00:00,1009.0,1012.4,32.9,26.2,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 14:00:00,1008.6,1012.0,33.9,26.2,64.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,35.0,-99.95,1.0,36.6,35.0,34.1,32.2,30.3,29.5,27.2
2024-07-03 15:00:00,1008.6,1012.0,33.5,25.8,64.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 16:00:00,1008.5,1011.9,32.6,25.9,68.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 17:00:00,1008.8,1012.2,32.1,25.7,69.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,20.0,-99.95,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 18:00:00,1009.4,1012.8,31.1,25.7,73.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 19:00:00,1009.2,1012.6,30.4,26.1,78.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-9.5,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 20:00:00,1010.1,1013.5,30.0,26.4,81.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 21:00:00,1010.8,1014.2,28.8,26.2,86.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,-9.95,-99.8,-99.95,-99.8,32.1,-99.8,33.0,33.6,31.6,29.9,27.5
2024-07-03 22:00:00,1011.0,1014.4,28.4,26.4,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-03 23:00:00,1010.9,1014.3,28.1,26.1,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 00:00:00,1010.7,1014.2,27.8,26.0,90.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,-9.95,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 01:00:00,1010.5,1013.9,28.0,26.0,89.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 02:00:00,1010.0,1013.5,27.5,25.9,91.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 03:00:00,1009.6,1013.1,27.2,25.8,92.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 04:00:00,1009.5,1013.0,27.0,25.6,92.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 05:00:00,1009.6,1013.1,26.7,25.3,92.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,-99.8,0.0,-99.8,-99.95,-99.8,29.3,-99.8,30.4,32.2,31.3,30.2,27.6
2024-07-04 06:00:00,1009.4,1012.9,26.9,25.1,90.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 07:00:00,1009.7,1013.1,29.1,25.5,81.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 08:00:00,1009.8,1013.2,31.0,25.6,73.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 09:00:00,1009.9,1013.3,32.8,25.1,64.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,25.0,-99.95,2.0,35.3,25.0,30.7,31.5,30.7,30.0,27.5
2024-07-04 10:00:00,1009.6,1013.0,33.5,25.5,63.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,-99.8,-99.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 11:00:00,1009.4,1012.8,33.7,24.9,60.0,-99.5,-999.5,-99.5,-999.5,0.0,0.0,0.0,0.0,30.0,-99.95,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 12:00:00,1008.9,1012.3,33.4,24.6,60.0,1.9,260.0,5.0,280.0,0.0,0.0,0.4,1.58,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 13:00:00,1008.6,1012.0,34.0,24.9,59.0,1.7,280.0,5.4,260.0,0.0,0.0,1.0,3.64,-99.8,13.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 14:00:00,1008.2,1011.6,33.6,26.1,65.0,1.2,260.0,4.0,290.0,0.0,0.0,1.0,3.39,30.0,11.49,2.0,37.4,30.0,34.9,32.8,30.8,29.8,27.3
2024-07-04 15:00:00,1007.9,1011.3,32.4,26.0,69.0,1.7,270.0,4.2,240.0,0.0,0.0,0.9,2.76,-99.8,8.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 16:00:00,1007.4,1010.8,33.2,24.4,60.0,1.3,290.0,3.9,260.0,0.0,0.0,1.0,2.25,-99.8,5.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 17:00:00,1007.1,1010.5,32.6,23.8,60.0,1.4,260.0,3.2,230.0,0.0,0.0,1.0,1.52,30.0,2.33,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 18:00:00,1007.0,1010.4,32.2,24.0,62.0,1.1,250.0,2.5,250.0,0.0,0.0,0.8,0.7,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 19:00:00,1007.0,1010.4,30.6,24.5,70.0,0.4,290.0,2.1,240.0,0.0,0.0,0.0,0.05,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 20:00:00,1007.5,1010.9,29.3,25.1,78.0,0.2,0.0,0.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 21:00:00,1007.6,1011.0,28.2,24.2,79.0,0.1,0.0,1.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,32.1,-99.8,33.5,34.2,32.2,30.3,27.7
2024-07-04 22:00:00,1007.7,1011.1,27.9,24.6,82.0,0.2,0.0,0.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-04 23:00:00,1007.2,1010.6,27.5,24.6,84.0,0.2,0.0,1.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 00:00:00,1006.8,1010.2,27.4,24.5,84.0,0.5,290.0,1.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 01:00:00,1006.3,1009.7,27.4,24.3,83.0,1.2,200.0,2.3,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 02:00:00,1006.1,1009.6,26.4,23.9,86.0,0.2,0.0,2.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 03:00:00,1005.9,1009.4,25.9,23.8,88.0,0.3,360.0,0.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 04:00:00,1006.1,1009.6,25.3,23.4,89.0,0.7,20.0,1.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 05:00:00,1006.4,1009.9,25.3,23.0,87.0,0.4,110.0,2.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,28.6,-99.8,30.3,32.5,31.7,30.6,27.8
2024-07-05 06:00:00,1006.6,1010.1,25.9,23.0,84.0,0.3,160.0,1.5,180.0,0.0,0.0,0.1,0.1,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 07:00:00,1006.7,1010.1,28.0,23.8,78.0,1.0,90.0,2.1,100.0,0.0,0.0,0.9,0.66,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 08:00:00,1006.9,1010.3,30.6,25.2,73.0,1.7,80.0,2.9,100.0,0.0,0.0,1.0,1.52,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 09:00:00,1006.8,1010.2,31.7,26.0,72.0,0.7,320.0,2.7,80.0,0.0,0.0,1.0,2.28,30.0,4.85,4.0,34.4,30.0,30.5,31.7,31.0,30.4,27.7
2024-07-05 10:00:00,1006.7,1010.1,32.2,25.1,66.0,0.7,999.9,3.1,360.0,0.0,0.0,0.9,2.92,-99.8,7.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 11:00:00,1006.2,1009.6,33.9,25.6,62.0,0.8,280.0,3.5,320.0,0.0,0.0,1.0,3.48,30.0,11.5,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 12:00:00,1005.6,1009.0,33.6,25.6,63.0,1.1,330.0,3.6,300.0,0.0,0.0,1.0,3.75,-99.8,13.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 13:00:00,1005.0,1008.4,33.3,26.1,66.0,1.0,320.0,3.6,360.0,0.0,0.0,1.0,3.63,-99.8,12.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 14:00:00,1004.7,1008.1,33.2,26.8,69.0,1.1,320.0,5.1,260.0,0.0,0.0,1.0,3.37,35.0,11.22,3.0,37.6,35.0,35.1,33.0,31.0,30.1,27.6
2024-07-05 15:00:00,1004.4,1007.8,33.2,26.0,66.0,1.8,260.0,4.3,280.0,0.0,0.0,0.9,2.83,-99.8,8.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 16:00:00,1003.9,1007.3,32.8,26.1,68.0,0.9,290.0,4.3,240.0,0.0,0.0,1.0,2.22,-99.8,4.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 17:00:00,1003.9,1007.3,32.1,25.2,67.0,1.3,260.0,3.8,280.0,0.0,0.0,0.9,1.44,25.0,2.12,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 18:00:00,1004.2,1007.6,30.8,26.1,76.0,0.7,280.0,3.6,240.0,0.0,0.0,0.1,0.31,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 19:00:00,1004.4,1007.8,30.4,26.1,78.0,0.7,260.0,2.0,260.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 20:00:00,1004.7,1008.1,30.1,26.3,80.0,0.7,270.0,1.8,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 21:00:00,1005.0,1008.4,29.4,26.4,84.0,1.0,240.0,2.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,32.6,-99.8,33.6,34.3,32.3,30.5,27.8
2024-07-05 22:00:00,1005.4,1008.8,29.7,26.1,81.0,1.3,250.0,3.3,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-05 23:00:00,1005.3,1008.7,28.7,25.9,85.0,0.7,260.0,2.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 00:00:00,1005.1,1008.5,28.3,25.9,87.0,0.4,270.0,1.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 01:00:00,1004.7,1008.1,27.7,25.7,89.0,0.7,130.0,1.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 02:00:00,1004.6,1008.0,27.3,25.5,90.0,0.5,140.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 03:00:00,1004.4,1007.8,26.9,25.3,91.0,0.4,180.0,1.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 04:00:00,1004.3,1007.7,26.6,25.4,93.0,0.2,0.0,1.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 05:00:00,1004.8,1008.2,26.5,25.3,93.0,0.5,190.0,1.6,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,29.5,-99.8,30.8,32.8,31.9,30.8,28.0
2024-07-06 06:00:00,1005.3,1008.7,26.8,25.4,92.0,0.2,0.0,2.1,200.0,0.0,0.0,0.3,0.1,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 07:00:00,1005.8,1009.2,28.8,25.8,84.0,1.4,90.0,2.2,100.0,0.0,0.0,1.0,0.67,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 08:00:00,1006.2,1009.6,30.7,26.2,77.0,1.3,210.0,3.0,160.0,0.0,0.0,1.0,1.42,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-06 09:00:00,1006.1,1009.5,31.5,26.5,75.0,0.8,300.0,2.8,240.0,0.0,0.0,0.6,1.65,-99.8,3.81,-99.8,34.3,-99.8,31.0,32.1,31.3,30.6,27.9
