,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-24,961.8,981.3,975.1,2024-07-24T00:01:00,949.2,2024-07-24T18:22:00,26.5,34.8,2024-07-24T18:30:00,24.0,2024-07-24T04:57:00,24.1,88.0,45.0,2024-07-24T18:29:00,1.7,200.0,16.4,230.0,2024-07-24T17:05:00,13.5,2.5,2024-07-24T23:17:00,5,2024-07-24T22:57:00,3.9,4.12,,27.0,28.3,29.2,30.1,31.1,30.1,,,,,,,,,,,,,,,,,,,,10.0,25.9,2024-07-24T15:59:00,,,,21.2,2024-07-24T18:26:00,,,,,,,,,,,,,5,2024-07-24T22:57:00,,,,,,,,-99.5,5.0,2024-07-24T22:57:00,97.0,2024-07-24T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,6.8,2024-07-24T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,965.5,985.2,974.0,2024-07-25T23:59:00,957.7,2024-07-25T00:38:00,25.3,26.7,2024-07-25T21:39:00,23.7,2024-07-25T13:35:00,24.1,93.0,78.0,2024-07-25T19:15:00,2.2,210.0,15.8,190.0,2024-07-25T03:32:00,39.5,2.0,2024-07-25T07:51:00,7,2024-07-25T07:44:00,0.5,1.81,,25.9,27.3,28.1,28.9,30.4,30.1,,,,,,,,,,,,,,,,,,,,10.0,25.1,2024-07-25T00:29:00,,,,21.8,2024-07-25T19:15:00,,,,,,,,,,,,,7,2024-07-25T07:44:00,,,,,,,,-99.5,7.0,2024-07-25T07:44:00,98.0,2024-07-25T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,4.2,2024-07-25T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,979.7,999.6,987.2,2024-07-26T23:41:00,973.4,2024-07-26T02:44:00,26.6,30.4,2024-07-26T12:36:00,23.9,2024-07-26T05:12:00,24.9,91.0,77.0,2024-07-26T12:15:00,1.4,220.0,10.9,180.0,2024-07-26T12:02:00,24.0,4.0,2024-07-26T22:09:00,15,2024-07-26T22:50:00,7.2,9.08,,27.5,27.9,28.3,28.6,29.6,29.9,,,,,,,,,,,,,,,,,,,,10.0,26.8,2024-07-26T12:34:00,,,,23.1,2024-07-26T04:57:00,,,,,,,,,,,,,15,2024-07-26T22:50:00,,,,,,,,-99.5,15.0,2024-07-26T22:50:00,98.0,2024-07-26T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.4,2024-07-26T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,990.7,1010.9,993.5,2024-07-27T22:40:00,986.4,2024-07-27T01:56:00,24.7,25.8,2024-07-27T10:13:00,23.9,2024-07-27T23:55:00,24.5,99.0,98.0,2024-07-27T04:57:00,0.8,220.0,8.8,200.0,2024-07-27T03:34:00,205.0,15.0,2024-07-27T08:52:00,40,2024-07-27T11:57:00,0.0,1.45,,25.7,26.4,26.9,27.5,28.4,28.9,,,,,,,,,,,,,,,,,,,,10.0,25.6,2024-07-27T10:13:00,,,,23.8,2024-07-27T23:55:00,,,,,,,,,,,,,40,2024-07-27T11:57:00,,,,,,,,-99.5,40.0,2024-07-27T11:57:00,99.0,2024-07-27T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.8,2024-07-27T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,991.0,1011.1,993.0,2024-07-28T00:01:00,988.8,2024-07-28T16:03:00,27.3,33.3,2024-07-28T15:06:00,23.2,2024-07-28T04:57:00,24.5,86.0,59.0,2024-07-28T15:39:00,0.7,220.0,5.2,110.0,2024-07-28T10:13:00,0.0,0.0,2024-07-28T00:01:00,0,2024-07-28T00:01:00,11.0,22.46,,28.0,27.5,27.5,27.4,27.9,28.7,,,,,,,,,,,,,,,,,,,,7.7,27.4,2024-07-28T13:02:00,,,,23.1,2024-07-28T04:57:00,,,,,,,,,,,,,0,2024-07-28T00:01:00,,,,,,,,-99.5,0.0,2024-07-28T00:01:00,99.0,2024-07-28T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.2,2024-07-28T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,988.2,1008.2,990.5,2024-07-29T00:05:00,985.6,2024-07-29T15:54:00,27.0,33.1,2024-07-29T14:18:00,23.5,2024-07-29T05:55:00,23.7,83.0,55.0,2024-07-29T14:21:00,1.1,30.0,8.9,10.0,2024-07-29T10:57:00,0.0,0.0,2024-07-29T00:01:00,0,2024-07-29T00:01:00,9.8,20.97,,28.3,28.0,28.2,28.2,28.3,28.8,,,,,,,,,,,,,,,,,,,,9.1,25.2,2024-07-29T14:59:00,,,,22.0,2024-07-29T10:33:00,,,,,,,,,,,,,0,2024-07-29T00:01:00,,,,,,,,-99.5,0.0,2024-07-29T00:01:00,97.0,2024-07-29T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.6,2024-07-29T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,988.6,1008.6,990.5,2024-07-30T22:20:00,987.4,2024-07-30T02:27:00,27.8,32.8,2024-07-30T12:58:00,23.5,2024-07-30T05:56:00,24.7,84.0,62.0,2024-07-30T12:59:00,0.7,190.0,6.7,190.0,2024-07-30T12:53:00,0.0,0.0,2024-07-30T00:01:00,0,2024-07-30T00:01:00,10.7,22.75,,29.5,28.9,29.0,28.8,28.6,28.8,,,,,,,,,,,,,,,,,,,,6.3,26.4,2024-07-30T13:15:00,,,,23.2,2024-07-30T05:56:00,,,,,,,,,,,,,0,2024-07-30T00:01:00,,,,,,,,-99.5,0.0,2024-07-30T00:01:00,98.0,2024-07-30T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.4,2024-07-30T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,989.1,1009.1,990.2,2024-07-31T07:54:00,987.6,2024-07-31T16:24:00,28.7,34.8,2024-07-31T14:02:00,23.7,2024-07-31T05:54:00,24.8,80.0,57.0,2024-07-31T14:14:00,0.9,30.0,7.1,360.0,2024-07-31T18:45:00,0.0,0.0,2024-07-31T00:01:00,0,2024-07-31T00:01:00,10.5,25.14,,30.2,29.4,29.5,29.3,29.0,28.8,,,,,,,,,,,,,,,,,,,,6.5,27.0,2024-07-31T14:01:00,,,,23.2,2024-07-31T05:54:00,,,,,,,,,,,,,0,2024-07-31T00:01:00,,,,,,,,-99.5,0.0,2024-07-31T00:01:00,97.0,2024-07-31T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.0,2024-07-31T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,988.5,1008.3,989.9,2024-08-01T08:50:00,987.1,2024-08-01T17:59:00,29.2,34.8,2024-08-01T10:53:00,24.8,2024-08-01T05:26:00,25.5,81.0,52.0,2024-08-01T10:55:00,0.8,140.0,6.4,200.0,2024-08-01T12:22:00,0.0,0.0,2024-08-01T00:01:00,0.0,2024-08-01T00:01:00,10.8,27.33,,30.9,30.1,30.1,29.9,29.3,28.8,,,,,,,,,,,,,,,,,,,,5.7,27.3,2024-08-01T11:49:00,,,,23.2,2024-08-01T10:39:00,,,,,,,,,,,,,0.0,2024-08-01T00:01:00,,,,,,,,-99.5,0.0,2024-08-01T00:01:00,97.0,2024-08-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.3,2024-08-01T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,987.7,1007.5,989.7,2024-08-02T22:52:00,985.8,2024-08-02T15:01:00,29.6,35.4,2024-08-02T11:19:00,24.9,2024-08-02T04:36:00,25.7,80.0,51.0,2024-08-02T10:27:00,0.8,170.0,6.3,190.0,2024-08-02T14:48:00,0.0,0.0,2024-08-02T00:01:00,0.0,2024-08-02T00:01:00,11.1,28.66,,31.3,30.5,30.5,30.3,29.7,28.9,,,,,,,,,,,,,,,,,,,,4.8,28.6,2024-08-02T11:54:00,,,,23.0,2024-08-02T10:31:00,,,,,,,,,,,,,0.0,2024-08-02T00:01:00,,,,,,,,-99.5,0.0,2024-08-02T00:01:00,98.0,2024-08-02T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.2,2024-08-02T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,988.6,1008.4,989.9,2024-08-03T22:15:00,987.1,2024-08-03T16:12:00,29.6,35.3,2024-08-03T13:45:00,24.7,2024-08-03T05:54:00,25.2,78.0,47.0,2024-08-03T10:19:00,0.9,220.0,5.6,260.0,2024-08-03T12:36:00,0.0,0.0,2024-08-03T00:01:00,0.0,2024-08-03T00:01:00,10.8,28.91,,31.3,30.6,30.7,30.6,30.0,29.0,,,,,,,,,,,,,,,,,,,,4.6,27.4,2024-08-03T14:26:00,,,,21.6,2024-08-03T10:03:00,,,,,,,,,,,,,0.0,2024-08-03T00:01:00,,,,,,,,-99.5,0.0,2024-08-03T00:01:00,94.0,2024-08-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.5,2024-08-03T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,988.0,1007.9,989.5,2024-08-04T00:01:00,986.5,2024-08-04T16:09:00,29.2,34.4,2024-08-04T13:19:00,24.4,2024-08-04T04:57:00,25.4,81.0,57.0,2024-08-04T09:46:00,0.8,220.0,6.6,160.0,2024-08-04T12:09:00,0.0,0.0,2024-08-04T00:01:00,0.0,2024-08-04T00:01:00,10.6,26.94,,31.2,30.6,30.8,30.7,30.2,29.1,,,,,,,,,,,,,,,,,,,,5.8,27.5,2024-08-04T11:33:00,,,,23.7,2024-08-04T09:47:00,,,,,,,,,,,,,0.0,2024-08-04T00:01:00,,,,,,,,-99.5,0.0,2024-08-04T00:01:00,97.0,2024-08-04T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.5,2024-08-04T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,986.4,1006.3,988.3,2024-08-05T00:10:00,984.7,2024-08-05T15:41:00,28.8,34.6,2024-08-05T13:01:00,23.6,2024-08-05T05:54:00,24.4,78.0,53.0,2024-08-05T12:39:00,0.7,180.0,6.9,150.0,2024-08-05T12:38:00,0.0,0.0,2024-08-05T00:01:00,0.0,2024-08-05T00:01:00,10.1,28.18,,30.9,30.4,30.7,30.7,30.3,29.2,,,,,,,,,,,,,,,,,,,,5.5,26.6,2024-08-05T14:30:00,,,,22.6,2024-08-05T09:39:00,,,,,,,,,,,,,0.0,2024-08-05T00:01:00,,,,,,,,,0.0,2024-08-05T00:01:00,97.0,2024-08-05T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.4,2024-08-05T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,985.9,1005.7,987.4,2024-08-06T21:50:00,984.4,2024-08-06T03:29:00,28.7,34.1,2024-08-06T12:46:00,24.9,2024-08-06T05:57:00,24.4,78.0,57.0,2024-08-06T12:46:00,0.8,140.0,6.7,180.0,2024-08-06T14:50:00,0.0,0.0,2024-08-06T00:01:00,,,10.1,22.8,,30.7,30.3,30.6,30.7,30.4,29.3,,,,,,,,,,,,,,,,,,,,9.3,25.9,2024-08-06T10:49:00,,,,22.3,2024-08-06T19:19:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-08-06T00:01:00,94.0,2024-08-06T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,2024-08-06T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,986.1,1006.0,987.4,2024-08-07T22:25:00,984.5,2024-08-07T14:29:00,27.7,34.0,2024-08-07T12:24:00,24.1,2024-08-07T05:31:00,24.6,84.0,58.0,2024-08-07T12:39:00,0.7,150.0,6.1,190.0,2024-08-07T13:25:00,4.5,2.0,2024-08-07T16:28:00,,,9.0,22.9,,30.2,30.1,30.5,30.5,30.4,29.3,,,,,,,,,,,,,,,,,,,,9.3,27.0,2024-08-07T10:44:00,,,,22.5,2024-08-07T08:22:00,,,,,,,,,,,,,,,,,,,,,,,3.5,2024-08-07T16:16:00,97.0,2024-08-07T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.3,2024-08-07T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,986.2,1006.2,987.6,2024-08-08T21:17:00,984.8,2024-08-08T14:48:00,27.1,34.4,2024-08-08T11:47:00,23.7,2024-08-08T05:19:00,24.5,87.0,55.0,2024-08-08T11:47:00,0.8,20.0,6.0,20.0,2024-08-08T16:52:00,9.0,3.0,2024-08-08T16:30:00,,,9.3,18.41,,28.7,29.3,29.8,30.2,30.3,29.4,,,,,,,,,,,,,,,,,,,,8.1,26.2,2024-08-08T10:16:00,,,,23.2,2024-08-08T05:38:00,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-08-08T16:30:00,98.0,2024-08-08T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.1,2024-08-08T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,985.3,1005.3,986.5,2024-08-09T00:01:00,983.7,2024-08-09T13:24:00,26.4,33.2,2024-08-09T10:33:00,23.6,2024-08-09T04:57:00,24.4,90.0,58.0,2024-08-09T10:33:00,0.8,40.0,5.8,50.0,2024-08-09T14:01:00,33.5,7.5,2024-08-09T13:57:00,,,7.1,13.06,,27.6,28.5,29.1,29.5,30.1,29.4,,,,,,,,,,,,,,,,,,,,8.4,27.1,2024-08-09T13:12:00,,,,23.3,2024-08-09T04:57:00,,,,,,,,,,,,,,,,,,,,,,,18.5,2024-08-09T13:54:00,99.0,2024-08-09T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.6,2024-08-09T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,984.3,1004.3,985.5,2024-08-10T07:59:00,982.9,2024-08-10T18:50:00,26.9,33.8,2024-08-10T10:30:00,23.3,2024-08-10T04:54:00,24.6,88.0,58.0,2024-08-10T10:30:00,0.8,120.0,5.8,150.0,2024-08-10T13:07:00,0.5,0.5,2024-08-10T17:37:00,,,8.5,18.74,,28.4,28.6,29.0,29.2,29.7,29.4,,,,,,,,,,,,,,,,,,,,9.7,27.3,2024-08-10T11:56:00,,,,22.1,2024-08-10T09:25:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-08-10T16:47:00,98.0,2024-08-10T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,2.0,2024-08-10T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
