,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-22 10:00:00,1003.2,1024.3,17.3,10.3,63.0,3.0,20.0,8.9,50.0,0.0,1.0,1.36,,17.9,16.8,16.8,17.7,19.8,21.5,18.8,29.1,40.3,39.4,51.8,54.3,44.9,46.1,52.6,55.8,55.1,51.2
2026-01-22 11:00:00,1002.5,1023.5,16.9,9.7,62.0,3.7,30.0,8.3,20.0,0.0,1.0,1.37,,18.5,17.3,17.1,17.7,19.7,21.5,18.8,29.1,40.4,39.4,51.8,54.3,44.9,46.1,52.6,55.8,55.1,51.2
2026-01-22 12:00:00,1001.7,1022.7,17.7,9.5,58.0,3.1,30.0,8.2,360.0,0.0,1.0,1.44,,19.1,17.6,17.3,17.8,19.7,21.5,18.8,29.1,40.3,39.4,51.8,54.3,44.9,46.1,52.6,55.8,55.1,51.2
2026-01-22 13:00:00,1000.7,1021.6,18.4,9.6,56.0,2.6,40.0,7.0,30.0,0.0,1.0,1.62,,20.0,18.2,17.5,17.9,19.7,21.5,18.8,29.1,40.3,39.4,51.9,54.3,44.8,46.1,52.6,55.8,55.1,51.2
2026-01-22 14:00:00,999.8,1020.6,19.0,9.3,53.0,2.2,30.0,6.6,340.0,0.0,1.0,1.2,,19.8,18.2,17.6,17.9,19.7,21.5,18.9,29.1,40.3,39.4,51.8,54.2,44.8,46.1,52.6,55.8,55.1,51.2
2026-01-22 15:00:00,999.5,1020.4,18.3,9.5,56.0,1.8,10.0,5.5,30.0,0.0,1.0,0.76,,19.0,17.9,17.7,18.0,19.7,21.5,18.9,29.2,40.3,39.4,51.8,54.2,44.8,46.1,52.6,55.8,55.1,51.2
2026-01-22 16:00:00,999.9,1020.9,16.9,9.6,62.0,3.2,10.0,6.7,20.0,0.0,0.3,0.39,,17.6,17.3,17.7,18.1,19.6,21.5,18.9,29.1,40.3,39.4,51.8,54.2,44.8,46.0,52.6,55.8,55.1,51.2
2026-01-22 17:00:00,1000.7,1021.7,16.3,10.4,68.0,2.3,20.0,7.6,10.0,0.0,0.0,0.15,,16.8,17.0,17.6,18.1,19.6,21.5,18.9,29.1,40.3,39.4,51.8,54.2,44.8,46.1,52.6,55.8,55.1,51.1
2026-01-22 18:00:00,1001.3,1022.4,15.4,10.3,71.0,3.2,10.0,8.1,20.0,0.0,0.0,0.01,,15.9,16.5,17.4,18.2,19.6,21.5,18.8,29.1,40.3,39.4,51.8,54.2,44.8,46.1,52.6,55.7,55.1,51.1
2026-01-22 19:00:00,1001.9,1023.1,15.1,10.3,73.0,2.4,30.0,7.8,340.0,0.0,0.0,0.0,,15.5,16.3,17.3,18.1,19.6,21.5,18.8,29.2,40.3,39.4,51.8,54.3,44.8,46.1,52.5,55.7,55.1,51.1
2026-01-22 20:00:00,1002.5,1023.7,14.9,10.7,76.0,3.2,20.0,9.8,20.0,0.0,0.0,0.0,,15.2,16.0,17.2,18.1,19.6,21.5,18.7,29.1,40.4,39.4,51.8,54.3,44.8,46.1,52.5,55.8,55.1,51.1
2026-01-22 21:00:00,1002.7,1023.9,14.7,10.6,76.0,3.4,10.0,7.7,20.0,0.0,0.0,0.0,,15.0,15.9,17.1,18.1,19.6,21.5,18.8,29.1,40.3,39.4,51.8,54.2,44.8,46.1,52.6,55.7,55.1,51.1
2026-01-22 22:00:00,1002.9,1024.1,14.6,10.6,77.0,3.5,30.0,8.6,20.0,0.0,0.0,0.0,,14.8,15.8,17.0,18.0,19.6,21.4,18.8,29.1,40.3,39.4,51.8,54.2,44.8,46.1,52.6,55.7,55.0,51.1
2026-01-22 23:00:00,1002.6,1023.9,14.4,10.9,79.0,2.0,40.0,8.2,20.0,0.0,0.0,0.0,,14.8,15.8,17.0,18.0,19.6,21.4,18.8,29.2,40.3,39.4,51.8,54.2,44.8,46.1,52.6,55.7,55.0,51.1
2026-01-23 00:00:00,1002.3,1023.5,14.2,10.8,80.0,2.8,30.0,7.5,30.0,0.0,0.0,0.0,,14.5,15.6,16.9,17.9,19.6,21.4,,,,,,,,,,,,
2026-01-23 01:00:00,1002.1,1023.3,14.3,10.5,77.0,2.4,20.0,7.3,40.0,0.0,0.0,0.0,,14.5,15.6,16.9,17.9,19.6,21.4,18.7,29.1,40.3,39.4,51.8,54.2,44.8,46.1,52.5,55.7,55.0,51.1
2026-01-23 02:00:00,1001.6,1022.8,14.2,10.5,78.0,1.7,60.0,6.5,340.0,0.0,0.0,0.0,,14.5,15.7,16.9,17.9,19.6,21.4,18.7,29.1,40.3,39.4,51.8,54.2,44.8,46.1,52.5,55.7,55.0,51.1
2026-01-23 03:00:00,1001.3,1022.6,13.1,10.7,85.0,0.9,80.0,4.0,360.0,0.0,0.0,0.0,,13.9,15.4,16.9,17.8,19.6,21.4,18.8,29.1,40.3,39.4,51.8,54.2,44.8,46.0,52.5,55.7,55.0,51.1
2026-01-23 04:00:00,1001.4,1022.6,14.0,10.3,78.0,2.9,360.0,6.5,360.0,0.0,0.0,0.0,,13.7,15.1,16.7,17.8,19.6,21.4,18.7,29.1,40.3,39.4,51.8,54.2,44.8,46.0,52.5,55.7,55.0,51.1
2026-01-23 05:00:00,1001.7,1022.9,13.0,10.3,83.0,1.1,40.0,5.0,10.0,0.0,0.0,0.0,,13.5,15.1,16.7,17.7,19.6,21.4,18.7,29.1,40.4,39.4,51.8,54.2,44.8,46.1,52.5,55.7,55.0,51.1
2026-01-23 06:00:00,1002.5,1023.8,12.7,10.4,85.0,0.9,90.0,5.7,10.0,0.0,0.0,0.0,,13.3,15.0,16.6,17.7,19.6,21.4,18.7,29.1,40.3,39.4,51.8,54.2,44.8,46.0,52.5,55.7,55.0,51.1
2026-01-23 07:00:00,1003.3,1024.7,11.5,10.6,94.0,0.3,280.0,1.1,280.0,0.0,0.0,0.02,,12.6,14.5,16.4,17.6,19.6,21.4,18.7,29.1,40.3,39.4,51.7,54.2,44.8,46.0,52.5,55.7,55.0,51.1
2026-01-23 08:00:00,1003.8,1025.0,14.9,11.8,81.0,1.1,80.0,2.4,90.0,0.0,0.6,0.38,,15.0,15.7,16.5,17.6,19.5,21.4,18.7,29.1,40.3,39.4,51.8,54.3,44.8,46.0,52.5,55.7,55.0,51.1
2026-01-23 09:00:00,1004.1,1025.1,18.2,11.0,62.0,2.9,40.0,7.7,10.0,0.0,1.0,1.15,,16.9,16.4,16.8,17.6,19.5,21.4,18.7,29.1,40.3,39.4,51.7,54.2,44.8,46.0,52.5,55.7,55.0,51.0
2026-01-23 10:00:00,1004.0,1024.9,18.9,10.4,57.0,3.1,20.0,7.8,40.0,0.0,1.0,2.09,,19.4,17.5,17.0,17.6,19.5,21.4,18.7,29.1,40.3,39.4,51.7,54.2,44.8,46.0,52.5,55.6,55.0,51.1
2026-01-23 11:00:00,1003.3,1024.1,20.8,9.9,49.0,2.8,40.0,7.8,10.0,0.0,1.0,2.64,,22.1,18.8,17.4,17.7,19.5,21.4,18.8,29.1,40.3,39.4,51.8,54.2,44.8,46.0,52.5,55.6,55.0,51.1
2026-01-23 12:00:00,1001.8,1022.5,21.7,10.5,48.0,1.6,40.0,6.2,60.0,0.0,1.0,2.94,,23.8,19.8,17.8,17.8,19.5,21.4,18.8,29.1,40.3,39.4,51.7,54.2,44.8,46.0,52.5,55.6,54.9,51.0
2026-01-23 13:00:00,1000.4,1021.0,22.8,10.0,44.0,1.2,,4.7,110.0,0.0,1.0,2.99,,25.3,20.8,18.4,17.9,19.5,21.4,18.8,29.1,40.3,39.4,51.7,54.2,44.8,46.0,52.5,55.6,54.9,51.0
2026-01-23 14:00:00,999.4,1019.8,24.5,10.8,42.0,0.7,150.0,4.4,80.0,0.0,1.0,2.85,,25.3,21.1,18.7,18.1,19.5,21.4,18.9,29.2,40.2,39.4,51.7,54.2,44.8,46.0,52.5,55.6,54.9,51.1
2026-01-23 15:00:00,999.1,1019.6,23.9,13.0,50.0,1.4,180.0,4.3,200.0,0.0,1.0,2.49,,24.7,21.0,18.9,18.3,19.4,21.4,18.9,29.1,40.3,39.4,51.7,54.2,44.7,46.0,52.5,55.6,54.9,51.0
2026-01-23 16:00:00,999.5,1020.1,21.2,12.6,58.0,1.7,250.0,4.1,230.0,0.0,1.0,1.52,,22.3,20.2,19.0,18.5,19.4,21.4,18.9,29.1,40.3,39.4,51.7,54.2,44.7,46.0,52.4,55.6,54.9,51.0
2026-01-23 17:00:00,1000.4,1021.2,19.6,12.9,65.0,1.0,320.0,4.0,240.0,0.0,0.0,0.21,,19.7,19.1,18.9,18.6,19.4,21.4,18.9,29.2,40.3,39.4,51.7,54.2,44.7,46.0,52.4,55.6,54.9,51.0
2026-01-23 18:00:00,1001.3,1022.1,18.6,13.2,70.0,1.3,360.0,3.0,360.0,0.0,0.0,0.03,,18.9,18.7,18.7,18.7,19.4,21.4,18.9,29.1,40.3,39.3,51.7,54.2,44.7,45.9,52.4,55.6,54.9,51.0
2026-01-23 19:00:00,1001.7,1022.6,17.4,13.7,79.0,0.9,40.0,5.0,20.0,0.0,0.0,0.0,,17.9,18.2,18.6,18.7,19.5,21.4,18.9,29.1,40.3,39.3,51.7,54.2,44.8,45.9,52.4,55.6,54.9,51.0
2026-01-23 20:00:00,1002.1,1023.1,17.3,13.1,76.0,2.9,10.0,7.3,10.0,0.0,0.0,0.0,,17.4,17.8,18.4,18.7,19.5,21.4,18.9,29.1,40.3,39.3,51.7,54.2,44.8,45.9,52.4,55.6,54.9,51.0
2026-01-23 21:00:00,1002.2,1023.2,16.9,13.0,78.0,2.5,20.0,7.5,20.0,0.0,0.0,0.0,,17.0,17.6,18.3,18.7,19.5,21.4,18.9,29.2,40.3,39.4,51.7,54.2,44.8,45.9,52.4,55.6,54.9,51.0
2026-01-23 22:00:00,1002.2,1023.3,16.5,13.4,81.0,1.9,20.0,5.9,20.0,0.0,0.0,0.0,,16.9,17.5,18.2,18.7,19.5,21.4,18.8,29.1,40.3,39.4,51.7,54.2,44.8,45.9,52.4,55.6,54.9,51.0
2026-01-23 23:00:00,1002.1,1023.2,16.4,13.3,81.0,1.3,30.0,5.3,20.0,0.0,0.0,0.0,,16.8,17.5,18.2,18.7,19.5,21.4,18.8,29.1,40.3,39.3,51.7,54.2,44.8,45.9,52.4,55.6,54.8,51.0
2026-01-24 00:00:00,1002.0,1023.0,16.3,13.2,81.0,1.0,30.0,4.4,20.0,0.0,0.0,0.0,,16.7,17.4,18.1,18.6,19.5,21.4,,,,,,,,,,,,
2026-01-24 01:00:00,1001.6,1022.7,16.0,13.3,84.0,1.3,40.0,3.1,40.0,0.0,0.0,0.0,,16.4,17.3,18.1,18.6,19.6,21.4,18.8,29.1,40.3,39.3,51.7,54.2,44.8,45.9,52.4,55.6,54.8,51.0
2026-01-24 02:00:00,1001.1,1022.1,16.3,13.1,81.0,2.0,360.0,4.8,360.0,0.0,0.0,0.0,,16.4,17.2,18.1,18.6,19.6,21.3,18.8,29.1,40.3,39.3,51.7,54.2,44.8,45.9,52.3,55.6,54.9,51.0
2026-01-24 03:00:00,1000.7,1021.8,15.6,13.4,86.0,0.4,40.0,3.4,360.0,0.0,0.0,0.0,,16.4,17.2,18.0,18.6,19.6,21.3,18.8,29.1,40.3,39.3,51.7,54.2,44.8,45.9,52.4,55.6,54.8,51.0
2026-01-24 04:00:00,1000.4,1021.5,15.4,13.6,89.0,0.6,60.0,1.9,60.0,0.0,0.0,0.0,,16.3,17.1,18.0,18.6,19.6,21.3,18.8,29.1,40.3,39.3,51.7,54.2,44.8,45.9,52.4,55.5,54.8,51.0
2026-01-24 05:00:00,1000.5,1021.6,15.3,13.5,88.0,0.7,60.0,3.5,40.0,0.0,0.0,0.0,,15.9,17.0,17.9,18.5,19.6,21.3,18.8,29.1,40.3,39.3,51.7,54.2,44.7,45.9,52.4,55.5,54.8,51.0
2026-01-24 06:00:00,1001.0,1022.1,15.3,13.7,89.0,0.8,70.0,2.1,80.0,0.0,0.0,0.0,,16.0,17.0,17.9,18.5,19.6,21.3,18.8,29.1,40.3,39.3,51.7,54.2,44.8,45.9,52.4,55.5,54.8,51.0
2026-01-24 07:00:00,1001.7,1022.8,15.3,13.6,89.0,0.5,10.0,2.4,60.0,0.0,0.0,0.02,,16.1,17.1,17.9,18.5,19.6,21.3,18.8,29.1,40.3,39.3,51.7,54.2,44.8,45.9,52.4,55.5,54.8,51.0
2026-01-24 08:00:00,1002.1,1023.1,16.7,14.1,84.0,1.0,70.0,2.6,50.0,0.0,0.3,0.32,,17.1,17.5,18.0,18.5,19.6,21.3,18.8,29.1,40.3,39.3,51.7,54.2,44.7,45.9,52.3,55.5,54.8,51.0
2026-01-24 09:00:00,1002.5,1023.4,18.2,13.5,74.0,1.6,30.0,4.4,20.0,0.0,1.0,0.66,,18.2,18.0,18.1,18.5,19.6,21.3,18.8,29.2,40.3,39.3,51.7,54.2,44.7,45.9,52.3,55.5,54.8,51.0
2026-01-24 10:00:00,1002.4,1023.2,19.9,13.6,67.0,1.9,30.0,5.2,50.0,0.0,1.0,1.33,,20.0,18.7,18.3,18.5,19.6,21.3,18.8,29.1,40.3,39.3,51.7,54.2,44.7,45.9,52.4,55.5,54.8,51.0
2026-01-24 11:00:00,1001.7,1022.3,22.1,13.3,57.0,1.4,30.0,5.6,60.0,0.0,1.0,1.83,,22.4,19.7,18.6,18.6,19.6,21.3,18.9,29.1,40.3,39.3,51.7,54.2,44.7,45.9,52.4,55.5,54.8,51.0
2026-01-24 12:00:00,1000.5,1021.0,23.3,14.3,56.0,0.5,240.0,4.7,60.0,0.0,1.0,2.02,,23.7,20.5,18.9,18.7,19.6,21.3,18.9,29.1,40.3,39.3,51.7,54.2,44.7,45.9,52.3,55.4,54.8,51.0
2026-01-24 13:00:00,999.5,1020.1,22.7,13.8,57.0,1.1,330.0,4.4,110.0,0.0,1.0,1.88,,24.1,21.0,19.2,18.8,19.6,21.3,19.0,29.1,40.3,39.3,51.7,54.1,44.7,45.9,52.3,55.4,54.8,51.0
2026-01-24 14:00:00,999.3,1020.0,20.3,15.4,73.0,2.7,60.0,6.0,30.0,0.0,0.8,0.87,,22.2,20.5,19.4,18.9,19.6,21.3,18.9,29.1,40.2,39.3,51.7,54.1,44.7,45.9,52.3,55.4,54.8,51.0
2026-01-24 15:00:00,999.2,1020.0,19.1,16.2,83.0,1.1,350.0,5.3,60.0,0.0,0.3,0.4,,19.5,19.4,19.3,19.0,19.6,21.3,19.0,29.1,40.2,39.3,51.7,54.2,44.7,45.8,52.4,55.4,54.8,51.0
2026-01-24 16:00:00,999.6,1020.5,18.4,16.8,90.0,1.0,270.0,3.5,350.0,0.0,0.0,0.24,,18.9,19.1,19.2,19.1,19.6,21.3,18.9,29.1,40.3,39.3,51.7,54.2,44.7,45.8,52.3,55.5,54.8,51.0
2026-01-24 17:00:00,1000.3,1021.2,17.6,16.6,93.0,1.0,350.0,2.9,10.0,0.5,0.0,0.14,,18.4,18.8,19.1,19.2,19.7,21.3,19.0,29.2,40.3,39.3,51.6,54.1,44.7,45.9,52.3,55.4,54.7,51.0
2026-01-24 18:00:00,1000.6,1021.6,17.1,16.3,94.0,0.3,90.0,2.8,330.0,0.0,0.0,0.03,,17.6,18.4,19.0,19.2,19.7,21.3,19.0,29.2,40.3,39.3,51.6,54.1,44.7,45.9,52.3,55.4,54.8,51.0
2026-01-24 19:00:00,1001.2,1022.2,16.9,16.3,96.0,0.8,30.0,2.3,30.0,0.5,0.0,0.0,,17.6,18.4,19.0,19.2,19.7,21.3,19.0,29.2,40.3,39.3,51.6,54.1,44.7,45.9,52.3,55.4,54.7,50.9
2026-01-24 20:00:00,1001.5,1022.5,16.8,16.1,95.0,1.3,20.0,3.6,50.0,0.0,0.0,0.0,,17.2,18.2,18.9,19.2,19.7,21.3,19.1,29.2,40.3,39.3,51.6,54.1,44.7,45.9,52.3,55.4,54.8,50.9
2026-01-24 21:00:00,1001.7,1022.7,16.8,16.2,96.0,0.6,60.0,1.9,40.0,0.0,0.0,0.0,,17.3,18.2,18.8,19.2,19.7,21.3,19.0,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.3,55.4,54.8,50.9
2026-01-24 22:00:00,1001.4,1022.4,16.8,15.5,92.0,2.2,20.0,4.7,20.0,0.0,0.0,0.0,,17.0,18.0,18.8,19.2,19.7,21.3,19.0,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.3,55.4,54.8,50.9
2026-01-24 23:00:00,1001.2,1022.2,16.6,15.6,94.0,1.1,30.0,4.2,20.0,0.0,0.0,0.0,,16.9,17.9,18.7,19.1,19.8,21.3,19.0,29.2,40.3,39.3,51.6,54.1,44.7,45.9,52.3,55.4,54.8,50.9
2026-01-25 00:00:00,1001.1,1022.1,16.6,15.8,95.0,0.7,100.0,3.5,20.0,0.0,0.0,0.0,,16.9,17.9,18.7,19.1,19.8,21.3,,,,,,,,,,,,
2026-01-25 01:00:00,1001.0,1022.1,16.4,16.0,97.0,0.0,,1.0,80.0,0.5,0.0,0.0,,16.9,17.8,18.7,19.1,19.8,21.3,19.3,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.3,55.4,54.8,50.9
2026-01-25 02:00:00,1000.6,1021.6,16.1,15.7,97.0,1.1,30.0,3.9,30.0,0.5,0.0,0.0,,16.9,17.9,18.6,19.1,19.8,21.3,19.9,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.3,55.4,54.8,50.9
2026-01-25 03:00:00,1000.4,1021.4,16.2,15.7,97.0,1.1,20.0,3.1,10.0,0.0,0.0,0.0,,16.9,17.9,18.6,19.1,19.8,21.3,20.0,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.3,55.4,54.8,50.9
2026-01-25 04:00:00,1000.1,1021.1,16.2,15.8,97.0,0.0,,2.7,20.0,0.5,0.0,0.0,,16.8,17.8,18.6,19.0,19.8,21.3,20.0,29.2,40.3,39.3,51.6,54.1,44.7,45.9,52.2,55.3,54.8,50.9
2026-01-25 05:00:00,1000.4,1021.5,15.6,15.2,97.0,0.8,30.0,2.7,10.0,0.0,0.0,0.0,,16.4,17.6,18.5,19.0,19.8,21.3,20.1,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.8,50.9
2026-01-25 06:00:00,1001.2,1022.3,15.5,15.1,97.0,1.4,50.0,3.7,30.0,0.0,0.0,0.0,,15.8,17.3,18.4,19.0,19.8,21.3,20.1,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.4,54.8,50.9
2026-01-25 07:00:00,1001.8,1022.9,15.5,15.1,97.0,0.9,60.0,2.8,50.0,0.0,0.0,0.02,,16.0,17.3,18.3,19.0,19.9,21.3,20.0,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.4,54.7,50.9
2026-01-25 08:00:00,1002.5,1023.6,16.1,15.6,97.0,0.9,60.0,2.8,50.0,0.0,0.0,0.15,,16.8,17.7,18.4,18.9,19.9,21.3,20.0,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-25 09:00:00,1002.9,1023.9,17.1,16.1,93.0,0.8,50.0,2.8,50.0,0.0,0.5,0.45,,18.0,18.2,18.5,18.9,19.9,21.3,20.0,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-25 10:00:00,1002.7,1023.6,18.5,16.2,86.0,1.2,50.0,3.4,70.0,0.0,1.0,0.82,,18.6,18.6,18.6,18.9,19.9,21.3,20.0,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.4,54.7,50.8
2026-01-25 11:00:00,1002.3,1023.1,19.9,16.5,80.0,1.1,40.0,3.5,20.0,0.0,1.0,1.08,,19.5,19.1,18.8,18.9,19.9,21.3,20.0,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.4,54.7,50.8
2026-01-25 12:00:00,1001.6,1022.4,19.8,16.9,83.0,0.6,180.0,3.4,110.0,0.0,1.0,1.15,,20.1,19.4,19.0,19.0,19.9,21.3,20.0,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.4,54.7,50.8
2026-01-25 13:00:00,1000.5,1021.2,21.0,16.5,75.0,0.7,360.0,2.7,110.0,0.0,1.0,1.28,,20.4,19.7,19.2,19.1,19.9,21.3,20.1,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-25 14:00:00,999.6,1020.2,21.7,15.9,69.0,1.4,70.0,3.1,110.0,0.0,1.0,1.88,,21.0,20.0,19.4,19.2,19.9,21.3,20.0,29.2,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.4,54.7,50.8
2026-01-25 15:00:00,999.1,1019.6,22.6,15.9,66.0,1.4,80.0,3.1,70.0,0.0,1.0,1.39,,21.2,20.1,19.5,19.3,19.9,21.3,20.0,29.3,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.4,54.7,50.8
2026-01-25 16:00:00,999.3,1019.9,21.7,15.4,67.0,1.3,110.0,3.0,90.0,0.0,0.8,0.91,,21.0,20.1,19.6,19.4,19.9,21.3,20.0,29.3,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-25 17:00:00,1000.0,1020.8,19.4,16.6,83.0,0.0,,3.0,100.0,0.0,0.0,0.15,,19.6,19.6,19.6,19.5,19.9,21.3,20.0,29.3,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-25 18:00:00,1000.8,1021.7,17.8,16.8,93.0,0.5,220.0,2.1,170.0,0.0,0.0,0.03,,18.5,19.1,19.5,19.5,19.9,21.3,20.0,29.3,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-25 19:00:00,1001.5,1022.4,17.6,17.0,96.0,0.0,,1.9,290.0,0.5,0.0,0.0,,18.0,18.8,19.4,19.5,19.9,21.3,20.0,29.3,40.3,39.4,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-25 20:00:00,1002.0,1022.9,17.4,16.8,96.0,0.4,110.0,1.4,320.0,0.0,0.0,0.0,,17.9,18.7,19.3,19.5,19.9,21.3,20.1,29.3,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-25 21:00:00,1002.4,1023.3,17.3,16.8,97.0,0.0,,0.9,330.0,1.0,0.0,0.0,,17.9,18.7,19.3,19.5,19.9,21.3,21.0,29.3,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-25 22:00:00,1002.4,1023.4,17.2,16.8,97.0,0.0,,1.1,240.0,0.5,0.0,0.0,,17.7,18.6,19.2,19.5,20.0,21.3,21.7,29.3,40.3,39.4,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-25 23:00:00,1002.1,1023.1,17.1,16.8,97.0,0.3,90.0,1.0,270.0,0.0,0.0,0.0,,17.7,18.5,19.2,19.5,20.0,21.3,21.7,29.3,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-26 00:00:00,1002.0,1023.0,16.9,16.6,97.0,0.0,,1.4,60.0,0.5,0.0,0.0,,17.7,18.5,19.2,19.5,20.0,21.3,,,,,,,,,,,,
2026-01-26 01:00:00,1001.7,1022.7,16.8,16.5,98.0,0.0,,1.9,60.0,0.5,0.0,0.0,,17.5,18.4,19.1,19.5,20.0,21.3,23.4,29.3,40.4,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.7,50.8
2026-01-26 02:00:00,1001.3,1022.3,16.9,16.5,97.0,0.0,,0.8,350.0,0.5,0.0,0.0,,17.6,18.5,19.1,19.5,20.0,21.3,23.5,29.3,40.4,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.6,50.8
2026-01-26 03:00:00,1001.0,1022.0,16.9,16.6,98.0,0.0,,0.7,50.0,1.0,0.0,0.0,,17.7,18.4,19.1,19.5,20.0,21.3,25.3,29.3,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.6,50.8
2026-01-26 04:00:00,1000.7,1021.7,16.7,16.4,98.0,0.0,,2.0,70.0,1.0,0.0,0.0,,17.5,18.4,19.1,19.5,20.0,21.3,26.6,29.3,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.3,54.6,50.8
2026-01-26 05:00:00,1000.8,1021.8,16.6,16.4,98.0,0.0,,1.4,70.0,0.0,0.0,0.0,,17.3,18.3,19.0,19.4,20.1,21.3,26.3,29.4,40.3,39.3,51.6,54.1,44.7,45.9,52.2,55.3,54.6,50.8
2026-01-26 06:00:00,1001.2,1022.1,16.7,16.4,98.0,0.9,360.0,1.8,20.0,0.0,0.0,0.0,,17.5,18.4,19.0,19.4,20.1,21.3,25.9,29.4,40.3,39.3,51.6,54.1,44.7,45.8,52.1,55.3,54.6,50.8
2026-01-26 07:00:00,1001.6,1022.6,16.8,16.4,97.0,0.0,,2.3,10.0,0.0,0.0,0.01,,17.3,18.2,19.0,19.4,20.1,21.3,25.8,29.4,40.3,39.3,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.8
2026-01-26 08:00:00,1002.0,1022.9,17.2,16.9,97.0,0.0,,1.5,30.0,0.0,0.0,0.09,,17.9,18.5,19.0,19.4,20.1,21.3,25.6,29.4,40.3,39.3,51.6,54.1,44.7,45.8,52.2,55.2,54.6,50.8
2026-01-26 09:00:00,1002.6,1023.6,17.2,16.8,97.0,0.0,,1.1,150.0,1.0,0.0,0.17,,18.0,18.6,19.1,19.4,20.1,21.3,26.5,29.5,40.3,39.3,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.7
2026-01-26 10:00:00,1002.1,1023.1,18.0,17.2,94.0,0.4,230.0,2.0,270.0,0.5,0.7,0.6,,18.9,19.0,19.1,19.4,20.1,21.3,27.5,29.5,40.3,39.3,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.7
2026-01-26 11:00:00,1001.1,1021.9,19.8,17.8,88.0,1.6,80.0,4.0,70.0,0.0,1.0,1.43,,21.0,19.9,19.3,19.4,20.1,21.3,27.3,29.5,40.3,39.3,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.7
2026-01-26 12:00:00,999.9,1020.5,22.7,16.5,68.0,1.1,80.0,3.9,90.0,0.0,1.0,2.9,,21.8,20.6,19.7,19.5,20.1,21.3,27.0,29.5,40.3,39.3,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.7
2026-01-26 13:00:00,998.5,1018.9,23.4,15.8,62.0,0.6,170.0,3.4,140.0,0.0,1.0,2.73,,21.6,20.7,20.0,19.6,20.1,21.3,26.8,29.5,40.3,39.3,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.7
2026-01-26 14:00:00,997.5,1018.0,23.3,15.4,61.0,0.7,210.0,3.5,190.0,0.0,1.0,1.61,,21.3,20.5,20.1,19.7,20.1,21.3,26.6,29.6,40.3,39.3,51.7,54.1,44.7,45.8,52.1,55.2,54.6,50.7
2026-01-26 15:00:00,997.2,1017.7,22.9,15.7,63.0,1.0,180.0,3.0,150.0,0.0,1.0,0.95,,21.1,20.3,20.1,19.8,20.1,21.3,26.5,29.6,40.4,39.3,51.6,54.1,44.7,45.8,52.1,55.2,54.6,50.7
2026-01-26 16:00:00,997.6,1018.2,21.7,16.1,70.0,1.0,180.0,3.6,160.0,0.0,0.1,0.37,,20.3,20.0,20.0,19.9,20.1,21.3,26.3,29.6,40.4,39.3,51.7,54.1,44.7,45.8,52.1,55.2,54.6,50.7
