,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-10-02,993.9,1014.1,995.8,2025-10-02 21:24:00,991.8,2025-10-02 14:47:00,26.3,32.4,2025-10-02 11:22:00,21.8,2025-10-02 05:46:00,22.4,79.0,61.0,2025-10-02 14:52:00,0.9,190.0,5.6,230.0,2025-10-02 14:06:00,0.0,0.0,2025-10-02 00:01:00,0.0,2025-10-02 00:01:00,10.1,23.82,,26.6,26.3,26.6,26.8,27.0,26.9,24.2,33.3,45.3,44.0,58.5,59.7,49.2,51.9,59.3,61.7,60.9,57.3
2025-10-03,994.2,1014.3,996.2,2025-10-03 20:37:00,992.0,2025-10-03 03:23:00,26.6,32.5,2025-10-03 12:55:00,21.5,2025-10-03 05:39:00,23.0,81.0,62.0,2025-10-03 15:42:00,0.8,50.0,6.7,170.0,2025-10-03 14:39:00,0.0,0.0,2025-10-03 00:01:00,0.0,2025-10-03 00:01:00,9.9,19.52,,26.7,26.3,26.4,26.6,27.0,27.0,23.1,32.5,44.8,43.6,58.1,59.4,48.9,51.5,59.0,61.5,60.7,57.1
2025-10-04,994.6,1014.8,996.0,2025-10-04 00:37:00,993.1,2025-10-04 15:45:00,27.3,32.7,2025-10-04 11:44:00,23.0,2025-10-04 05:54:00,23.9,82.0,66.0,2025-10-04 15:04:00,0.9,180.0,5.9,170.0,2025-10-04 12:14:00,0.0,0.0,2025-10-04 00:01:00,0.0,2025-10-04 00:01:00,10.3,24.2,,27.6,27.0,27.0,27.0,27.0,27.0,22.2,31.7,44.1,43.2,57.6,59.0,48.6,51.1,58.7,61.2,60.5,56.9
2025-10-05,994.3,1014.5,996.2,2025-10-05 09:06:00,992.1,2025-10-05 15:05:00,26.9,32.9,2025-10-05 12:42:00,21.8,2025-10-05 06:06:00,23.6,83.0,66.0,2025-10-05 12:50:00,0.6,180.0,6.0,150.0,2025-10-05 14:54:00,0.0,0.0,2025-10-05 00:01:00,0.0,2025-10-05 00:01:00,9.9,23.97,,27.0,26.6,26.8,27.0,27.1,27.1,21.4,31.0,43.4,42.8,57.1,58.7,48.3,50.7,58.3,61.0,60.3,56.7
2025-10-06,993.5,1013.6,994.9,2025-10-06 21:52:00,992.0,2025-10-06 14:57:00,27.1,32.5,2025-10-06 11:40:00,23.0,2025-10-06 06:21:00,24.1,83.0,68.0,2025-10-06 13:21:00,0.8,170.0,6.0,160.0,2025-10-06 11:09:00,0.0,0.0,2025-10-06 00:01:00,0.0,2025-10-06 00:01:00,9.4,23.76,,27.4,27.0,27.0,27.1,27.2,27.1,20.8,30.4,42.7,42.4,56.6,58.3,48.0,50.4,58.0,60.8,60.1,56.5
2025-10-07,993.4,1013.5,994.8,2025-10-07 08:31:00,991.5,2025-10-07 14:58:00,27.3,33.9,2025-10-07 13:48:00,22.8,2025-10-07 06:22:00,23.0,78.0,57.0,2025-10-07 14:09:00,1.1,70.0,6.7,60.0,2025-10-07 21:31:00,0.0,0.0,2025-10-07 00:01:00,0.0,2025-10-07 00:01:00,9.7,21.68,,27.1,26.7,26.9,27.1,27.3,27.1,20.2,29.9,42.1,41.9,56.1,57.9,47.7,50.1,57.7,60.5,59.9,56.2
2025-10-08,992.6,1012.6,994.5,2025-10-08 08:22:00,990.5,2025-10-08 14:32:00,27.6,34.3,2025-10-08 13:47:00,22.2,2025-10-08 04:11:00,21.8,71.0,49.0,2025-10-08 14:40:00,1.7,40.0,10.3,30.0,2025-10-08 11:08:00,0.0,0.0,2025-10-08 00:01:00,0.0,2025-10-08 00:01:00,9.3,22.31,,27.2,26.7,26.7,26.9,27.2,27.2,19.7,29.4,41.5,41.4,55.6,57.5,47.3,49.7,57.4,60.1,59.6,56.0
2025-10-09,992.0,1012.0,993.6,2025-10-09 08:47:00,990.0,2025-10-09 15:03:00,27.9,33.7,2025-10-09 13:12:00,23.0,2025-10-09 06:14:00,22.6,73.0,54.0,2025-10-09 12:23:00,1.4,40.0,7.0,340.0,2025-10-09 00:02:00,0.0,0.0,2025-10-09 00:01:00,0.0,2025-10-09 00:01:00,9.4,23.35,,27.9,27.2,27.1,27.2,27.3,27.2,19.3,28.9,40.8,40.9,55.0,57.1,47.0,49.3,57.1,59.8,59.3,55.8
2025-10-10,992.0,1012.1,993.2,2025-10-10 21:13:00,990.2,2025-10-10 14:47:00,27.3,33.2,2025-10-10 13:56:00,22.8,2025-10-10 06:15:00,22.7,76.0,59.0,2025-10-10 14:07:00,1.0,270.0,5.6,270.0,2025-10-10 15:21:00,0.0,0.0,2025-10-10 00:01:00,0.0,2025-10-10 00:01:00,10.1,20.61,,27.4,27.0,27.1,27.2,27.3,27.2,18.9,28.5,40.2,40.5,54.5,56.7,46.7,49.0,56.8,59.5,59.1,55.5
2025-10-11,992.4,1012.5,993.9,2025-10-11 22:20:00,990.7,2025-10-11 13:57:00,26.5,32.0,2025-10-11 11:03:00,22.4,2025-10-11 06:13:00,22.6,79.0,59.0,2025-10-11 13:30:00,0.8,170.0,5.4,200.0,2025-10-11 13:44:00,0.0,0.0,2025-10-11 00:01:00,0.0,2025-10-11 00:01:00,9.3,19.56,,26.7,26.6,26.9,27.1,27.4,27.3,18.8,28.2,39.8,40.0,54.0,56.3,46.4,48.6,56.4,59.2,58.8,55.3
2025-10-12,993.4,1013.6,994.9,2025-10-12 23:17:00,992.0,2025-10-12 15:23:00,26.6,32.6,2025-10-12 12:29:00,21.7,2025-10-12 05:54:00,23.0,81.0,60.0,2025-10-12 14:20:00,0.9,170.0,6.2,140.0,2025-10-12 13:45:00,0.0,0.0,2025-10-12 00:01:00,0.0,2025-10-12 00:01:00,8.7,20.52,,26.6,26.4,26.6,26.9,27.3,27.3,18.6,28.0,39.4,39.7,53.5,55.9,46.1,48.2,56.1,58.9,58.6,55.0
2025-10-13,993.9,1014.0,995.2,2025-10-13 20:07:00,992.4,2025-10-13 14:31:00,27.3,33.2,2025-10-13 13:28:00,24.0,2025-10-13 23:58:00,24.0,83.0,56.0,2025-10-13 13:29:00,1.1,220.0,5.3,210.0,2025-10-13 13:27:00,0.0,0.0,2025-10-13 00:00:00,0.0,2025-10-13 00:00:00,3.7,9.32,,26.8,26.7,26.9,27.1,27.3,27.3,18.6,27.9,39.0,39.3,53.0,55.4,45.8,47.8,55.7,58.6,58.2,54.6
2025-10-14,994.1,1014.3,995.4,2025-10-14 21:42:00,992.4,2025-10-14 15:14:00,26.5,33.4,2025-10-14 12:11:00,22.4,2025-10-14 05:44:00,23.5,84.0,57.0,2025-10-14 09:58:00,0.7,80.0,4.9,150.0,2025-10-14 11:13:00,1.0,1.0,2025-10-14 15:43:00,1.0,2025-10-14 14:53:00,8.4,17.02,,26.8,26.6,26.9,27.1,27.4,27.3,18.7,28.0,39.1,39.2,52.9,55.3,45.7,47.7,55.5,58.4,58.0,54.4
2025-10-15,994.3,1014.4,995.6,2025-10-15 22:50:00,992.4,2025-10-15 14:54:00,26.7,33.5,2025-10-15 13:05:00,22.2,2025-10-15 06:25:00,22.1,77.0,49.0,2025-10-15 13:58:00,0.8,20.0,5.2,180.0,2025-10-15 13:47:00,0.0,0.0,2025-10-15 00:01:00,0.0,2025-10-15 00:01:00,8.9,21.41,,27.0,26.7,26.9,27.2,27.4,27.3,18.8,28.1,39.1,39.1,52.7,55.2,45.6,47.5,55.3,58.1,57.8,54.1
2025-10-16,994.6,1014.7,996.1,2025-10-16 22:05:00,992.4,2025-10-16 15:07:00,27.2,34.1,2025-10-16 12:39:00,21.9,2025-10-16 06:25:00,22.1,75.0,46.0,2025-10-16 12:47:00,1.1,60.0,6.4,340.0,2025-10-16 21:19:00,0.0,0.0,2025-10-16 00:01:00,0.0,2025-10-16 00:01:00,9.9,22.62,,27.4,26.7,26.8,27.0,27.4,27.3,18.7,28.0,39.0,39.0,52.5,55.0,45.4,47.3,55.0,57.9,57.5,53.9
2025-10-17,994.6,1014.7,996.8,2025-10-17 08:23:00,992.1,2025-10-17 14:29:00,27.5,34.7,2025-10-17 12:36:00,22.8,2025-10-17 03:57:00,22.1,74.0,50.0,2025-10-17 13:53:00,1.2,40.0,6.6,360.0,2025-10-17 10:49:00,0.0,0.0,2025-10-17 00:01:00,0.0,2025-10-17 00:01:00,9.6,21.78,,27.6,26.9,26.8,27.0,27.3,27.4,18.6,28.0,38.9,38.8,52.2,54.7,45.3,47.0,54.7,57.7,57.3,53.6
2025-10-18,993.1,1013.2,994.9,2025-10-18 22:03:00,990.8,2025-10-18 14:15:00,27.4,34.1,2025-10-18 14:11:00,21.8,2025-10-18 06:16:00,22.2,75.0,51.0,2025-10-18 11:08:00,1.7,50.0,9.0,340.0,2025-10-18 19:43:00,0.5,0.5,2025-10-18 22:28:00,0.5,2025-10-18 21:38:00,9.4,19.76,,27.5,26.9,26.8,27.1,27.3,27.4,18.5,27.9,38.7,38.6,51.9,54.5,45.1,46.8,54.4,57.4,57.0,53.4
2025-10-19,992.8,1013.1,995.1,2025-10-19 08:59:00,990.9,2025-10-19 15:12:00,23.6,24.9,2025-10-19 00:05:00,22.3,2025-10-19 10:13:00,22.0,90.0,81.0,2025-10-19 03:13:00,1.6,30.0,9.4,60.0,2025-10-19 00:09:00,17.0,2.0,2025-10-19 08:37:00,8.0,2025-10-19 08:16:00,5.2,3.96,,23.5,24.7,25.7,26.4,27.3,27.4,27.1,32.5,39.2,38.5,51.8,54.3,45.0,46.6,54.2,57.2,56.8,53.1
2025-10-20,991.9,1012.1,993.8,2025-10-20 00:06:00,989.0,2025-10-20 14:40:00,25.4,29.8,2025-10-20 13:31:00,22.6,2025-10-20 06:02:00,22.3,83.0,65.0,2025-10-20 13:50:00,1.7,20.0,8.4,10.0,2025-10-20 23:03:00,0.5,0.5,2025-10-20 04:46:00,0.5,2025-10-20 03:56:00,8.6,10.43,,24.7,25.2,25.7,26.1,27.0,27.3,28.8,33.3,39.7,38.6,51.8,54.2,44.9,46.6,54.1,57.1,56.7,52.9
2025-10-21,990.7,1010.8,992.5,2025-10-21 08:52:00,988.5,2025-10-21 15:20:00,26.5,32.4,2025-10-21 11:05:00,22.6,2025-10-21 06:09:00,22.5,79.0,53.0,2025-10-21 11:09:00,1.1,40.0,7.5,10.0,2025-10-21 00:55:00,0.0,0.0,2025-10-21 00:01:00,0.0,2025-10-21 00:01:00,9.3,16.92,,26.5,26.2,26.2,26.4,26.9,27.3,27.0,32.3,39.9,38.7,51.9,54.2,45.0,46.6,54.1,57.1,56.6,52.8
2025-10-22,990.9,1011.0,993.6,2025-10-22 21:30:00,989.0,2025-10-22 13:31:00,25.6,30.9,2025-10-22 11:45:00,22.4,2025-10-22 04:54:00,21.2,78.0,55.0,2025-10-22 11:46:00,3.0,20.0,15.6,50.0,2025-10-22 11:24:00,0.0,0.0,2025-10-22 00:01:00,0.0,2025-10-22 00:01:00,8.2,17.48,,25.6,25.4,25.8,26.3,26.9,27.2,25.2,31.6,39.9,38.7,51.9,54.3,45.0,46.6,54.1,57.0,56.5,52.7
2025-10-23,993.7,1014.0,995.8,2025-10-23 21:21:00,991.9,2025-10-23 03:18:00,24.1,28.2,2025-10-23 12:18:00,21.1,2025-10-23 18:47:00,20.2,79.0,66.0,2025-10-23 13:42:00,3.6,20.0,14.2,20.0,2025-10-23 02:53:00,1.0,0.5,2025-10-23 18:27:00,1.0,2025-10-23 18:10:00,7.6,11.29,,24.2,24.4,25.0,25.7,26.7,27.2,23.4,31.0,39.8,38.7,51.9,54.3,45.0,46.6,54.0,56.9,56.4,52.6
2025-10-24,993.8,1014.1,995.4,2025-10-24 09:31:00,991.9,2025-10-24 14:04:00,24.1,26.5,2025-10-24 13:32:00,22.7,2025-10-24 06:29:00,20.3,79.0,70.0,2025-10-24 02:45:00,3.3,20.0,12.2,30.0,2025-10-24 21:17:00,1.0,0.5,2025-10-24 11:18:00,1.0,2025-10-24 11:11:00,8.9,8.27,,23.2,23.7,24.5,25.2,26.4,27.2,22.2,30.7,39.8,38.8,52.0,54.3,44.9,46.6,54.0,56.9,56.3,52.5
2025-10-25,993.6,1013.8,995.0,2025-10-25 08:13:00,991.7,2025-10-25 15:17:00,25.5,30.3,2025-10-25 14:08:00,22.7,2025-10-25 06:13:00,21.0,76.0,58.0,2025-10-25 13:47:00,2.6,20.0,11.3,20.0,2025-10-25 11:46:00,0.0,0.0,2025-10-25 00:01:00,0.0,2025-10-25 00:01:00,8.3,16.71,,25.4,25.0,25.1,25.4,26.2,27.1,21.6,30.4,39.7,38.7,51.9,54.3,44.9,46.6,54.0,57.0,56.3,52.4
2025-10-26,994.4,1014.7,997.0,2025-10-26 21:07:00,992.5,2025-10-26 13:36:00,25.0,29.9,2025-10-26 12:22:00,22.3,2025-10-26 23:54:00,21.2,79.0,62.0,2025-10-26 13:07:00,2.7,20.0,12.3,20.0,2025-10-26 15:30:00,0.0,0.0,2025-10-26 00:01:00,0.0,2025-10-26 00:01:00,8.5,18.06,,25.4,25.1,25.3,25.6,26.3,27.0,20.8,30.1,39.6,38.7,51.9,54.3,44.9,46.5,53.9,56.8,56.3,52.4
2025-10-27,996.7,1017.2,998.3,2025-10-27 09:17:00,995.1,2025-10-27 13:47:00,22.8,26.3,2025-10-27 11:03:00,21.2,2025-10-27 17:54:00,19.6,82.0,67.0,2025-10-27 11:02:00,3.1,20.0,10.9,30.0,2025-10-27 13:29:00,0.0,0.0,2025-10-27 00:01:00,0.0,2025-10-27 00:01:00,8.3,9.58,,23.4,23.8,24.5,25.2,26.2,26.9,20.1,29.7,39.5,38.6,51.8,54.2,44.9,46.5,53.8,56.7,56.1,52.2
2025-10-28,996.1,1016.6,997.7,2025-10-28 22:21:00,993.9,2025-10-28 14:23:00,23.2,27.9,2025-10-28 12:28:00,21.3,2025-10-28 05:39:00,20.0,82.0,63.0,2025-10-28 12:14:00,3.2,20.0,12.8,10.0,2025-10-28 20:09:00,0.0,0.0,2025-10-28 00:01:00,0.0,2025-10-28 00:01:00,8.4,13.16,,23.8,23.9,24.4,25.0,26.0,26.9,19.7,29.5,39.4,38.6,51.8,54.2,44.8,46.4,53.6,56.6,56.0,52.2
2025-10-29,996.9,1017.4,998.8,2025-10-29 09:45:00,995.2,2025-10-29 14:28:00,23.3,27.4,2025-10-29 13:04:00,21.5,2025-10-29 05:20:00,19.3,78.0,64.0,2025-10-29 15:03:00,3.2,20.0,12.2,30.0,2025-10-29 03:53:00,0.0,0.0,2025-10-29 00:01:00,0.0,2025-10-29 00:01:00,8.1,11.4,,23.6,23.7,24.1,24.7,25.9,26.8,19.3,29.2,39.2,38.5,51.7,54.1,44.8,46.3,53.5,56.4,55.9,52.0
2025-10-30,995.5,1015.8,998.1,2025-10-30 00:04:00,993.3,2025-10-30 14:27:00,24.4,31.2,2025-10-30 13:02:00,20.3,2025-10-30 05:07:00,21.3,83.0,54.0,2025-10-30 12:20:00,0.9,50.0,6.4,30.0,2025-10-30 00:08:00,1.5,0.5,2025-10-30 19:32:00,1.5,2025-10-30 19:11:00,8.4,13.72,,25.0,24.8,24.8,25.0,25.8,26.7,19.2,29.0,39.1,38.4,51.5,54.1,44.7,46.2,53.3,56.3,55.8,51.9
2025-10-31,994.3,1014.6,996.7,2025-10-31 21:16:00,992.1,2025-10-31 13:32:00,23.8,30.9,2025-10-31 12:50:00,20.9,2025-10-31 05:50:00,21.8,89.0,60.0,2025-10-31 12:50:00,1.0,40.0,5.7,100.0,2025-10-31 12:55:00,4.0,0.5,2025-10-31 14:28:00,1.5,2025-10-31 21:25:00,6.9,13.34,,24.1,24.6,25.0,25.3,25.9,26.6,19.8,28.9,39.0,38.5,51.5,54.0,44.7,46.1,53.2,56.1,55.7,51.8
2025-11-01,996.9,1017.4,998.5,2025-11-01 09:22:00,995.2,2025-11-01 02:30:00,21.7,24.4,2025-11-01 12:45:00,20.6,2025-11-01 05:54:00,19.1,85.0,71.0,2025-11-01 12:51:00,1.5,40.0,7.4,330.0,2025-11-01 08:46:00,0.0,0.0,2025-11-01 00:01:00,0.0,2025-11-01 00:01:00,5.1,5.96,,22.1,23.3,24.2,24.9,25.9,26.6,20.9,28.9,39.0,38.4,51.5,53.9,44.6,46.1,53.0,55.9,55.5,51.6
2025-11-02,998.1,1018.6,1000.5,2025-11-02 21:26:00,995.7,2025-11-02 14:35:00,21.7,25.2,2025-11-02 14:00:00,20.4,2025-11-02 05:43:00,18.2,80.0,68.0,2025-11-02 14:31:00,2.5,30.0,10.5,20.0,2025-11-02 14:42:00,0.0,0.0,2025-11-02 00:01:00,0.0,2025-11-02 00:01:00,6.7,8.36,,22.1,22.9,23.7,24.4,25.7,26.6,20.5,29.0,39.1,38.4,51.4,53.9,44.6,46.1,52.9,55.8,55.4,51.4
2025-11-03,999.0,1019.6,1000.6,2025-11-03 08:22:00,997.0,2025-11-03 14:22:00,22.2,26.7,2025-11-03 13:23:00,18.9,2025-11-03 05:36:00,17.1,73.0,52.0,2025-11-03 13:34:00,2.7,30.0,12.6,20.0,2025-11-03 12:18:00,0.0,0.0,2025-11-03 00:01:00,0.0,2025-11-03 00:01:00,7.9,17.6,,22.9,22.9,23.4,24.1,25.4,26.5,19.9,28.9,39.0,38.3,51.3,53.8,44.6,46.0,52.8,55.7,55.3,51.3
2025-11-04,995.4,1015.8,998.0,2025-11-04 00:01:00,993.4,2025-11-04 15:16:00,23.8,29.6,2025-11-04 12:15:00,20.2,2025-11-04 04:34:00,19.3,77.0,54.0,2025-11-04 11:12:00,1.7,30.0,8.6,10.0,2025-11-04 00:32:00,0.0,0.0,2025-11-04 00:01:00,0.0,2025-11-04 00:01:00,8.7,16.7,,24.1,23.9,24.0,24.3,25.3,26.4,19.3,28.7,38.8,38.2,51.2,53.6,44.5,45.8,52.6,55.5,55.1,51.2
2025-11-05,992.7,1013.0,994.7,2025-11-05 09:31:00,990.3,2025-11-05 15:23:00,24.3,30.8,2025-11-05 13:24:00,20.2,2025-11-05 05:05:00,20.3,79.0,51.0,2025-11-05 13:25:00,1.9,30.0,8.3,30.0,2025-11-05 16:40:00,0.0,0.0,2025-11-05 00:01:00,0.0,2025-11-05 00:01:00,8.4,14.93,,24.1,24.0,24.3,24.6,25.3,26.3,19.0,28.4,38.7,38.1,51.0,53.5,44.4,45.7,52.4,55.2,54.9,51.0
2025-11-06,994.6,1014.8,996.3,2025-11-06 23:59:00,992.6,2025-11-06 14:35:00,24.8,30.0,2025-11-06 11:51:00,21.9,2025-11-06 02:41:00,20.8,78.0,59.0,2025-11-06 11:55:00,2.1,30.0,8.8,340.0,2025-11-06 08:50:00,0.0,0.0,2025-11-06 00:01:00,0.0,2025-11-06 00:01:00,8.2,14.55,,25.1,24.7,24.7,24.9,25.4,26.2,18.6,28.2,38.5,37.9,50.8,53.4,44.3,45.6,52.1,54.9,54.7,50.8
2025-11-07,995.9,1016.2,997.8,2025-11-07 09:14:00,993.9,2025-11-07 14:54:00,25.6,31.1,2025-11-07 11:38:00,21.7,2025-11-07 06:04:00,21.0,76.0,52.0,2025-11-07 11:20:00,1.3,40.0,6.3,340.0,2025-11-07 19:59:00,0.0,0.0,2025-11-07 00:01:00,0.0,2025-11-07 00:01:00,8.9,16.31,,25.3,25.0,25.0,25.1,25.5,26.2,18.5,28.1,38.4,37.8,50.7,53.2,44.2,45.4,51.8,54.6,54.5,50.6
2025-11-08,994.9,1015.2,996.6,2025-11-08 00:01:00,992.9,2025-11-08 15:00:00,25.4,31.2,2025-11-08 10:53:00,22.3,2025-11-08 06:29:00,21.2,78.0,56.0,2025-11-08 11:13:00,1.6,40.0,6.5,20.0,2025-11-08 19:29:00,0.0,0.0,2025-11-08 00:01:00,0.0,2025-11-08 00:01:00,8.4,14.69,,25.6,25.2,25.2,25.3,25.6,26.2,18.5,28.2,38.4,37.8,50.6,53.1,44.2,45.3,51.5,54.3,54.2,50.3
2025-11-09,991.7,1011.9,993.9,2025-11-09 06:43:00,988.7,2025-11-09 14:18:00,24.8,29.6,2025-11-09 14:43:00,20.6,2025-11-09 06:19:00,19.9,75.0,53.0,2025-11-09 13:27:00,2.9,30.0,12.0,30.0,2025-11-09 13:34:00,0.0,0.0,2025-11-09 00:01:00,0.0,2025-11-09 00:01:00,9.0,16.02,,24.5,24.3,24.6,25.0,25.7,26.2,18.5,28.1,38.4,37.7,50.5,53.1,44.1,45.2,51.3,54.0,54.0,50.1
2025-11-10,988.0,1008.3,990.8,2025-11-10 00:07:00,985.2,2025-11-10 15:23:00,22.9,23.9,2025-11-10 00:31:00,22.0,2025-11-10 16:09:00,20.9,89.0,74.0,2025-11-10 02:46:00,3.8,30.0,14.9,350.0,2025-11-10 12:57:00,64.5,3.5,2025-11-10 22:54:00,14.0,2025-11-10 22:48:00,3.8,4.05,,22.6,23.2,23.9,24.4,25.5,26.2,28.1,36.4,44.2,43.2,55.4,56.5,48.2,51.7,55.7,57.9,57.2,53.5
2025-11-11,985.1,1005.3,987.2,2025-11-11 22:59:00,983.4,2025-11-11 14:23:00,23.3,25.8,2025-11-11 13:13:00,21.9,2025-11-11 02:38:00,22.6,95.0,85.0,2025-11-11 13:01:00,2.3,40.0,10.5,40.0,2025-11-11 06:28:00,68.0,8.5,2025-11-11 07:05:00,17.5,2025-11-11 03:13:00,5.8,6.1,,23.2,23.4,23.6,23.8,24.5,25.5,46.3,50.4,56.0,53.3,66.1,65.9,57.0,62.3,66.3,67.3,65.5,62.3
2025-11-12,986.0,1006.2,988.2,2025-11-12 08:44:00,984.5,2025-11-12 14:33:00,23.4,25.0,2025-11-12 11:01:00,22.7,2025-11-12 20:54:00,23.2,98.0,91.0,2025-11-12 12:39:00,1.7,310.0,9.7,330.0,2025-11-12 22:10:00,106.5,13.0,2025-11-12 06:10:00,18.0,2025-11-12 05:24:00,4.2,4.97,,23.6,23.8,24.0,24.0,24.2,24.9,55.0,53.6,58.0,56.5,69.0,67.5,60.2,67.2,68.8,70.6,68.0,64.8
2025-11-13,988.6,1008.9,994.0,2025-11-13 22:38:00,984.0,2025-11-13 04:11:00,23.5,30.7,2025-11-13 11:20:00,21.0,2025-11-13 23:54:00,22.1,92.0,66.0,2025-11-13 11:22:00,1.3,30.0,7.9,10.0,2025-11-13 15:46:00,3.0,0.5,2025-11-13 00:02:00,1.0,2025-11-13 00:00:00,5.6,11.14,,23.5,23.9,24.1,24.2,24.5,25.2,38.2,45.4,54.8,49.7,64.5,64.7,53.9,58.4,65.4,67.0,65.6,62.1
2025-11-14,996.2,1016.7,999.3,2025-11-14 22:37:00,993.3,2025-11-14 02:59:00,22.2,26.3,2025-11-14 12:41:00,20.5,2025-11-14 05:07:00,18.3,79.0,59.0,2025-11-14 12:41:00,2.7,30.0,11.7,360.0,2025-11-14 10:30:00,0.0,0.0,2025-11-14 00:01:00,0.0,2025-11-14 00:01:00,7.5,13.69,,21.4,22.5,23.3,23.8,24.6,25.4,34.5,42.7,52.5,47.2,62.1,62.8,51.8,55.5,63.0,64.6,63.3,59.7
2025-11-15,999.4,1019.9,1001.1,2025-11-15 21:23:00,997.3,2025-11-15 14:00:00,22.8,28.5,2025-11-15 12:47:00,18.6,2025-11-15 05:14:00,18.0,75.0,54.0,2025-11-15 13:31:00,1.9,20.0,8.5,30.0,2025-11-15 10:05:00,0.0,0.0,2025-11-15 00:01:00,0.0,2025-11-15 00:01:00,8.6,16.56,,22.2,22.6,23.0,23.4,24.5,25.4,32.4,41.2,51.2,46.6,61.5,62.2,51.3,54.6,62.2,64.0,62.8,59.1
2025-11-16,999.9,1020.4,1001.7,2025-11-16 08:29:00,997.2,2025-11-16 14:23:00,22.6,30.3,2025-11-16 13:54:00,17.2,2025-11-16 05:54:00,18.0,77.0,45.0,2025-11-16 13:28:00,1.0,40.0,6.0,60.0,2025-11-16 10:16:00,0.0,0.0,2025-11-16 00:01:00,0.0,2025-11-16 00:01:00,9.5,19.55,,22.2,22.3,22.8,23.3,24.3,25.4,31.2,40.1,50.3,46.3,61.1,61.8,51.0,54.0,61.7,63.6,62.5,58.8
2025-11-17,998.3,1018.7,1000.1,2025-11-17 00:04:00,995.4,2025-11-17 15:07:00,23.4,30.6,2025-11-17 13:39:00,18.2,2025-11-17 06:00:00,19.1,78.0,49.0,2025-11-17 13:40:00,1.6,30.0,9.1,360.0,2025-11-17 20:58:00,0.0,0.0,2025-11-17 00:01:00,0.0,2025-11-17 00:01:00,8.8,17.09,,23.0,22.8,23.0,23.3,24.2,25.4,30.3,39.2,49.6,46.0,60.8,61.6,50.7,53.6,61.3,63.3,62.3,58.5
2025-11-18,999.8,1020.4,1001.7,2025-11-18 22:24:00,997.7,2025-11-18 02:43:00,21.8,25.1,2025-11-18 12:48:00,19.4,2025-11-18 23:14:00,16.5,72.0,56.0,2025-11-18 11:21:00,4.3,20.0,15.2,340.0,2025-11-18 09:41:00,0.0,0.0,2025-11-18 00:01:00,0.0,2025-11-18 00:01:00,7.9,15.93,,21.9,22.0,22.6,23.2,24.3,25.3,29.3,38.4,49.0,45.7,60.5,61.3,50.4,53.2,60.9,63.1,62.1,58.3
2025-11-19,1001.6,1022.4,1003.3,2025-11-19 09:11:00,1000.0,2025-11-19 14:29:00,19.1,22.4,2025-11-19 11:55:00,17.0,2025-11-19 21:54:00,14.0,72.0,60.0,2025-11-19 11:56:00,3.5,20.0,12.2,360.0,2025-11-19 18:04:00,0.0,0.0,2025-11-19 00:01:00,0.0,2025-11-19 00:01:00,7.8,11.5,,19.9,20.6,21.5,22.4,24.0,25.3,28.3,37.7,48.6,45.5,60.2,61.1,50.2,52.9,60.6,62.9,61.9,58.1
2025-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,37.1,48.2,45.3,60.0,60.9,50.0,52.6,60.3,62.7,61.7,57.9
