,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-08-09,998.9,1003.2,1000.0,2023-08-09T21:17:00,997.3,2023-08-09T15:16:00,28.7,32.1,2023-08-09T14:55:00,26.5,2023-08-09T00:56:00,26.4,88,71,2023-08-09T14:56:00,1.4,320,6.8,40,2023-08-09T17:10:00,0.0,0.0,0.0,,0.0,,7.6,58.5,23.72,,29.8,29.6,29.5,29.8,29.5,29.2,29.5,28.0,27.1,25.1,34.5,,,,,,,,,28.0,2023-08-09T08:15:00,,,,24.8,2023-08-09T02:47:00,,,,,,,3.35,2023-08-09T13:00:00,,,,,0.0,,,,,,,,,96,2023-08-09T23:13:00,,,,,,1004.2,2023-08-09T21:17:00,,,,1001.5,2023-08-09T15:16:00,,,,,,,,,,,,,,,,,,,5.6,12.01,2023-08-09T13:00:00,,,,,,,2,,0,,2,,1,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,0,,0,,0,,,40,,,3.9,2023-08-09T17:16:00,,,0.3,,0.0,,4.6,,1.6,,0.0,,4.5,,0.0,,0.0,,2.7,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,1.3,,0.9,,0.0,,0.8,,1.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,3.3,,1.0,,3.1,,0.0,,0.0,,0.0,
2023-08-10,1000.1,1004.4,1001.7,2023-08-10T21:37:00,998.6,2023-08-10T15:20:00,28.5,31.5,2023-08-10T13:05:00,26.3,2023-08-10T05:19:00,26.2,88,78,2023-08-10T12:58:00,1.3,330,5.3,20,2023-08-10T17:44:00,0.0,0.0,0.0,,0.0,,5.4,41.7,18.52,,30.2,30.1,30.1,30.2,29.9,29.5,29.6,27.9,27.1,25.2,34.0,,,,,,,,,28.3,2023-08-10T10:58:00,,,,24.6,2023-08-10T23:20:00,,,,,,,2.91,2023-08-10T11:00:00,,,,,0.0,,,,,,,,,96,2023-08-10T00:31:00,,,,,,1006.0,2023-08-10T21:37:00,,,,1002.8,2023-08-10T15:20:00,,,,,,,,,,,,,,,,,,,5.2,9.81,2023-08-10T13:00:00,,,,,,,2,,0,,2,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,2,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,2,,3,,1,,0,,1,,0,,,30,,,3.3,2023-08-10T16:21:00,,,0.3,,0.0,,4.4,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.7,,1.9,,1.7,,0.0,,3.2,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,3.3,,2.5,,2.9,,1.9,,0.0,,1.8,,0.0,
2023-08-11,1000.5,1004.7,1001.7,2023-08-11T08:18:00,998.9,2023-08-11T15:33:00,27.9,30.4,2023-08-11T11:10:00,25.9,2023-08-11T23:51:00,25.8,88,82,2023-08-11T08:02:00,1.4,330,5.8,20,2023-08-11T23:16:00,0.5,0.2,0.5,2023-08-11T10:23:00,0.5,2023-08-11T10:23:00,2.0,15.3,15.09,,29.4,29.8,30.1,30.3,30.0,29.7,29.6,27.9,27.1,25.2,33.2,,,,,,,,,28.0,2023-08-11T11:10:00,,,,24.6,2023-08-11T03:57:00,,,,,,,2.81,2023-08-11T12:00:00,,,,,0.5,2023-08-11T11:00:00,,,,,,,,93,2023-08-11T04:41:00,,,,,,1005.9,2023-08-11T08:18:00,,,,1003.1,2023-08-11T15:33:00,,,,,,,,,,,,,,,,,,,4.5,10.6,2023-08-11T12:00:00,,,,,,,3,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,5,,0,,1,,1,,0,,,20,,,3.7,2023-08-11T23:05:00,,,0.4,,2.6,,2.8,,3.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.8,,3.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,9.5,,0.0,,2.4,,1.6,,0.0,
2023-08-12,1000.9,1005.1,1002.3,2023-08-12T22:06:00,999.7,2023-08-12T05:04:00,28.2,31.1,2023-08-12T13:20:00,26.2,2023-08-12T00:01:00,25.6,86,73,2023-08-12T16:01:00,1.6,90,5.5,10,2023-08-12T16:16:00,0.0,0.0,0.0,,0.0,,7.0,54.2,23.71,,30.4,30.1,30.3,30.4,30.0,29.8,29.7,27.9,27.1,25.2,32.8,,,,,,,,,27.4,2023-08-12T13:56:00,,,,24.3,2023-08-12T21:27:00,,,,,,,3.58,2023-08-12T12:00:00,,,,,0.0,,,,,,,,,95,2023-08-12T01:56:00,,,,,,1006.6,2023-08-12T22:06:00,,,,1004.0,2023-08-12T05:04:00,,,,,,,,,,,,,,,,,,,4.9,13.55,2023-08-12T12:00:00,,,,,,,0,,1,,1,,1,,0,,3,,1,,0,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,2,,2,,2,,1,,0,,0,,0,,,20,,,3.7,2023-08-12T16:19:00,,,0.0,,1.1,,1.4,,2.0,,0.0,,6.4,,1.4,,0.0,,0.0,,7.2,,0.0,,2.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.0,,2.8,,1.3,,2.0,,3.5,,1.2,,0.0,,0.0,,0.0,
2023-08-13,1000.2,1004.4,1001.7,2023-08-13T21:40:00,998.6,2023-08-13T15:18:00,28.0,31.8,2023-08-13T13:05:00,24.9,2023-08-13T05:23:00,25.4,86,71,2023-08-13T12:42:00,2.1,30,8.7,30,2023-08-13T15:40:00,0.0,0.0,0.0,,0.0,,8.3,64.3,23.48,,30.1,30.0,30.4,30.6,30.2,30.0,29.8,27.9,27.1,25.2,32.4,,,,,,,,,27.5,2023-08-13T12:10:00,,,,23.5,2023-08-13T05:23:00,,,,,,,3.68,2023-08-13T12:00:00,,,,,0.0,,,,,,,,,94,2023-08-13T23:54:00,,,,,,1006.0,2023-08-13T21:40:00,,,,1002.8,2023-08-13T15:18:00,,,,,,,,,,,,,,,,,,,6.9,14.03,2023-08-13T12:00:00,,,,,,,0,,0,,2,,3,,0,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,3,,3,,1,,0,,1,,0,,,30,,,4.8,2023-08-13T15:44:00,,,0.0,,0.0,,5.0,,11.7,,0.0,,3.7,,4.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.6,,1.2,,2.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.3,,0.0,,0.5,,0.0,,5.3,,5.1,,1.9,,0.0,,1.1,,0.0,
2023-08-14,1000.3,1004.6,1001.7,2023-08-14T22:02:00,999.4,2023-08-14T04:48:00,28.3,32.5,2023-08-14T12:17:00,25.5,2023-08-14T02:36:00,25.1,83,68,2023-08-14T13:15:00,2.3,330,8.1,30,2023-08-14T13:41:00,0.0,0.0,0.0,,0.0,,8.4,65.2,22.61,,30.4,29.9,30.3,30.6,30.2,30.1,29.9,27.9,27.1,25.2,31.9,,,,,,,,,27.1,2023-08-14T11:19:00,,,,23.3,2023-08-14T05:08:00,,,,,,,3.52,2023-08-14T14:00:00,,,,,0.0,,,,,,,,,94,2023-08-14T00:07:00,,,,,,1006.0,2023-08-14T22:02:00,,,,1003.7,2023-08-14T04:48:00,,,,,,,,,,,,,,,,,,,7.0,13.01,2023-08-14T13:00:00,,,,,,,0,,0,,0,,5,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,0,,7,,2,,0,,1,,0,,,40,,,4.8,2023-08-14T13:42:00,,,0.0,,0.0,,0.0,,16.0,,6.4,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.8,,0.0,,1.6,,0.0,,0.0,,0.0,,14.9,,2.6,,0.0,,1.9,,0.0,
2023-08-15,1000.8,1005.1,1002.1,2023-08-15T21:50:00,999.1,2023-08-15T16:24:00,28.4,32.0,2023-08-15T13:01:00,24.7,2023-08-15T03:49:00,24.9,82,68,2023-08-15T08:15:00,1.7,320,5.2,90,2023-08-15T10:26:00,0.0,0.0,0.0,,0.0,,10.6,82.4,26.35,,30.5,30.1,30.4,30.7,30.3,30.2,29.9,27.9,27.1,25.2,31.6,,,,,,,,,27.9,2023-08-15T11:52:00,,,,22.1,2023-08-15T03:00:00,,,,,,,3.67,2023-08-15T12:00:00,,,,,0.0,,,,,,,,,91,2023-08-15T22:08:00,,,,,,1006.4,2023-08-15T21:50:00,,,,1003.3,2023-08-15T16:24:00,,,,,,,,,,,,,,,,,,,7.3,13.89,2023-08-15T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,2,,0,,0,,0,,,90,,,3.5,2023-08-15T10:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,4.3,,6.5,,0.0,,0.7,,0.0,,2.3,,2.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,8.9,,7.6,,2.8,,0.0,,0.0,,0.0,
2023-08-16,1001.0,1005.3,1002.3,2023-08-16T09:13:00,1000.1,2023-08-16T03:06:00,28.0,32.9,2023-08-16T10:53:00,25.4,2023-08-16T03:15:00,25.4,86,71,2023-08-16T10:53:00,1.6,330,5.7,20,2023-08-16T13:42:00,2.0,0.5,1.5,2023-08-16T14:14:00,2.0,2023-08-16T14:07:00,5.7,44.4,18.52,,28.7,29.9,30.4,30.8,30.4,30.3,30.0,27.9,27.1,25.2,32.4,,,,,,,,,27.6,2023-08-16T10:50:00,,,,23.3,2023-08-16T04:11:00,,,,,,,3.16,2023-08-16T12:00:00,,,,,2.0,2023-08-16T15:00:00,,,,,,,,95,2023-08-16T19:36:00,,,,,,1006.5,2023-08-16T09:13:00,,,,1004.4,2023-08-16T03:06:00,,,,,,,,,,,,,,,,,,,7.5,12.29,2023-08-16T12:00:00,,,,,,,0,,0,,2,,0,,0,,0,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,2,,0,,2,,8,,0,,0,,0,,0,,,30,,,3.5,2023-08-16T13:45:00,,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,1.8,,2.2,,0.0,,2.1,,2.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.5,,0.4,,0.0,,0.0,,0.0,,2.3,,0.0,,3.4,,16.3,,0.0,,0.0,,0.0,,0.0,
2023-08-17,1000.9,1005.2,1002.1,2023-08-17T09:34:00,998.5,2023-08-17T17:31:00,26.5,29.4,2023-08-17T07:39:00,24.9,2023-08-17T23:17:00,25.2,93,83,2023-08-17T07:20:00,1.6,330,4.8,90,2023-08-17T09:01:00,5.5,1.3,2.0,2023-08-17T11:43:00,5.0,2023-08-17T10:58:00,0.8,6.2,6.49,,27.4,28.9,29.5,30.6,30.0,30.3,30.0,27.9,27.1,25.2,32.1,,,,,,,,,27.3,2023-08-17T12:24:00,,,,23.9,2023-08-17T02:31:00,,,,,,,1.24,2023-08-17T13:00:00,,,,,4.5,2023-08-17T12:00:00,,,,,,,,97,2023-08-17T11:30:00,,,,,,1006.4,2023-08-17T09:34:00,,,,1002.8,2023-08-17T17:31:00,,,,,,,,,,,,,,,,,,,4.5,4.75,2023-08-17T13:00:00,,,,,,,2,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,2,,5,,3,,0,,1,,0,,,320,,,3.2,2023-08-17T23:51:00,,,0.3,,0.0,,1.0,,0.0,,2.5,,0.0,,1.9,,0.0,,1.7,,0.8,,0.9,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,0.0,,5.0,,13.0,,5.5,,0.0,,0.3,,0.0,
2023-08-18,1001.5,1005.8,1003.4,2023-08-18T21:56:00,999.8,2023-08-18T02:45:00,26.4,30.1,2023-08-18T10:27:00,24.7,2023-08-18T23:44:00,24.9,92,80,2023-08-18T10:22:00,2.0,330,8.9,20,2023-08-18T11:36:00,2.0,1.3,0.5,2023-08-18T11:21:00,1.0,2023-08-18T15:44:00,2.6,20.1,12.96,,26.9,28.2,28.6,29.8,29.2,29.8,30.1,27.9,27.1,25.2,31.5,,,,,,,,,26.8,2023-08-18T09:52:00,,,,23.6,2023-08-18T01:49:00,,,,,,,2.42,2023-08-18T11:00:00,,,,,0.5,2023-08-18T12:00:00,,,,,,,,97,2023-08-18T05:03:00,,,,,,1007.7,2023-08-18T21:56:00,,,,1004.1,2023-08-18T02:45:00,,,,,,,,,,,,,,,,,,,5.4,7.85,2023-08-18T11:00:00,,,,,,,0,,0,,2,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,2,,6,,0,,1,,0,,0,,,30,,,5.7,2023-08-18T11:40:00,,,0.0,,0.0,,5.3,,6.3,,5.1,,2.3,,3.4,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.8,,4.5,,12.8,,0.0,,1.6,,0.0,,0.0,
2023-08-19,1003.6,1007.9,1005.5,2023-08-19T22:07:00,1002.0,2023-08-19T01:56:00,26.8,30.1,2023-08-19T10:08:00,24.2,2023-08-19T02:31:00,24.9,89,76,2023-08-19T10:53:00,1.5,340,4.4,90,2023-08-19T10:16:00,0.0,0.0,0.0,,0.0,,4.7,36.8,18.05,,28.1,28.3,28.6,29.5,28.9,29.4,30.1,28.0,27.1,25.3,31.5,,,,,,,,,26.9,2023-08-19T09:51:00,,,,23.5,2023-08-19T01:57:00,,,,,,,3.19,2023-08-19T11:00:00,,,,,0.0,,,,,,,,,96,2023-08-19T00:30:00,,,,,,1009.8,2023-08-19T22:07:00,,,,1006.3,2023-08-19T01:56:00,,,,,,,,,,,,,,,,,,,5.9,9.99,2023-08-19T11:00:00,,,,,,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,5,,0,,0,,0,,,330,,,3.0,2023-08-19T04:06:00,,,0.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.1,,0.0,,0.0,,0.0,,1.7,,0.0,,1.2,,1.6,,0.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,8.6,,4.7,,8.4,,0.0,,0.0,,0.0,
2023-08-20,1004.9,1009.2,1006.3,2023-08-20T20:18:00,1003.6,2023-08-20T03:57:00,27.2,31.0,2023-08-20T13:03:00,24.9,2023-08-20T19:08:00,25.2,90,75,2023-08-20T12:36:00,1.3,330,6.1,220,2023-08-20T19:07:00,35.5,3.3,8.5,2023-08-20T17:19:00,23.0,2023-08-20T17:18:00,6.3,48.8,20.89,,28.4,28.8,29.0,29.7,29.2,29.4,30.0,28.0,27.1,25.3,32.1,,,,,,,,,27.7,2023-08-20T09:46:00,,,,23.7,2023-08-20T02:40:00,,,,,,,3.33,2023-08-20T11:00:00,,,,,19.5,2023-08-20T18:00:00,,,,,,,,98,2023-08-20T18:09:00,,,,,,1010.6,2023-08-20T20:18:00,,,,1007.9,2023-08-20T03:57:00,,,,,,,,,,,,,,,,,,,6.1,13.35,2023-08-20T12:00:00,,,,,,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,2,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,2,,4,,1,,0,,1,,0,,,100,,,3.8,2023-08-20T17:30:00,,,0.2,,0.9,,0.0,,0.0,,0.0,,0.0,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,0.0,,1.2,,0.0,,2.2,,2.3,,0.0,,1.2,,0.0,,0.0,,1.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.3,,3.5,,10.9,,2.0,,0.0,,0.4,,0.0,
2023-08-21,1004.0,1008.2,1005.5,2023-08-21T00:01:00,1002.5,2023-08-21T15:52:00,27.3,31.4,2023-08-21T13:49:00,24.9,2023-08-21T05:38:00,25.4,90,76,2023-08-21T14:00:00,2.1,40,7.6,30,2023-08-21T10:53:00,0.0,0.0,0.0,,0.0,,5.7,44.7,20.58,,28.2,28.8,29.0,29.7,29.2,29.5,30.0,28.0,27.1,25.3,32.5,,,,,,,,,27.6,2023-08-21T13:00:00,,,,23.5,2023-08-21T22:45:00,,,,,,,3.68,2023-08-21T12:00:00,,,,,0.0,,,,,,,,,98,2023-08-21T00:01:00,,,,,,1009.8,2023-08-21T00:01:00,,,,1006.7,2023-08-21T15:52:00,,,,,,,,,,,,,,,,,,,6.5,13.92,2023-08-21T12:00:00,,,,,,,0,,2,,1,,1,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,1,,2,,0,,,40,,,4.5,2023-08-21T11:02:00,,,0.0,,3.1,,2.5,,2.8,,10.2,,3.0,,3.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,7.8,,3.8,,1.4,,2.5,,0.0,
