,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-10-03,1009.9,1014.2,1011.0,2022-10-03T08:26:00,1008.5,2022-10-03T14:48:00,27.1,30.7,2022-10-03T12:58:00,24.3,2022-10-03T23:39:00,23.8,82.0,68.0,2022-10-03T14:50:00,2.1,330.0,4.9,100.0,2022-10-03T13:59:00,0.5,0.2,0.5,2022-10-03T02:01:00,0.5,2022-10-03T02:01:00,5.7,47.9,20.62,-99.8,28.0,28.5,28.6,29.1,28.6,28.6,29.3,28.0,27.5,25.6,29.5
2022-10-04,1009.8,1014.1,1011.5,2022-10-04T22:43:00,1008.2,2022-10-04T14:32:00,26.7,31.2,2022-10-04T11:54:00,23.7,2022-10-04T00:26:00,22.7,79.0,67.0,2022-10-04T10:55:00,2.6,330.0,7.4,80.0,2022-10-04T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,63.0,19.63,-99.8,27.2,27.9,28.2,29.0,28.5,28.7,29.3,28.0,27.5,25.6,27.6
2022-10-05,1010.9,1015.3,1012.7,2022-10-05T09:32:00,1009.2,2022-10-05T03:11:00,27.5,31.4,2022-10-05T11:19:00,22.7,2022-10-05T03:23:00,22.2,73.0,63.0,2022-10-05T16:07:00,4.0,30.0,12.2,40.0,2022-10-05T14:42:00,0.5,0.1,0.5,2022-10-05T19:15:00,0.5,2022-10-05T19:15:00,8.4,70.9,21.92,-99.8,26.8,27.4,27.9,28.8,28.2,28.7,29.3,27.9,27.5,25.6,26.9
2022-10-06,1011.1,1015.4,1012.6,2022-10-06T21:43:00,1009.1,2022-10-06T15:21:00,27.0,31.3,2022-10-06T10:28:00,23.4,2022-10-06T05:39:00,23.1,80.0,63.0,2022-10-06T08:47:00,3.1,40.0,10.7,80.0,2022-10-06T12:33:00,21.0,3.3,6.5,2022-10-06T21:40:00,18.5,2022-10-06T20:53:00,8.7,73.5,21.72,-99.8,27.0,27.5,27.8,28.7,28.1,28.6,29.3,27.9,27.5,25.6,28.4
2022-10-07,1010.4,1014.7,1012.5,2022-10-07T23:41:00,1008.0,2022-10-07T15:21:00,26.3,30.4,2022-10-07T13:13:00,23.5,2022-10-07T05:03:00,24.0,88.0,72.0,2022-10-07T13:03:00,3.3,40.0,12.0,80.0,2022-10-07T23:19:00,104.0,3.8,18.5,2022-10-07T22:58:00,68.0,2022-10-07T22:17:00,7.6,64.4,20.45,-99.8,26.7,26.9,27.6,28.5,27.9,28.5,29.3,27.9,27.5,25.6,29.9
2022-10-08,1011.0,1015.4,1012.4,2022-10-08T22:08:00,1008.9,2022-10-08T15:10:00,23.7,25.7,2022-10-08T13:09:00,22.6,2022-10-08T06:39:00,22.8,95.0,89.0,2022-10-08T13:19:00,3.1,20.0,11.8,20.0,2022-10-08T18:00:00,171.0,15.8,10.5,2022-10-08T07:48:00,29.5,2022-10-08T08:59:00,0.0,0.0,3.62,-99.8,23.4,23.4,24.2,25.1,24.4,26.8,29.3,28.0,27.7,25.6,27.8
2022-10-09,1010.9,1015.3,1012.4,2022-10-09T09:48:00,1009.1,2022-10-09T15:07:00,25.0,28.3,2022-10-09T13:39:00,23.0,2022-10-09T04:17:00,23.0,88.0,79.0,2022-10-09T13:35:00,3.8,30.0,14.0,30.0,2022-10-09T22:23:00,8.0,3.9,2.0,2022-10-09T21:54:00,3.5,2022-10-09T00:07:00,0.9,7.7,10.31,-99.8,24.2,24.3,24.4,24.9,24.4,25.8,28.9,28.0,27.7,25.7,28.1
2022-10-10,1012.2,1016.6,1013.6,2022-10-10T20:09:00,1010.6,2022-10-10T03:48:00,22.8,25.0,2022-10-10T10:47:00,21.6,2022-10-10T18:07:00,19.1,80.0,63.0,2022-10-10T23:19:00,6.7,20.0,17.7,10.0,2022-10-10T13:07:00,22.0,2.2,8.0,2022-10-10T01:12:00,15.5,2022-10-10T01:07:00,0.1,0.9,5.56,-99.8,22.0,22.1,23.8,25.1,24.4,25.7,28.6,28.0,27.7,25.7,22.2
2022-10-11,1011.7,1016.1,1014.0,2022-10-11T08:53:00,1010.5,2022-10-11T18:36:00,22.9,24.5,2022-10-11T11:47:00,21.6,2022-10-11T06:57:00,16.4,67.0,60.0,2022-10-11T17:13:00,6.4,20.0,15.7,80.0,2022-10-11T05:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,8.78,-99.8,20.6,21.0,22.7,24.5,23.7,25.4,28.4,28.0,27.7,25.7,18.7
2022-10-12,1010.1,1014.4,1011.5,2022-10-12T09:10:00,1008.6,2022-10-12T04:23:00,24.4,28.4,2022-10-12T11:17:00,22.3,2022-10-12T23:01:00,19.2,73.0,60.0,2022-10-12T11:18:00,6.5,30.0,17.9,60.0,2022-10-12T13:35:00,1.0,0.5,0.5,2022-10-12T21:33:00,0.5,2022-10-12T21:33:00,3.9,33.3,17.34,-99.8,22.0,22.5,22.8,24.2,23.5,25.1,28.2,28.0,27.7,25.8,22.4
2022-10-13,1008.5,1012.8,1010.6,2022-10-13T00:01:00,1006.7,2022-10-13T14:24:00,25.4,28.7,2022-10-13T12:18:00,22.4,2022-10-13T00:16:00,20.8,76.0,64.0,2022-10-13T12:07:00,5.7,30.0,15.1,50.0,2022-10-13T11:39:00,2.5,0.9,1.5,2022-10-13T20:36:00,2.0,2022-10-13T20:36:00,8.2,70.2,20.92,-99.8,23.2,23.7,23.6,24.5,23.9,25.1,28.0,28.0,27.7,25.8,24.5
2022-10-14,1005.2,1009.5,1008.0,2022-10-14T00:02:00,1003.2,2022-10-14T23:57:00,26.5,29.1,2022-10-14T10:10:00,24.4,2022-10-14T00:45:00,21.2,72.0,67.0,2022-10-14T11:16:00,5.8,30.0,16.4,50.0,2022-10-14T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,70.2,20.19,-99.8,23.6,24.1,24.2,24.9,24.4,25.3,27.8,27.9,27.7,25.8,25.2
2022-10-15,1002.4,1006.6,1003.5,2022-10-15T09:40:00,1001.2,2022-10-15T14:04:00,26.4,29.1,2022-10-15T12:23:00,23.9,2022-10-15T04:16:00,23.6,85.0,70.0,2022-10-15T00:36:00,6.6,30.0,18.0,20.0,2022-10-15T20:42:00,18.5,1.9,5.5,2022-10-15T20:29:00,7.5,2022-10-15T20:26:00,2.5,21.5,12.97,-99.8,24.5,24.6,24.8,25.3,24.9,25.5,27.7,27.9,27.7,25.8,29.2
2022-10-16,1002.6,1006.9,1004.9,2022-10-16T21:13:00,999.9,2022-10-16T04:04:00,26.9,30.0,2022-10-16T13:32:00,25.1,2022-10-16T06:43:00,25.3,91.0,81.0,2022-10-16T13:33:00,4.7,20.0,15.5,340.0,2022-10-16T04:04:00,59.0,7.7,9.0,2022-10-16T01:49:00,13.5,2022-10-16T05:51:00,1.4,12.1,11.71,-99.8,25.5,25.6,25.3,25.6,25.2,25.6,27.6,27.8,27.8,25.9,32.2
2022-10-17,1004.8,1009.1,1008.3,2022-10-17T22:32:00,1002.3,2022-10-17T03:46:00,25.1,26.9,2022-10-17T11:23:00,23.1,2022-10-17T21:37:00,23.1,89.0,78.0,2022-10-17T19:24:00,6.2,30.0,22.9,40.0,2022-10-17T21:19:00,60.0,6.1,8.5,2022-10-17T07:02:00,22.5,2022-10-17T06:59:00,0.0,0.0,6.68,-99.8,24.3,24.3,25.2,25.8,25.4,25.7,27.4,27.7,27.8,25.9,28.4
2022-10-18,1010.2,1014.5,1012.9,2022-10-18T21:50:00,1007.5,2022-10-18T02:29:00,22.8,25.6,2022-10-18T11:07:00,21.1,2022-10-18T20:04:00,18.2,75.0,69.0,2022-10-18T11:01:00,8.3,20.0,21.6,20.0,2022-10-18T05:04:00,0.5,0.2,0.5,2022-10-18T00:34:00,0.5,2022-10-18T00:34:00,1.1,9.6,11.9,-99.8,21.4,21.5,23.7,25.2,24.5,25.6,27.4,27.6,27.8,25.9,20.9
2022-10-19,1012.9,1017.3,1015.5,2022-10-19T21:48:00,1010.7,2022-10-19T04:30:00,22.9,25.9,2022-10-19T11:15:00,21.1,2022-10-19T06:39:00,17.0,70.0,61.0,2022-10-19T18:33:00,6.3,20.0,16.5,40.0,2022-10-19T07:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.1,11.12,-99.8,21.1,21.3,22.8,24.4,23.8,25.2,27.4,27.6,27.8,25.9,19.4
2022-10-20,1013.5,1017.9,1014.8,2022-10-20T09:08:00,1012.2,2022-10-20T15:45:00,24.5,27.5,2022-10-20T12:28:00,22.2,2022-10-20T00:12:00,17.5,65.0,52.0,2022-10-20T03:43:00,5.8,20.0,15.3,50.0,2022-10-20T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,72.8,18.92,-99.8,21.6,22.2,22.7,24.1,23.4,24.8,27.3,27.5,27.7,25.9,20.2
2022-10-21,1011.0,1015.4,1013.2,2022-10-21T00:01:00,1008.6,2022-10-21T15:33:00,25.2,28.2,2022-10-21T11:26:00,21.9,2022-10-21T05:15:00,20.7,77.0,58.0,2022-10-21T08:55:00,5.1,30.0,15.2,60.0,2022-10-21T13:21:00,4.5,1.4,2.0,2022-10-21T22:42:00,4.0,2022-10-21T22:24:00,5.2,45.2,15.27,-99.8,22.9,23.4,23.5,24.3,23.7,24.7,27.2,27.5,27.7,26.0,24.6
2022-10-22,1009.8,1014.1,1011.5,2022-10-22T08:34:00,1008.2,2022-10-22T16:04:00,25.7,27.9,2022-10-22T14:14:00,23.7,2022-10-22T23:24:00,24.5,93.0,88.0,2022-10-22T07:39:00,2.0,20.0,8.3,360.0,2022-10-22T01:20:00,3.5,1.4,1.5,2022-10-22T08:24:00,3.0,2022-10-22T08:24:00,0.0,0.0,6.73,-99.8,24.8,25.1,24.7,24.9,24.5,24.9,27.1,27.4,27.7,26.0,30.8
2022-10-23,1010.0,1014.4,1011.6,2022-10-23T20:35:00,1008.1,2022-10-23T03:35:00,23.8,26.3,2022-10-23T10:06:00,21.9,2022-10-23T17:53:00,22.1,91.0,80.0,2022-10-23T08:53:00,5.5,20.0,15.9,50.0,2022-10-23T11:25:00,27.5,6.0,4.0,2022-10-23T17:14:00,13.5,2022-10-23T16:46:00,0.1,0.9,8.99,-99.8,23.6,23.7,24.7,25.3,24.9,25.2,27.1,27.4,27.7,26.0,26.7
2022-10-24,1012.7,1017.1,1014.9,2022-10-24T22:02:00,1010.0,2022-10-24T03:19:00,22.9,25.6,2022-10-24T10:28:00,21.6,2022-10-24T06:40:00,16.7,69.0,57.0,2022-10-24T23:34:00,6.3,20.0,15.2,20.0,2022-10-24T12:54:00,1.0,2.0,0.5,2022-10-24T01:50:00,0.5,2022-10-24T01:50:00,1.4,12.2,10.34,-99.8,21.3,21.4,23.3,24.7,24.0,25.0,27.0,27.3,27.6,26.0,19.1
2022-10-25,1014.8,1019.2,1016.2,2022-10-25T07:55:00,1013.6,2022-10-25T02:43:00,22.6,25.6,2022-10-25T11:23:00,21.2,2022-10-25T23:50:00,15.1,62.0,55.0,2022-10-25T00:17:00,5.0,20.0,15.4,30.0,2022-10-25T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,26.5,11.89,-99.8,20.6,20.9,22.3,23.9,23.2,24.7,27.0,27.3,27.6,26.0,17.2
2022-10-26,1013.2,1017.5,1015.1,2022-10-26T00:02:00,1011.4,2022-10-26T15:55:00,23.3,27.2,2022-10-26T12:25:00,17.2,2022-10-26T06:03:00,16.1,64.0,51.0,2022-10-26T09:33:00,3.4,360.0,10.9,40.0,2022-10-26T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,89.5,20.34,-99.8,21.3,21.9,22.3,23.6,22.9,24.3,26.9,27.2,27.6,26.0,18.4
2022-10-27,1011.1,1015.4,1012.4,2022-10-27T09:12:00,1009.1,2022-10-27T15:01:00,24.8,27.8,2022-10-27T10:07:00,20.9,2022-10-27T05:53:00,18.0,66.0,49.0,2022-10-27T09:50:00,4.6,20.0,12.2,40.0,2022-10-27T13:32:00,0.5,0.1,0.5,2022-10-27T18:39:00,0.5,2022-10-27T18:39:00,10.3,90.5,20.59,-99.8,22.1,22.9,23.0,23.8,23.2,24.2,26.8,27.2,27.6,26.0,20.8
2022-10-28,1010.8,1015.2,1012.3,2022-10-28T20:44:00,1009.0,2022-10-28T15:45:00,24.9,29.0,2022-10-28T11:21:00,21.7,2022-10-28T21:06:00,19.8,74.0,60.0,2022-10-28T12:41:00,5.4,20.0,15.1,40.0,2022-10-28T15:55:00,2.5,0.8,1.5,2022-10-28T20:46:00,2.0,2022-10-28T20:46:00,5.6,49.3,17.12,-99.8,22.9,23.7,23.6,24.1,23.6,24.4,26.7,27.1,27.6,26.0,23.2
2022-10-28,1010.8,1015.2,1012.3,2022-10-28T20:44:00,1009.0,2022-10-28T15:45:00,24.9,29.0,2022-10-28T11:21:00,21.7,2022-10-28T21:06:00,19.8,74.0,60.0,2022-10-28T12:41:00,5.4,20.0,15.1,40.0,2022-10-28T15:55:00,2.5,0.8,1.5,2022-10-28T20:46:00,2.0,2022-10-28T20:46:00,5.6,49.3,17.12,-99.8,22.9,23.7,23.6,24.1,23.6,24.4,26.7,27.1,27.6,26.0,23.2
2022-10-29,1009.6,1013.9,1011.5,2022-10-29T09:08:00,1007.1,2022-10-29T14:36:00,24.8,28.6,2022-10-29T12:19:00,22.1,2022-10-29T03:37:00,20.5,78.0,59.0,2022-10-29T00:04:00,5.7,20.0,16.3,340.0,2022-10-29T14:16:00,7.5,5.2,1.5,2022-10-29T17:57:00,3.0,2022-10-29T17:20:00,4.1,36.2,14.9,-99.8,23.0,23.4,23.7,24.4,23.9,24.5,26.6,27.1,27.5,26.0,24.2
2022-10-30,1006.5,1010.8,1008.2,2022-10-30T00:11:00,1004.6,2022-10-30T13:37:00,24.9,28.0,2022-10-30T11:17:00,22.3,2022-10-30T18:18:00,20.7,78.0,65.0,2022-10-30T11:50:00,6.0,20.0,16.7,40.0,2022-10-30T15:14:00,27.5,7.1,2.0,2022-10-30T22:22:00,8.5,2022-10-30T22:02:00,0.5,4.4,11.51,-99.8,22.9,23.2,23.8,24.5,24.0,24.6,26.6,27.0,27.5,26.0,24.5
2022-10-31,1003.8,1008.1,1005.3,2022-10-31T09:03:00,1001.9,2022-10-31T14:22:00,23.5,24.8,2022-10-31T12:36:00,22.3,2022-10-31T23:46:00,22.8,96.0,89.0,2022-10-31T01:26:00,4.4,30.0,13.6,120.0,2022-10-31T18:00:00,161.0,24.0,6.0,2022-10-31T17:01:00,20.0,2022-10-31T16:54:00,0.0,0.0,2.17,-99.8,23.0,23.0,23.4,24.0,23.4,24.3,26.4,26.9,27.5,26.0,27.8
2022-11-01,1005.6,1010.0,1008.3,2022-11-01T21:29:00,1002.5,2022-11-01T03:36:00,23.1,26.6,2022-11-01T13:13:00,21.2,2022-11-01T04:30:00,20.3,85.0,69.0,2022-11-01T13:17:00,8.4,30.0,20.6,20.0,2022-11-01T07:04:00,19.0,5.5,1.5,2022-11-01T00:06:00,7.5,2022-11-01T00:01:00,1.4,12.4,11.4,-99.8,21.6,21.6,22.6,23.4,22.9,23.9,26.2,26.7,27.5,26.0,23.9
2022-11-02,1006.9,1011.2,1008.4,2022-11-02T08:35:00,1005.5,2022-11-02T15:37:00,24.6,27.1,2022-11-02T11:45:00,22.5,2022-11-02T00:01:00,20.9,80.0,70.0,2022-11-02T09:33:00,7.9,30.0,17.9,360.0,2022-11-02T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,43.9,15.02,-99.8,22.3,22.5,22.7,23.4,22.9,23.7,26.1,26.7,27.5,26.1,24.8
2022-11-03,1007.8,1012.1,1009.8,2022-11-03T21:07:00,1006.2,2022-11-03T13:57:00,25.6,28.9,2022-11-03T12:09:00,22.2,2022-11-03T05:48:00,22.4,83.0,71.0,2022-11-03T07:41:00,4.1,20.0,14.3,40.0,2022-11-03T11:09:00,0.09,0.1,-9.8,2022-11-03T17:26:00,-9.8,2022-11-03T17:26:00,7.5,67.4,17.58,-99.8,23.7,24.2,23.5,23.8,23.3,23.8,26.0,26.7,27.4,26.1,27.1
2022-11-04,1011.7,1016.0,1014.6,2022-11-04T21:42:00,1008.6,2022-11-04T02:56:00,23.9,26.0,2022-11-04T10:35:00,21.2,2022-11-04T23:46:00,21.3,86.0,78.0,2022-11-04T13:00:00,6.4,30.0,16.7,50.0,2022-11-04T10:52:00,0.5,1.1,0.5,2022-11-04T23:10:00,0.5,2022-11-04T23:10:00,1.4,12.6,13.17,-99.8,23.2,23.5,24.0,24.3,23.8,24.1,26.0,26.6,27.4,26.1,25.4
2022-11-05,1014.8,1019.2,1016.4,2022-11-05T20:49:00,1013.4,2022-11-05T14:30:00,21.0,23.3,2022-11-05T10:50:00,19.8,2022-11-05T20:08:00,19.0,88.0,79.0,2022-11-05T10:42:00,5.9,20.0,14.4,30.0,2022-11-05T11:36:00,16.0,6.0,3.5,2022-11-05T04:19:00,8.5,2022-11-05T04:16:00,0.0,0.0,6.93,-99.8,21.0,21.1,22.8,24.0,23.3,24.2,26.0,26.6,27.3,26.1,22.0
2022-11-06,1014.0,1018.4,1016.0,2022-11-06T08:17:00,1011.9,2022-11-06T16:15:00,21.8,24.6,2022-11-06T11:59:00,19.2,2022-11-06T05:37:00,19.0,84.0,70.0,2022-11-06T12:12:00,4.5,30.0,12.6,30.0,2022-11-06T12:20:00,3.0,2.2,0.5,2022-11-06T04:05:00,2.0,2022-11-06T04:34:00,0.7,6.3,10.22,-99.8,21.1,21.2,22.2,23.4,22.8,23.9,26.0,26.5,27.3,26.1,22.0
2022-11-07,1012.9,1017.3,1014.3,2022-11-07T09:35:00,1011.5,2022-11-07T14:21:00,23.5,26.0,2022-11-07T14:52:00,21.9,2022-11-07T20:11:00,20.3,82.0,73.0,2022-11-07T08:41:00,3.4,30.0,10.4,30.0,2022-11-07T16:41:00,0.5,1.0,0.5,2022-11-07T17:59:00,0.5,2022-11-07T17:59:00,0.0,0.0,6.97,-99.8,22.1,22.3,22.7,23.4,22.9,23.7,26.0,26.5,27.3,26.1,23.8
2022-11-08,1013.0,1017.4,1014.4,2022-11-08T09:09:00,1011.4,2022-11-08T15:09:00,24.6,28.0,2022-11-08T11:56:00,22.0,2022-11-08T03:52:00,21.0,81.0,70.0,2022-11-08T11:13:00,3.9,30.0,11.3,50.0,2022-11-08T13:45:00,0.5,0.2,0.5,2022-11-08T00:01:00,0.5,2022-11-08T00:01:00,7.2,64.5,17.23,-99.8,22.9,23.3,23.2,23.7,23.2,23.8,25.9,26.4,27.2,26.1,24.9
2022-11-09,1012.6,1017.0,1015.3,2022-11-09T08:29:00,1010.6,2022-11-09T13:54:00,25.0,29.9,2022-11-09T13:13:00,22.2,2022-11-09T22:57:00,20.9,79.0,58.0,2022-11-09T12:53:00,3.4,30.0,12.3,340.0,2022-11-09T09:43:00,6.5,0.8,2.5,2022-11-09T08:32:00,6.5,2022-11-09T08:05:00,4.7,42.6,13.68,-99.8,23.1,23.5,23.5,24.0,23.5,23.9,25.9,26.4,27.2,26.1,24.7
2022-11-10,1011.7,1016.0,1013.4,2022-11-10T08:58:00,1010.0,2022-11-10T14:05:00,24.3,27.7,2022-11-10T13:24:00,21.2,2022-11-10T03:06:00,22.0,87.0,76.0,2022-11-10T08:52:00,2.9,40.0,10.8,40.0,2022-11-10T13:57:00,0.5,0.4,0.5,2022-11-10T22:10:00,0.5,2022-11-10T22:10:00,2.8,25.2,12.71,-99.8,23.5,24.0,23.8,24.2,23.7,24.1,25.8,26.4,27.2,26.1,26.5
2022-11-11,1010.8,1015.2,1012.4,2022-11-11T08:09:00,1009.3,2022-11-11T13:54:00,25.1,29.1,2022-11-11T12:49:00,21.5,2022-11-11T05:58:00,22.8,87.0,69.0,2022-11-11T14:12:00,2.2,20.0,7.4,360.0,2022-11-11T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,85.5,18.13,-99.8,24.2,24.9,24.4,24.5,24.1,24.3,25.9,26.3,27.1,26.1,27.8
2022-11-12,1010.0,1014.3,1011.2,2022-11-12T08:54:00,1008.5,2022-11-12T14:40:00,25.2,28.6,2022-11-12T11:09:00,22.2,2022-11-12T02:24:00,23.1,89.0,76.0,2022-11-12T09:33:00,1.9,330.0,4.9,70.0,2022-11-12T09:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,80.1,17.74,-99.8,25.1,25.8,24.9,24.9,24.5,24.5,25.9,26.3,27.1,26.1,28.4
2022-11-13,1011.4,1015.8,1013.2,2022-11-13T22:08:00,1009.5,2022-11-13T02:53:00,25.6,29.5,2022-11-13T12:03:00,22.1,2022-11-13T05:05:00,23.2,87.0,74.0,2022-11-13T11:40:00,3.4,330.0,10.0,40.0,2022-11-13T19:28:00,0.09,0.1,-9.8,2022-11-13T21:28:00,-9.8,2022-11-13T21:28:00,8.8,80.2,17.22,-99.8,24.7,25.4,25.2,25.3,24.9,24.8,26.0,26.2,27.1,26.1,28.4
2022-11-14,1012.4,1016.7,1014.3,2022-11-14T08:43:00,1010.9,2022-11-14T14:51:00,24.8,27.3,2022-11-14T12:56:00,23.3,2022-11-14T18:19:00,21.8,83.0,75.0,2022-11-14T22:26:00,4.1,30.0,12.1,340.0,2022-11-14T05:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.7,10.29,-99.8,24.2,24.7,25.1,25.4,25.0,25.0,26.0,26.2,27.0,26.1,26.1
2022-11-15,1011.2,1015.6,1013.3,2022-11-15T09:05:00,1009.8,2022-11-15T13:29:00,24.1,27.1,2022-11-15T13:06:00,22.7,2022-11-15T07:15:00,21.4,85.0,73.0,2022-11-15T11:54:00,2.4,30.0,6.8,60.0,2022-11-15T11:48:00,0.5,0.6,0.5,2022-11-15T07:01:00,0.5,2022-11-15T07:01:00,0.5,4.5,7.87,-99.8,24.0,24.4,24.8,25.3,24.8,25.0,26.1,26.2,27.0,26.0,25.5
2022-11-16,1010.6,1015.0,1012.4,2022-11-16T08:54:00,1009.4,2022-11-16T03:46:00,23.7,27.8,2022-11-16T10:42:00,21.7,2022-11-16T05:20:00,21.6,88.0,71.0,2022-11-16T10:43:00,2.3,330.0,6.0,120.0,2022-11-16T13:48:00,0.5,0.2,0.5,2022-11-16T14:35:00,0.5,2022-11-16T14:35:00,0.8,7.3,7.13,-99.8,23.8,24.1,24.7,25.2,24.8,25.0,26.2,26.2,27.0,26.1,25.8
2022-11-17,1010.2,1014.5,1011.9,2022-11-17T21:58:00,1008.6,2022-11-17T13:33:00,24.3,28.2,2022-11-17T14:05:00,21.5,2022-11-17T04:39:00,21.6,85.0,71.0,2022-11-17T08:01:00,1.8,330.0,4.4,340.0,2022-11-17T19:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,54.5,16.13,-99.8,24.4,25.0,24.8,25.3,24.8,25.0,26.2,26.1,26.9,26.1,25.9
2022-11-18,1011.5,1015.9,1012.7,2022-11-18T20:32:00,1010.2,2022-11-18T13:59:00,24.7,29.3,2022-11-18T11:10:00,21.5,2022-11-18T01:52:00,21.3,82.0,68.0,2022-11-18T13:13:00,2.9,340.0,8.3,40.0,2022-11-18T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,85.4,18.12,-99.8,24.1,24.8,24.8,25.4,24.8,25.1,26.3,26.1,26.9,26.1,25.4
2022-11-19,1010.4,1014.7,1012.4,2022-11-19T08:10:00,1008.3,2022-11-19T14:34:00,25.0,29.1,2022-11-19T12:18:00,21.4,2022-11-19T05:59:00,22.0,84.0,72.0,2022-11-19T13:00:00,3.1,30.0,8.7,360.0,2022-11-19T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,77.2,17.24,-99.8,24.3,25.0,24.8,25.4,24.8,25.1,26.3,26.1,26.9,26.0,26.5
2022-11-20,1010.1,1014.5,1011.8,2022-11-20T23:06:00,1008.8,2022-11-20T13:24:00,23.8,27.3,2022-11-20T10:28:00,22.1,2022-11-20T03:35:00,22.1,90.0,79.0,2022-11-20T10:29:00,3.3,20.0,10.5,50.0,2022-11-20T10:47:00,4.0,3.7,1.0,2022-11-20T14:56:00,2.0,2022-11-20T14:33:00,1.0,9.1,9.0,-99.8,24.1,24.4,24.9,25.4,24.9,25.1,26.3,26.1,26.9,26.0,26.7
2022-11-21,1011.2,1015.5,1012.4,2022-11-21T09:16:00,1009.9,2022-11-21T15:12:00,23.5,26.3,2022-11-21T09:04:00,22.3,2022-11-21T00:07:00,22.1,92.0,78.0,2022-11-21T07:38:00,2.9,30.0,11.6,360.0,2022-11-21T09:55:00,4.5,2.6,1.0,2022-11-21T20:14:00,2.5,2022-11-21T19:52:00,1.8,16.4,7.97,-99.8,23.7,23.9,24.5,25.3,24.8,25.2,26.3,26.1,26.8,26.0,26.6
2022-11-22,1009.6,1014.0,1011.5,2022-11-22T09:00:00,1008.3,2022-11-22T13:56:00,23.9,27.2,2022-11-22T12:22:00,22.2,2022-11-22T00:27:00,23.0,95.0,84.0,2022-11-22T12:24:00,1.3,330.0,4.8,340.0,2022-11-22T01:18:00,6.0,3.1,2.0,2022-11-22T07:46:00,4.0,2022-11-22T07:14:00,0.5,4.6,7.91,-99.8,24.2,24.3,24.6,25.2,24.7,25.1,26.4,26.1,26.8,26.0,28.2
2022-11-23,1009.9,1014.3,1012.4,2022-11-23T19:50:00,1007.9,2022-11-23T02:59:00,23.6,26.5,2022-11-23T11:03:00,22.0,2022-11-23T20:32:00,21.9,91.0,82.0,2022-11-23T11:20:00,3.7,20.0,15.1,360.0,2022-11-23T13:39:00,2.0,4.6,0.5,2022-11-23T05:10:00,1.0,2022-11-23T14:15:00,0.0,0.0,6.09,-99.8,23.6,23.8,24.6,25.3,24.8,25.1,26.4,26.1,26.8,26.0,26.4
2022-11-24,1011.3,1015.7,1012.7,2022-11-24T09:07:00,1009.8,2022-11-24T02:26:00,23.5,25.3,2022-11-24T10:24:00,22.5,2022-11-24T00:01:00,20.7,84.0,78.0,2022-11-24T11:33:00,3.2,10.0,10.0,20.0,2022-11-24T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.76,-99.8,22.7,23.0,23.8,24.9,24.3,25.0,26.4,26.1,26.8,26.0,24.4
2022-11-25,1010.0,1014.4,1012.2,2022-11-25T00:01:00,1007.9,2022-11-25T14:17:00,24.6,28.4,2022-11-25T12:29:00,22.5,2022-11-25T03:19:00,21.8,85.0,71.0,2022-11-25T11:57:00,2.0,20.0,7.9,40.0,2022-11-25T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.3,10.35,-99.8,23.6,23.9,24.1,24.7,24.3,24.8,26.4,26.1,26.8,26.0,26.2
2022-11-26,1010.2,1014.5,1011.6,2022-11-26T20:36:00,1008.7,2022-11-26T02:38:00,23.1,25.1,2022-11-26T13:50:00,21.3,2022-11-26T19:29:00,21.5,91.0,83.0,2022-11-26T12:12:00,2.5,20.0,9.6,140.0,2022-11-26T19:18:00,4.0,2.5,1.0,2022-11-26T15:47:00,3.0,2022-11-26T15:32:00,0.1,0.9,4.59,-99.8,23.5,23.7,24.3,24.9,24.5,24.8,26.3,26.1,26.7,26.0,25.7
