,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-22 15:00:00,886.2,1018.8,13.8,11.4,85.0,0.0,0.0,2.6,330.0,0.0,0.5,0.42,,,,,,,,55.0,41.3,44.6,55.7,52.6,54.0,53.2,42.2,57.1,52.7,43.2,48.5
2025-01-22 16:00:00,886.0,1018.8,13.6,11.5,86.0,0.0,0.0,1.9,360.0,0.0,0.3,0.3,,,,,,,,55.0,41.2,44.6,55.7,52.6,54.0,53.3,42.2,57.1,52.7,43.2,48.5
2025-01-22 17:00:00,886.7,1019.8,13.1,11.1,87.0,0.0,0.0,2.5,30.0,0.0,0.0,0.19,,,,,,,,54.9,41.2,44.6,55.7,52.6,54.0,53.3,42.2,57.0,52.7,43.2,48.5
2025-01-22 18:00:00,887.1,1020.8,11.8,11.2,96.0,0.0,0.0,0.9,40.0,0.0,0.0,0.03,,,,,,,,54.9,41.2,44.6,55.7,52.6,54.0,53.2,42.2,57.0,52.7,43.2,48.5
2025-01-22 19:00:00,886.9,1021.3,10.6,10.3,98.0,0.5,180.0,1.2,190.0,0.0,0.0,0.0,,,,,,,,54.9,41.2,44.5,55.7,52.6,54.0,53.3,42.1,57.0,52.6,43.2,48.5
2025-01-22 20:00:00,887.4,1021.6,11.0,10.8,98.0,0.8,180.0,1.4,130.0,0.0,0.0,0.0,,,,,,,,54.9,41.2,44.5,55.7,52.6,54.0,53.2,42.1,57.0,52.6,43.2,48.5
2025-01-22 21:00:00,887.6,1021.7,11.3,10.9,97.0,0.3,180.0,1.4,150.0,0.0,0.0,0.0,,,,,,,,54.9,41.2,44.5,55.7,52.6,54.0,53.3,42.1,57.0,52.6,43.2,48.5
2025-01-22 22:00:00,887.3,1021.7,10.8,10.6,98.0,0.4,180.0,1.1,180.0,0.0,0.0,0.0,,,,,,,,54.8,41.2,44.5,55.6,52.5,54.0,53.2,42.1,57.0,52.6,43.2,48.5
2025-01-22 23:00:00,887.5,1021.6,11.2,10.9,98.0,0.5,160.0,1.3,170.0,0.0,0.0,0.0,,,,,,,,54.8,41.1,44.5,55.6,52.5,54.0,53.3,42.1,57.0,52.6,43.2,48.5
2025-01-23 00:00:00,887.8,1022.0,11.1,11.0,99.0,0.0,0.0,1.0,150.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-23 01:00:00,887.6,1021.7,11.2,11.2,99.0,0.5,160.0,1.4,190.0,0.5,0.0,0.0,,,,,,,,55.4,41.2,44.5,55.6,52.5,54.0,53.3,42.1,57.0,52.6,43.2,48.4
2025-01-23 02:00:00,887.4,1021.6,11.2,11.2,99.0,0.0,0.0,1.5,120.0,0.5,0.0,0.0,,,,,,,,56.1,41.2,44.5,55.6,52.5,54.0,53.3,42.1,57.0,52.6,43.2,48.4
2025-01-23 03:00:00,887.3,1021.4,11.3,11.2,99.0,0.0,0.0,1.3,270.0,2.0,0.0,0.0,,,,,,,,57.0,41.2,44.5,55.6,52.5,54.0,53.2,42.1,57.0,52.6,43.2,48.4
2025-01-23 04:00:00,887.2,1021.3,11.1,11.1,99.0,0.8,180.0,1.2,160.0,1.5,0.0,0.0,,,,,,,,58.5,41.5,44.5,55.5,52.5,54.0,53.2,42.1,57.0,52.6,43.2,48.4
2025-01-23 05:00:00,886.8,1021.2,10.5,10.4,99.0,1.5,180.0,3.0,120.0,1.5,0.0,0.0,,,,,,,,59.7,42.9,44.5,55.5,52.5,54.0,53.2,42.1,57.0,52.6,43.2,48.4
2025-01-23 06:00:00,886.9,1021.2,10.7,10.7,99.0,1.1,180.0,3.1,180.0,0.0,0.0,0.0,,,,,,,,59.9,43.7,44.5,55.6,52.5,54.0,53.2,42.1,57.0,52.6,43.2,48.4
2025-01-23 07:00:00,887.2,1021.7,10.3,10.3,99.0,0.9,190.0,2.0,200.0,0.0,0.0,0.01,,,,,,,,59.9,44.1,44.9,55.6,52.5,54.0,53.2,42.1,57.0,52.6,43.2,48.4
2025-01-23 08:00:00,887.5,1021.8,11.0,10.9,99.0,0.4,200.0,1.8,180.0,0.0,0.0,0.16,,,,,,,,60.0,44.2,45.1,55.7,52.5,54.0,53.2,42.1,57.0,52.6,43.2,48.4
2025-01-23 09:00:00,887.4,1021.1,12.0,11.4,95.0,1.6,160.0,2.7,170.0,0.0,0.9,0.58,,,,,,,,60.0,44.2,45.4,55.9,52.5,54.0,53.2,42.1,57.0,52.6,43.1,48.4
2025-01-23 10:00:00,888.0,1020.3,14.9,11.8,81.0,0.4,50.0,2.0,180.0,0.0,1.0,1.55,,,,,,,,60.0,44.1,45.5,56.1,52.6,54.0,53.2,42.1,57.0,52.6,43.2,48.4
2025-01-23 11:00:00,887.3,1019.5,15.0,12.3,83.0,0.6,340.0,3.1,340.0,0.0,1.0,1.95,,,,,,,,59.8,43.8,45.5,56.4,52.6,54.1,53.3,42.2,57.0,52.6,43.1,48.4
2025-01-23 12:00:00,886.8,1019.2,14.7,11.1,79.0,0.4,340.0,3.6,330.0,0.0,1.0,1.24,,,,,,,,59.5,43.6,45.5,56.6,52.7,54.1,53.3,42.2,57.1,52.6,43.2,48.4
2025-01-23 13:00:00,885.8,1017.2,15.9,11.2,73.0,0.4,260.0,2.4,320.0,0.0,1.0,2.33,,,,,,,,59.3,43.2,45.5,56.8,52.8,54.1,53.3,42.2,57.0,52.6,43.1,48.4
2025-01-23 14:00:00,885.1,1016.1,16.8,11.7,71.0,0.9,340.0,4.1,350.0,0.0,1.0,2.45,,,,,,,,59.2,42.9,45.5,56.9,52.8,54.1,53.3,42.2,57.1,52.6,43.1,48.4
2025-01-23 15:00:00,884.5,1015.6,16.6,12.5,77.0,1.3,340.0,3.3,340.0,0.0,1.0,2.14,,,,,,,,59.1,42.7,45.5,57.0,52.9,54.1,53.3,42.3,57.1,52.6,43.2,48.4
2025-01-23 16:00:00,884.7,1016.3,15.3,13.3,87.0,0.5,350.0,3.1,330.0,0.0,1.0,1.16,,,,,,,,58.7,42.6,45.4,57.0,52.9,54.2,53.4,42.3,57.1,52.6,43.1,48.4
2025-01-23 17:00:00,884.8,1016.9,14.4,13.1,91.0,0.0,0.0,1.5,330.0,0.0,0.4,0.35,,,,,,,,58.6,42.4,45.4,56.9,52.9,54.2,53.4,42.3,57.1,52.6,43.2,48.4
2025-01-23 18:00:00,884.9,1018.2,12.0,11.7,98.0,0.6,200.0,1.0,160.0,0.0,0.0,0.03,,,,,,,,58.2,42.4,45.4,57.0,53.0,54.2,53.4,42.4,57.1,52.7,43.2,48.4
2025-01-23 19:00:00,885.1,1019.0,10.9,10.8,99.0,1.0,200.0,1.9,220.0,0.0,0.0,0.0,,,,,,,,58.0,42.2,45.4,57.0,53.0,54.2,53.4,42.4,57.2,52.7,43.1,48.4
2025-01-23 20:00:00,885.5,1019.8,10.2,10.1,99.0,1.1,200.0,2.8,180.0,0.0,0.0,0.0,,,,,,,,57.6,42.2,45.4,57.0,53.1,54.3,53.5,42.4,57.2,52.7,43.2,48.4
2025-01-23 21:00:00,885.5,1020.0,9.9,9.8,98.0,1.2,190.0,1.7,190.0,0.0,0.0,0.0,,13.0,14.3,14.6,14.6,14.5,15.5,57.5,42.1,45.4,57.0,53.1,54.3,53.5,42.5,57.3,52.7,43.2,48.4
2025-01-23 22:00:00,885.6,1020.1,9.8,9.5,98.0,1.3,190.0,1.8,190.0,0.0,0.0,0.0,,,,,,,,57.3,42.1,45.3,56.9,53.0,54.3,53.5,42.5,57.3,52.7,43.2,48.4
2025-01-23 23:00:00,885.2,1019.8,9.6,9.5,98.0,1.4,180.0,1.9,170.0,0.0,0.0,0.0,,,,,,,,57.1,42.1,45.3,56.9,53.0,54.3,53.5,42.5,57.3,52.8,43.2,48.4
2025-01-24 00:00:00,885.2,1019.8,9.7,9.5,98.0,1.0,190.0,2.0,180.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-24 01:00:00,885.0,1019.0,10.8,10.5,98.0,0.9,180.0,1.5,190.0,0.0,0.0,0.0,,,,,,,,56.9,41.9,45.3,56.8,53.0,54.3,53.5,42.6,57.3,52.8,43.2,48.4
2025-01-24 02:00:00,884.8,1018.7,11.0,10.4,96.0,0.9,190.0,1.3,170.0,0.0,0.0,0.0,,,,,,,,56.9,41.9,45.2,56.7,53.0,54.3,53.5,42.6,57.4,52.8,43.2,48.4
2025-01-24 03:00:00,884.8,1018.7,10.9,10.2,95.0,0.7,190.0,1.2,180.0,0.0,0.0,0.0,,,,,,,,56.8,41.9,45.1,56.7,53.0,54.3,53.5,42.6,57.4,52.9,43.2,48.4
2025-01-24 04:00:00,884.6,1018.5,10.8,10.0,95.0,0.5,190.0,1.1,180.0,0.0,0.0,0.0,,,,,,,,56.8,41.9,45.1,56.7,53.0,54.3,53.5,42.6,57.4,52.9,43.2,48.4
2025-01-24 05:00:00,884.6,1018.7,10.4,9.8,95.0,0.7,200.0,1.3,170.0,0.0,0.0,0.0,,,,,,,,56.8,41.8,45.1,56.6,53.0,54.3,53.5,42.6,57.4,52.9,43.3,48.4
2025-01-24 06:00:00,885.0,1019.1,10.5,10.0,96.0,1.0,190.0,1.5,170.0,0.0,0.0,0.0,,,,,,,,56.6,41.9,45.1,56.6,52.9,54.3,53.5,42.6,57.4,52.9,43.3,48.4
2025-01-24 07:00:00,885.2,1019.1,10.9,9.9,93.0,1.2,170.0,1.5,160.0,0.0,0.0,0.01,,,,,,,,56.5,41.8,45.1,56.6,52.9,54.3,53.5,42.6,57.4,52.9,43.3,48.4
2025-01-24 08:00:00,885.5,1018.9,12.2,10.5,89.0,0.7,180.0,1.6,150.0,0.0,0.0,0.19,,,,,,,,56.4,41.8,45.1,56.6,52.9,54.3,53.5,42.6,57.4,52.9,43.3,48.4
2025-01-24 09:00:00,885.7,1017.9,14.5,10.5,77.0,0.4,180.0,1.1,170.0,0.0,0.7,0.53,,,,,,,,56.4,41.8,45.1,56.6,52.9,54.3,53.5,42.6,57.4,52.9,43.3,48.5
2025-01-24 10:00:00,885.8,1017.1,16.7,11.5,71.0,0.4,140.0,1.1,140.0,0.0,1.0,1.47,,,,,,,,56.4,41.8,45.0,56.5,52.9,54.3,53.5,42.6,57.4,52.9,43.3,48.5
2025-01-24 11:00:00,885.2,1015.5,18.1,9.5,57.0,1.3,330.0,3.4,340.0,0.0,1.0,2.6,,,,,,,,56.2,41.7,45.0,56.5,52.9,54.3,53.5,42.6,57.4,52.9,43.3,48.5
2025-01-24 12:00:00,884.4,1014.7,18.0,12.1,68.0,1.4,330.0,4.6,340.0,0.0,1.0,2.91,,,,,,,,56.0,41.7,45.0,56.5,52.9,54.3,53.5,42.6,57.3,52.9,43.3,48.5
2025-01-24 13:00:00,884.0,1014.8,16.7,13.0,78.0,1.6,360.0,4.3,320.0,0.0,1.0,3.0,,,,,,,,55.9,41.6,44.9,56.4,52.8,54.3,53.5,42.6,57.3,52.9,43.3,48.5
2025-01-24 14:00:00,883.6,1014.6,16.5,13.7,83.0,0.5,260.0,3.8,340.0,0.0,1.0,1.28,,,,,,,,56.0,41.6,45.0,56.4,52.8,54.3,53.5,42.6,57.3,52.9,43.3,48.5
2025-01-24 15:00:00,883.3,1014.6,15.8,13.5,85.0,0.4,340.0,2.6,350.0,0.0,0.8,0.58,,,,,,,,56.0,41.6,44.9,56.4,52.8,54.2,53.5,42.6,57.3,52.9,43.4,48.5
2025-01-24 16:00:00,883.4,1014.8,15.5,13.5,87.0,0.0,0.0,1.5,350.0,0.0,0.9,0.59,,,,,,,,55.9,41.7,44.9,56.3,52.8,54.2,53.5,42.6,57.3,52.9,43.3,48.5
2025-01-24 17:00:00,883.9,1015.8,14.5,13.7,95.0,0.3,350.0,1.3,340.0,0.0,0.1,0.3,,,,,,,,55.9,41.6,45.0,56.3,52.8,54.2,53.4,42.5,57.3,52.9,43.3,48.6
2025-01-24 18:00:00,884.3,1016.5,13.9,13.4,96.0,0.0,0.0,0.8,340.0,0.0,0.0,0.03,,,,,,,,55.9,41.6,44.9,56.2,52.8,54.2,53.4,42.5,57.3,52.9,43.3,48.6
2025-01-24 19:00:00,884.9,1018.2,12.1,11.7,97.0,0.7,200.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,55.8,41.6,44.8,56.2,52.8,54.2,53.4,42.5,57.3,52.9,43.3,48.6
2025-01-24 20:00:00,885.4,1019.1,11.5,11.4,98.0,0.8,190.0,1.3,180.0,0.0,0.0,0.0,,,,,,,,55.8,41.6,44.9,56.2,52.8,54.2,53.4,42.5,57.3,52.9,43.3,48.6
2025-01-24 21:00:00,885.4,1019.4,10.9,10.8,99.0,0.9,200.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,55.7,41.6,44.8,56.2,52.8,54.2,53.4,42.5,57.3,52.9,43.3,48.6
2025-01-24 22:00:00,885.5,1019.4,11.1,10.9,99.0,0.6,200.0,1.1,180.0,0.0,0.0,0.0,,,,,,,,55.7,41.5,44.8,56.2,52.8,54.2,53.4,42.5,57.3,52.9,43.3,48.6
2025-01-24 23:00:00,885.1,1018.8,11.4,11.2,98.0,0.5,200.0,1.0,180.0,0.0,0.0,0.0,,,,,,,,55.6,41.5,44.8,56.2,52.8,54.1,53.4,42.5,57.3,52.9,43.3,48.6
2025-01-25 00:00:00,885.1,1019.0,11.0,10.9,98.0,0.5,190.0,1.0,170.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-25 01:00:00,885.0,1018.9,11.1,10.9,98.0,0.5,210.0,0.9,190.0,0.0,0.0,0.0,,,,,,,,55.5,41.5,44.7,56.1,52.8,54.1,53.4,42.4,57.3,52.9,43.3,48.6
2025-01-25 02:00:00,884.8,1018.6,11.2,11.1,99.0,0.6,190.0,1.1,180.0,0.0,0.0,0.0,,,,,,,,55.5,41.5,44.7,56.1,52.8,54.1,53.4,42.4,57.2,52.9,43.3,48.6
2025-01-25 03:00:00,884.7,1018.5,10.9,10.9,99.0,0.4,180.0,0.8,180.0,0.0,0.0,0.0,,,,,,,,55.5,41.4,44.7,56.1,52.8,54.2,53.4,42.4,57.2,52.9,43.3,48.6
2025-01-25 04:00:00,884.7,1018.7,10.7,10.7,99.0,0.4,190.0,1.0,160.0,0.0,0.0,0.0,,,,,,,,55.4,41.4,44.8,56.0,52.7,54.2,53.4,42.4,57.2,52.8,43.3,48.5
2025-01-25 05:00:00,884.8,1019.0,10.3,10.3,99.0,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,,,,,,,55.4,41.4,44.7,56.1,52.7,54.2,53.4,42.3,57.2,52.8,43.3,48.6
2025-01-25 06:00:00,885.2,1019.4,10.5,10.5,99.0,0.6,200.0,0.9,180.0,0.0,0.0,0.0,,,,,,,,55.4,41.5,44.7,56.0,52.7,54.2,53.4,42.3,57.2,52.8,43.3,48.6
2025-01-25 07:00:00,885.9,1020.4,9.9,9.9,99.0,0.9,200.0,1.6,180.0,0.0,0.0,0.01,,,,,,,,55.3,41.4,44.7,56.1,52.7,54.2,53.4,42.3,57.2,52.8,43.3,48.6
2025-01-25 08:00:00,886.2,1020.7,9.9,9.9,99.0,0.6,200.0,5.4,200.0,0.0,0.0,0.09,,,,,,,,55.4,41.4,44.7,56.0,52.7,54.2,53.4,42.3,57.2,52.8,43.3,48.6
2025-01-25 09:00:00,886.7,1020.3,12.1,11.9,99.0,0.0,0.0,1.4,180.0,0.0,0.3,0.31,,13.2,13.5,13.9,14.3,15.0,15.7,55.3,41.4,44.7,56.0,52.7,54.2,53.4,42.3,57.2,52.8,43.3,48.6
2025-01-25 10:00:00,886.7,1018.6,15.5,11.1,75.0,0.4,30.0,1.5,30.0,0.0,1.0,1.97,,,,,,,,55.3,41.4,44.7,56.0,52.7,54.2,53.4,42.3,57.2,52.8,43.3,48.6
2025-01-25 11:00:00,886.2,1017.9,16.2,13.6,84.0,1.1,340.0,3.7,340.0,0.0,1.0,2.38,,,,,,,,55.3,41.4,44.7,56.0,52.7,54.2,53.4,42.3,57.2,52.8,43.3,48.6
2025-01-25 12:00:00,885.3,1017.1,15.1,13.3,88.0,1.7,350.0,3.7,330.0,0.0,1.0,1.54,,,,,,,,55.2,41.4,44.7,55.9,52.7,54.2,53.4,42.3,57.2,52.8,43.3,48.6
2025-01-25 13:00:00,884.7,1017.3,13.5,13.2,97.0,0.6,330.0,2.7,340.0,0.0,0.4,0.44,,,,,,,,55.3,41.4,44.7,55.9,52.7,54.2,53.4,42.3,57.2,52.8,43.3,48.5
2025-01-25 14:00:00,884.3,1017.1,13.1,13.1,99.0,0.5,360.0,3.0,330.0,0.0,0.0,0.15,,,,,,,,55.3,41.4,44.7,55.9,52.6,54.2,53.4,42.3,57.2,52.8,43.3,48.6
2025-01-25 15:00:00,883.8,1016.0,14.0,12.8,91.0,0.0,0.0,1.6,350.0,0.0,0.4,0.38,,,,,,,,55.3,41.3,44.6,55.9,52.7,54.2,53.4,42.3,57.2,52.7,43.3,48.6
2025-01-25 16:00:00,884.1,1016.4,13.9,12.8,93.0,0.3,360.0,1.6,330.0,0.0,0.7,0.45,,,,,,,,55.3,41.3,44.7,55.8,52.7,54.2,53.4,42.3,57.2,52.7,43.3,48.5
2025-01-25 17:00:00,884.4,1016.8,13.8,13.0,94.0,0.0,0.0,1.0,330.0,0.0,0.0,0.26,,,,,,,,55.3,41.3,44.6,55.8,52.6,54.1,53.4,42.3,57.2,52.8,43.3,48.5
2025-01-25 18:00:00,884.8,1017.7,12.7,12.3,97.0,0.4,140.0,1.0,200.0,0.0,0.0,0.06,,,,,,,,55.3,41.4,44.6,55.8,52.7,54.1,53.4,42.3,57.2,52.7,43.3,48.5
2025-01-25 19:00:00,885.1,1018.5,12.1,11.8,97.0,0.8,180.0,1.4,170.0,0.0,0.0,0.0,,,,,,,,55.2,41.4,44.6,55.8,52.6,54.1,53.4,42.2,57.2,52.7,43.2,48.5
2025-01-25 20:00:00,885.5,1019.5,10.9,10.4,96.0,0.7,200.0,1.5,170.0,0.0,0.0,0.0,,,,,,,,55.2,41.3,44.6,55.8,52.6,54.1,53.3,42.2,57.2,52.7,43.2,48.5
2025-01-25 21:00:00,885.9,1020.1,10.6,10.2,97.0,0.6,200.0,1.5,170.0,0.0,0.0,0.0,,,,,,,,55.2,41.3,44.6,55.8,52.7,54.1,53.4,42.2,57.2,52.7,43.2,48.5
2025-01-25 22:00:00,886.0,1020.1,10.7,10.6,98.0,0.5,180.0,0.7,210.0,0.0,0.0,0.0,,,,,,,,55.1,41.3,44.6,55.8,52.6,54.1,53.4,42.2,57.1,52.7,43.2,48.5
2025-01-25 23:00:00,886.1,1020.4,10.5,10.4,99.0,0.4,200.0,1.2,160.0,0.0,0.0,0.0,,,,,,,,55.1,41.3,44.5,55.7,52.6,54.1,53.3,42.2,57.2,52.7,43.2,48.5
2025-01-26 00:00:00,886.0,1020.5,10.0,10.0,99.0,0.6,170.0,1.1,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-26 01:00:00,886.0,1020.6,9.8,9.8,99.0,0.5,190.0,0.8,180.0,0.0,0.0,0.0,,,,,,,,55.0,41.3,44.5,55.7,52.6,54.1,53.3,42.2,57.1,52.7,43.2,48.4
2025-01-26 02:00:00,885.9,1020.7,9.4,9.4,99.0,0.6,200.0,0.9,200.0,0.0,0.0,0.0,,,,,,,,55.0,41.3,44.5,55.7,52.6,54.1,53.3,42.2,57.1,52.7,43.2,48.5
2025-01-26 03:00:00,885.4,1020.4,9.1,9.1,99.0,0.5,200.0,1.1,170.0,0.0,0.0,0.0,,,,,,,,55.0,41.2,44.5,55.7,52.6,54.1,53.3,42.2,57.1,52.7,43.2,48.4
2025-01-26 04:00:00,885.4,1020.3,9.2,9.2,99.0,0.6,210.0,1.3,170.0,0.0,0.0,0.0,,,,,,,,54.9,41.2,44.5,55.7,52.6,54.1,53.3,42.2,57.1,52.7,43.2,48.5
2025-01-26 05:00:00,885.6,1020.7,8.7,8.7,99.0,1.1,180.0,1.6,170.0,0.0,0.0,0.0,,,,,,,,54.9,41.2,44.5,55.6,52.6,54.1,53.3,42.2,57.1,52.7,43.2,48.4
2025-01-26 06:00:00,886.0,1021.4,8.2,8.2,99.0,0.6,200.0,1.5,170.0,0.0,0.0,0.0,,,,,,,,54.9,41.2,44.5,55.6,52.6,54.1,53.3,42.2,57.1,52.6,43.2,48.4
2025-01-26 07:00:00,886.6,1022.4,7.9,7.9,99.0,0.7,200.0,1.2,170.0,0.0,0.0,0.01,,,,,,,,54.9,41.2,44.5,55.6,52.6,54.1,53.3,42.1,57.1,52.6,43.2,48.4
2025-01-26 08:00:00,887.1,1022.6,8.4,8.4,99.0,0.5,180.0,1.0,170.0,0.0,0.0,0.1,,,,,,,,54.9,41.2,44.5,55.6,52.6,54.1,53.3,42.2,57.1,52.6,43.2,48.4
2025-01-26 09:00:00,887.4,1022.3,10.2,9.9,97.0,0.9,140.0,1.3,120.0,0.0,0.1,0.29,,11.8,12.8,13.3,13.9,15.0,15.6,54.9,41.2,44.4,55.6,52.6,54.1,53.3,42.2,57.1,52.6,43.2,48.4
2025-01-26 10:00:00,887.5,1020.0,14.6,10.6,77.0,0.5,20.0,2.0,360.0,0.0,1.0,1.98,,,,,,,,54.9,41.2,44.4,55.6,52.6,54.1,53.3,42.2,57.1,52.6,43.2,48.4
2025-01-26 11:00:00,887.0,1019.6,14.0,12.1,88.0,0.9,350.0,4.0,350.0,0.0,1.0,1.57,,,,,,,,54.9,41.2,44.4,55.6,52.5,54.1,53.3,42.2,57.1,52.6,43.2,48.5
2025-01-26 12:00:00,886.2,1019.8,12.1,11.8,98.0,1.2,350.0,3.8,350.0,0.0,0.2,0.32,,,,,,,,54.9,41.2,44.4,55.6,52.5,54.1,53.3,42.1,57.1,52.6,43.2,48.4
2025-01-26 13:00:00,885.4,1019.0,11.9,11.8,99.0,0.6,360.0,2.4,340.0,0.0,0.0,0.26,,,,,,,,54.9,41.2,44.4,55.5,52.5,54.1,53.3,42.1,57.1,52.6,43.2,48.4
2025-01-26 14:00:00,884.7,1017.9,12.3,11.8,97.0,1.0,350.0,2.4,330.0,0.0,0.3,0.36,,,,,,,,54.9,41.2,44.4,55.5,52.5,54.1,53.3,42.1,57.1,52.6,43.2,48.4
2025-01-26 15:00:00,884.4,1017.8,11.6,11.6,99.0,0.3,330.0,2.8,350.0,0.0,0.0,0.18,,,,,,,,54.9,41.1,44.4,55.5,52.5,54.1,53.3,42.1,57.1,52.6,43.2,48.4
2025-01-26 16:00:00,884.4,1017.9,11.4,11.4,99.0,1.0,340.0,1.8,330.0,0.0,0.0,0.14,,,,,,,,54.8,41.1,44.4,55.5,52.5,54.1,53.3,42.1,57.1,52.6,43.2,48.4
2025-01-26 17:00:00,885.3,1019.4,10.6,10.6,99.0,0.5,310.0,3.6,320.0,1.0,0.0,0.02,,,,,,,,54.9,41.1,44.4,55.5,52.5,54.1,53.3,42.1,57.0,52.6,43.2,48.4
2025-01-26 18:00:00,885.5,1020.1,9.5,9.5,99.0,0.3,80.0,3.6,20.0,0.5,0.0,0.01,,,,,,,,55.4,41.2,44.4,55.5,52.5,54.1,53.3,42.1,57.0,52.6,43.2,48.4
2025-01-26 19:00:00,885.9,1020.8,9.1,9.1,99.0,0.4,270.0,2.0,340.0,1.0,0.0,0.0,,,,,,,,57.0,41.2,44.3,55.5,52.5,54.1,53.3,42.1,57.0,52.6,43.2,48.4
2025-01-26 20:00:00,886.1,1021.1,9.2,9.2,99.0,0.0,0.0,1.1,330.0,0.0,0.0,0.0,,,,,,,,57.8,41.2,44.4,55.5,52.5,54.1,53.3,42.1,57.0,52.6,43.2,48.4
2025-01-26 21:00:00,885.8,1021.1,8.6,8.5,99.0,0.0,0.0,2.1,350.0,0.0,0.0,0.0,,,,,,,,58.0,41.3,44.3,55.5,52.5,54.1,53.3,42.1,57.0,52.6,43.2,48.4
2025-01-26 22:00:00,885.7,1021.0,8.4,8.4,99.0,0.6,340.0,1.6,340.0,0.5,0.0,0.0,,,,,,,,58.0,41.4,44.4,55.5,52.5,54.1,53.3,42.1,57.0,52.6,43.2,48.4
2025-01-26 23:00:00,885.8,1021.4,7.7,7.7,99.0,0.0,0.0,2.0,340.0,0.0,0.0,0.0,,,,,,,,58.1,41.4,44.4,55.4,52.5,54.1,53.2,42.1,57.0,52.6,43.1,48.4
2025-01-27 00:00:00,885.2,1020.7,7.8,7.7,99.0,0.0,0.0,1.2,190.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2025-01-27 01:00:00,885.8,1021.8,7.1,7.0,99.0,0.0,0.0,2.1,340.0,0.0,0.0,0.0,,,,,,,,58.0,41.5,44.4,55.5,52.5,54.0,53.2,42.0,57.0,52.5,43.1,48.4
2025-01-27 02:00:00,885.5,1021.6,6.8,6.8,99.0,0.7,330.0,2.7,330.0,0.0,0.0,0.0,,,,,,,,58.1,41.5,44.4,55.5,52.5,54.0,53.2,42.0,57.0,52.5,43.1,48.3
2025-01-27 03:00:00,885.2,1021.2,6.9,6.8,99.0,0.3,340.0,1.9,140.0,0.0,0.0,0.0,,,,,,,,57.9,41.5,44.5,55.5,52.5,54.0,53.2,42.0,57.0,52.5,43.1,48.3
2025-01-27 04:00:00,885.1,1021.4,6.3,6.3,99.0,0.0,0.0,2.4,330.0,0.5,0.0,0.0,,,,,,,,57.6,41.5,44.5,55.5,52.5,54.0,53.2,42.0,57.0,52.5,43.1,48.3
2025-01-27 05:00:00,885.3,1022.0,5.6,5.6,99.0,0.7,360.0,1.9,310.0,0.5,0.0,0.0,,,,,,,,57.9,41.5,44.5,55.5,52.5,54.0,53.2,42.0,57.0,52.5,43.1,48.3
2025-01-27 06:00:00,885.4,1022.4,5.1,5.1,99.0,0.3,350.0,2.1,310.0,0.5,0.0,0.0,,,,,,,,58.3,41.6,44.5,55.5,52.4,54.0,53.2,42.0,57.0,52.5,43.1,48.3
2025-01-27 07:00:00,885.6,1022.6,5.0,5.0,99.0,0.0,0.0,2.5,360.0,0.0,0.0,0.0,,,,,,,,58.6,41.7,44.5,55.5,52.4,54.0,53.2,42.0,57.0,52.5,43.1,48.3
2025-01-27 08:00:00,886.0,1022.7,5.8,5.8,99.0,0.0,0.0,0.9,350.0,0.0,0.0,0.04,,,,,,,,58.8,41.7,44.6,55.6,52.4,54.0,53.2,42.0,57.0,52.5,43.1,48.3
2025-01-27 09:00:00,886.9,1023.2,6.7,6.7,99.0,0.4,340.0,1.3,340.0,0.0,0.0,0.08,,,,,,,,58.8,41.8,44.6,55.6,52.4,54.0,53.2,42.0,57.0,52.5,43.1,48.3
2025-01-27 10:00:00,887.1,1024.4,4.8,4.8,99.0,0.8,10.0,3.1,330.0,2.0,0.0,0.14,,,,,,,,60.1,42.2,44.7,55.7,52.4,54.0,53.2,42.0,57.0,52.5,43.1,48.3
2025-01-27 11:00:00,886.6,1022.8,7.0,7.0,99.0,0.0,0.0,1.0,140.0,0.5,0.0,0.1,,,,,,,,60.4,44.5,44.7,55.7,52.4,54.0,53.2,42.0,57.0,52.5,43.1,48.3
2025-01-27 12:00:00,886.1,1022.3,6.9,6.9,99.0,0.3,190.0,1.2,300.0,0.5,0.0,0.09,,,,,,,,60.5,45.1,44.8,55.8,52.5,54.0,53.2,42.0,57.0,52.5,43.1,48.3
2025-01-27 13:00:00,885.3,1020.9,7.8,7.7,99.0,0.3,190.0,1.3,160.0,0.5,0.0,0.16,,,,,,,,60.6,45.5,45.3,55.9,52.5,54.0,53.3,42.1,57.0,52.5,43.1,48.3
