,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-16 09:00:00,1001.3,24.3,82.0,5.0,39.0,0.0,,,,,,
2022-03-16 10:00:00,1001.2,24.6,83.0,4.7,38.0,0.0,,,,,,
2022-03-16 11:00:00,1001.1,24.7,82.0,4.2,60.0,0.0,,,,,,
2022-03-16 12:00:00,1000.7,25.2,80.0,3.6,52.0,0.0,,,,,,
2022-03-16 13:00:00,999.7,25.6,76.0,3.5,58.0,0.0,,,,,,
2022-03-16 14:00:00,998.9,25.5,75.0,3.7,56.0,0.0,,,,,,
2022-03-16 15:00:00,998.2,25.3,77.0,3.4,89.0,0.0,,,,,,
2022-03-16 16:00:00,998.4,24.3,79.0,3.9,82.0,0.0,,,,,,
2022-03-16 17:00:00,999.2,23.8,82.0,2.3,77.0,0.0,,,,,,
2022-03-16 18:00:00,999.7,22.1,87.0,2.2,64.0,0.0,,,,,,
2022-03-16 19:00:00,1000.0,21.6,90.0,2.5,72.0,0.0,,,,,,
2022-03-16 20:00:00,1000.6,21.4,91.0,2.5,69.0,0.0,,,,,,
2022-03-16 21:00:00,1001.2,21.3,91.0,2.7,56.0,0.0,,,,,,
2022-03-16 22:00:00,1001.2,21.5,92.0,3.0,58.0,0.0,,,,,,
2022-03-16 23:00:00,1001.0,21.3,93.0,2.7,64.0,0.0,,,,,,
2022-03-17 00:00:00,1000.6,21.4,93.0,1.8,84.0,0.0,,,,,,
2022-03-17 01:00:00,1000.0,21.5,92.0,2.0,85.0,0.0,,,,,,
2022-03-17 02:00:00,999.4,21.9,90.0,1.3,68.0,0.0,,,,,,
2022-03-17 03:00:00,998.4,22.5,89.0,1.0,90.0,0.0,,,,,,
2022-03-17 04:00:00,997.8,22.1,91.0,1.2,60.0,0.0,,,,,,
2022-03-17 05:00:00,998.0,22.4,89.0,0.8,107.0,0.0,,,,,,
2022-03-17 06:00:00,998.3,22.3,91.0,0.5,73.0,0.0,,,,,,
2022-03-17 07:00:00,998.5,22.9,89.0,0.7,24.0,0.0,,,,,,
2022-03-17 08:00:00,998.8,23.3,91.0,0.3,269.0,0.0,,,,,,
2022-03-17 09:00:00,999.1,23.4,96.0,0.3,241.0,0.0,,,,,,
2022-03-17 10:00:00,999.1,24.3,91.0,0.6,237.0,0.0,,,,,,
2022-03-17 11:00:00,998.5,25.1,85.0,0.4,223.0,0.0,,,,,,
2022-03-17 12:00:00,997.6,27.5,78.0,1.2,240.0,0.0,,,,,,
2022-03-17 13:00:00,996.8,26.1,85.0,2.1,230.0,0.0,,,,,,
2022-03-17 14:00:00,995.7,26.7,83.0,2.3,240.0,0.0,,,,,,
2022-03-17 15:00:00,995.3,27.4,82.0,1.9,245.0,0.0,,,,,,
2022-03-17 16:00:00,994.8,26.4,89.0,1.7,195.0,0.0,,,,,,
2022-03-17 17:00:00,994.5,24.7,95.0,2.0,212.0,0.0,,,,,,
2022-03-17 18:00:00,994.7,24.2,98.0,2.7,198.0,0.0,,,,,,
2022-03-17 19:00:00,994.2,24.3,100.0,6.3,184.0,0.0,,,,,,
2022-03-17 20:00:00,994.8,24.6,100.0,1.5,255.0,0.0,,,,,,
2022-03-17 21:00:00,995.0,25.0,99.0,5.8,167.0,0.0,,,,,,
2022-03-17 22:00:00,994.8,25.0,100.0,6.1,172.0,0.0,,,,,,
2022-03-17 23:00:00,993.8,25.1,100.0,5.1,168.0,0.0,,,,,,
2022-03-18 00:00:00,993.2,25.2,100.0,2.7,242.0,0.0,,,,,,
2022-03-18 01:00:00,992.3,25.2,100.0,3.5,241.0,0.0,,,,,,
2022-03-18 02:00:00,991.4,25.0,100.0,2.3,268.0,0.0,,,,,,
2022-03-18 03:00:00,990.7,25.0,99.0,3.1,254.0,0.0,,,,,,
2022-03-18 04:00:00,990.1,24.8,98.0,2.3,270.0,0.0,,,,,,
2022-03-18 05:00:00,990.1,25.1,93.0,2.8,264.0,0.0,,,,,,
2022-03-18 06:00:00,990.6,24.5,93.0,5.5,236.0,0.0,,,,,,
2022-03-18 07:00:00,991.6,24.6,97.0,1.7,348.0,0.0,,,,,,
2022-03-18 08:00:00,992.6,24.5,98.0,6.0,25.0,0.0,,,,,,
2022-03-18 09:00:00,993.1,24.8,98.0,7.7,25.0,0.0,,,,,,
2022-03-18 10:00:00,993.3,24.9,98.0,7.6,22.0,0.0,,,,,,
2022-03-18 11:00:00,993.7,25.9,93.0,7.9,27.0,0.0,,,,,,
2022-03-18 12:00:00,993.3,25.5,94.0,12.8,48.0,0.0,,,,,,
2022-03-18 13:00:00,993.7,23.6,92.0,11.8,45.0,0.0,,,,,,
2022-03-18 14:00:00,993.5,23.2,90.0,13.9,47.0,0.0,,,,,,
2022-03-18 15:00:00,994.0,22.7,89.0,12.0,41.0,0.0,,,,,,
2022-03-18 16:00:00,994.4,22.3,89.0,11.6,45.0,0.0,,,,,,
2022-03-18 17:00:00,994.8,20.7,99.0,10.2,28.0,0.0,,,,,,
2022-03-18 18:00:00,994.9,20.1,100.0,11.0,37.0,0.0,,,,,,
2022-03-18 19:00:00,995.6,20.5,96.0,9.4,34.0,0.0,,,,,,
2022-03-18 20:00:00,996.3,20.7,93.0,9.2,45.0,0.0,,,,,,
2022-03-18 21:00:00,997.0,20.7,91.0,8.9,43.0,0.0,,,,,,
2022-03-18 22:00:00,997.2,20.3,96.0,8.7,42.0,0.0,,,,,,
2022-03-18 23:00:00,997.1,20.2,97.0,7.4,46.0,0.0,,,,,,
2022-03-19 00:00:00,997.4,20.2,98.0,6.8,46.0,0.0,,,,,,
2022-03-19 01:00:00,997.2,20.1,99.0,5.3,44.0,0.0,,,,,,
2022-03-19 02:00:00,996.8,20.0,100.0,6.4,44.0,0.0,,,,,,
2022-03-19 03:00:00,996.6,19.9,100.0,4.9,48.0,0.0,,,,,,
2022-03-19 04:00:00,996.8,20.0,100.0,5.0,41.0,0.0,,,,,,
2022-03-19 05:00:00,997.2,20.0,100.0,5.4,47.0,0.0,,,,,,
2022-03-19 06:00:00,997.7,19.8,100.0,5.4,35.0,0.5,,,,,,
2022-03-19 07:00:00,998.0,20.1,100.0,7.3,42.0,0.0,,,,,,
2022-03-19 08:00:00,998.7,20.4,100.0,5.1,63.0,0.0,,,,,,
2022-03-19 09:00:00,999.0,21.1,100.0,2.4,24.0,0.0,,,,,,
2022-03-19 10:00:00,999.0,21.7,99.0,3.9,42.0,0.0,,,,,,
2022-03-19 11:00:00,998.8,22.8,92.0,4.6,40.0,0.0,,,,,,
2022-03-19 12:00:00,998.6,21.9,95.0,2.5,58.0,0.0,,,,,,
2022-03-19 13:00:00,998.3,22.8,96.0,1.2,18.0,0.0,,,,,,
2022-03-19 14:00:00,997.6,22.4,95.0,3.5,38.0,0.0,,,,,,
2022-03-19 15:00:00,997.2,23.3,91.0,2.8,34.0,0.0,,,,,,
2022-03-19 16:00:00,997.2,22.6,92.0,3.3,37.0,0.0,,,,,,
2022-03-19 17:00:00,997.6,22.3,94.0,3.9,42.0,0.0,,,,,,
2022-03-19 18:00:00,997.8,21.9,97.0,5.1,47.0,0.0,,,,,,
2022-03-19 19:00:00,998.2,21.3,100.0,4.9,26.0,2.0,,,,,,
2022-03-19 20:00:00,999.1,21.4,100.0,5.8,41.0,0.5,,,,,,
2022-03-19 21:00:00,999.9,21.6,100.0,5.3,29.0,0.5,,,,,,
2022-03-19 22:00:00,1000.5,21.4,100.0,3.8,30.0,1.5,,,,,,
2022-03-19 23:00:00,1000.4,21.2,100.0,1.3,72.0,8.5,,,,,,
2022-03-20 00:00:00,1000.3,21.8,98.0,3.8,85.0,0.0,,,,,,
2022-03-20 01:00:00,1000.4,22.1,96.0,3.6,89.0,0.0,,,,,,
2022-03-20 02:00:00,1000.0,22.0,94.0,3.4,92.0,0.0,,,,,,
2022-03-20 03:00:00,999.7,22.3,94.0,3.6,93.0,0.0,,,,,,
2022-03-20 04:00:00,1000.0,21.9,97.0,1.6,81.0,0.0,,,,,,
2022-03-20 05:00:00,1000.6,21.1,100.0,2.1,22.0,14.0,,,,,,
2022-03-20 06:00:00,1001.1,20.9,100.0,2.5,91.0,3.5,,,,,,
2022-03-20 07:00:00,1001.8,21.6,95.0,4.6,89.0,0.0,,,,,,
2022-03-20 08:00:00,1002.3,22.1,92.0,4.0,90.0,0.0,,,,,,
2022-03-20 09:00:00,1002.9,22.7,89.0,3.8,100.0,0.0,,,,,,
2022-03-20 10:00:00,1003.2,23.3,91.0,1.8,93.0,0.0,,,,,,
2022-03-20 11:00:00,1002.9,22.2,97.0,1.9,107.0,2.0,,,,,,
2022-03-20 12:00:00,1002.0,21.8,100.0,3.2,82.0,4.5,,,,,,
2022-03-20 13:00:00,1001.4,23.1,96.0,2.1,92.0,0.5,,,,,,
2022-03-20 14:00:00,1000.8,23.0,93.0,1.8,125.0,0.0,,,,,,
2022-03-20 15:00:00,1000.4,23.0,92.0,2.0,119.0,0.0,,,,,,
2022-03-20 16:00:00,1000.3,22.8,92.0,2.5,120.0,0.0,,,,,,
2022-03-20 17:00:00,1000.5,22.8,94.0,2.4,108.0,0.0,,,,,,
2022-03-20 18:00:00,1000.7,22.6,95.0,2.0,99.0,0.0,,,,,,
2022-03-20 19:00:00,1001.4,22.8,95.0,1.3,99.0,0.0,,,,,,
2022-03-20 20:00:00,1001.9,22.4,98.0,1.1,355.0,0.5,,,,,,
2022-03-20 21:00:00,1002.5,22.2,100.0,1.2,359.0,1.5,,,,,,
2022-03-20 22:00:00,1002.4,22.2,100.0,1.0,4.0,0.5,,,,,,
2022-03-20 23:00:00,1002.4,22.4,100.0,0.8,64.0,0.0,,,,,,
2022-03-21 00:00:00,1002.4,22.7,99.0,0.6,74.0,0.0,,,,,,
2022-03-21 01:00:00,1001.8,22.8,98.0,1.5,146.0,0.0,,,,,,
2022-03-21 02:00:00,1001.7,23.2,97.0,1.9,157.0,0.0,,,,,,
2022-03-21 03:00:00,1001.3,23.0,99.0,2.7,177.0,1.0,,,,,,
2022-03-21 04:00:00,1001.4,22.7,100.0,0.6,118.0,0.0,,,,,,
2022-03-21 05:00:00,1001.5,22.5,100.0,1.5,341.0,0.5,,,,,,
2022-03-21 06:00:00,1001.9,22.3,100.0,1.1,33.0,0.0,,,,,,
2022-03-21 07:00:00,1002.3,22.7,100.0,1.2,11.0,0.0,,,,,,
2022-03-21 08:00:00,1002.7,23.5,100.0,2.1,30.0,0.0,,,,,,
2022-03-21 09:00:00,1003.0,24.1,99.0,2.1,28.0,0.0,,,,,,
2022-03-21 10:00:00,1003.2,25.5,93.0,2.3,31.0,0.0,,,,,,
2022-03-21 11:00:00,1003.8,26.0,92.0,0.6,275.0,0.0,,,,,,
2022-03-21 12:00:00,1002.6,27.0,88.0,0.9,243.0,0.0,,,,,,
2022-03-21 13:00:00,1001.7,26.0,91.0,1.8,174.0,0.0,,,,,,
2022-03-21 14:00:00,1000.7,25.0,96.0,1.8,184.0,0.0,,,,,,
2022-03-21 15:00:00,1000.2,24.1,100.0,2.8,193.0,3.5,,,,,,
2022-03-21 16:00:00,999.4,24.1,100.0,3.9,185.0,2.5,,,,,,
2022-03-21 17:00:00,999.5,24.4,100.0,6.2,184.0,0.0,,,,,,
2022-03-21 18:00:00,1000.2,23.4,100.0,1.9,290.0,0.0,,,,,,
2022-03-21 19:00:00,1000.4,23.5,99.0,1.2,266.0,0.0,,,,,,
2022-03-21 20:00:00,1001.1,23.7,99.0,2.3,173.0,0.0,,,,,,
2022-03-21 21:00:00,1001.5,23.4,100.0,1.7,222.0,2.0,,,,,,
2022-03-21 22:00:00,1001.4,23.2,100.0,4.0,193.0,14.5,,,,,,
2022-03-21 23:00:00,1001.2,24.2,100.0,1.0,293.0,0.0,,,,,,
2022-03-22 00:00:00,1000.7,24.1,100.0,1.2,213.0,0.0,,,,,,
2022-03-22 01:00:00,1000.2,24.1,100.0,1.7,235.0,0.0,,,,,,
2022-03-22 02:00:00,999.3,24.1,100.0,2.7,243.0,0.0,,,,,,
2022-03-22 03:00:00,998.3,24.3,100.0,2.5,227.0,0.0,,,,,,
2022-03-22 04:00:00,998.3,24.7,100.0,2.7,226.0,0.0,,,,,,
2022-03-22 05:00:00,997.8,24.9,100.0,3.4,191.0,0.0,,,,,,
2022-03-22 06:00:00,997.3,25.0,100.0,3.6,173.0,0.0,,,,,,
2022-03-22 07:00:00,997.6,25.1,100.0,3.1,215.0,0.5,,,,,,
2022-03-22 08:00:00,998.3,25.7,100.0,4.2,171.0,0.0,,,,,,
2022-03-22 09:00:00,999.7,26.3,98.0,5.4,243.0,0.0,,,,,,
2022-03-22 10:00:00,1000.4,24.0,100.0,7.2,25.0,0.0,,,,,,
2022-03-22 11:00:00,1000.0,23.1,100.0,11.2,24.0,0.0,,,,,,
2022-03-22 12:00:00,999.5,22.5,100.0,11.7,26.0,0.0,,,,,,
2022-03-22 13:00:00,998.6,22.2,99.0,10.9,23.0,0.0,,,,,,
2022-03-22 14:00:00,998.4,22.0,99.0,10.6,24.0,0.0,,,,,,
2022-03-22 15:00:00,998.5,21.8,98.0,11.4,24.0,0.0,,,,,,
2022-03-22 16:00:00,998.9,21.6,98.0,9.6,30.0,0.0,,,,,,
2022-03-22 17:00:00,999.4,21.2,98.0,9.0,29.0,0.0,,,,,,
2022-03-22 18:00:00,999.6,21.2,99.0,10.3,24.0,0.0,,,,,,
2022-03-22 19:00:00,999.7,21.3,97.0,9.4,25.0,0.0,,,,,,
2022-03-22 20:00:00,1000.2,21.2,98.0,8.9,22.0,0.0,,,,,,
2022-03-22 21:00:00,1000.6,21.2,98.0,8.6,25.0,0.0,,,,,,
2022-03-22 22:00:00,1001.1,21.3,97.0,7.6,25.0,0.0,,,,,,
2022-03-22 23:00:00,1000.9,21.3,97.0,7.6,21.0,0.0,,,,,,
2022-03-23 00:00:00,1000.6,21.2,97.0,8.0,24.0,0.0,,,,,,
2022-03-23 01:00:00,999.9,21.2,97.0,6.4,25.0,0.0,,,,,,
2022-03-23 02:00:00,999.1,21.2,96.0,6.0,25.0,0.0,,,,,,
2022-03-23 03:00:00,998.4,21.0,97.0,4.7,26.0,0.0,,,,,,
2022-03-23 04:00:00,998.3,20.9,99.0,4.9,45.0,0.0,,,,,,
2022-03-23 05:00:00,998.5,21.0,99.0,3.9,37.0,0.0,,,,,,
2022-03-23 06:00:00,999.0,21.3,98.0,3.6,38.0,0.0,,,,,,
2022-03-23 07:00:00,999.9,21.3,99.0,4.3,44.0,0.0,,,,,,
2022-03-23 08:00:00,1000.6,21.3,100.0,4.0,23.0,0.0,,,,,,
2022-03-23 09:00:00,1000.8,21.1,100.0,5.3,25.0,0.0,,,,,,
2022-03-23 10:00:00,1001.1,21.0,100.0,6.9,22.0,0.0,,,,,,
2022-03-23 11:00:00,1000.7,21.2,100.0,6.3,27.0,0.5,,,,,,
2022-03-23 12:00:00,1000.0,20.8,100.0,8.2,45.0,1.5,,,,,,
2022-03-23 13:00:00,999.6,20.7,100.0,8.9,26.0,0.5,,,,,,
2022-03-23 14:00:00,999.6,20.4,100.0,7.9,36.0,2.0,,,,,,
2022-03-23 15:00:00,999.4,19.9,100.0,9.8,36.0,0.0,,,,,,
2022-03-23 16:00:00,999.9,19.8,100.0,8.7,31.0,0.5,,,,,,
2022-03-23 17:00:00,1000.6,19.7,99.0,8.8,38.0,0.5,,,,,,
2022-03-23 18:00:00,1000.6,19.4,99.0,10.6,25.0,0.0,,,,,,
2022-03-23 19:00:00,1001.0,19.4,99.0,10.1,25.0,0.0,,,,,,
2022-03-23 20:00:00,1001.9,19.1,100.0,10.4,23.0,0.5,,,,,,
2022-03-23 21:00:00,1002.6,18.8,100.0,9.9,26.0,0.5,,,,,,
2022-03-23 22:00:00,1002.2,18.7,100.0,11.0,23.0,0.5,,,,,,
2022-03-23 23:00:00,1002.7,19.0,97.0,9.7,24.0,0.0,,,,,,
2022-03-24 00:00:00,1001.9,18.6,100.0,10.5,24.0,0.0,,,,,,
2022-03-24 01:00:00,1002.1,19.0,96.0,10.1,25.0,0.0,,,,,,
2022-03-24 02:00:00,1001.9,18.5,100.0,8.8,26.0,0.0,,,,,,
2022-03-24 03:00:00,1001.9,18.7,99.0,9.7,24.0,0.0,,,,,,
2022-03-24 04:00:00,1001.9,19.4,95.0,8.9,22.0,0.0,,,,,,
2022-03-24 05:00:00,1002.4,19.0,99.0,7.9,22.0,0.0,,,,,,
2022-03-24 06:00:00,1002.9,19.3,99.0,6.6,25.0,0.0,,,,,,
2022-03-24 07:00:00,1003.7,18.9,100.0,6.5,24.0,1.5,,,,,,
2022-03-24 08:00:00,1004.2,19.1,100.0,5.4,26.0,0.0,,,,,,
2022-03-24 09:00:00,1004.9,19.6,100.0,4.6,23.0,0.0,,,,,,
2022-03-24 10:00:00,1004.9,19.7,100.0,5.2,20.0,0.0,,,,,,
2022-03-24 11:00:00,1004.6,20.2,98.0,5.3,23.0,0.0,,,,,,
2022-03-24 12:00:00,1004.3,20.5,94.0,3.8,21.0,0.0,,,,,,
2022-03-24 13:00:00,1003.8,19.7,99.0,3.7,49.0,0.0,,,,,,
2022-03-24 14:00:00,1002.8,20.0,99.0,5.0,32.0,0.5,,,,,,
2022-03-24 15:00:00,1002.3,20.5,96.0,4.3,24.0,0.0,,,,,,
2022-03-24 16:00:00,1002.0,20.6,96.0,4.8,43.0,0.0,,,,,,
2022-03-24 17:00:00,1002.4,20.7,97.0,5.5,22.0,0.0,,,,,,
2022-03-24 18:00:00,1002.9,19.8,100.0,4.9,39.0,0.0,,,,,,
2022-03-24 19:00:00,1003.3,20.1,100.0,5.0,27.0,0.5,,,,,,
2022-03-24 20:00:00,1003.5,20.5,100.0,5.3,25.0,0.0,,,,,,
2022-03-24 21:00:00,1003.9,20.8,98.0,5.0,25.0,0.0,,,,,,
2022-03-24 22:00:00,1003.7,21.2,96.0,5.3,23.0,0.0,,,,,,
2022-03-24 23:00:00,1003.6,21.0,99.0,4.3,56.0,0.5,,,,,,
2022-03-25 00:00:00,1003.4,20.7,100.0,4.9,46.0,0.5,,,,,,
2022-03-25 01:00:00,1002.8,21.0,100.0,3.8,45.0,0.0,,,,,,
2022-03-25 02:00:00,1002.1,20.7,100.0,3.4,30.0,1.5,,,,,,
2022-03-25 03:00:00,1001.7,20.7,100.0,2.1,20.0,0.5,,,,,,
2022-03-25 04:00:00,1001.6,20.8,100.0,1.1,8.0,1.0,,,,,,
2022-03-25 05:00:00,1001.8,20.8,100.0,1.5,50.0,3.5,,,,,,
2022-03-25 06:00:00,1002.3,21.0,100.0,0.8,38.0,0.0,,,,,,
2022-03-25 07:00:00,1002.9,21.2,100.0,0.5,29.0,0.0,,,,,,
2022-03-25 08:00:00,1003.3,21.5,100.0,0.2,0.0,0.5,,,,,,
2022-03-25 09:00:00,1003.6,22.3,100.0,0.3,26.0,0.0,,,,,,
2022-03-25 10:00:00,1003.3,22.4,100.0,0.6,233.0,0.0,,,,,,
2022-03-25 11:00:00,1002.7,23.6,100.0,1.5,229.0,0.0,,,,,,
2022-03-25 12:00:00,1001.8,24.2,96.0,2.0,241.0,0.0,,,,,,
2022-03-25 13:00:00,1000.8,24.9,92.0,2.5,239.0,0.0,,,,,,
2022-03-25 14:00:00,999.5,25.0,93.0,3.6,235.0,0.0,,,,,,
2022-03-25 15:00:00,998.9,24.9,96.0,1.3,246.0,0.0,,,,,,
2022-03-25 16:00:00,998.3,24.8,96.0,3.7,176.0,0.0,,,,,,
2022-03-25 17:00:00,998.3,24.8,97.0,6.3,188.0,0.0,,,,,,
2022-03-25 18:00:00,998.3,24.1,100.0,4.0,168.0,0.0,,,,,,
2022-03-25 19:00:00,998.6,24.7,100.0,5.4,163.0,0.0,,,,,,
2022-03-25 20:00:00,998.6,24.8,100.0,8.1,183.0,0.0,,,,,,
2022-03-25 21:00:00,998.7,25.0,100.0,6.9,183.0,0.0,,,,,,
2022-03-25 22:00:00,998.6,25.2,100.0,7.1,167.0,0.0,,,,,,
2022-03-25 23:00:00,997.9,25.3,100.0,6.6,160.0,0.0,,,,,,
2022-03-26 00:00:00,997.5,25.5,100.0,3.1,188.0,0.0,,,,,,
2022-03-26 01:00:00,996.7,25.5,100.0,3.0,272.0,0.0,,,,,,
2022-03-26 02:00:00,996.3,25.5,100.0,3.4,257.0,0.0,,,,,,
2022-03-26 03:00:00,995.5,25.3,100.0,3.4,244.0,0.0,,,,,,
2022-03-26 04:00:00,995.5,25.3,98.0,2.6,247.0,0.0,,,,,,
2022-03-26 05:00:00,995.6,25.4,96.0,2.8,248.0,0.0,,,,,,
2022-03-26 06:00:00,996.0,25.4,95.0,4.2,244.0,0.0,,,,,,
2022-03-26 07:00:00,996.7,25.9,94.0,2.4,255.0,0.0,,,,,,
2022-03-26 08:00:00,996.9,26.5,88.0,3.4,249.0,0.0,,,,,,
2022-03-26 09:00:00,997.2,26.2,90.0,4.7,260.0,0.0,,,,,,
2022-03-26 10:00:00,997.3,26.8,87.0,5.9,256.0,0.0,,,,,,
2022-03-26 11:00:00,996.4,27.3,83.0,8.9,243.0,0.0,,,,,,
2022-03-26 12:00:00,996.0,27.8,82.0,8.5,245.0,0.0,,,,,,
2022-03-26 13:00:00,995.5,28.1,82.0,9.7,240.0,0.0,,,,,,
2022-03-26 14:00:00,996.3,28.8,81.0,3.8,26.0,0.0,,,,,,
2022-03-26 15:00:00,995.9,28.3,77.0,6.1,39.0,0.0,,,,,,
2022-03-26 16:00:00,996.1,26.0,91.0,5.9,45.0,0.0,,,,,,
2022-03-26 17:00:00,996.5,25.8,93.0,6.5,39.0,0.0,,,,,,
2022-03-26 18:00:00,997.0,25.1,96.0,5.5,42.0,0.0,,,,,,
2022-03-26 19:00:00,997.9,24.7,98.0,4.0,47.0,0.0,,,,,,
2022-03-26 20:00:00,998.5,24.8,97.0,4.4,34.0,0.0,,,,,,
2022-03-26 21:00:00,999.0,24.7,97.0,3.0,32.0,0.0,,,,,,
2022-03-26 22:00:00,999.0,24.6,100.0,5.9,38.0,0.0,,,,,,
2022-03-26 23:00:00,999.0,24.1,100.0,5.8,37.0,0.0,,,,,,
2022-03-27 00:00:00,998.8,23.8,100.0,6.4,39.0,0.0,,,,,,
2022-03-27 01:00:00,998.5,23.8,100.0,5.9,41.0,0.0,,,,,,
2022-03-27 02:00:00,998.4,23.7,100.0,6.1,50.0,0.0,,,,,,
2022-03-27 03:00:00,998.4,22.9,100.0,8.8,26.0,0.0,,,,,,
2022-03-27 04:00:00,998.5,22.2,100.0,10.8,22.0,0.0,,,,,,
2022-03-27 05:00:00,999.2,22.0,99.0,8.1,36.0,0.0,,,,,,
2022-03-27 06:00:00,999.9,22.0,98.0,8.0,30.0,0.0,,,,,,
2022-03-27 07:00:00,1000.8,22.0,97.0,8.8,42.0,0.0,,,,,,
2022-03-27 08:00:00,1001.5,22.5,95.0,8.0,43.0,0.0,,,,,,
2022-03-27 09:00:00,1002.2,22.1,97.0,8.6,26.0,0.0,,,,,,
2022-03-27 10:00:00,1002.3,21.7,98.0,8.6,24.0,0.0,,,,,,
2022-03-27 11:00:00,1001.8,22.0,94.0,9.7,23.0,0.0,,,,,,
2022-03-27 12:00:00,1001.4,21.8,94.0,9.6,23.0,0.0,,,,,,
2022-03-27 13:00:00,1000.7,22.0,93.0,8.9,23.0,0.0,,,,,,
2022-03-27 14:00:00,1000.2,21.9,94.0,8.4,23.0,0.0,,,,,,
2022-03-27 15:00:00,999.7,21.6,95.0,7.3,34.0,0.0,,,,,,
2022-03-27 16:00:00,999.9,21.2,98.0,8.4,22.0,0.0,,,,,,
2022-03-27 17:00:00,1000.4,21.1,98.0,7.6,27.0,0.0,,,,,,
2022-03-27 18:00:00,1000.8,21.3,97.0,7.7,25.0,0.0,,,,,,
2022-03-27 19:00:00,1001.4,20.9,100.0,8.3,23.0,0.0,,,,,,
2022-03-27 20:00:00,1002.0,20.6,100.0,8.0,33.0,0.0,,,,,,
2022-03-27 21:00:00,1002.6,21.0,98.0,9.6,24.0,0.0,,,,,,
2022-03-27 22:00:00,1003.3,20.9,98.0,8.8,25.0,0.0,,,,,,
2022-03-27 23:00:00,1003.2,20.5,99.0,9.9,24.0,0.0,,,,,,
2022-03-28 00:00:00,1003.1,20.6,98.0,11.0,24.0,0.0,,,,,,
2022-03-28 01:00:00,1002.3,20.8,96.0,11.2,24.0,0.0,,,,,,
2022-03-28 02:00:00,1001.9,20.4,99.0,10.4,25.0,0.0,,,,,,
2022-03-28 03:00:00,1001.6,20.2,99.0,10.6,25.0,0.0,,,,,,
2022-03-28 04:00:00,1001.8,19.9,100.0,9.6,22.0,0.0,,,,,,
2022-03-28 05:00:00,1002.0,19.7,100.0,10.0,24.0,0.5,,,,,,
2022-03-28 06:00:00,1002.5,19.3,100.0,10.4,22.0,0.0,,,,,,
2022-03-28 07:00:00,1003.3,19.5,100.0,9.7,24.0,0.0,,,,,,
2022-03-28 08:00:00,1004.1,19.6,100.0,9.1,26.0,0.5,,,,,,
2022-03-28 09:00:00,1004.2,19.6,99.0,11.2,24.0,0.0,,,,,,
2022-03-28 10:00:00,1004.4,21.0,91.0,10.2,26.0,0.0,,,,,,
2022-03-28 11:00:00,1004.6,21.0,89.0,8.9,25.0,0.0,,,,,,
2022-03-28 12:00:00,1004.0,21.6,88.0,9.6,25.0,0.0,,,,,,
2022-03-28 13:00:00,1003.6,21.6,89.0,8.6,27.0,0.0,,,,,,
2022-03-28 14:00:00,1003.0,21.6,89.0,7.9,27.0,0.0,,,,,,
2022-03-28 15:00:00,1002.3,22.1,86.0,10.5,23.0,0.0,,,,,,
2022-03-28 16:00:00,1002.4,21.9,90.0,11.0,23.0,0.0,,,,,,
2022-03-28 17:00:00,1002.7,22.0,90.0,11.0,22.0,0.0,,,,,,
2022-03-28 18:00:00,1003.2,21.9,89.0,11.2,24.0,0.0,,,,,,
2022-03-28 19:00:00,1003.9,21.8,87.0,10.9,24.0,0.0,,,,,,
2022-03-28 20:00:00,1004.9,21.6,92.0,9.8,28.0,0.0,,,,,,
2022-03-28 21:00:00,1005.5,21.5,91.0,11.1,24.0,0.0,,,,,,
2022-03-28 22:00:00,1006.1,21.6,91.0,11.2,25.0,0.0,,,,,,
2022-03-28 23:00:00,1005.9,21.6,92.0,10.7,24.0,0.0,,,,,,
2022-03-29 00:00:00,1005.4,21.7,91.0,12.9,26.0,0.0,,,,,,
2022-03-29 01:00:00,1004.9,21.6,90.0,13.1,25.0,0.0,,,,,,
2022-03-29 02:00:00,1004.1,21.7,90.0,13.0,21.0,0.0,,,,,,
2022-03-29 03:00:00,1003.9,21.9,89.0,13.1,24.0,0.0,,,,,,
2022-03-29 04:00:00,1003.7,22.1,87.0,11.7,23.0,0.0,,,,,,
2022-03-29 05:00:00,1003.8,22.1,91.0,12.2,24.0,0.0,,,,,,
2022-03-29 06:00:00,1004.2,22.3,90.0,10.3,32.0,0.0,,,,,,
2022-03-29 07:00:00,1004.7,21.9,94.0,9.8,23.0,0.0,,,,,,
2022-03-29 08:00:00,1005.3,22.1,96.0,8.0,34.0,0.0,,,,,,
2022-03-29 09:00:00,1005.8,22.7,92.0,9.1,27.0,0.0,,,,,,
2022-03-29 10:00:00,1006.1,22.1,96.0,9.9,23.0,0.0,,,,,,
2022-03-29 11:00:00,1005.7,22.9,92.0,8.0,27.0,0.0,,,,,,
2022-03-29 12:00:00,1005.1,23.3,91.0,8.6,24.0,0.0,,,,,,
2022-03-29 13:00:00,1004.4,22.1,100.0,7.7,48.0,1.0,,,,,,
2022-03-29 14:00:00,1003.6,23.3,93.0,6.5,29.0,0.0,,,,,,
2022-03-29 15:00:00,1002.8,24.1,91.0,7.2,22.0,0.0,,,,,,
