,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-03-04 15:00:00,1004.7,22.6,87,0.7,9.0,2.6,298.0,0.0,,,,,,,,,,2021-03-04T14:01:00,,,,0,,,,,,,,,,,,,,
2021-03-04 16:00:00,1004.9,22.3,90,0.0,0.0,1.9,32.0,0.0,,,,,,,,,,2021-03-04T15:14:00,,,,0,,,,,,,,,,,,,,
2021-03-04 17:00:00,1005.4,21.7,92,1.7,40.0,3.0,44.0,0.0,,,,,,,,,,2021-03-04T16:54:00,,,,0,,,,,,,,,,,,,,
2021-03-04 18:00:00,1005.2,21.0,96,3.5,47.0,5.2,40.0,0.0,,,,,,,,,,2021-03-04T17:56:00,,,,0,,,,,,,,,,,,,,
2021-03-04 19:00:00,1005.4,20.8,98,3.5,43.0,5.4,46.0,0.0,,,,,,,,,,2021-03-04T18:02:00,,,,0,,,,,,,,,,,,,,
2021-03-04 20:00:00,1006.1,20.8,99,2.5,41.0,4.2,25.0,0.0,,,,,,,,,,2021-03-04T19:14:00,,,,0,,,,,,,,,,,,,,
2021-03-04 21:00:00,1006.7,20.9,99,2.5,33.0,5.0,41.0,0.0,,,,,,,,,,2021-03-04T20:41:00,,,,0,,,,,,,,,,,,,,
2021-03-04 22:00:00,1006.9,21.1,99,2.8,42.0,5.6,41.0,0.0,,,,,,,,,,2021-03-04T21:23:00,,,,0,,,,,,,,,,,,,,
2021-03-04 23:00:00,1006.8,21.2,99,2.7,48.0,5.1,59.0,0.0,,,,,,,,,,2021-03-04T22:51:00,,,,0,,,,,,,,,,,,,,
2021-03-05 00:00:00,1006.5,21.3,99,3.2,32.0,6.1,27.0,0.0,,,,,,,,,,2021-03-04T23:27:00,,,,0,,,,,,,,,,,,,,
2021-03-05 01:00:00,1006.1,21.4,99,3.0,23.0,5.4,17.0,0.0,,,,,,,,,,2021-03-05T00:59:00,,,,0,,,,,,,,,,,,,,
2021-03-05 02:00:00,1005.5,21.4,98,5.4,28.0,7.8,18.0,0.0,,,,,,,,,,2021-03-05T01:51:00,,,,0,,,,,,,,,,,,,,
2021-03-05 03:00:00,1005.6,21.4,96,6.3,26.0,9.5,28.0,0.0,,,,,,,,,,2021-03-05T02:44:00,,,,0,,,,,,,,,,,,,,
2021-03-05 04:00:00,1005.5,21.3,96,7.3,26.0,10.3,18.0,0.0,,,,,,,,,,2021-03-05T03:56:00,,,,0,,,,,,,,,,,,,,
2021-03-05 05:00:00,1005.6,21.3,98,7.9,36.0,12.5,18.0,0.0,,,,,,,,,,2021-03-05T04:51:00,,,,0,,,,,,,,,,,,,,
2021-03-05 06:00:00,1005.9,20.8,97,10.3,48.0,14.4,44.0,0.0,,,,,,,,,,2021-03-05T05:59:00,,,,0,,,,,,,,,,,,,,
2021-03-05 07:00:00,1006.6,20.6,97,8.4,50.0,15.1,59.0,0.0,,,,,,,,,,2021-03-05T06:06:00,,,,0,,,,,,,,,,,,,,
2021-03-05 08:00:00,1006.9,20.5,98,7.0,40.0,12.4,42.0,0.0,,,,,,,,,,2021-03-05T07:32:00,,,,0,,,,,,,,,,,,,,
2021-03-05 09:00:00,1007.2,20.7,97,8.0,47.0,11.8,58.0,0.0,,,,,,,,,,2021-03-05T08:33:00,,,,0,,,,,,,,,,,,,,
2021-03-05 10:00:00,1007.2,21.4,93,7.0,50.0,11.1,48.0,0.0,,,,,,,,,,2021-03-05T09:11:00,,,,0,,,,,,,,,,,,,,
2021-03-05 11:00:00,1007.1,21.8,92,5.2,51.0,10.0,45.0,0.0,,,,,,,,,,2021-03-05T10:02:00,,,,0,,,,,,,,,,,,,,
2021-03-05 12:00:00,1006.0,21.4,94,5.7,28.0,9.9,17.0,0.0,,,,,,,,,,2021-03-05T11:16:00,,,,0,,,,,,,,,,,,,,
2021-03-05 13:00:00,1005.0,21.4,95,6.2,51.0,10.9,48.0,0.0,,,,,,,,,,2021-03-05T12:48:00,,,,0,,,,,,,,,,,,,,
2021-03-05 14:00:00,1004.4,20.8,96,6.2,49.0,9.6,53.0,0.0,,,,,,,,,,2021-03-05T13:13:00,,,,0,,,,,,,,,,,,,,
2021-03-05 15:00:00,1004.1,21.4,95,5.3,41.0,8.9,54.0,0.0,,,,,,,,,,2021-03-05T14:19:00,,,,0,,,,,,,,,,,,,,
2021-03-05 16:00:00,1004.0,21.3,94,5.5,45.0,8.0,35.0,0.0,,,,,,,,,,2021-03-05T15:02:00,,,,0,,,,,,,,,,,,,,
2021-03-05 17:00:00,1004.4,21.1,95,4.0,48.0,8.0,53.0,0.0,,,,,,,,,,2021-03-05T16:13:00,,,,0,,,,,,,,,,,,,,
2021-03-05 18:00:00,1004.6,21.1,94,4.1,44.0,6.7,58.0,0.0,,,,,,,,,,2021-03-05T17:47:00,,,,0,,,,,,,,,,,,,,
2021-03-05 19:00:00,1004.9,21.1,94,5.4,42.0,7.3,48.0,0.0,,,,,,,,,,2021-03-05T18:54:00,,,,0,,,,,,,,,,,,,,
2021-03-05 20:00:00,1005.3,21.3,94,5.0,47.0,8.1,49.0,0.0,,,,,,,,,,2021-03-05T19:47:00,,,,0,,,,,,,,,,,,,,
2021-03-05 21:00:00,1005.6,21.3,95,4.2,36.0,6.7,59.0,0.0,,,,,,,,,,2021-03-05T20:02:00,,,,0,,,,,,,,,,,,,,
2021-03-05 22:00:00,1005.6,21.3,96,4.2,50.0,7.3,49.0,0.0,,,,,,,,,,2021-03-05T21:40:00,,,,0,,,,,,,,,,,,,,
2021-03-05 23:00:00,1005.6,21.4,95,3.7,43.0,7.1,55.0,0.0,,,,,,,,,,2021-03-05T22:20:00,,,,0,,,,,,,,,,,,,,
2021-03-06 00:00:00,1005.4,21.3,95,3.9,48.0,6.9,56.0,0.0,,,,,,,,,,2021-03-05T23:39:00,,,,0,,,,,,,,,,,,,,
2021-03-06 01:00:00,1005.1,21.4,96,3.3,27.0,5.6,22.0,0.0,,,,,,,,,,2021-03-06T00:31:00,,,,0,,,,,,,,,,,,,,
2021-03-06 02:00:00,1004.6,21.4,95,2.7,47.0,5.0,48.0,0.0,,,,,,,,,,2021-03-06T01:16:00,,,,0,,,,,,,,,,,,,,
2021-03-06 03:00:00,1003.8,20.6,97,1.9,60.0,4.7,42.0,0.0,,,,,,,,,,2021-03-06T02:11:00,,,,0,,,,,,,,,,,,,,
2021-03-06 04:00:00,1003.6,20.9,98,1.6,73.0,2.9,37.0,0.0,,,,,,,,,,2021-03-06T03:36:00,,,,0,,,,,,,,,,,,,,
2021-03-06 05:00:00,1003.8,21.0,98,0.5,171.0,2.5,80.0,0.0,,,,,,,,,,2021-03-06T04:23:00,,,,0,,,,,,,,,,,,,,
2021-03-06 06:00:00,1004.5,21.3,96,0.8,109.0,1.3,108.0,0.0,,,,,,,,,,2021-03-06T05:13:00,,,,0,,,,,,,,,,,,,,
2021-03-06 07:00:00,1005.4,21.5,97,0.8,61.0,1.8,99.0,0.0,,,,,,,,,,2021-03-06T06:08:00,,,,0,,,,,,,,,,,,,,
2021-03-06 08:00:00,1005.7,22.4,95,1.0,45.0,1.9,89.0,0.0,,,,,,,,,,2021-03-06T07:16:00,,,,0,,,,,,,,,,,,,,
2021-03-06 09:00:00,1005.9,23.8,88,1.4,236.0,2.7,245.0,0.0,,,,,,,,,,2021-03-06T08:47:00,,,,0,,,,,,,,,,,,,,
2021-03-06 10:00:00,1005.8,25.2,82,1.9,248.0,3.5,253.0,0.0,,,,,,,,,,2021-03-06T09:53:00,,,,0,,,,,,,,,,,,,,
2021-03-06 11:00:00,1005.3,26.1,81,2.5,250.0,4.8,250.0,0.0,,,,,,,,,,2021-03-06T10:59:00,,,,0,,,,,,,,,,,,,,
2021-03-06 12:00:00,1004.3,26.5,82,1.7,238.0,5.7,256.0,0.0,,,,,,,,,,2021-03-06T11:36:00,,,,0,,,,,,,,,,,,,,
2021-03-06 13:00:00,1003.2,26.8,82,2.0,222.0,6.5,150.0,0.0,,,,,,,,,,2021-03-06T12:47:00,,,,0,,,,,,,,,,,,,,
2021-03-06 14:00:00,1002.3,25.2,89,6.2,191.0,11.0,193.0,0.0,,,,,,,,,,2021-03-06T13:55:00,,,,0,,,,,,,,,,,,,,
2021-03-06 15:00:00,1001.5,25.3,88,8.1,196.0,14.4,187.0,0.0,,,,,,,,,,2021-03-06T14:53:00,,,,0,,,,,,,,,,,,,,
2021-03-06 16:00:00,1001.9,24.5,92,5.7,199.0,12.9,194.0,0.0,,,,,,,,,,2021-03-06T15:15:00,,,,0,,,,,,,,,,,,,,
2021-03-06 17:00:00,1002.1,24.5,93,7.1,198.0,12.0,198.0,0.0,,,,,,,,,,2021-03-06T16:56:00,,,,0,,,,,,,,,,,,,,
2021-03-06 18:00:00,1002.7,24.1,94,5.1,197.0,14.1,197.0,0.0,,,,,,,,,,2021-03-06T17:06:00,,,,0,,,,,,,,,,,,,,
2021-03-06 19:00:00,1003.3,23.9,96,4.5,202.0,10.6,199.0,0.0,,,,,,,,,,2021-03-06T18:03:00,,,,0,,,,,,,,,,,,,,
2021-03-06 20:00:00,1004.1,23.0,97,3.1,67.0,7.5,204.0,0.0,,,,,,,,,,2021-03-06T19:02:00,,,,0,,,,,,,,,,,,,,
2021-03-06 21:00:00,1005.0,21.1,98,11.4,48.0,16.6,48.0,0.0,,,,,,,,,,2021-03-06T20:30:00,,,,0,,,,,,,,,,,,,,
2021-03-06 22:00:00,1005.6,21.0,98,8.3,49.0,17.8,47.0,0.0,,,,,,,,,,2021-03-06T21:01:00,,,,0,,,,,,,,,,,,,,
2021-03-06 23:00:00,1005.7,21.1,96,8.1,32.0,17.9,49.0,0.0,,,,,,,,,,2021-03-06T22:23:00,,,,0,,,,,,,,,,,,,,
2021-03-07 00:00:00,1005.4,21.0,98,8.2,46.0,14.3,60.0,0.0,,,,,,,,,,2021-03-06T23:51:00,,,,0,,,,,,,,,,,,,,
2021-03-07 01:00:00,1004.9,20.6,98,8.0,32.0,13.4,31.0,0.0,,,,,,,,,,2021-03-07T00:50:00,,,,0,,,,,,,,,,,,,,
2021-03-07 02:00:00,1004.4,21.1,95,7.8,36.0,13.2,56.0,0.0,,,,,,,,,,2021-03-07T01:57:00,,,,0,,,,,,,,,,,,,,
2021-03-07 03:00:00,1004.3,20.9,96,9.1,25.0,14.7,19.0,0.0,,,,,,,,,,2021-03-07T02:58:00,,,,0,,,,,,,,,,,,,,
2021-03-07 04:00:00,1004.3,20.8,95,8.7,38.0,16.5,20.0,0.0,,,,,,,,,,2021-03-07T03:41:00,,,,0,,,,,,,,,,,,,,
2021-03-07 05:00:00,1004.6,21.2,93,8.2,46.0,13.5,50.0,0.0,,,,,,,,,,2021-03-07T04:53:00,,,,0,,,,,,,,,,,,,,
2021-03-07 06:00:00,1005.1,21.1,94,8.4,27.0,14.2,17.0,0.0,,,,,,,,,,2021-03-07T05:40:00,,,,0,,,,,,,,,,,,,,
2021-03-07 07:00:00,1005.8,21.3,93,9.0,25.0,15.2,46.0,0.0,,,,,,,,,,2021-03-07T06:01:00,,,,0,,,,,,,,,,,,,,
2021-03-07 08:00:00,1006.6,21.5,92,8.6,26.0,14.1,14.0,0.0,,,,,,,,,,2021-03-07T07:40:00,,,,0,,,,,,,,,,,,,,
2021-03-07 09:00:00,1007.0,21.6,93,7.1,29.0,13.0,17.0,0.0,,,,,,,,,,2021-03-07T08:41:00,,,,0,,,,,,,,,,,,,,
2021-03-07 10:00:00,1007.1,21.7,92,7.7,29.0,13.8,15.0,0.0,,,,,,,,,,2021-03-07T09:47:00,,,,0,,,,,,,,,,,,,,
2021-03-07 11:00:00,1006.8,22.1,89,8.8,26.0,13.2,28.0,0.0,,,,,,,,,,2021-03-07T10:34:00,,,,0,,,,,,,,,,,,,,
2021-03-07 12:00:00,1006.0,22.9,87,9.1,27.0,14.5,25.0,0.0,,,,,,,,,,2021-03-07T11:37:00,,,,0,,,,,,,,,,,,,,
2021-03-07 13:00:00,1005.2,22.7,86,7.5,42.0,13.7,28.0,0.0,,,,,,,,,,2021-03-07T12:10:00,,,,0,,,,,,,,,,,,,,
2021-03-07 14:00:00,1004.7,22.7,86,7.0,43.0,12.7,58.0,0.0,,,,,,,,,,2021-03-07T13:12:00,,,,0,,,,,,,,,,,,,,
2021-03-07 15:00:00,1004.1,22.3,89,8.9,25.0,12.7,33.0,0.0,,,,,,,,,,2021-03-07T14:39:00,,,,0,,,,,,,,,,,,,,
2021-03-07 16:00:00,1004.3,21.8,91,9.3,26.0,13.7,21.0,0.0,,,,,,,,,,2021-03-07T15:41:00,,,,0,,,,,,,,,,,,,,
2021-03-07 17:00:00,1004.6,21.5,92,8.5,29.0,13.0,31.0,0.0,,,,,,,,,,2021-03-07T16:14:00,,,,0,,,,,,,,,,,,,,
2021-03-07 18:00:00,1005.1,21.4,92,7.2,37.0,13.1,15.0,0.0,,,,,,,,,,2021-03-07T17:17:00,,,,0,,,,,,,,,,,,,,
2021-03-07 19:00:00,1005.5,21.3,93,7.9,34.0,13.9,20.0,0.0,,,,,,,,,,2021-03-07T18:59:00,,,,0,,,,,,,,,,,,,,
2021-03-07 20:00:00,1006.3,20.8,97,9.2,26.0,13.8,19.0,0.0,,,,,,,,,,2021-03-07T19:09:00,,,,0,,,,,,,,,,,,,,
2021-03-07 21:00:00,1006.7,20.6,95,9.2,29.0,14.1,40.0,0.0,,,,,,,,,,2021-03-07T20:23:00,,,,0,,,,,,,,,,,,,,
2021-03-07 22:00:00,1006.8,20.8,94,10.2,29.0,16.3,31.0,0.0,,,,,,,,,,2021-03-07T21:08:00,,,,0,,,,,,,,,,,,,,
2021-03-07 23:00:00,1007.0,21.0,91,10.9,26.0,18.3,26.0,0.0,,,,,,,,,,2021-03-07T22:19:00,,,,0,,,,,,,,,,,,,,
2021-03-08 00:00:00,1006.8,21.0,92,10.7,26.0,16.9,31.0,0.0,,,,,,,,,,2021-03-07T23:54:00,,,,0,,,,,,,,,,,,,,
2021-03-08 01:00:00,1006.4,21.0,91,9.2,29.0,15.7,26.0,0.0,,,,,,,,,,2021-03-08T00:15:00,,,,0,,,,,,,,,,,,,,
2021-03-08 02:00:00,1006.1,20.9,91,10.0,26.0,15.7,27.0,0.0,,,,,,,,,,2021-03-08T01:16:00,,,,0,,,,,,,,,,,,,,
2021-03-08 03:00:00,1005.9,20.9,90,10.4,24.0,16.3,27.0,0.0,,,,,,,,,,2021-03-08T02:20:00,,,,0,,,,,,,,,,,,,,
2021-03-08 04:00:00,1006.0,20.9,92,10.2,27.0,15.8,40.0,0.0,,,,,,,,,,2021-03-08T03:14:00,,,,0,,,,,,,,,,,,,,
2021-03-08 05:00:00,1006.4,20.8,91,10.3,25.0,16.5,22.0,0.0,,,,,,,,,,2021-03-08T04:55:00,,,,0,,,,,,,,,,,,,,
2021-03-08 06:00:00,1006.8,20.9,90,10.6,27.0,17.2,32.0,0.0,,,,,,,,,,2021-03-08T05:18:00,,,,0,,,,,,,,,,,,,,
2021-03-08 07:00:00,1007.5,20.8,91,11.0,27.0,16.5,21.0,0.0,,,,,,,,,,2021-03-08T06:56:00,,,,0,,,,,,,,,,,,,,
2021-03-08 08:00:00,1008.3,21.0,89,10.1,26.0,15.3,10.0,0.0,,,,,,,,,,2021-03-08T07:02:00,,,,0,,,,,,,,,,,,,,
2021-03-08 09:00:00,1008.6,21.5,88,9.6,27.0,14.7,18.0,0.0,,,,,,,,,,2021-03-08T08:22:00,,,,0,,,,,,,,,,,,,,
2021-03-08 10:00:00,1009.2,22.5,86,7.7,31.0,15.0,34.0,0.0,,,,,,,,,,2021-03-08T09:02:00,,,,0,,,,,,,,,,,,,,
2021-03-08 11:00:00,1008.9,23.1,82,8.3,27.0,14.0,15.0,0.0,,,,,,,,,,2021-03-08T10:52:00,,,,0,,,,,,,,,,,,,,
2021-03-08 12:00:00,1008.0,22.5,84,8.2,26.0,13.8,15.0,0.0,,,,,,,,,,2021-03-08T11:42:00,,,,0,,,,,,,,,,,,,,
2021-03-08 13:00:00,1007.1,22.3,86,8.0,32.0,14.2,59.0,0.0,,,,,,,,,,2021-03-08T12:37:00,,,,0,,,,,,,,,,,,,,
2021-03-08 14:00:00,1005.8,22.7,83,8.2,37.0,13.5,25.0,0.0,,,,,,,,,,2021-03-08T13:34:00,,,,0,,,,,,,,,,,,,,
2021-03-08 15:00:00,1005.2,22.4,84,8.4,31.0,14.7,67.0,0.0,,,,,,,,,,2021-03-08T14:20:00,,,,0,,,,,,,,,,,,,,
2021-03-08 16:00:00,1005.4,21.9,86,7.5,35.0,13.9,14.0,0.0,,,,,,,,,,2021-03-08T15:37:00,,,,0,,,,,,,,,,,,,,
2021-03-08 17:00:00,1006.0,21.4,88,6.7,38.0,12.7,74.0,0.0,,,,,,,,,,2021-03-08T16:42:00,,,,0,,,,,,,,,,,,,,
2021-03-08 18:00:00,1006.3,21.1,89,7.2,48.0,13.3,54.0,0.0,,,,,,,,,,2021-03-08T17:44:00,,,,0,,,,,,,,,,,,,,
2021-03-08 19:00:00,1006.9,21.2,90,7.0,50.0,13.6,57.0,0.0,,,,,,,,,,2021-03-08T18:03:00,,,,0,,,,,,,,,,,,,,
2021-03-08 20:00:00,1007.6,21.0,93,5.3,38.0,11.3,43.0,0.0,,,,,,,,,,2021-03-08T19:01:00,,,,0,,,,,,,,,,,,,,
2021-03-08 21:00:00,1008.1,21.1,93,5.8,39.0,10.7,54.0,0.0,,,,,,,,,,2021-03-08T20:28:00,,,,0,,,,,,,,,,,,,,
2021-03-08 22:00:00,1008.4,21.3,91,5.5,26.0,11.4,56.0,0.0,,,,,,,,,,2021-03-08T21:18:00,,,,0,,,,,,,,,,,,,,
2021-03-08 23:00:00,1008.2,20.8,92,4.7,36.0,8.8,26.0,0.0,,,,,,,,,,2021-03-08T22:09:00,,,,0,,,,,,,,,,,,,,
2021-03-09 00:00:00,1008.1,20.7,95,6.2,28.0,10.1,18.0,0.0,,,,,,,,,,2021-03-08T23:44:00,,,,0,,,,,,,,,,,,,,
2021-03-09 01:00:00,1007.4,20.4,96,6.9,29.0,11.5,24.0,0.0,,,,,,,,,,2021-03-09T00:56:00,,,,0,,,,,,,,,,,,,,
2021-03-09 02:00:00,1006.6,20.3,95,6.7,28.0,11.0,22.0,0.0,,,,,,,,,,2021-03-09T01:01:00,,,,0,,,,,,,,,,,,,,
2021-03-09 03:00:00,1006.3,20.5,95,7.0,26.0,11.1,34.0,0.0,,,,,,,,,,2021-03-09T02:30:00,,,,0,,,,,,,,,,,,,,
2021-03-09 04:00:00,1006.0,20.4,96,6.9,27.0,11.5,16.0,0.0,,,,,,,,,,2021-03-09T03:51:00,,,,0,,,,,,,,,,,,,,
2021-03-09 05:00:00,1006.5,20.2,98,6.7,42.0,11.2,49.0,0.0,,,,,,,,,,2021-03-09T04:58:00,,,,0,,,,,,,,,,,,,,
2021-03-09 06:00:00,1006.9,20.3,98,6.0,37.0,9.8,52.0,0.0,,,,,,,,,,2021-03-09T05:51:00,,,,0,,,,,,,,,,,,,,
2021-03-09 07:00:00,1007.4,20.6,96,5.4,35.0,10.5,43.0,0.0,,,,,,,,,,2021-03-09T06:03:00,,,,0,,,,,,,,,,,,,,
2021-03-09 08:00:00,1008.3,20.8,96,5.9,33.0,11.8,53.0,0.0,,,,,,,,,,2021-03-09T07:08:00,,,,0,,,,,,,,,,,,,,
2021-03-09 09:00:00,1008.8,20.8,95,6.8,32.0,11.5,56.0,0.0,,,,,,,,,,2021-03-09T08:51:00,,,,0,,,,,,,,,,,,,,
2021-03-09 10:00:00,1008.9,21.8,91,6.2,48.0,10.7,16.0,0.0,,,,,,,,,,2021-03-09T09:07:00,,,,0,,,,,,,,,,,,,,
2021-03-09 11:00:00,1008.7,21.1,93,8.4,47.0,12.5,58.0,0.0,,,,,,,,,,2021-03-09T10:37:00,,,,0,,,,,,,,,,,,,,
2021-03-09 12:00:00,1008.1,21.5,92,6.1,30.0,11.6,57.0,0.0,,,,,,,,,,2021-03-09T11:27:00,,,,0,,,,,,,,,,,,,,
2021-03-09 13:00:00,1007.2,21.8,91,6.8,46.0,11.4,22.0,0.0,,,,,,,,,,2021-03-09T12:59:00,,,,0,,,,,,,,,,,,,,
2021-03-09 14:00:00,1006.4,21.8,92,8.2,51.0,12.6,52.0,0.0,,,,,,,,,,2021-03-09T13:59:00,,,,0,,,,,,,,,,,,,,
2021-03-09 15:00:00,1006.0,21.8,89,8.8,46.0,13.0,53.0,0.0,,,,,,,,,,2021-03-09T14:29:00,,,,0,,,,,,,,,,,,,,
2021-03-09 16:00:00,1006.1,21.6,90,9.3,47.0,12.8,56.0,0.0,,,,,,,,,,2021-03-09T15:24:00,,,,0,,,,,,,,,,,,,,
2021-03-09 17:00:00,1006.5,21.5,91,8.7,50.0,12.8,51.0,0.0,,,,,,,,,,2021-03-09T16:51:00,,,,0,,,,,,,,,,,,,,
2021-03-09 18:00:00,1007.1,20.9,96,8.2,46.0,12.4,49.0,0.0,,,,,,,,,,2021-03-09T17:06:00,,,,0,,,,,,,,,,,,,,
2021-03-09 19:00:00,1007.7,20.8,96,5.8,47.0,12.3,50.0,0.0,,,,,,,,,,2021-03-09T18:04:00,,,,0,,,,,,,,,,,,,,
2021-03-09 20:00:00,1008.6,20.2,99,5.1,38.0,11.3,54.0,0.0,,,,,,,,,,2021-03-09T19:10:00,,,,0,,,,,,,,,,,,,,
2021-03-09 21:00:00,1009.0,20.2,100,5.9,54.0,8.9,63.0,0.5,,,,,,,,,,2021-03-09T20:23:00,,,,0,,,,,,,,,,,,,,
2021-03-09 22:00:00,1009.0,20.3,99,7.1,66.0,9.0,56.0,0.0,,,,,,,,,,2021-03-09T21:50:00,,,,0,,,,,,,,,,,,,,
2021-03-09 23:00:00,1008.9,20.9,99,5.4,49.0,8.6,46.0,0.5,,,,,,,,,,2021-03-09T22:54:00,,,,0,,,,,,,,,,,,,,
2021-03-10 00:00:00,1008.7,20.5,99,6.7,30.0,11.5,32.0,0.0,,,,,,,,,,2021-03-09T23:52:00,,,,0,,,,,,,,,,,,,,
2021-03-10 01:00:00,1008.3,20.3,99,7.5,26.0,11.5,25.0,0.0,,,,,,,,,,2021-03-10T00:13:00,,,,0,,,,,,,,,,,,,,
2021-03-10 02:00:00,1007.8,19.9,100,8.2,27.0,12.5,12.0,3.5,,,,,,,,,,2021-03-10T01:05:00,,,,0,,,,,,,,,,,,,,
2021-03-10 03:00:00,1007.5,19.9,100,7.0,27.0,12.4,23.0,1.0,,,,,,,,,,2021-03-10T02:48:00,,,,0,,,,,,,,,,,,,,
2021-03-10 04:00:00,1007.4,19.7,100,7.8,25.0,12.5,33.0,0.5,,,,,,,,,,2021-03-10T03:47:00,,,,0,,,,,,,,,,,,,,
2021-03-10 05:00:00,1007.7,19.7,100,7.7,30.0,15.3,19.0,3.5,,,,,,,,,,2021-03-10T04:47:00,,,,0,,,,,,,,,,,,,,
2021-03-10 06:00:00,1008.1,19.5,100,9.5,29.0,17.4,26.0,2.0,,,,,,,,,,2021-03-10T05:51:00,,,,0,,,,,,,,,,,,,,
2021-03-10 07:00:00,1009.4,19.0,100,10.9,44.0,17.8,57.0,2.0,,,,,,,,,,2021-03-10T06:58:00,,,,0,,,,,,,,,,,,,,
2021-03-10 08:00:00,1009.8,19.1,100,11.2,26.0,16.7,22.0,1.5,,,,,,,,,,2021-03-10T07:40:00,,,,0,,,,,,,,,,,,,,
2021-03-10 09:00:00,1010.1,19.1,100,10.0,38.0,17.5,23.0,0.5,,,,,,,,,,2021-03-10T08:23:00,,,,0,,,,,,,,,,,,,,
2021-03-10 10:00:00,1010.3,19.9,98,9.0,29.0,17.9,27.0,0.0,,,,,,,,,,2021-03-10T09:07:00,,,,0,,,,,,,,,,,,,,
2021-03-10 11:00:00,1010.0,19.7,99,8.6,32.0,15.2,23.0,0.0,,,,,,,,,,2021-03-10T10:20:00,,,,0,,,,,,,,,,,,,,
2021-03-10 12:00:00,1009.1,19.7,99,8.0,35.0,15.0,43.0,0.0,,,,,,,,,,2021-03-10T11:05:00,,,,0,,,,,,,,,,,,,,
2021-03-10 13:00:00,1008.5,19.7,98,8.9,48.0,16.0,52.0,0.0,,,,,,,,,,2021-03-10T12:20:00,,,,0,,,,,,,,,,,,,,
2021-03-10 14:00:00,1007.7,20.2,96,10.0,49.0,15.1,50.0,0.0,,,,,,,,,,2021-03-10T13:22:00,,,,0,,,,,,,,,,,,,,
2021-03-10 15:00:00,1007.3,19.5,99,10.0,46.0,14.5,50.0,0.0,,,,,,,,,,2021-03-10T14:23:00,,,,0,,,,,,,,,,,,,,
2021-03-10 16:00:00,1007.3,20.2,94,9.0,48.0,14.2,56.0,0.0,,,,,,,,,,2021-03-10T15:42:00,,,,0,,,,,,,,,,,,,,
2021-03-10 17:00:00,1007.6,20.1,96,8.3,27.0,13.9,21.0,0.0,,,,,,,,,,2021-03-10T16:41:00,,,,0,,,,,,,,,,,,,,
2021-03-10 18:00:00,1008.1,19.9,97,7.7,27.0,14.2,54.0,0.0,,,,,,,,,,2021-03-10T17:16:00,,,,0,,,,,,,,,,,,,,
2021-03-10 19:00:00,1008.8,20.1,97,8.8,43.0,14.4,59.0,0.0,,,,,,,,,,2021-03-10T18:17:00,,,,0,,,,,,,,,,,,,,
2021-03-10 20:00:00,1009.5,19.5,99,7.9,44.0,15.1,47.0,0.0,,,,,,,,,,2021-03-10T19:21:00,,,,0,,,,,,,,,,,,,,
2021-03-10 21:00:00,1009.8,19.5,99,10.4,26.0,15.8,17.0,0.0,,,,,,,,,,2021-03-10T21:00:00,,,,0,,,,,,,,,,,,,,
2021-03-10 22:00:00,1010.2,19.3,99,9.5,26.0,15.5,13.0,0.0,,,,,,,,,,2021-03-10T21:19:00,,,,0,,,,,,,,,,,,,,
2021-03-10 23:00:00,1010.3,19.4,99,8.8,26.0,13.9,22.0,0.0,,,,,,,,,,2021-03-10T22:03:00,,,,0,,,,,,,,,,,,,,
2021-03-11 00:00:00,1010.2,19.6,99,6.7,30.0,12.2,38.0,0.5,,,,,,,,,,2021-03-10T23:41:00,,,,0,,,,,,,,,,,,,,
2021-03-11 01:00:00,1009.7,19.7,99,6.4,27.0,12.0,36.0,0.0,,,,,,,,,,2021-03-11T00:02:00,,,,0,,,,,,,,,,,,,,
2021-03-11 02:00:00,1009.1,19.4,100,6.4,29.0,11.1,12.0,0.5,,,,,,,,,,2021-03-11T01:11:00,,,,0,,,,,,,,,,,,,,
2021-03-11 03:00:00,1008.5,19.0,100,5.1,32.0,9.5,58.0,0.0,,,,,,,,,,2021-03-11T02:29:00,,,,0,,,,,,,,,,,,,,
2021-03-11 04:00:00,1008.3,19.1,100,3.9,21.0,7.6,17.0,0.5,,,,,,,,,,2021-03-11T03:23:00,,,,0,,,,,,,,,,,,,,
2021-03-11 05:00:00,1008.7,19.2,100,3.5,25.0,6.7,30.0,1.0,,,,,,,,,,2021-03-11T04:04:00,,,,0,,,,,,,,,,,,,,
