,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-26 20:00:00,1017.6,1017.9,15.5,12.4,81.0,10.8,20.0,17.0,10.0,0.0,0.0,0.0,,17.3,18.0,18.1,18.5,19.3,19.1,12.1,18.1,18.8,22.0,20.7,29.6,38.6,43.0,44.9,26.2,79.4,70.9
2025-01-26 21:00:00,1017.5,1017.8,15.3,11.9,80.0,10.2,20.0,17.9,30.0,0.0,0.0,0.0,,16.9,17.7,17.8,18.4,19.3,19.1,12.1,18.1,18.8,22.0,20.8,29.6,38.6,43.0,44.9,26.2,79.4,70.9
2025-01-26 22:00:00,1018.3,1018.5,15.5,11.4,76.0,13.2,20.0,18.8,20.0,0.0,0.0,0.0,,16.7,17.5,17.6,18.3,19.3,19.1,12.0,18.1,18.8,22.0,20.8,29.6,38.6,43.0,44.9,26.2,79.4,70.9
2025-01-26 23:00:00,1018.1,1018.4,15.2,11.2,76.0,10.9,20.0,19.3,20.0,0.0,0.0,0.0,,16.4,17.3,17.5,18.2,19.4,19.1,12.0,18.1,18.8,22.0,20.8,29.6,38.6,43.0,44.9,26.2,79.4,70.9
2025-01-27 00:00:00,1018.0,1018.3,14.9,10.9,76.0,11.4,20.0,18.0,10.0,0.0,0.0,0.0,,16.1,17.0,17.3,18.1,19.4,19.1,,,,,,,,,,,,
2025-01-27 01:00:00,1018.3,1018.5,14.9,10.8,76.0,11.2,20.0,18.2,20.0,0.0,0.0,0.0,,15.9,16.8,17.1,18.0,19.4,19.1,12.0,18.1,18.8,22.0,20.8,29.6,38.7,43.0,44.9,26.2,79.4,70.9
2025-01-27 02:00:00,1017.8,1018.0,14.7,10.4,75.0,9.0,30.0,17.4,30.0,0.0,0.0,0.0,,15.8,16.7,16.9,17.9,19.4,19.1,12.0,18.1,18.8,22.0,20.8,29.6,38.7,42.9,44.9,26.2,79.4,70.9
2025-01-27 03:00:00,1017.9,1018.2,14.7,9.7,72.0,12.1,20.0,17.4,20.0,0.0,0.0,0.0,,15.8,16.5,16.8,17.8,19.4,19.1,12.0,18.2,18.8,22.0,20.8,29.6,38.7,42.9,44.9,26.2,79.5,70.9
2025-01-27 04:00:00,1017.7,1017.9,14.5,9.7,72.0,9.7,20.0,17.7,20.0,0.0,0.0,0.0,,15.6,16.4,16.7,17.7,19.4,19.1,12.0,18.1,18.8,22.1,20.8,29.6,38.7,42.9,44.9,26.2,79.5,71.0
2025-01-27 05:00:00,1017.9,1018.1,14.1,9.3,72.0,11.3,30.0,18.3,20.0,0.0,0.0,0.0,,15.4,16.3,16.5,17.6,19.4,19.2,12.1,18.1,18.8,22.0,20.8,29.6,38.7,42.9,44.9,26.2,79.5,71.0
2025-01-27 06:00:00,1018.4,1018.6,13.5,9.3,75.0,9.2,30.0,18.0,20.0,0.0,0.0,0.0,,15.2,16.1,16.4,17.5,19.3,19.2,12.1,18.1,18.8,22.1,20.8,29.6,38.7,42.9,44.9,26.2,79.5,71.0
2025-01-27 07:00:00,1018.9,1019.2,12.8,8.5,75.0,11.2,30.0,19.4,30.0,0.0,0.0,0.01,,14.9,15.9,16.3,17.5,19.3,19.2,12.1,18.1,18.8,22.1,20.8,29.6,38.7,42.9,44.9,26.2,79.5,71.1
2025-01-27 08:00:00,1019.4,1019.6,12.8,7.8,71.0,12.3,20.0,20.0,20.0,0.0,0.0,0.12,,14.7,15.7,16.1,17.4,19.3,19.2,12.1,18.1,18.8,22.1,20.8,29.6,38.7,42.9,44.9,26.2,79.5,71.1
2025-01-27 09:00:00,1020.3,1020.5,12.8,8.1,73.0,10.3,30.0,19.8,40.0,0.0,0.0,0.24,,14.7,15.7,16.0,17.3,19.3,19.2,12.0,18.1,18.8,22.0,20.7,29.6,38.7,42.9,44.9,26.2,79.5,71.1
2025-01-27 10:00:00,1020.6,1020.9,13.3,8.1,70.0,10.0,20.0,18.4,40.0,0.0,0.5,0.78,,15.2,15.6,15.9,17.2,19.3,19.2,12.0,18.1,18.7,22.1,20.7,29.6,38.7,42.9,44.9,26.2,79.5,71.1
2025-01-27 11:00:00,1020.3,1020.5,13.6,7.7,67.0,10.9,20.0,18.7,20.0,0.0,1.0,1.98,,16.2,16.1,16.0,17.1,19.3,19.2,12.1,18.0,18.8,22.0,20.8,29.6,38.6,42.9,44.9,26.2,79.6,71.2
2025-01-27 12:00:00,1019.5,1019.7,13.8,7.2,64.0,10.0,20.0,17.9,30.0,0.0,1.0,2.33,,17.4,16.6,16.3,17.1,19.3,19.2,12.1,18.0,18.7,22.0,20.7,29.6,38.6,42.9,44.9,26.2,79.6,71.2
2025-01-27 13:00:00,1018.3,1018.6,13.6,7.3,66.0,9.1,20.0,17.4,20.0,0.0,0.9,0.68,,16.4,16.7,16.5,17.1,19.2,19.2,12.0,18.0,18.7,21.9,20.7,29.6,38.6,42.9,44.9,26.2,79.6,71.3
2025-01-27 14:00:00,1017.9,1018.2,13.6,7.3,65.0,8.8,20.0,15.0,360.0,0.0,0.0,0.26,,15.8,16.4,16.5,17.2,19.2,19.2,12.0,18.0,18.7,22.0,20.7,29.6,38.6,42.9,44.9,26.2,79.6,71.3
2025-01-27 15:00:00,1017.7,1017.9,13.7,7.9,68.0,10.2,20.0,16.3,20.0,0.0,0.2,0.38,,15.8,16.3,16.4,17.2,19.2,19.2,12.0,18.0,18.7,22.0,20.7,29.5,38.6,42.9,44.9,26.2,79.6,71.3
2025-01-27 16:00:00,1017.8,1018.1,13.9,8.3,68.0,10.0,20.0,15.2,10.0,0.0,0.8,0.52,,15.8,16.3,16.3,17.2,19.2,19.2,12.0,18.0,18.7,22.0,20.7,29.5,38.6,42.9,44.9,26.2,79.6,71.4
2025-01-27 17:00:00,1018.1,1018.3,13.9,8.1,68.0,11.0,20.0,15.6,20.0,0.0,0.9,0.68,,15.5,16.2,16.3,17.1,19.2,19.2,12.0,18.0,18.7,22.0,20.6,29.5,38.6,42.9,44.9,26.2,79.6,71.4
2025-01-27 18:00:00,1018.9,1019.1,13.5,7.8,68.0,8.7,20.0,15.5,20.0,0.0,0.0,0.11,,14.9,16.0,16.2,17.1,19.1,19.2,12.1,18.0,18.7,22.0,20.7,29.5,38.5,42.9,44.9,26.2,79.6,71.4
2025-01-27 19:00:00,1019.4,1019.7,12.9,7.3,68.0,7.1,20.0,14.0,10.0,0.0,0.0,0.0,,14.4,15.6,16.0,17.1,19.1,19.2,11.9,18.0,18.7,22.0,20.7,29.5,38.5,42.8,44.9,26.2,79.7,71.4
2025-01-27 20:00:00,1019.9,1020.1,12.4,6.6,67.0,6.9,20.0,12.6,30.0,0.0,0.0,0.0,,14.0,15.4,15.8,17.0,19.1,19.2,11.9,18.0,18.7,22.0,20.7,29.4,38.5,42.9,44.9,26.2,79.7,71.5
2025-01-27 21:00:00,1020.6,1020.9,12.2,6.4,68.0,6.4,30.0,11.9,30.0,0.0,0.0,0.0,,13.7,15.1,15.6,16.9,19.1,19.2,11.9,18.0,18.7,22.0,20.7,29.4,38.5,42.9,44.9,26.2,79.7,71.5
2025-01-27 22:00:00,1021.0,1021.3,11.8,6.4,69.0,5.6,30.0,11.7,30.0,0.0,0.0,0.0,,13.4,14.8,15.4,16.8,19.1,19.2,11.9,18.0,18.7,21.9,20.7,29.4,38.5,42.9,44.9,26.2,79.7,71.5
2025-01-27 23:00:00,1021.4,1021.7,11.5,4.6,62.0,7.0,30.0,12.6,30.0,0.0,0.0,0.0,,13.1,14.6,15.2,16.7,19.1,19.2,11.9,18.0,18.7,21.9,20.7,29.4,38.6,42.9,44.9,26.2,79.7,71.5
2025-01-28 00:00:00,1021.9,1022.1,11.9,1.2,48.0,8.6,20.0,14.5,30.0,0.0,0.0,0.0,,12.8,14.4,15.0,16.6,19.0,19.2,,,,,,,,,,,,
2025-01-28 01:00:00,1022.1,1022.3,12.1,2.0,50.0,9.2,20.0,15.3,10.0,0.0,0.0,0.0,,12.8,14.2,14.8,16.5,19.0,19.2,11.9,18.1,18.7,22.0,20.7,29.5,38.6,42.9,44.9,26.2,79.8,71.5
2025-01-28 02:00:00,1022.0,1022.2,11.8,2.3,52.0,6.7,30.0,15.3,30.0,0.0,0.0,0.0,,12.7,14.0,14.7,16.4,19.0,19.2,12.0,18.1,18.6,22.0,20.7,29.5,38.6,42.9,44.9,26.2,79.8,71.5
2025-01-28 03:00:00,1021.5,1021.7,11.6,3.9,58.0,8.4,20.0,14.6,10.0,0.0,0.0,0.0,,12.6,13.9,14.6,16.2,19.0,19.2,12.0,18.1,18.7,22.0,20.7,29.5,38.6,42.9,44.9,26.2,79.8,71.5
2025-01-28 04:00:00,1021.4,1021.7,11.6,3.5,57.0,10.1,20.0,15.3,360.0,0.0,0.0,0.0,,12.5,13.8,14.5,16.1,18.9,19.2,11.9,18.0,18.7,21.9,20.7,29.5,38.6,42.9,44.9,26.2,79.8,71.5
2025-01-28 05:00:00,1021.4,1021.6,11.1,2.9,57.0,7.0,30.0,18.1,30.0,0.0,0.0,0.0,,12.4,13.7,14.3,16.0,18.9,19.2,11.9,18.1,18.7,22.0,20.7,29.5,38.6,42.9,44.9,26.2,79.8,71.6
2025-01-28 06:00:00,1021.9,1022.2,10.4,2.9,59.0,4.5,30.0,12.2,40.0,0.0,0.0,0.0,,12.1,13.6,14.2,15.9,18.9,19.2,11.9,18.1,18.7,22.0,20.7,29.5,38.6,42.9,44.9,26.2,79.8,71.6
2025-01-28 07:00:00,1022.4,1022.7,10.2,3.1,61.0,4.3,30.0,8.3,30.0,0.0,0.0,0.02,,11.9,13.4,14.1,15.8,18.9,19.1,11.9,18.1,18.6,22.0,20.7,29.4,38.6,42.9,44.9,26.2,79.8,71.6
2025-01-28 08:00:00,1023.1,1023.4,11.0,3.2,58.0,5.5,20.0,8.0,40.0,0.0,0.4,0.38,,12.5,13.4,14.0,15.8,18.8,19.1,11.9,18.1,18.7,21.9,20.7,29.4,38.7,42.9,44.9,26.2,79.8,71.7
2025-01-28 09:00:00,1023.6,1023.8,12.2,3.3,54.0,4.9,20.0,7.8,30.0,0.0,0.8,1.07,,14.0,13.8,14.1,15.7,18.8,19.1,11.9,18.1,18.7,22.0,20.7,29.4,38.7,42.9,44.9,26.2,79.8,71.7
2025-01-28 10:00:00,1023.7,1024.0,13.5,3.9,52.0,6.1,20.0,8.9,30.0,0.0,1.0,1.56,,15.1,14.4,14.3,15.7,18.8,19.1,11.9,18.1,18.7,22.1,20.6,29.4,38.6,42.9,44.9,26.2,79.9,71.7
2025-01-28 11:00:00,1023.4,1023.6,14.9,5.7,54.0,6.2,20.0,10.1,10.0,0.0,1.0,2.47,,16.9,15.1,14.7,15.7,18.7,19.1,11.9,18.1,18.7,22.2,20.6,29.4,38.6,42.9,44.9,26.2,79.9,71.8
2025-01-28 12:00:00,1022.7,1022.9,15.5,5.6,51.0,7.2,20.0,10.4,10.0,0.0,1.0,2.4,,18.0,16.0,15.2,15.8,18.7,19.1,12.0,18.1,18.6,22.1,20.6,29.4,38.6,42.9,44.9,26.2,79.9,71.8
2025-01-28 13:00:00,1021.4,1021.7,15.7,8.1,60.0,8.2,10.0,14.2,10.0,0.0,1.0,2.7,,19.4,17.0,15.8,15.9,18.7,19.1,12.0,18.0,18.6,22.1,20.6,29.4,38.6,42.9,44.9,26.2,79.9,71.9
2025-01-28 14:00:00,1021.0,1021.2,15.7,8.6,62.0,9.3,10.0,15.3,10.0,0.0,1.0,2.12,,18.0,17.2,16.2,16.1,18.6,19.1,11.9,18.0,18.6,22.1,20.6,29.4,38.5,42.9,44.9,26.2,79.9,71.9
2025-01-28 15:00:00,1020.5,1020.8,16.0,7.9,58.0,9.0,20.0,16.3,20.0,0.0,1.0,2.29,,17.4,17.0,16.4,16.3,18.6,19.1,11.9,17.9,18.6,22.1,20.6,29.4,38.5,42.9,44.9,26.2,79.9,71.9
2025-01-28 16:00:00,1020.9,1021.2,15.6,8.9,64.0,8.8,10.0,14.5,360.0,0.0,1.0,1.52,,16.9,16.8,16.4,16.4,18.6,19.1,11.9,17.9,18.6,22.1,20.6,29.3,38.5,42.8,44.9,26.2,79.9,72.0
2025-01-28 17:00:00,1021.7,1022.0,15.2,8.9,65.0,8.9,20.0,14.3,20.0,0.0,0.7,0.63,,16.2,16.5,16.3,16.5,18.6,19.1,11.9,17.9,18.6,22.1,20.6,29.3,38.5,42.8,44.9,26.2,79.9,72.0
2025-01-28 18:00:00,1022.5,1022.7,15.0,8.2,63.0,8.9,20.0,14.2,20.0,0.0,0.0,0.04,,15.9,16.3,16.2,16.6,18.6,19.1,11.9,17.9,18.6,22.1,20.6,29.3,38.5,42.8,44.9,26.3,80.0,72.0
2025-01-28 19:00:00,1023.4,1023.7,14.8,8.2,64.0,6.6,20.0,12.6,30.0,0.0,0.0,0.0,,15.6,16.1,16.1,16.6,18.6,19.1,11.9,17.9,18.6,22.0,20.6,29.3,38.5,42.8,44.9,26.2,80.0,72.1
2025-01-28 20:00:00,1024.1,1024.3,14.6,8.8,67.0,5.6,20.0,11.8,20.0,0.0,0.0,0.0,,15.4,15.9,15.9,16.6,18.6,19.1,11.9,17.9,18.6,22.0,20.6,29.3,38.6,42.8,45.0,26.3,80.0,72.1
2025-01-28 21:00:00,1024.3,1024.6,14.3,9.0,70.0,5.6,30.0,9.4,20.0,0.0,0.0,0.0,,15.2,15.8,15.9,16.6,18.6,19.1,11.9,17.9,18.6,21.9,20.6,29.3,38.6,42.8,45.0,26.3,80.0,72.1
2025-01-28 22:00:00,1024.9,1025.2,14.4,7.9,64.0,4.7,30.0,10.1,30.0,0.0,0.0,0.0,,14.9,15.6,15.7,16.5,18.6,19.1,11.8,17.9,18.6,22.0,20.6,29.3,38.6,42.9,45.0,26.3,80.0,72.1
2025-01-28 23:00:00,1025.3,1025.6,14.2,7.4,63.0,5.3,30.0,12.2,30.0,0.0,0.0,0.0,,14.8,15.5,15.6,16.5,18.6,19.1,11.8,17.9,18.6,22.0,20.6,29.3,38.6,42.9,45.0,26.3,80.0,72.1
2025-01-29 00:00:00,1025.4,1025.6,14.3,5.4,55.0,6.4,20.0,12.0,30.0,0.0,0.0,0.0,,14.6,15.3,15.5,16.5,18.6,19.1,,,,,,,,,,,,
2025-01-29 01:00:00,1025.3,1025.5,13.9,5.6,57.0,4.7,30.0,9.9,20.0,0.0,0.0,0.0,,14.6,15.2,15.4,16.4,18.5,19.1,11.9,17.9,18.6,22.0,20.6,29.3,38.6,42.9,45.0,26.3,80.1,72.1
2025-01-29 02:00:00,1024.6,1024.8,13.6,6.1,60.0,4.9,30.0,9.3,40.0,0.0,0.0,0.0,,14.4,15.1,15.3,16.3,18.5,19.1,11.8,17.9,18.6,22.0,20.7,29.3,38.6,42.9,45.0,26.3,80.1,72.1
2025-01-29 03:00:00,1024.2,1024.4,13.6,5.8,58.0,7.1,20.0,10.7,20.0,0.0,0.0,0.0,,14.1,15.0,15.2,16.3,18.5,19.1,11.8,18.0,18.6,22.0,20.6,29.3,38.6,42.9,45.0,26.3,80.1,72.1
2025-01-29 04:00:00,1024.3,1024.5,13.3,6.4,62.0,7.3,20.0,11.6,20.0,0.0,0.0,0.0,,14.2,14.9,15.1,16.2,18.5,19.1,11.8,18.0,18.6,21.9,20.6,29.3,38.6,42.9,45.0,26.3,80.1,72.1
2025-01-29 05:00:00,1023.9,1024.1,13.0,5.3,59.0,5.9,30.0,11.8,20.0,0.0,0.0,0.0,,14.1,14.8,15.1,16.2,18.5,19.1,11.8,18.0,18.6,22.0,20.6,29.4,38.6,42.9,45.0,26.3,80.1,72.1
2025-01-29 06:00:00,1024.6,1024.8,12.7,6.0,63.0,3.5,40.0,9.9,30.0,0.0,0.0,0.0,,13.9,14.7,15.0,16.1,18.5,19.1,11.8,18.0,18.5,22.0,20.6,29.4,38.6,42.9,45.0,26.3,80.1,72.1
2025-01-29 07:00:00,1024.7,1025.0,12.3,5.2,61.0,4.1,30.0,9.2,40.0,0.0,0.0,0.01,,13.8,14.6,14.9,16.0,18.5,19.1,11.8,18.0,18.5,22.0,20.6,29.4,38.6,42.9,45.0,26.3,80.2,72.1
2025-01-29 08:00:00,1025.3,1025.6,12.2,5.3,62.0,3.7,30.0,8.7,30.0,0.0,0.0,0.09,,13.8,14.5,14.8,16.0,18.5,19.1,11.9,17.9,18.5,22.0,20.6,29.4,38.6,42.9,45.0,26.3,80.2,72.2
2025-01-29 09:00:00,1025.5,1025.8,12.8,5.2,59.0,4.2,30.0,7.7,30.0,0.0,0.2,0.35,,14.1,14.6,14.8,15.9,18.5,19.1,11.9,17.9,18.6,22.0,20.6,29.4,38.6,42.9,45.0,26.3,80.1,72.2
2025-01-29 10:00:00,1025.6,1025.8,14.3,5.4,55.0,5.4,20.0,9.2,20.0,0.0,0.9,1.71,,15.6,14.9,14.9,15.9,18.5,19.0,11.8,17.9,18.6,22.0,20.6,29.4,38.6,42.9,45.0,26.2,80.1,72.2
2025-01-29 11:00:00,1024.9,1025.2,15.3,6.1,54.0,5.2,20.0,7.9,20.0,0.0,1.0,2.38,,17.2,15.5,15.1,15.9,18.4,19.0,11.9,17.9,18.5,21.9,20.6,29.4,38.6,42.9,45.0,26.2,80.2,72.3
2025-01-29 12:00:00,1024.1,1024.3,17.2,6.5,49.0,3.5,10.0,7.6,20.0,0.0,1.0,2.74,,18.9,16.4,15.5,16.0,18.4,19.0,11.9,17.9,18.5,21.9,20.6,29.3,38.6,42.9,45.0,26.2,80.2,72.3
2025-01-29 13:00:00,1022.8,1023.1,17.2,8.5,56.0,4.6,360.0,7.6,10.0,0.0,1.0,2.81,,21.0,17.7,16.1,16.1,18.4,19.0,11.9,18.0,18.5,21.9,20.5,29.3,38.6,42.9,44.9,26.2,80.2,72.3
2025-01-29 14:00:00,1022.1,1022.4,17.2,9.3,59.0,5.8,360.0,8.8,10.0,0.0,1.0,2.6,,19.1,17.9,16.7,16.3,18.4,19.0,11.8,17.8,18.5,21.9,20.5,29.3,38.6,42.9,44.9,26.2,80.2,72.4
2025-01-29 15:00:00,1021.4,1021.7,17.1,10.5,65.0,6.0,10.0,9.3,360.0,0.0,1.0,2.15,,18.3,17.6,16.8,16.5,18.4,19.0,11.8,17.8,18.5,21.9,20.5,29.3,38.6,42.9,44.9,26.2,80.2,72.4
2025-01-29 16:00:00,1021.4,1021.7,16.8,11.0,68.0,5.4,10.0,10.2,10.0,0.0,1.0,1.47,,18.2,17.5,16.8,16.6,18.4,19.0,11.8,17.7,18.5,21.8,20.5,29.3,38.5,42.9,45.0,26.2,80.2,72.5
2025-01-29 17:00:00,1021.1,1021.3,16.1,10.9,71.0,6.8,10.0,10.8,10.0,0.0,0.8,0.54,,17.3,17.3,16.8,16.7,18.4,19.0,11.7,17.7,18.5,21.9,20.5,29.3,38.5,42.9,45.0,26.3,80.3,72.5
2025-01-29 18:00:00,1021.0,1021.3,15.7,11.9,77.0,6.2,20.0,10.2,30.0,0.0,0.0,0.11,,16.6,17.0,16.7,16.8,18.4,19.0,11.7,17.7,18.4,21.9,20.5,29.3,38.5,42.9,45.0,26.3,80.3,72.6
2025-01-29 19:00:00,1021.3,1021.6,15.5,11.8,78.0,4.3,20.0,9.2,10.0,0.0,0.0,0.0,,16.1,16.7,16.6,16.8,18.4,19.0,11.7,17.7,18.4,21.9,20.5,29.3,38.5,42.9,45.0,26.3,80.3,72.6
2025-01-29 20:00:00,1021.8,1022.0,15.3,10.9,75.0,3.5,20.0,7.8,30.0,0.0,0.0,0.0,,15.8,16.4,16.4,16.8,18.4,19.0,11.7,17.7,18.4,21.8,20.5,29.3,38.5,42.9,45.0,26.3,80.3,72.6
2025-01-29 21:00:00,1022.2,1022.5,14.8,10.9,77.0,1.7,40.0,5.0,10.0,0.0,0.0,0.0,,15.5,16.2,16.3,16.8,18.4,19.0,11.7,17.7,18.4,21.8,20.5,29.3,38.5,42.8,45.0,26.3,80.3,72.6
2025-01-29 22:00:00,1022.3,1022.5,14.1,10.9,81.0,0.0,0.0,2.2,30.0,0.0,0.0,0.0,,14.8,15.9,16.1,16.8,18.4,19.0,11.7,17.8,18.4,21.8,20.6,29.3,38.5,42.9,45.0,26.3,80.3,72.6
2025-01-29 23:00:00,1022.3,1022.6,13.9,11.3,84.0,0.8,10.0,1.6,20.0,0.0,0.0,0.0,,14.3,15.6,15.9,16.7,18.4,19.0,11.7,17.8,18.4,21.8,20.6,29.3,38.5,42.9,45.0,26.3,80.3,72.6
2025-01-30 00:00:00,1022.3,1022.6,14.0,11.6,85.0,1.5,70.0,1.9,60.0,0.0,0.0,0.0,,14.0,15.3,15.7,16.7,18.4,19.0,,,,,,,,,,,,
2025-01-30 01:00:00,1022.3,1022.6,14.0,11.7,86.0,1.4,50.0,2.2,60.0,0.0,0.0,0.0,,14.0,15.2,15.5,16.6,18.4,19.0,11.8,17.8,18.4,21.8,20.5,29.3,38.6,42.9,45.1,26.3,80.4,72.6
2025-01-30 02:00:00,1021.9,1022.2,13.8,11.7,87.0,1.4,40.0,2.2,50.0,0.0,0.0,0.0,,13.9,15.0,15.4,16.5,18.4,19.0,11.7,17.8,18.4,21.8,20.6,29.3,38.6,42.9,45.1,26.3,80.4,72.6
2025-01-30 03:00:00,1021.7,1022.0,13.2,11.2,87.0,1.7,80.0,3.2,80.0,0.0,0.0,0.0,,14.0,14.9,15.3,16.4,18.4,19.0,11.7,17.8,18.5,21.8,20.6,29.3,38.6,42.9,45.1,26.3,80.4,72.6
2025-01-30 04:00:00,1021.5,1021.7,13.1,11.1,87.0,2.4,70.0,3.7,60.0,0.0,0.0,0.0,,13.8,14.8,15.2,16.3,18.4,19.0,11.7,17.8,18.5,21.8,20.6,29.3,38.6,42.9,45.1,26.3,80.4,72.6
2025-01-30 05:00:00,1021.3,1021.6,13.2,11.2,87.0,1.4,40.0,3.3,40.0,0.0,0.0,0.0,,13.9,14.8,15.1,16.2,18.4,19.0,11.7,17.8,18.5,21.8,20.6,29.3,38.6,42.9,45.1,26.3,80.4,72.6
2025-01-30 06:00:00,1021.7,1021.9,13.5,11.3,86.0,1.9,40.0,3.1,30.0,0.0,0.0,0.0,,13.9,14.8,15.0,16.2,18.4,18.9,11.7,17.8,18.5,21.8,20.6,29.3,38.6,42.9,45.1,26.3,80.4,72.7
2025-01-30 07:00:00,1022.2,1022.4,13.2,11.1,87.0,1.7,60.0,3.5,50.0,0.0,0.0,0.01,,13.8,14.7,15.0,16.1,18.4,18.9,11.7,17.8,18.5,22.0,20.6,29.3,38.6,42.9,45.1,26.3,80.4,72.7
2025-01-30 08:00:00,1022.4,1022.6,14.8,11.3,79.0,2.0,50.0,3.6,40.0,0.0,0.5,0.45,,14.3,14.7,14.9,16.1,18.4,18.9,11.8,17.8,18.4,22.0,20.6,29.3,38.6,42.9,45.1,26.3,80.4,72.7
2025-01-30 09:00:00,1022.4,1022.6,16.9,11.2,69.0,1.3,60.0,3.7,50.0,0.0,1.0,1.26,,15.9,15.1,15.0,16.0,18.4,18.9,11.8,17.8,18.4,21.9,20.6,29.3,38.6,42.9,45.1,26.3,80.4,72.7
2025-01-30 10:00:00,1022.1,1022.3,19.3,12.3,64.0,1.1,360.0,3.2,30.0,0.0,1.0,1.95,,17.6,15.8,15.3,16.0,18.4,18.9,11.9,17.8,18.4,21.9,20.6,29.3,38.6,42.9,45.1,26.3,80.5,72.7
2025-01-30 11:00:00,1021.4,1021.6,19.5,12.1,62.0,2.2,340.0,4.5,340.0,0.0,1.0,2.47,,19.0,16.5,15.7,16.1,18.4,18.9,11.8,17.8,18.4,21.9,20.5,29.4,38.6,42.9,45.1,26.3,80.5,72.8
2025-01-30 12:00:00,1020.4,1020.7,19.7,12.3,62.0,2.6,330.0,5.2,330.0,0.0,1.0,2.76,,20.7,17.6,16.2,16.2,18.4,18.9,11.8,17.7,18.4,21.8,20.5,29.3,38.5,42.8,45.1,26.3,80.5,72.9
2025-01-30 13:00:00,1019.3,1019.5,20.4,13.0,62.0,2.6,340.0,5.4,330.0,0.0,1.0,2.87,,23.3,19.0,16.9,16.4,18.3,18.9,11.9,17.7,18.3,21.8,20.5,29.3,38.6,42.8,45.1,26.3,80.6,72.9
2025-01-30 14:00:00,1018.1,1018.4,20.2,14.0,67.0,3.5,340.0,6.2,10.0,0.0,1.0,2.65,,21.0,19.2,17.6,16.6,18.3,18.9,11.9,17.6,18.4,21.8,20.5,29.3,38.6,42.8,45.1,26.3,80.6,72.9
2025-01-30 15:00:00,1017.6,1017.9,19.1,13.4,69.0,4.7,360.0,7.7,10.0,0.0,1.0,2.23,,20.0,18.9,17.7,16.9,18.3,18.9,11.9,17.7,18.4,21.8,20.5,29.3,38.6,42.8,45.1,26.3,80.6,72.9
2025-01-30 16:00:00,1017.6,1017.8,18.5,10.5,59.0,4.8,10.0,8.1,360.0,0.0,1.0,1.58,,19.2,18.6,17.7,17.1,18.3,18.9,11.8,17.6,18.3,21.8,20.5,29.3,38.6,42.8,45.1,26.3,80.6,72.9
2025-01-30 17:00:00,1017.7,1017.9,17.9,11.2,64.0,4.2,10.0,7.4,10.0,0.0,0.9,0.78,,18.3,18.2,17.6,17.2,18.3,18.9,11.7,17.6,18.3,21.8,20.5,29.3,38.6,42.8,45.1,26.3,80.6,73.0
2025-01-30 18:00:00,1018.1,1018.3,16.8,12.6,76.0,5.2,20.0,7.9,20.0,0.0,0.0,0.12,,17.5,17.8,17.4,17.3,18.3,18.9,11.8,17.6,18.3,21.7,20.5,29.3,38.6,42.8,45.1,26.3,80.7,73.1
2025-01-30 19:00:00,1018.5,1018.8,16.7,13.5,81.0,2.3,40.0,6.7,20.0,0.0,0.0,0.0,,17.1,17.4,17.2,17.3,18.4,18.9,11.7,17.6,18.3,21.7,20.5,29.3,38.6,42.8,45.1,26.3,80.7,73.2
2025-01-30 20:00:00,1019.1,1019.3,16.9,13.3,79.0,3.7,30.0,6.9,20.0,0.0,0.0,0.0,,16.8,17.2,17.1,17.3,18.4,18.9,11.7,17.6,18.3,21.7,20.5,29.3,38.6,42.8,45.1,26.3,80.7,73.2
2025-01-30 21:00:00,1019.2,1019.4,16.6,13.8,83.0,5.3,20.0,8.3,10.0,0.0,0.0,0.0,,16.8,17.0,16.9,17.3,18.4,18.9,11.6,17.6,18.3,21.7,20.5,29.3,38.6,42.8,45.1,26.3,80.7,73.2
2025-01-30 22:00:00,1019.0,1019.2,16.1,13.5,84.0,5.0,40.0,8.7,40.0,0.0,0.0,0.0,,16.6,16.9,16.8,17.2,18.4,18.9,11.7,17.6,18.3,21.8,20.5,29.3,38.6,42.8,45.1,26.3,80.8,73.2
2025-01-30 23:00:00,1019.6,1019.8,15.8,13.4,86.0,3.5,50.0,6.5,40.0,0.0,0.0,0.0,,16.5,16.8,16.7,17.2,18.4,18.9,11.7,17.6,18.3,21.8,20.5,29.3,38.6,42.8,45.1,26.3,80.8,73.2
2025-01-31 00:00:00,1018.9,1019.1,15.8,13.7,87.0,3.8,30.0,7.1,30.0,0.0,0.0,0.0,,16.4,16.7,16.6,17.1,18.4,18.9,,,,,,,,,,,,
2025-01-31 01:00:00,1018.6,1018.8,15.8,13.8,87.0,3.4,40.0,7.2,30.0,0.0,0.0,0.0,,16.4,16.7,16.6,17.1,18.5,18.9,11.7,17.6,18.3,21.8,20.5,29.3,38.6,42.9,45.1,26.3,80.8,73.2
