,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-22 06:00:00,1021.6,1021.8,12.6,9.3,80.0,3.7,20.0,8.1,30.0,0.0,0.0,0.0,,14.6,16.0,16.5,17.8,20.2,20.2,11.6,17.0,19.3,21.7,23.9,32.7,51.7,67.1,70.1,56.3,98.2,87.0
2026-01-22 07:00:00,1022.3,1022.6,12.6,9.3,80.0,4.2,20.0,7.7,10.0,0.0,0.0,0.01,,14.5,15.9,16.4,17.8,20.1,20.2,11.6,17.0,19.3,21.7,23.9,32.7,51.8,67.1,70.0,44.7,98.2,87.0
2026-01-22 08:00:00,1022.8,1023.0,13.2,9.4,77.0,4.2,30.0,8.6,40.0,0.0,0.4,0.37,,14.7,15.8,16.3,17.7,20.1,20.2,11.6,16.9,19.4,21.7,23.9,32.7,51.8,67.1,69.9,39.2,97.9,87.0
2026-01-22 09:00:00,1023.2,1023.4,14.2,9.6,73.0,4.7,30.0,8.5,20.0,0.0,1.0,1.1,,15.5,16.0,16.3,17.7,20.1,20.2,11.7,17.0,19.3,21.7,23.9,32.7,51.9,67.1,69.8,38.0,96.8,87.0
2026-01-22 10:00:00,1023.5,1023.7,15.7,9.9,68.0,4.5,20.0,7.8,30.0,0.0,1.0,1.83,,16.6,16.3,16.4,17.6,20.1,20.2,11.6,17.0,19.3,21.7,23.9,32.7,51.9,67.1,69.7,37.6,96.5,87.1
2026-01-22 11:00:00,1023.0,1023.3,16.3,9.7,65.0,5.3,10.0,9.7,10.0,0.0,1.0,2.34,,17.3,16.7,16.6,17.6,20.1,20.2,11.6,17.0,19.3,21.7,23.9,32.8,51.9,67.1,69.6,37.3,96.5,87.3
2026-01-22 12:00:00,1022.3,1022.5,16.8,9.9,63.0,4.9,20.0,9.5,10.0,0.0,1.0,2.52,,18.0,17.2,16.8,17.6,20.1,20.2,11.6,16.9,19.3,21.7,23.9,32.8,51.9,67.0,69.6,37.3,96.5,87.4
2026-01-22 13:00:00,1021.3,1021.5,17.7,10.7,63.0,5.3,10.0,8.7,10.0,0.0,1.0,2.27,,18.8,17.6,17.1,17.7,20.0,20.2,11.7,17.0,19.3,21.7,24.0,32.8,51.8,67.0,69.5,37.2,96.5,87.4
2026-01-22 14:00:00,1020.7,1021.0,17.5,11.1,65.0,5.6,350.0,8.3,340.0,0.0,1.0,2.5,,18.8,17.9,17.4,17.8,20.0,20.2,11.7,17.0,19.3,21.7,24.0,32.8,51.8,67.0,69.5,37.2,96.5,87.4
2026-01-22 15:00:00,1020.2,1020.4,17.1,11.8,70.0,7.5,360.0,11.4,10.0,0.0,1.0,1.9,,18.5,18.0,17.5,17.9,20.0,20.2,11.7,17.0,19.3,21.7,24.0,32.8,51.8,67.0,69.5,37.2,96.5,87.4
2026-01-22 16:00:00,1020.5,1020.8,16.6,11.9,73.0,8.5,10.0,13.2,10.0,0.0,1.0,1.09,,18.2,18.0,17.6,17.9,20.0,20.2,11.7,17.0,19.3,21.7,24.0,32.8,51.8,67.0,69.5,37.2,96.4,87.4
2026-01-22 17:00:00,1021.2,1021.4,16.5,11.8,74.0,7.1,10.0,13.6,20.0,0.0,0.1,0.26,,17.8,17.9,17.6,18.0,20.0,20.2,11.7,17.0,19.2,21.7,23.9,32.8,51.8,67.1,69.5,37.2,96.4,87.4
2026-01-22 18:00:00,1021.9,1022.1,16.1,11.3,72.0,6.4,20.0,11.9,10.0,0.0,0.0,0.05,,17.4,17.8,17.6,18.1,20.0,20.2,11.8,17.0,19.3,21.7,23.9,32.8,51.8,67.1,69.5,37.2,96.4,87.4
2026-01-22 19:00:00,1022.6,1022.8,15.5,11.0,74.0,6.7,10.0,12.2,10.0,0.0,0.0,0.0,,17.0,17.6,17.5,18.1,20.0,20.1,11.7,17.0,19.3,21.7,24.0,32.8,51.8,67.1,69.6,37.2,96.4,87.4
2026-01-22 20:00:00,1023.1,1023.4,15.1,11.1,76.0,5.3,20.0,11.5,10.0,0.0,0.0,0.0,,16.6,17.4,17.4,18.1,20.0,20.1,11.7,17.0,19.3,21.7,24.0,32.8,51.8,67.1,69.6,37.1,96.4,87.5
2026-01-22 21:00:00,1023.1,1023.3,15.1,10.5,74.0,6.2,30.0,10.8,40.0,0.0,0.0,0.0,,16.4,17.2,17.3,18.1,20.0,20.1,11.6,17.0,19.3,21.7,24.0,32.8,51.7,67.1,69.5,37.1,96.4,87.6
2026-01-22 22:00:00,1023.2,1023.4,14.8,10.2,74.0,5.4,20.0,11.1,40.0,0.0,0.0,0.0,,16.3,17.1,17.2,18.0,20.0,20.1,11.6,17.0,19.3,21.7,24.0,32.8,51.7,67.0,69.5,37.0,96.4,87.7
2026-01-22 23:00:00,1023.1,1023.4,14.4,10.3,76.0,5.0,20.0,9.6,20.0,0.0,0.0,0.0,,16.1,16.9,17.1,18.0,20.0,20.1,11.6,17.0,19.3,21.7,24.0,32.8,51.7,67.0,69.5,37.0,96.4,87.7
2026-01-23 00:00:00,1022.7,1023.0,14.3,10.5,77.0,5.1,20.0,9.0,20.0,0.0,0.0,0.0,,15.8,16.8,17.0,18.0,19.9,20.1,,,,,,,,,,,,
2026-01-23 01:00:00,1022.7,1022.9,14.3,10.5,78.0,5.3,20.0,9.4,20.0,0.0,0.0,0.0,,15.7,16.7,16.9,17.9,19.9,20.1,11.6,17.0,19.3,21.7,24.0,32.8,51.8,67.0,69.5,37.1,96.4,87.7
2026-01-23 02:00:00,1022.2,1022.5,13.9,10.5,79.0,6.2,30.0,10.4,40.0,0.0,0.0,0.0,,15.6,16.5,16.8,17.9,19.9,20.1,11.6,17.0,19.2,21.7,24.0,32.8,51.8,67.0,69.5,37.1,96.4,87.7
2026-01-23 03:00:00,1022.0,1022.3,13.5,10.3,80.0,5.8,40.0,9.4,20.0,0.0,0.0,0.0,,15.3,16.4,16.7,17.8,19.9,20.1,11.6,17.1,19.2,21.7,24.0,32.8,51.8,67.0,69.5,37.1,96.4,87.7
2026-01-23 04:00:00,1022.2,1022.5,13.3,10.5,82.0,4.5,30.0,8.5,30.0,0.0,0.0,0.0,,15.1,16.3,16.6,17.8,19.9,20.1,11.6,17.0,19.3,21.7,24.0,32.8,51.8,67.0,69.5,37.1,96.4,87.7
2026-01-23 05:00:00,1022.5,1022.7,13.4,10.5,82.0,3.5,30.0,7.3,30.0,0.0,0.0,0.0,,15.0,16.1,16.5,17.7,19.9,20.1,11.6,17.0,19.3,21.7,24.0,32.8,51.8,67.0,69.5,37.1,96.4,87.8
2026-01-23 06:00:00,1023.2,1023.5,14.0,10.3,78.0,4.3,20.0,8.6,360.0,0.0,0.0,0.0,,15.0,16.1,16.4,17.7,19.9,20.1,11.6,17.0,19.3,21.7,24.0,32.8,51.8,67.0,69.5,37.0,96.4,87.8
2026-01-23 07:00:00,1023.6,1023.8,13.7,10.4,80.0,4.0,30.0,8.1,30.0,0.0,0.0,0.02,,15.0,16.0,16.4,17.6,19.9,20.1,11.6,17.0,19.3,21.7,24.0,32.8,51.8,67.0,69.5,37.0,96.5,87.8
2026-01-23 08:00:00,1024.0,1024.2,14.3,10.5,78.0,3.7,30.0,6.0,20.0,0.0,0.5,0.43,,15.2,16.0,16.3,17.6,19.9,20.1,11.6,17.0,19.3,21.7,24.0,32.8,51.8,67.1,69.5,37.0,96.5,87.8
2026-01-23 09:00:00,1024.3,1024.5,15.8,10.6,71.0,3.4,20.0,7.1,30.0,0.0,1.0,1.19,,16.1,16.2,16.3,17.5,19.9,20.1,11.7,17.0,19.3,21.8,24.0,32.8,51.8,67.0,69.5,37.0,96.5,87.8
2026-01-23 10:00:00,1024.3,1024.6,16.8,10.9,68.0,3.5,360.0,5.8,20.0,0.0,1.0,1.9,,17.3,16.6,16.5,17.5,19.9,20.1,11.6,17.0,19.2,21.8,24.0,32.8,51.8,67.0,69.4,36.9,96.5,87.8
2026-01-23 11:00:00,1023.8,1024.0,17.4,11.3,67.0,3.7,350.0,5.6,360.0,0.0,1.0,2.36,,18.0,17.0,16.7,17.5,19.9,20.1,11.6,17.0,19.3,21.8,24.0,32.8,51.8,67.0,69.4,36.9,96.6,87.8
2026-01-23 12:00:00,1022.7,1022.9,18.0,12.1,68.0,5.1,360.0,7.3,360.0,0.0,1.0,2.64,,18.8,17.5,17.0,17.6,19.8,20.1,11.7,17.0,19.2,21.7,24.0,32.8,51.7,66.9,69.4,36.9,96.6,87.8
2026-01-23 13:00:00,1021.5,1021.8,18.6,13.3,71.0,6.4,360.0,9.7,360.0,0.0,1.0,2.69,,19.3,18.0,17.3,17.6,19.8,20.1,11.8,17.1,19.3,21.8,24.0,32.8,51.7,66.9,69.4,36.9,96.7,87.8
2026-01-23 14:00:00,1021.2,1021.4,18.6,13.1,70.0,6.7,360.0,10.4,360.0,0.0,1.0,2.56,,19.2,18.2,17.5,17.7,19.8,20.1,11.7,17.0,19.3,21.7,24.0,32.8,51.7,66.9,69.4,36.9,96.7,87.8
2026-01-23 15:00:00,1020.7,1020.9,18.4,13.8,74.0,8.4,10.0,12.4,10.0,0.0,1.0,2.15,,18.9,18.3,17.7,17.8,19.8,20.1,11.7,17.1,19.3,21.7,24.0,32.8,51.6,66.9,69.4,36.9,96.7,87.8
2026-01-23 16:00:00,1021.0,1021.2,18.0,13.7,75.0,8.0,10.0,13.5,10.0,0.0,1.0,1.44,,18.6,18.2,17.8,17.9,19.8,20.1,11.8,17.1,19.3,21.7,24.0,32.8,51.6,66.9,69.4,36.9,96.7,87.8
2026-01-23 17:00:00,1021.9,1022.1,17.5,13.8,78.0,8.1,10.0,13.4,10.0,0.0,0.8,0.62,,18.2,18.1,17.8,18.0,19.8,20.1,11.7,17.1,19.3,21.8,24.0,32.7,51.6,66.9,69.4,36.9,96.7,87.9
2026-01-23 18:00:00,1022.4,1022.6,17.2,14.0,81.0,7.6,10.0,12.3,10.0,0.0,0.0,0.05,,17.8,18.0,17.7,18.0,19.8,20.1,11.7,17.1,19.3,21.8,24.0,32.7,51.6,66.9,69.4,36.9,96.7,88.1
2026-01-23 19:00:00,1023.0,1023.3,17.0,14.2,83.0,7.9,360.0,12.3,20.0,0.0,0.0,0.0,,17.6,17.8,17.7,18.1,19.8,20.0,11.7,17.1,19.3,21.8,24.1,32.7,51.6,66.8,69.4,36.8,96.7,88.1
2026-01-23 20:00:00,1023.3,1023.6,16.9,14.2,84.0,7.1,10.0,12.2,360.0,0.0,0.0,0.0,,17.5,17.7,17.6,18.1,19.8,20.0,11.8,17.1,19.3,21.8,24.1,32.7,51.5,66.8,69.4,36.8,96.7,88.1
2026-01-23 21:00:00,1023.3,1023.5,17.1,14.4,83.0,5.7,20.0,10.5,20.0,0.0,0.0,0.0,,17.5,17.7,17.5,18.1,19.8,20.0,11.7,17.1,19.3,21.8,24.1,32.7,51.5,66.8,69.4,36.8,96.7,88.1
2026-01-23 22:00:00,1023.1,1023.4,17.1,14.5,84.0,4.6,20.0,9.5,10.0,0.0,0.0,0.0,,17.5,17.7,17.5,18.1,19.8,20.0,11.7,17.1,19.3,21.8,24.1,32.7,51.5,66.8,69.4,36.8,96.7,88.1
2026-01-23 23:00:00,1023.3,1023.5,16.8,14.4,85.0,4.3,30.0,7.9,30.0,0.0,0.0,0.0,,17.3,17.6,17.5,18.1,19.8,20.0,11.7,17.1,19.3,21.8,24.1,32.7,51.5,66.8,69.4,36.8,96.7,88.1
2026-01-24 00:00:00,1022.9,1023.2,16.5,14.5,87.0,4.4,40.0,7.1,40.0,0.0,0.0,0.0,,17.2,17.5,17.5,18.1,19.8,20.0,,,,,,,,,,,,
2026-01-24 01:00:00,1022.6,1022.9,16.4,14.2,86.0,4.9,30.0,8.0,40.0,0.0,0.0,0.0,,17.1,17.5,17.4,18.0,19.8,20.0,11.7,17.1,19.3,21.8,24.1,32.8,51.4,66.7,69.4,36.8,96.7,88.1
2026-01-24 02:00:00,1022.1,1022.3,16.3,14.0,85.0,4.4,40.0,8.3,30.0,0.0,0.0,0.0,,16.9,17.4,17.4,18.0,19.8,20.0,11.7,17.1,19.3,21.8,24.1,32.7,51.4,66.7,69.4,36.8,96.7,88.1
2026-01-24 03:00:00,1021.4,1021.7,16.2,13.7,85.0,4.6,30.0,8.3,20.0,0.0,0.0,0.0,,16.8,17.3,17.3,18.0,19.8,20.0,11.6,17.1,19.4,21.8,24.1,32.7,51.4,66.7,69.4,36.8,96.7,88.1
2026-01-24 04:00:00,1021.3,1021.5,16.1,13.5,84.0,4.0,20.0,7.8,30.0,0.0,0.0,0.0,,16.6,17.2,17.2,18.0,19.8,20.0,11.6,17.1,19.4,21.8,24.1,32.7,51.4,66.7,69.4,36.8,96.7,88.3
2026-01-24 05:00:00,1021.5,1021.7,16.3,13.4,82.0,4.0,20.0,7.9,30.0,0.0,0.0,0.0,,16.6,17.1,17.2,18.0,19.8,20.0,11.6,17.1,19.3,21.8,24.1,32.7,51.4,66.7,69.4,36.8,96.7,88.4
2026-01-24 06:00:00,1021.9,1022.2,16.6,13.4,81.0,5.2,10.0,7.7,10.0,0.0,0.0,0.0,,16.6,17.1,17.1,17.9,19.8,20.0,11.6,17.1,19.3,21.8,24.1,32.7,51.4,66.7,69.4,36.8,96.7,88.4
2026-01-24 07:00:00,1022.2,1022.5,16.9,13.5,80.0,5.5,10.0,8.8,360.0,0.0,0.0,0.01,,16.7,17.1,17.1,17.9,19.8,20.0,11.6,17.1,19.3,21.8,24.1,32.7,51.4,66.7,69.4,36.8,96.7,88.4
2026-01-24 08:00:00,1022.6,1022.8,17.3,14.2,81.0,7.0,10.0,11.0,360.0,0.0,0.1,0.27,,17.1,17.2,17.1,17.9,19.8,20.0,11.6,17.1,19.3,21.8,24.1,32.7,51.4,66.7,69.4,36.8,96.7,88.5
2026-01-24 09:00:00,1023.1,1023.3,17.8,14.8,82.0,5.1,20.0,9.7,160.0,0.0,1.0,0.71,,17.7,17.3,17.2,17.9,19.8,20.0,11.7,17.1,19.3,21.8,24.1,32.7,51.4,66.7,69.3,36.8,96.7,88.5
2026-01-24 10:00:00,1022.9,1023.1,19.2,15.0,76.0,5.3,30.0,10.2,10.0,0.0,1.0,1.64,,18.7,17.7,17.3,17.9,19.8,20.0,11.8,17.1,19.4,21.8,24.1,32.7,51.4,66.7,69.3,36.8,96.7,88.5
2026-01-24 11:00:00,1022.5,1022.7,19.7,14.8,73.0,5.5,350.0,9.0,20.0,0.0,1.0,2.18,,19.6,18.2,17.5,17.9,19.8,20.0,11.8,17.1,19.3,21.8,24.1,32.7,51.4,66.7,69.3,36.7,96.7,88.5
2026-01-24 12:00:00,1021.4,1021.7,19.8,15.4,75.0,6.0,350.0,9.0,350.0,0.0,1.0,2.59,,20.3,18.6,17.8,18.0,19.8,20.0,11.8,17.1,19.3,21.8,24.1,32.7,51.3,66.7,69.3,36.7,96.7,88.5
2026-01-24 13:00:00,1020.7,1020.9,20.3,15.4,73.0,6.0,360.0,9.7,10.0,0.0,1.0,2.7,,20.7,19.1,18.1,18.1,19.8,20.0,11.8,17.1,19.4,21.8,24.1,32.7,51.3,66.6,69.3,36.7,96.7,88.6
2026-01-24 14:00:00,1020.1,1020.3,20.3,15.4,73.0,5.8,360.0,9.4,360.0,0.0,1.0,2.54,,20.5,19.3,18.4,18.2,19.7,20.0,11.8,17.2,19.4,21.8,24.1,32.7,51.3,66.6,69.3,36.7,96.7,88.7
2026-01-24 15:00:00,1019.6,1019.9,19.8,15.4,76.0,7.1,360.0,10.5,360.0,0.0,1.0,2.15,,20.1,19.3,18.5,18.3,19.7,20.0,11.8,17.2,19.3,21.8,24.1,32.7,51.3,66.6,69.3,36.7,96.8,88.8
2026-01-24 16:00:00,1019.8,1020.0,19.1,14.8,75.0,7.8,10.0,11.4,20.0,0.0,1.0,1.49,,19.7,19.2,18.5,18.4,19.7,20.0,11.8,17.2,19.4,21.8,24.1,32.6,51.3,66.7,69.4,36.7,96.9,88.8
2026-01-24 17:00:00,1020.3,1020.5,18.6,15.0,79.0,7.6,360.0,12.6,10.0,0.0,0.8,0.71,,19.2,19.0,18.5,18.5,19.7,19.9,11.7,17.2,19.4,21.8,24.1,32.6,51.2,66.7,69.4,36.8,96.9,88.8
2026-01-24 18:00:00,1020.3,1020.5,18.1,15.1,82.0,8.0,10.0,12.7,360.0,0.0,0.0,0.09,,18.7,18.8,18.5,18.5,19.8,19.9,11.8,17.2,19.4,21.8,24.1,32.6,51.2,66.7,69.4,36.8,97.0,88.8
2026-01-24 19:00:00,1020.6,1020.8,18.0,15.4,84.0,6.4,10.0,12.1,10.0,0.0,0.0,0.0,,18.4,18.6,18.3,18.5,19.8,19.9,11.7,17.2,19.3,21.8,24.1,32.6,51.2,66.6,69.4,36.8,97.0,88.8
2026-01-24 20:00:00,1020.8,1021.0,17.7,15.0,84.0,5.0,30.0,9.9,360.0,0.0,0.0,0.0,,18.2,18.5,18.3,18.5,19.8,19.9,11.8,17.2,19.3,21.8,24.1,32.6,51.2,66.6,69.4,36.8,97.0,88.8
2026-01-24 21:00:00,1020.6,1020.9,17.4,15.1,86.0,3.5,20.0,7.8,40.0,0.0,0.0,0.0,,18.0,18.3,18.2,18.5,19.8,19.9,11.8,17.2,19.3,21.9,24.1,32.6,51.2,66.6,69.4,36.7,97.0,88.8
2026-01-24 22:00:00,1020.5,1020.7,17.3,15.3,88.0,2.7,20.0,7.0,20.0,0.0,0.0,0.0,,17.8,18.2,18.1,18.5,19.8,19.9,11.7,17.2,19.3,21.9,24.1,32.6,51.2,66.6,69.4,36.8,97.0,88.8
2026-01-24 23:00:00,1020.6,1020.8,17.4,15.5,89.0,3.0,20.0,7.3,30.0,0.0,0.0,0.0,,17.8,18.1,18.0,18.5,19.8,19.9,11.8,17.2,19.3,21.9,24.1,32.6,51.2,66.6,69.4,36.8,97.0,88.8
2026-01-25 00:00:00,1020.7,1021.0,17.5,15.6,88.0,3.8,30.0,6.4,20.0,0.0,0.0,0.0,,17.9,18.1,17.9,18.4,19.8,19.9,,,,,,,,,,,,
2026-01-25 01:00:00,1020.6,1020.8,17.3,15.2,87.0,3.9,40.0,7.6,30.0,0.0,0.0,0.0,,17.8,18.1,17.9,18.4,19.8,19.9,11.7,17.2,19.3,21.9,24.1,32.6,51.2,66.6,69.4,36.7,97.0,89.0
2026-01-25 02:00:00,1020.3,1020.6,17.4,15.2,87.0,3.7,40.0,7.8,40.0,0.0,0.0,0.0,,17.8,18.0,17.9,18.4,19.8,19.9,11.7,17.2,19.3,21.9,24.1,32.6,51.2,66.6,69.4,36.7,97.0,89.1
2026-01-25 03:00:00,1020.1,1020.3,17.4,15.2,86.0,4.6,30.0,8.3,50.0,0.0,0.0,0.0,,17.8,18.0,17.9,18.4,19.8,19.9,11.7,17.2,19.4,21.9,24.1,32.6,51.2,66.6,69.4,36.8,97.0,89.1
2026-01-25 04:00:00,1019.7,1019.9,17.4,15.0,85.0,4.8,40.0,8.1,40.0,0.0,0.0,0.0,,17.7,18.0,17.8,18.4,19.8,19.9,11.7,17.2,19.4,21.9,24.1,32.6,51.2,66.6,69.4,36.8,97.0,89.1
2026-01-25 05:00:00,1019.9,1020.1,17.4,14.9,85.0,4.4,40.0,7.6,20.0,0.0,0.0,0.0,,17.7,17.9,17.8,18.3,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.8,97.0,89.1
2026-01-25 06:00:00,1020.5,1020.8,17.3,14.6,84.0,3.9,30.0,8.5,30.0,0.0,0.0,0.0,,17.7,17.9,17.8,18.3,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.8,97.0,89.1
2026-01-25 07:00:00,1021.3,1021.5,17.6,15.0,84.0,4.2,20.0,7.5,40.0,0.0,0.0,0.01,,17.7,17.9,17.7,18.3,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.8,97.0,89.1
2026-01-25 08:00:00,1021.6,1021.8,18.1,15.7,85.0,3.8,30.0,9.0,360.0,0.0,0.2,0.28,,18.0,17.9,17.7,18.3,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.8,97.0,89.1
2026-01-25 09:00:00,1022.1,1022.3,18.8,15.9,83.0,3.8,20.0,7.7,30.0,0.0,1.0,0.98,,18.7,18.1,17.8,18.3,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.2,66.6,69.4,36.8,97.0,89.1
2026-01-25 10:00:00,1022.0,1022.2,19.6,15.9,79.0,4.2,10.0,7.9,360.0,0.0,1.0,1.26,,19.6,18.5,17.9,18.3,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.8,97.0,89.1
2026-01-25 11:00:00,1021.8,1022.1,20.0,16.7,81.0,4.3,10.0,7.5,10.0,0.0,1.0,1.5,,20.4,18.9,18.2,18.3,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.7,97.0,89.1
2026-01-25 12:00:00,1021.2,1021.4,21.1,16.8,76.0,3.2,10.0,7.2,10.0,0.0,1.0,1.94,,21.3,19.4,18.5,18.4,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.7,97.0,89.2
2026-01-25 13:00:00,1019.8,1020.0,21.0,16.7,76.0,6.4,360.0,9.0,10.0,0.0,1.0,2.37,,21.8,19.9,18.8,18.5,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.7,97.0,89.2
2026-01-25 14:00:00,1019.2,1019.5,21.1,16.9,76.0,5.6,10.0,9.0,10.0,0.0,1.0,1.98,,21.7,20.1,19.1,18.6,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.7,97.0,89.3
2026-01-25 15:00:00,1018.7,1019.0,20.6,16.8,78.0,6.8,360.0,10.0,10.0,0.0,1.0,1.77,,21.3,20.2,19.2,18.8,19.8,19.9,11.9,17.2,19.4,21.9,24.0,32.6,51.1,66.6,69.4,36.7,97.0,89.4
2026-01-25 16:00:00,1018.8,1019.0,20.2,16.8,80.0,6.5,360.0,10.2,10.0,0.0,1.0,1.04,,21.1,20.2,19.3,18.9,19.8,19.9,11.9,17.2,19.4,21.9,24.0,32.6,51.1,66.6,69.4,36.7,97.0,89.5
2026-01-25 17:00:00,1019.6,1019.8,19.9,16.9,82.0,5.9,360.0,9.5,10.0,0.0,0.7,0.52,,20.6,20.1,19.3,19.0,19.8,19.9,11.8,17.2,19.4,21.9,24.1,32.6,51.1,66.6,69.4,36.8,97.0,89.5
2026-01-25 18:00:00,1019.9,1020.1,19.6,16.6,83.0,5.9,360.0,10.4,10.0,0.0,0.0,0.11,,20.0,19.9,19.3,19.0,19.8,19.9,11.8,17.2,19.4,21.8,24.1,32.5,51.1,66.6,69.5,36.8,97.0,89.5
2026-01-25 19:00:00,1020.5,1020.7,19.2,16.7,85.0,6.4,360.0,10.0,360.0,0.0,0.0,0.0,,19.6,19.6,19.2,19.1,19.9,19.9,11.8,17.2,19.4,21.8,24.1,32.5,51.1,66.6,69.5,36.8,97.0,89.5
2026-01-25 20:00:00,1020.7,1021.0,18.9,16.3,84.0,6.5,10.0,10.9,10.0,0.0,0.0,0.0,,19.3,19.4,19.1,19.1,19.9,19.9,11.8,17.2,19.4,21.9,24.1,32.5,51.1,66.6,69.5,36.8,97.0,89.5
2026-01-25 21:00:00,1021.4,1021.6,18.8,16.6,87.0,5.9,20.0,10.5,10.0,0.0,0.0,0.0,,19.1,19.3,19.0,19.1,19.9,19.9,11.8,17.2,19.4,21.8,24.1,32.5,51.1,66.6,69.5,36.8,97.0,89.5
2026-01-25 22:00:00,1021.4,1021.6,18.5,16.3,87.0,5.8,10.0,9.5,10.0,0.0,0.0,0.0,,19.1,19.2,18.9,19.1,19.9,19.9,11.7,17.2,19.4,21.8,24.1,32.5,51.1,66.6,69.5,36.8,97.0,89.5
2026-01-25 23:00:00,1021.5,1021.7,18.4,16.1,86.0,4.4,30.0,9.0,360.0,0.0,0.0,0.0,,19.0,19.1,18.8,19.0,19.9,19.9,11.8,17.2,19.4,21.8,24.1,32.5,51.1,66.6,69.5,36.7,97.0,89.5
2026-01-26 00:00:00,1021.1,1021.3,18.6,16.4,87.0,4.0,20.0,7.5,30.0,0.0,0.0,0.0,,19.0,19.0,18.8,19.0,19.9,19.9,,,,,,,,,,,,
2026-01-26 01:00:00,1020.6,1020.9,18.4,16.2,87.0,3.5,30.0,7.6,40.0,0.0,0.0,0.0,,18.9,19.0,18.7,19.0,19.9,19.9,11.8,17.3,19.4,21.9,24.1,32.6,51.1,66.6,69.5,36.7,97.0,89.5
2026-01-26 02:00:00,1020.4,1020.7,18.3,16.3,87.0,3.6,20.0,7.2,10.0,0.0,0.0,0.0,,18.8,18.9,18.7,19.0,19.9,19.9,11.7,17.2,19.5,21.9,24.1,32.6,51.0,66.6,69.5,36.7,97.1,89.5
2026-01-26 03:00:00,1019.8,1020.1,18.3,16.3,88.0,4.5,30.0,7.4,30.0,0.0,0.0,0.0,,18.7,18.9,18.6,19.0,20.0,19.9,11.8,17.2,19.5,21.9,24.1,32.6,51.0,66.6,69.5,36.7,97.1,89.5
2026-01-26 04:00:00,1019.7,1019.9,18.3,16.4,88.0,3.9,20.0,6.8,10.0,0.0,0.0,0.0,,18.7,18.8,18.6,18.9,20.0,19.9,11.8,17.3,19.5,21.9,24.1,32.5,51.0,66.6,69.5,36.7,97.2,89.5
2026-01-26 05:00:00,1020.0,1020.2,18.3,16.3,88.0,3.7,20.0,8.1,10.0,0.0,0.0,0.0,,18.7,18.8,18.6,18.9,20.0,19.9,11.8,17.3,19.5,21.9,24.1,32.6,51.0,66.6,69.5,36.7,97.2,89.5
2026-01-26 06:00:00,1020.3,1020.5,18.2,16.4,88.0,3.4,20.0,6.1,30.0,0.0,0.0,0.0,,18.7,18.7,18.5,18.9,20.0,19.9,11.8,17.2,19.5,21.9,24.1,32.6,51.1,66.6,69.5,36.7,97.2,89.5
2026-01-26 07:00:00,1020.6,1020.8,18.2,16.4,89.0,2.7,30.0,5.3,30.0,0.0,0.0,0.01,,18.6,18.7,18.5,18.9,20.0,19.9,11.8,17.2,19.5,21.9,24.1,32.6,51.1,66.6,69.5,36.8,97.3,89.6
2026-01-26 08:00:00,1021.2,1021.4,18.5,16.3,87.0,3.6,20.0,6.1,30.0,0.0,0.0,0.21,,18.8,18.7,18.5,18.9,20.0,19.9,11.8,17.2,19.5,21.9,24.1,32.6,51.1,66.6,69.5,36.7,97.3,89.7
2026-01-26 09:00:00,1021.8,1022.0,19.1,16.5,85.0,3.3,20.0,6.8,20.0,0.0,0.6,0.54,,19.3,18.8,18.5,18.9,20.0,19.9,11.8,17.2,19.5,21.9,24.1,32.6,51.1,66.6,69.5,36.7,97.3,89.7
2026-01-26 10:00:00,1021.8,1022.1,19.5,16.4,82.0,3.6,30.0,6.8,30.0,0.0,1.0,0.86,,19.9,19.1,18.6,18.9,20.0,19.9,11.8,17.2,19.5,21.9,24.1,32.6,51.1,66.6,69.5,36.7,97.3,89.7
2026-01-26 11:00:00,1021.6,1021.8,19.5,16.5,82.0,5.2,10.0,7.5,20.0,0.0,1.0,0.81,,20.3,19.3,18.7,18.9,20.0,19.9,11.8,17.2,19.5,21.9,24.0,32.6,51.1,66.6,69.5,36.7,97.3,89.8
