,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-02-12 00:00:00,976.9,15.6,-9995,0.8,190.0,1.3,196.0,0.0,0.0,16.9,18.1,20.3,20.0,20.7,,,,2021-02-11T23:17:00,,,,0,,,,,,,,,,,,19.3,,
2021-02-12 01:00:00,976.7,15.6,-9995,0.7,184.0,1.2,171.0,0.0,0.0,17.0,18.2,20.2,20.1,20.7,,,,2021-02-12T00:02:00,,,,0,,,,,,,,,,,,19.2,,
2021-02-12 02:00:00,976.6,15.4,-9995,0.6,187.0,1.4,205.0,0.0,0.0,16.8,18.0,20.0,20.1,20.7,,,,2021-02-12T01:07:00,,,,0,,,,,,,,,,,,19.0,,
2021-02-12 03:00:00,976.8,15.4,-9995,0.3,196.0,1.5,206.0,0.0,0.0,16.7,17.9,19.9,20.1,20.7,,,,2021-02-12T02:44:00,,,,0,,,,,,,,,,,,18.9,,
2021-02-12 04:00:00,977.0,14.7,-9995,0.0,0.0,0.9,210.0,0.0,0.0,15.7,17.3,19.8,20.1,20.7,,,,2021-02-12T03:08:00,,,,0,,,,,,,,,,,,18.6,,
2021-02-12 05:00:00,976.8,14.9,-9995,0.5,108.0,1.0,121.0,0.0,0.0,16.1,17.3,19.6,20.1,20.7,,,,2021-02-12T04:46:00,,,,0,,,,,,,,,,,,18.4,,
2021-02-12 06:00:00,977.6,14.5,-9995,1.1,15.0,2.2,34.0,0.0,0.0,15.7,17.0,19.5,20.1,20.7,,,,2021-02-12T05:57:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-12 07:00:00,978.3,14.1,-9995,0.9,27.0,1.8,36.0,0.0,0.0,15.4,16.7,19.4,20.1,20.7,,,,2021-02-12T06:21:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-12 08:00:00,978.9,16.3,-9995,0.4,153.0,1.1,201.0,0.0,0.6,15.9,16.9,19.3,20.1,20.7,,,,2021-02-12T07:38:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-12 09:00:00,979.8,18.4,-9995,1.2,192.0,2.5,226.0,0.0,1.4,19.2,18.2,19.2,20.1,20.7,,,,2021-02-12T08:48:00,,,,0,,,,,,,,,,,,18.1,,
2021-02-12 10:00:00,980.1,19.0,-9995,1.0,180.0,2.7,186.0,0.0,1.4,20.4,19.4,19.1,20.1,20.7,,,,2021-02-12T09:11:00,,,,0,,,,,,,,,,,,18.6,,
2021-02-12 11:00:00,979.9,19.3,-9995,0.6,184.0,2.6,204.0,0.0,1.4,22.3,21.1,19.2,20.1,20.7,,,,2021-02-12T10:04:00,,,,0,,,,,,,,,,,,19.5,,
2021-02-12 12:00:00,979.2,21.2,-9995,0.3,10.0,3.5,204.0,0.0,2.5,25.2,23.2,19.3,20.1,20.7,,,,2021-02-12T11:26:00,,,,0,,,,,,,,,,,,20.6,,
2021-02-12 13:00:00,978.3,22.7,-9995,1.2,317.0,3.0,305.0,0.0,2.3,31.1,27.4,19.6,20.1,20.7,,,,2021-02-12T12:20:00,,,,0,,,,,,,,,,,,21.7,,
2021-02-12 14:00:00,977.6,23.9,-9995,0.9,299.0,3.2,231.0,0.0,2.5,33.5,29.1,20.0,20.1,20.7,,,,2021-02-12T13:13:00,,,,0,,,,,,,,,,,,23.1,,
2021-02-12 15:00:00,977.2,23.3,-9995,0.8,231.0,3.7,207.0,0.0,2.4,24.3,24.4,20.5,20.1,20.8,,,,2021-02-12T14:20:00,,,,0,,,,,,,,,,,,23.3,,
2021-02-12 16:00:00,977.5,21.8,-9995,1.2,327.0,3.6,182.0,0.0,1.7,21.7,22.1,20.8,20.1,20.8,,,,2021-02-12T15:06:00,,,,0,,,,,,,,,,,,22.2,,
2021-02-12 17:00:00,978.1,20.2,-9995,0.6,312.0,3.7,314.0,0.0,0.5,20.3,20.9,20.9,20.1,20.8,,,,2021-02-12T16:20:00,,,,0,,,,,,,,,,,,21.4,,
2021-02-12 18:00:00,978.8,19.1,-9995,0.4,142.0,2.7,307.0,0.0,0.1,19.6,20.3,20.9,20.1,20.8,,,,2021-02-12T17:34:00,,,,0,,,,,,,,,,,,20.9,,
2021-02-12 19:00:00,979.2,18.1,-9995,0.5,137.0,1.7,117.0,0.0,0.0,18.7,19.7,20.8,20.1,20.8,,,,2021-02-12T18:01:00,,,,0,,,,,,,,,,,,20.5,,
2021-02-12 20:00:00,979.5,17.3,-9995,0.2,0.0,1.1,93.0,0.0,0.0,18.0,19.1,20.6,20.1,20.8,,,,2021-02-12T19:21:00,,,,0,,,,,,,,,,,,20.1,,
2021-02-12 21:00:00,979.8,16.8,-9995,0.5,125.0,1.1,119.0,0.0,0.0,17.6,18.7,20.5,20.1,20.8,,,,2021-02-12T20:17:00,,,,0,,,,,,,,,,,,19.8,,
2021-02-12 22:00:00,980.2,17.0,-9995,0.0,0.0,0.8,192.0,0.0,0.0,17.8,18.7,20.3,20.1,20.8,,,,2021-02-12T21:15:00,,,,0,,,,,,,,,,,,19.5,,
2021-02-12 23:00:00,980.4,17.0,-9995,0.5,126.0,0.9,123.0,0.0,0.0,17.7,18.6,20.2,20.2,20.8,,,,2021-02-12T22:06:00,,,,0,,,,,,,,,,,,19.4,,
2021-02-13 00:00:00,980.2,15.9,-9995,0.6,118.0,1.0,134.0,0.0,0.0,16.5,17.8,20.1,20.2,20.8,,,,2021-02-12T23:30:00,,,,0,,,,,,,,,,,,19.1,,
2021-02-13 01:00:00,980.2,15.5,-9995,0.0,0.0,1.1,129.0,0.0,0.0,16.3,17.6,19.9,20.2,20.8,,,,2021-02-13T00:26:00,,,,0,,,,,,,,,,,,18.8,,
2021-02-13 02:00:00,980.0,16.0,-9995,0.2,0.0,1.1,113.0,0.0,0.0,16.8,17.8,19.8,20.2,20.8,,,,2021-02-13T01:07:00,,,,0,,,,,,,,,,,,18.7,,
2021-02-13 03:00:00,979.8,16.1,-9995,0.3,163.0,1.1,102.0,0.0,0.0,16.8,17.7,19.7,20.2,20.8,,,,2021-02-13T02:10:00,,,,0,,,,,,,,,,,,18.6,,
2021-02-13 04:00:00,979.7,15.7,-9995,0.5,93.0,0.8,84.0,0.0,0.0,16.2,17.4,19.5,20.2,20.8,,,,2021-02-13T03:06:00,,,,0,,,,,,,,,,,,18.5,,
2021-02-13 05:00:00,980.0,15.1,-9995,0.3,107.0,1.3,112.0,0.0,0.0,15.8,17.0,19.4,20.2,20.8,,,,2021-02-13T04:20:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-13 06:00:00,980.3,14.4,-9995,0.2,0.0,1.0,104.0,0.0,0.0,14.6,16.3,19.3,20.2,20.8,,,,2021-02-13T05:05:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-13 07:00:00,980.9,14.0,-9995,0.4,111.0,1.7,35.0,0.0,0.0,14.3,15.9,19.2,20.2,20.8,,,,2021-02-13T06:12:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-13 08:00:00,981.3,17.0,-9995,1.0,23.0,1.5,28.0,0.0,0.5,15.8,16.5,19.0,20.2,20.8,,,,2021-02-13T07:50:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-13 09:00:00,981.5,22.3,-9995,0.1,0.0,1.5,30.0,0.0,1.5,20.7,18.7,18.9,20.2,20.8,,,,2021-02-13T08:10:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-13 10:00:00,981.2,24.5,-9995,0.6,340.0,2.2,208.0,0.0,2.2,22.9,20.4,18.9,20.2,20.8,,,,2021-02-13T09:22:00,,,,0,,,,,,,,,,,,18.8,,
2021-02-13 11:00:00,980.4,24.4,-9995,2.2,324.0,4.4,326.0,0.0,2.6,25.4,22.5,19.0,20.2,20.8,,,,2021-02-13T10:13:00,,,,0,,,,,,,,,,,,19.6,,
2021-02-13 12:00:00,979.8,25.3,-9995,0.8,292.0,5.2,306.0,0.0,3.0,28.3,25.5,19.3,20.2,20.8,,,,2021-02-13T11:30:00,,,,0,,,,,,,,,,,,21.1,,
2021-02-13 13:00:00,979.2,25.1,-9995,0.8,187.0,2.9,330.0,0.0,1.6,28.5,25.8,19.7,20.2,20.8,,,,2021-02-13T12:12:00,,,,0,,,,,,,,,,,,21.9,,
2021-02-13 14:00:00,978.9,24.4,-9995,0.9,341.0,3.4,315.0,0.0,1.2,27.5,25.5,20.1,20.1,20.9,,,,2021-02-13T13:58:00,,,,0,,,,,,,,,,,,22.4,,
2021-02-13 15:00:00,978.8,23.2,-9995,0.6,200.0,2.2,339.0,0.0,0.7,25.3,24.4,20.4,20.1,20.9,,,,2021-02-13T14:08:00,,,,0,,,,,,,,,,,,22.5,,
2021-02-13 16:00:00,978.8,22.9,-9995,1.3,180.0,3.1,208.0,0.0,0.4,24.4,23.6,20.7,20.1,20.9,,,,2021-02-13T15:52:00,,,,0,,,,,,,,,,,,22.3,,
2021-02-13 17:00:00,979.0,22.0,-9995,0.5,194.0,2.5,174.0,0.0,0.3,22.7,22.6,20.8,20.1,20.9,,,,2021-02-13T16:01:00,,,,0,,,,,,,,,,,,22.0,,
2021-02-13 18:00:00,979.3,19.9,-9995,0.8,215.0,1.9,200.0,0.0,0.0,20.1,20.9,20.9,20.1,20.9,,,,2021-02-13T17:44:00,,,,0,,,,,,,,,,,,21.4,,
2021-02-13 19:00:00,979.9,18.8,-9995,0.7,162.0,1.2,219.0,0.0,0.0,19.3,20.2,20.8,20.1,20.9,,,,2021-02-13T18:09:00,,,,0,,,,,,,,,,,,20.9,,
2021-02-13 20:00:00,980.5,18.4,-9995,0.4,181.0,0.9,193.0,0.0,0.0,18.8,19.7,20.7,20.1,20.9,,,,2021-02-13T19:02:00,,,,0,,,,,,,,,,,,20.5,,
2021-02-13 21:00:00,981.0,17.7,-9995,0.5,162.0,1.3,224.0,0.0,0.0,18.0,19.2,20.6,20.2,20.9,,,,2021-02-13T20:46:00,,,,0,,,,,,,,,,,,20.2,,
2021-02-13 22:00:00,981.1,17.3,-9995,0.7,117.0,1.2,185.0,0.0,0.0,17.6,18.8,20.5,20.2,20.9,,,,2021-02-13T21:11:00,,,,0,,,,,,,,,,,,19.8,,
2021-02-13 23:00:00,981.1,16.3,-9995,0.8,119.0,1.3,86.0,0.0,0.0,16.5,18.0,20.3,20.2,20.9,,,,2021-02-13T22:02:00,,,,0,,,,,,,,,,,,19.4,,
2021-02-14 00:00:00,981.0,16.2,-9995,0.5,137.0,1.6,350.0,0.0,0.0,16.6,17.8,20.2,20.2,20.9,,,,2021-02-13T23:27:00,,,,0,,,,,,,,,,,,19.1,,
2021-02-14 01:00:00,980.8,16.0,-9995,0.4,153.0,1.1,112.0,0.0,0.0,16.5,17.7,20.0,20.2,20.9,,,,2021-02-14T00:27:00,,,,0,,,,,,,,,,,,18.9,,
2021-02-14 02:00:00,980.7,15.7,-9995,0.2,0.0,1.1,91.0,0.0,0.0,16.2,17.4,19.9,20.2,20.9,,,,2021-02-14T01:19:00,,,,0,,,,,,,,,,,,18.7,,
2021-02-14 03:00:00,980.0,15.3,-9995,0.6,90.0,1.1,355.0,0.0,0.0,15.6,17.0,19.7,20.3,20.9,,,,2021-02-14T02:06:00,,,,0,,,,,,,,,,,,18.5,,
2021-02-14 04:00:00,979.7,14.9,-9995,0.7,108.0,1.1,89.0,0.0,0.0,15.3,16.7,19.6,20.3,20.9,,,,2021-02-14T03:01:00,,,,0,,,,,,,,,,,,18.1,,
2021-02-14 05:00:00,979.7,14.6,-9995,0.7,47.0,1.4,24.0,0.0,0.0,14.5,16.1,19.4,20.3,20.9,,,,2021-02-14T04:42:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-14 06:00:00,980.3,14.0,-9995,0.3,76.0,1.9,353.0,0.0,0.0,14.0,15.7,19.3,20.3,20.9,,,,2021-02-14T05:03:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-14 07:00:00,980.8,14.1,-9995,0.6,28.0,1.7,44.0,0.0,0.0,14.1,15.6,19.1,20.3,20.9,,,,2021-02-14T06:39:00,,,,0,,,,,,,,,,,,17.3,,
2021-02-14 08:00:00,981.0,16.3,-9995,0.7,40.0,1.6,32.0,0.0,0.7,15.6,16.2,18.9,20.3,20.9,,,,2021-02-14T07:07:00,,,,0,,,,,,,,,,,,17.3,,
2021-02-14 09:00:00,981.1,20.9,-9995,0.0,0.0,1.4,14.0,0.0,1.4,20.8,18.6,18.8,20.3,20.9,,,,2021-02-14T08:33:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-14 10:00:00,981.0,24.6,-9995,0.9,183.0,2.3,201.0,0.0,2.3,23.0,20.5,18.8,20.2,20.9,,,,2021-02-14T10:00:00,,,,0,,,,,,,,,,,,18.7,,
2021-02-14 11:00:00,980.5,25.2,-9995,1.1,185.0,3.6,213.0,0.0,2.8,25.6,22.7,19.0,20.2,20.9,,,,2021-02-14T10:12:00,,,,0,,,,,,,,,,,,19.6,,
2021-02-14 12:00:00,979.9,24.0,-9995,1.1,319.0,4.5,225.0,0.0,2.8,27.0,24.8,19.2,20.2,20.9,,,,2021-02-14T11:20:00,,,,0,,,,,,,,,,,,21.0,,
2021-02-14 13:00:00,978.9,26.1,-9995,2.1,314.0,4.6,337.0,0.0,3.1,36.1,31.9,19.6,20.2,20.9,,,,2021-02-14T12:58:00,,,,0,,,,,,,,,,,,23.1,,
2021-02-14 14:00:00,977.9,25.5,-9995,2.0,310.0,5.6,3.0,0.0,2.8,35.6,32.4,20.2,20.2,20.9,,,,2021-02-14T13:31:00,,,,0,,,,,,,,,,,,24.9,,
2021-02-14 15:00:00,977.5,25.2,-9995,2.0,335.0,4.4,329.0,0.0,2.5,26.8,26.8,20.9,20.2,20.9,,,,2021-02-14T14:55:00,,,,0,,,,,,,,,,,,24.7,,
2021-02-14 16:00:00,977.4,22.5,-9995,2.0,340.0,5.4,352.0,0.0,1.1,22.7,23.5,21.3,20.2,20.9,,,,2021-02-14T15:25:00,,,,0,,,,,,,,,,,,23.4,,
2021-02-14 17:00:00,977.7,21.3,-9995,1.6,329.0,4.8,292.0,0.0,0.5,21.3,22.1,21.4,20.2,20.9,,,,2021-02-14T16:09:00,,,,0,,,,,,,,,,,,22.5,,
2021-02-14 18:00:00,978.0,19.8,-9995,1.0,171.0,3.4,299.0,0.0,0.1,19.4,20.8,21.4,20.2,20.9,,,,2021-02-14T17:06:00,,,,0,,,,,,,,,,,,21.8,,
2021-02-14 19:00:00,978.5,17.8,-9995,0.4,158.0,2.1,171.0,0.0,0.0,17.8,19.6,21.3,20.2,20.9,,,,2021-02-14T18:17:00,,,,0,,,,,,,,,,,,21.1,,
2021-02-14 20:00:00,979.0,16.1,-9995,0.5,104.0,1.1,100.0,0.0,0.0,16.4,18.5,21.1,20.2,21.0,,,,2021-02-14T19:53:00,,,,0,,,,,,,,,,,,20.4,,
2021-02-14 21:00:00,979.3,15.0,-9995,0.7,117.0,1.3,113.0,0.0,0.0,15.6,17.7,20.8,20.2,21.0,,,,2021-02-14T20:31:00,,,,0,,,,,,,,,,,,19.8,,
2021-02-14 22:00:00,979.4,14.7,-9995,0.0,0.0,1.2,18.0,0.0,0.0,14.9,17.0,20.6,20.2,21.0,,,,2021-02-14T21:51:00,,,,0,,,,,,,,,,,,19.2,,
2021-02-14 23:00:00,979.3,14.3,-9995,0.7,46.0,1.3,22.0,0.0,0.0,14.4,16.5,20.3,20.3,21.0,,,,2021-02-14T22:56:00,,,,0,,,,,,,,,,,,18.8,,
2021-02-15 00:00:00,979.2,14.1,-9995,0.8,11.0,1.4,87.0,0.0,0.0,13.9,16.0,20.1,20.3,21.0,,,,2021-02-14T23:08:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-15 01:00:00,979.3,13.2,-9995,0.1,0.0,2.0,31.0,0.0,0.0,13.5,15.7,19.8,20.3,21.0,,,,2021-02-15T00:05:00,,,,0,,,,,,,,,,,,17.9,,
2021-02-15 02:00:00,979.1,12.9,-9995,0.3,121.0,1.4,115.0,0.0,0.0,13.2,15.2,19.6,20.3,21.0,,,,2021-02-15T01:16:00,,,,0,,,,,,,,,,,,17.6,,
2021-02-15 03:00:00,979.0,12.3,-9995,0.0,0.0,1.2,120.0,0.0,0.0,12.8,14.9,19.3,20.3,21.0,,,,2021-02-15T02:27:00,,,,0,,,,,,,,,,,,17.2,,
2021-02-15 04:00:00,979.0,11.7,-9995,0.6,101.0,1.3,124.0,0.0,0.0,12.3,14.5,19.1,20.3,21.0,,,,2021-02-15T03:24:00,,,,0,,,,,,,,,,,,16.9,,
2021-02-15 05:00:00,978.8,11.4,-9995,0.5,114.0,1.4,116.0,0.0,0.0,11.8,14.0,18.9,20.3,21.0,,,,2021-02-15T04:19:00,,,,0,,,,,,,,,,,,16.5,,
2021-02-15 06:00:00,979.5,10.9,-9995,0.5,127.0,1.5,101.0,0.0,0.0,11.4,13.6,18.7,20.3,21.0,,,,2021-02-15T05:05:00,,,,0,,,,,,,,,,,,16.2,,
2021-02-15 07:00:00,980.3,10.7,-9995,0.5,96.0,1.3,114.0,0.0,0.0,11.1,13.3,18.5,20.3,21.0,,,,2021-02-15T06:38:00,,,,0,,,,,,,,,,,,15.9,,
2021-02-15 08:00:00,980.7,14.0,-9995,0.6,49.0,1.5,35.0,0.0,0.8,12.8,14.0,18.3,20.3,21.0,,,,2021-02-15T07:50:00,,,,0,,,,,,,,,,,,15.8,,
2021-02-15 09:00:00,981.0,21.1,-9995,0.3,278.0,1.6,30.0,0.0,1.5,20.8,17.8,18.1,20.3,21.0,,,,2021-02-15T08:09:00,,,,0,,,,,,,,,,,,16.5,,
2021-02-15 10:00:00,980.8,23.5,-9995,0.3,171.0,1.6,198.0,0.0,2.3,21.8,19.5,18.1,20.3,21.0,,,,2021-02-15T09:51:00,,,,0,,,,,,,,,,,,17.7,,
2021-02-15 11:00:00,980.3,26.0,-9995,0.8,193.0,3.2,176.0,0.0,2.8,25.4,22.2,18.3,20.2,21.0,,,,2021-02-15T10:48:00,,,,0,,,,,,,,,,,,18.7,,
2021-02-15 12:00:00,980.0,26.5,-9995,1.0,193.0,4.3,213.0,0.0,3.1,28.6,25.2,18.5,20.2,21.0,,,,2021-02-15T11:22:00,,,,0,,,,,,,,,,,,20.3,,
2021-02-15 13:00:00,979.3,27.2,-9995,1.1,201.0,4.6,214.0,0.0,3.1,37.3,32.5,19.0,20.2,21.0,,,,2021-02-15T12:12:00,,,,0,,,,,,,,,,,,22.5,,
2021-02-15 14:00:00,978.7,26.7,-9995,0.9,201.0,4.8,201.0,0.0,2.8,36.8,32.8,19.6,20.1,21.0,,,,2021-02-15T13:21:00,,,,0,,,,,,,,,,,,24.4,,
2021-02-15 15:00:00,978.6,23.9,-9995,0.8,309.0,4.4,231.0,0.0,1.0,26.2,26.2,20.3,20.1,21.0,,,,2021-02-15T14:07:00,,,,0,,,,,,,,,,,,23.9,,
2021-02-15 16:00:00,978.9,23.9,-9995,0.8,324.0,2.8,236.0,0.0,0.9,25.7,25.1,20.7,20.1,21.0,,,,2021-02-15T15:56:00,,,,0,,,,,,,,,,,,23.1,,
2021-02-15 17:00:00,979.6,22.0,-9995,0.8,315.0,4.2,326.0,0.0,0.7,24.2,24.2,20.9,20.1,21.0,,,,2021-02-15T16:51:00,,,,0,,,,,,,,,,,,22.9,,
2021-02-15 18:00:00,980.1,20.4,-9995,0.3,171.0,2.1,305.0,0.0,0.1,21.1,22.0,21.0,20.1,21.0,,,,2021-02-15T17:02:00,,,,0,,,,,,,,,,,,22.2,,
2021-02-15 19:00:00,980.1,18.4,-9995,0.0,0.0,1.5,167.0,0.0,0.0,18.7,20.3,21.0,20.1,21.0,,,,2021-02-15T18:07:00,,,,0,,,,,,,,,,,,21.5,,
2021-02-15 20:00:00,980.3,16.5,-9995,0.4,117.0,1.3,104.0,0.0,0.0,17.0,18.9,20.9,20.1,21.0,,,,2021-02-15T19:49:00,,,,0,,,,,,,,,,,,20.7,,
2021-02-15 21:00:00,980.7,15.6,-9995,0.7,135.0,1.1,122.0,0.0,0.0,16.0,18.0,20.8,20.1,21.0,,,,2021-02-15T20:04:00,,,,0,,,,,,,,,,,,20.0,,
2021-02-15 22:00:00,981.2,14.9,-9995,0.4,105.0,1.3,98.0,0.0,0.0,15.4,17.5,20.5,20.1,21.0,,,,2021-02-15T21:08:00,,,,0,,,,,,,,,,,,19.5,,
2021-02-15 23:00:00,981.5,14.6,-9995,0.1,0.0,1.2,116.0,0.0,0.0,15.1,17.0,20.3,20.2,21.0,,,,2021-02-15T22:02:00,,,,0,,,,,,,,,,,,19.0,,
2021-02-16 00:00:00,981.5,14.6,-9995,0.8,100.0,1.4,98.0,0.0,0.0,15.2,16.9,20.1,20.2,21.0,,,,2021-02-15T23:51:00,,,,0,,,,,,,,,,,,18.6,,
2021-02-16 01:00:00,981.3,14.8,-9995,0.6,114.0,1.2,114.0,0.0,0.0,15.3,16.8,19.8,20.2,21.0,,,,2021-02-16T00:55:00,,,,0,,,,,,,,,,,,18.5,,
2021-02-16 02:00:00,981.1,14.4,-9995,0.4,113.0,1.3,88.0,0.0,0.0,15.0,16.5,19.7,20.2,21.0,,,,2021-02-16T01:15:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-16 03:00:00,980.8,15.1,-9995,0.5,61.0,1.1,100.0,0.0,0.0,15.1,16.5,19.4,20.2,21.0,,,,2021-02-16T02:28:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-16 04:00:00,980.7,14.7,-9995,0.2,0.0,1.2,26.0,0.0,0.0,14.5,16.0,19.3,20.2,21.0,,,,2021-02-16T03:23:00,,,,0,,,,,,,,,,,,17.8,,
2021-02-16 05:00:00,980.8,14.3,-9995,0.3,52.0,1.3,94.0,0.0,0.0,14.2,15.7,19.1,20.2,21.0,,,,2021-02-16T04:20:00,,,,0,,,,,,,,,,,,17.4,,
2021-02-16 06:00:00,981.3,14.1,-9995,0.5,71.0,1.2,108.0,0.0,0.0,14.1,15.7,19.0,20.2,21.0,,,,2021-02-16T05:30:00,,,,0,,,,,,,,,,,,17.4,,
2021-02-16 07:00:00,981.9,14.4,-9995,0.6,84.0,1.4,94.0,0.0,0.0,14.8,15.9,18.9,20.2,21.0,,,,2021-02-16T06:28:00,,,,0,,,,,,,,,,,,17.2,,
2021-02-16 08:00:00,982.4,16.8,-9995,1.0,31.0,1.6,28.0,0.0,0.4,17.1,17.2,18.8,20.2,21.0,,,,2021-02-16T08:00:00,,,,0,,,,,,,,,,,,17.5,,
2021-02-16 09:00:00,982.5,21.3,-9995,0.5,11.0,1.8,35.0,0.0,1.1,22.9,20.2,18.7,20.2,21.0,,,,2021-02-16T08:04:00,,,,0,,,,,,,,,,,,18.2,,
2021-02-16 10:00:00,982.1,24.2,-9995,1.0,190.0,3.1,224.0,0.0,1.9,24.6,22.0,18.8,20.2,21.0,,,,2021-02-16T09:53:00,,,,0,,,,,,,,,,,,19.3,,
2021-02-16 11:00:00,981.5,25.9,-9995,1.3,197.0,3.3,184.0,0.0,2.6,26.4,23.6,19.0,20.2,21.0,,,,2021-02-16T10:39:00,,,,0,,,,,,,,,,,,20.1,,
2021-02-16 12:00:00,980.7,26.8,-9995,0.9,200.0,3.3,202.0,0.0,3.1,29.5,26.6,19.3,20.2,21.0,,,,2021-02-16T11:31:00,,,,0,,,,,,,,,,,,21.4,,
2021-02-16 13:00:00,979.8,27.3,-9995,1.8,331.0,3.6,282.0,0.0,3.1,37.8,33.6,19.7,20.1,21.0,,,,2021-02-16T12:25:00,,,,0,,,,,,,,,,,,23.6,,
2021-02-16 14:00:00,979.0,27.0,-9995,1.7,316.0,4.2,285.0,0.0,2.7,38.0,34.4,20.3,20.1,21.0,,,,2021-02-16T13:42:00,,,,0,,,,,,,,,,,,25.2,,
2021-02-16 15:00:00,978.5,26.8,-9995,1.0,325.0,4.2,288.0,0.0,2.3,28.5,28.1,20.9,20.1,21.0,,,,2021-02-16T14:15:00,,,,0,,,,,,,,,,,,25.1,,
2021-02-16 16:00:00,978.7,24.3,-9995,0.8,319.0,5.7,313.0,0.0,1.5,24.9,25.1,21.4,20.1,21.0,,,,2021-02-16T15:11:00,,,,0,,,,,,,,,,,,24.0,,
2021-02-16 17:00:00,979.1,22.3,-9995,0.8,298.0,4.1,327.0,0.0,0.5,22.4,23.1,21.5,20.1,21.0,,,,2021-02-16T16:35:00,,,,0,,,,,,,,,,,,23.1,,
2021-02-16 18:00:00,979.7,20.3,-9995,0.8,160.0,2.5,190.0,0.0,0.1,19.8,21.3,21.6,20.1,21.0,,,,2021-02-16T17:38:00,,,,0,,,,,,,,,,,,22.3,,
2021-02-16 19:00:00,980.4,18.2,-9995,0.6,158.0,1.8,164.0,0.0,0.0,18.4,20.1,21.5,20.1,21.0,,,,2021-02-16T18:29:00,,,,0,,,,,,,,,,,,21.5,,
2021-02-16 20:00:00,981.0,16.6,-9995,0.8,104.0,1.2,134.0,0.0,0.0,16.9,18.9,21.3,20.2,21.0,,,,2021-02-16T19:09:00,,,,0,,,,,,,,,,,,20.8,,
2021-02-16 21:00:00,981.8,15.9,-9995,0.6,104.0,1.2,127.0,0.0,0.0,16.0,18.2,21.1,20.2,21.0,,,,2021-02-16T20:36:00,,,,0,,,,,,,,,,,,20.3,,
2021-02-16 22:00:00,982.3,15.1,-9995,0.3,88.0,1.2,92.0,0.0,0.0,15.6,17.6,20.8,20.2,21.0,,,,2021-02-16T21:08:00,,,,0,,,,,,,,,,,,19.7,,
2021-02-16 23:00:00,982.5,15.0,-9995,0.7,103.0,0.9,10.0,0.0,0.0,15.5,17.4,20.6,20.2,21.0,,,,2021-02-16T22:01:00,,,,0,,,,,,,,,,,,19.3,,
2021-02-17 00:00:00,982.1,15.8,-9995,0.7,79.0,1.1,113.0,0.0,0.0,15.9,17.4,20.4,20.3,21.0,,,,2021-02-16T23:01:00,,,,0,,,,,,,,,,,,19.1,,
2021-02-17 01:00:00,981.9,15.1,-9995,0.0,0.0,1.6,96.0,0.0,0.0,15.2,16.9,20.2,20.3,21.0,,,,2021-02-17T00:11:00,,,,0,,,,,,,,,,,,18.8,,
2021-02-17 02:00:00,981.5,14.5,-9995,0.4,67.0,1.1,94.0,0.0,0.0,14.8,16.6,20.0,20.3,21.0,,,,2021-02-17T01:28:00,,,,0,,,,,,,,,,,,18.5,,
2021-02-17 03:00:00,981.6,14.6,-9995,0.3,87.0,1.2,127.0,0.0,0.0,14.8,16.5,19.8,20.3,21.0,,,,2021-02-17T02:38:00,,,,0,,,,,,,,,,,,18.3,,
2021-02-17 04:00:00,981.6,13.9,-9995,0.4,92.0,1.3,107.0,0.0,0.0,14.0,15.9,19.6,20.3,21.0,,,,2021-02-17T03:20:00,,,,0,,,,,,,,,,,,18.0,,
2021-02-17 05:00:00,981.5,13.5,-9995,0.8,345.0,1.1,353.0,0.0,0.0,13.5,15.5,19.4,20.3,21.0,,,,2021-02-17T04:58:00,,,,0,,,,,,,,,,,,17.7,,
