,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-15 01:00:00,977.2,19.7,81.0,0.7,44.0,0.0,,,,,,
2022-03-15 02:00:00,976.9,18.6,92.0,0.5,113.0,0.0,,,,,,
2022-03-15 03:00:00,976.5,17.8,93.0,0.0,0.0,0.0,,,,,,
2022-03-15 04:00:00,976.2,17.5,91.0,0.9,45.0,0.0,,,,,,
2022-03-15 05:00:00,976.4,16.7,94.0,0.4,104.0,0.0,,,,,,
2022-03-15 06:00:00,976.7,16.2,96.0,0.0,0.0,0.0,,,,,,
2022-03-15 07:00:00,977.3,17.1,90.0,1.1,31.0,0.0,,,,,,
2022-03-15 08:00:00,977.5,20.9,75.0,1.4,15.0,0.0,,,,,,
2022-03-15 09:00:00,977.5,27.1,52.0,1.0,349.0,0.0,,,,,,
2022-03-15 10:00:00,977.7,28.8,49.0,1.2,360.0,0.0,,,,,,
2022-03-15 11:00:00,977.6,30.0,47.0,1.1,356.0,0.0,,,,,,
2022-03-15 12:00:00,976.8,29.3,51.0,1.9,356.0,0.0,,,,,,
2022-03-15 13:00:00,975.8,31.3,46.0,1.3,357.0,0.0,,,,,,
2022-03-15 14:00:00,974.9,29.7,47.0,1.1,356.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,974.4,28.4,53.0,1.4,356.0,0.0,,,,,,
2022-03-15 17:00:00,974.7,26.1,61.0,1.7,355.0,0.0,,,,,,
2022-03-15 18:00:00,975.3,24.4,71.0,1.6,8.0,0.0,,,,,,
2022-03-15 19:00:00,975.7,22.4,76.0,0.7,2.0,0.0,,,,,,
2022-03-15 20:00:00,976.8,20.8,82.0,1.2,49.0,0.0,,,,,,
2022-03-15 21:00:00,977.6,20.1,84.0,0.7,123.0,0.0,,,,,,
2022-03-15 22:00:00,977.8,19.4,91.0,0.9,100.0,0.0,,,,,,
2022-03-15 23:00:00,977.5,18.5,92.0,0.4,79.0,0.0,,,,,,
2022-03-16 00:00:00,977.6,17.9,94.0,0.4,66.0,0.0,,,,,,
2022-03-16 01:00:00,977.5,17.6,95.0,0.5,85.0,0.0,,,,,,
2022-03-16 02:00:00,977.3,17.6,96.0,0.5,53.0,0.0,,,,,,
2022-03-16 03:00:00,977.0,17.5,96.0,0.2,0.0,0.0,,,,,,
2022-03-16 04:00:00,976.9,17.2,96.0,0.2,0.0,0.0,,,,,,
2022-03-16 05:00:00,976.9,16.8,97.0,0.1,0.0,0.0,,,,,,
2022-03-16 06:00:00,977.3,16.6,98.0,0.6,112.0,0.0,,,,,,
2022-03-16 07:00:00,978.2,17.4,97.0,0.2,0.0,0.0,,,,,,
2022-03-16 08:00:00,978.4,21.4,78.0,1.0,12.0,0.0,,,,,,
2022-03-16 09:00:00,978.4,26.0,62.0,0.5,6.0,0.0,,,,,,
2022-03-16 10:00:00,978.5,27.6,56.0,1.8,360.0,0.0,,,,,,
2022-03-16 11:00:00,978.3,27.5,56.0,0.8,358.0,0.0,,,,,,
2022-03-16 12:00:00,977.7,29.1,54.0,1.5,358.0,0.0,,,,,,
2022-03-16 13:00:00,976.5,29.0,54.0,1.2,356.0,0.0,,,,,,
2022-03-16 14:00:00,976.0,29.1,53.0,1.8,356.0,0.0,,,,,,
2022-03-16 15:00:00,975.4,28.6,55.0,1.3,355.0,0.0,,,,,,
2022-03-16 16:00:00,975.4,26.7,61.0,1.3,356.0,0.0,,,,,,
2022-03-16 17:00:00,976.1,24.6,71.0,0.7,224.0,0.0,,,,,,
2022-03-16 18:00:00,977.0,23.4,74.0,0.5,144.0,0.0,,,,,,
2022-03-16 19:00:00,978.0,22.1,75.0,1.3,151.0,0.0,,,,,,
2022-03-16 20:00:00,978.9,21.5,79.0,1.2,144.0,0.0,,,,,,
2022-03-16 21:00:00,979.1,20.6,83.0,0.2,0.0,0.0,,,,,,
2022-03-16 22:00:00,978.9,19.6,91.0,0.5,119.0,0.0,,,,,,
2022-03-16 23:00:00,978.5,19.2,93.0,0.3,61.0,0.0,,,,,,
2022-03-17 00:00:00,978.3,18.1,94.0,0.5,102.0,0.0,,,,,,
2022-03-17 01:00:00,977.3,18.3,95.0,0.2,0.0,0.0,,,,,,
2022-03-17 02:00:00,976.9,17.8,96.0,0.4,65.0,0.0,,,,,,
2022-03-17 03:00:00,976.2,18.0,96.0,0.9,127.0,0.0,,,,,,
2022-03-17 04:00:00,975.5,17.8,96.0,0.6,23.0,0.0,,,,,,
2022-03-17 05:00:00,975.2,17.6,97.0,0.5,122.0,0.0,,,,,,
2022-03-17 06:00:00,975.3,17.5,98.0,1.3,23.0,0.0,,,,,,
2022-03-17 07:00:00,975.9,18.2,95.0,0.5,32.0,0.0,,,,,,
2022-03-17 08:00:00,977.1,21.6,79.0,0.3,46.0,0.0,,,,,,
2022-03-17 09:00:00,977.3,25.1,71.0,0.9,355.0,0.0,,,,,,
2022-03-17 10:00:00,977.0,27.3,59.0,1.2,357.0,0.0,,,,,,
2022-03-17 11:00:00,976.5,28.4,55.0,1.3,357.0,0.0,,,,,,
2022-03-17 12:00:00,975.9,31.0,49.0,1.3,358.0,0.0,,,,,,
2022-03-17 13:00:00,975.0,31.2,50.0,1.1,356.0,0.0,,,,,,
2022-03-17 14:00:00,974.2,29.0,55.0,1.0,358.0,0.0,,,,,,
2022-03-17 15:00:00,973.8,27.1,65.0,1.0,358.0,0.0,,,,,,
2022-03-17 16:00:00,973.4,27.0,70.0,0.8,6.0,0.0,,,,,,
2022-03-17 17:00:00,973.5,26.6,70.0,1.0,22.0,0.0,,,,,,
2022-03-17 18:00:00,973.6,25.0,76.0,0.8,109.0,0.0,,,,,,
2022-03-17 19:00:00,974.5,24.3,76.0,1.2,189.0,0.0,,,,,,
2022-03-17 20:00:00,974.7,23.6,80.0,1.2,188.0,0.0,,,,,,
2022-03-17 21:00:00,975.3,23.2,82.0,1.0,141.0,0.0,,,,,,
2022-03-17 22:00:00,975.6,22.4,92.0,0.5,100.0,0.0,,,,,,
2022-03-17 23:00:00,975.2,22.3,93.0,0.3,73.0,0.0,,,,,,
2022-03-18 00:00:00,975.0,22.1,94.0,0.5,64.0,0.0,,,,,,
2022-03-18 01:00:00,974.5,21.2,96.0,0.4,82.0,0.0,,,,,,
2022-03-18 02:00:00,974.1,21.1,96.0,0.4,29.0,0.0,,,,,,
2022-03-18 03:00:00,973.5,20.9,96.0,0.4,75.0,0.0,,,,,,
2022-03-18 04:00:00,973.0,20.6,96.0,0.6,113.0,0.0,,,,,,
2022-03-18 05:00:00,973.2,20.0,98.0,0.7,19.0,0.0,,,,,,
2022-03-18 06:00:00,973.4,19.9,97.0,0.5,102.0,0.0,,,,,,
2022-03-18 07:00:00,974.3,20.3,97.0,0.4,64.0,0.0,,,,,,
2022-03-18 08:00:00,974.7,24.1,81.0,1.0,339.0,0.0,,,,,,
2022-03-18 09:00:00,974.7,27.8,69.0,0.9,357.0,0.0,,,,,,
2022-03-18 10:00:00,975.0,28.7,61.0,0.6,356.0,0.0,,,,,,
2022-03-18 11:00:00,974.7,29.7,58.0,1.0,358.0,0.0,,,,,,
2022-03-18 12:00:00,974.1,29.7,58.0,0.9,357.0,0.0,,,,,,
2022-03-18 13:00:00,973.4,29.3,59.0,2.5,355.0,0.0,,,,,,
2022-03-18 14:00:00,972.7,29.8,57.0,1.2,357.0,0.0,,,,,,
2022-03-18 15:00:00,972.3,28.6,62.0,1.4,356.0,0.0,,,,,,
2022-03-18 16:00:00,972.3,27.9,66.0,1.4,355.0,0.0,,,,,,
2022-03-18 17:00:00,972.7,26.3,70.0,1.4,3.0,0.0,,,,,,
2022-03-18 18:00:00,973.1,24.8,75.0,1.1,7.0,0.0,,,,,,
2022-03-18 19:00:00,973.4,22.8,78.0,0.5,104.0,0.0,,,,,,
2022-03-18 20:00:00,973.9,21.2,90.0,0.8,109.0,0.0,,,,,,
2022-03-18 21:00:00,974.8,20.5,92.0,0.8,101.0,0.0,,,,,,
2022-03-18 22:00:00,975.0,20.1,94.0,0.7,112.0,0.0,,,,,,
2022-03-18 23:00:00,975.2,20.3,94.0,0.5,84.0,0.0,,,,,,
2022-03-19 00:00:00,975.5,20.6,94.0,0.4,113.0,0.0,,,,,,
2022-03-19 01:00:00,975.6,20.9,93.0,0.2,0.0,0.0,,,,,,
2022-03-19 02:00:00,975.6,21.2,93.0,0.8,156.0,0.0,,,,,,
2022-03-19 03:00:00,975.6,21.1,94.0,0.6,135.0,0.0,,,,,,
2022-03-19 04:00:00,975.6,21.3,93.0,0.5,158.0,0.0,,,,,,
2022-03-19 05:00:00,975.5,21.1,93.0,0.0,0.0,0.0,,,,,,
2022-03-19 06:00:00,975.5,20.5,95.0,0.7,114.0,0.0,,,,,,
2022-03-19 07:00:00,976.0,21.0,94.0,0.2,0.0,0.0,,,,,,
2022-03-19 08:00:00,976.4,22.2,91.0,0.1,0.0,0.0,,,,,,
2022-03-19 09:00:00,977.1,23.8,79.0,0.6,2.0,0.0,,,,,,
2022-03-19 10:00:00,977.3,25.9,73.0,1.4,357.0,0.0,,,,,,
2022-03-19 11:00:00,976.7,28.3,58.0,0.8,357.0,0.0,,,,,,
2022-03-19 12:00:00,976.3,28.2,58.0,1.4,358.0,0.0,,,,,,
2022-03-19 13:00:00,975.9,27.3,63.0,1.2,356.0,0.0,,,,,,
2022-03-19 14:00:00,975.2,27.3,61.0,1.0,356.0,0.0,,,,,,
2022-03-19 15:00:00,975.0,25.2,71.0,1.0,357.0,0.0,,,,,,
2022-03-19 16:00:00,974.6,26.6,66.0,1.0,348.0,0.0,,,,,,
2022-03-19 17:00:00,975.0,24.5,73.0,0.7,9.0,0.0,,,,,,
2022-03-19 18:00:00,975.7,23.8,76.0,1.8,7.0,0.0,,,,,,
2022-03-19 19:00:00,976.3,22.9,75.0,1.3,201.0,0.0,,,,,,
2022-03-19 20:00:00,977.1,21.8,77.0,1.1,157.0,0.0,,,,,,
2022-03-19 21:00:00,977.8,20.5,79.0,0.8,118.0,0.0,,,,,,
2022-03-19 22:00:00,978.1,19.8,83.0,0.3,83.0,0.0,,,,,,
2022-03-19 23:00:00,978.2,18.3,91.0,0.3,107.0,0.0,,,,,,
2022-03-20 00:00:00,979.0,17.7,94.0,0.3,69.0,0.0,,,,,,
2022-03-20 01:00:00,978.9,18.2,93.0,0.1,0.0,0.0,,,,,,
2022-03-20 02:00:00,978.5,19.3,91.0,0.5,354.0,0.0,,,,,,
2022-03-20 03:00:00,978.3,18.2,94.0,0.1,0.0,0.0,,,,,,
2022-03-20 04:00:00,978.4,17.9,95.0,0.8,80.0,0.0,,,,,,
2022-03-20 05:00:00,978.6,17.9,95.0,0.9,32.0,0.0,,,,,,
2022-03-20 06:00:00,978.8,17.5,96.0,0.4,146.0,0.0,,,,,,
2022-03-20 07:00:00,979.6,18.0,96.0,0.1,0.0,0.0,,,,,,
2022-03-20 08:00:00,980.1,21.7,80.0,0.4,97.0,0.0,,,,,,
2022-03-20 09:00:00,980.3,25.7,64.0,0.5,360.0,0.0,,,,,,
2022-03-20 10:00:00,980.7,26.8,60.0,1.3,356.0,0.0,,,,,,
2022-03-20 11:00:00,980.3,28.6,55.0,1.5,356.0,0.0,,,,,,
2022-03-20 12:00:00,979.7,29.2,54.0,1.5,357.0,0.0,,,,,,
2022-03-20 13:00:00,979.1,29.1,55.0,1.6,356.0,0.0,,,,,,
2022-03-20 14:00:00,978.2,29.5,54.0,1.1,357.0,0.0,,,,,,
2022-03-20 15:00:00,977.3,29.1,54.0,0.8,357.0,0.0,,,,,,
2022-03-20 16:00:00,977.6,27.9,58.0,0.6,357.0,0.0,,,,,,
2022-03-20 17:00:00,977.9,26.4,70.0,0.8,3.0,0.0,,,,,,
2022-03-20 18:00:00,978.1,24.6,77.0,1.6,109.0,0.0,,,,,,
2022-03-20 19:00:00,978.7,23.0,78.0,0.5,128.0,0.0,,,,,,
2022-03-20 20:00:00,979.2,21.7,84.0,1.0,188.0,0.0,,,,,,
2022-03-20 21:00:00,979.4,21.3,90.0,0.6,107.0,0.0,,,,,,
2022-03-20 22:00:00,979.4,20.8,92.0,0.3,81.0,0.0,,,,,,
2022-03-20 23:00:00,979.8,20.8,93.0,0.6,124.0,0.0,,,,,,
2022-03-21 00:00:00,979.9,20.7,94.0,1.1,143.0,0.0,,,,,,
2022-03-21 01:00:00,979.9,20.7,93.0,0.2,0.0,0.0,,,,,,
2022-03-21 02:00:00,979.5,20.7,94.0,0.4,27.0,0.0,,,,,,
2022-03-21 03:00:00,979.9,20.9,93.0,0.9,84.0,0.0,,,,,,
2022-03-21 04:00:00,979.9,20.7,96.0,0.7,26.0,0.0,,,,,,
2022-03-21 05:00:00,979.2,20.3,98.0,1.5,359.0,0.0,,,,,,
2022-03-21 06:00:00,979.5,20.4,96.0,1.0,70.0,0.0,,,,,,
2022-03-21 07:00:00,981.1,20.3,98.0,1.6,5.0,0.5,,,,,,
2022-03-21 08:00:00,981.1,20.2,98.0,1.7,14.0,1.0,,,,,,
2022-03-21 09:00:00,982.0,20.9,97.0,1.1,14.0,0.0,,,,,,
2022-03-21 10:00:00,981.4,21.6,91.0,2.4,5.0,0.0,,,,,,
2022-03-21 11:00:00,981.0,24.5,80.0,1.1,360.0,0.0,,,,,,
2022-03-21 12:00:00,980.1,26.2,75.0,1.4,358.0,0.0,,,,,,
2022-03-21 13:00:00,978.9,27.9,65.0,2.4,357.0,0.0,,,,,,
2022-03-21 14:00:00,978.5,28.7,57.0,1.2,356.0,0.0,,,,,,
2022-03-21 15:00:00,978.1,27.9,59.0,1.8,356.0,0.0,,,,,,
2022-03-21 16:00:00,977.8,28.4,56.0,1.0,357.0,0.0,,,,,,
2022-03-21 17:00:00,978.1,26.7,68.0,0.5,357.0,0.0,,,,,,
2022-03-21 18:00:00,978.6,24.8,76.0,1.0,3.0,0.0,,,,,,
2022-03-21 19:00:00,979.2,23.2,80.0,0.7,35.0,0.0,,,,,,
2022-03-21 20:00:00,979.8,22.5,86.0,0.5,63.0,0.0,,,,,,
2022-03-21 21:00:00,980.5,22.0,91.0,0.6,97.0,0.0,,,,,,
2022-03-21 22:00:00,980.6,21.3,93.0,0.1,0.0,0.0,,,,,,
2022-03-21 23:00:00,980.6,21.0,94.0,0.8,113.0,0.0,,,,,,
2022-03-22 00:00:00,980.4,21.1,93.0,0.6,70.0,0.0,,,,,,
2022-03-22 01:00:00,980.3,21.5,91.0,1.0,41.0,0.0,,,,,,
2022-03-22 02:00:00,979.8,21.8,90.0,0.1,0.0,0.0,,,,,,
2022-03-22 03:00:00,979.7,21.3,93.0,0.6,72.0,0.0,,,,,,
2022-03-22 04:00:00,979.5,21.3,93.0,0.7,82.0,0.0,,,,,,
2022-03-22 05:00:00,979.4,21.0,93.0,0.3,355.0,0.0,,,,,,
2022-03-22 06:00:00,979.6,21.1,93.0,1.2,26.0,0.0,,,,,,
2022-03-22 07:00:00,979.6,22.0,89.0,0.2,0.0,0.0,,,,,,
2022-03-22 08:00:00,980.3,26.6,71.0,0.5,8.0,0.0,,,,,,
2022-03-22 09:00:00,980.6,29.9,56.0,1.2,6.0,0.0,,,,,,
2022-03-22 10:00:00,980.3,28.8,61.0,1.0,330.0,0.0,,,,,,
2022-03-22 11:00:00,979.8,32.5,56.0,1.3,337.0,0.0,,,,,,
2022-03-22 12:00:00,978.6,32.8,55.0,1.1,263.0,0.0,,,,,,
2022-03-22 13:00:00,977.7,32.7,55.0,1.2,325.0,0.0,,,,,,
2022-03-22 14:00:00,977.2,31.5,61.0,1.3,341.0,0.0,,,,,,
2022-03-22 15:00:00,977.1,29.8,62.0,1.0,223.0,0.0,,,,,,
2022-03-22 16:00:00,977.6,27.9,70.0,1.2,174.0,0.0,,,,,,
2022-03-22 17:00:00,977.6,27.9,69.0,1.6,124.0,0.0,,,,,,
2022-03-22 18:00:00,977.3,26.2,75.0,1.2,62.0,0.0,,,,,,
2022-03-22 19:00:00,977.6,23.9,81.0,0.8,12.0,0.0,,,,,,
2022-03-22 20:00:00,978.6,23.5,83.0,0.3,7.0,0.0,,,,,,
2022-03-22 21:00:00,979.0,23.0,90.0,0.8,13.0,0.0,,,,,,
2022-03-22 22:00:00,979.4,22.5,92.0,0.8,14.0,0.0,,,,,,
2022-03-22 23:00:00,979.3,22.0,94.0,0.9,28.0,0.0,,,,,,
2022-03-23 00:00:00,978.8,22.1,93.0,0.5,141.0,0.0,,,,,,
2022-03-23 01:00:00,978.0,21.5,94.0,0.8,138.0,0.0,,,,,,
2022-03-23 02:00:00,977.6,22.0,94.0,0.3,114.0,0.0,,,,,,
2022-03-23 03:00:00,977.4,22.2,94.0,0.9,178.0,0.0,,,,,,
2022-03-23 04:00:00,978.0,22.1,94.0,0.6,198.0,0.0,,,,,,
2022-03-23 05:00:00,978.1,21.1,96.0,1.1,17.0,0.5,,,,,,
2022-03-23 06:00:00,978.1,20.5,97.0,0.0,0.0,0.0,,,,,,
2022-03-23 07:00:00,978.4,20.9,97.0,0.6,188.0,0.0,,,,,,
2022-03-23 08:00:00,979.1,21.4,98.0,0.5,186.0,0.0,,,,,,
2022-03-23 09:00:00,979.4,21.3,98.0,1.4,178.0,1.5,,,,,,
2022-03-23 10:00:00,979.8,20.6,99.0,0.0,0.0,3.5,,,,,,
2022-03-23 11:00:00,979.5,21.4,99.0,0.7,201.0,13.5,,,,,,
2022-03-23 12:00:00,979.5,19.3,99.0,1.9,142.0,10.0,,,,,,
2022-03-23 13:00:00,978.8,21.0,97.0,1.0,359.0,1.5,,,,,,
2022-03-23 14:00:00,978.5,21.3,98.0,0.4,20.0,0.5,,,,,,
2022-03-23 15:00:00,977.9,21.6,96.0,0.9,360.0,2.5,,,,,,
2022-03-23 16:00:00,978.0,20.3,96.0,1.4,358.0,2.0,,,,,,
2022-03-23 17:00:00,978.2,20.5,99.0,0.7,1.0,1.5,,,,,,
2022-03-23 18:00:00,978.6,19.1,99.0,1.6,4.0,0.5,,,,,,
2022-03-23 19:00:00,979.2,17.4,95.0,1.4,5.0,0.5,,,,,,
2022-03-23 20:00:00,980.4,17.5,95.0,1.2,156.0,0.5,,,,,,
2022-03-23 21:00:00,980.2,18.1,99.0,0.4,101.0,0.5,,,,,,
2022-03-23 22:00:00,980.1,18.2,99.0,0.4,331.0,0.0,,,,,,
2022-03-23 23:00:00,979.0,18.3,99.0,0.4,30.0,0.5,,,,,,
2022-03-24 00:00:00,979.6,19.0,99.0,0.5,139.0,0.0,,,,,,
2022-03-24 01:00:00,980.0,18.3,99.0,1.4,180.0,0.0,,,,,,
2022-03-24 02:00:00,979.7,18.2,99.0,0.6,317.0,0.5,,,,,,
2022-03-24 03:00:00,979.6,19.2,98.0,0.5,151.0,0.0,,,,,,
2022-03-24 04:00:00,979.6,19.3,98.0,0.2,0.0,1.5,,,,,,
2022-03-24 05:00:00,979.7,19.3,97.0,0.0,0.0,1.5,,,,,,
2022-03-24 06:00:00,980.3,19.5,97.0,1.0,348.0,0.0,,,,,,
2022-03-24 07:00:00,980.7,19.8,98.0,0.6,94.0,0.0,,,,,,
2022-03-24 08:00:00,981.3,20.9,98.0,0.0,0.0,0.0,,,,,,
2022-03-24 09:00:00,981.8,21.2,97.0,1.0,353.0,0.0,,,,,,
2022-03-24 10:00:00,982.0,21.4,95.0,0.2,0.0,0.0,,,,,,
2022-03-24 11:00:00,982.3,21.8,95.0,1.2,358.0,1.0,,,,,,
2022-03-24 12:00:00,981.6,21.3,98.0,1.0,352.0,0.0,,,,,,
2022-03-24 13:00:00,980.9,22.0,94.0,0.5,148.0,0.0,,,,,,
2022-03-24 14:00:00,979.7,22.9,89.0,1.0,357.0,0.0,,,,,,
2022-03-24 15:00:00,979.2,22.7,89.0,0.9,3.0,0.0,,,,,,
2022-03-24 16:00:00,978.9,22.6,84.0,0.7,208.0,0.0,,,,,,
2022-03-24 17:00:00,979.4,20.8,95.0,1.2,159.0,0.0,,,,,,
2022-03-24 18:00:00,979.8,20.1,97.0,1.1,154.0,0.0,,,,,,
2022-03-24 19:00:00,980.1,19.9,97.0,0.0,0.0,0.0,,,,,,
2022-03-24 20:00:00,980.2,20.0,97.0,1.2,4.0,0.0,,,,,,
2022-03-24 21:00:00,980.4,19.8,99.0,0.6,9.0,0.0,,,,,,
2022-03-24 22:00:00,980.2,20.0,97.0,0.8,181.0,0.0,,,,,,
2022-03-24 23:00:00,979.9,19.8,98.0,0.7,165.0,0.0,,,,,,
2022-03-25 00:00:00,979.6,20.0,98.0,0.8,16.0,0.0,,,,,,
2022-03-25 01:00:00,979.4,20.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-25 02:00:00,979.0,20.2,97.0,0.8,355.0,0.0,,,,,,
2022-03-25 03:00:00,978.4,19.7,99.0,0.7,23.0,0.0,,,,,,
2022-03-25 04:00:00,978.1,19.9,98.0,0.0,0.0,0.0,,,,,,
2022-03-25 05:00:00,978.3,19.8,97.0,1.0,163.0,0.0,,,,,,
2022-03-25 06:00:00,979.0,19.9,98.0,0.0,0.0,0.0,,,,,,
2022-03-25 07:00:00,979.6,20.3,98.0,0.0,0.0,0.0,,,,,,
2022-03-25 08:00:00,979.9,21.7,93.0,0.5,11.0,0.0,,,,,,
2022-03-25 09:00:00,979.9,24.3,78.0,0.9,8.0,0.0,,,,,,
2022-03-25 10:00:00,979.4,27.9,67.0,0.8,356.0,0.0,,,,,,
2022-03-25 11:00:00,978.7,28.7,66.0,0.6,1.0,0.0,,,,,,
2022-03-25 12:00:00,977.9,31.6,56.0,1.2,154.0,0.0,,,,,,
2022-03-25 13:00:00,977.1,32.0,54.0,2.2,2.0,0.0,,,,,,
2022-03-25 14:00:00,976.1,31.4,55.0,3.4,182.0,0.0,,,,,,
2022-03-25 15:00:00,976.0,30.9,55.0,2.3,194.0,0.0,,,,,,
2022-03-25 16:00:00,976.3,29.3,58.0,1.9,251.0,0.0,,,,,,
2022-03-25 17:00:00,976.7,27.8,64.0,1.9,175.0,0.0,,,,,,
2022-03-25 18:00:00,977.2,26.2,74.0,1.2,116.0,0.0,,,,,,
2022-03-25 19:00:00,977.8,24.1,77.0,0.8,31.0,0.0,,,,,,
2022-03-25 20:00:00,978.3,22.4,83.0,0.8,29.0,0.0,,,,,,
2022-03-25 21:00:00,979.0,21.7,91.0,0.7,17.0,0.0,,,,,,
2022-03-25 22:00:00,979.4,21.5,92.0,0.6,3.0,0.0,,,,,,
2022-03-25 23:00:00,979.5,21.3,93.0,0.4,13.0,0.0,,,,,,
2022-03-26 00:00:00,979.5,21.0,95.0,0.6,12.0,0.0,,,,,,
2022-03-26 01:00:00,979.0,21.1,94.0,0.5,37.0,0.0,,,,,,
2022-03-26 02:00:00,978.4,21.0,94.0,0.6,101.0,0.0,,,,,,
2022-03-26 03:00:00,978.2,20.9,94.0,0.5,16.0,0.0,,,,,,
2022-03-26 04:00:00,978.1,21.1,94.0,0.3,102.0,0.0,,,,,,
2022-03-26 05:00:00,978.6,21.0,94.0,1.1,24.0,0.0,,,,,,
2022-03-26 06:00:00,979.1,21.3,92.0,1.3,19.0,0.0,,,,,,
2022-03-26 07:00:00,979.5,21.9,87.0,1.2,30.0,0.0,,,,,,
2022-03-26 08:00:00,979.9,23.6,80.0,1.3,31.0,0.0,,,,,,
2022-03-26 09:00:00,980.2,25.8,76.0,0.8,5.0,0.0,,,,,,
2022-03-26 10:00:00,980.4,28.4,61.0,0.4,4.0,0.0,,,,,,
2022-03-26 11:00:00,980.3,28.6,64.0,0.9,134.0,0.0,,,,,,
2022-03-26 12:00:00,979.8,27.9,70.0,0.5,16.0,0.0,,,,,,
2022-03-26 13:00:00,979.2,28.4,71.0,1.3,54.0,0.0,,,,,,
2022-03-26 14:00:00,978.6,27.8,70.0,1.1,182.0,0.0,,,,,,
2022-03-26 15:00:00,978.0,28.9,60.0,1.4,167.0,0.0,,,,,,
2022-03-26 16:00:00,977.6,31.3,53.0,0.5,62.0,0.0,,,,,,
2022-03-26 17:00:00,977.5,28.5,54.0,0.6,348.0,0.0,,,,,,
2022-03-26 18:00:00,978.0,27.1,66.0,0.8,21.0,0.0,,,,,,
2022-03-26 19:00:00,978.4,24.4,77.0,0.5,91.0,0.0,,,,,,
2022-03-26 20:00:00,979.1,23.7,79.0,0.6,90.0,0.0,,,,,,
2022-03-26 21:00:00,979.7,23.5,81.0,0.7,107.0,0.0,,,,,,
2022-03-26 22:00:00,979.9,23.2,83.0,0.3,100.0,0.0,,,,,,
2022-03-26 23:00:00,979.8,22.9,87.0,0.5,87.0,0.0,,,,,,
2022-03-27 00:00:00,979.4,22.5,91.0,0.4,80.0,0.0,,,,,,
2022-03-27 01:00:00,979.0,22.4,92.0,0.6,23.0,0.0,,,,,,
2022-03-27 02:00:00,978.3,22.5,91.0,0.7,109.0,0.0,,,,,,
2022-03-27 03:00:00,978.3,22.5,92.0,0.9,40.0,0.0,,,,,,
2022-03-27 04:00:00,977.9,22.2,93.0,0.5,56.0,0.0,,,,,,
2022-03-27 05:00:00,977.8,21.8,94.0,0.9,358.0,0.0,,,,,,
2022-03-27 06:00:00,978.9,21.7,95.0,0.1,0.0,0.0,,,,,,
2022-03-27 07:00:00,979.1,22.7,92.0,0.4,89.0,0.0,,,,,,
2022-03-27 08:00:00,979.8,24.5,81.0,0.7,1.0,0.0,,,,,,
2022-03-27 09:00:00,979.6,27.9,71.0,0.7,359.0,0.0,,,,,,
2022-03-27 10:00:00,979.6,27.1,75.0,1.5,18.0,0.0,,,,,,
2022-03-27 11:00:00,979.3,28.1,72.0,0.9,210.0,0.0,,,,,,
2022-03-27 12:00:00,978.8,27.6,75.0,1.3,205.0,0.0,,,,,,
2022-03-27 13:00:00,978.1,27.8,74.0,1.0,287.0,0.0,,,,,,
2022-03-27 14:00:00,977.8,25.8,80.0,1.8,360.0,0.0,,,,,,
2022-03-27 15:00:00,977.5,24.7,80.0,0.8,125.0,0.0,,,,,,
2022-03-27 16:00:00,977.7,25.8,76.0,0.5,346.0,0.0,,,,,,
2022-03-27 17:00:00,977.9,24.5,80.0,1.0,126.0,0.0,,,,,,
2022-03-27 18:00:00,978.4,24.0,82.0,1.0,147.0,0.0,,,,,,
2022-03-27 19:00:00,978.7,23.5,89.0,0.6,130.0,0.0,,,,,,
2022-03-27 20:00:00,979.2,23.0,92.0,0.7,133.0,0.0,,,,,,
2022-03-27 21:00:00,979.7,22.7,93.0,0.3,89.0,0.0,,,,,,
2022-03-27 22:00:00,980.1,22.7,94.0,0.3,109.0,0.0,,,,,,
2022-03-27 23:00:00,980.1,22.4,94.0,1.0,117.0,0.0,,,,,,
2022-03-28 00:00:00,980.1,22.4,95.0,0.7,160.0,0.0,,,,,,
2022-03-28 01:00:00,979.9,22.4,95.0,0.9,144.0,0.0,,,,,,
2022-03-28 02:00:00,979.3,22.2,95.0,1.0,190.0,0.0,,,,,,
2022-03-28 03:00:00,979.0,21.3,96.0,1.6,169.0,0.0,,,,,,
2022-03-28 04:00:00,979.0,20.5,96.0,1.0,132.0,0.0,,,,,,
2022-03-28 05:00:00,979.0,20.1,96.0,1.2,165.0,0.0,,,,,,
2022-03-28 06:00:00,979.8,19.7,97.0,1.1,233.0,0.0,,,,,,
2022-03-28 07:00:00,980.3,19.6,96.0,1.1,257.0,0.0,,,,,,
2022-03-28 08:00:00,981.1,19.4,97.0,0.7,193.0,0.0,,,,,,
2022-03-28 09:00:00,981.7,20.4,94.0,0.3,335.0,0.0,,,,,,
2022-03-28 10:00:00,981.9,21.7,91.0,0.7,253.0,0.0,,,,,,
2022-03-28 11:00:00,982.0,24.2,78.0,0.6,81.0,0.0,,,,,,
2022-03-28 12:00:00,981.5,23.8,79.0,0.9,350.0,0.0,,,,,,
