,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-05 17:00:00,1012.1,1013.2,24.4,17.7,66.0,1.2,71.0,2.4,78.0,0.0,0.0,0.0,0.34,,0.52,-99.8,24.0,23.7,23.3,22.3,22.5,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,43.6,,,,71.0,,,1.2,
2026-03-05 18:00:00,1012.4,1013.5,23.9,17.7,68.0,0.8,1.0,2.3,5.0,0.0,0.0,0.0,0.09,,0.08,-99.8,23.4,23.6,23.4,22.5,22.6,23.2,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,42.9,,,,72.0,,,1.2,
2026-03-05 19:00:00,1012.7,1013.8,23.2,18.1,73.0,1.2,354.0,2.8,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.0,23.3,23.4,22.6,22.7,23.2,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,41.4,,,,8.0,,,1.4,
2026-03-05 20:00:00,1013.1,1014.2,22.7,18.1,75.0,0.5,326.0,3.1,352.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,23.1,23.3,22.7,22.7,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,39.6,,,,344.0,,,1.3,
2026-03-05 21:00:00,1013.4,1014.5,22.1,18.5,80.0,0.8,324.0,2.6,326.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,23.0,23.2,22.7,22.8,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,44.3,,,,309.0,,,1.2,
2026-03-05 22:00:00,1013.7,1014.8,22.2,18.2,78.0,1.2,335.0,4.0,338.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,22.8,23.1,22.7,22.9,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,57.0,,,,349.0,,,1.3,
2026-03-05 23:00:00,1013.6,1014.7,21.7,18.5,82.0,1.3,330.0,4.9,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,22.6,23.0,22.7,22.9,23.3,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,45.3,,,,337.0,,,1.6,
2026-03-06 00:00:00,1013.6,1014.7,21.5,18.3,82.0,1.2,333.0,5.9,348.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.5,22.9,22.7,22.9,23.3,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,43.1,,,,342.0,,,2.0,
2026-03-06 01:00:00,1013.0,1014.1,21.0,18.2,84.0,2.5,345.0,6.1,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,22.3,22.7,22.6,22.9,23.3,23.8,,,,,,,,,,,,,,,,,,,,,5.0,,,43.8,,,,345.0,,,2.5,
2026-03-06 02:00:00,1013.0,1014.1,20.8,17.8,83.0,2.0,345.0,5.7,19.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.2,22.6,22.6,22.9,23.4,23.8,,,,,,,,,,,,,,,,,,,,,6.0,,,49.4,,,,351.0,,,2.8,
2026-03-06 03:00:00,1013.0,1014.1,20.7,17.9,84.0,2.2,333.0,5.7,353.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,22.0,22.5,22.5,22.9,23.4,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,42.5,,,,338.0,,,2.4,
2026-03-06 04:00:00,1013.1,1014.2,20.1,19.1,94.0,1.2,353.0,8.3,8.0,8.0,0.6,0.0,0.0,,0.0,-99.8,21.2,21.7,22.4,22.5,22.9,23.4,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,24.8,,,,24.0,,,3.6,
2026-03-06 05:00:00,1013.1,1014.2,20.0,18.1,89.0,2.4,338.0,7.0,351.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,21.7,22.2,22.4,22.9,23.4,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,70.0,,,,338.0,,,2.6,
2026-03-06 06:00:00,1014.0,1015.1,20.3,17.9,86.0,2.3,348.0,9.6,326.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.6,22.2,22.3,22.8,23.4,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,74.6,,,,345.0,,,3.5,
2026-03-06 07:00:00,1013.9,1015.0,20.4,17.4,83.0,2.8,345.0,7.1,13.0,0.0,0.0,0.0,0.05,,0.03,-99.8,21.0,21.6,22.1,22.3,22.8,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.8,,,,346.0,,,2.8,
2026-03-06 08:00:00,1014.3,1015.4,21.4,17.6,79.0,2.7,340.0,7.8,356.0,0.0,0.0,0.0,0.48,,0.54,-99.8,21.3,21.6,22.0,22.2,22.7,23.3,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,74.9,,,,342.0,,,3.2,
2026-03-06 09:00:00,1014.7,1015.8,24.1,17.6,67.0,2.3,353.0,6.8,333.0,0.0,0.0,0.4,1.4,,2.36,-99.8,22.2,21.7,22.0,22.1,22.7,23.3,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,74.8,,,,348.0,,,2.8,
2026-03-06 10:00:00,1014.7,1015.8,26.4,18.0,60.0,1.4,33.0,5.2,20.0,0.0,0.0,0.6,2.15,,5.03,-99.8,23.7,22.2,22.1,22.0,22.6,23.3,23.7,,,,,,,,,,,,,,,,,,,,,6.0,,,71.7,,,,355.0,,,2.7,
2026-03-06 11:00:00,1014.5,1015.6,26.1,18.3,62.0,3.3,54.0,7.9,52.0,0.0,0.0,0.6,2.47,,7.4,-99.8,24.7,22.9,22.4,22.0,22.5,23.3,23.7,,,,,,,,,,,,,,,,,,,,,7.0,,,66.2,,,,54.0,,,3.3,
2026-03-06 12:00:00,1013.9,1015.0,26.1,18.0,61.0,3.7,46.0,9.1,82.0,0.0,0.0,0.5,2.87,,9.05,-99.8,25.8,23.8,22.9,22.1,22.5,23.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,69.3,,,,61.0,,,3.9,
2026-03-06 13:00:00,1013.3,1014.4,26.1,20.0,69.0,3.9,51.0,10.0,55.0,0.0,0.0,0.8,3.06,,9.73,-99.8,26.8,24.5,23.4,22.3,22.5,23.3,23.6,,,,,,,,,,,,,,,,,,,,,5.0,,,64.2,,,,59.0,,,4.5,
2026-03-06 14:00:00,1012.8,1013.9,25.0,19.6,72.0,4.6,41.0,12.0,79.0,0.0,0.0,1.0,3.26,,9.29,-99.8,26.9,25.1,23.9,22.5,22.5,23.3,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,38.9,,,,52.0,,,5.1,
2026-03-06 15:00:00,1012.3,1013.4,24.6,19.2,72.0,5.0,52.0,12.6,52.0,0.0,0.0,0.9,2.73,,6.41,-99.8,26.5,25.4,24.4,22.8,22.6,23.3,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,34.6,,,,51.0,,,5.5,
2026-03-06 16:00:00,1012.9,1014.0,22.7,18.1,75.0,4.8,39.0,14.1,57.0,0.0,0.0,0.0,0.43,,1.17,-99.8,24.6,25.1,24.7,23.1,22.8,23.3,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,43.1,,,,45.0,,,5.3,
2026-03-06 17:00:00,1013.6,1014.7,22.4,17.1,72.0,4.2,41.0,11.8,60.0,0.0,0.0,0.0,0.17,,0.37,-99.8,23.6,24.5,24.6,23.2,22.9,23.3,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,45.7,,,,41.0,,,4.9,
2026-03-06 18:00:00,1014.3,1015.4,22.2,16.9,72.0,3.9,37.0,11.0,66.0,0.0,0.0,0.0,0.08,,0.07,-99.8,23.1,24.0,24.3,23.3,23.0,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,55.0,,,,39.0,,,4.2,
2026-03-06 19:00:00,1015.1,1016.2,21.5,16.7,74.0,2.0,349.0,8.5,55.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,23.6,24.0,23.4,23.1,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,73.8,,,,32.0,,,4.0,
2026-03-06 20:00:00,1016.0,1017.1,20.8,15.8,73.0,1.9,351.0,5.9,15.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,23.4,23.8,23.3,23.2,23.4,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,2.0,,,2.5,
2026-03-06 21:00:00,1016.7,1017.8,20.3,15.3,73.0,2.4,346.0,5.8,344.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,23.1,23.5,23.3,23.3,23.4,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,72.9,,,,356.0,,,2.7,
2026-03-06 22:00:00,1017.4,1018.6,20.2,15.0,72.0,1.7,333.0,6.0,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,22.8,23.3,23.2,23.3,23.4,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.4,,,,346.0,,,2.5,
2026-03-06 23:00:00,1017.4,1018.6,20.2,14.6,70.0,1.8,333.0,5.2,352.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,22.5,23.1,23.1,23.3,23.5,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,74.9,,,,346.0,,,2.1,
2026-03-07 00:00:00,1017.4,1018.6,20.0,14.4,70.0,1.4,342.0,5.7,326.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,22.3,22.9,23.0,23.3,23.5,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,74.9,,,,345.0,,,2.4,
2026-03-07 01:00:00,1017.0,1018.2,19.4,14.7,74.0,2.7,343.0,6.1,334.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,22.0,22.7,22.9,23.2,23.5,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,74.8,,,,345.0,,,2.7,
2026-03-07 02:00:00,1017.0,1018.2,19.7,14.1,70.0,1.4,337.0,5.8,343.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.8,22.5,22.8,23.2,23.5,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.0,,,,343.0,,,2.6,
2026-03-07 03:00:00,1016.9,1018.1,19.5,14.1,71.0,2.3,343.0,5.9,114.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.7,22.3,22.7,23.2,23.5,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,74.9,,,,343.0,,,2.4,
2026-03-07 04:00:00,1016.9,1018.1,19.6,14.2,71.0,1.9,351.0,5.5,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.6,22.2,22.6,23.1,23.5,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,74.7,,,,341.0,,,2.2,
2026-03-07 05:00:00,1017.5,1018.7,19.0,14.3,74.0,2.0,336.0,5.9,306.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.4,22.1,22.5,23.0,23.5,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,71.3,,,,336.0,,,2.0,
2026-03-07 06:00:00,1018.0,1019.2,18.7,14.0,74.0,2.1,337.0,6.1,335.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.2,21.9,22.4,23.0,23.5,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,58.6,,,,341.0,,,2.5,
2026-03-07 07:00:00,1019.0,1020.2,19.0,13.4,70.0,1.7,339.0,6.6,338.0,0.0,0.0,0.0,0.08,,0.07,-99.8,19.9,21.1,21.8,22.3,22.9,23.4,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,55.3,,,,345.0,,,2.5,
2026-03-07 08:00:00,1019.7,1020.9,21.0,13.5,62.0,2.0,1.0,6.0,336.0,0.0,0.0,0.3,0.71,,0.7,-99.8,20.5,21.0,21.7,22.2,22.9,23.4,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,63.8,,,,337.0,,,2.1,
2026-03-07 09:00:00,1020.2,1021.3,22.7,14.3,59.0,2.4,14.0,6.3,328.0,0.0,0.0,1.0,1.81,,2.71,-99.8,21.8,21.2,21.6,22.0,22.7,23.4,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,59.0,,,,20.0,,,2.6,
2026-03-07 10:00:00,1020.4,1021.5,23.0,15.1,61.0,3.4,41.0,8.3,53.0,0.0,0.0,0.4,1.8,,4.61,-99.8,22.6,21.7,21.8,22.0,22.7,23.4,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,58.3,,,,41.0,,,3.4,
2026-03-07 11:00:00,1020.1,1021.2,23.5,16.1,63.0,3.0,45.0,9.4,48.0,0.0,0.0,0.3,2.15,,6.47,-99.8,23.4,22.3,22.1,22.0,22.6,23.4,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,53.7,,,,42.0,,,3.5,
2026-03-07 12:00:00,1019.4,1020.5,23.6,15.7,61.0,4.6,45.0,11.0,58.0,0.0,0.0,1.0,3.29,,10.02,-99.8,24.5,23.0,22.4,22.0,22.5,23.3,23.7,,,,,,,,,,,,,,,,,,,,,7.0,,,50.9,,,,45.0,,,4.6,
2026-03-07 13:00:00,1018.6,1019.7,23.2,16.3,65.0,4.2,45.0,12.3,51.0,0.0,0.0,1.0,3.32,,10.16,-99.8,25.1,23.8,22.9,22.1,22.5,23.3,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,39.7,,,,48.0,,,4.9,
2026-03-07 14:00:00,1017.8,1018.9,22.9,16.0,65.0,4.2,50.0,13.6,54.0,0.0,0.0,0.3,2.21,,7.07,-99.8,24.7,24.2,23.4,22.3,22.6,23.3,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,40.5,,,,49.0,,,4.9,
2026-03-07 15:00:00,1017.7,1018.8,22.4,16.2,68.0,4.0,44.0,12.5,66.0,0.0,0.0,0.1,1.84,,4.75,-99.8,24.3,24.1,23.6,22.5,22.6,23.3,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,38.6,,,,47.0,,,5.2,
2026-03-07 16:00:00,1017.9,1019.0,21.9,16.0,69.0,3.6,35.0,10.7,67.0,0.0,0.0,0.0,1.0,,2.1,-99.8,23.5,23.9,23.7,22.7,22.7,23.3,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,40.8,,,,45.0,,,4.7,
2026-03-07 17:00:00,1018.2,1019.3,21.5,15.8,70.0,3.3,34.0,10.3,59.0,0.0,0.0,0.0,0.38,,0.55,-99.8,22.8,23.6,23.6,22.8,22.8,23.3,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,38.3,,,,40.0,,,4.4,
2026-03-07 18:00:00,1018.8,1019.9,21.1,14.3,65.0,2.0,352.0,8.6,61.0,0.0,0.0,0.0,0.06,,0.05,-99.8,22.4,23.2,23.5,22.9,22.9,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,55.6,,,,36.0,,,3.5,
2026-03-07 19:00:00,1019.4,1020.6,20.1,14.3,69.0,2.7,343.0,6.1,343.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.9,23.3,22.9,22.9,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,55.0,,,,336.0,,,2.7,
2026-03-07 20:00:00,1020.1,1021.3,20.0,13.5,66.0,2.4,349.0,6.5,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,22.6,23.1,22.9,23.0,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,68.0,,,,347.0,,,2.8,
2026-03-07 21:00:00,1020.6,1021.8,20.2,13.4,65.0,1.8,342.0,6.1,8.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,22.3,22.8,22.8,23.0,23.3,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,69.9,,,,348.0,,,2.4,
2026-03-07 22:00:00,1020.5,1021.7,19.7,13.4,67.0,1.7,342.0,5.3,334.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,22.1,22.6,22.7,23.0,23.3,23.8,,,,,,,,,,,,,,,,,,,,,10.0,,,71.6,,,,336.0,,,2.3,
2026-03-07 23:00:00,1020.3,1021.5,19.4,13.6,69.0,2.0,341.0,5.6,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.8,22.5,22.6,23.0,23.3,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,73.9,,,,341.0,,,2.5,
2026-03-08 00:00:00,1020.1,1021.3,19.0,13.6,71.0,2.5,336.0,6.8,339.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.6,22.3,22.5,23.0,23.3,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,73.4,,,,343.0,,,2.6,
2026-03-08 01:00:00,1019.9,1021.1,19.1,13.7,71.0,2.2,342.0,6.5,323.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.4,22.1,22.5,22.9,23.3,23.8,,,,,,,,,,,,,,,,,,,,,8.0,,,69.8,,,,340.0,,,2.7,
2026-03-08 02:00:00,1019.5,1020.7,19.0,13.9,72.0,2.2,342.0,6.5,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.3,21.9,22.4,22.9,23.3,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,74.4,,,,351.0,,,2.5,
2026-03-08 03:00:00,1019.2,1020.4,18.5,13.6,73.0,2.1,345.0,7.4,343.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.1,21.8,22.3,22.8,23.3,23.8,,,,,,,,,,,,,,,,,,,,,5.0,,,72.0,,,,345.0,,,2.7,
2026-03-08 04:00:00,1019.0,1020.2,18.5,13.4,72.0,2.3,346.0,6.3,344.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,20.9,21.7,22.2,22.8,23.3,23.8,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,353.0,,,2.6,
2026-03-08 05:00:00,1019.5,1020.7,18.5,13.6,73.0,2.3,347.0,6.3,354.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.7,21.5,22.1,22.7,23.3,23.8,,,,,,,,,,,,,,,,,,,,,,,,66.4,,,,341.0,,,2.7,
2026-03-08 06:00:00,1019.9,1021.1,18.7,13.8,73.0,2.6,340.0,6.3,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.6,21.4,22.0,22.7,23.2,23.8,,,,,,,,,,,,,,,,,,,,,9.0,,,73.2,,,,341.0,,,2.6,
2026-03-08 07:00:00,1020.3,1021.5,18.9,13.8,72.0,2.3,342.0,6.0,355.0,0.0,0.0,0.0,0.09,,0.07,-99.8,19.6,20.5,21.2,21.8,22.6,23.2,23.8,,,,,,,,,,,,,,,,,,,,,6.0,,,71.8,,,,340.0,,,2.7,
2026-03-08 08:00:00,1020.8,1022.0,20.8,14.0,65.0,1.1,344.0,5.4,350.0,0.0,0.0,0.7,0.79,,0.76,-99.8,20.2,20.5,21.2,21.7,22.5,23.2,23.8,,,,,,,,,,,,,,,,,,,,,5.0,,,72.9,,,,343.0,,,2.6,
2026-03-08 09:00:00,1020.8,1021.9,23.1,16.2,65.0,2.3,37.0,5.9,51.0,0.0,0.0,1.0,1.82,,2.76,-99.8,21.7,20.8,21.2,21.6,22.4,23.2,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,60.9,,,,34.0,,,2.3,
2026-03-08 10:00:00,1020.4,1021.5,23.7,16.3,63.0,2.6,51.0,7.9,71.0,0.0,0.0,1.0,2.55,,5.67,-99.8,23.2,21.5,21.4,21.6,22.3,23.2,23.7,,,,,,,,,,,,,,,,,,,,,5.0,,,68.8,,,,55.0,,,3.2,
2026-03-08 11:00:00,1019.9,1021.0,24.3,17.8,67.0,3.2,48.0,8.1,70.0,0.0,0.0,1.0,3.16,,8.69,-99.8,24.6,22.5,21.9,21.6,22.2,23.1,23.6,,,,,,,,,,,,,,,,,,,,,5.0,,,67.6,,,,54.0,,,3.7,
2026-03-08 12:00:00,1019.0,1020.1,24.8,18.0,66.0,4.0,59.0,9.1,92.0,0.0,0.0,1.0,3.36,,10.37,-99.8,25.7,23.6,22.5,21.7,22.2,23.1,23.6,,,,,,,,,,,,,,,,,,,,,6.0,,,70.2,,,,61.0,,,4.2,
2026-03-08 13:00:00,1018.4,1019.5,24.6,18.1,67.0,4.1,63.0,9.6,62.0,0.0,0.0,1.0,3.55,,11.01,-99.8,26.7,24.6,23.1,21.9,22.2,23.1,23.6,,,,,,,,,,,,,,,,,,,,,9.0,,,68.8,,,,54.0,,,4.3,
2026-03-08 14:00:00,1017.7,1018.8,23.6,17.6,69.0,3.6,54.0,9.9,51.0,0.0,0.0,0.5,2.39,,7.19,-99.8,26.1,25.2,23.8,22.2,22.2,23.1,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,68.2,,,,62.0,,,4.6,
2026-03-08 15:00:00,1017.2,1018.3,22.6,18.6,78.0,3.6,68.0,10.3,37.0,0.0,0.0,0.0,0.65,,2.12,-99.8,24.7,24.9,24.2,22.5,22.4,23.0,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,46.9,,,,56.0,,,4.1,
2026-03-08 16:00:00,1017.4,1018.5,21.1,19.0,88.0,3.1,51.0,7.7,60.0,0.5,0.3,0.0,0.31,,0.76,-99.8,24.0,24.4,24.2,22.8,22.5,23.0,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,14.1,,,,58.0,,,4.0,
2026-03-08 17:00:00,1017.8,1018.9,21.5,18.5,83.0,3.1,55.0,8.2,52.0,0.0,0.0,0.0,0.18,,0.28,-99.8,23.4,24.0,24.0,22.9,22.7,23.0,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,47.2,,,,55.0,,,3.4,
2026-03-08 18:00:00,1018.5,1019.6,20.8,18.9,89.0,3.2,59.0,7.8,60.0,-9.8,0.1,0.0,0.03,,0.03,-99.8,22.9,23.6,23.8,23.0,22.8,23.1,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,57.0,,,4.0,
2026-03-08 19:00:00,1019.0,1020.2,20.6,18.7,89.0,2.1,62.0,7.7,74.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,23.3,23.6,23.0,22.9,23.1,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,53.2,,,,61.0,,,3.5,
2026-03-08 20:00:00,1019.5,1020.6,21.2,17.6,80.0,2.5,26.0,6.7,87.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,23.1,23.4,23.0,22.9,23.1,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,55.5,,,,72.0,,,3.1,
2026-03-08 21:00:00,1020.2,1021.4,20.2,18.5,90.0,3.1,55.0,8.2,59.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,22.1,22.8,23.2,22.9,23.0,23.2,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,17.3,,,,56.0,,,3.2,
2026-03-08 22:00:00,1020.2,1021.4,20.0,18.8,93.0,1.2,6.0,7.5,54.0,1.5,0.3,0.0,0.0,,0.0,-99.8,21.9,22.6,23.0,22.9,23.0,23.2,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,24.2,,,,55.0,,,3.1,
2026-03-08 23:00:00,1020.3,1021.5,19.8,18.3,91.0,2.1,35.0,4.8,9.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.5,22.9,22.8,23.0,23.2,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,10.9,,,,36.0,,,2.1,
2026-03-09 00:00:00,1020.3,1021.5,19.6,18.3,92.0,1.4,353.0,6.0,55.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,22.3,22.7,22.7,23.0,23.2,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,37.0,,,,35.0,,,2.2,
2026-03-09 01:00:00,1019.9,1021.1,19.8,17.0,84.0,1.6,347.0,3.8,344.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.2,22.6,22.6,23.0,23.2,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,56.3,,,,345.0,,,1.9,
2026-03-09 02:00:00,1019.4,1020.6,19.5,17.1,86.0,1.0,338.0,3.6,18.0,1.5,0.2,0.0,0.0,,0.0,-99.8,21.3,22.0,22.5,22.6,22.9,23.2,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,65.4,,,,351.0,,,1.6,
2026-03-09 03:00:00,1018.8,1020.0,19.6,16.6,83.0,1.5,355.0,3.6,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,21.9,22.4,22.5,22.9,23.2,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,68.6,,,,340.0,,,1.5,
2026-03-09 04:00:00,1019.0,1020.2,19.5,16.7,84.0,0.8,341.0,4.4,44.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.7,22.3,22.4,22.9,23.2,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,65.2,,,,18.0,,,2.1,
2026-03-09 05:00:00,1019.1,1020.3,19.9,17.9,88.0,2.0,17.0,5.5,4.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,21.6,22.1,22.4,22.8,23.2,23.7,,,,,,,,,,,,,,,,,,,,,7.0,,,63.0,,,,23.0,,,2.6,
2026-03-09 06:00:00,1019.5,1020.7,19.3,16.3,83.0,1.5,339.0,4.7,332.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,21.5,22.0,22.3,22.8,23.2,23.7,,,,,,,,,,,,,,,,,,,,,7.0,,,65.8,,,,343.0,,,1.9,
2026-03-09 07:00:00,1019.9,1021.1,19.7,16.0,79.0,1.7,337.0,5.7,351.0,0.0,0.0,0.0,0.07,,0.05,-99.8,20.7,21.4,22.0,22.2,22.8,23.2,23.7,,,,,,,,,,,,,,,,,,,,,8.0,,,69.3,,,,337.0,,,1.7,
2026-03-09 08:00:00,1020.4,1021.6,20.2,16.3,78.0,1.3,349.0,4.8,329.0,0.0,0.0,0.0,0.31,,0.46,-99.8,20.9,21.4,21.9,22.1,22.7,23.2,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,71.7,,,,339.0,,,2.3,
2026-03-09 09:00:00,1020.7,1021.8,21.5,18.3,82.0,3.3,56.0,7.8,54.0,0.0,0.0,0.1,0.65,,1.65,-99.8,21.4,21.5,21.8,22.1,22.6,23.2,23.7,,,,,,,,,,,,,,,,,,,,,7.0,,,66.6,,,,57.0,,,3.3,
