,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1995-08-15 01:00:00,955.4,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 02:00:00,955.0,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 03:00:00,954.9,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 04:00:00,955.1,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 05:00:00,955.5,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 06:00:00,956.1,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 07:00:00,956.2,19.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 08:00:00,956.3,21.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 09:00:00,955.7,25.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 10:00:00,954.9,28.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-15 11:00:00,954.2,29.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.7,,,
1995-08-15 12:00:00,953.9,27.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.5,,,
1995-08-15 13:00:00,953.2,29.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-08-15 14:00:00,952.8,29.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-15 15:00:00,953.2,26.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-08-15 16:00:00,953.6,25.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-08-15 17:00:00,954.3,25.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-08-15 18:00:00,955.2,22.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 19:00:00,955.2,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-15 20:00:00,955.9,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 21:00:00,956.3,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 22:00:00,956.3,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-15 23:00:00,956.1,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 00:00:00,956.1,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 01:00:00,956.0,18.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 02:00:00,955.5,18.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 03:00:00,955.5,17.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 04:00:00,955.7,17.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 05:00:00,956.1,17.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 06:00:00,956.7,17.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 07:00:00,956.9,17.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-16 08:00:00,956.6,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-16 09:00:00,956.5,24.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 10:00:00,955.8,26.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 11:00:00,955.6,26.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-16 12:00:00,955.5,27.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-08-16 13:00:00,955.0,26.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-16 14:00:00,953.7,27.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-08-16 15:00:00,953.0,26.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-16 16:00:00,953.4,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-08-16 17:00:00,953.4,24.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-16 18:00:00,953.8,23.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 19:00:00,953.8,22.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 20:00:00,954.5,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 21:00:00,954.9,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 22:00:00,955.7,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-16 23:00:00,955.9,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 00:00:00,955.3,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 01:00:00,954.8,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 02:00:00,953.8,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 03:00:00,953.7,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 04:00:00,953.9,19.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 05:00:00,954.0,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 06:00:00,954.6,19.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 07:00:00,955.1,19.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 08:00:00,955.2,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 09:00:00,955.1,25.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 10:00:00,954.0,28.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-08-17 11:00:00,953.3,29.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-08-17 12:00:00,952.8,29.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-08-17 13:00:00,952.3,29.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-17 14:00:00,951.8,29.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-08-17 15:00:00,952.0,27.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.5,,0.9,,,
1995-08-17 16:00:00,952.2,27.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-17 17:00:00,952.6,25.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-08-17 18:00:00,952.7,24.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 19:00:00,953.1,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 20:00:00,953.8,22.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 21:00:00,954.7,21.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 22:00:00,955.1,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-17 23:00:00,955.2,20.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 00:00:00,954.8,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 01:00:00,954.1,19.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 02:00:00,953.5,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 03:00:00,953.3,19.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 04:00:00,953.1,18.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 05:00:00,952.9,18.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 06:00:00,953.1,18.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 07:00:00,953.1,18.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 08:00:00,953.1,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 09:00:00,953.1,25.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 10:00:00,952.7,29.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-08-18 11:00:00,952.7,26.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-08-18 12:00:00,952.2,28.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-08-18 13:00:00,951.5,28.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-08-18 14:00:00,951.1,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-18 15:00:00,951.1,26.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-18 16:00:00,951.3,24.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 17:00:00,951.3,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 18:00:00,951.7,24.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 19:00:00,952.6,22.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 20:00:00,953.3,22.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 21:00:00,953.4,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 22:00:00,953.3,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-18 23:00:00,952.9,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 00:00:00,952.8,20.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 01:00:00,952.8,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 02:00:00,952.8,19.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 03:00:00,952.6,19.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 04:00:00,952.7,19.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-19 05:00:00,953.0,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 06:00:00,953.3,18.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 07:00:00,954.0,19.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 08:00:00,953.4,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 09:00:00,952.9,25.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-19 10:00:00,951.9,28.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-19 11:00:00,951.7,29.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-19 12:00:00,951.5,28.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.3,,,
1995-08-19 13:00:00,951.0,29.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-08-19 14:00:00,950.4,28.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-08-19 15:00:00,950.6,27.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.5,,0.4,,,
1995-08-19 16:00:00,950.9,26.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-19 17:00:00,951.4,26.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-19 18:00:00,951.6,25.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 19:00:00,952.4,24.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 20:00:00,952.9,24.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 21:00:00,953.1,23.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 22:00:00,953.4,22.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-19 23:00:00,953.5,22.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 00:00:00,953.4,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 01:00:00,953.1,21.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 02:00:00,952.7,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 03:00:00,952.6,20.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 04:00:00,952.9,20.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 05:00:00,952.8,20.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 06:00:00,953.1,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 07:00:00,953.1,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 08:00:00,953.0,22.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 09:00:00,952.3,26.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 10:00:00,951.8,30.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-20 11:00:00,951.3,30.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-08-20 12:00:00,951.0,29.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-08-20 13:00:00,950.7,30.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-20 14:00:00,950.5,28.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.2,,,
1995-08-20 15:00:00,950.4,28.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.0,,,
1995-08-20 16:00:00,950.5,27.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-08-20 17:00:00,950.5,26.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-20 18:00:00,950.9,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-20 19:00:00,951.6,24.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 20:00:00,952.0,24.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 21:00:00,952.7,24.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 22:00:00,953.0,23.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-20 23:00:00,952.9,23.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 00:00:00,952.6,23.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 01:00:00,952.2,22.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 02:00:00,951.8,21.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 03:00:00,951.9,21.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 04:00:00,952.0,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 05:00:00,951.9,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 06:00:00,952.0,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 07:00:00,952.1,20.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 08:00:00,951.7,22.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-21 09:00:00,951.4,25.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 10:00:00,950.8,28.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.4,,,
1995-08-21 11:00:00,950.4,30.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-08-21 12:00:00,950.0,29.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-08-21 13:00:00,949.7,28.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-08-21 14:00:00,949.2,28.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.3,,,
1995-08-21 15:00:00,949.3,27.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-08-21 16:00:00,948.9,27.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-08-21 17:00:00,949.4,26.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.5,,,
1995-08-21 18:00:00,949.6,25.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-21 19:00:00,950.4,24.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 20:00:00,951.4,24.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 21:00:00,951.9,23.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 22:00:00,952.1,23.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-21 23:00:00,951.8,23.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 00:00:00,951.1,23.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 01:00:00,950.7,22.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 02:00:00,950.0,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 03:00:00,949.8,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 04:00:00,949.7,20.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 05:00:00,949.8,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 06:00:00,950.1,19.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 07:00:00,949.8,19.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 08:00:00,949.8,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 09:00:00,949.7,25.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 10:00:00,948.9,29.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-22 11:00:00,948.3,29.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.7,,,
1995-08-22 12:00:00,947.4,29.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-22 13:00:00,946.8,29.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.5,,,
1995-08-22 14:00:00,946.8,27.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-22 15:00:00,946.4,27.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.9,,,
1995-08-22 16:00:00,946.5,25.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 17:00:00,946.4,25.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
1995-08-22 18:00:00,946.4,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 19:00:00,947.0,24.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 20:00:00,947.3,23.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 21:00:00,947.2,23.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 22:00:00,947.8,22.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-22 23:00:00,948.2,22.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 00:00:00,947.7,22.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 01:00:00,947.0,21.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 02:00:00,946.4,21.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 03:00:00,946.1,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 04:00:00,945.9,20.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 05:00:00,946.0,19.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 06:00:00,946.3,19.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-23 07:00:00,946.5,20.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 08:00:00,946.8,21.4,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 09:00:00,946.6,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 10:00:00,945.8,29.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 11:00:00,945.3,29.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
1995-08-23 12:00:00,944.6,29.9,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.6,,,
1995-08-23 13:00:00,944.0,29.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.1,,,
1995-08-23 14:00:00,943.2,30.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,1.1,,,
1995-08-23 15:00:00,943.1,28.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-23 16:00:00,943.2,27.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,0.5,,,
1995-08-23 17:00:00,943.7,26.3,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
1995-08-23 18:00:00,944.0,25.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 19:00:00,944.4,24.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
1995-08-23 20:00:00,945.3,23.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
