timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-17 03:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1535.9,,,,,,,,,903.7,0.0,,13.3,,0.0,,14.1,14.9,18.4,17.1,18.5,18.3,18.2,17.8,0.0,,,7.4,,,341.0,288.0,1.6,2.2,,345.0,,,1.6,
2026-02-17 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1533.6,,,,,,,,,903.5,0.0,,12.7,,1.0,,14.7,14.8,18.4,16.9,18.4,18.3,18.2,17.7,0.0,,,9.7,,,285.0,310.0,0.8,2.5,,301.0,,,2.0,
2026-02-17 05:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1533.4,,,,,,,,,903.6,0.0,,12.8,,3.0,,14.8,14.6,18.4,16.8,18.3,18.2,18.2,17.5,0.0,,,9.5,,,14.0,293.0,0.3,1.4,,293.0,,,1.0,
2026-02-17 06:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1536.2,,,,,,,,,904.1,0.0,,13.0,,9.0,,15.1,14.7,18.4,16.6,18.2,18.1,18.2,17.4,0.0,,,8.6,,,153.0,111.0,0.9,1.7,,109.0,,,1.3,
2026-02-17 07:00:00,,,,,0.03,,,,,0.0,0.0,85.0,,,1540.3,,,,,,,,,904.6,0.0,,13.0,,10.0,,15.5,15.1,18.4,16.5,18.2,18.1,18.2,17.3,0.02,,,9.0,,,277.0,173.0,0.4,2.0,,163.0,,,1.5,
2026-02-17 08:00:00,,,,,0.31,,,,,0.0,0.0,75.0,,,1546.0,,,,,,,,,905.2,0.0,,11.5,,9.0,,15.9,15.8,18.4,16.6,18.1,18.0,18.2,17.2,0.33,,,11.1,,,277.0,270.0,1.2,2.1,,274.0,,,1.2,
2026-02-17 09:00:00,,,,,0.76,,,,,0.0,0.0,80.0,,,1551.3,,,,,,,,,905.7,0.1,,13.1,,9.0,,16.6,16.7,18.4,16.8,18.0,17.9,18.2,17.2,1.22,,,11.2,,,351.0,262.0,0.6,3.2,,279.0,,,2.1,
2026-02-17 10:00:00,,,,,1.05,,,,,0.0,0.0,70.0,,,1556.0,,,,,,,,,906.1,0.1,,12.1,,7.0,,17.6,17.7,18.4,17.0,17.9,17.9,18.2,17.3,2.51,,,10.7,,,307.0,329.0,0.3,1.7,,336.0,,,0.8,
2026-02-17 11:00:00,,,,,2.6,,,,,0.0,0.0,65.0,,,1554.8,,,,,,,,,905.7,0.9,,13.4,,4.0,,20.2,21.2,18.4,17.7,17.9,17.8,18.2,17.5,6.28,,,11.1,,,321.0,307.0,0.9,1.7,,317.0,,,0.9,
2026-02-17 12:00:00,,,,,2.71,,,,,0.0,0.0,66.0,,,1551.1,,,,,,,,,905.2,0.8,,14.8,,8.0,,21.4,23.6,18.4,18.4,17.9,17.8,18.2,18.0,7.42,,,10.8,,,228.0,208.0,1.0,3.8,,321.0,,,1.0,
2026-02-17 13:00:00,,,,,3.12,,,,,0.0,0.0,67.0,,,1543.7,,,,,,,,,904.4,0.9,,15.0,,8.0,,21.4,22.9,18.4,18.9,18.0,17.8,18.2,18.4,8.32,,,11.1,,,292.0,261.0,0.7,2.7,,233.0,,,1.0,
2026-02-17 14:00:00,,,,,2.01,,,,,0.0,0.0,75.0,,,1536.5,,,,,,,,,904.0,0.4,,14.4,,9.0,,18.9,21.9,18.5,19.4,18.1,17.8,18.2,18.8,5.58,,,10.3,,,293.0,282.0,1.6,4.4,,288.0,,,2.1,
2026-02-17 15:00:00,,,,,1.13,,,,,0.0,0.0,75.0,,,1533.2,,,,,,,,,903.7,0.0,,14.9,,5.0,,19.4,21.4,18.5,19.4,18.2,17.9,18.2,19.1,3.1,,,10.6,,,332.0,297.0,0.4,3.1,,292.0,,,1.5,
2026-02-17 16:00:00,,,,,1.72,,,,,0.0,0.0,70.0,,,1534.7,,,,,,,,,903.7,0.9,,14.9,,5.0,,20.5,22.8,18.5,19.8,18.4,18.0,18.2,19.3,2.21,,,11.3,,,337.0,322.0,1.0,2.3,,337.0,,,1.0,
2026-02-17 17:00:00,,,,,0.88,,,,,0.0,0.0,78.0,,,1536.5,,,,,,,,,904.1,1.0,,14.3,,4.0,,18.2,19.2,18.5,19.5,18.5,18.1,18.2,19.4,0.72,,,11.1,,,331.0,342.0,0.8,3.6,,326.0,,,1.4,
2026-02-17 18:00:00,,,,,0.14,,,,,0.0,0.0,82.0,,,1537.6,,,,,,,,,904.3,0.4,,13.9,,4.0,,17.0,17.7,18.5,19.1,18.6,18.2,18.2,19.3,0.08,,,9.6,,,41.0,50.0,0.9,2.4,,344.0,,,1.4,
2026-02-17 19:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1542.5,,,,,,,,,904.9,0.0,,13.9,,3.0,,15.9,16.9,18.5,18.6,18.7,18.3,18.2,19.1,0.0,,,9.0,,,7.0,77.0,0.5,2.9,,63.0,,,1.2,
2026-02-17 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1547.6,,,,,,,,,905.4,0.0,,13.9,,4.0,,15.9,16.4,18.5,18.3,18.8,18.4,18.2,18.9,0.0,,,9.0,,,60.0,3.0,0.8,2.1,,358.0,,,1.2,
2026-02-17 21:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1552.6,,,,,,,,,905.9,0.0,,13.6,,5.0,,15.6,16.1,18.5,18.0,18.8,18.4,18.3,18.7,0.0,,,9.1,,,3.0,83.0,0.8,2.8,,57.0,,,1.1,
2026-02-17 22:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1554.9,,,,,,,,,906.1,0.0,,13.9,,5.0,,15.0,15.8,18.5,17.7,18.7,18.4,18.3,18.5,0.0,,,7.8,,,69.0,16.0,1.0,1.8,,16.0,,,1.0,
2026-02-17 23:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1557.1,,,,,,,,,906.1,0.0,,13.8,,5.0,,14.8,15.9,18.5,17.5,18.7,18.4,18.3,18.3,0.0,,,7.6,,,0.0,118.0,0.0,1.5,,121.0,,,1.1,
2026-02-18 00:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1556.7,,,,,,,,,906.0,0.0,,13.7,,3.0,,14.2,15.6,18.5,17.4,18.6,18.4,18.3,18.1,0.0,,,5.7,,,174.0,170.0,1.7,2.1,,174.0,,,1.7,
2026-02-18 01:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1558.7,,,,,,,,,906.2,0.0,,13.7,,8.0,,14.3,15.3,18.5,17.2,18.6,18.4,18.3,18.0,0.0,,,6.1,,,192.0,200.0,0.6,2.7,,198.0,,,2.0,
2026-02-18 02:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1554.5,,,,,,,,,906.0,0.0,,13.7,,10.0,,14.3,15.5,18.5,17.1,18.5,18.3,18.3,17.8,0.0,,,6.1,,,277.0,299.0,1.6,2.7,,277.0,,,1.6,
2026-02-18 03:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1552.9,,,,,,,,,905.8,0.0,,13.8,,10.0,,14.1,15.8,18.5,17.1,18.4,18.3,18.3,17.7,0.0,,,4.7,,,0.0,282.0,0.1,2.8,,288.0,,,2.1,
2026-02-18 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1552.7,,,,,,,,,905.7,0.0,,13.6,,10.0,,13.8,15.7,18.5,17.0,18.4,18.2,18.3,17.6,0.0,,,3.7,,,171.0,119.0,0.4,1.6,,137.0,,,0.8,
2026-02-18 05:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1552.5,,,,,,,,,905.9,0.0,,13.6,,10.0,,13.9,15.7,18.5,17.0,18.3,18.2,18.3,17.6,0.0,,,5.2,,,328.0,174.0,0.6,1.8,,153.0,,,1.1,
2026-02-18 06:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1553.7,,,,,,,,,906.2,0.0,,13.1,,10.0,,13.4,15.5,18.5,17.0,18.2,18.1,18.3,17.5,0.0,,,3.5,,,34.0,52.0,0.9,2.5,,55.0,,,1.8,
2026-02-18 07:00:00,,,,,0.01,,,,,0.0,0.0,99.0,,,1559.6,,,,,,,,,906.9,0.0,,13.6,,10.0,,13.8,15.6,18.5,16.9,18.2,18.1,18.3,17.5,0.01,,,2.3,,,0.0,352.0,0.1,2.1,,45.0,,,1.2,
2026-02-18 08:00:00,,,,,0.15,,,,,0.0,0.0,99.0,,,1563.6,,,,,,,,,907.3,0.0,,13.9,,10.0,,14.1,15.9,18.5,16.9,18.1,18.0,18.3,17.4,0.18,,,3.3,,,0.0,252.0,0.0,1.5,,236.0,,,0.6,
2026-02-18 09:00:00,,,,,0.37,,,,,0.0,0.0,98.0,,,1567.1,,,,,,,,,907.7,0.0,,13.9,,10.0,,14.2,16.4,18.5,17.0,18.1,18.0,18.3,17.4,0.65,,,4.0,,,0.0,147.0,0.0,1.7,,160.0,,,0.5,
2026-02-18 10:00:00,,,,,0.88,,,,,0.0,0.0,92.0,,,1568.0,,,,,,,,,907.7,0.0,,14.4,,8.0,,15.7,17.6,18.5,17.1,18.1,18.0,18.3,17.5,1.92,,,7.2,,,0.0,125.0,0.2,1.8,,157.0,,,0.7,
2026-02-18 11:00:00,,,,,1.4,,,,,0.0,0.0,78.0,,,1567.0,,,,,,,,,907.4,0.2,,13.9,,8.0,,17.8,19.2,18.5,17.5,18.0,17.9,18.3,17.6,3.68,,,9.7,,,304.0,311.0,0.9,2.3,,319.0,,,1.1,
2026-02-18 12:00:00,,,,,1.51,,,,,0.0,0.0,72.0,,,1564.3,,,,,,,,,907.1,0.2,,13.4,,6.0,,18.5,20.5,18.6,17.9,18.0,17.9,18.3,17.8,4.57,,,11.0,,,0.0,306.0,0.2,2.2,,296.0,,,1.0,
2026-02-18 13:00:00,,,,,2.95,,,,,0.0,0.0,66.0,,,1559.1,,,,,,,,,906.4,0.8,,13.3,,3.0,,19.8,21.7,18.6,18.4,18.1,17.9,18.3,18.1,7.48,,,11.5,,,0.0,352.0,0.2,2.8,,278.0,,,0.7,
2026-02-18 14:00:00,,,,,2.96,,,,,0.0,0.0,61.0,,,1551.7,,,,,,,,,905.5,1.0,,13.1,,1.0,,20.9,23.2,18.6,19.3,18.1,17.9,18.3,18.5,6.79,,,11.6,,,315.0,299.0,0.6,2.7,,315.0,,,0.6,
2026-02-18 15:00:00,,,,,2.46,,,,,0.0,0.0,65.0,,,1547.0,,,,,,,,,905.1,1.0,,13.3,,1.0,,20.1,26.5,18.6,20.4,18.2,18.0,18.3,19.2,4.72,,,11.5,,,314.0,284.0,0.5,3.1,,285.0,,,1.1,
2026-02-18 16:00:00,,,,,1.76,,,,,0.0,0.0,69.0,,,1546.4,,,,,,,,,905.2,1.0,,13.0,,1.0,,18.8,23.3,18.6,20.8,18.4,18.0,18.3,19.7,2.35,,,11.3,,,271.0,250.0,1.1,3.5,,280.0,,,1.5,
2026-02-18 17:00:00,,,,,0.91,,,,,0.0,0.0,75.0,,,1547.4,,,,,,,,,905.5,1.0,,12.3,,1.0,,16.7,18.8,18.6,20.1,18.6,18.1,18.3,19.8,0.72,,,10.3,,,237.0,216.0,1.0,3.2,,269.0,,,1.2,
2026-02-18 18:00:00,,,,,0.16,,,,,0.0,0.0,82.0,,,1547.0,,,,,,,,,905.7,0.5,,11.8,,0.0,,14.8,17.3,18.6,19.4,18.7,18.2,18.3,19.6,0.08,,,9.5,,,175.0,218.0,2.6,4.0,,201.0,,,2.7,
2026-02-18 19:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1553.1,,,,,,,,,906.3,0.0,,12.0,,1.0,,14.9,16.4,18.6,18.8,18.8,18.3,18.3,19.3,0.0,,,9.5,,,97.0,176.0,1.3,3.1,,175.0,,,2.6,
2026-02-18 20:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1559.8,,,,,,,,,907.0,0.0,,11.8,,2.0,,14.8,16.4,18.6,18.3,18.8,18.4,18.4,19.0,0.0,,,10.4,,,43.0,71.0,0.7,2.7,,61.0,,,1.7,
2026-02-18 21:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1560.8,,,,,,,,,907.1,0.0,,11.8,,2.0,,14.8,16.3,18.6,18.1,18.8,18.5,18.4,18.7,0.0,,,10.2,,,75.0,98.0,1.8,2.9,,90.0,,,2.0,
2026-02-18 22:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1566.0,,,,,,,,,907.5,0.0,,11.9,,8.0,,14.9,16.3,18.6,17.9,18.8,18.5,18.4,18.5,0.0,,,10.2,,,8.0,93.0,0.7,2.2,,76.0,,,1.9,
2026-02-18 23:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1567.5,,,,,,,,,907.5,0.0,,11.6,,8.0,,14.3,16.2,18.6,17.7,18.7,18.5,18.4,18.4,0.0,,,10.1,,,0.0,9.0,0.1,0.8,,8.0,,,0.6,
2026-02-19 00:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1568.4,,,,,,,,,907.6,0.0,,12.0,,7.0,,13.6,16.0,18.6,17.6,18.7,18.4,18.4,18.2,0.0,,,8.5,,,210.0,272.0,0.7,3.0,,284.0,,,1.6,
2026-02-19 01:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1568.6,,,,,,,,,907.5,0.0,,12.1,,6.0,,13.5,15.8,18.6,17.4,18.6,18.4,18.4,18.1,0.0,,,-99.7,,,0.0,210.0,0.1,2.4,,199.0,,,1.3,
2026-02-19 02:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1566.1,,,,,,,,,907.2,0.0,,11.9,,5.0,,12.7,15.6,18.6,17.3,18.6,18.4,18.4,18.0,0.0,,,6.2,,,0.0,214.0,0.1,1.9,,208.0,,,0.9,
2026-02-19 03:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1563.7,,,,,,,,,907.0,0.0,,12.0,,6.0,,12.9,15.5,18.6,17.2,18.5,18.3,18.4,17.9,0.0,,,-99.7,,,279.0,263.0,0.5,1.5,,279.0,,,0.5,
2026-02-19 04:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1563.4,,,,,,,,,907.1,0.0,,12.0,,9.0,,12.9,15.3,18.6,17.1,18.4,18.3,18.4,17.8,0.0,,,-99.7,,,357.0,287.0,0.2,1.6,,280.0,,,1.0,
2026-02-19 05:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1564.8,,,,,,,,,907.5,0.0,,11.7,,7.0,,12.6,14.9,18.6,16.9,18.4,18.3,18.4,17.7,0.0,,,-99.7,,,0.0,47.0,0.0,1.3,,115.0,,,0.6,
2026-02-19 06:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1568.6,,,,,,,,,908.1,0.0,,12.1,,8.0,,12.7,15.2,18.6,16.8,18.3,18.2,18.4,17.6,0.0,,,-99.7,,,116.0,70.0,0.2,1.4,,78.0,,,0.7,
2026-02-19 07:00:00,,,,,0.02,,,,,0.0,0.0,95.0,,,1571.7,,,,,,,,,908.4,0.0,,12.1,,7.0,,12.9,15.2,18.6,16.7,18.2,18.2,18.4,17.5,0.02,,,-99.7,,,91.0,137.0,0.3,1.9,,126.0,,,1.4,
2026-02-19 08:00:00,,,,,0.4,,,,,0.0,0.0,93.0,,,1577.7,,,,,,,,,909.0,0.2,,12.4,,7.0,,13.5,15.9,18.6,16.7,18.2,18.1,18.4,17.4,0.29,,,-99.7,,,152.0,151.0,1.3,2.4,,153.0,,,1.3,
2026-02-19 09:00:00,,,,,0.96,,,,,0.0,0.0,88.0,,,1579.9,,,,,,,,,909.1,0.3,,12.8,,6.0,,14.8,16.8,18.6,16.9,18.1,18.1,18.4,17.4,1.17,,,-99.7,,,354.0,143.0,0.3,1.8,,151.0,,,1.2,
2026-02-19 10:00:00,,,,,1.23,,,,,0.0,0.0,80.0,,,1582.5,,,,,,,,,909.2,0.0,,13.0,,8.0,,16.4,18.1,18.7,17.2,18.1,18.0,18.4,17.5,2.58,,,-99.7,,,323.0,334.0,1.6,3.3,,324.0,,,1.7,
2026-02-19 11:00:00,,,,,1.66,,,,,0.0,0.0,77.0,,,1574.4,,,,,,,,,908.4,0.3,,12.3,,4.0,,16.3,18.3,18.7,17.7,18.1,18.0,18.4,17.7,4.28,,,-99.7,,,342.0,334.0,0.6,3.5,,323.0,,,1.5,
2026-02-19 12:00:00,,,,,1.76,,,,,0.0,0.0,70.0,,,1568.2,,,,,,,,,907.6,0.3,,12.8,,6.0,,18.3,19.6,18.7,18.0,18.1,18.0,18.4,18.0,4.96,,,11.0,,,320.0,350.0,1.0,3.0,,319.0,,,1.0,
2026-02-19 13:00:00,,,,,2.32,,,,,0.0,0.0,60.0,,,1559.9,,,,,,,,,906.5,0.6,,12.5,,5.0,,20.5,21.5,18.7,18.4,18.1,18.0,18.4,18.2,5.88,,,-99.7,,,340.0,340.0,0.4,3.7,,326.0,,,1.0,
2026-02-19 14:00:00,,,,,2.82,,,,,0.0,0.0,56.0,,,1553.7,,,,,,,,,905.9,0.8,,11.5,,6.0,,20.6,22.9,18.7,19.1,18.2,18.0,18.4,18.6,6.29,,,11.5,,,287.0,280.0,1.5,4.0,,283.0,,,1.5,
2026-02-19 15:00:00,,,,,2.74,,,,,0.0,0.0,58.0,,,1552.5,,,,,,,,,905.8,1.0,,11.7,,6.0,,20.2,27.1,18.7,20.3,18.3,18.0,18.4,19.1,4.76,,,11.6,,,305.0,329.0,1.7,5.5,,280.0,,,2.6,
2026-02-19 16:00:00,,,,,1.99,,,,,0.0,0.0,69.0,,,1553.2,,,,,,,,,906.1,1.0,,12.1,,7.0,,17.9,23.3,18.7,20.8,18.4,18.1,18.4,19.7,2.32,,,-99.7,,,281.0,265.0,3.3,6.5,,281.0,,,3.3,
2026-02-19 17:00:00,,,,,0.76,,,,,0.0,0.0,77.0,,,1557.7,,,,,,,,,906.8,0.5,,12.1,,7.0,,16.1,19.3,18.7,20.2,18.6,18.2,18.4,19.8,0.61,,,10.4,,,287.0,330.0,3.4,5.6,,305.0,,,3.4,
2026-02-19 18:00:00,,,,,0.23,,,,,0.0,0.0,79.0,,,1561.3,,,,,,,,,907.3,0.2,,11.3,,9.0,,14.9,17.9,18.7,19.5,18.8,18.3,18.4,19.7,0.07,,,-99.7,,,296.0,285.0,1.6,4.9,,279.0,,,3.8,
2026-02-19 19:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1565.1,,,,,,,,,907.7,0.0,,10.6,,9.0,,14.8,17.2,18.7,19.0,18.9,18.4,18.4,19.5,0.0,,,-99.7,,,237.0,252.0,0.4,2.7,,277.0,,,2.0,
2026-02-19 20:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1567.1,,,,,,,,,907.9,0.0,,11.1,,9.0,,14.3,16.6,18.7,18.6,18.9,18.5,18.5,19.2,0.0,,,-99.7,,,165.0,162.0,1.7,2.8,,203.0,,,2.0,
2026-02-19 21:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1569.1,,,,,,,,,908.0,0.0,,10.3,,9.0,,14.1,16.2,18.7,18.3,18.9,18.5,18.5,18.9,0.0,,,-99.7,,,199.0,171.0,2.1,3.5,,163.0,,,2.3,
2026-02-19 22:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1570.4,,,,,,,,,908.0,0.0,,10.5,,6.0,,13.9,15.4,18.7,18.0,18.9,18.6,18.5,18.7,0.0,,,10.9,,,221.0,204.0,0.8,3.2,,203.0,,,2.2,
2026-02-19 23:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1567.7,,,,,,,,,907.8,0.0,,11.5,,2.0,,13.1,15.3,18.7,17.6,18.9,18.6,18.5,18.5,0.0,,,8.7,,,183.0,173.0,2.2,3.5,,184.0,,,2.2,
2026-02-20 00:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1572.7,,,,,,,,,908.1,0.0,,10.8,,8.0,,13.4,14.8,18.7,17.4,18.8,18.6,18.5,18.2,0.0,,,-99.7,,,246.0,180.0,0.5,4.1,,182.0,,,2.3,
2026-02-20 01:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1568.3,,,,,,,,,907.4,0.0,,11.5,,7.0,,13.4,15.2,18.7,17.2,18.7,18.5,18.5,18.0,0.0,,,9.1,,,172.0,154.0,2.3,3.6,,168.0,,,2.4,
2026-02-20 02:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1566.7,,,,,,,,,907.2,0.0,,11.0,,10.0,,13.6,15.2,18.7,17.1,18.7,18.5,18.5,17.9,0.0,,,9.7,,,0.0,226.0,0.2,3.7,,175.0,,,2.2,
2026-02-20 03:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1564.0,,,,,,,,,907.0,0.0,,10.6,,10.0,,13.1,15.1,18.7,17.0,18.6,18.4,18.5,17.8,0.0,,,10.4,,,258.0,248.0,1.3,3.0,,281.0,,,1.8,
2026-02-20 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1558.5,,,,,,,,,906.7,0.0,,10.7,,10.0,,12.6,15.0,18.7,16.9,18.5,18.4,18.5,17.7,0.0,,,10.0,,,175.0,184.0,2.2,3.2,,175.0,,,2.2,
2026-02-20 05:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1554.5,,,,,,,,,906.4,0.0,,10.6,,10.0,,13.1,15.0,18.7,16.8,18.4,18.3,18.5,17.6,0.0,,,11.1,,,231.0,181.0,0.2,3.7,,173.0,,,2.3,
2026-02-20 06:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1556.1,,,,,,,,,906.7,0.0,,11.3,,10.0,,13.1,15.0,18.7,16.7,18.3,18.2,18.5,17.5,0.0,,,10.6,,,121.0,153.0,0.4,2.1,,141.0,,,1.3,
2026-02-20 07:00:00,,,,,0.01,,,,,0.0,0.0,85.0,,,1557.3,,,,,,,,,906.8,0.0,,11.0,,10.0,,13.5,15.0,18.7,16.7,18.2,18.2,18.5,17.4,0.01,,,11.1,,,121.0,118.0,0.8,1.5,,133.0,,,0.9,
2026-02-20 08:00:00,,,,,0.11,,,,,0.0,0.0,88.0,,,1558.2,,,,,,,,,907.0,0.0,,11.0,,10.0,,12.9,15.1,18.7,16.6,18.2,18.1,18.5,17.3,0.12,,,10.1,,,82.0,80.0,1.2,2.1,,78.0,,,1.4,
2026-02-20 09:00:00,,,,,0.43,,,,,0.0,0.0,84.0,,,1560.1,,,,,,,,,907.1,0.0,,11.5,,10.0,,14.2,16.0,18.7,16.7,18.1,18.1,18.5,17.3,0.74,,,11.1,,,22.0,47.0,0.3,1.5,,83.0,,,1.1,
2026-02-20 10:00:00,,,,,1.16,,,,,0.0,0.0,78.0,,,1561.2,,,,,,,,,907.1,0.1,,11.7,,9.0,,15.5,17.4,18.8,16.9,18.1,18.0,18.5,17.3,2.33,,,11.5,,,343.0,333.0,0.6,2.4,,347.0,,,0.7,
2026-02-20 11:00:00,,,,,1.29,,,,,0.0,0.0,71.0,,,1556.6,,,,,,,,,906.5,0.2,,12.1,,10.0,,17.4,19.2,18.8,17.2,18.0,18.0,18.5,17.5,3.45,,,11.8,,,334.0,329.0,0.9,2.6,,338.0,,,1.0,
2026-02-20 12:00:00,,,,,0.81,,,,,0.0,0.0,74.0,,,1548.3,,,,,,,,,905.7,0.0,,11.6,,9.0,,16.2,18.3,18.8,17.5,18.0,17.9,18.5,17.7,2.82,,,11.4,,,35.0,308.0,0.3,2.5,,331.0,,,0.9,
2026-02-20 13:00:00,,,,,1.21,,,,,0.0,0.0,66.0,,,1541.2,,,,,,,,,904.7,0.1,,12.1,,7.0,,18.6,19.5,18.8,17.6,18.0,17.9,18.4,17.8,3.54,,,11.7,,,164.0,159.0,0.6,2.9,,315.0,,,1.3,
2026-02-20 14:00:00,,,,,2.04,,,,,0.0,0.0,61.0,,,1535.1,,,,,,,,,903.9,0.5,,12.2,,8.0,,19.9,21.6,18.8,18.1,18.1,17.9,18.4,18.0,4.71,,,11.2,,,313.0,275.0,0.7,3.7,,286.0,,,1.3,
2026-02-20 15:00:00,,,,,2.38,,,,,0.0,0.0,62.0,,,1528.0,,,,,,,,,903.2,0.8,,12.3,,7.0,,19.8,23.2,18.8,19.3,18.1,17.9,18.5,18.5,4.38,,,7.3,,,324.0,285.0,0.8,4.2,,284.0,,,1.8,
2026-02-20 16:00:00,,,,,1.17,,,,,0.0,0.0,71.0,,,1524.6,,,,,,,,,903.1,0.5,,12.3,,7.0,,17.6,21.1,18.8,19.4,18.2,18.0,18.4,18.9,1.86,,,6.0,,,295.0,263.0,2.1,4.5,,289.0,,,2.4,
2026-02-20 17:00:00,,,,,0.51,,,,,0.0,0.0,80.0,,,1524.7,,,,,,,,,903.2,0.1,,12.7,,8.0,,16.1,18.5,18.8,19.0,18.3,18.0,18.4,19.0,0.54,,,6.1,,,282.0,262.0,1.2,5.4,,285.0,,,2.7,
2026-02-20 18:00:00,,,,,0.1,,,,,0.0,0.0,84.0,,,1525.7,,,,,,,,,903.4,0.0,,12.5,,7.0,,15.2,17.2,18.8,18.6,18.4,18.1,18.4,18.9,0.07,,,5.6,,,0.0,285.0,0.1,3.2,,285.0,,,2.0,
2026-02-20 19:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1525.5,,,,,,,,,903.4,0.0,,12.5,,3.0,,14.5,16.7,18.8,18.3,18.5,18.2,18.4,18.7,0.0,,,5.4,,,170.0,172.0,1.3,2.4,,176.0,,,1.5,
2026-02-20 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1527.4,,,,,,,,,903.7,0.0,,12.1,,2.0,,14.1,16.0,18.8,17.9,18.5,18.2,18.4,18.5,0.0,,,3.6,,,174.0,181.0,1.5,2.9,,175.0,,,1.9,
2026-02-20 21:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1531.6,,,,,,,,,904.0,0.0,,12.4,,1.0,,14.4,15.7,18.8,17.6,18.5,18.3,18.4,18.3,0.0,,,1.8,,,163.0,200.0,1.0,2.2,,170.0,,,1.6,
2026-02-20 22:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1531.0,,,,,,,,,903.8,0.0,,12.5,,1.0,,14.5,15.5,18.8,17.4,18.5,18.3,18.4,18.1,0.0,,,1.8,,,145.0,169.0,1.2,2.5,,164.0,,,1.7,
2026-02-20 23:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1532.1,,,,,,,,,903.8,0.0,,12.2,,0.0,,13.8,15.0,18.8,17.2,18.5,18.3,18.5,18.0,0.0,,,1.7,,,179.0,141.0,0.9,2.0,,141.0,,,1.7,
