timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-01,,,,0.0,,,23.6,2026-06-01T20:54:00,,,0.0,19.3,2026-06-01T02:53:00,,,,,0.0,,,10.78,1.55,2026-06-01T17:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,67.0,2026-06-01T16:38:00,90.0,2026-06-01T21:19:00,,,0.0,,,1011.1,2026-06-01T09:00:00,,,0.0,1007.8,2026-06-01T17:00:00,,,1009.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.0,997.7,2026-06-01T08:41:00,994.4,2026-06-01T16:24:00,8.7,-999.5,,0.0,21.5,25.4,29.1,2026-06-01T16:16:00,22.5,2026-06-01T05:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-06-01T10:47:00,1.5,5.7,0,,2,,1,,1,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,2,,0,,2,,0,,0,,4.0,310.0,,4.0,3.4,2026-06-01T12:46:00,,,0,,2.1,,1.1,,1.9,,1.3,,0.0,,0.0,,1.3,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,5.1,,1.4,,4.3,,0.0,,4.3,,0.0,,0,
2026-06-02,,,,0.0,,,24.7,2026-06-02T12:46:00,,,0.0,18.2,2026-06-02T17:21:00,,,,,0.0,,,25.64,3.36,2026-06-02T12:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,72,46.0,2026-06-02T17:19:00,93.0,2026-06-02T01:34:00,,,0.0,,,1009.5,2026-06-02T08:00:00,,,0.0,1006.3,2026-06-02T18:00:00,,,1007.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.5,996.3,2026-06-02T07:28:00,993.1,2026-06-02T17:59:00,10.9,-999.5,,0.0,22.6,28.5,33.3,2026-06-02T12:01:00,23.5,2026-06-02T04:22:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,310.0,2026-06-02T15:37:00,1.7,7.6,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,3,,5,,0,,1,,0,,0,,0,,5.0,320.0,,4.0,3.8,2026-06-02T13:09:00,,,0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.3,,0.0,,1.1,,0.0,,0.0,,0.0,,1.7,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,0.0,,8.4,,12.0,,0.0,,3.2,,0.0,,0.0,,0,
2026-06-03,,,,0.0,,,25.4,2026-06-03T23:54:00,,,0.0,20.4,2026-06-03T04:27:00,,,,,0.0,,,26.81,3.52,2026-06-03T12:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,69,48.0,2026-06-03T11:51:00,87.0,2026-06-03T01:37:00,,,0.0,,,1008.2,2026-06-03T06:00:00,,,0.0,1004.0,2026-06-03T16:00:00,,,1006.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.3,994.9,2026-06-03T06:15:00,991.0,2026-06-03T15:55:00,11.3,-999.5,,0.0,23.1,29.6,34.4,2026-06-03T13:32:00,25.8,2026-06-03T04:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,310.0,2026-06-03T13:42:00,2.4,8.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,2,,0,,3,,2,,5,,1,,0,,1,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0.0,310.0,,0.0,4.7,2026-06-03T13:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.7,,0.0,,3.1,,4.6,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,6.1,,4.8,,11.5,,1.8,,0.0,,2.1,,0.0,,10.0,,3.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-04,,,,0.0,,,26.7,2026-06-04T17:48:00,,,0.0,23.4,2026-06-04T09:35:00,,,,,0.0,,,18.53,2.61,2026-06-04T10:00:00,,,,0.0,23.0,2026-06-04T19:00:00,,0.0,,,,,,49.0,-99.5,14.5,2026-06-04T17:55:00,42.5,2026-06-04T17:35:00,81,61.0,2026-06-04T13:00:00,98.0,2026-06-04T18:10:00,,,0.0,,,1007.5,2026-06-04T19:00:00,,,0.0,1003.7,2026-06-04T15:00:00,,,1005.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.9,994.1,2026-06-04T18:57:00,990.4,2026-06-04T15:09:00,10.0,-999.5,,0.0,24.5,28.3,33.5,2026-06-04T13:00:00,24.2,2026-06-04T18:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,150.0,2026-06-04T18:04:00,2.4,11.4,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,1,,2,,1,,0,,0,,0,,1,,2,,0,,3,,0,,4,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0.0,160.0,,0.0,8.6,2026-06-04T18:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.2,,1.7,,0.0,,2.6,,4.2,,11.3,,4.0,,0.0,,0.0,,0.0,,1.4,,2.4,,0.0,,4.9,,0.0,,8.3,,3.2,,1.9,,0.0,,3.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0,
2026-06-05,,,,1.0,,,26.0,2026-06-05T14:30:00,,,1.0,23.8,2026-06-05T02:53:00,,,,,1.0,,,6.66,1.81,2026-06-05T16:00:00,,,,1.0,10.5,2026-06-05T20:00:00,,1.0,,,,,,49.0,-99.5,6.0,2026-06-05T18:50:00,15.0,2026-06-05T18:48:00,94,75.0,2026-06-05T15:07:00,98.0,2026-06-05T19:11:00,,,1.0,,,1006.8,2026-06-05T09:00:00,,,1.0,1004.0,2026-06-05T17:00:00,,,1005.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,992.3,993.6,2026-06-05T00:01:00,990.7,2026-06-05T15:29:00,4.1,-999.5,,1.0,24.6,25.7,29.5,2026-06-05T15:36:00,24.5,2026-06-05T05:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,320.0,2026-06-05T15:30:00,1.5,6.3,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,2,,0,,1,,2,,1,,3,,1,,0,,1.0,140.0,,1.0,4.2,2026-06-05T18:08:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.6,,0.0,,0.0,,3.0,,3.1,,0.3,,0.0,,0.0,,1.3,,0.0,,1.4,,0.0,,1.6,,0.0,,1.5,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,2.3,,3.7,,0.5,,6.3,,2.8,,0,
2026-06-06,,,,0.0,,,24.6,2026-06-06T00:09:00,,,0.0,23.2,2026-06-06T19:43:00,,,,,0.0,,,6.37,1.36,2026-06-06T15:00:00,,,,0.0,2.5,2026-06-06T05:00:00,,0.0,,,,,,3.5,-99.5,1.0,2026-06-06T04:10:00,2.5,2026-06-06T03:39:00,92,81.0,2026-06-06T16:11:00,97.0,2026-06-06T03:18:00,,,0.0,,,1009.4,2026-06-06T23:00:00,,,0.0,1005.4,2026-06-06T02:00:00,,,1008.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.7,996.2,2026-06-06T11:16:00,992.0,2026-06-06T01:29:00,5.4,-999.5,,0.0,23.9,25.3,27.1,2026-06-06T16:09:00,24.3,2026-06-06T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,310.0,2026-06-06T05:38:00,2.6,7.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,1,,4,,1,,1,,0,,3.0,310.0,,3.0,4.4,2026-06-06T06:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.3,,16.7,,2.6,,8.6,,1.2,,0.2,,0,
2026-06-07,,,,0.0,,,27.3,2026-06-07T14:22:00,,,0.0,23.4,2026-06-07T08:33:00,,,,,0.0,,,14.37,3.01,2026-06-07T13:00:00,,,,0.0,10.0,2026-06-07T16:00:00,,0.0,,,,,,15.5,-99.5,4.5,2026-06-07T15:37:00,10.5,2026-06-07T15:05:00,89,66.0,2026-06-07T12:13:00,98.0,2026-06-07T16:02:00,,,0.0,,,1009.4,2026-06-07T09:00:00,,,0.0,1006.8,2026-06-07T14:00:00,,,1008.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.9,996.2,2026-06-07T08:53:00,993.0,2026-06-07T14:22:00,7.8,-999.5,,0.0,24.9,26.9,32.4,2026-06-07T12:13:00,25.0,2026-06-07T21:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,90,130.0,2026-06-07T15:12:00,1.8,9.8,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,1,,3,,3,,0,,4,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0.0,120.0,,0.0,7.0,2026-06-07T15:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,6.3,,4.0,,4.3,,6.3,,0.0,,5.6,,1.8,,0.0,,1.7,,0.0,,0.0,,2.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.7,,2.9,,0.0,,2.0,,0.0,,0,
2026-06-08,,,,0.0,,,25.5,2026-06-08T15:49:00,,,0.0,24.1,2026-06-08T23:35:00,,,,,0.0,,,9.37,2.87,2026-06-08T11:00:00,,,,0.0,15.5,2026-06-08T14:00:00,,0.0,,,,,,29.0,-99.5,2.0,2026-06-08T18:01:00,6.5,2026-06-08T17:58:00,91,91.0,2026-06-08T17:05:00,97.0,2026-06-08T19:04:00,,,0.0,,,1007.6,2026-06-08T08:00:00,,,0.0,1004.6,2026-06-08T17:00:00,,,1006.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.7,992.7,2026-06-08T20:46:00,991.2,2026-06-08T17:03:00,4.8,-999.5,,0.0,24.5,26.2,26.5,2026-06-08T16:59:00,24.9,2026-06-08T23:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,90,110.0,2026-06-08T17:38:00,1.4,5.3,0,,0,,0,,0,,0,,0,,1,,2,,4,,4,,1,,2,,0,,1,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0.0,110.0,,0.0,4.1,2026-06-08T17:34:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.1,,4.7,,5.1,,1.4,,5.5,,0.0,,1.5,,1.3,,1.4,,2.3,,0.0,,1.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.2,,0,
2026-06-09,,,,0.0,,,24.9,2026-06-09T04:18:00,,,0.0,21.6,2026-06-09T22:42:00,,,,,0.0,,,3.4,0.51,2026-06-09T11:00:00,,,,0.0,14.0,2026-06-09T07:00:00,,0.0,,,,,,66.0,-99.5,5.0,2026-06-09T06:36:00,16.5,2026-06-09T05:52:00,96,91.0,2026-06-09T09:17:00,98.0,2026-06-09T04:50:00,,,0.0,,,1008.5,2026-06-09T22:00:00,,,0.0,1003.2,2026-06-09T03:00:00,,,1005.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.0,995.1,2026-06-09T22:10:00,989.8,2026-06-09T02:41:00,3.4,-999.5,,0.0,23.2,23.9,25.4,2026-06-09T04:18:00,22.2,2026-06-09T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,50.0,2026-06-09T07:58:00,1.4,8.2,0,,4,,4,,2,,1,,3,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0.0,320.0,,0.0,4.4,2026-06-09T07:39:00,,,0,,5.7,,4.0,,1.8,,1.6,,4.3,,0.0,,0.0,,0.9,,4.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.9,,6.3,,0,
2026-06-10,,,,0.0,,,22.4,2026-06-10T10:45:00,,,0.0,20.2,2026-06-10T18:23:00,,,,,0.0,,,4.0,0.78,2026-06-10T12:00:00,,,,0.0,11.5,2026-06-10T09:00:00,,0.0,,,,,,55.5,-99.5,2.5,2026-06-10T07:36:00,12.5,2026-06-10T07:11:00,95,88.0,2026-06-10T18:23:00,98.0,2026-06-10T06:26:00,,,0.0,,,1013.6,2026-06-10T22:00:00,,,0.0,1006.5,2026-06-10T04:00:00,,,1010.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,996.6,1000.1,2026-06-10T22:09:00,992.9,2026-06-10T03:50:00,4.5,-999.5,,0.0,21.6,22.5,23.3,2026-06-10T12:13:00,21.8,2026-06-10T23:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,50,70.0,2026-06-10T10:57:00,1.7,6.9,0,,2,,4,,3,,2,,5,,2,,0,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0.0,10.0,,0.0,3.0,2026-06-10T11:07:00,,,0,,4.3,,7.6,,4.5,,2.8,,6.8,,3.7,,0.0,,2.5,,0.0,,3.8,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0,
2026-06-11,,,,0.0,,,22.4,2026-06-11T12:45:00,,,0.0,19.8,2026-06-11T05:50:00,,,,,0.0,,,5.09,1.04,2026-06-11T13:00:00,,,,0.0,1.5,2026-06-11T08:00:00,,0.0,,,,,,5.0,-99.5,1.0,2026-06-11T23:59:00,1.5,2026-06-11T06:53:00,92,85.0,2026-06-11T15:35:00,96.0,2026-06-11T00:18:00,,,0.0,,,1015.7,2026-06-11T21:00:00,,,0.0,1012.4,2026-06-11T03:00:00,,,1014.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.5,1002.1,2026-06-11T20:58:00,998.7,2026-06-11T02:38:00,4.7,-999.5,,0.0,20.8,22.3,23.8,2026-06-11T14:09:00,21.0,2026-06-11T05:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,50,100.0,2026-06-11T22:15:00,2.1,6.2,0,,0,,0,,1,,1,,7,,4,,5,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,110.0,,0.0,4.7,2026-06-11T23:59:00,,,0,,0.0,,0.0,,1.5,,1.1,,13.9,,6.0,,10.8,,3.9,,4.8,,3.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-12,,,,0.0,,,23.9,2026-06-12T13:02:00,,,0.0,20.2,2026-06-12T21:22:00,,,,,0.0,,,3.95,0.71,2026-06-12T09:00:00,,,,0.0,13.5,2026-06-12T14:00:00,,0.0,,,,,,23.5,-99.5,6.0,2026-06-12T13:25:00,18.0,2026-06-12T12:41:00,92,83.0,2026-06-12T09:18:00,98.0,2026-06-12T13:44:00,,,0.0,,,1014.6,2026-06-12T10:00:00,,,0.0,1012.6,2026-06-12T16:00:00,,,1013.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.1,1001.1,2026-06-12T08:43:00,998.9,2026-06-12T16:44:00,3.5,-999.5,,0.0,21.9,23.3,25.6,2026-06-12T09:15:00,21.7,2026-06-12T21:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,80,100.0,2026-06-12T17:11:00,2.4,9.5,0,,0,,0,,0,,2,,0,,2,,1,,7,,4,,3,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,100.0,,0.0,6.4,2026-06-12T17:13:00,,,0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.8,,0.7,,25.8,,12.4,,10.6,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,0.9,,1.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-13,,,,0.0,,,24.2,2026-06-13T13:21:00,,,0.0,20.7,2026-06-13T00:15:00,,,,,0.0,,,7.73,1.46,2026-06-13T16:00:00,,,,0.0,0.0,2026-06-13T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,88,71.0,2026-06-13T15:36:00,95.0,2026-06-13T03:30:00,,,0.0,,,1012.7,2026-06-13T08:00:00,,,0.0,1008.1,2026-06-13T23:59:00,,,1010.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.0,999.5,2026-06-13T00:01:00,994.7,2026-06-13T23:45:00,7.2,-999.5,,0.0,22.6,24.6,28.6,2026-06-13T15:28:00,21.8,2026-06-13T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,90.0,2026-06-13T00:23:00,2.0,7.8,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,5,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,100.0,,0.0,5.2,2026-06-13T00:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.8,,6.7,,2.9,,10.5,,5.6,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,6.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
