,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-07 17:00:00,1016.5,16.4,79,5.1,19.0,,,0.0,,,,,,
2022-03-07 18:00:00,1016.8,15.6,80,5.6,29.0,,,0.0,,,,,,
2022-03-07 19:00:00,1017.2,14.8,83,5.1,37.0,,,0.0,,,,,,
2022-03-07 20:00:00,1017.7,14.2,79,4.9,31.0,,,0.0,,,,,,
2022-03-07 21:00:00,1018.0,13.9,76,5.3,31.0,,,0.0,,,,,,
2022-03-07 22:00:00,1017.8,13.1,74,5.1,30.0,,,0.0,,,,,,
2022-03-07 23:00:00,1017.3,12.6,74,4.9,22.0,,,0.0,,,,,,
2022-03-08 00:00:00,1016.6,12.8,71,5.2,9.0,,,0.0,,,,,,
2022-03-08 01:00:00,1016.2,12.4,72,4.4,30.0,,,0.0,,,,,,
2022-03-08 02:00:00,1015.9,12.6,69,4.6,27.0,,,0.0,,,,,,
2022-03-08 03:00:00,1015.5,13.2,74,5.1,30.0,,,0.0,,,,,,
2022-03-08 04:00:00,1015.6,12.7,77,4.9,43.0,,,0.0,,,,,,
2022-03-08 05:00:00,1015.6,13.0,74,5.3,31.0,,,0.0,,,,,,
2022-03-08 06:00:00,1016.1,12.8,74,4.2,30.0,,,0.0,,,,,,
2022-03-08 07:00:00,1016.3,13.1,75,3.3,38.0,,,0.0,,,,,,
2022-03-08 08:00:00,1016.9,14.9,64,4.4,21.0,,,0.0,,,,,,
2022-03-08 09:00:00,1017.3,17.2,57,4.2,38.0,,,0.0,,,,,,
2022-03-08 10:00:00,1017.5,18.9,52,3.8,22.0,,,0.0,,,,,,
2022-03-08 11:00:00,1017.4,21.5,43,2.5,34.0,,,0.0,,,,,,
2022-03-08 12:00:00,1016.4,22.5,43,0.8,55.0,,,0.0,,,,,,
2022-03-08 13:00:00,1015.2,23.6,43,2.9,16.0,,,0.0,,,,,,
2022-03-08 14:00:00,1014.6,22.9,49,3.5,13.0,,,0.0,,,,,,
2022-03-08 15:00:00,1014.1,22.1,54,4.4,8.0,,,0.0,,,,,,
2022-03-08 16:00:00,1014.0,20.5,65,5.2,10.0,,,0.0,,,,,,
2022-03-08 17:00:00,1014.3,19.8,64,4.3,17.0,,,0.0,,,,,,
2022-03-08 18:00:00,1014.7,18.3,69,3.8,11.0,,,0.0,,,,,,
2022-03-08 19:00:00,1015.2,17.6,62,3.1,23.0,,,0.0,,,,,,
2022-03-08 20:00:00,1016.0,17.2,66,2.7,30.0,,,0.0,,,,,,
2022-03-08 21:00:00,1016.6,16.7,71,2.4,32.0,,,0.0,,,,,,
2022-03-08 22:00:00,1016.9,15.9,75,1.8,32.0,,,0.0,,,,,,
2022-03-08 23:00:00,1017.1,13.9,85,0.0,0.0,,,0.0,,,,,,
2022-03-09 00:00:00,1017.4,12.9,91,0.0,0.0,,,0.0,,,,,,
2022-03-09 01:00:00,1017.2,12.4,94,0.0,0.0,,,0.0,,,,,,
2022-03-09 02:00:00,1016.8,12.4,95,0.3,51.0,,,0.0,,,,,,
2022-03-09 03:00:00,1016.6,12.0,95,0.2,0.0,,,0.0,,,,,,
2022-03-09 04:00:00,1016.5,12.3,91,1.0,34.0,,,0.0,,,,,,
2022-03-09 05:00:00,1016.9,11.5,90,0.2,0.0,,,0.0,,,,,,
2022-03-09 06:00:00,1017.3,11.7,92,0.0,0.0,,,0.0,,,,,,
2022-03-09 07:00:00,1017.9,14.5,80,1.4,33.0,,,0.0,,,,,,
2022-03-09 08:00:00,1018.7,18.2,71,1.3,2.0,,,0.0,,,,,,
2022-03-09 09:00:00,1018.7,19.9,69,3.1,22.0,,,0.0,,,,,,
2022-03-09 10:00:00,1018.7,21.9,58,3.1,14.0,,,0.0,,,,,,
2022-03-09 11:00:00,1018.4,23.6,48,2.9,22.0,,,0.0,,,,,,
2022-03-09 12:00:00,1017.7,24.1,45,3.0,358.0,,,0.0,,,,,,
2022-03-09 13:00:00,1016.9,24.0,45,3.5,14.0,,,0.0,,,,,,
2022-03-09 14:00:00,1015.8,24.3,43,3.4,12.0,,,0.0,,,,,,
2022-03-09 15:00:00,1015.0,23.1,52,3.8,6.0,,,0.0,,,,,,
2022-03-09 16:00:00,1014.8,22.4,55,3.6,9.0,,,0.0,,,,,,
2022-03-09 17:00:00,1015.2,21.4,53,3.8,8.0,,,0.0,,,,,,
2022-03-09 18:00:00,1015.6,20.0,59,2.6,19.0,,,0.0,,,,,,
2022-03-09 19:00:00,1015.8,18.7,78,2.4,32.0,,,0.0,,,,,,
2022-03-09 20:00:00,1016.3,18.0,86,1.7,33.0,,,0.0,,,,,,
2022-03-09 21:00:00,1016.8,17.0,91,0.4,44.0,,,0.0,,,,,,
2022-03-09 22:00:00,1017.0,15.7,96,0.0,0.0,,,0.0,,,,,,
2022-03-09 23:00:00,1016.8,14.7,97,0.0,0.0,,,0.0,,,,,,
2022-03-10 00:00:00,1016.5,14.6,97,0.3,250.0,,,0.0,,,,,,
2022-03-10 01:00:00,1016.5,14.4,98,0.5,237.0,,,0.0,,,,,,
2022-03-10 02:00:00,1016.2,14.1,98,0.0,0.0,,,0.0,,,,,,
2022-03-10 03:00:00,1015.9,13.5,98,0.0,0.0,,,0.0,,,,,,
2022-03-10 04:00:00,1016.0,13.7,98,0.4,58.0,,,0.0,,,,,,
2022-03-10 05:00:00,1016.6,13.3,98,0.5,50.0,,,0.0,,,,,,
2022-03-10 06:00:00,1017.1,13.0,98,0.5,76.0,,,0.0,,,,,,
2022-03-10 07:00:00,1017.7,14.8,98,0.5,93.0,,,0.0,,,,,,
2022-03-10 08:00:00,1018.2,19.2,86,0.8,85.0,,,0.0,,,,,,
2022-03-10 09:00:00,1018.5,21.4,70,1.1,27.0,,,0.0,,,,,,
2022-03-10 10:00:00,1018.3,23.1,60,1.1,22.0,,,0.0,,,,,,
2022-03-10 11:00:00,1017.9,23.8,56,1.8,4.0,,,0.0,,,,,,
2022-03-10 12:00:00,1017.0,25.3,48,1.6,6.0,,,0.0,,,,,,
2022-03-10 13:00:00,1015.6,25.2,48,3.0,18.0,,,0.0,,,,,,
2022-03-10 14:00:00,1014.5,24.9,49,2.8,359.0,,,0.0,,,,,,
2022-03-10 15:00:00,1014.1,25.6,43,0.7,332.0,,,0.0,,,,,,
2022-03-10 16:00:00,1014.0,24.5,57,0.7,334.0,,,0.0,,,,,,
2022-03-10 17:00:00,1013.9,23.0,56,2.0,1.0,,,0.0,,,,,,
2022-03-10 18:00:00,1014.2,20.9,70,2.3,20.0,,,0.0,,,,,,
2022-03-10 19:00:00,1014.5,19.3,81,1.9,27.0,,,0.0,,,,,,
2022-03-10 20:00:00,1014.9,18.5,85,1.6,33.0,,,0.0,,,,,,
2022-03-10 21:00:00,1015.3,18.2,85,1.7,34.0,,,0.0,,,,,,
2022-03-10 22:00:00,1015.5,17.5,88,0.6,60.0,,,0.0,,,,,,
2022-03-10 23:00:00,1015.4,17.4,87,0.9,37.0,,,0.0,,,,,,
2022-03-11 00:00:00,1015.4,17.2,87,1.5,33.0,,,0.0,,,,,,
2022-03-11 01:00:00,1015.0,16.8,90,1.1,36.0,,,0.0,,,,,,
2022-03-11 02:00:00,1014.3,16.9,89,1.3,33.0,,,0.0,,,,,,
2022-03-11 03:00:00,1013.8,15.6,94,0.6,32.0,,,0.0,,,,,,
2022-03-11 04:00:00,1013.4,15.3,94,0.3,59.0,,,0.0,,,,,,
2022-03-11 05:00:00,1013.8,14.5,95,0.0,0.0,,,0.0,,,,,,
2022-03-11 06:00:00,1014.4,15.3,95,0.0,0.0,,,0.0,,,,,,
2022-03-11 07:00:00,1015.1,17.7,83,1.7,23.0,,,0.0,,,,,,
2022-03-11 08:00:00,1015.7,20.3,83,2.8,27.0,,,0.0,,,,,,
2022-03-11 09:00:00,1015.8,22.2,71,2.6,40.0,,,0.0,,,,,,
2022-03-11 10:00:00,1015.8,24.6,56,2.3,21.0,,,0.0,,,,,,
2022-03-11 11:00:00,1015.5,25.9,42,2.7,14.0,,,0.0,,,,,,
2022-03-11 12:00:00,1014.5,27.4,38,2.5,16.0,,,0.0,,,,,,
2022-03-11 13:00:00,1013.2,27.3,33,3.3,10.0,,,0.0,,,,,,
2022-03-11 14:00:00,1012.4,27.3,35,3.5,4.0,,,0.0,,,,,,
2022-03-11 15:00:00,1012.0,26.7,39,3.3,8.0,,,0.0,,,,,,
2022-03-11 16:00:00,1011.8,26.0,43,3.4,19.0,,,0.0,,,,,,
2022-03-11 17:00:00,1012.0,24.0,49,3.1,3.0,,,0.0,,,,,,
2022-03-11 18:00:00,1012.1,21.9,59,3.7,12.0,,,0.0,,,,,,
2022-03-11 19:00:00,1012.4,20.6,67,2.1,16.0,,,0.0,,,,,,
2022-03-11 20:00:00,1012.9,20.1,71,1.8,8.0,,,0.0,,,,,,
2022-03-11 21:00:00,1013.3,19.8,75,1.9,12.0,,,0.0,,,,,,
2022-03-11 22:00:00,1013.5,19.4,77,1.2,12.0,,,0.0,,,,,,
2022-03-11 23:00:00,1013.5,19.0,80,0.6,38.0,,,0.0,,,,,,
2022-03-12 00:00:00,1013.4,16.7,92,0.0,0.0,,,0.0,,,,,,
2022-03-12 01:00:00,1013.4,16.5,94,0.3,61.0,,,0.0,,,,,,
2022-03-12 02:00:00,1013.1,15.7,94,0.0,0.0,,,0.0,,,,,,
2022-03-12 03:00:00,1012.9,17.1,87,1.0,21.0,,,0.0,,,,,,
2022-03-12 04:00:00,1013.0,15.5,94,0.4,26.0,,,0.0,,,,,,
2022-03-12 05:00:00,1013.3,15.8,92,0.5,24.0,,,0.0,,,,,,
2022-03-12 06:00:00,1013.5,17.3,88,1.2,21.0,,,0.0,,,,,,
2022-03-12 07:00:00,1014.0,16.3,92,0.5,94.0,,,0.0,,,,,,
2022-03-12 08:00:00,1014.3,20.5,85,2.0,33.0,,,0.0,,,,,,
2022-03-12 09:00:00,1014.5,23.1,69,1.7,27.0,,,0.0,,,,,,
2022-03-12 10:00:00,1014.5,25.4,58,1.4,20.0,,,0.0,,,,,,
2022-03-12 11:00:00,1014.3,25.9,63,0.5,307.0,,,0.0,,,,,,
2022-03-12 12:00:00,1013.7,26.9,58,0.5,312.0,,,0.0,,,,,,
2022-03-12 13:00:00,1013.1,26.4,59,0.6,308.0,,,0.0,,,,,,
2022-03-12 14:00:00,1012.5,26.2,59,0.6,269.0,,,0.0,,,,,,
2022-03-12 15:00:00,1012.1,25.5,63,0.5,291.0,,,0.0,,,,,,
2022-03-12 16:00:00,1011.9,25.2,58,1.5,7.0,,,0.0,,,,,,
2022-03-12 17:00:00,1011.9,23.9,66,1.6,21.0,,,0.0,,,,,,
2022-03-12 18:00:00,1011.9,22.3,75,1.4,19.0,,,0.0,,,,,,
2022-03-12 19:00:00,1012.1,20.6,79,0.7,34.0,,,0.0,,,,,,
2022-03-12 20:00:00,1012.6,19.0,90,0.0,0.0,,,0.0,,,,,,
2022-03-12 21:00:00,1013.1,18.5,94,0.0,0.0,,,0.0,,,,,,
2022-03-12 22:00:00,1013.3,18.7,93,0.4,237.0,,,0.0,,,,,,
2022-03-12 23:00:00,1013.6,18.6,94,0.0,0.0,,,0.0,,,,,,
2022-03-13 00:00:00,1013.7,19.3,94,0.4,208.0,,,0.0,,,,,,
2022-03-13 01:00:00,1013.7,19.2,94,0.0,0.0,,,0.0,,,,,,
2022-03-13 02:00:00,1013.6,19.5,91,0.0,0.0,,,0.0,,,,,,
2022-03-13 03:00:00,1013.3,18.2,96,0.6,75.0,,,0.0,,,,,,
2022-03-13 04:00:00,1013.3,18.3,96,0.7,79.0,,,0.0,,,,,,
2022-03-13 05:00:00,1013.5,18.1,96,1.0,50.0,,,0.0,,,,,,
2022-03-13 06:00:00,1014.1,17.9,96,0.4,27.0,,,0.0,,,,,,
2022-03-13 07:00:00,1014.7,19.0,94,0.0,0.0,,,0.0,,,,,,
2022-03-13 08:00:00,1014.8,23.4,69,1.4,33.0,,,0.0,,,,,,
2022-03-13 09:00:00,1014.8,25.5,50,1.5,20.0,,,0.0,,,,,,
2022-03-13 10:00:00,1014.5,28.2,42,1.2,36.0,,,0.0,,,,,,
2022-03-13 11:00:00,1013.7,29.5,39,1.9,43.0,,,0.0,,,,,,
2022-03-13 12:00:00,1012.5,30.7,41,0.6,242.0,,,0.0,,,,,,
2022-03-13 13:00:00,1011.4,31.2,39,0.6,321.0,,,0.0,,,,,,
2022-03-13 14:00:00,1010.3,31.9,31,0.5,296.0,,,0.0,,,,,,
2022-03-13 15:00:00,1009.9,30.9,41,0.6,294.0,,,0.0,,,,,,
2022-03-13 16:00:00,1010.2,28.4,48,0.5,332.0,,,0.0,,,,,,
2022-03-13 17:00:00,1010.6,26.1,59,0.8,335.0,,,0.0,,,,,,
2022-03-13 18:00:00,1010.9,24.3,68,0.3,323.0,,,0.0,,,,,,
2022-03-13 19:00:00,1011.5,23.5,73,1.9,30.0,,,0.0,,,,,,
2022-03-13 20:00:00,1012.1,22.2,82,1.3,50.0,,,0.0,,,,,,
2022-03-13 21:00:00,1012.6,21.6,83,0.5,55.0,,,0.0,,,,,,
2022-03-13 22:00:00,1012.7,20.1,89,0.0,0.0,,,0.0,,,,,,
2022-03-13 23:00:00,1012.6,21.0,89,0.6,225.0,,,0.0,,,,,,
2022-03-14 00:00:00,1012.5,20.8,87,0.7,249.0,,,0.0,,,,,,
2022-03-14 01:00:00,1012.2,19.4,93,0.4,218.0,,,0.0,,,,,,
2022-03-14 02:00:00,1012.0,18.8,96,0.5,81.0,,,0.0,,,,,,
2022-03-14 03:00:00,1011.8,18.4,95,0.7,55.0,,,0.0,,,,,,
2022-03-14 04:00:00,1011.8,19.6,95,0.6,42.0,,,0.0,,,,,,
2022-03-14 05:00:00,1012.1,19.7,96,0.6,30.0,,,0.0,,,,,,
2022-03-14 06:00:00,1012.4,20.1,95,1.1,74.0,,,0.0,,,,,,
2022-03-14 07:00:00,1012.8,20.6,94,0.4,65.0,,,0.0,,,,,,
2022-03-14 08:00:00,1013.6,22.1,85,0.3,74.0,,,0.0,,,,,,
2022-03-14 09:00:00,1014.0,23.5,80,1.2,64.0,,,0.0,,,,,,
2022-03-14 10:00:00,1014.3,24.7,76,1.9,31.0,,,0.0,,,,,,
2022-03-14 11:00:00,1013.9,26.4,68,1.6,64.0,,,0.0,,,,,,
2022-03-14 12:00:00,1013.3,28.2,51,2.2,39.0,,,0.0,,,,,,
2022-03-14 13:00:00,1012.2,30.1,44,2.4,45.0,,,0.0,,,,,,
2022-03-14 14:00:00,1011.1,30.4,42,2.6,47.0,,,0.0,,,,,,
2022-03-14 15:00:00,1010.3,29.9,42,1.9,23.0,,,0.0,,,,,,
2022-03-14 16:00:00,1010.1,28.6,48,2.7,24.0,,,0.0,,,,,,
2022-03-14 17:00:00,1010.0,27.2,56,1.3,357.0,,,0.0,,,,,,
2022-03-14 18:00:00,1009.9,25.8,60,1.3,355.0,,,0.0,,,,,,
2022-03-14 19:00:00,1010.1,24.5,65,1.0,27.0,,,0.0,,,,,,
2022-03-14 20:00:00,1010.4,23.6,73,2.2,10.0,,,0.0,,,,,,
2022-03-14 21:00:00,1010.7,23.1,78,2.0,8.0,,,0.0,,,,,,
2022-03-14 22:00:00,1011.2,22.4,83,1.5,36.0,,,0.0,,,,,,
2022-03-14 23:00:00,1011.1,22.0,86,0.8,97.0,,,0.0,,,,,,
2022-03-15 00:00:00,1010.8,21.5,84,0.0,0.0,,,0.0,,,,,,
2022-03-15 01:00:00,1010.6,21.2,84,0.2,0.0,,,0.0,,,,,,
2022-03-15 02:00:00,1010.5,21.4,81,0.7,350.0,,,0.0,,,,,,
2022-03-15 03:00:00,1010.2,21.8,76,1.4,1.0,,,0.0,,,,,,
2022-03-15 04:00:00,1010.2,21.2,83,1.5,27.0,,,0.0,,,,,,
2022-03-15 05:00:00,1010.4,19.7,91,0.9,31.0,,,0.0,,,,,,
2022-03-15 06:00:00,1010.6,20.3,89,1.2,25.0,,,0.0,,,,,,
2022-03-15 07:00:00,1011.1,21.4,83,1.3,24.0,,,0.0,,,,,,
2022-03-15 08:00:00,1011.5,24.2,76,2.7,19.0,,,0.0,,,,,,
2022-03-15 09:00:00,1011.8,25.9,68,3.0,9.0,,,0.0,,,,,,
2022-03-15 10:00:00,1011.9,27.1,61,3.4,7.0,,,0.0,,,,,,
2022-03-15 11:00:00,1011.7,28.3,57,3.0,8.0,,,0.0,,,,,,
2022-03-15 12:00:00,1011.1,29.2,52,3.1,4.0,,,0.0,,,,,,
2022-03-15 13:00:00,1010.3,28.7,59,3.0,2.0,,,0.0,,,,,,
2022-03-15 14:00:00,1009.6,27.5,59,3.8,5.0,,,0.0,,,,,,
2022-03-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-03-15 16:00:00,1009.2,25.1,72,3.9,13.0,,,0.0,,,,,,
2022-03-15 17:00:00,1009.3,23.0,80,3.8,4.0,,,0.0,,,,,,
2022-03-15 18:00:00,1009.7,21.7,87,4.3,13.0,,,0.0,,,,,,
2022-03-15 19:00:00,1009.9,21.3,91,3.7,23.0,,,0.0,,,,,,
2022-03-15 20:00:00,1010.5,21.7,90,2.9,22.0,,,0.0,,,,,,
2022-03-15 21:00:00,1011.0,21.7,91,2.2,17.0,,,0.0,,,,,,
2022-03-15 22:00:00,1011.3,21.6,91,2.0,9.0,,,0.0,,,,,,
2022-03-15 23:00:00,1011.2,21.5,92,0.7,16.0,,,0.0,,,,,,
2022-03-16 00:00:00,1011.1,21.1,94,0.5,69.0,,,0.0,,,,,,
2022-03-16 01:00:00,1011.2,20.8,96,0.0,0.0,,,0.0,,,,,,
2022-03-16 02:00:00,1011.2,20.9,96,0.8,95.0,,,0.0,,,,,,
2022-03-16 03:00:00,1010.9,20.0,97,0.4,62.0,,,0.0,,,,,,
2022-03-16 04:00:00,1010.7,20.8,97,1.1,85.0,,,0.0,,,,,,
2022-03-16 05:00:00,1011.0,20.9,96,0.0,0.0,,,0.0,,,,,,
2022-03-16 06:00:00,1011.2,21.1,96,0.4,37.0,,,0.0,,,,,,
2022-03-16 07:00:00,1012.2,21.3,95,0.5,76.0,,,0.0,,,,,,
2022-03-16 08:00:00,1012.5,23.3,85,1.0,42.0,,,0.0,,,,,,
2022-03-16 09:00:00,1012.5,25.1,74,1.2,37.0,,,0.0,,,,,,
2022-03-16 10:00:00,1012.6,27.3,64,0.3,279.0,,,0.0,,,,,,
2022-03-16 11:00:00,1012.1,28.0,63,0.5,321.0,,,0.0,,,,,,
2022-03-16 12:00:00,1011.6,27.8,65,0.5,278.0,,,0.0,,,,,,
2022-03-16 13:00:00,1010.9,27.7,64,0.9,267.0,,,0.0,,,,,,
2022-03-16 14:00:00,1010.4,26.2,68,1.0,256.0,,,0.0,,,,,,
2022-03-16 15:00:00,1010.0,25.9,69,0.8,342.0,,,0.0,,,,,,
2022-03-16 16:00:00,1009.9,25.0,71,0.5,328.0,,,0.0,,,,,,
2022-03-16 17:00:00,1010.3,24.2,74,0.3,250.0,,,0.0,,,,,,
2022-03-16 18:00:00,1011.1,22.2,82,0.8,255.0,,,0.0,,,,,,
2022-03-16 19:00:00,1012.0,21.2,87,0.0,0.0,,,0.0,,,,,,
2022-03-16 20:00:00,1012.3,20.2,91,0.0,0.0,,,0.0,,,,,,
2022-03-16 21:00:00,1012.7,19.8,94,0.0,0.0,,,0.0,,,,,,
2022-03-16 22:00:00,1012.3,19.8,95,0.0,0.0,,,0.0,,,,,,
2022-03-16 23:00:00,1012.0,20.0,94,0.8,242.0,,,0.0,,,,,,
2022-03-17 00:00:00,1011.5,19.6,96,0.0,0.0,,,0.0,,,,,,
2022-03-17 01:00:00,1010.7,19.7,97,0.0,0.0,,,0.0,,,,,,
2022-03-17 02:00:00,1010.3,19.6,97,0.0,0.0,,,0.0,,,,,,
2022-03-17 03:00:00,1009.3,19.6,97,0.4,77.0,,,0.0,,,,,,
2022-03-17 04:00:00,1008.7,19.6,98,0.0,0.0,,,0.0,,,,,,
2022-03-17 05:00:00,1008.7,19.5,98,0.4,49.0,,,0.0,,,,,,
2022-03-17 06:00:00,1009.3,19.9,98,0.4,48.0,,,0.0,,,,,,
2022-03-17 07:00:00,1010.4,21.1,96,0.4,30.0,,,0.0,,,,,,
2022-03-17 08:00:00,1011.2,23.2,90,0.9,45.0,,,0.0,,,,,,
2022-03-17 09:00:00,1011.5,24.6,81,1.6,25.0,,,0.0,,,,,,
2022-03-17 10:00:00,1011.2,25.6,73,2.1,33.0,,,0.0,,,,,,
2022-03-17 11:00:00,1010.9,27.6,64,1.6,16.0,,,0.0,,,,,,
2022-03-17 12:00:00,1009.9,28.9,55,1.4,38.0,,,0.0,,,,,,
2022-03-17 13:00:00,1008.3,30.4,53,1.3,10.0,,,0.0,,,,,,
2022-03-17 14:00:00,1007.5,29.1,57,0.8,315.0,,,0.0,,,,,,
2022-03-17 15:00:00,1007.5,27.9,61,0.8,258.0,,,0.0,,,,,,
2022-03-17 16:00:00,1007.0,26.1,69,0.4,329.0,,,0.0,,,,,,
2022-03-17 17:00:00,1007.3,24.7,78,0.3,265.0,,,0.0,,,,,,
2022-03-17 18:00:00,1007.7,23.7,85,0.3,348.0,,,0.0,,,,,,
2022-03-17 19:00:00,1007.8,24.0,84,1.2,48.0,,,0.0,,,,,,
2022-03-17 20:00:00,1008.8,23.6,92,0.6,46.0,,,0.0,,,,,,
2022-03-17 21:00:00,1009.2,22.5,97,0.5,55.0,,,2.0,,,,,,
2022-03-17 22:00:00,1009.2,22.2,98,1.6,101.0,,,0.5,,,,,,
2022-03-17 23:00:00,1008.4,22.0,98,1.1,103.0,,,0.0,,,,,,
2022-03-18 00:00:00,1008.2,21.7,98,0.0,0.0,,,0.0,,,,,,
