,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-22 10:00:00,987.7,1019.4,21.7,15.1,66.0,0.7,230.0,2.6,40.0,0.0,1.0,1.64,,19.4,18.6,18.1,18.8,19.7,21.2,20.9,23.0,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 11:00:00,987.7,1019.4,21.6,15.6,68.0,3.1,180.0,5.4,180.0,0.0,1.0,1.82,,20.9,19.2,18.4,18.8,19.7,21.2,20.9,23.0,9.5,16.4,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 12:00:00,987.3,1019.0,21.2,16.0,72.0,2.2,180.0,6.1,170.0,0.0,1.0,1.46,,21.3,19.8,18.8,18.9,19.6,21.2,20.9,23.0,9.5,16.3,11.2,16.0,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 13:00:00,986.0,1017.7,21.2,15.8,71.0,0.5,290.0,3.6,190.0,0.0,1.0,1.12,,21.5,20.1,19.2,19.0,19.6,21.2,20.9,23.0,9.5,16.3,11.2,15.9,19.7,19.8,34.4,43.0,42.9,43.2
2025-01-22 14:00:00,985.4,1017.0,21.8,15.7,68.0,1.0,250.0,3.0,230.0,0.0,1.0,1.36,,21.9,20.5,19.5,19.1,19.6,21.2,20.9,23.0,9.4,16.3,11.2,15.9,19.7,19.7,34.3,43.0,42.9,43.2
2025-01-22 15:00:00,984.9,1016.3,23.6,15.4,60.0,1.1,220.0,3.0,250.0,0.0,1.0,1.25,,22.0,20.7,19.7,19.3,19.6,21.2,20.8,23.0,9.4,16.3,11.2,15.9,19.7,19.7,34.4,43.0,42.9,43.2
2025-01-22 16:00:00,984.9,1016.4,22.2,15.1,64.0,1.6,250.0,3.6,250.0,0.0,1.0,1.34,,22.0,20.9,19.9,19.4,19.6,21.2,20.7,23.0,9.4,16.3,11.2,15.9,19.6,19.7,34.3,43.0,42.9,43.2
2025-01-22 17:00:00,985.4,1017.0,21.1,15.6,70.0,0.5,260.0,3.7,250.0,0.0,0.3,0.33,,21.5,20.9,20.0,19.6,19.6,21.3,20.8,23.0,9.4,16.3,11.2,15.9,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-22 18:00:00,985.8,1017.6,19.7,15.6,77.0,0.4,230.0,3.1,260.0,0.0,0.0,0.05,,20.9,20.7,20.0,19.7,19.6,21.2,20.7,22.9,9.4,16.3,11.2,15.9,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-22 19:00:00,986.1,1018.2,17.3,15.4,88.0,0.3,40.0,1.6,300.0,0.0,0.0,0.0,,20.1,20.4,19.9,19.8,19.7,21.2,20.7,22.9,9.4,16.3,11.2,15.9,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-22 20:00:00,986.6,1018.8,16.4,15.5,94.0,0.8,300.0,1.6,290.0,0.0,0.0,0.0,,19.5,20.0,19.6,19.8,19.7,21.2,20.6,22.9,9.4,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-22 21:00:00,987.1,1019.3,16.3,15.4,94.0,0.4,50.0,1.2,30.0,0.0,0.0,0.0,,19.2,19.6,19.4,19.8,19.7,21.2,20.6,22.8,9.4,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-22 22:00:00,987.0,1019.2,16.7,16.0,95.0,0.0,0.0,0.8,50.0,0.0,0.0,0.0,,19.2,19.4,19.2,19.7,19.7,21.2,20.6,22.8,9.4,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-22 23:00:00,986.8,1019.0,16.8,15.6,92.0,0.9,330.0,1.9,330.0,0.0,0.0,0.0,,19.0,19.3,19.0,19.6,19.8,21.2,20.6,22.8,9.4,16.3,11.2,15.9,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-23 00:00:00,986.8,1019.0,16.6,15.7,94.0,0.0,0.0,1.8,300.0,0.0,0.0,0.0,,18.8,19.1,18.9,19.5,19.8,21.2,,,,,,,,,,,,
2025-01-23 01:00:00,987.0,1019.1,16.5,16.2,98.0,0.3,40.0,0.8,40.0,0.0,0.0,0.0,,18.8,19.0,18.8,19.5,19.8,21.2,20.6,22.8,9.4,16.3,11.2,16.0,19.6,19.8,34.4,43.0,42.9,43.2
2025-01-23 02:00:00,986.5,1018.6,16.6,16.5,99.0,0.4,360.0,1.2,30.0,0.5,0.0,0.0,,18.7,18.9,18.7,19.4,19.8,21.3,20.6,22.8,9.4,16.3,11.2,16.0,19.6,19.8,34.4,43.0,42.9,43.2
2025-01-23 03:00:00,986.1,1018.3,16.5,16.4,99.0,0.4,280.0,1.3,40.0,0.0,0.0,0.0,,18.6,18.8,18.6,19.3,19.8,21.3,20.7,22.7,9.4,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-23 04:00:00,986.0,1018.1,16.6,16.3,97.0,0.8,360.0,3.0,10.0,0.0,0.0,0.0,,18.5,18.8,18.5,19.3,19.8,21.3,20.8,22.7,9.4,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-23 05:00:00,986.0,1018.1,16.9,15.9,93.0,1.3,20.0,3.3,40.0,0.0,0.0,0.0,,18.4,18.7,18.4,19.2,19.8,21.3,20.8,22.7,9.3,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-23 06:00:00,986.2,1018.4,16.4,15.7,95.0,0.8,20.0,3.3,20.0,0.0,0.0,0.0,,18.2,18.5,18.3,19.1,19.8,21.3,20.9,22.7,9.4,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-23 07:00:00,986.5,1018.7,16.5,15.6,93.0,0.7,340.0,3.3,330.0,0.0,0.0,0.01,,18.1,18.4,18.2,19.1,19.8,21.3,20.9,22.7,9.4,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-23 08:00:00,986.6,1018.7,17.4,16.1,91.0,0.8,320.0,3.7,30.0,0.0,0.0,0.25,,18.2,18.4,18.2,19.0,19.8,21.3,20.9,22.7,9.4,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-23 09:00:00,986.7,1018.5,19.8,15.6,77.0,1.5,30.0,3.8,20.0,0.0,1.0,0.95,,18.7,18.5,18.2,19.0,19.8,21.3,21.0,22.7,9.4,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-23 10:00:00,986.0,1017.4,23.3,15.9,63.0,1.1,20.0,4.0,30.0,0.0,1.0,2.23,,19.5,18.7,18.2,18.9,19.8,21.3,21.0,22.7,9.4,16.3,11.2,16.0,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-23 11:00:00,985.5,1016.7,25.1,16.5,59.0,1.6,240.0,3.5,270.0,0.0,1.0,2.9,,23.1,19.8,18.6,18.9,19.8,21.3,21.1,22.7,9.4,16.3,11.2,15.9,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-23 12:00:00,984.4,1015.5,25.4,17.5,61.0,3.1,180.0,6.7,200.0,0.0,1.0,3.32,,23.8,21.0,19.5,19.0,19.8,21.3,21.1,22.8,9.4,16.2,11.1,15.9,19.6,19.7,34.4,43.0,42.9,43.2
2025-01-23 13:00:00,983.2,1014.3,26.0,17.5,59.0,2.4,250.0,10.5,250.0,0.0,1.0,2.85,,25.2,22.1,20.3,19.3,19.8,21.3,21.0,22.8,9.3,16.2,11.1,15.9,19.5,19.7,34.3,42.9,42.9,43.2
2025-01-23 14:00:00,982.5,1013.6,25.5,15.4,53.0,2.2,260.0,6.8,240.0,0.0,1.0,2.62,,24.6,22.5,21.0,19.6,19.7,21.3,20.8,22.8,9.3,16.1,11.1,15.9,19.5,19.7,34.3,43.0,42.9,43.1
2025-01-23 15:00:00,982.0,1013.0,25.8,15.7,53.0,1.9,250.0,6.2,260.0,0.0,1.0,2.62,,24.0,22.6,21.2,19.9,19.7,21.3,20.7,22.7,9.3,16.1,11.1,15.8,19.5,19.7,34.3,43.0,42.9,43.2
2025-01-23 16:00:00,981.8,1012.9,25.3,15.8,55.0,1.5,260.0,4.4,250.0,0.0,1.0,1.84,,22.9,22.2,21.2,20.2,19.7,21.3,20.7,22.7,9.3,16.1,11.1,15.8,19.5,19.7,34.3,43.0,42.9,43.1
2025-01-23 17:00:00,982.1,1013.5,22.9,15.6,63.0,1.4,250.0,4.1,260.0,0.0,0.9,0.84,,22.2,21.8,21.0,20.3,19.8,21.3,20.6,22.7,9.3,16.1,11.1,15.9,19.5,19.7,34.3,42.9,42.9,43.1
2025-01-23 18:00:00,982.7,1014.3,19.6,16.3,80.0,0.0,0.0,2.5,240.0,0.0,0.0,0.06,,21.4,21.4,20.8,20.4,19.8,21.3,20.5,22.7,9.3,16.2,11.1,15.9,19.5,19.7,34.3,43.0,42.9,43.2
2025-01-23 19:00:00,983.4,1015.3,17.9,16.3,90.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,20.6,21.0,20.5,20.4,19.8,21.3,20.6,22.6,9.3,16.1,11.1,15.9,19.5,19.7,34.4,43.0,42.9,43.1
2025-01-23 20:00:00,984.1,1016.2,16.8,16.0,95.0,0.0,0.0,0.6,30.0,0.0,0.0,0.0,,20.1,20.6,20.2,20.4,19.9,21.3,20.5,22.5,9.4,16.2,11.2,15.9,19.5,19.7,34.4,43.0,42.9,43.1
2025-01-23 21:00:00,984.5,1016.6,16.5,15.9,96.0,0.0,0.0,1.3,320.0,0.0,0.0,0.0,,19.6,20.2,19.9,20.3,19.9,21.3,20.4,22.5,9.3,16.2,11.1,15.9,19.5,19.7,34.4,42.9,42.9,43.1
2025-01-23 22:00:00,984.3,1016.4,16.8,16.2,95.0,0.8,340.0,1.6,340.0,0.0,0.0,0.0,,19.3,19.8,19.7,20.2,19.9,21.3,20.4,22.5,9.3,16.2,11.1,15.9,19.5,19.7,34.4,42.9,42.9,43.1
2025-01-23 23:00:00,984.1,1016.1,17.4,16.1,92.0,0.9,360.0,2.2,350.0,0.0,0.0,0.0,,19.2,19.6,19.4,20.1,20.0,21.3,20.5,22.4,9.3,16.2,11.1,15.9,19.5,19.7,34.4,43.0,42.9,43.1
2025-01-24 00:00:00,984.0,1016.0,17.6,16.0,90.0,1.0,350.0,1.8,330.0,0.0,0.0,0.0,,19.0,19.4,19.3,20.0,20.0,21.3,,,,,,,,,,,,
2025-01-24 01:00:00,984.0,1016.1,16.2,15.7,97.0,0.7,350.0,1.3,360.0,0.0,0.0,0.0,,18.8,19.3,19.1,19.9,20.0,21.3,20.4,22.4,9.3,16.2,11.1,15.9,19.5,19.7,34.4,42.9,42.9,43.1
2025-01-24 02:00:00,983.6,1015.7,16.7,15.8,94.0,0.3,360.0,1.5,360.0,0.0,0.0,0.0,,18.6,19.1,18.9,19.8,20.1,21.3,20.4,22.3,9.3,16.2,11.1,15.9,19.5,19.7,34.4,42.9,42.9,43.1
2025-01-24 03:00:00,983.7,1015.7,17.4,15.5,88.0,0.8,360.0,2.1,330.0,0.0,0.0,0.0,,18.6,19.0,18.8,19.7,20.1,21.3,20.3,22.4,9.2,16.1,11.1,15.9,19.5,19.7,34.4,42.9,42.9,43.1
2025-01-24 04:00:00,983.2,1015.2,17.5,15.4,87.0,0.7,10.0,2.5,340.0,0.0,0.0,0.0,,18.6,18.9,18.7,19.6,20.1,21.3,20.4,22.3,9.2,16.1,11.1,15.9,19.4,19.6,34.4,42.9,42.9,43.1
2025-01-24 05:00:00,983.3,1015.3,17.1,15.3,89.0,0.9,340.0,1.9,330.0,0.0,0.0,0.0,,18.5,18.8,18.6,19.5,20.1,21.3,20.4,22.4,9.2,16.2,11.1,15.9,19.4,19.6,34.4,42.9,42.9,43.1
2025-01-24 06:00:00,984.0,1016.0,16.5,15.2,92.0,0.5,330.0,1.6,320.0,0.0,0.0,0.0,,18.3,18.7,18.5,19.4,20.1,21.3,20.4,22.4,9.3,16.2,11.1,15.9,19.4,19.6,34.4,42.9,42.9,43.1
2025-01-24 07:00:00,984.2,1016.3,16.4,14.7,89.0,0.7,340.0,1.9,10.0,0.0,0.0,0.02,,18.1,18.5,18.4,19.3,20.1,21.3,20.4,22.3,9.2,16.1,11.1,15.9,19.4,19.6,34.4,42.9,42.9,43.1
2025-01-24 08:00:00,984.4,1016.5,16.5,15.1,91.0,0.5,340.0,2.1,330.0,0.0,0.0,0.19,,18.0,18.4,18.3,19.3,20.0,21.3,20.3,22.3,9.2,16.1,11.1,15.9,19.4,19.6,34.3,42.9,42.9,43.1
2025-01-24 09:00:00,984.3,1016.0,20.0,15.5,75.0,0.5,120.0,2.5,50.0,0.0,1.0,1.32,,18.3,18.4,18.2,19.2,20.0,21.3,20.3,22.3,9.2,16.1,11.2,15.9,19.4,19.6,34.3,42.9,42.9,43.1
2025-01-24 10:00:00,984.1,1015.4,23.8,15.2,58.0,0.6,100.0,2.4,240.0,0.0,1.0,2.2,,19.3,18.6,18.2,19.1,20.0,21.3,20.4,22.3,9.2,16.1,11.1,15.9,19.4,19.6,34.3,42.9,42.9,43.0
2025-01-24 11:00:00,983.5,1014.5,26.3,17.0,56.0,1.2,220.0,3.8,200.0,0.0,1.0,2.88,,23.1,19.7,18.6,19.1,20.0,21.3,20.5,22.3,9.2,16.1,11.1,15.9,19.4,19.6,34.3,42.9,42.9,43.0
2025-01-24 12:00:00,982.7,1013.9,24.4,17.0,63.0,1.0,250.0,5.1,190.0,0.0,1.0,2.93,,24.1,21.1,19.5,19.2,20.0,21.3,20.5,22.4,9.2,16.1,11.1,15.8,19.4,19.6,34.3,42.9,42.9,43.0
2025-01-24 13:00:00,981.9,1012.9,25.9,17.3,59.0,1.8,230.0,4.4,250.0,0.0,1.0,2.77,,25.9,22.1,20.3,19.4,20.0,21.3,20.5,22.4,9.2,16.0,11.0,15.9,19.4,19.6,34.3,42.9,42.9,43.0
2025-01-24 14:00:00,981.4,1012.4,26.4,17.6,58.0,2.4,250.0,5.8,240.0,0.0,1.0,3.23,,25.5,22.9,21.1,19.7,19.9,21.3,20.3,22.4,9.2,15.9,11.0,15.8,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-24 15:00:00,981.1,1012.0,25.8,16.8,57.0,2.3,250.0,5.8,230.0,0.0,1.0,2.66,,25.0,23.2,21.6,20.1,19.9,21.4,20.3,22.3,9.2,16.0,11.0,15.8,19.3,19.6,34.2,42.9,42.9,43.0
2025-01-24 16:00:00,981.4,1012.5,24.7,16.5,60.0,1.8,260.0,5.5,240.0,0.0,1.0,1.75,,23.8,22.9,21.7,20.4,19.9,21.4,20.1,22.3,9.2,15.9,11.0,15.8,19.3,19.6,34.2,42.9,42.9,43.0
2025-01-24 17:00:00,981.8,1013.1,23.1,16.5,66.0,1.2,240.0,7.1,330.0,0.0,0.9,0.8,,23.1,22.5,21.6,20.6,19.9,21.4,20.1,22.2,9.2,16.0,11.0,15.8,19.3,19.6,34.2,42.9,42.9,43.0
2025-01-24 18:00:00,982.4,1013.9,20.6,16.9,79.0,0.0,0.0,2.8,230.0,0.0,0.0,0.08,,22.2,22.1,21.4,20.7,20.0,21.4,20.1,22.2,9.1,16.0,11.0,15.8,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-24 19:00:00,983.2,1015.0,19.1,16.8,87.0,0.4,40.0,1.3,30.0,0.0,0.0,0.0,,21.4,21.6,21.1,20.7,20.0,21.4,20.1,22.2,9.1,16.0,11.1,15.8,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-24 20:00:00,984.1,1016.0,18.3,16.9,92.0,1.5,170.0,2.9,170.0,0.0,0.0,0.0,,20.8,21.2,20.8,20.7,20.0,21.4,20.0,22.1,9.1,16.0,11.0,15.8,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-24 21:00:00,984.4,1016.3,18.5,17.3,92.0,0.0,0.0,2.2,180.0,0.0,0.0,0.0,,20.6,20.9,20.5,20.7,20.1,21.4,20.0,22.2,9.1,16.0,11.1,15.9,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-24 22:00:00,984.5,1016.4,18.3,17.2,93.0,0.3,200.0,1.3,180.0,0.0,0.0,0.0,,20.5,20.7,20.3,20.6,20.1,21.4,20.0,22.2,9.1,16.0,11.1,15.9,19.2,19.6,34.3,42.9,42.9,43.0
2025-01-24 23:00:00,984.4,1016.3,18.0,17.2,95.0,0.0,0.0,0.6,70.0,0.0,0.0,0.0,,20.2,20.5,20.1,20.5,20.2,21.4,20.0,22.2,9.1,16.0,11.1,15.9,19.2,19.6,34.3,42.9,42.9,43.0
2025-01-25 00:00:00,984.2,1016.1,18.1,17.5,95.0,0.0,0.0,0.7,90.0,0.0,0.0,0.0,,20.1,20.3,20.0,20.4,20.2,21.4,,,,,,,,,,,,
2025-01-25 01:00:00,984.1,1016.0,17.8,17.2,96.0,0.0,0.0,0.5,70.0,0.0,0.0,0.0,,19.9,20.2,19.8,20.4,20.2,21.4,20.0,22.2,9.1,16.0,11.0,15.9,19.2,19.6,34.3,42.9,42.9,43.0
2025-01-25 02:00:00,983.7,1015.7,17.0,16.8,98.0,0.0,0.0,0.6,70.0,0.0,0.0,0.0,,19.6,20.0,19.7,20.3,20.3,21.4,19.9,22.1,9.2,16.0,11.0,15.9,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-25 03:00:00,983.8,1015.8,16.9,16.7,99.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,,19.4,19.7,19.5,20.2,20.3,21.4,19.9,22.1,9.1,16.0,11.0,15.9,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-25 04:00:00,983.6,1015.7,16.2,15.9,98.0,0.3,310.0,1.1,330.0,0.0,0.0,0.0,,19.1,19.6,19.4,20.1,20.3,21.4,19.9,22.1,9.1,16.0,11.0,15.9,19.2,19.6,34.3,42.9,42.9,43.0
2025-01-25 05:00:00,983.9,1016.0,16.0,15.6,97.0,0.0,0.0,1.6,290.0,0.0,0.0,0.0,,18.7,19.3,19.2,20.0,20.3,21.4,19.9,22.1,9.1,16.0,11.0,15.9,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-25 06:00:00,984.6,1016.8,15.7,15.3,97.0,0.3,330.0,1.4,340.0,0.0,0.0,0.0,,18.5,19.1,19.0,19.9,20.3,21.4,19.9,22.0,9.1,16.0,11.1,15.9,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-25 07:00:00,985.3,1017.6,15.1,14.2,94.0,0.0,0.0,1.0,330.0,0.0,0.0,0.02,,18.3,18.9,18.8,19.8,20.3,21.4,19.9,22.1,9.1,16.0,11.1,15.9,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-25 08:00:00,985.9,1018.1,16.4,15.3,93.0,0.0,0.0,1.3,50.0,0.0,0.1,0.3,,18.3,18.7,18.7,19.7,20.3,21.4,19.9,22.0,9.1,16.0,11.1,15.9,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-25 09:00:00,985.8,1017.7,19.0,13.6,70.0,0.5,60.0,2.2,10.0,0.0,1.0,1.25,,18.6,18.7,18.6,19.6,20.3,21.4,19.9,22.0,9.1,16.0,11.1,15.9,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-25 10:00:00,985.7,1017.2,22.8,14.0,57.0,0.7,180.0,2.0,340.0,0.0,1.0,2.17,,19.6,18.9,18.6,19.5,20.3,21.4,19.9,22.1,9.1,15.9,11.1,15.9,19.3,19.6,34.3,42.9,42.9,43.0
2025-01-25 11:00:00,985.1,1016.5,23.7,16.0,62.0,1.3,190.0,3.2,200.0,0.0,1.0,2.85,,23.0,19.9,18.9,19.4,20.3,21.4,20.1,22.1,9.1,15.9,11.0,15.9,19.2,19.6,34.3,42.9,42.9,43.0
2025-01-25 12:00:00,983.8,1015.0,25.1,17.4,62.0,2.8,220.0,6.3,200.0,0.0,1.0,3.36,,23.9,21.1,19.7,19.5,20.2,21.4,20.1,22.1,9.1,15.9,11.0,15.8,19.2,19.6,34.3,42.8,42.9,43.0
2025-01-25 13:00:00,983.0,1014.1,25.5,18.0,63.0,1.9,220.0,6.0,170.0,0.0,1.0,3.56,,26.5,22.5,20.6,19.7,20.2,21.4,20.1,22.1,9.1,15.8,10.9,15.8,19.2,19.6,34.3,42.8,42.9,43.0
2025-01-25 14:00:00,982.4,1013.4,25.9,17.8,61.0,2.5,240.0,5.6,250.0,0.0,1.0,2.92,,25.8,23.2,21.5,20.0,20.2,21.4,19.9,22.1,9.1,15.8,10.9,15.8,19.1,19.5,34.3,42.8,42.9,43.0
2025-01-25 15:00:00,981.9,1013.2,23.2,16.5,65.0,2.0,260.0,6.0,270.0,0.0,1.0,2.09,,25.2,23.5,21.9,20.4,20.2,21.4,19.8,22.1,9.1,15.8,10.9,15.8,19.1,19.5,34.3,42.8,42.9,43.0
2025-01-25 16:00:00,982.1,1013.3,23.6,16.6,64.0,1.8,250.0,4.1,260.0,0.0,1.0,0.86,,23.9,23.2,22.0,20.7,20.2,21.4,19.8,22.1,9.1,15.8,10.9,15.8,19.1,19.5,34.3,42.8,42.9,43.0
2025-01-25 17:00:00,982.8,1014.2,22.4,16.7,70.0,1.1,250.0,4.5,270.0,0.0,0.9,0.98,,23.3,22.8,21.9,20.9,20.2,21.4,19.7,22.0,9.1,15.8,10.9,15.8,19.1,19.6,34.3,42.8,42.9,43.0
2025-01-25 18:00:00,983.5,1015.1,19.9,16.7,81.0,0.4,360.0,3.2,250.0,0.0,0.0,0.1,,22.4,22.4,21.7,21.0,20.2,21.4,19.7,22.0,9.0,15.8,11.0,15.8,19.1,19.6,34.3,42.8,42.9,43.0
2025-01-25 19:00:00,984.3,1016.1,18.7,16.7,88.0,0.3,30.0,0.9,320.0,0.0,0.0,0.0,,21.7,21.9,21.4,21.1,20.2,21.4,19.7,21.9,9.0,15.8,10.9,15.8,19.1,19.6,34.3,42.8,42.9,43.0
2025-01-25 20:00:00,984.9,1016.8,17.9,16.7,92.0,0.5,150.0,2.0,180.0,0.0,0.0,0.0,,21.1,21.5,21.1,21.0,20.3,21.4,19.6,21.9,9.0,15.9,10.9,15.8,19.1,19.5,34.3,42.8,42.9,43.0
2025-01-25 21:00:00,985.2,1017.2,17.7,16.6,92.0,0.3,100.0,2.9,180.0,0.0,0.0,0.0,,20.7,21.2,20.8,21.0,20.3,21.4,19.7,21.9,9.0,15.8,11.0,15.8,19.1,19.5,34.3,42.8,42.9,43.0
2025-01-25 22:00:00,985.4,1017.4,17.6,16.8,95.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,,20.5,20.8,20.6,20.9,20.4,21.4,19.7,21.9,9.0,15.8,11.0,15.8,19.1,19.5,34.3,42.8,42.9,43.0
2025-01-25 23:00:00,985.6,1017.6,17.9,16.9,93.0,0.0,0.0,0.8,300.0,0.0,0.0,0.0,,20.4,20.7,20.4,20.8,20.4,21.5,19.7,21.8,9.0,15.8,10.9,15.8,19.1,19.5,34.3,42.8,42.9,43.0
2025-01-26 00:00:00,985.5,1017.5,18.0,17.2,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.3,20.5,20.2,20.7,20.5,21.5,,,,,,,,,,,,
2025-01-26 01:00:00,985.4,1017.5,17.7,16.8,94.0,0.0,0.0,0.8,110.0,0.0,0.0,0.0,,20.2,20.4,20.1,20.6,20.5,21.5,19.6,21.9,9.0,15.8,10.9,15.8,19.1,19.5,34.3,42.8,42.9,43.0
2025-01-26 02:00:00,985.2,1017.3,17.2,16.3,94.0,0.0,0.0,0.5,270.0,0.0,0.0,0.0,,20.0,20.3,20.0,20.6,20.5,21.5,19.6,21.9,9.0,15.8,10.9,15.7,19.1,19.5,34.3,42.8,42.9,43.0
2025-01-26 03:00:00,985.2,1017.2,17.4,16.5,94.0,0.0,0.0,1.0,270.0,0.0,0.0,0.0,,19.8,20.1,19.9,20.5,20.5,21.5,19.6,21.9,9.0,15.9,10.9,15.7,19.1,19.5,34.3,42.8,42.9,43.0
2025-01-26 04:00:00,984.9,1017.1,15.7,14.6,93.0,0.0,0.0,0.9,330.0,0.0,0.0,0.0,,19.4,19.9,19.7,20.4,20.5,21.5,19.6,21.8,9.0,15.9,10.9,15.8,19.1,19.5,34.2,42.8,42.9,43.0
2025-01-26 05:00:00,985.2,1017.5,15.0,14.2,94.0,0.0,0.0,0.9,360.0,0.0,0.0,0.0,,18.9,19.6,19.5,20.3,20.6,21.5,19.5,21.8,9.0,15.8,10.9,15.8,19.1,19.5,34.2,42.8,42.9,43.0
2025-01-26 06:00:00,985.9,1018.2,15.3,15.0,97.0,0.0,0.0,1.0,330.0,0.0,0.0,0.0,,18.6,19.3,19.3,20.2,20.6,21.5,19.5,21.8,9.0,15.8,10.9,15.8,19.0,19.5,34.3,42.8,42.8,43.0
2025-01-26 07:00:00,986.4,1018.6,16.2,14.5,89.0,1.0,360.0,2.3,340.0,0.0,0.0,0.01,,18.7,19.2,19.1,20.1,20.6,21.5,19.5,21.7,9.0,15.8,10.9,15.8,19.0,19.5,34.3,42.8,42.8,43.0
2025-01-26 08:00:00,986.9,1019.0,16.8,14.2,84.0,1.3,350.0,2.8,80.0,0.0,0.2,0.24,,18.7,19.1,19.0,20.0,20.5,21.5,19.5,21.8,9.0,15.8,10.9,15.8,19.0,19.5,34.3,42.8,42.8,43.0
2025-01-26 09:00:00,987.3,1019.4,17.5,14.2,80.0,0.8,30.0,4.0,340.0,0.0,1.0,0.77,,18.8,19.0,18.9,19.9,20.5,21.5,19.5,21.7,9.0,15.8,11.0,15.7,19.0,19.5,34.3,42.8,42.8,43.0
2025-01-26 10:00:00,986.9,1018.5,22.2,15.4,65.0,0.3,190.0,1.8,30.0,0.0,1.0,2.11,,19.9,19.2,18.9,19.8,20.5,21.5,19.6,21.8,9.0,15.8,11.0,15.7,19.0,19.5,34.3,42.8,42.8,43.0
2025-01-26 11:00:00,986.2,1017.6,23.6,15.2,59.0,1.6,220.0,3.3,200.0,0.0,1.0,2.83,,23.3,20.2,19.2,19.7,20.5,21.5,19.7,21.8,8.9,15.7,10.9,15.7,19.0,19.5,34.2,42.8,42.8,43.0
2025-01-26 12:00:00,985.4,1017.0,21.2,16.2,72.0,1.8,260.0,4.9,250.0,0.0,1.0,1.71,,22.6,21.1,19.9,19.8,20.5,21.5,19.6,21.8,8.9,15.7,10.9,15.7,19.0,19.5,34.2,42.8,42.8,43.0
2025-01-26 13:00:00,984.4,1016.0,21.4,15.4,68.0,1.8,250.0,4.4,260.0,0.0,1.0,0.73,,22.1,21.2,20.2,20.0,20.5,21.5,19.6,21.8,9.0,15.7,10.9,15.7,19.0,19.5,34.2,42.7,42.8,43.0
2025-01-26 14:00:00,983.6,1015.1,22.7,16.1,66.0,0.4,250.0,3.9,260.0,0.0,1.0,1.29,,22.5,21.3,20.4,20.1,20.5,21.5,19.5,21.7,9.0,15.7,10.9,15.8,18.9,19.5,34.2,42.7,42.8,43.0
2025-01-26 15:00:00,983.1,1014.5,22.8,15.4,62.0,1.8,260.0,5.1,260.0,0.0,1.0,1.48,,22.7,21.5,20.6,20.3,20.4,21.5,19.6,21.7,9.0,15.7,10.9,15.8,18.9,19.5,34.2,42.7,42.8,43.0
2025-01-26 16:00:00,983.2,1014.5,22.9,15.2,61.0,1.5,250.0,5.3,250.0,0.0,1.0,1.48,,22.5,21.6,20.7,20.4,20.4,21.5,19.5,21.7,8.9,15.7,10.9,15.7,18.9,19.4,34.2,42.7,42.8,43.0
