,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-11-08,984.7,1015.9,986.4,2025-11-08 09:12:00,983.0,2025-11-08 15:05:00,24.9,29.3,2025-11-08 12:38:00,23.2,2025-11-08 23:37:00,22.7,87.0,68.0,2025-11-08 12:38:00,0.6,190.0,5.0,190.0,2025-11-08 12:26:00,0.0,0.0,2025-11-08 00:01:00,0.0,2025-11-08 00:01:00,6.1,8.44,,27.0,26.8,26.3,26.5,26.4,27.0,16.6,19.7,9.1,14.9,10.7,14.6,16.6,15.2,20.7,23.3,24.0,26.2
2025-11-09,979.9,1011.0,983.4,2025-11-09 00:01:00,977.0,2025-11-09 14:16:00,25.0,31.9,2025-11-09 13:10:00,21.1,2025-11-09 05:37:00,22.4,86.0,60.0,2025-11-09 13:11:00,0.8,200.0,8.1,180.0,2025-11-09 10:54:00,0.0,0.0,2025-11-09 00:01:00,0.0,2025-11-09 00:01:00,8.1,18.25,,27.5,27.1,26.4,26.5,26.4,27.0,16.4,19.6,9.1,14.8,10.6,14.6,16.6,15.1,20.5,23.0,23.6,25.9
2025-11-10,974.7,1005.9,978.7,2025-11-10 00:03:00,972.3,2025-11-10 14:34:00,22.3,24.0,2025-11-10 09:49:00,21.4,2025-11-10 23:20:00,21.7,96.0,86.0,2025-11-10 09:47:00,0.5,330.0,3.1,350.0,2025-11-10 11:14:00,3.5,1.5,2025-11-10 11:20:00,3.5,2025-11-10 10:34:00,1.8,3.13,,24.7,25.1,24.9,25.8,26.4,27.1,18.3,19.5,9.1,14.8,10.6,14.5,16.5,15.0,20.3,22.8,23.3,25.6
2025-11-11,972.7,1003.6,974.8,2025-11-11 08:38:00,970.0,2025-11-11 13:43:00,24.2,30.3,2025-11-11 13:17:00,21.4,2025-11-11 04:54:00,23.0,93.0,70.0,2025-11-11 13:16:00,0.7,210.0,5.4,220.0,2025-11-11 14:29:00,4.0,3.5,2025-11-11 07:01:00,4.0,2025-11-11 06:17:00,7.5,12.76,,25.4,25.2,24.7,25.2,25.8,27.0,24.0,22.6,9.4,14.7,10.6,14.5,16.5,15.0,20.3,22.6,23.2,25.5
2025-11-12,974.0,1004.9,977.3,2025-11-13 00:00:00,971.1,2025-11-12 16:33:00,24.0,28.3,2025-11-12 14:16:00,20.9,2025-11-12 23:54:00,22.9,93.0,78.0,2025-11-12 14:17:00,0.6,210.0,6.0,180.0,2025-11-12 19:15:00,0.5,0.5,2025-11-12 22:07:00,0.5,2025-11-12 21:17:00,7.5,8.01,,25.4,25.3,24.9,25.3,25.8,26.9,21.5,21.5,9.2,14.7,10.6,14.5,16.4,14.9,20.2,22.5,23.0,25.4
2025-11-13,979.8,1011.1,983.1,2025-11-13 22:41:00,977.1,2025-11-13 00:20:00,22.6,27.5,2025-11-13 11:51:00,20.9,2025-11-13 00:09:00,22.0,96.0,76.0,2025-11-13 11:51:00,1.0,200.0,6.2,190.0,2025-11-13 13:17:00,1.5,0.5,2025-11-13 03:40:00,1.0,2025-11-13 18:57:00,6.7,11.05,,24.6,24.6,24.3,24.9,25.6,26.8,26.3,22.3,9.5,14.7,10.6,14.5,16.4,14.9,20.1,22.3,22.9,25.3
2025-11-14,984.6,1015.9,987.5,2025-11-14 22:49:00,982.3,2025-11-14 02:09:00,23.6,30.4,2025-11-14 13:28:00,18.8,2025-11-14 06:30:00,20.9,86.0,59.0,2025-11-14 12:57:00,0.8,220.0,4.7,180.0,2025-11-14 17:14:00,0.0,0.0,2025-11-14 00:01:00,0.0,2025-11-14 00:01:00,8.0,18.33,,24.9,24.7,24.2,24.7,25.4,26.7,27.0,25.6,10.8,14.7,10.5,14.4,16.4,14.9,20.0,22.2,22.7,25.1
2025-11-15,988.0,1019.4,989.8,2025-11-15 22:12:00,986.3,2025-11-15 14:23:00,23.6,29.9,2025-11-15 12:58:00,19.3,2025-11-15 07:12:00,20.3,83.0,57.0,2025-11-15 12:58:00,0.8,240.0,5.0,200.0,2025-11-15 11:04:00,0.0,0.0,2025-11-15 00:01:00,0.0,2025-11-15 00:01:00,8.9,17.64,,24.9,24.6,24.1,24.6,25.2,26.5,22.8,23.1,9.5,14.7,10.5,14.4,16.3,14.8,19.9,21.9,22.4,24.8
2025-11-16,988.9,1020.4,990.7,2025-11-16 08:38:00,987.0,2025-11-16 14:56:00,23.3,30.6,2025-11-16 13:35:00,18.3,2025-11-16 06:54:00,20.2,84.0,57.0,2025-11-16 14:06:00,0.6,240.0,5.1,240.0,2025-11-16 11:15:00,0.0,0.0,2025-11-16 00:01:00,0.0,2025-11-16 00:01:00,9.0,18.55,,24.9,24.6,24.1,24.5,25.1,26.4,20.6,22.1,9.4,14.7,10.5,14.4,16.3,14.7,19.7,21.6,22.0,24.4
2025-11-17,987.8,1019.2,989.3,2025-11-17 07:10:00,985.4,2025-11-17 15:35:00,23.5,30.0,2025-11-17 11:26:00,19.1,2025-11-17 06:14:00,20.6,85.0,54.0,2025-11-17 10:13:00,0.6,240.0,4.6,230.0,2025-11-17 11:46:00,0.0,0.0,2025-11-17 00:01:00,0.0,2025-11-17 00:01:00,7.8,15.66,,25.0,24.7,24.1,24.5,24.9,26.3,19.5,21.4,9.3,14.7,10.5,14.3,16.2,14.6,19.6,21.3,21.6,24.0
2025-11-18,987.9,1019.6,989.7,2025-11-19 00:00:00,986.0,2025-11-18 14:43:00,21.8,27.3,2025-11-18 09:58:00,18.5,2025-11-18 23:57:00,20.6,93.0,71.0,2025-11-18 09:59:00,0.6,190.0,5.6,200.0,2025-11-18 10:53:00,0.0,0.0,2025-11-18 00:01:00,0.0,2025-11-18 00:01:00,6.2,7.25,,24.1,24.1,23.8,24.4,24.9,26.2,18.9,21.0,9.3,14.7,10.5,14.3,16.2,14.6,19.5,21.2,21.5,23.9
2025-11-19,989.4,1021.4,991.4,2025-11-19 09:34:00,988.0,2025-11-19 03:04:00,19.1,21.7,2025-11-19 11:23:00,17.0,2025-11-19 07:12:00,17.8,92.0,81.0,2025-11-19 13:47:00,0.7,210.0,4.3,210.0,2025-11-19 12:11:00,0.0,0.0,2025-11-19 00:01:00,0.0,2025-11-19 00:01:00,4.9,4.67,,21.8,22.3,22.2,23.2,24.6,26.1,18.5,20.7,9.2,14.7,10.5,14.3,16.2,14.5,19.4,21.2,21.5,23.9
2025-11-20,989.5,1021.4,991.5,2025-11-20 09:49:00,987.1,2025-11-20 15:40:00,19.7,25.2,2025-11-20 13:52:00,16.8,2025-11-20 00:54:00,18.0,89.0,71.0,2025-11-20 13:54:00,0.4,230.0,4.4,300.0,2025-11-20 14:42:00,0.0,0.0,2025-11-20 00:01:00,0.0,2025-11-20 00:01:00,7.8,9.64,,22.1,22.1,21.9,22.7,24.0,25.9,18.3,20.6,9.2,14.7,10.5,14.2,16.1,14.5,19.4,21.2,21.5,23.9
2025-11-21,989.2,1021.0,991.0,2025-11-21 08:34:00,987.3,2025-11-21 15:08:00,21.1,28.1,2025-11-21 13:54:00,16.9,2025-11-21 02:54:00,18.2,85.0,55.0,2025-11-21 14:29:00,0.7,210.0,5.1,190.0,2025-11-21 12:03:00,0.0,0.0,2025-11-21 00:01:00,0.0,2025-11-21 00:01:00,8.5,16.36,,22.8,22.7,22.3,22.8,23.7,25.7,18.1,20.5,9.2,14.7,10.5,14.2,16.1,14.4,19.3,21.0,21.3,23.8
2025-11-22,988.7,1020.5,990.5,2025-11-22 08:50:00,987.0,2025-11-22 15:05:00,20.8,29.0,2025-11-22 14:10:00,15.7,2025-11-22 06:14:00,17.7,84.0,55.0,2025-11-22 14:09:00,0.5,240.0,4.5,240.0,2025-11-22 12:35:00,0.0,0.0,2025-11-22 00:01:00,0.0,2025-11-22 00:01:00,8.7,19.67,,22.9,22.7,22.2,22.7,23.6,25.5,17.8,20.3,9.2,14.7,10.5,14.2,16.0,14.4,19.2,20.8,21.1,23.5
2025-11-23,987.7,1019.4,989.5,2025-11-23 08:37:00,985.3,2025-11-23 15:20:00,21.3,30.8,2025-11-23 14:01:00,15.1,2025-11-23 06:01:00,16.9,79.0,44.0,2025-11-23 10:35:00,0.8,260.0,6.2,150.0,2025-11-23 12:32:00,0.0,0.0,2025-11-23 00:01:00,0.0,2025-11-23 00:01:00,8.8,21.32,,22.7,22.5,22.1,22.6,23.5,25.4,17.5,20.1,9.1,14.6,10.4,14.2,15.9,14.3,19.0,20.6,20.8,23.2
2025-11-24,986.6,1018.2,988.0,2025-11-24 01:03:00,984.4,2025-11-24 14:31:00,21.8,30.6,2025-11-24 14:05:00,16.5,2025-11-24 06:26:00,17.9,81.0,44.0,2025-11-24 13:34:00,0.7,240.0,4.7,250.0,2025-11-24 13:10:00,0.0,0.0,2025-11-24 00:01:00,0.0,2025-11-24 00:01:00,8.8,20.87,,23.1,22.8,22.2,22.6,23.4,25.2,17.3,20.0,9.1,14.6,10.4,14.1,15.8,14.2,18.8,20.3,20.5,22.8
2025-11-25,985.7,1017.3,987.3,2025-11-25 00:05:00,983.4,2025-11-25 14:16:00,21.5,28.3,2025-11-25 12:49:00,16.2,2025-11-25 06:20:00,17.9,81.0,57.0,2025-11-25 10:59:00,0.8,210.0,6.7,210.0,2025-11-25 12:41:00,0.0,0.0,2025-11-25 00:01:00,0.0,2025-11-25 00:01:00,8.0,17.43,,23.2,22.8,22.3,22.7,23.3,25.1,17.0,19.8,9.1,14.6,10.4,14.1,15.8,14.1,18.7,20.1,20.3,22.6
2025-11-26,986.2,1017.9,987.5,2025-11-26 20:48:00,984.6,2025-11-26 14:33:00,20.7,26.7,2025-11-26 12:28:00,16.1,2025-11-26 06:28:00,17.3,81.0,59.0,2025-11-26 12:39:00,0.6,190.0,4.8,200.0,2025-11-26 11:50:00,0.0,0.0,2025-11-26 00:01:00,0.0,2025-11-26 00:01:00,7.4,13.46,,23.3,23.1,22.6,22.9,23.4,25.0,16.9,19.7,9.1,14.6,10.4,14.1,15.7,14.0,18.6,20.0,20.2,22.4
2025-11-27,986.7,1018.5,988.0,2025-11-27 10:26:00,985.3,2025-11-27 15:48:00,19.2,21.5,2025-11-27 11:37:00,17.9,2025-11-27 23:54:00,18.2,94.0,78.0,2025-11-27 11:37:00,0.4,180.0,5.8,150.0,2025-11-27 09:24:00,3.5,0.5,2025-11-27 13:44:00,1.5,2025-11-27 14:21:00,5.6,4.94,,21.8,22.1,21.8,22.6,23.4,25.0,17.9,19.6,9.0,14.5,10.4,14.0,15.7,14.0,18.5,19.9,20.2,22.4
2025-11-28,985.4,1017.2,986.3,2025-11-28 21:53:00,984.0,2025-11-28 15:41:00,19.1,21.7,2025-11-28 14:06:00,17.5,2025-11-28 05:55:00,18.1,94.0,76.0,2025-11-28 11:51:00,0.4,210.0,3.2,180.0,2025-11-28 12:42:00,0.0,0.0,2025-11-28 00:01:00,0.0,2025-11-28 00:01:00,6.4,5.43,,21.0,21.1,20.9,21.8,23.1,24.9,19.6,19.6,9.0,14.5,10.4,14.1,15.7,14.0,18.5,19.9,20.2,22.4
2025-11-29,985.0,1016.6,986.2,2025-11-29 08:18:00,983.1,2025-11-29 14:47:00,20.7,28.1,2025-11-29 14:26:00,16.6,2025-11-29 23:56:00,18.3,87.0,57.0,2025-11-29 14:31:00,0.5,220.0,4.4,190.0,2025-11-29 13:23:00,0.0,0.0,2025-11-29 00:01:00,0.0,2025-11-29 00:01:00,8.3,16.41,,22.0,21.9,21.5,21.9,22.8,24.8,18.5,19.7,9.0,14.5,10.4,14.0,15.7,14.0,18.4,19.8,20.1,22.4
2025-11-30,984.3,1015.8,985.4,2025-11-30 08:32:00,982.3,2025-11-30 14:10:00,21.5,29.2,2025-11-30 13:26:00,16.7,2025-11-30 00:01:00,16.6,75.0,39.0,2025-11-30 13:13:00,0.5,310.0,3.8,70.0,2025-11-30 02:13:00,0.0,0.0,2025-11-30 00:01:00,0.0,2025-11-30 00:01:00,7.7,11.97,,22.1,21.9,21.4,21.9,22.8,24.7,17.9,19.7,9.0,14.4,10.3,14.0,15.6,13.9,18.3,19.8,20.0,22.3
2025-12-01,983.0,1014.3,984.8,2025-12-01 09:14:00,980.1,2025-12-01 15:24:00,23.4,32.1,2025-12-01 12:59:00,18.1,2025-12-01 01:48:00,19.4,80.0,51.0,2025-12-01 12:59:00,0.9,200.0,8.3,180.0,2025-12-01 16:25:00,0.0,0.0,2025-12-01 00:01:00,0.0,2025-12-01 00:01:00,8.1,18.88,,24.3,23.6,22.8,22.7,22.9,24.5,17.6,19.7,9.0,14.4,10.3,13.9,15.6,13.8,18.3,19.6,19.9,22.2
2025-12-02,983.3,1014.6,985.2,2025-12-02 23:19:00,981.1,2025-12-02 14:54:00,23.8,30.5,2025-12-02 14:04:00,19.5,2025-12-02 06:37:00,20.6,83.0,59.0,2025-12-02 12:25:00,0.9,210.0,5.6,210.0,2025-12-02 14:04:00,0.0,0.0,2025-12-02 00:01:00,0.0,2025-12-02 00:01:00,8.3,17.94,,24.9,24.3,23.5,23.4,23.3,24.5,17.3,19.7,9.0,14.4,10.3,13.9,15.5,13.8,18.2,19.5,19.8,22.1
2025-12-03,986.7,1018.4,988.9,2025-12-03 22:20:00,984.1,2025-12-03 01:39:00,20.7,24.6,2025-12-03 14:52:00,16.9,2025-12-04 00:00:00,19.4,92.0,72.0,2025-12-03 08:51:00,0.9,180.0,5.2,190.0,2025-12-03 13:26:00,0.0,0.0,2025-12-03 00:01:00,0.0,2025-12-03 00:01:00,7.0,7.61,,22.9,23.0,22.7,23.3,23.6,24.6,17.1,19.7,9.0,14.3,10.3,13.8,15.5,13.8,18.1,19.5,19.7,22.1
2025-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.6,9.0,14.3,10.2,13.8,15.5,13.8,18.1,19.5,19.8,22.2
