,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-10-26,978.4,1009.3,980.6,2024-10-26 23:38:00,976.4,2024-10-26 03:07:00,25.9,33.0,2024-10-26 12:51:00,22.8,2024-10-26 04:12:00,24.1,90.0,61.0,2024-10-26 12:52:00,0.6,220.0,4.7,170.0,2024-10-26 16:25:00,37.0,7.5,2024-10-26 17:33:00,22.5,2024-10-26 16:54:00,8.0,14.63,,27.4,27.1,26.5,26.7,26.6,27.2,23.8,24.7,10.7,19.4,12.1,17.7,22.3,24.2,44.0,54.5,52.9,50.0
2024-10-27,979.1,1010.2,980.6,2024-10-27 09:11:00,977.0,2024-10-27 14:43:00,24.7,30.7,2024-10-27 11:47:00,23.0,2024-10-28 00:00:00,24.0,96.0,74.0,2024-10-27 11:43:00,0.8,190.0,5.5,190.0,2024-10-27 21:24:00,61.0,15.0,2024-10-27 14:21:00,37.5,2024-10-27 14:11:00,6.2,10.22,,26.1,26.0,25.6,26.1,26.6,27.2,34.8,32.8,15.9,28.1,14.8,20.3,34.0,30.0,46.5,57.3,55.5,53.0
2024-10-28,978.4,1009.4,979.9,2024-10-28 08:32:00,976.2,2024-10-28 14:38:00,24.6,28.9,2024-10-28 10:42:00,22.7,2024-10-28 05:06:00,23.7,95.0,75.0,2024-10-28 10:41:00,0.6,210.0,5.4,200.0,2024-10-28 18:43:00,16.5,2.5,2024-10-28 18:54:00,7.0,2024-10-28 18:49:00,7.9,10.69,,25.9,25.7,25.2,25.6,26.1,27.2,33.9,31.9,15.8,27.7,14.6,20.2,33.9,31.3,47.8,58.3,56.0,53.0
2024-10-29,978.3,1009.3,980.3,2024-10-29 09:09:00,975.9,2024-10-29 15:02:00,25.3,30.8,2024-10-29 12:15:00,22.5,2024-10-29 01:29:00,23.6,91.0,61.0,2024-10-29 10:43:00,0.5,230.0,6.0,170.0,2024-10-29 18:27:00,0.5,0.5,2024-10-29 03:48:00,0.5,2024-10-29 02:58:00,7.8,16.79,,26.4,26.1,25.6,25.9,26.1,27.1,30.7,29.5,14.4,25.8,14.0,19.5,31.4,30.2,47.2,57.8,55.8,53.0
2024-10-30,974.8,1005.7,978.2,2024-10-30 09:27:00,969.1,2024-10-30 23:57:00,25.3,30.0,2024-10-30 13:25:00,22.8,2024-10-30 05:55:00,23.9,91.0,74.0,2024-10-30 13:26:00,0.6,190.0,7.0,160.0,2024-10-30 09:31:00,0.0,0.0,2024-10-30 00:01:00,0.0,2024-10-30 00:01:00,8.1,13.75,,26.3,26.1,25.6,26.0,26.2,27.0,27.2,27.3,12.4,22.3,13.2,18.6,28.6,28.6,46.6,57.2,55.4,52.0
2024-10-31,960.7,991.3,972.8,2024-10-31 23:53:00,947.1,2024-10-31 13:15:00,23.0,25.5,2024-10-31 02:53:00,21.9,2024-10-31 23:12:00,22.7,97.0,75.0,2024-10-31 03:39:00,4.1,190.0,21.4,190.0,2024-10-31 16:09:00,175.0,5.5,2024-10-31 22:46:00,28.5,2024-10-31 22:21:00,1.4,2.13,,24.4,24.5,24.2,25.1,25.9,27.0,37.6,35.1,16.1,27.7,15.2,20.2,33.1,30.5,47.7,57.9,56.4,54.0
2024-11-01,980.0,1011.3,983.7,2024-11-01 23:27:00,972.7,2024-11-01 00:01:00,22.9,25.9,2024-11-01 15:52:00,21.1,2024-11-02 00:00:00,22.6,98.0,88.0,2024-11-01 15:34:00,1.4,190.0,15.0,200.0,2024-11-01 00:15:00,66.0,8.0,2024-11-01 03:34:00,25.5,2024-11-01 02:57:00,4.7,5.2,,23.4,23.1,22.5,22.9,23.7,25.9,36.1,33.6,16.2,28.3,15.1,20.2,35.4,32.3,49.5,59.3,57.3,55.0
2024-11-02,985.2,1016.4,988.1,2024-11-02 22:07:00,982.9,2024-11-02 02:58:00,25.1,32.3,2024-11-02 13:41:00,20.2,2024-11-02 05:41:00,22.6,86.0,59.0,2024-11-02 13:47:00,0.9,200.0,5.5,200.0,2024-11-02 13:28:00,0.0,0.0,2024-11-02 00:01:00,0.0,2024-11-02 00:01:00,8.0,20.37,,24.0,23.6,23.1,23.3,23.9,25.8,29.5,28.8,13.4,23.9,13.6,18.9,29.9,29.6,47.8,57.9,56.1,53.0
2024-11-03,986.1,1017.3,987.5,2024-11-03 00:01:00,984.0,2024-11-03 14:46:00,25.2,30.1,2024-11-03 11:18:00,22.3,2024-11-03 04:56:00,23.5,91.0,70.0,2024-11-03 11:10:00,0.9,190.0,6.1,190.0,2024-11-03 10:51:00,0.5,0.5,2024-11-03 16:43:00,0.5,2024-11-03 15:53:00,7.9,16.15,,25.1,24.7,24.1,24.2,24.2,25.7,27.9,27.5,12.1,21.8,13.1,18.5,27.9,28.1,47.0,57.3,55.8,53.0
2024-11-04,985.7,1016.9,987.2,2024-11-04 00:01:00,983.5,2024-11-04 15:15:00,25.1,29.3,2024-11-04 10:20:00,22.2,2024-11-04 23:54:00,23.4,90.0,73.0,2024-11-04 10:22:00,0.8,190.0,5.4,170.0,2024-11-04 17:12:00,0.0,0.0,2024-11-04 00:01:00,0.0,2024-11-04 00:01:00,8.3,13.63,,25.3,25.0,24.4,24.6,24.6,25.7,27.3,27.1,11.6,20.8,12.9,18.3,26.8,27.3,46.5,57.0,55.4,53.0
2024-11-05,985.2,1016.4,986.7,2024-11-05 08:18:00,983.0,2024-11-05 15:29:00,24.3,29.4,2024-11-05 11:17:00,21.0,2024-11-05 04:45:00,21.9,87.0,64.0,2024-11-05 09:40:00,0.7,220.0,5.2,200.0,2024-11-05 12:11:00,0.0,0.0,2024-11-05 00:01:00,0.0,2024-11-05 00:01:00,8.9,17.29,,24.8,24.6,24.1,24.5,24.8,25.8,25.6,26.2,11.1,20.1,12.7,18.1,25.9,26.7,46.2,56.7,55.2,52.0
2024-11-06,985.3,1016.7,986.6,2024-11-06 21:07:00,984.0,2024-11-06 14:59:00,23.3,28.0,2024-11-06 12:42:00,20.6,2024-11-06 06:21:00,21.6,91.0,69.0,2024-11-06 12:42:00,0.8,200.0,6.2,170.0,2024-11-06 10:57:00,0.0,0.0,2024-11-06 00:01:00,0.0,2024-11-06 00:01:00,7.3,15.21,,25.1,24.8,24.3,24.6,24.8,25.8,24.4,25.4,10.6,19.4,12.5,17.9,25.2,26.4,45.9,56.5,55.0,52.0
2024-11-07,985.1,1016.5,986.5,2024-11-07 09:43:00,983.7,2024-11-07 15:29:00,23.2,27.4,2024-11-07 11:54:00,21.0,2024-11-07 03:54:00,21.2,88.0,70.0,2024-11-07 11:54:00,0.7,200.0,5.8,170.0,2024-11-07 10:16:00,0.0,0.0,2024-11-07 00:01:00,0.0,2024-11-07 00:01:00,8.5,13.59,,24.9,24.7,24.2,24.6,24.9,25.9,23.4,24.7,10.2,18.9,12.4,17.8,24.6,26.1,45.7,56.3,54.9,52.0
2024-11-08,984.1,1015.4,985.6,2024-11-08 08:47:00,982.3,2024-11-08 13:41:00,23.4,29.4,2024-11-08 12:56:00,20.4,2024-11-08 06:12:00,21.9,92.0,68.0,2024-11-08 12:33:00,0.7,210.0,6.6,180.0,2024-11-08 13:28:00,0.5,0.5,2024-11-08 05:21:00,0.5,2024-11-08 04:31:00,7.7,13.89,,24.8,24.6,24.1,24.5,24.8,25.9,22.9,24.2,9.9,18.5,12.2,17.7,24.1,25.8,45.6,56.1,54.7,52.0
2024-11-09,984.9,1016.2,986.5,2024-11-09 09:06:00,983.3,2024-11-09 14:27:00,24.3,30.5,2024-11-09 13:44:00,19.6,2024-11-09 06:25:00,21.7,86.0,58.0,2024-11-09 11:44:00,0.6,240.0,4.7,260.0,2024-11-09 13:49:00,0.0,0.0,2024-11-09 00:01:00,0.0,2024-11-09 00:01:00,8.6,18.83,,25.3,25.0,24.4,24.6,24.8,25.9,22.4,23.8,9.7,18.2,12.1,17.6,23.7,25.6,45.4,55.9,54.5,52.0
2024-11-10,984.6,1015.8,986.5,2024-11-10 08:31:00,982.9,2024-11-10 15:50:00,24.9,30.7,2024-11-10 14:34:00,20.2,2024-11-10 06:48:00,22.1,85.0,61.0,2024-11-10 14:06:00,0.8,220.0,5.5,210.0,2024-11-10 12:53:00,0.0,0.0,2024-11-10 00:01:00,0.0,2024-11-10 00:01:00,8.6,17.78,,25.9,25.5,24.9,25.0,25.0,25.9,21.7,23.4,9.6,17.9,12.0,17.5,23.4,25.5,45.3,55.8,54.4,52.0
2024-11-11,982.7,1013.8,984.4,2024-11-11 00:01:00,980.7,2024-11-11 14:47:00,24.5,30.0,2024-11-11 13:48:00,19.7,2024-11-11 05:57:00,21.8,86.0,61.0,2024-11-11 09:00:00,0.9,210.0,4.4,190.0,2024-11-11 12:18:00,2.0,0.5,2024-11-11 20:01:00,1.0,2024-11-11 19:28:00,8.5,18.7,,26.0,25.6,25.1,25.2,25.2,26.0,21.3,22.9,9.4,17.6,11.9,17.4,23.0,25.3,45.1,55.6,54.3,52.0
2024-11-12,981.3,1012.7,983.6,2024-11-12 09:34:00,979.4,2024-11-12 15:49:00,22.6,25.7,2024-11-12 12:04:00,20.8,2024-11-12 23:55:00,21.7,94.0,74.0,2024-11-12 10:59:00,0.6,10.0,7.8,60.0,2024-11-12 10:09:00,1.0,0.5,2024-11-12 04:35:00,0.5,2024-11-12 03:45:00,3.8,4.15,,24.3,24.4,24.1,24.8,25.2,26.0,24.7,22.8,9.3,17.4,11.8,17.3,22.8,25.2,45.0,55.5,54.2,52.0
2024-11-13,981.9,1013.1,983.3,2024-11-13 21:05:00,980.2,2024-11-13 01:48:00,24.3,30.3,2024-11-13 12:25:00,20.5,2024-11-13 01:15:00,22.1,88.0,65.0,2024-11-13 10:22:00,0.6,260.0,3.9,250.0,2024-11-13 16:23:00,0.0,0.0,2024-11-13 00:01:00,0.0,2024-11-13 00:01:00,7.6,15.94,,25.3,24.9,24.3,24.5,24.9,26.0,23.5,23.0,9.3,17.2,11.8,17.2,22.6,25.1,44.9,55.3,54.0,52.0
2024-11-14,982.1,1013.4,983.6,2024-11-14 09:14:00,980.3,2024-11-14 15:18:00,22.9,29.0,2024-11-14 15:55:00,19.9,2024-11-14 04:32:00,21.1,90.0,65.0,2024-11-14 15:55:00,0.6,350.0,3.8,360.0,2024-11-14 23:02:00,1.0,0.5,2024-11-14 09:55:00,0.5,2024-11-14 09:05:00,7.7,9.78,,24.2,24.2,23.9,24.5,25.0,26.0,22.3,22.9,9.2,17.1,11.7,17.2,22.4,25.0,44.8,55.2,53.9,51.0
2024-11-15,978.7,1009.8,981.5,2024-11-15 00:57:00,976.5,2024-11-15 14:27:00,23.3,27.9,2024-11-15 12:48:00,20.4,2024-11-15 05:44:00,21.4,89.0,71.0,2024-11-15 12:02:00,0.9,20.0,6.4,220.0,2024-11-15 15:10:00,0.5,0.5,2024-11-15 20:45:00,0.5,2024-11-15 19:55:00,6.7,6.24,,23.9,23.8,23.4,24.0,24.7,26.0,22.5,22.9,9.2,17.0,11.7,17.1,22.2,24.9,44.7,55.1,53.8,51.0
2024-11-16,978.9,1010.3,981.2,2024-11-16 23:38:00,977.3,2024-11-16 15:23:00,22.1,23.8,2024-11-16 15:33:00,21.0,2024-11-16 05:56:00,22.0,99.0,95.0,2024-11-16 08:04:00,1.0,40.0,8.8,50.0,2024-11-16 07:11:00,51.0,3.0,2024-11-16 03:38:00,12.5,2024-11-16 04:09:00,3.2,3.29,,23.3,23.2,22.8,23.4,24.3,25.8,36.4,34.4,16.3,27.8,14.9,19.8,31.4,29.6,46.2,56.3,55.3,53.0
2024-11-17,982.7,1013.8,984.8,2024-11-17 23:04:00,980.5,2024-11-17 02:28:00,24.8,30.7,2024-11-17 14:35:00,21.3,2024-11-17 06:54:00,22.8,89.0,64.0,2024-11-17 13:22:00,0.6,250.0,5.3,190.0,2024-11-17 13:19:00,0.0,0.0,2024-11-17 00:01:00,0.0,2024-11-17 00:01:00,8.9,20.28,,25.1,24.7,24.0,24.0,24.2,25.7,30.0,29.4,14.3,25.6,13.9,19.1,30.7,29.8,46.7,56.5,55.4,53.0
2024-11-18,985.1,1016.5,987.4,2024-11-18 10:25:00,982.9,2024-11-18 15:59:00,22.8,24.8,2024-11-18 10:41:00,21.1,2024-11-18 05:42:00,22.1,95.0,85.0,2024-11-18 17:42:00,0.7,110.0,8.2,20.0,2024-11-18 16:15:00,2.0,0.5,2024-11-18 13:04:00,1.5,2024-11-18 14:00:00,5.7,5.46,,24.0,24.0,23.6,24.1,24.5,25.6,30.2,29.2,13.7,24.1,13.4,18.6,28.5,28.3,46.2,56.3,55.1,53.0
2024-11-19,986.3,1017.8,987.7,2024-11-19 08:31:00,984.3,2024-11-19 02:55:00,22.9,26.3,2024-11-19 11:17:00,21.0,2024-11-19 06:17:00,21.4,91.0,72.0,2024-11-19 11:08:00,0.7,190.0,6.7,220.0,2024-11-19 00:08:00,0.0,0.0,2024-11-19 00:01:00,0.0,2024-11-19 00:01:00,7.7,9.39,,24.1,23.9,23.5,23.9,24.4,25.6,29.4,28.8,13.6,24.0,13.3,18.5,27.5,27.3,45.9,56.1,55.0,53.0
2024-11-20,985.4,1016.9,986.9,2024-11-20 09:02:00,983.8,2024-11-20 14:52:00,22.6,27.1,2024-11-20 11:09:00,19.5,2024-11-20 03:31:00,21.1,91.0,72.0,2024-11-20 11:11:00,0.6,200.0,4.9,210.0,2024-11-20 11:44:00,0.0,0.0,2024-11-20 00:01:00,0.0,2024-11-20 00:01:00,8.3,11.77,,24.2,24.1,23.6,23.9,24.4,25.6,26.5,27.1,12.0,21.6,13.0,18.3,26.8,26.9,45.7,56.0,54.8,53.0
2024-11-21,984.5,1015.9,986.5,2024-11-21 09:13:00,982.8,2024-11-21 15:26:00,23.5,28.2,2024-11-21 11:27:00,21.1,2024-11-21 06:38:00,21.4,88.0,65.0,2024-11-21 11:20:00,0.7,240.0,5.4,210.0,2024-11-21 12:33:00,0.0,0.0,2024-11-21 00:01:00,0.0,2024-11-21 00:01:00,8.6,14.49,,24.9,24.6,24.0,24.2,24.4,25.6,24.7,26.1,11.2,20.4,12.8,18.1,26.0,26.5,45.5,55.8,54.7,52.0
2024-11-22,985.4,1016.8,987.1,2024-11-22 22:33:00,983.9,2024-11-22 14:42:00,23.7,27.1,2024-11-22 13:07:00,21.7,2024-11-22 23:57:00,21.3,87.0,73.0,2024-11-22 13:09:00,1.4,180.0,4.8,180.0,2024-11-22 13:09:00,0.0,0.0,2024-11-22 00:00:00,0.0,2024-11-22 00:00:00,2.9,5.64,,24.7,24.5,24.0,24.4,24.6,25.6,22.8,25.0,10.5,19.4,12.5,17.9,25.1,26.1,45.5,55.8,54.6,52.0
2024-11-23,987.0,1018.5,988.8,2024-11-23 21:52:00,985.6,2024-11-23 14:45:00,23.3,27.6,2024-11-23 11:03:00,21.2,2024-11-23 06:34:00,21.1,87.0,68.0,2024-11-23 11:03:00,0.7,210.0,4.5,160.0,2024-11-23 17:13:00,0.0,0.0,2024-11-23 00:01:00,0.0,2024-11-23 00:01:00,8.6,12.91,,25.1,24.8,24.2,24.4,24.6,25.6,22.2,24.6,10.2,19.0,12.4,17.8,24.7,25.9,45.4,55.7,54.5,52.0
2024-11-24,987.8,1019.3,989.7,2024-11-24 08:50:00,986.2,2024-11-24 14:04:00,23.0,27.4,2024-11-24 11:48:00,20.0,2024-11-24 23:57:00,20.6,87.0,62.0,2024-11-24 09:58:00,0.8,240.0,5.2,200.0,2024-11-24 16:46:00,0.0,0.0,2024-11-24 00:01:00,0.0,2024-11-24 00:01:00,8.2,13.76,,25.0,24.7,24.2,24.5,24.7,25.6,21.5,24.0,9.9,18.5,12.3,17.7,24.2,25.7,45.2,55.6,54.5,52.0
2024-11-25,987.3,1018.9,988.9,2024-11-25 09:35:00,985.8,2024-11-25 14:22:00,21.8,27.7,2024-11-25 12:53:00,18.9,2024-11-25 23:57:00,19.3,86.0,61.0,2024-11-25 12:54:00,0.8,300.0,5.5,250.0,2024-11-25 14:43:00,0.0,0.0,2024-11-25 00:01:00,0.0,2024-11-25 00:01:00,8.8,16.22,,24.0,23.9,23.5,24.1,24.6,25.6,21.0,23.5,9.6,18.1,12.2,17.6,23.7,25.5,45.1,55.5,54.4,52.0
2024-11-26,986.2,1017.8,988.4,2024-11-26 08:57:00,983.1,2024-11-26 15:34:00,21.8,29.2,2024-11-26 13:47:00,17.5,2024-11-26 07:11:00,19.1,85.0,58.0,2024-11-26 14:00:00,0.7,270.0,4.9,240.0,2024-11-26 13:00:00,0.0,0.0,2024-11-26 00:01:00,0.0,2024-11-26 00:01:00,8.7,20.83,,23.6,23.4,23.0,23.6,24.3,25.6,20.5,23.1,9.4,17.7,12.0,17.5,23.3,25.3,45.1,55.4,54.3,52.0
2024-11-27,987.2,1018.9,988.6,2024-11-27 09:38:00,985.0,2024-11-27 14:57:00,21.1,25.1,2024-11-27 13:02:00,17.4,2024-11-28 00:00:00,18.7,86.0,69.0,2024-11-27 13:42:00,1.1,190.0,6.8,190.0,2024-11-27 12:28:00,0.0,0.0,2024-11-27 00:01:00,0.0,2024-11-27 00:01:00,8.3,15.26,,23.8,23.6,23.2,23.6,24.2,25.5,20.2,22.8,9.3,17.4,11.9,17.4,22.9,25.2,45.0,55.3,54.2,52.0
2024-11-28,988.4,1020.4,990.3,2024-11-28 09:23:00,986.3,2024-11-28 15:35:00,19.5,24.3,2024-11-28 11:22:00,16.9,2024-11-28 05:54:00,16.6,84.0,61.0,2024-11-28 15:24:00,0.5,220.0,5.5,180.0,2024-11-28 11:43:00,0.0,0.0,2024-11-28 00:01:00,0.0,2024-11-28 00:01:00,8.2,12.07,,22.6,22.7,22.5,23.2,24.1,25.4,19.7,22.4,9.1,17.1,11.8,17.3,22.6,25.1,44.8,55.2,54.2,52.0
2024-11-29,987.8,1019.8,989.1,2024-11-29 00:18:00,985.8,2024-11-29 14:24:00,18.3,24.1,2024-11-29 13:27:00,14.4,2024-11-29 06:34:00,15.6,85.0,60.0,2024-11-29 13:28:00,0.8,210.0,5.2,160.0,2024-11-29 11:15:00,0.0,0.0,2024-11-29 00:01:00,0.0,2024-11-29 00:01:00,8.8,18.59,,21.8,22.0,21.7,22.6,23.7,25.4,19.4,22.0,9.0,16.9,11.7,17.2,22.3,25.0,44.8,55.1,54.1,52.0
2024-11-30,986.2,1018.1,988.0,2024-11-30 08:45:00,983.3,2024-11-30 15:16:00,18.7,24.8,2024-11-30 14:16:00,14.2,2024-11-30 05:57:00,14.4,78.0,50.0,2024-11-30 13:32:00,0.7,240.0,5.0,210.0,2024-11-30 18:35:00,0.0,0.0,2024-11-30 00:01:00,0.0,2024-11-30 00:01:00,8.6,20.74,,21.6,21.7,21.4,22.1,23.4,25.2,19.0,21.6,8.9,16.7,11.6,17.1,22.1,24.9,44.6,54.9,54.0,52.0
2024-12-01,984.3,1016.2,986.4,2024-12-01 08:43:00,981.8,2024-12-01 14:55:00,18.1,26.2,2024-12-01 14:45:00,13.4,2024-12-01 06:57:00,14.1,80.0,44.0,2024-12-01 15:12:00,0.7,200.0,5.2,200.0,2024-12-01 11:38:00,0.0,0.0,2024-12-01 00:01:00,0.0,2024-12-01 00:01:00,8.6,20.97,,20.9,21.1,20.8,21.7,23.0,25.0,18.7,21.3,8.8,16.5,11.6,17.1,21.9,24.7,44.5,54.8,53.9,52.0
2024-12-02,984.5,1016.4,986.2,2024-12-02 09:39:00,982.8,2024-12-02 15:33:00,19.1,27.7,2024-12-02 13:43:00,13.5,2024-12-02 02:54:00,14.9,79.0,45.0,2024-12-02 13:44:00,0.8,300.0,5.1,200.0,2024-12-02 13:42:00,0.0,0.0,2024-12-02 00:01:00,0.0,2024-12-02 00:01:00,8.6,21.0,,20.9,20.8,20.5,21.3,22.7,24.8,18.4,21.0,8.7,16.3,11.5,17.0,21.7,24.7,44.3,54.5,53.7,52.0
2024-12-03,984.7,1016.4,986.1,2024-12-03 09:28:00,983.0,2024-12-03 14:51:00,20.2,27.7,2024-12-03 13:14:00,14.1,2024-12-03 06:40:00,16.0,79.0,48.0,2024-12-03 11:28:00,0.7,260.0,5.4,180.0,2024-12-03 12:37:00,0.0,0.0,2024-12-03 00:01:00,0.0,2024-12-03 00:01:00,8.6,20.56,,21.2,21.1,20.7,21.3,22.4,24.6,18.1,20.7,8.6,16.1,11.4,16.9,21.5,24.5,44.2,54.1,53.5,51.0
2024-12-04,984.6,1016.1,986.0,2024-12-04 08:45:00,982.6,2024-12-04 15:20:00,21.3,27.9,2024-12-04 13:23:00,17.0,2024-12-04 06:45:00,17.4,79.0,54.0,2024-12-04 13:58:00,1.0,210.0,6.1,170.0,2024-12-04 17:41:00,0.0,0.0,2024-12-04 00:01:00,0.0,2024-12-04 00:01:00,8.3,18.73,,22.7,22.3,21.7,21.9,22.5,24.5,17.9,20.4,8.5,15.9,11.4,16.8,21.2,24.4,43.9,53.8,53.3,51.0
2024-12-05,984.6,1016.2,986.4,2024-12-05 08:40:00,982.7,2024-12-05 14:50:00,21.0,27.4,2024-12-05 12:17:00,16.9,2024-12-05 06:24:00,17.3,81.0,49.0,2024-12-05 10:47:00,1.0,260.0,6.6,170.0,2024-12-05 12:15:00,0.0,0.0,2024-12-05 00:01:00,0.0,2024-12-05 00:01:00,8.6,20.42,,22.9,22.6,22.0,22.3,22.7,24.4,17.7,20.2,8.5,15.7,11.2,16.6,21.0,24.1,43.6,53.3,53.1,51.0
2024-12-06,984.4,1015.9,986.2,2024-12-06 09:26:00,981.8,2024-12-06 14:24:00,21.6,28.2,2024-12-06 13:46:00,17.4,2024-12-06 00:02:00,17.7,80.0,53.0,2024-12-06 10:56:00,0.9,220.0,6.0,170.0,2024-12-06 12:28:00,0.0,0.0,2024-12-06 00:01:00,0.0,2024-12-06 00:01:00,8.5,19.93,,22.9,22.6,22.1,22.4,22.8,24.4,17.5,19.9,8.4,15.5,11.1,16.5,20.7,23.9,43.2,52.9,52.8,51.0
2024-12-07,984.9,1016.5,986.7,2024-12-07 21:26:00,983.1,2024-12-07 14:08:00,21.4,27.8,2024-12-07 13:18:00,16.1,2024-12-07 06:46:00,18.0,82.0,57.0,2024-12-07 13:19:00,0.8,200.0,6.2,200.0,2024-12-07 13:23:00,0.0,0.0,2024-12-07 00:01:00,0.0,2024-12-07 00:01:00,8.2,19.3,,22.9,22.6,22.1,22.4,22.9,24.4,17.3,19.7,8.3,15.3,11.0,16.3,20.4,23.6,42.8,52.4,52.5,51.0
2024-12-08,987.0,1018.9,988.9,2024-12-08 21:17:00,985.2,2024-12-08 15:01:00,19.2,22.4,2024-12-08 10:26:00,16.8,2024-12-08 05:10:00,17.9,92.0,78.0,2024-12-08 10:27:00,0.8,180.0,5.5,200.0,2024-12-08 17:39:00,0.0,0.0,2024-12-08 00:01:00,0.0,2024-12-08 00:01:00,4.5,4.77,,21.7,21.8,21.5,22.2,22.9,24.4,17.1,19.6,8.2,15.2,10.9,16.3,20.2,23.4,42.5,52.0,52.1,50.0
2024-12-09,987.5,1019.5,987.6,2024-12-09 22:37:00,987.4,2024-12-10 00:00:00,18.1,18.7,2024-12-09 21:02:00,17.2,2024-12-10 00:00:00,16.8,92.0,88.0,2024-12-09 21:41:00,0.0,0.0,0.9,40.0,2024-12-09 20:33:00,0.0,0.0,2024-12-09 00:00:00,0.0,2024-12-09 00:00:00,0.0,0.0,,21.9,21.8,21.4,21.9,22.7,24.4,17.0,19.4,8.2,15.0,10.8,16.1,20.0,23.1,41.9,51.4,51.5,50.0
2024-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,19.3,8.1,14.9,10.8,16.0,19.8,22.9,41.7,51.1,51.3,50.0
