,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-04-22 14:00:00,1010.0,1010.4,27.7,20.7,66,2.5,200,5.4,180,0.0,0.0,0.7,2.43,35.3,29.5,29.0,26.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.0,6.37,,10.0,,,,,190,,,3.3,
2011-04-22 15:00:00,1009.4,1009.8,27.4,20.9,68,2.5,260,5.7,230,0.0,0.0,1.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,,,210,,,2.7,
2011-04-22 16:00:00,1009.2,1009.6,27.1,21.1,70,3.6,270,6.1,260,0.0,0.0,1.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,270,,,3.9,
2011-04-22 17:00:00,1009.2,1009.6,26.1,20.8,73,2.9,320,6.3,280,0.0,0.0,0.4,0.74,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.76,,6.0,,,,,280,,,3.7,
2011-04-22 18:00:00,1010.0,1010.4,25.2,20.9,77,3.0,320,6.9,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,310,,,3.9,
2011-04-22 19:00:00,1010.3,1010.7,25.0,20.4,76,2.0,330,6.1,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.4,
2011-04-22 20:00:00,1010.9,1011.3,25.5,19.5,69,2.1,340,4.6,320,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340,,,2.8,
2011-04-22 21:00:00,1011.3,1011.7,25.4,19.1,68,2.1,350,4.9,350,0.0,0.0,,0.0,24.4,26.3,28.3,27.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,10.0,,,,,350,,,3.0,
2011-04-22 22:00:00,1011.5,1011.9,25.2,19.4,70,3.3,350,5.8,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.3,
2011-04-22 23:00:00,1011.2,1011.6,24.9,19.4,72,2.7,360,5.9,340,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350,,,3.3,
2011-04-23 00:00:00,1010.7,1011.1,24.6,19.3,72,3.1,350,6.6,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.5,
2011-04-23 01:00:00,1010.3,1010.7,24.5,19.2,72,2.9,350,7.1,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.7,
2011-04-23 02:00:00,1009.7,1010.1,24.3,19.3,74,1.5,10,5.4,340,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,350,,,2.9,
2011-04-23 03:00:00,1009.5,1009.9,24.0,18.5,71,3.0,350,6.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.3,
2011-04-23 04:00:00,1009.9,1010.3,23.3,19.0,77,2.9,340,7.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.9,
2011-04-23 05:00:00,1010.6,1011.0,22.6,18.8,79,2.9,340,6.1,330,0.0,0.0,,0.0,23.2,23.8,27.3,26.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,26.9,0.0,,4.0,,,,,350,,,3.5,
2011-04-23 06:00:00,1011.6,1012.0,22.3,18.5,79,3.8,350,7.0,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.8,
2011-04-23 07:00:00,1012.1,1012.5,23.0,18.6,76,2.3,10,6.8,340,0.0,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,350,,,4.0,
2011-04-23 08:00:00,1012.4,1012.8,23.8,18.4,72,3.0,20,5.3,20,0.0,0.0,0.3,0.78,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.93,,3.0,,,,,30,,,3.2,
2011-04-23 09:00:00,1012.7,1013.1,24.1,18.5,71,3.0,340,5.5,340,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.32,,3.0,,,,,340,,,3.0,
2011-04-23 10:00:00,1012.4,1012.8,25.8,19.2,67,1.3,360,4.2,340,0.0,0.0,0.1,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,340,,,3.0,
2011-04-23 11:00:00,1011.9,1012.3,27.7,19.3,60,1.5,330,4.4,300,0.0,0.0,0.7,2.4,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.77,,4.0,,,,,310,,,2.3,
2011-04-23 12:00:00,1011.8,1012.2,25.7,18.8,66,3.4,290,6.5,290,0.0,0.0,0.8,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,290,,,3.4,
2011-04-23 13:00:00,1011.4,1011.8,26.3,18.7,63,3.0,280,7.2,280,0.0,0.0,0.3,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,290,,,3.4,
2011-04-23 14:00:00,1010.8,1011.2,27.2,18.1,58,2.7,290,5.8,310,0.0,0.0,0.3,1.97,31.5,28.6,28.5,26.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.9,5.0,,5.0,,,,,280,,,3.1,
2011-04-23 15:00:00,1010.5,1010.9,27.5,17.7,55,1.6,300,4.9,310,0.0,0.0,0.2,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,280,,,2.8,
2011-04-23 16:00:00,1010.5,1010.9,26.6,17.4,57,2.0,280,5.2,230,0.0,0.0,1.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,250,,,2.7,
2011-04-23 17:00:00,1010.5,1010.9,26.1,16.9,57,2.0,210,4.2,240,0.0,0.0,1.0,0.92,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.01,,6.0,,,,,280,,,2.3,
2011-04-23 18:00:00,1011.4,1011.8,25.1,17.3,62,2.5,210,5.0,190,0.0,0.0,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,210,,,2.6,
2011-04-23 19:00:00,1012.1,1012.5,24.6,18.0,67,3.1,180,6.6,170,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,4.5,
2011-04-23 20:00:00,1012.7,1013.1,24.7,17.9,66,2.3,200,6.1,240,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,180,,,3.4,
2011-04-23 21:00:00,1013.4,1013.8,24.7,18.4,68,2.0,220,5.0,210,0.0,0.0,,0.0,24.2,25.7,28.0,27.2,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.2,0.0,,10.0,,,,,210,,,2.8,
2011-04-23 22:00:00,1013.6,1014.0,24.4,18.1,68,1.9,250,5.3,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.8,
2011-04-23 23:00:00,1013.5,1013.9,24.4,17.6,66,1.5,210,4.3,280,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,260,,,2.0,
2011-04-24 00:00:00,1013.2,1013.6,24.4,17.2,64,2.1,230,5.0,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.3,
2011-04-24 01:00:00,1012.9,1013.3,24.3,17.1,64,1.4,250,4.2,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,2.5,
2011-04-24 02:00:00,1012.4,1012.8,24.2,17.1,65,2.0,280,4.2,270,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,280,,,2.2,
2011-04-24 03:00:00,1012.2,1012.6,24.3,17.1,64,1.8,290,4.0,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.1,
2011-04-24 04:00:00,1012.4,1012.8,24.3,15.8,59,2.7,280,6.7,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,3.0,
2011-04-24 05:00:00,1012.9,1013.3,23.7,17.7,69,3.4,280,8.3,290,0.0,0.0,,0.0,22.6,24.2,26.6,26.4,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,10.0,,,,,270,,,4.4,
2011-04-24 06:00:00,1013.2,1013.6,23.7,17.0,66,3.5,270,7.3,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,3.7,
2011-04-24 07:00:00,1013.7,1014.1,24.0,16.3,62,3.3,270,6.1,290,0.0,0.0,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,270,,,3.5,
2011-04-24 08:00:00,1014.0,1014.4,24.9,16.9,61,1.5,240,5.1,270,0.0,0.0,0.8,0.98,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.17,,10.0,,,,,280,,,3.1,
2011-04-24 09:00:00,1014.2,1014.6,26.1,17.5,59,1.3,200,4.4,240,0.0,0.0,1.0,1.76,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.01,,12.0,,,,,270,,,2.2,
2011-04-24 10:00:00,1014.3,1014.7,26.6,16.8,55,1.9,220,4.8,230,0.0,0.0,1.0,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,,,,,,,190,,,2.7,
2011-04-24 11:00:00,1014.2,1014.6,26.8,18.1,59,2.5,220,5.9,260,0.0,0.0,1.0,2.85,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,7.41,,10.0,,,,,240,,,3.4,
2011-04-24 12:00:00,1014.0,1014.4,27.0,18.1,58,2.8,220,6.0,240,0.0,0.0,1.0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,220,,,2.9,
2011-04-24 13:00:00,1013.6,1014.0,26.8,18.4,60,2.6,220,5.8,240,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,,,,,,,230,,,3.2,
2011-04-24 14:00:00,1012.8,1013.2,26.2,18.0,61,2.3,220,6.2,270,0.0,0.0,1.0,2.92,35.0,31.0,29.8,27.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,27.3,7.53,,10.0,,,,,220,,,2.8,
2011-04-24 15:00:00,1012.5,1012.9,26.3,17.5,58,3.1,210,6.1,240,0.0,0.0,1.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,,,210,,,3.3,
2011-04-24 16:00:00,1012.5,1012.9,25.9,17.1,58,3.2,200,6.5,210,0.0,0.0,1.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,200,,,3.6,
2011-04-24 17:00:00,1012.9,1013.3,25.1,17.2,62,3.0,190,7.1,180,0.0,0.0,0.9,0.92,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,10.0,,,,,190,,,3.5,
2011-04-24 18:00:00,1013.3,1013.7,24.3,17.5,66,2.8,190,6.1,170,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,190,,,3.6,
2011-04-24 19:00:00,1013.8,1014.2,24.3,17.0,64,2.4,200,5.3,170,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,3.1,
2011-04-24 20:00:00,1014.2,1014.6,24.1,16.9,64,2.5,200,4.8,210,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,190,,,2.7,
2011-04-24 21:00:00,1014.6,1015.0,24.0,17.1,65,1.9,270,4.9,200,0.0,0.0,,0.0,23.8,26.1,28.3,27.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,10.0,,,,,190,,,2.5,
2011-04-24 22:00:00,1014.8,1015.2,24.1,15.5,59,1.5,270,3.7,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.9,
2011-04-24 23:00:00,1014.5,1014.9,23.6,15.2,59,0.3,270,2.8,280,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,270,,,1.5,
2011-04-25 00:00:00,1013.9,1014.3,23.0,15.2,61,0.3,10,2.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,0.3,
2011-04-25 01:00:00,1013.4,1013.8,22.8,15.7,64,0.3,360,2.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,0.6,
2011-04-25 02:00:00,1012.8,1013.2,22.5,16.8,70,0.5,60,2.8,20,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,1.1,
2011-04-25 03:00:00,1012.9,1013.3,22.0,16.9,73,0.1,0,2.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.1,
2011-04-25 04:00:00,1013.0,1013.4,22.2,16.6,71,0.8,60,2.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.3,
2011-04-25 05:00:00,1013.1,1013.5,21.2,16.8,76,1.9,80,3.3,50,0.0,0.0,,0.0,21.7,23.9,26.5,26.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,10.0,,,,,70,,,1.9,
2011-04-25 06:00:00,1013.3,1013.7,21.4,16.8,75,1.8,80,3.2,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,2.2,
2011-04-25 07:00:00,1013.9,1014.3,22.4,16.9,71,1.8,80,3.2,70,0.0,0.0,0.9,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,80,,,2.2,
2011-04-25 08:00:00,1014.4,1014.8,24.4,17.9,67,0.8,90,3.2,20,0.0,0.0,1.0,1.01,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.14,,5.0,,,,,80,,,1.9,
2011-04-25 09:00:00,1014.4,1014.8,25.8,19.0,66,2.3,290,4.3,280,0.0,0.0,0.9,1.62,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.48,,8.0,,,,,290,,,2.3,
2011-04-25 10:00:00,1014.5,1014.9,26.0,19.1,66,3.0,290,5.9,280,0.0,0.0,1.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,290,,,3.2,
2011-04-25 11:00:00,1014.2,1014.6,26.4,18.9,63,3.3,300,7.0,290,0.0,0.0,1.0,2.85,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.06,,8.0,,,,,290,,,3.4,
2011-04-25 12:00:00,1013.6,1014.0,26.1,17.8,60,4.0,280,7.1,270,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,,,,,,,280,,,4.0,
2011-04-25 13:00:00,1013.3,1013.7,27.3,18.5,59,3.3,300,6.7,290,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,,,,,,,280,,,4.3,
2011-04-25 14:00:00,1012.4,1012.8,27.1,19.0,61,3.5,290,6.2,280,0.0,0.0,1.0,2.74,34.5,30.4,29.5,27.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.8,6.69,,10.0,,,,,280,,,3.7,
2011-04-25 15:00:00,1011.6,1012.0,26.6,18.7,62,2.8,290,6.2,280,0.0,0.0,1.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,,,290,,,3.3,
2011-04-25 16:00:00,1011.2,1011.6,26.5,18.5,61,2.5,300,5.7,300,0.0,0.0,1.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,290,,,3.0,
2011-04-25 17:00:00,1011.3,1011.7,25.7,18.1,63,3.1,320,6.1,310,0.0,0.0,0.7,0.69,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.94,,10.0,,,,,320,,,3.3,
2011-04-25 18:00:00,1011.6,1012.0,24.8,17.8,65,2.7,320,6.2,310,0.0,0.0,0.4,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,310,,,3.7,
2011-04-25 19:00:00,1011.9,1012.3,24.6,17.5,65,1.9,310,4.5,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.7,
2011-04-25 20:00:00,1012.5,1012.9,24.6,17.9,66,1.6,310,3.6,320,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,310,,,1.8,
2011-04-25 21:00:00,1012.5,1012.9,24.7,18.1,67,0.1,0,3.2,310,0.0,0.0,,0.0,25.0,26.5,28.4,27.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,26.8,0.0,,5.0,,,,,310,,,1.6,
2011-04-25 22:00:00,1012.2,1012.6,24.3,19.0,72,0.5,260,2.1,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,0.6,
2011-04-25 23:00:00,1012.1,1012.5,24.4,19.4,74,1.2,290,2.9,290,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,290,,,1.5,
2011-04-26 00:00:00,1011.6,1012.0,24.3,18.4,70,0.4,250,2.9,270,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,1.8,
2011-04-26 01:00:00,1011.2,1011.6,24.4,17.8,67,0.5,350,2.4,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.1,
2011-04-26 02:00:00,1010.7,1011.1,24.3,18.1,68,0.1,0,1.8,340,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,350,,,0.5,
2011-04-26 03:00:00,1010.3,1010.7,24.1,18.4,70,0.6,90,2.5,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.3,
2011-04-26 04:00:00,1010.1,1010.5,23.9,18.5,72,0.0,0,1.6,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,0.4,
2011-04-26 05:00:00,1010.1,1010.5,24.0,18.4,71,1.2,70,2.9,100,0.0,0.0,,0.0,24.0,25.0,27.2,27.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,26.7,0.0,,2.0,,,,,80,,,1.8,
2011-04-26 06:00:00,1010.6,1011.0,24.1,18.5,71,1.1,70,2.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.5,
2011-04-26 07:00:00,1011.2,1011.6,24.9,18.6,68,1.0,30,3.4,50,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,80,,,1.6,
2011-04-26 08:00:00,1011.3,1011.7,26.3,19.0,64,0.8,20,2.9,30,0.0,0.0,0.2,0.75,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.02,,3.0,,,,,80,,,1.5,
2011-04-26 09:00:00,1011.6,1012.0,28.4,19.7,59,0.3,210,2.5,100,0.0,0.0,1.0,1.5,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.73,,5.0,,,,,30,,,0.9,
2011-04-26 10:00:00,1011.2,1011.6,29.0,20.3,59,2.3,200,4.3,180,0.0,0.0,1.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,,,,,,,180,,,2.9,
2011-04-26 11:00:00,1011.2,1011.6,29.1,20.2,59,2.4,200,5.4,210,0.0,0.0,1.0,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,8.43,,8.0,,,,,180,,,3.5,
2011-04-26 12:00:00,1010.5,1010.9,29.3,20.5,59,1.8,220,5.0,170,0.0,0.0,1.0,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,,,,,,,190,,,2.6,
2011-04-26 13:00:00,1009.7,1010.1,29.0,21.1,62,2.0,240,5.4,260,0.0,0.0,1.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,,240,,,2.7,
2011-04-26 14:00:00,1008.9,1009.3,28.1,20.4,63,3.2,270,5.5,290,0.0,0.0,1.0,2.66,36.3,31.7,30.6,27.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.5,7.36,,4.0,,,,,270,,,3.2,
2011-04-26 15:00:00,1008.3,1008.7,28.4,20.3,62,2.8,290,5.8,280,0.0,0.0,1.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,280,,,3.5,
2011-04-26 16:00:00,1007.8,1008.2,28.3,21.0,65,2.5,300,6.5,290,0.0,0.0,1.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,290,,,3.3,
2011-04-26 17:00:00,1007.9,1008.3,26.6,20.3,68,2.9,310,5.4,280,0.0,0.0,0.7,0.93,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.15,,5.0,,,,,300,,,3.1,
2011-04-26 18:00:00,1007.7,1008.1,25.9,19.6,68,1.8,310,5.3,300,0.0,0.0,0.6,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,310,,,2.8,
2011-04-26 19:00:00,1007.9,1008.3,25.4,19.6,70,1.6,320,3.7,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.3,
2011-04-26 20:00:00,1008.3,1008.7,25.2,19.8,72,0.9,330,3.4,310,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,310,,,1.8,
2011-04-26 21:00:00,1008.5,1008.9,25.2,20.0,73,0.9,320,2.9,310,0.0,0.0,,0.0,25.2,27.3,29.2,28.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.1,0.0,,8.0,,,,,320,,,1.5,
2011-04-26 22:00:00,1008.8,1009.2,25.0,20.0,74,0.9,310,3.1,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.7,
2011-04-26 23:00:00,1008.6,1009.0,24.9,20.1,75,0.9,320,2.9,320,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,320,,,1.5,
2011-04-27 00:00:00,1007.8,1008.2,24.6,20.2,77,0.0,0,2.6,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.3,
2011-04-27 01:00:00,1007.6,1008.0,24.7,20.4,77,0.5,320,2.7,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.1,
2011-04-27 02:00:00,1006.9,1007.3,24.5,20.5,78,0.2,0,2.3,310,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,310,,,0.9,
2011-04-27 03:00:00,1007.0,1007.4,24.6,20.7,79,0.6,320,2.6,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.3,
2011-04-27 04:00:00,1007.1,1007.5,24.6,21.0,80,1.3,350,2.9,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.3,
2011-04-27 05:00:00,1007.5,1007.9,24.7,21.1,80,0.6,320,3.2,310,0.0,0.0,,0.0,24.5,25.7,27.7,27.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,7.0,,,,,340,,,1.8,
2011-04-27 06:00:00,1008.0,1008.4,24.9,21.2,80,1.5,320,3.0,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.7,
2011-04-27 07:00:00,1008.7,1009.1,25.2,20.7,76,2.4,320,4.4,320,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,320,,,2.7,
2011-04-27 08:00:00,1009.3,1009.7,26.8,20.5,68,2.0,330,4.4,330,0.0,0.0,0.7,0.92,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.29,,10.0,,,,,310,,,2.6,
2011-04-27 09:00:00,1009.8,1010.2,27.9,20.9,66,3.0,310,5.8,320,0.0,0.0,0.9,1.9,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.27,,10.0,,,,,310,,,3.2,
2011-04-27 10:00:00,1009.8,1010.2,27.6,21.2,68,3.3,320,7.0,310,0.0,0.0,0.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,310,,,3.4,
2011-04-27 11:00:00,1009.2,1009.6,28.6,21.5,65,3.3,300,7.0,330,0.0,0.0,0.8,2.15,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,6.06,,10.0,,,,,310,,,3.9,
