,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-04-01 12:00:00,1018.2,1018.6,27.2,18.5,59,3.5,310.0,7.2,310,0.0,0.0,0.8,2.57,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,7.21,,,,,,,310,,,4.2,
2019-04-01 13:00:00,1017.6,1018.0,26.5,18.6,62,4.4,310.0,7.6,310,0.0,0.0,0.3,2.26,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,310,,,4.9,
2019-04-01 14:00:00,1017.2,1017.6,26.3,18.6,63,3.7,320.0,6.9,310,0.0,0.0,0.1,1.61,29.0,27.7,28.0,25.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.5,4.63,,8.0,,,,,310,,,4.6,
2019-04-01 15:00:00,1016.8,1017.2,25.8,18.2,63,3.8,360.0,7.9,350,0.0,0.0,0.0,0.85,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,340,,,4.6,
2019-04-01 16:00:00,1016.5,1016.9,26.4,17.8,59,2.6,350.0,4.9,360,0.0,0.0,0.3,1.42,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,360,,,3.8,
2019-04-01 17:00:00,1016.9,1017.3,25.1,17.4,62,3.5,350.0,5.5,350,0.0,0.0,0.0,0.47,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.63,,8.0,,,,,350,,,3.7,
2019-04-01 18:00:00,1017.2,1017.6,24.5,17.2,64,1.5,340.0,4.8,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,350,,,3.8,
2019-04-01 19:00:00,1018.2,1018.6,23.5,17.2,68,3.6,350.0,5.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.7,
2019-04-01 20:00:00,1018.6,1019.0,23.4,17.3,69,1.5,20.0,6.3,20,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,350,,,3.8,
2019-04-01 21:00:00,1019.1,1019.5,23.4,17.3,69,1.0,10.0,3.0,360,0.0,0.0,,0.0,25.2,26.5,27.0,26.1,,,,5.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,5.0,,,,,350,,,2.0,
2019-04-01 22:00:00,1019.1,1019.5,23.2,17.5,70,1.2,340.0,2.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.6,
2019-04-01 23:00:00,1018.5,1018.9,23.1,17.5,71,0.9,350.0,2.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.9,
2019-04-02 00:00:00,1018.2,1018.6,22.4,17.6,74,2.7,310.0,3.8,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.7,
2019-04-02 01:00:00,1017.6,1018.0,21.7,17.2,76,1.8,340.0,4.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.6,
2019-04-02 02:00:00,1017.3,1017.7,21.3,16.7,75,2.1,350.0,3.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.3,
2019-04-02 03:00:00,1017.2,1017.6,21.1,16.3,74,1.9,20.0,4.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.0,
2019-04-02 04:00:00,1017.3,1017.7,21.2,16.4,74,0.5,350.0,3.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.0,
2019-04-02 05:00:00,1017.4,1017.8,21.6,16.8,74,0.6,320.0,1.9,320,0.0,0.0,,0.0,24.0,24.7,25.4,25.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,6.0,,,,,320,,,0.8,
2019-04-02 06:00:00,1018.1,1018.5,21.3,16.9,76,0.9,340.0,2.7,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.6,
2019-04-02 07:00:00,1018.6,1019.0,22.0,17.2,74,1.5,350.0,3.1,350,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,350,,,1.6,
2019-04-02 08:00:00,1019.4,1019.8,23.6,17.5,69,1.6,350.0,2.9,350,0.0,0.0,0.6,0.78,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.85,,8.0,,,,,360,,,2.0,
2019-04-02 09:00:00,1019.3,1019.7,25.6,18.0,63,1.2,290.0,2.6,280,0.0,0.0,1.0,1.51,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.51,,8.0,,,,,350,,,1.6,
2019-04-02 10:00:00,1019.3,1019.7,25.7,18.3,64,2.8,290.0,4.2,300,0.0,0.0,1.0,2.06,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,290,,,2.8,
2019-04-02 11:00:00,1018.6,1019.0,26.8,18.2,59,2.8,300.0,5.4,280,0.0,0.0,1.0,2.77,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.29,,10.0,,,,,290,,,3.1,
2019-04-02 12:00:00,1018.0,1018.4,26.8,18.1,59,3.9,290.0,7.1,290,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,8.89,,,,,,,290,,,3.9,
2019-04-02 13:00:00,1016.9,1017.3,27.0,18.7,60,4.1,300.0,7.0,290,0.0,0.0,1.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,8.74,,,,,,,300,,,4.2,
2019-04-02 14:00:00,1015.7,1016.1,27.1,18.8,60,4.1,300.0,7.4,290,0.0,0.0,1.0,2.83,30.6,28.2,28.4,25.6,,,,2.0,,,,,,,,,,,,,,,,,,,,,27.6,7.33,,10.0,,,,,300,,,4.2,
2019-04-02 15:00:00,1015.0,1015.4,26.7,19.1,63,4.1,300.0,7.8,300,0.0,0.0,1.0,2.28,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,290,,,4.3,
2019-04-02 16:00:00,1015.0,1015.4,26.3,18.9,64,4.3,300.0,7.3,280,0.0,0.0,1.0,1.55,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,290,,,4.7,
2019-04-02 17:00:00,1015.2,1015.6,25.7,18.8,66,3.4,290.0,6.8,290,0.0,0.0,1.0,0.83,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.85,,10.0,,,,,300,,,4.4,
2019-04-02 18:00:00,1015.5,1015.9,24.9,19.4,72,2.6,300.0,5.8,300,0.0,0.0,0.1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,290,,,3.7,
2019-04-02 19:00:00,1016.2,1016.6,24.7,19.5,73,2.2,310.0,5.2,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.0,
2019-04-02 20:00:00,1016.9,1017.3,24.6,19.3,72,1.8,310.0,4.0,320,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,320,,,2.4,
2019-04-02 21:00:00,1017.6,1018.0,24.9,19.2,71,2.0,320.0,3.9,280,0.0,0.0,,0.0,25.4,26.6,27.0,26.2,,,,7.0,,,,,,,,,,,,,,,,,,,,,27.8,0.0,,12.0,,,,,310,,,2.2,
2019-04-02 22:00:00,1017.7,1018.1,25.0,19.1,70,1.6,320.0,3.5,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.1,
2019-04-02 23:00:00,1017.3,1017.7,25.1,19.5,71,1.5,340.0,3.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.2,
2019-04-03 00:00:00,1016.7,1017.1,24.6,19.1,71,2.5,350.0,3.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.8,
2019-04-03 01:00:00,1016.2,1016.6,24.2,19.0,73,1.8,350.0,3.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.7,
2019-04-03 02:00:00,1015.6,1016.0,24.0,19.2,75,1.3,50.0,2.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.8,
2019-04-03 03:00:00,1015.3,1015.7,23.8,19.2,75,1.4,350.0,3.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.0,
2019-04-03 04:00:00,1015.5,1015.9,23.8,19.4,76,1.4,10.0,2.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.7,
2019-04-03 05:00:00,1015.8,1016.2,23.3,19.2,78,2.7,350.0,4.0,10,0.0,0.0,,0.0,24.5,25.0,25.6,26.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,6.0,,,,,350,,,2.8,
2019-04-03 06:00:00,1016.2,1016.6,23.2,19.0,77,1.1,30.0,3.4,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.7,
2019-04-03 07:00:00,1016.5,1016.9,24.1,19.4,75,2.2,10.0,4.1,350,0.0,0.0,0.3,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,10,,,2.2,
2019-04-03 08:00:00,1017.4,1017.8,25.1,19.8,72,3.0,350.0,5.6,360,0.0,0.0,1.0,0.77,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.83,,6.0,,,,,360,,,4.3,
2019-04-03 09:00:00,1017.7,1018.1,25.9,20.1,70,4.4,350.0,7.4,360,0.0,0.0,1.0,1.55,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.41,,3.0,,,,,350,,,4.4,
2019-04-03 10:00:00,1017.7,1018.1,26.6,20.0,67,3.3,360.0,8.4,350,0.0,0.0,1.0,2.16,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,350,,,5.4,
2019-04-03 11:00:00,1017.4,1017.8,28.1,19.9,61,2.6,350.0,7.7,350,0.0,0.0,1.0,2.74,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.01,,3.0,,,,,350,,,4.6,
2019-04-03 12:00:00,1016.3,1016.7,29.8,20.2,56,3.2,330.0,6.3,300,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.41,,,,,,,310,,,3.4,
2019-04-03 13:00:00,1015.1,1015.5,29.3,20.7,60,5.3,310.0,8.8,310,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.47,,,,,,,310,,,5.8,
2019-04-03 14:00:00,1014.3,1014.7,30.7,20.1,53,3.9,330.0,9.3,350,0.0,0.0,1.0,2.74,30.7,29.5,29.6,26.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,28.0,7.07,,6.0,,,,,350,,,5.4,
2019-04-03 15:00:00,1013.5,1013.9,30.0,20.7,58,3.7,330.0,8.7,360,0.0,0.0,1.0,2.27,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,320,,,5.1,
2019-04-03 16:00:00,1013.0,1013.4,29.9,20.1,56,4.5,330.0,8.6,350,0.0,0.0,1.0,1.57,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,330,,,4.7,
2019-04-03 17:00:00,1013.4,1013.8,29.0,19.9,58,3.7,330.0,9.2,360,0.0,0.0,1.0,0.82,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.86,,8.0,,,,,360,,,5.0,
2019-04-03 18:00:00,1013.8,1014.2,27.0,20.0,66,3.3,330.0,7.3,330,0.0,0.0,0.6,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,330,,,3.9,
2019-04-03 19:00:00,1014.5,1014.9,26.1,17.7,60,4.9,360.0,9.8,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,5.6,
2019-04-03 20:00:00,1015.5,1015.9,24.7,17.9,66,4.6,10.0,8.5,10,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,10,,,4.7,
2019-04-03 21:00:00,1016.1,1016.5,23.7,18.2,71,3.0,30.0,7.2,30,0.0,0.0,,0.0,25.5,26.7,28.2,27.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,28.7,0.0,,6.0,,,,,10,,,4.6,
2019-04-03 22:00:00,1016.4,1016.8,23.2,18.3,74,2.0,10.0,6.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.4,
2019-04-03 23:00:00,1016.4,1016.8,23.3,18.5,74,3.1,350.0,4.5,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.1,
2019-04-04 00:00:00,1016.3,1016.7,22.8,18.5,77,3.1,360.0,5.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.2,
2019-04-04 01:00:00,1015.8,1016.2,22.8,18.4,76,1.7,20.0,4.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.9,
2019-04-04 02:00:00,1015.3,1015.7,22.8,18.5,77,1.1,30.0,3.5,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.1,
2019-04-04 03:00:00,1014.8,1015.2,22.9,18.6,77,0.3,30.0,2.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.4,
2019-04-04 04:00:00,1014.7,1015.1,23.0,18.9,78,0.6,310.0,2.3,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,0.9,
2019-04-04 05:00:00,1015.0,1015.4,22.7,19.0,80,1.0,340.0,2.9,320,0.0,0.0,,0.0,25.0,25.7,26.2,26.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,6.0,,,,,360,,,1.8,
2019-04-04 06:00:00,1015.3,1015.7,22.8,18.9,79,0.9,20.0,2.1,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.4,
2019-04-04 07:00:00,1016.1,1016.5,23.3,19.2,78,0.5,340.0,2.7,350,0.0,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,350,,,1.9,
2019-04-04 08:00:00,1016.4,1016.8,24.3,19.7,76,0.8,320.0,2.0,280,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.57,,3.0,,,,,300,,,1.1,
2019-04-04 09:00:00,1016.5,1016.9,25.6,20.1,72,1.8,300.0,3.6,270,0.0,0.0,0.1,1.06,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.84,,6.0,,,,,280,,,2.0,
2019-04-04 10:00:00,1016.7,1017.1,26.9,20.6,68,2.5,320.0,4.8,290,0.0,0.0,0.2,1.76,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,300,,,2.9,
2019-04-04 11:00:00,1016.2,1016.6,28.0,20.5,64,2.7,310.0,5.3,320,0.0,0.0,0.8,2.67,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.05,,7.0,,,,,320,,,3.4,
2019-04-04 12:00:00,1015.3,1015.7,27.5,20.2,64,3.4,300.0,6.2,280,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,300,,,3.5,
2019-04-04 13:00:00,1014.5,1014.9,28.3,21.3,66,3.9,310.0,7.9,330,0.0,0.0,1.0,3.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,9.29,,,,,,,310,,,4.1,
2019-04-04 14:00:00,1013.6,1014.0,27.7,20.6,65,3.0,300.0,8.3,290,0.0,0.0,1.0,2.69,31.3,29.6,29.8,26.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,28.2,7.47,,9.0,,,,,300,,,4.2,
2019-04-04 15:00:00,1013.2,1013.6,27.9,20.8,65,3.4,300.0,6.1,290,0.0,0.0,1.0,2.29,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,290,,,3.6,
2019-04-04 16:00:00,1012.9,1013.3,26.8,20.4,68,1.8,290.0,5.9,300,0.0,0.0,0.0,0.81,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,300,,,3.5,
2019-04-04 17:00:00,1012.9,1013.3,26.3,20.3,70,1.6,300.0,4.2,290,0.0,0.0,0.0,0.41,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.59,,10.0,,,,,300,,,2.6,
2019-04-04 18:00:00,1013.8,1014.2,26.0,20.7,73,2.5,300.0,3.9,290,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,290,,,2.5,
2019-04-04 19:00:00,1014.3,1014.7,25.9,20.9,74,2.9,340.0,4.9,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.4,
2019-04-04 20:00:00,1014.8,1015.2,25.5,20.6,74,2.2,340.0,4.8,320,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340,,,3.0,
2019-04-04 21:00:00,1015.6,1016.0,25.3,20.0,72,2.9,350.0,5.2,350,0.0,0.0,,0.0,26.5,27.5,28.2,27.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,28.9,0.0,,8.0,,,,,350,,,3.5,
2019-04-04 22:00:00,1015.8,1016.2,24.4,20.5,79,2.3,20.0,4.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.8,
2019-04-04 23:00:00,1015.3,1015.7,24.7,20.3,77,2.5,360.0,4.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.5,
2019-04-05 00:00:00,1014.7,1015.1,24.2,19.9,77,2.4,360.0,5.5,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.7,
2019-04-05 01:00:00,1013.9,1014.3,24.0,19.7,77,1.3,40.0,3.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.3,
2019-04-05 02:00:00,1012.9,1013.3,24.4,19.8,76,1.6,20.0,3.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.8,
2019-04-05 03:00:00,1012.0,1012.4,24.5,19.9,76,1.5,20.0,3.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.4,
2019-04-05 04:00:00,1011.6,1012.0,24.2,19.7,76,2.4,360.0,4.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.6,
2019-04-05 05:00:00,1011.8,1012.2,24.1,19.7,76,2.8,360.0,6.3,360,0.0,0.0,,0.0,25.1,26.5,27.0,26.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,7.0,,,,,360,,,4.0,
2019-04-05 06:00:00,1012.1,1012.5,24.2,19.7,76,2.6,360.0,5.2,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.3,
2019-04-05 07:00:00,1012.9,1013.3,24.0,19.9,78,2.2,340.0,5.1,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,350,,,3.0,
2019-04-05 08:00:00,1013.4,1013.8,25.3,20.6,75,3.0,340.0,5.5,360,0.0,0.0,0.8,0.79,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.92,,4.0,,,,,360,,,3.9,
2019-04-05 09:00:00,1013.6,1014.0,26.1,20.9,73,3.1,340.0,6.4,340,0.0,0.0,0.7,1.39,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.58,,3.0,,,,,340,,,3.7,
2019-04-05 10:00:00,1013.5,1013.9,27.6,21.5,69,3.5,320.0,7.2,300,0.0,0.0,1.0,2.33,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,310,,,4.2,
2019-04-05 11:00:00,1012.9,1013.3,27.8,21.7,69,3.1,310.0,6.7,320,0.0,0.0,1.0,2.88,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.86,,3.0,,,,,310,,,4.9,
2019-04-05 12:00:00,1012.5,1012.9,27.1,21.2,70,5.5,320.0,9.9,320,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.31,,,,,,,320,,,5.6,
2019-04-05 13:00:00,1011.7,1012.1,28.4,21.2,65,5.4,310.0,10.0,320,0.0,0.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,9.08,,,,,,,320,,,5.9,
2019-04-05 14:00:00,1011.1,1011.5,27.5,21.1,68,6.0,320.0,9.2,310,0.0,0.0,1.0,2.9,31.2,30.2,30.2,26.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,28.5,7.85,,5.0,,,,,320,,,6.0,
2019-04-05 15:00:00,1010.6,1011.0,28.0,20.9,65,5.8,310.0,9.5,320,0.0,0.0,1.0,2.33,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,320,,,6.1,
2019-04-05 16:00:00,1010.2,1010.6,27.5,20.7,66,5.5,310.0,8.6,310,0.0,0.0,1.0,1.58,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.71,,,,,,,310,,,6.0,
2019-04-05 17:00:00,1010.8,1011.2,26.1,21.0,74,5.5,320.0,9.4,320,0.0,0.0,1.0,0.85,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.94,,5.0,,,,,310,,,5.9,
2019-04-05 18:00:00,1011.3,1011.7,25.8,20.5,73,2.7,330.0,7.7,310,0.0,0.0,0.6,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,320,,,5.5,
2019-04-05 19:00:00,1012.1,1012.5,25.2,20.5,75,3.0,320.0,5.2,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.2,
2019-04-05 20:00:00,1012.8,1013.2,25.1,20.3,75,2.8,330.0,4.9,320,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,320,,,3.1,
2019-04-05 21:00:00,1013.4,1013.8,24.8,20.6,78,2.4,330.0,4.6,330,0.0,0.0,,0.0,26.3,28.0,28.6,27.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,5.0,,,,,340,,,2.8,
2019-04-05 22:00:00,1013.5,1013.9,24.6,20.7,79,1.8,330.0,4.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.5,
2019-04-05 23:00:00,1013.4,1013.8,24.5,20.8,80,1.4,330.0,3.2,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.2,
2019-04-06 00:00:00,1013.4,1013.8,24.2,21.0,82,2.2,320.0,3.7,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.4,
2019-04-06 01:00:00,1013.1,1013.5,24.0,20.8,82,1.8,340.0,3.4,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.4,
2019-04-06 02:00:00,1012.5,1012.9,23.8,20.8,83,1.8,340.0,2.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.9,
2019-04-06 03:00:00,1012.5,1012.9,23.6,20.6,83,1.5,350.0,2.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,1.8,
2019-04-06 04:00:00,1012.6,1013.0,23.4,20.0,81,1.8,350.0,3.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.5,
2019-04-06 05:00:00,1012.7,1013.1,23.4,19.8,80,0.5,350.0,1.9,360,0.0,0.0,,0.0,25.0,26.5,27.1,26.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,28.7,0.0,,3.0,,,,,350,,,1.8,
2019-04-06 06:00:00,1013.3,1013.7,23.6,19.6,78,2.3,340.0,3.5,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.3,
2019-04-06 07:00:00,1013.7,1014.1,24.2,19.2,74,2.0,360.0,3.4,350,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,350,,,2.5,
