,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-04-06 10:00:00,1017.3,1017.7,24.1,17.8,68,2.0,280,4.2,270,0.0,0.0,0.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,280,,,2.4,
2021-04-06 11:00:00,1017.5,1017.9,24.9,17.4,63,2.0,240,5.2,240,0.0,0.0,1.0,2.8,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,6.84,,8.0,,,,,270,,,2.5,
2021-04-06 12:00:00,1017.0,1017.4,25.0,17.5,63,2.4,270,5.8,220,0.0,0.0,0.7,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,,,,,,,240,,,2.7,
2021-04-06 13:00:00,1015.9,1016.3,24.5,17.5,65,1.9,270,5.2,260,0.0,0.0,0.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,270,,,2.4,
2021-04-06 14:00:00,1015.2,1015.6,25.2,17.7,63,1.7,230,5.3,240,0.0,0.0,0.7,2.32,30.4,27.7,28.0,27.0,27.8,27.4,,8.0,,,,,,,,,,,,,,,,,,,,,27.4,6.64,,10.0,,,,,250,,,2.3,
2021-04-06 15:00:00,1014.8,1015.2,25.3,17.8,63,1.7,250,4.6,190,0.0,0.0,0.8,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,220,,,2.3,
2021-04-06 16:00:00,1014.7,1015.1,24.5,17.5,65,1.5,260,4.0,280,0.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,270,,,2.1,
2021-04-06 17:00:00,1015.0,1015.4,24.2,17.5,66,1.1,260,4.3,270,0.0,0.0,0.0,0.29,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.45,,10.0,,,,,280,,,1.8,
2021-04-06 18:00:00,1015.3,1015.7,23.8,19.3,76,2.6,160,4.9,160,0.0,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,160,,,2.9,
2021-04-06 19:00:00,1016.1,1016.5,23.6,19.3,77,2.1,170,4.7,160,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,2.5,
2021-04-06 20:00:00,1016.7,1017.1,23.9,19.2,75,2.1,190,3.9,190,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,170,,,2.1,
2021-04-06 21:00:00,1017.4,1017.8,24.2,19.3,74,1.0,220,3.5,210,0.0,0.0,,0.0,25.9,26.5,27.7,27.4,28.0,27.5,,9.0,,,,,,,,,,,,,,,,,,,,,27.9,0.0,,10.0,,,,,190,,,2.2,
2021-04-06 22:00:00,1017.7,1018.1,24.5,19.4,73,1.3,260,3.0,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.4,
2021-04-06 23:00:00,1017.4,1017.8,24.4,19.5,74,1.5,310,3.9,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,1.9,
2021-04-07 00:00:00,1017.0,1017.4,23.8,19.3,76,0.9,50,3.4,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.2,
2021-04-07 01:00:00,1016.6,1017.0,23.7,19.2,76,0.7,40,2.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.5,
2021-04-07 02:00:00,1015.7,1016.1,23.6,19.1,76,0.6,110,2.0,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80,,,1.2,
2021-04-07 03:00:00,1015.2,1015.6,23.6,19.1,76,0.8,30,1.6,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,0.8,
2021-04-07 04:00:00,1014.6,1015.0,23.4,19.2,77,0.3,330,2.1,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.2,
2021-04-07 05:00:00,1014.6,1015.0,23.4,19.2,77,1.6,200,2.8,210,0.0,0.0,,0.0,24.7,25.5,26.8,27.2,28.0,27.5,,8.0,,,,,,,,,,,,,,,,,,,,,27.4,0.0,,10.0,,,,,200,,,1.6,
2021-04-07 06:00:00,1015.0,1015.4,23.3,19.3,78,1.2,230,2.9,240,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,1.7,
2021-04-07 07:00:00,1015.5,1015.9,23.7,19.6,78,1.3,260,3.0,270,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,230,,,1.6,
2021-04-07 08:00:00,1016.1,1016.5,23.4,19.6,79,1.6,310,4.0,210,0.0,0.0,0.0,0.45,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.65,,5.0,,,,,320,,,2.3,
2021-04-07 09:00:00,1016.2,1016.6,24.4,19.9,76,2.2,310,4.1,310,0.0,0.0,0.0,0.88,26.6,25.5,26.6,27.0,27.9,27.5,,8.0,,,,,,,,,,,,,,,,,,,,,27.1,1.94,,6.0,,,,,320,,,2.6,
2021-04-07 10:00:00,1016.4,1016.8,24.9,20.0,74,2.7,320,5.4,330,0.0,0.0,0.0,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,320,,,3.3,
2021-04-07 11:00:00,1016.0,1016.4,25.1,19.9,73,2.8,310,6.0,300,0.0,0.0,0.0,1.51,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.7,,6.0,,,,,310,,,3.7,
2021-04-07 12:00:00,1015.1,1015.5,25.4,19.5,70,2.6,310,6.3,300,0.0,0.0,0.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,320,,,3.6,
2021-04-07 13:00:00,1014.5,1014.9,25.0,19.6,72,2.4,300,5.9,310,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,,,,,,,320,,,3.2,
2021-04-07 14:00:00,1013.8,1014.2,25.6,20.0,71,3.6,310,6.9,330,0.0,0.0,0.0,1.62,28.9,27.1,27.6,26.9,27.8,27.4,,10.0,,,,,,,,,,,,,,,,,,,,,27.3,5.18,,8.0,,,,,310,,,3.7,
2021-04-07 15:00:00,1013.4,1013.8,25.0,19.2,70,2.8,310,6.5,300,0.0,0.0,0.0,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,310,,,3.8,
2021-04-07 16:00:00,1012.9,1013.3,25.1,19.3,70,3.7,320,6.3,330,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,320,,,3.9,
2021-04-07 17:00:00,1012.9,1013.3,24.9,18.6,68,3.3,310,7.3,320,0.0,0.0,0.0,0.44,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.64,,10.0,,,,,330,,,4.4,
2021-04-07 18:00:00,1013.2,1013.6,24.5,18.9,71,2.9,320,5.6,330,0.0,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,340,,,3.9,
2021-04-07 19:00:00,1013.6,1014.0,24.4,18.4,69,1.4,330,5.6,300,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.1,
2021-04-07 20:00:00,1014.0,1014.4,24.5,18.5,69,1.5,320,2.6,350,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340,,,1.7,
2021-04-07 21:00:00,1014.4,1014.8,24.4,18.8,71,0.3,250,2.6,260,0.0,0.0,,0.0,25.4,26.1,27.3,27.2,27.8,27.5,,10.0,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,11.0,,,,,320,,,1.5,
2021-04-07 22:00:00,1014.3,1014.7,24.2,19.3,74,1.1,200,2.7,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,1.6,
2021-04-07 23:00:00,1014.0,1014.4,24.1,20.0,78,2.2,180,3.9,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.3,
2021-04-08 00:00:00,1013.5,1013.9,24.2,19.7,76,2.9,180,5.7,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,2.9,
2021-04-08 01:00:00,1012.9,1013.3,24.3,19.6,75,2.8,200,5.8,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,3.1,
2021-04-08 02:00:00,1012.4,1012.8,23.6,19.8,79,2.0,320,5.1,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,2.8,
2021-04-08 03:00:00,1011.9,1012.3,23.1,19.5,80,1.4,300,3.1,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.1,
2021-04-08 04:00:00,1011.8,1012.2,22.7,19.3,81,1.8,320,3.3,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.0,
2021-04-08 05:00:00,1012.2,1012.6,22.9,19.5,81,2.2,320,3.8,320,0.0,0.0,,0.0,23.9,25.0,26.5,27.0,27.7,27.5,,3.0,,,,,,,,,,,,,,,,,,,,,27.1,0.0,,8.0,,,,,320,,,2.3,
2021-04-08 06:00:00,1012.8,1013.2,23.0,19.0,78,1.7,320,4.2,350,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.3,
2021-04-08 07:00:00,1013.6,1014.0,23.3,19.3,78,2.3,350,4.3,320,0.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,330,,,2.9,
2021-04-08 08:00:00,1014.3,1014.7,24.3,18.5,70,1.4,20,3.9,340,0.0,0.0,0.4,0.8,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.98,,8.0,,,,,340,,,2.8,
2021-04-08 09:00:00,1014.6,1015.0,26.2,18.4,62,2.6,320,5.5,320,0.0,0.0,0.9,1.71,26.1,25.1,26.2,26.7,27.7,27.5,,1.0,,,,,,,,,,,,,,,,,,,,,26.8,2.67,,8.0,,,,,330,,,2.9,
2021-04-08 10:00:00,1014.5,1014.9,26.8,17.6,57,2.7,290,5.1,300,0.0,0.0,1.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,,,,,,290,,,2.7,
2021-04-08 11:00:00,1014.2,1014.6,27.1,18.4,59,3.3,300,6.1,310,0.0,0.0,1.0,3.2,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,8.32,,8.0,,,,,300,,,3.5,
2021-04-08 12:00:00,1013.5,1013.9,26.5,18.7,62,3.9,300,7.5,310,0.0,0.0,1.0,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,,,,,,,310,,,4.3,
2021-04-08 13:00:00,1012.5,1012.9,27.4,19.5,62,4.4,310,7.9,320,0.0,0.0,1.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,310,,,4.4,
2021-04-08 14:00:00,1011.8,1012.2,27.8,20.6,65,4.1,300,8.7,310,0.0,0.0,1.0,2.03,31.4,28.6,28.4,26.6,27.5,27.4,,2.0,,,,,,,,,,,,,,,,,,,,,27.2,8.06,,6.0,,,,,310,,,4.5,
2021-04-08 15:00:00,1011.1,1011.5,26.5,20.4,69,5.0,310,9.0,300,0.0,0.0,0.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,310,,,5.0,
2021-04-08 16:00:00,1010.9,1011.3,25.6,20.6,74,5.9,310,9.6,320,0.0,0.0,0.3,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,310,,,5.9,
2021-04-08 17:00:00,1010.9,1011.3,25.2,20.5,75,5.1,340,9.7,350,0.0,0.0,0.0,0.55,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.56,,6.0,,,,,340,,,6.3,
2021-04-08 18:00:00,1011.4,1011.8,25.0,20.7,77,4.5,330,7.7,310,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,340,,,5.1,
2021-04-08 19:00:00,1012.1,1012.5,24.9,20.2,75,4.0,330,7.7,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,5.0,
2021-04-08 20:00:00,1013.0,1013.4,24.7,19.3,72,4.4,350,6.8,330,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,350,,,4.4,
2021-04-08 21:00:00,1013.8,1014.2,23.7,19.2,76,3.4,330,7.8,340,0.0,0.0,,0.0,25.9,26.8,28.0,27.4,27.8,27.5,,10.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,8.0,,,,,340,,,5.2,
2021-04-08 22:00:00,1014.6,1015.0,22.5,17.6,74,3.7,350,8.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,5.6,
2021-04-08 23:00:00,1014.4,1014.8,21.9,17.1,74,3.7,350,7.1,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.8,
2021-04-09 00:00:00,1014.2,1014.6,21.6,16.8,74,2.6,10,7.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.0,
2021-04-09 01:00:00,1013.7,1014.1,22.0,17.0,73,0.8,30,3.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.5,
2021-04-09 02:00:00,1013.4,1013.8,22.5,17.4,73,1.2,330,3.0,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.3,
2021-04-09 03:00:00,1012.7,1013.1,21.7,17.1,75,2.8,340,4.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.4,
2021-04-09 04:00:00,1012.9,1013.3,21.4,17.0,76,3.8,340,5.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.9,
2021-04-09 05:00:00,1013.3,1013.7,21.0,16.4,75,2.2,350,5.7,360,0.0,0.0,,0.0,24.0,25.2,26.7,27.1,27.9,27.5,,10.0,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,6.0,,,,,350,,,4.0,
2021-04-09 06:00:00,1013.7,1014.1,21.2,16.2,73,1.8,20,4.0,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.8,
2021-04-09 07:00:00,1014.8,1015.2,21.4,16.4,73,2.2,10,5.5,340,0.0,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,340,,,3.9,
2021-04-09 08:00:00,1015.3,1015.7,22.0,16.7,72,2.3,20,4.1,350,0.0,0.0,0.0,0.4,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.58,,5.0,,,,,340,,,2.8,
2021-04-09 09:00:00,1015.8,1016.2,22.8,17.1,70,1.5,360,3.8,360,0.0,0.0,0.0,0.47,25.1,25.0,26.3,26.9,27.8,27.5,,9.0,,,,,,,,,,,,,,,,,,,,,27.0,1.04,,5.0,,,,,20,,,2.4,
2021-04-09 10:00:00,1015.8,1016.2,24.0,17.7,68,1.5,280,3.5,20,0.0,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,360,,,1.8,
2021-04-09 11:00:00,1015.7,1016.1,24.8,18.0,66,2.1,290,4.0,290,0.0,0.0,0.2,2.08,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,5.85,,6.0,,,,,300,,,2.4,
2021-04-09 12:00:00,1015.4,1015.8,24.9,18.1,66,3.3,310,6.1,310,0.0,0.0,0.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,310,,,3.3,
2021-04-09 13:00:00,1014.7,1015.1,26.1,18.0,61,4.0,330,6.2,330,0.0,0.0,0.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,,,,,,,320,,,4.0,
2021-04-09 14:00:00,1014.3,1014.7,25.9,17.8,61,4.1,320,7.9,330,0.0,0.0,0.1,1.91,29.0,26.7,27.1,26.7,27.6,27.4,,7.0,,,,,,,,,,,,,,,,,,,,,26.9,5.66,,8.0,,,,,320,,,4.5,
2021-04-09 15:00:00,1013.9,1014.3,25.7,17.4,60,2.1,300,6.0,300,0.0,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,,,,,,,320,,,4.4,
2021-04-09 16:00:00,1014.0,1014.4,25.3,18.3,65,3.0,310,5.8,310,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,310,,,3.7,
2021-04-09 17:00:00,1014.1,1014.5,25.2,18.4,66,2.2,310,6.3,310,0.0,0.0,0.0,0.3,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.44,,8.0,,,,,320,,,3.6,
2021-04-09 18:00:00,1014.4,1014.8,24.8,18.0,66,3.6,320,5.6,320,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,320,,,3.6,
2021-04-09 19:00:00,1014.7,1015.1,24.4,16.4,61,3.1,360,5.4,350,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,3.7,
2021-04-09 20:00:00,1015.3,1015.7,23.2,16.0,64,3.3,340,6.4,350,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,340,,,4.7,
2021-04-09 21:00:00,1015.9,1016.3,22.8,15.9,65,2.7,340,4.9,340,0.0,0.0,,0.0,24.3,25.5,26.9,27.0,27.6,27.5,,6.0,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,8.0,,,,,340,,,3.5,
2021-04-09 22:00:00,1016.3,1016.7,22.1,15.7,67,2.9,330,4.3,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.2,
2021-04-09 23:00:00,1016.6,1017.0,21.4,15.7,70,2.8,340,5.2,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.6,
2021-04-10 00:00:00,1016.6,1017.0,21.4,15.5,69,2.2,350,4.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.9,
2021-04-10 01:00:00,1016.4,1016.8,21.0,15.3,70,3.1,340,4.9,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.6,
2021-04-10 02:00:00,1016.5,1016.9,20.8,15.4,71,2.3,340,4.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.1,
2021-04-10 03:00:00,1016.4,1016.8,20.9,15.2,70,1.7,10,4.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.3,
2021-04-10 04:00:00,1016.4,1016.8,20.7,15.1,70,2.7,340,4.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.9,
2021-04-10 05:00:00,1016.8,1017.2,20.3,15.1,72,2.5,350,4.2,340,0.0,0.0,,0.0,22.7,24.2,25.8,26.6,27.5,27.6,,6.0,,,,,,,,,,,,,,,,,,,,,26.7,0.0,,5.0,,,,,350,,,2.9,
2021-04-10 06:00:00,1017.3,1017.7,20.0,15.0,73,2.4,340,4.1,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.9,
2021-04-10 07:00:00,1018.0,1018.4,20.7,14.8,69,2.2,20,4.2,40,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,340,,,2.5,
2021-04-10 08:00:00,1018.4,1018.8,22.1,15.5,66,2.3,30,4.6,20,0.0,0.0,0.1,0.97,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.96,,6.0,,,,,20,,,2.8,
2021-04-10 09:00:00,1018.3,1018.7,24.3,17.1,64,1.1,10,4.3,40,0.0,0.0,1.0,1.81,25.7,24.3,25.5,26.3,27.4,27.5,,0.0,,,,,,,,,,,,,,,,,,,,,26.3,2.62,,5.0,,,,,20,,,2.8,
2021-04-10 10:00:00,1018.0,1018.4,25.0,18.0,65,2.3,280,4.0,310,0.0,0.0,1.0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,290,,,2.6,
2021-04-10 11:00:00,1018.0,1018.4,24.7,18.2,67,2.9,290,5.8,300,0.0,0.0,1.0,2.96,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.83,,5.0,,,,,280,,,3.3,
2021-04-10 12:00:00,1017.8,1018.2,25.1,18.6,67,3.1,300,6.2,300,0.0,0.0,1.0,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,290,,,3.6,
2021-04-10 13:00:00,1017.1,1017.5,26.6,18.7,62,3.8,320,8.1,320,0.0,0.0,1.0,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,,,,,,,310,,,5.0,
2021-04-10 14:00:00,1016.3,1016.7,27.4,17.9,56,3.6,310,7.0,300,0.0,0.0,1.0,2.08,31.3,28.0,27.8,26.2,27.2,27.4,,2.0,,,,,,,,,,,,,,,,,,,,,26.6,7.32,,10.0,,,,,310,,,4.4,
2021-04-10 15:00:00,1015.8,1016.2,27.2,17.7,56,2.5,290,6.2,310,0.0,0.0,1.0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,310,,,3.7,
2021-04-10 16:00:00,1015.4,1015.8,26.7,19.3,64,4.6,310,7.3,300,0.0,0.0,1.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,310,,,4.6,
2021-04-10 17:00:00,1015.8,1016.2,25.4,20.0,72,5.1,310,8.5,310,0.0,0.0,0.5,0.79,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.83,,10.0,,,,,310,,,5.2,
2021-04-10 18:00:00,1016.4,1016.8,25.0,19.6,72,3.4,320,7.8,330,0.0,0.0,0.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,330,,,5.5,
2021-04-10 19:00:00,1016.8,1017.2,25.0,19.2,70,2.7,340,5.6,320,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,4.1,
2021-04-10 20:00:00,1017.2,1017.6,24.9,18.1,66,3.0,320,5.1,350,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340,,,3.4,
2021-04-10 21:00:00,1017.8,1018.2,23.8,18.5,72,3.4,330,5.3,340,0.0,0.0,,0.0,25.7,26.5,27.7,27.1,27.5,27.5,,6.0,,,,,,,,,,,,,,,,,,,,,27.7,0.0,,10.0,,,,,320,,,3.6,
2021-04-10 22:00:00,1018.0,1018.4,23.2,18.3,74,2.9,340,4.7,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,3.4,
2021-04-10 23:00:00,1018.1,1018.5,22.4,18.0,76,2.8,340,4.7,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.9,
2021-04-11 00:00:00,1017.9,1018.3,22.2,17.8,76,2.7,350,3.6,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.8,
2021-04-11 01:00:00,1017.7,1018.1,21.8,17.6,77,1.9,360,4.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.8,
2021-04-11 02:00:00,1017.5,1017.9,21.7,17.5,77,2.0,340,3.7,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.4,
2021-04-11 03:00:00,1017.3,1017.7,21.4,17.2,77,1.7,350,3.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.4,
2021-04-11 04:00:00,1017.7,1018.1,21.4,17.4,78,1.7,350,3.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.3,
2021-04-11 05:00:00,1017.8,1018.2,21.4,17.4,78,1.7,340,3.1,330,0.0,0.0,,0.0,23.4,24.8,26.3,26.9,27.6,27.5,,0.0,,,,,,,,,,,,,,,,,,,,,27.0,0.0,,5.0,,,,,340,,,2.0,
2021-04-11 06:00:00,1018.1,1018.5,21.2,17.2,78,1.5,350,3.2,360,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,2.5,
2021-04-11 07:00:00,1018.9,1019.3,22.0,17.8,77,1.9,350,3.2,330,0.0,0.0,0.6,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,340,,,1.9,
