timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,3129.9,,,,,,,,,640.9,,,-4.9,,4.0,,-2.7,,,,,,,,0.0,,,,,,240.0,280.0,2.8,10.9,,260.0,,,3.6,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,3128.6,,,,,,,,,640.5,,,-5.2,,3.0,,-3.0,,,,,,,,0.0,,,,,,250.0,270.0,4.2,10.2,,250.0,,,4.2,
2026-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,3123.4,,,,,,,,,640.4,,,-5.3,,4.0,,-3.1,,,,,,,,0.0,,,,,,270.0,260.0,4.5,10.8,,270.0,,,5.0,
2026-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,3129.7,,,,,,,,,640.4,,,-5.0,,6.0,,-4.1,,,,,,,,0.0,,,,,,270.0,280.0,3.1,11.0,,270.0,,,5.1,
2026-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3135.2,,,,,,,,,640.6,,,-3.9,,7.0,,-3.7,,,,,,,,0.0,,,,,,250.0,280.0,3.4,9.2,,270.0,,,4.1,
2026-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3145.2,,,,,,,,,641.1,,,-3.5,,7.0,,-3.4,,,,,,,,0.0,,,,,,260.0,270.0,3.0,9.6,,260.0,,,3.7,
2026-02-10 06:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3156.6,,,,,,,,,641.7,0.0,,-2.8,,5.0,,-2.7,,,,,,,,0.0,,,,,,270.0,280.0,3.6,13.2,,280.0,,,5.0,
2026-02-10 07:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,3161.8,,,,,,,,,642.1,0.0,,-2.7,,,,-2.5,,,,,,,,0.01,,,,,,250.0,280.0,2.6,11.1,,270.0,,,4.2,
2026-02-10 08:00:00,,-99.7,,,0.01,,,,,0.0,0.0,99.0,,,3164.6,,,,,,,,,642.4,0.0,,-2.4,,1.0,,-2.3,,,,,,,,0.28,,0.1,,,,250.0,250.0,2.7,8.1,,260.0,,,3.1,
2026-02-10 09:00:00,,1.0,,,1.15,,,,,0.0,0.0,76.0,,,3164.8,,,,,,,,,643.1,0.9,,1.2,,0.0,,5.1,,4.5,,,,4.5,,1.94,,30.0,,,,260.0,250.0,2.3,7.4,,260.0,,,2.9,
2026-02-10 10:00:00,,,,,2.55,,,,,0.0,0.0,43.0,,,3165.9,,,,,,,,,643.4,1.0,,-5.3,,0.0,,6.5,,,,,,,,4.92,,,,,,240.0,260.0,1.9,9.3,,280.0,,,4.4,
2026-02-10 11:00:00,,1.0,,,3.22,,,,,0.0,0.0,35.0,,,3160.4,,,,,,,,,643.3,1.0,,-4.7,,0.0,,10.1,,,,,,,,8.07,,30.0,,,,250.0,270.0,1.3,10.0,,240.0,,,2.8,
2026-02-10 12:00:00,,,,,3.01,,,,,0.0,0.0,35.0,,,3155.9,,,,,,,,,642.9,1.0,,-5.0,,0.0,,9.9,,,,,,,,10.21,,,,,,240.0,290.0,2.0,6.9,,250.0,,,2.2,
2026-02-10 13:00:00,,,,,3.0,,,,,0.0,0.0,40.0,,,3151.6,,,,,,,,,642.4,1.0,,-4.1,,0.0,,8.6,,,,,,,,10.57,,,,,,240.0,280.0,2.0,6.7,,240.0,,,2.3,
2026-02-10 14:00:00,,1.0,,,2.87,,,,,0.0,0.0,39.0,,,3148.1,,,,,,,,,642.3,1.0,,-2.7,,0.0,,10.5,10.7,,,,,,,8.99,,30.0,,,,220.0,280.0,1.6,6.7,,220.0,,,2.4,
2026-02-10 15:00:00,,,,,2.4,,,,,0.0,0.0,36.0,,,3152.4,,,,,,,,,642.4,1.0,,-5.0,,0.0,,9.1,,,,,,,,6.13,,,,,,210.0,270.0,1.3,6.1,,210.0,,,2.0,
2026-02-10 16:00:00,,,,,1.84,,,,,0.0,0.0,42.0,,,3157.0,,,,,,,,,642.5,1.0,,-5.8,,0.0,,6.0,,,,,,,,2.96,,,,,,220.0,280.0,1.6,5.4,,220.0,,,1.7,
2026-02-10 17:00:00,,2.0,,,1.25,,,,,0.0,0.0,62.0,,,3163.2,,,,,,,,,642.6,0.9,,-4.7,,0.0,,1.8,,,,,,,,0.8,,30.0,,,,230.0,290.0,1.8,8.3,,250.0,,,2.9,
2026-02-10 18:00:00,,,,,0.26,,,,,0.0,0.0,90.0,,,3169.6,,,,,,,,,642.9,0.8,,-2.6,,0.0,,-1.1,,,,,,,,0.08,,,,,,240.0,270.0,2.3,10.2,,250.0,,,3.6,
2026-02-10 19:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,3172.5,,,,,,,,,643.1,0.0,,-2.6,,1.0,,-1.6,,,,,,,,0.0,,,,,,230.0,280.0,2.1,11.3,,260.0,,,3.5,
2026-02-10 20:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,3175.1,,,,,,,,,643.3,,,-2.8,,1.0,,-1.9,,,,,,,,0.0,,,,,,240.0,290.0,3.3,12.3,,280.0,,,4.7,
2026-02-10 21:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,3165.6,,,,,,,,,643.3,,,-2.2,,0.0,,-1.6,,,,,,,,0.0,,,,,,220.0,260.0,1.7,9.7,,240.0,,,2.7,
2026-02-10 22:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,3162.9,,,,,,,,,643.2,,,-2.4,,1.0,,-1.9,,,,,,,,0.0,,,,,,260.0,270.0,1.3,11.7,,260.0,,,2.7,
2026-02-10 23:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3157.6,,,,,,,,,643.1,,,-2.5,,1.0,,-2.2,,,,,,,,0.0,,,,,,210.0,290.0,1.4,10.3,,240.0,,,2.3,
2026-02-11 00:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3155.9,,,,,,,,,642.9,,,-3.0,,1.0,,-2.7,,,,,,,,0.0,,,,,,220.0,280.0,1.9,9.3,,230.0,,,2.2,
2026-02-11 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3153.4,,,,,,,,,642.6,,,-2.4,,2.0,,-2.4,,,,,,,,0.0,,,,,,230.0,270.0,2.0,10.2,,230.0,,,2.1,
2026-02-11 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3148.1,,,,,,,,,642.3,,,-3.1,,2.0,,-3.1,,,,,,,,0.0,,,,,,230.0,220.0,2.1,8.6,,230.0,,,2.3,
2026-02-11 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3147.2,,,,,,,,,642.1,,,-3.0,,1.0,,-3.0,,,,,,,,0.0,,,,,,240.0,310.0,2.4,13.4,,280.0,,,3.9,
2026-02-11 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3152.7,,,,,,,,,642.2,,,-3.2,,1.0,,-3.2,,,,,,,,0.0,,,,,,230.0,300.0,2.1,15.3,,240.0,,,3.2,
2026-02-11 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3159.9,,,,,,,,,642.4,,,-2.8,,1.0,,-2.8,,,,,,,,0.0,,,,,,240.0,250.0,2.5,12.4,,240.0,,,2.7,
2026-02-11 06:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3168.5,,,,,,,,,642.8,0.0,,-2.8,,2.0,,-2.8,,,,,,,,0.01,,,,,,230.0,280.0,1.7,13.6,,270.0,,,5.5,
2026-02-11 07:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,3172.4,,,,,,,,,643.1,0.0,,-2.4,,2.0,,-2.4,,,,,,,,0.02,,,,,,260.0,270.0,3.4,13.3,,260.0,,,4.1,
2026-02-11 08:00:00,,4.0,,,0.51,,,,,0.0,0.0,100.0,,,3175.9,,,,,,,,,643.5,0.6,,-1.0,,2.0,,-1.0,,,,,,,,0.38,,15.0,,,,250.0,280.0,2.7,11.1,,260.0,,,3.6,
2026-02-11 09:00:00,,3.0,,,1.27,,,,,0.0,0.0,77.0,,,3175.6,,,,,,,,,643.7,1.0,,-2.5,,1.0,,1.0,,4.5,,,,4.1,,1.99,,20.0,,,,260.0,280.0,4.3,13.0,,260.0,,,4.4,
2026-02-11 10:00:00,,,,,1.88,,,,,0.0,0.0,65.0,,,3175.3,,,,,,,,,643.9,1.0,,-2.4,,1.0,,3.6,,,,,,,,4.73,,,,,,240.0,260.0,3.9,13.2,,260.0,,,6.2,
2026-02-11 11:00:00,,2.0,,,3.0,,,,,0.0,0.0,51.0,,,3170.2,,,,,,,,,643.5,1.0,,-5.3,,3.0,,4.0,,,,,,,,7.86,,25.0,,,,250.0,240.0,3.7,12.5,,240.0,,,5.8,
2026-02-11 12:00:00,,,,,3.28,,,,,0.0,0.0,58.0,,,3167.0,,,,,,,,,643.3,1.0,,-2.6,,5.0,,5.0,,,,,,,,10.11,,,,,,260.0,250.0,3.6,13.1,,250.0,,,5.2,
2026-02-11 13:00:00,,,,,3.38,,,,,0.0,0.0,63.0,,,3160.3,,,,,,,,,642.6,0.9,,-3.3,,8.0,,3.1,,,,,,,,10.14,,,,,,270.0,220.0,4.1,13.4,,260.0,,,5.5,
2026-02-11 14:00:00,,8.0,,,2.69,,,,,0.0,0.0,72.0,,,3156.5,,,,,,,,,642.1,0.5,,-2.6,,8.0,,1.9,7.8,,,,,,,7.28,,10.0,,,,280.0,290.0,5.0,13.1,,270.0,,,5.5,
2026-02-11 15:00:00,,,,,2.25,,,,,0.0,0.0,74.0,,,3154.9,,,,,,,,,641.9,0.5,,-3.1,,7.0,,1.1,,,,,,,,4.78,,,,,,280.0,280.0,4.9,13.0,,280.0,,,5.6,
2026-02-11 16:00:00,,,,,2.06,,,,,0.0,0.0,50.0,,,3157.7,,,,,,,,,642.2,0.9,,-7.2,,7.0,,2.0,,,,,,,,2.78,,,,,,280.0,290.0,6.9,14.5,,280.0,,,7.0,
2026-02-11 17:00:00,,2.0,,,1.44,,,,,0.0,0.0,69.0,,,3156.6,,,,,,,,,642.0,1.0,,-4.5,,7.0,,0.5,,,,,,,,0.83,,25.0,,,,260.0,270.0,5.1,17.2,,290.0,,,7.6,
2026-02-11 18:00:00,,,,,0.22,,,,,0.0,0.0,76.0,,,3163.4,,,,,,,,,642.2,0.9,,-6.6,,6.0,,-2.9,,,,,,,,0.08,,,,,,270.0,280.0,6.7,15.2,,280.0,,,9.5,
2026-02-11 19:00:00,,,,,0.18,,,,,0.0,0.0,83.0,,,3161.0,,,,,,,,,642.0,0.0,,-5.9,,6.0,,-3.4,,,,,,,,0.0,,,,,,280.0,270.0,9.3,13.6,,280.0,,,9.6,
2026-02-11 20:00:00,,,,,0.59,,,,,0.0,0.0,87.0,,,3164.6,,,,,,,,,642.3,,,-6.6,,2.0,,-4.7,,,,,,,,0.0,,,,,,280.0,280.0,9.6,12.8,,290.0,,,10.1,
2026-02-11 21:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3161.5,,,,,,,,,642.3,,,-5.3,,2.0,,-4.2,,,,,,,,0.0,,,,,,290.0,280.0,7.7,11.4,,280.0,,,9.8,
2026-02-11 22:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,3156.2,,,,,,,,,642.1,,,-5.4,,1.0,,-4.6,,,,,,,,0.0,,,,,,290.0,300.0,6.9,10.2,,290.0,,,7.6,
2026-02-11 23:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,3152.8,,,,,,,,,641.9,,,-5.2,,1.0,,-4.3,,,,,,,,0.0,,,,,,300.0,310.0,7.3,12.7,,310.0,,,9.3,
2026-02-12 00:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,3146.7,,,,,,,,,641.5,,,-5.6,,1.0,,-4.4,,,,,,,,0.0,,,,,,300.0,320.0,8.1,13.1,,300.0,,,8.6,
2026-02-12 01:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,3149.1,,,,,,,,,641.5,,,-5.3,,1.0,,-4.4,,,,,,,,0.0,,,,,,310.0,300.0,9.3,11.2,,310.0,,,9.4,
2026-02-12 02:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,3144.6,,,,,,,,,641.0,,,-5.3,,1.0,,-4.5,,,,,,,,0.0,,,,,,300.0,320.0,6.6,12.1,,310.0,,,9.3,
2026-02-12 03:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,3142.3,,,,,,,,,640.7,,,-5.5,,1.0,,-4.8,,,,,,,,0.0,,,,,,300.0,260.0,5.8,11.2,,310.0,,,7.9,
2026-02-12 04:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,3141.4,,,,,,,,,640.9,,,-4.7,,2.0,,-3.1,,,,,,,,0.0,,,,,,300.0,310.0,7.5,12.4,,300.0,,,7.5,
2026-02-12 05:00:00,,,,,0.01,,,,,0.0,0.0,90.0,,,3148.0,,,,,,,,,641.2,,,-5.2,,2.0,,-3.8,,,,,,,,0.0,,,,,,310.0,290.0,8.9,16.6,,300.0,,,9.3,
2026-02-12 06:00:00,,,,,0.6,,,,,0.0,0.0,75.0,,,3157.6,,,,,,,,,641.7,0.0,,-6.9,,2.0,,-3.1,,,,,,,,0.0,,,,,,290.0,320.0,3.9,14.4,,310.0,,,9.1,
2026-02-12 07:00:00,,,,,0.64,,,,,0.0,0.0,58.0,,,3160.9,,,,,,,,,642.1,0.5,,-8.6,,0.0,,-1.3,,,,,,,,0.02,,,,,,260.0,320.0,2.8,15.2,,280.0,,,5.0,
2026-02-12 08:00:00,,1.0,,,1.48,,,,,0.0,0.0,38.0,,,3168.0,,,,,,,,,642.8,1.0,,-11.7,,0.0,,1.2,,,,,,,,0.4,,30.0,,,,290.0,260.0,3.0,10.1,,260.0,,,3.3,
2026-02-12 09:00:00,,1.0,,,1.96,,,,,0.0,0.0,30.0,,,3171.7,,,,,,,,,643.3,1.0,,-13.0,,0.0,,2.7,,5.0,,,,4.5,,1.97,,30.0,,,,300.0,310.0,4.9,9.5,,310.0,,,4.9,
2026-02-12 10:00:00,,,,,2.61,,,,,0.0,0.0,31.0,,,3171.6,,,,,,,,,643.5,1.0,,-10.7,,2.0,,5.2,,,,,,,,4.82,,,,,,290.0,300.0,2.5,8.8,,300.0,,,5.3,
2026-02-12 11:00:00,,2.0,,,3.0,,,,,0.0,0.0,31.0,,,3163.5,,,,,,,,,643.3,1.0,,-6.8,,4.0,,9.5,,,,,,,,7.98,,30.0,,,,280.0,290.0,1.9,5.7,,280.0,,,2.7,
2026-02-12 12:00:00,,,,,3.59,,,,,0.0,0.0,48.0,,,3159.7,,,,,,,,,642.8,1.0,,-2.8,,6.0,,7.6,,,,,,,,10.17,,,,,,260.0,320.0,1.6,5.5,,280.0,,,2.1,
2026-02-12 13:00:00,,,,,3.47,,,,,0.0,0.0,41.0,,,3153.8,,,,,,,,,642.3,1.0,,-5.2,,7.0,,7.3,,,,,,,,10.5,,,,,,260.0,240.0,2.3,4.8,,260.0,,,2.5,
2026-02-12 14:00:00,,3.0,,,3.21,,,,,0.0,0.0,46.0,,,3149.8,,,,,,,,,642.0,1.0,,-3.3,,10.0,,7.6,9.1,,,,,,,9.26,,12.0,,,,250.0,270.0,2.8,7.6,,260.0,,,3.0,
2026-02-12 15:00:00,,,,,2.2,,,,,0.0,0.0,64.0,,,3151.2,,,,,,,,,641.8,0.4,,-1.5,,10.0,,4.8,,,,,,,,5.24,,,,,,270.0,280.0,3.1,7.0,,250.0,,,3.2,
2026-02-12 16:00:00,,,,,1.94,,,,,0.0,0.0,62.0,,,3150.1,,,,,,,,,641.7,0.5,,-3.6,,10.0,,3.0,,,,,,,,2.83,,,,,,270.0,250.0,2.9,9.8,,280.0,,,4.8,
2026-02-12 17:00:00,,8.0,,,0.9,,,,,0.0,0.0,87.0,,,3159.5,,,,,,,,,642.0,0.5,,-2.7,,10.0,,-0.8,,,,,,,,0.81,,2.2,,,,290.0,280.0,5.3,9.4,,290.0,,,5.7,
2026-02-12 18:00:00,,,,,0.15,,,,,0.0,0.0,94.0,,,3157.8,,,,,,,,,641.8,0.4,,-3.0,,,,-2.1,,,,,,,,0.08,,,,,,280.0,270.0,7.3,12.7,,270.0,,,8.6,
2026-02-12 19:00:00,,,,,0.0,,,,,0.0,0.0,59.0,,,3156.5,,,,,,,,,642.0,0.0,,-8.0,,7.0,,-0.9,,,,,,,,0.0,,,,,,270.0,300.0,7.3,14.3,,280.0,,,9.0,
2026-02-12 20:00:00,,,,,0.0,,,,,0.0,0.0,40.0,,,3155.7,,,,,,,,,642.2,,,-12.7,,4.0,,-0.8,,,,,,,,0.0,,,,,,270.0,280.0,6.3,12.4,,270.0,,,6.8,
2026-02-12 21:00:00,,,,,0.0,,,,,0.0,0.0,27.0,,,3158.4,,,,,,,,,642.6,,,-17.2,,1.0,,-0.5,,,,,,,,0.0,,,,,,270.0,280.0,8.4,17.1,,270.0,,,10.7,
2026-02-12 22:00:00,,,,,0.0,,,,,0.0,0.0,20.0,,,3151.5,,,,,,,,,642.4,,,-19.8,,1.0,,0.5,,,,,,,,0.0,,,,,,270.0,270.0,10.7,18.0,,270.0,,,11.3,
2026-02-12 23:00:00,,,,,0.0,,,,,0.0,0.0,21.0,,,3143.1,,,,,,,,,642.2,,,-18.9,,0.0,,0.9,,,,,,,,0.0,,,,,,250.0,260.0,9.0,18.4,,270.0,,,11.8,
2026-02-13 00:00:00,,,,,0.0,,,,,0.0,0.0,22.0,,,3143.7,,,,,,,,,642.1,,,-18.2,,1.0,,1.3,,,,,,,,0.0,,,,,,240.0,270.0,7.8,20.8,,270.0,,,11.1,
2026-02-13 01:00:00,,,,,0.0,,,,,0.0,0.0,20.0,,,3145.2,,,,,,,,,642.2,,,-19.2,,2.0,,1.4,,,,,,,,0.0,,,,,,240.0,250.0,4.5,16.1,,240.0,,,8.9,
2026-02-13 02:00:00,,,,,0.0,,,,,0.0,0.0,24.0,,,3137.5,,,,,,,,,641.6,,,-17.2,,1.0,,1.2,,,,,,,,0.0,,,,,,250.0,260.0,7.4,16.3,,250.0,,,8.7,
2026-02-13 03:00:00,,,,,0.0,,,,,0.0,0.0,27.0,,,3138.5,,,,,,,,,641.2,,,-17.4,,1.0,,-0.7,,,,,,,,0.0,,,,,,260.0,260.0,6.4,17.4,,240.0,,,9.8,
2026-02-13 04:00:00,,,,,0.0,,,,,0.0,0.0,29.0,,,3141.1,,,,,,,,,641.3,,,-15.9,,0.0,,0.0,,,,,,,,0.0,,,,,,270.0,270.0,7.6,14.8,,270.0,,,9.7,
2026-02-13 05:00:00,,,,,0.0,,,,,0.0,0.0,26.0,,,3150.0,,,,,,,,,641.6,,,-17.4,,0.0,,-0.2,,,,,,,,0.0,,,,,,260.0,260.0,4.9,17.8,,270.0,,,11.2,
2026-02-13 06:00:00,,,,,0.0,,,,,0.0,0.0,29.0,,,3155.1,,,,,,,,,642.0,0.0,,-15.1,,,,1.0,,,,,,,,0.01,,,,,,260.0,280.0,6.7,15.2,,270.0,,,8.4,
2026-02-13 07:00:00,,,,,0.6,,,,,0.0,0.0,28.0,,,3155.9,,,,,,,,,642.4,0.5,,-13.6,,0.0,,3.1,,,,,,,,0.02,,,,,,250.0,280.0,3.0,15.6,,270.0,,,7.3,
2026-02-13 08:00:00,,1.0,,,0.6,,,,,0.0,0.0,25.0,,,3160.6,,,,,,,,,643.0,1.0,,-13.0,,0.0,,5.3,,,,,,,,0.45,,30.0,,,,250.0,270.0,3.0,13.4,,250.0,,,4.2,
2026-02-13 09:00:00,,1.0,,,1.68,,,,,0.0,0.0,26.0,,,3160.6,,,,,,,,,643.2,1.0,,-11.2,,0.0,,7.0,,4.6,,,,5.2,,2.17,,30.0,,,,260.0,260.0,3.5,12.6,,260.0,,,4.1,
2026-02-13 10:00:00,,,,,2.61,,,,,0.0,0.0,24.0,,,3159.0,,,,,,,,,643.4,1.0,,-10.1,,0.0,,9.3,,,,,,,,5.24,,,,,,260.0,260.0,2.4,10.2,,260.0,,,4.2,
2026-02-13 11:00:00,,1.0,,,3.01,,,,,0.0,0.0,25.0,,,3156.4,,,,,,,,,643.4,1.0,,-8.1,,1.0,,11.0,,,,,,,,8.55,,35.0,,,,250.0,260.0,3.2,8.8,,250.0,,,3.9,
2026-02-13 12:00:00,,,,,3.6,,,,,0.0,0.0,27.0,,,3150.7,,,,,,,,,643.0,1.0,,-7.2,,2.0,,11.1,,,,,,,,10.82,,,,,,260.0,260.0,3.3,8.6,,250.0,,,4.2,
2026-02-13 13:00:00,,,,,3.58,,,,,0.0,0.0,30.0,,,3145.5,,,,,,,,,642.6,1.0,,-6.0,,5.0,,11.1,,,,,,,,11.28,,,,,,250.0,240.0,4.5,10.6,,260.0,,,5.0,
2026-02-13 14:00:00,,3.0,,,3.29,,,,,0.0,0.0,43.0,,,3140.0,,,,,,,,,642.0,1.0,,-2.3,,7.0,,9.6,10.0,,,,,,,9.79,,25.0,,,,250.0,240.0,3.3,8.6,,250.0,,,4.4,
2026-02-13 15:00:00,,,,,2.89,,,,,0.0,0.0,39.0,,,3143.1,,,,,,,,,641.9,1.0,,-4.9,,7.0,,8.1,,,,,,,,6.82,,,,,,260.0,260.0,5.2,9.8,,260.0,,,5.4,
2026-02-13 16:00:00,,,,,2.24,,,,,0.0,0.0,43.0,,,3140.7,,,,,,,,,641.8,1.0,,-3.4,,8.0,,8.3,,,,,,,,3.38,,,,,,250.0,300.0,2.8,11.6,,260.0,,,5.3,
2026-02-13 17:00:00,,3.0,,,1.29,,,,,0.0,0.0,33.0,,,3145.2,,,,,,,,,641.9,1.0,,-9.2,,7.0,,5.9,,,,,,,,0.97,,20.0,,,,270.0,270.0,6.1,14.9,,260.0,,,7.2,
2026-02-13 18:00:00,,,,,0.18,,,,,0.0,0.0,41.0,,,3152.8,,,,,,,,,642.2,0.9,,-10.1,,4.0,,1.7,,,,,,,,0.09,,,,,,270.0,290.0,3.0,13.3,,270.0,,,8.4,
2026-02-13 19:00:00,,,,,0.0,,,,,0.0,0.0,31.0,,,3151.6,,,,,,,,,642.3,0.0,,-13.8,,2.0,,1.5,,,,,,,,0.0,,,,,,230.0,290.0,3.3,13.1,,270.0,,,6.2,
2026-02-13 20:00:00,,,,,0.0,,,,,0.0,0.0,32.0,,,3154.2,,,,,,,,,642.7,,,-13.6,,1.0,,1.3,,,,,,,,0.0,,,,,,250.0,260.0,3.7,16.1,,240.0,,,5.2,
2026-02-13 21:00:00,,,,,0.0,,,,,0.0,0.0,31.0,,,3158.9,,,,,,,,,643.2,,,-14.3,,1.0,,0.9,,,,,,,,0.0,,,,,,260.0,260.0,3.6,14.0,,260.0,,,7.0,
2026-02-13 22:00:00,,,,,0.0,,,,,0.0,0.0,35.0,,,3156.7,,,,,,,,,643.2,,,-13.4,,0.0,,0.3,,,,,,,,0.0,,,,,,260.0,260.0,4.2,10.9,,270.0,,,4.7,
2026-02-13 23:00:00,,,,,0.0,,,,,0.0,0.0,36.0,,,3154.6,,,,,,,,,643.2,,,-13.1,,1.0,,0.3,,,,,,,,0.0,,,,,,270.0,260.0,7.0,12.8,,270.0,,,8.4,
2026-02-14 00:00:00,,,,,0.0,,,,,0.0,0.0,31.0,,,3156.3,,,,,,,,,643.4,,,-14.3,,1.0,,0.9,,,,,,,,0.0,,,,,,280.0,280.0,9.8,15.2,,270.0,,,11.6,
2026-02-14 01:00:00,,,,,0.0,,,,,0.0,0.0,29.0,,,3154.8,,,,,,,,,643.4,,,-14.2,,0.0,,2.1,,,,,,,,0.0,,,,,,250.0,280.0,4.0,15.9,,270.0,,,11.4,
2026-02-14 02:00:00,,,,,0.0,,,,,0.0,0.0,27.0,,,3149.4,,,,,,,,,642.8,,,-15.1,,0.0,,1.8,,,,,,,,0.0,,,,,,240.0,280.0,2.8,14.9,,270.0,,,6.1,
2026-02-14 03:00:00,,,,,0.0,,,,,0.0,0.0,27.0,,,3147.3,,,,,,,,,642.5,,,-15.0,,0.0,,2.0,,,,,,,,0.0,,,,,,270.0,270.0,9.8,15.0,,270.0,,,9.8,
2026-02-14 04:00:00,,,,,0.0,,,,,0.0,0.0,29.0,,,3145.7,,,,,,,,,642.3,,,-15.1,,0.0,,1.0,,,,,,,,0.0,,,,,,250.0,280.0,2.5,16.4,,270.0,,,10.5,
2026-02-14 05:00:00,,,,,0.01,,,,,0.0,0.0,30.0,,,3150.0,,,,,,,,,642.4,,,-14.7,,0.0,,1.0,,,,,,,,0.0,,,,,,250.0,280.0,2.7,17.1,,270.0,,,6.6,
2026-02-14 06:00:00,,,,,0.6,,,,,0.0,0.0,30.0,,,3160.2,,,,,,,,,642.8,0.0,,-14.6,,0.0,,1.1,,,,,,,,0.0,,,,,,250.0,270.0,3.5,13.7,,260.0,,,5.1,
2026-02-14 07:00:00,,,,,0.6,,,,,0.0,0.0,27.0,,,3163.3,,,,,,,,,643.2,0.6,,-14.3,,0.0,,2.8,,,,,,,,0.03,,,,,,270.0,290.0,3.2,12.5,,270.0,,,4.9,
2026-02-14 08:00:00,,2.0,,,1.08,,,,,0.0,0.0,24.0,,,3168.3,,,,,,,,,643.8,1.0,,-13.7,,0.0,,5.1,,,,,,,,0.47,,35.0,,,,260.0,270.0,2.7,11.4,,250.0,,,3.9,
2026-02-14 09:00:00,,2.0,,,1.97,,,,,0.0,0.0,22.0,,,3173.4,,,,,,,,,644.2,1.0,,-14.6,,0.0,,5.4,,4.7,,,,5.4,,2.25,,35.0,,,,260.0,280.0,5.7,13.4,,260.0,,,6.5,
2026-02-14 10:00:00,,,,,2.64,,,,,0.0,0.0,21.0,,,3167.4,,,,,,,,,644.1,1.0,,-11.4,,0.0,,9.9,,,,,,,,5.43,,,,,,250.0,300.0,3.4,11.7,,270.0,,,5.8,
2026-02-14 11:00:00,,2.0,,,3.06,,,,,0.0,0.0,18.0,,,3160.8,,,,,,,,,643.9,1.0,,-10.7,,0.0,,13.2,,,,,,,,8.87,,35.0,,,,240.0,280.0,1.8,11.9,,260.0,,,3.6,
2026-02-14 12:00:00,,,,,3.53,,,,,0.0,0.0,23.0,,,3153.6,,,,,,,,,643.5,1.0,,-6.8,,2.0,,14.3,,,,,,,,11.03,,,,,,260.0,300.0,3.3,9.8,,250.0,,,3.5,
2026-02-14 13:00:00,,,,,3.5,,,,,0.0,0.0,23.0,,,3150.1,,,,,,,,,643.3,1.0,,-6.8,,6.0,,13.9,,,,,,,,11.31,,,,,,240.0,290.0,2.5,11.9,,260.0,,,4.5,
