,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-08-01,637.3,3069.8,640.6,2023-08-01T08:29:00,634.4,2023-08-01T15:59:00,9.6,20.0,2023-08-01T14:21:00,4.2,2023-08-01T04:09:00,8.3,93,58,2023-08-01T13:37:00,2.3,20,8.7,360,2023-08-01T05:33:00,0.5,0.6,0.2,2023-08-01T02:40:00,0.5,2023-08-01T02:10:00,8.3,63.0,28.39,2.7,20.5,,,,,10.3,9.4,-99.8,-99.8,-99.8,11.2,,,,,,,5.0,,15.1,2023-08-01T12:26:00,,,,4.2,2023-08-01T04:09:00,,,,,,,4.31,2023-08-01T11:00:00,,,,,0.5,2023-08-01T03:00:00,,,,,,,,100,2023-08-01T00:01:00,,,,,,3103.3,2023-08-01T07:23:00,,,,3032.1,2023-08-01T15:59:00,,,,,,,,,,,,,,,,,,,15.8,14.48,2023-08-01T11:00:00,,,,16.4,,,1,,0,,5,,1,,1,,1,,0,,0,,0,,0,,1,,3,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,1,,0,,1,,1,,0,,,310,,,7.3,2023-08-01T01:50:00,,,0.1,,0.0,,13.4,,1.4,,0.7,,2.3,,0.0,,0.0,,0.0,,0.0,,1.1,,3.8,,0.4,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,4.5,,12.1,,0.0,,3.0,,0.0,,2.6,,5.8,,0.0,
2023-08-02,636.6,3060.7,640.0,2023-08-02T10:14:00,634.2,2023-08-02T17:45:00,8.4,16.6,2023-08-02T11:29:00,4.1,2023-08-02T23:25:00,8.4,100,88,2023-08-02T10:42:00,3.2,340,15.1,360,2023-08-02T19:26:00,0.5,0.5,0.2,2023-08-02T19:16:00,0.5,2023-08-02T19:10:00,3.7,28.1,17.54,-1.4,13.7,,,,,11.0,9.7,-99.8,-99.8,-99.8,11.3,,,,,,,2.0,,16.2,2023-08-02T11:29:00,,,,4.1,2023-08-02T23:25:00,,,,,,,2.41,2023-08-02T11:00:00,,,,,0.5,2023-08-02T20:00:00,,,,,,,,100,2023-08-02T00:01:00,,,,,,3090.2,2023-08-02T10:14:00,,,,3034.2,2023-08-02T14:04:00,,,,,,,,,,,,,,,,,,,12.5,9.14,2023-08-02T12:00:00,,,,7.8,,,0,,0,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,4,,6,,0,,,360,,,9.4,2023-08-02T19:34:00,,,0.0,,0.0,,9.5,,1.5,,1.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,24.0,,10.8,,21.7,,0.0,
2023-08-03,637.3,3076.9,640.1,2023-08-03T09:51:00,635.4,2023-08-03T14:30:00,6.8,8.3,2023-08-03T09:39:00,3.1,2023-08-03T00:50:00,6.8,100,100,2023-08-03T00:01:00,6.3,320,19.5,280,2023-08-03T16:41:00,60.0,15.1,6.5,2023-08-03T06:13:00,24.0,2023-08-03T05:48:00,0.0,0.0,9.71,0.0,9.2,,,,,10.5,10.0,-99.8,-99.8,-99.8,9.9,,,,,,,-99.7,,8.3,2023-08-03T09:39:00,,,,3.1,2023-08-03T00:50:00,,,,,,,1.81,2023-08-03T13:00:00,,,,,22.5,2023-08-03T07:00:00,,,,,,,,100,2023-08-03T00:01:00,,,,,,3101.9,2023-08-03T09:51:00,,,,3053.3,2023-08-03T14:21:00,,,,,,,,,,,,,,,,,,,5.2,8.03,2023-08-03T13:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,1,,11,,5,,1,,1,,0,,0,,,310,,,11.8,2023-08-03T18:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,5.0,,7.8,,14.5,,0.0,,7.8,,82.8,,22.5,,4.7,,1.1,,0.0,,0.0,
2023-08-04,639.9,3107.4,643.2,2023-08-04T20:37:00,636.9,2023-08-04T02:18:00,7.4,9.0,2023-08-04T12:07:00,5.0,2023-08-04T19:52:00,7.4,100,100,2023-08-04T00:01:00,4.8,250,27.6,300,2023-08-04T02:08:00,152.5,21.6,10.0,2023-08-04T05:49:00,27.5,2023-08-04T12:50:00,0.0,0.0,2.56,0.0,8.0,,,,,9.5,10.0,-99.8,-99.8,-99.8,10.3,,,,,,,-99.7,,9.0,2023-08-04T12:07:00,,,,5.0,2023-08-04T19:52:00,,,,,,,0.52,2023-08-04T10:00:00,,,,,23.0,2023-08-04T14:00:00,,,,,,,,100,2023-08-04T00:01:00,,,,,,3131.5,2023-08-04T20:37:00,,,,3070.0,2023-08-04T00:50:00,,,,,,,,,,,,,,,,,,,4.0,2.41,2023-08-04T12:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,4,,3,,3,,2,,2,,0,,2,,1,,0,,0,,0,,1,,,300,,,13.1,2023-08-04T02:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.9,,14.9,,14.3,,12.9,,22.5,,7.8,,16.2,,0.0,,12.6,,7.8,,0.0,,0.0,,0.0,,1.5,
2023-08-05,641.0,3124.2,643.7,2023-08-05T13:51:00,639.5,2023-08-05T17:17:00,6.5,8.8,2023-08-05T15:43:00,3.0,2023-08-05T23:33:00,6.5,100,100,2023-08-05T00:01:00,5.4,270,17.6,280,2023-08-05T01:48:00,89.5,12.3,10.0,2023-08-05T05:23:00,21.0,2023-08-05T04:48:00,0.0,0.0,3.91,0.0,7.8,,,,,8.4,8.6,-99.8,-99.8,-99.8,9.7,,,,,,,-99.7,,8.8,2023-08-05T15:43:00,,,,3.0,2023-08-05T23:33:00,,,,,,,0.87,2023-08-05T16:00:00,,,,,21.0,2023-08-05T06:00:00,,,,,,,,100,2023-08-05T00:01:00,,,,,,3158.0,2023-08-05T13:51:00,,,,3103.6,2023-08-05T17:17:00,,,,,,,,,,,,,,,,,,,5.8,2.44,2023-08-05T15:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,4,,2,,3,,0,,5,,3,,0,,0,,0,,0,,,270,,,11.7,2023-08-05T22:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,,37.7,,19.9,,13.1,,16.0,,0.0,,24.3,,10.0,,0.0,,0.0,,0.0,,0.0,
2023-08-06,639.6,3106.7,642.5,2023-08-06T08:30:00,636.1,2023-08-06T16:41:00,7.0,14.7,2023-08-06T11:50:00,1.8,2023-08-06T04:45:00,6.7,98,67,2023-08-06T18:05:00,5.1,310,16.4,270,2023-08-06T00:10:00,0.0,0.0,0.0,,0.0,,8.1,61.9,26.8,0.9,13.0,,,,,8.1,8.8,-99.8,-99.8,-99.8,10.0,,,,,,,8.5,,13.9,2023-08-06T12:38:00,,,,1.7,2023-08-06T21:36:00,,,,,,,3.59,2023-08-06T11:00:00,,,,,0.0,,,,,,,,,100,2023-08-06T00:01:00,,,,,,3128.0,2023-08-06T08:30:00,,,,3059.0,2023-08-06T15:57:00,,,,,,,,,,,,,,,,,,,12.9,12.6,2023-08-06T13:00:00,,,,4.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,1,,4,,5,,2,,1,,0,,0,,0,,0,,,260,,,13.9,2023-08-06T00:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,24.2,,21.7,,4.7,,19.3,,32.3,,13.6,,3.5,,0.0,,0.0,,0.0,,0.0,
2023-08-07,638.9,3091.7,641.1,2023-08-07T08:34:00,636.1,2023-08-07T17:35:00,9.3,19.9,2023-08-07T12:52:00,5.3,2023-08-07T00:35:00,7.4,89,52,2023-08-07T04:25:00,2.7,320,9.7,300,2023-08-07T03:13:00,0.0,0.0,0.0,,0.0,,6.4,49.0,22.1,-1.8,21.0,,,,,8.6,8.8,-99.8,-99.8,-99.8,10.7,,,,,,,5.5,,16.2,2023-08-07T12:54:00,,,,-2.4,2023-08-07T04:25:00,,,,,,,3.28,2023-08-07T13:00:00,,,,,0.0,,,,,,,,,100,2023-08-07T05:53:00,,,,,,3117.7,2023-08-07T08:34:00,,,,3055.9,2023-08-07T16:00:00,,,,,,,,,,,,,,,,,,,14.6,12.1,2023-08-07T13:00:00,,,,8.4,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,2,,2,,3,,3,,4,,2,,1,,0,,0,,0,,,300,,,8.4,2023-08-07T03:22:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.6,,0.7,,0.0,,1.6,,5.6,,2.9,,7.5,,4.7,,15.0,,20.9,,2.4,,0.9,,0.0,,0.0,,0.0,
2023-08-08,638.8,3091.1,642.3,2023-08-08T11:14:00,636.4,2023-08-08T15:58:00,8.4,16.1,2023-08-08T14:08:00,3.8,2023-08-08T04:29:00,8.4,100,100,2023-08-08T00:01:00,2.2,280,10.7,280,2023-08-08T03:47:00,2.0,1.2,0.5,2023-08-08T01:12:00,1.0,2023-08-08T00:55:00,1.6,12.3,16.03,-0.2,15.3,,,,,9.2,9.0,-99.8,-99.8,-99.8,11.2,,,,,,,-99.7,,16.1,2023-08-08T14:08:00,,,,3.8,2023-08-08T04:29:00,,,,,,,2.14,2023-08-08T14:00:00,,,,,1.0,2023-08-08T02:00:00,,,,,,,,100,2023-08-08T00:01:00,,,,,,3126.7,2023-08-08T11:14:00,,,,3060.0,2023-08-08T15:31:00,,,,,,,,,,,,,,,,,,,12.3,7.63,2023-08-08T14:00:00,,,,0.1,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,6,,0,,4,,3,,3,,1,,1,,0,,0,,0,,,280,,,8.2,2023-08-08T04:52:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.1,,3.6,,5.6,,20.8,,0.0,,10.7,,4.2,,2.4,,1.4,,0.9,,0.0,,0.0,,0.0,
2023-08-09,639.9,3105.3,643.4,2023-08-09T07:45:00,637.8,2023-08-09T15:44:00,7.7,16.2,2023-08-09T10:54:00,4.3,2023-08-09T03:34:00,7.7,100,100,2023-08-09T00:01:00,4.6,300,11.1,280,2023-08-09T04:46:00,7.5,2.0,3.0,2023-08-09T11:49:00,6.5,2023-08-09T11:41:00,0.9,6.9,15.91,-0.1,12.0,,,,,9.7,9.0,-99.8,-99.8,-99.8,10.6,,,,,,,-99.7,,16.2,2023-08-09T10:54:00,,,,4.3,2023-08-09T03:34:00,,,,,,,2.48,2023-08-09T11:00:00,,,,,4.0,2023-08-09T12:00:00,,,,,,,,100,2023-08-09T00:01:00,,,,,,3129.9,2023-08-09T07:45:00,,,,3080.8,2023-08-09T02:04:00,,,,,,,,,,,,,,,,,,,11.9,8.89,2023-08-09T11:00:00,,,,0.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,4,,3,,6,,5,,2,,1,,0,,0,,0,,0,,,300,,,9.2,2023-08-09T21:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,20.2,,19.3,,29.0,,22.9,,6.3,,3.3,,0.0,,0.0,,0.0,,0.0,
2023-08-10,639.8,3105.2,645.9,2023-08-10T10:53:00,638.0,2023-08-10T17:47:00,7.8,14.7,2023-08-10T09:28:00,4.7,2023-08-10T23:59:00,7.8,100,89,2023-08-10T06:12:00,2.3,310,9.3,250,2023-08-10T23:29:00,9.5,5.5,1.5,2023-08-10T11:54:00,3.0,2023-08-10T11:35:00,2.0,15.4,9.28,-0.2,12.0,,,,,9.0,9.3,-99.8,-99.8,-99.8,10.6,,,,,,,9.0,,14.7,2023-08-10T09:28:00,,,,4.7,2023-08-10T23:59:00,,,,,,,1.41,2023-08-10T10:00:00,,,,,3.0,2023-08-10T13:00:00,,,,,,,,100,2023-08-10T00:01:00,,,,,,3144.3,2023-08-10T10:53:00,,,,3083.1,2023-08-10T17:26:00,,,,,,,,,,,,,,,,,,,10.0,4.16,2023-08-10T10:00:00,,,,7.7,,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,2,,1,,0,,0,,0,,1,,1,,1,,2,,0,,1,,1,,1,,2,,0,,2,,0,,0,,0,,1,,,250,,,7.8,2023-08-10T23:38:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.5,,2.8,,2.8,,0.0,,0.0,,1.5,,0.9,,0.0,,0.0,,0.0,,3.9,,6.5,,5.4,,4.3,,0.0,,4.0,,3.4,,1.8,,8.2,,0.0,,3.9,,0.0,,0.0,,0.0,,0.4,
2023-08-11,639.8,3108.5,643.2,2023-08-11T08:37:00,637.8,2023-08-11T17:16:00,6.8,14.2,2023-08-11T12:21:00,3.9,2023-08-11T01:27:00,6.8,100,100,2023-08-11T00:01:00,3.6,260,12.5,270,2023-08-11T22:56:00,1.5,1.8,0.3,2023-08-11T10:53:00,1.0,2023-08-11T10:13:00,1.6,12.3,16.83,-0.6,12.6,,,,,10.0,9.5,-99.8,-99.8,-99.8,10.0,,,,,,,-99.7,,14.2,2023-08-11T12:21:00,,,,3.9,2023-08-11T01:27:00,,,,,,,2.85,2023-08-11T13:00:00,,,,,1.0,2023-08-11T11:00:00,,,,,,,,100,2023-08-11T00:01:00,,,,,,3135.7,2023-08-11T08:37:00,,,,3092.7,2023-08-11T17:16:00,,,,,,,,,,,,,,,,,,,10.3,11.01,2023-08-11T13:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,0,,2,,4,,5,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,8.7,2023-08-11T23:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,16.9,,18.2,,0.0,,7.0,,11.5,,10.6,,15.4,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-12,639.8,3106.9,645.4,2023-08-12T08:30:00,637.7,2023-08-12T18:06:00,7.4,14.1,2023-08-12T11:02:00,4.4,2023-08-12T05:21:00,7.4,100,91,2023-08-12T10:27:00,3.4,250,15.7,290,2023-08-12T23:56:00,0.5,0.5,0.2,2023-08-12T21:41:00,0.5,2023-08-12T21:11:00,4.4,33.9,25.04,-2.6,16.5,,,,,10.0,9.5,-99.8,-99.8,-99.8,10.4,,,,,,,7.0,,13.8,2023-08-12T13:56:00,,,,4.4,2023-08-12T05:21:00,,,,,,,3.97,2023-08-12T11:00:00,,,,,0.5,2023-08-12T22:00:00,,,,,,,,100,2023-08-12T00:01:00,,,,,,3135.7,2023-08-12T08:30:00,,,,3081.8,2023-08-12T14:40:00,,,,,,,,,,,,,,,,,,,9.7,14.0,2023-08-12T11:00:00,,,,4.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,7,,3,,1,,5,,2,,1,,0,,1,,0,,0,,0,,0,,0,,,290,,,8.9,2023-08-12T23:59:59,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.9,,22.5,,7.4,,3.6,,24.1,,11.1,,3.2,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-13,639.8,3106.1,642.8,2023-08-13T09:29:00,637.0,2023-08-13T16:11:00,7.8,16.3,2023-08-13T11:56:00,4.4,2023-08-13T20:59:00,7.8,100,100,2023-08-13T00:01:00,3.8,270,16.1,280,2023-08-13T04:42:00,2.0,2.2,0.4,2023-08-13T12:42:00,1.0,2023-08-13T12:01:00,2.7,20.9,20.77,-0.2,13.5,,,,,10.2,9.5,-99.8,-99.8,-99.8,10.7,,,,,,,4.0,,16.3,2023-08-13T11:56:00,,,,4.4,2023-08-13T20:59:00,,,,,,,3.25,2023-08-13T12:00:00,,,,,1.0,2023-08-13T13:00:00,,,,,,,,100,2023-08-13T00:01:00,,,,,,3140.9,2023-08-13T09:29:00,,,,3081.8,2023-08-13T16:11:00,,,,,,,,,,,,,,,,,,,11.9,12.56,2023-08-13T12:00:00,,,,7.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,4,,7,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,,270,,,9.6,2023-08-13T22:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,4.4,,8.8,,11.8,,28.8,,15.0,,3.7,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
