,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-19 16:00:00,646.7,3210.3,4.7,-13.8,25.0,4.4,270.0,14.7,280.0,0.0,0.0,1.0,1.64,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.1
2023-01-19 17:00:00,647.5,3222.6,2.5,-12.8,31.0,2.3,230.0,19.7,240.0,0.0,0.0,1.0,0.85,50.0,0.55,0.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2023-01-19 18:00:00,647.8,3229.2,-0.3,-15.1,32.0,2.7,240.0,13.4,250.0,0.0,0.0,0.6,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-19 19:00:00,648.0,3228.9,0.0,-17.3,26.0,6.5,260.0,18.6,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-19 20:00:00,648.2,3226.8,0.3,-17.3,25.0,7.0,270.0,18.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-19 21:00:00,649.0,3232.4,1.1,-18.7,21.0,5.4,260.0,15.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-01-19 22:00:00,649.7,3242.9,1.2,-18.5,21.0,6.6,270.0,17.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-01-19 23:00:00,649.6,3241.7,1.0,-17.5,24.0,6.7,270.0,17.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-20 00:00:00,650.2,3247.7,1.3,-17.4,23.0,5.8,260.0,18.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-20 01:00:00,650.1,3245.1,1.4,-17.7,23.0,5.8,260.0,18.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5
2023-01-20 02:00:00,649.4,3237.6,0.9,-16.7,25.0,6.2,270.0,17.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-20 03:00:00,649.3,3236.6,1.2,-18.0,22.0,6.2,280.0,16.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5
2023-01-20 04:00:00,648.7,3231.0,0.5,-17.5,25.0,3.3,240.0,14.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-20 05:00:00,649.0,3237.6,0.1,-17.3,26.0,5.5,270.0,13.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-20 06:00:00,649.2,3242.8,0.4,-18.1,23.0,2.9,250.0,13.3,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5
2023-01-20 07:00:00,650.3,3255.2,1.2,-16.6,25.0,3.3,260.0,11.5,280.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-20 08:00:00,649.6,3244.8,2.5,-14.7,27.0,3.5,250.0,10.5,260.0,0.0,0.0,1.0,0.5,40.0,0.31,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2023-01-20 09:00:00,649.6,3241.9,4.3,-4.3,54.0,5.9,210.0,9.9,230.0,0.0,0.0,1.0,1.43,40.0,1.77,0.0,-99.8,40.0,-99.8,-99.8,-99.8,4.5,5.0,-99.8,-99.8,-99.8,4.4
2023-01-20 10:00:00,649.8,3244.9,3.8,-4.4,55.0,7.2,230.0,13.1,230.0,0.0,0.0,1.0,2.18,-99.8,4.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.4
2023-01-20 11:00:00,648.9,3231.5,6.0,-5.8,42.0,7.5,220.0,12.5,210.0,0.0,0.0,1.0,2.76,40.0,7.6,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0
2023-01-20 12:00:00,648.7,3228.0,6.6,-3.0,50.0,7.2,220.0,14.5,230.0,0.0,0.0,1.0,3.0,-99.8,9.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-01-20 13:00:00,647.3,3210.7,6.3,-2.4,54.0,7.3,220.0,13.8,220.0,0.0,0.0,1.0,3.0,-99.8,10.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-01-20 14:00:00,646.7,3203.9,6.1,-1.5,58.0,5.8,230.0,12.9,220.0,0.0,0.0,1.0,2.95,40.0,8.47,2.0,9.6,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-01-20 15:00:00,646.4,3203.9,2.6,-1.1,77.0,6.6,220.0,11.8,230.0,0.0,0.0,0.6,1.78,-99.8,4.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-20 16:00:00,646.3,3204.0,2.2,-0.8,81.0,4.4,240.0,13.4,220.0,0.0,0.0,0.7,1.45,-99.8,2.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-20 17:00:00,646.8,3212.4,0.7,-0.8,90.0,5.1,240.0,14.6,220.0,0.0,0.0,0.1,0.34,8.0,0.36,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-20 18:00:00,646.6,3210.5,-0.1,-0.9,94.0,5.9,250.0,14.3,230.0,0.0,0.0,0.0,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-01-20 19:00:00,647.1,3216.1,-0.4,-1.0,96.0,4.8,250.0,14.1,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-01-20 20:00:00,647.3,3217.3,-0.6,-0.8,99.0,5.2,240.0,12.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-20 21:00:00,647.7,3220.2,-0.6,-0.7,99.0,5.8,250.0,17.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-20 22:00:00,647.7,3221.2,-1.0,-1.1,99.0,5.6,260.0,16.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-20 23:00:00,647.3,3213.7,-1.0,-1.0,100.0,4.0,260.0,16.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-01-21 00:00:00,647.2,3211.8,-1.0,-1.1,99.0,4.4,260.0,13.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-21 01:00:00,647.7,3219.0,-1.5,-1.5,100.0,4.3,260.0,12.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-01-21 02:00:00,647.7,3219.1,-1.4,-1.8,97.0,4.8,270.0,12.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-01-21 03:00:00,647.9,3226.2,-2.0,-2.5,96.0,5.7,280.0,14.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-01-21 04:00:00,648.5,3234.2,-2.1,-2.4,98.0,6.2,290.0,17.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-01-21 05:00:00,648.5,3236.3,-2.5,-3.4,94.0,5.1,270.0,13.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2023-01-21 06:00:00,648.9,3242.6,-2.9,-3.6,95.0,5.8,270.0,12.3,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.7
2023-01-21 07:00:00,649.0,3243.7,-2.5,-3.2,95.0,8.0,290.0,12.2,280.0,0.0,0.0,0.1,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
2023-01-21 08:00:00,649.6,3248.2,0.3,-0.2,96.0,2.4,260.0,10.7,290.0,0.0,0.0,0.8,0.67,40.0,0.31,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-21 09:00:00,649.3,3242.5,2.1,-0.1,85.0,2.4,270.0,11.2,260.0,0.0,0.0,1.0,1.48,40.0,1.8,2.0,-99.8,40.0,-99.8,-99.8,-99.8,4.5,5.0,-99.8,-99.8,-99.8,6.1
2023-01-21 10:00:00,649.7,3243.6,6.0,1.1,71.0,1.3,240.0,9.2,290.0,0.0,0.0,1.0,2.28,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-21 11:00:00,648.9,3233.7,6.0,-1.8,57.0,2.5,260.0,8.9,250.0,0.0,0.0,1.0,2.76,40.0,7.56,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-01-21 12:00:00,648.2,3221.5,9.1,0.5,55.0,2.6,230.0,10.6,250.0,0.0,0.0,1.0,3.0,-99.8,9.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-21 13:00:00,646.7,3202.4,9.8,-0.7,48.0,3.3,240.0,11.5,270.0,0.0,0.0,1.0,3.0,-99.8,9.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-21 14:00:00,645.9,3194.1,8.2,-4.9,39.0,3.5,230.0,13.2,260.0,0.0,0.0,1.0,2.96,40.0,8.25,3.0,9.6,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-01-21 15:00:00,645.3,3188.3,7.4,-4.9,41.0,2.6,230.0,11.7,270.0,0.0,0.0,1.0,2.4,-99.8,5.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2
2023-01-21 16:00:00,645.2,3189.1,5.8,-6.5,41.0,2.9,220.0,14.4,250.0,0.0,0.0,1.0,1.66,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8
2023-01-21 17:00:00,646.5,3208.2,3.7,-11.0,33.0,2.3,230.0,14.6,310.0,0.0,0.0,1.0,0.86,40.0,0.56,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6
2023-01-21 18:00:00,645.8,3202.6,1.5,-14.4,30.0,1.6,220.0,14.0,270.0,0.0,0.0,0.6,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2023-01-21 19:00:00,646.4,3210.0,1.1,-15.8,27.0,3.7,240.0,15.3,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2023-01-21 20:00:00,647.1,3214.6,1.8,-14.7,28.0,2.0,300.0,11.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2023-01-21 21:00:00,647.6,3219.4,1.2,-11.7,38.0,2.7,290.0,15.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2023-01-21 22:00:00,648.1,3220.8,1.6,-10.6,40.0,3.5,300.0,14.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7
2023-01-21 23:00:00,648.6,3226.9,1.7,-12.5,34.0,4.2,280.0,16.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2023-01-22 00:00:00,648.7,3224.4,2.0,-15.0,27.0,2.7,290.0,16.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-22 01:00:00,649.3,3231.3,1.9,-19.1,19.0,2.5,300.0,16.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-01-22 02:00:00,649.2,3232.2,1.5,-20.0,18.0,2.8,300.0,19.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-01-22 03:00:00,649.5,3237.6,0.8,-21.0,18.0,2.5,310.0,15.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-22 04:00:00,649.0,3233.5,0.5,-21.0,18.0,2.8,320.0,8.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-22 05:00:00,649.3,3240.5,-0.4,-21.6,18.0,3.0,240.0,13.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-01-22 06:00:00,649.3,3243.3,-0.7,-20.6,21.0,3.2,240.0,18.2,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-22 07:00:00,649.6,3246.2,0.4,-17.8,24.0,3.6,250.0,15.7,240.0,0.0,0.0,0.3,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5
2023-01-22 08:00:00,649.2,3238.1,2.6,-15.9,24.0,4.8,240.0,15.9,260.0,0.0,0.0,1.0,0.51,40.0,0.32,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2023-01-22 09:00:00,649.0,3234.6,4.1,-14.1,25.0,4.6,250.0,15.2,230.0,0.0,0.0,1.0,1.45,40.0,1.77,0.0,-99.8,40.0,-99.8,-99.8,-99.8,4.7,4.7,-99.8,-99.8,-99.8,2.1
2023-01-22 10:00:00,649.3,3236.3,5.5,-13.5,24.0,4.8,240.0,17.6,240.0,0.0,0.0,1.0,2.18,-99.8,4.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-01-22 11:00:00,650.3,3249.7,4.6,-11.7,29.0,4.1,250.0,14.8,260.0,0.0,0.0,1.0,2.8,40.0,7.6,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5
2023-01-22 12:00:00,648.6,3227.4,5.3,-9.2,34.0,4.2,250.0,15.6,260.0,0.0,0.0,1.0,3.0,-99.8,9.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-01-22 13:00:00,647.5,3212.4,6.5,-8.2,34.0,4.0,250.0,14.9,290.0,0.0,0.0,1.0,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.3
2023-01-22 14:00:00,647.2,3209.6,6.0,-8.8,34.0,4.2,250.0,17.4,260.0,0.0,0.0,1.0,2.97,40.0,8.32,2.0,8.5,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1
2023-01-22 15:00:00,646.2,3198.0,5.9,-9.3,33.0,3.1,240.0,13.3,280.0,0.0,0.0,1.0,2.41,-99.8,5.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.0
2023-01-22 16:00:00,645.8,3195.8,3.8,-7.0,45.0,4.0,230.0,17.3,240.0,0.0,0.0,1.0,1.67,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.6
2023-01-22 17:00:00,645.4,3193.2,2.7,-12.0,33.0,3.1,230.0,16.1,260.0,0.0,0.0,1.0,0.88,40.0,0.59,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2023-01-22 18:00:00,645.9,3202.7,0.2,-14.4,32.0,4.8,250.0,21.4,270.0,0.0,0.0,0.6,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0
2023-01-22 19:00:00,646.4,3206.4,1.3,-17.5,23.0,8.8,280.0,21.0,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-22 20:00:00,647.2,3215.3,0.0,-13.0,37.0,2.8,230.0,21.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3
2023-01-22 21:00:00,647.6,3218.1,0.4,-16.0,28.0,4.0,240.0,18.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2023-01-22 22:00:00,647.7,3218.1,0.1,-15.8,29.0,5.3,230.0,18.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8
2023-01-22 23:00:00,647.9,3221.6,0.1,-17.8,25.0,5.0,240.0,18.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5
2023-01-23 00:00:00,647.6,3218.9,-1.5,-6.0,71.0,4.4,230.0,16.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.9
2023-01-23 01:00:00,647.9,3220.4,-0.8,-7.9,59.0,4.8,230.0,16.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4
2023-01-23 02:00:00,648.3,3224.6,0.4,-0.3,95.0,7.1,280.0,22.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-23 03:00:00,647.9,3219.2,0.9,0.0,94.0,7.2,280.0,23.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-23 04:00:00,648.2,3225.2,1.0,0.7,98.0,4.9,280.0,24.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-23 05:00:00,647.9,3223.6,0.2,-0.3,96.0,4.8,240.0,20.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-23 06:00:00,648.7,3236.5,0.0,0.0,100.0,6.1,260.0,15.1,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-23 07:00:00,648.7,3235.7,-0.3,-0.3,100.0,4.1,290.0,17.6,270.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-23 08:00:00,649.6,3247.0,0.8,0.2,96.0,4.9,270.0,15.7,260.0,0.0,0.0,0.6,0.41,30.0,0.33,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-23 09:00:00,648.8,3235.4,1.9,0.8,92.0,5.0,270.0,19.1,260.0,0.0,0.0,0.9,1.28,40.0,1.78,4.0,-99.8,40.0,-99.8,-99.8,-99.8,4.5,4.7,-99.8,-99.8,-99.8,6.5
2023-01-23 10:00:00,648.3,3228.1,3.2,1.0,85.0,4.8,270.0,14.9,250.0,0.0,0.0,1.0,2.09,-99.8,4.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-23 11:00:00,647.6,3218.1,4.4,-3.5,56.0,3.8,280.0,16.5,280.0,0.0,0.0,1.0,2.63,40.0,7.69,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.7
2023-01-23 12:00:00,647.3,3214.6,5.8,-0.2,65.0,5.4,250.0,14.4,240.0,0.0,0.0,0.9,2.74,-99.8,9.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-23 13:00:00,646.5,3204.0,5.6,-1.0,62.0,4.8,260.0,15.7,270.0,0.0,0.0,1.0,2.92,-99.8,10.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-01-23 14:00:00,646.0,3196.2,5.7,-4.0,50.0,3.9,260.0,14.8,250.0,0.0,0.0,0.9,2.84,40.0,8.83,2.0,7.0,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.5
2023-01-23 15:00:00,646.1,3196.8,5.8,-13.4,24.0,2.3,290.0,11.9,300.0,0.0,0.0,1.0,2.49,-99.8,6.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.2
2023-01-23 16:00:00,646.0,3195.2,6.0,-12.4,25.0,3.4,260.0,17.6,280.0,0.0,0.0,1.0,1.76,-99.8,2.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.4
2023-01-23 17:00:00,646.2,3199.8,5.0,-16.1,20.0,3.1,260.0,12.9,260.0,0.0,0.0,1.0,0.89,40.0,0.64,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7
2023-01-23 18:00:00,646.5,3207.5,1.8,-17.5,22.0,2.5,210.0,13.8,280.0,0.0,0.0,0.7,0.09,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-23 19:00:00,646.7,3208.9,3.0,-20.7,16.0,2.4,230.0,11.9,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-23 20:00:00,647.4,3215.3,3.9,-21.2,14.0,2.3,260.0,15.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2023-01-23 21:00:00,647.6,3217.0,3.5,-21.6,14.0,2.8,250.0,9.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
