,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-04-17 23:00:00,644.5,,2.2,-2.5,71,4.7,202.5,,,0.0,0.0,,,,,,,,
1994-04-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-18 02:00:00,643.3,,1.3,-1.3,83,9.7,225.0,,,0.0,0.0,,,,,,,,
1994-04-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-18 05:00:00,642.8,,1.1,-5.3,62,10.8,225.0,,,0.0,0.0,,,-1.0,,,,,
1994-04-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-18 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-18 08:00:00,644.0,,4.1,-3.7,57,4.2,202.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-18 09:00:00,644.4,,6.5,-4.4,46,3.8,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-18 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-18 11:00:00,644.6,,10.6,3.1,60,2.3,202.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-18 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-18 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-18 14:00:00,643.3,,9.5,4.8,73,2.2,202.5,,,0.0,0.0,1.0,-9.95,24.0,,,,,
1994-04-18 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-18 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-18 17:00:00,642.7,,8.2,4.4,77,1.8,247.5,,,0.0,0.0,0.4,-9.95,,,,,,
1994-04-18 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-18 20:00:00,643.2,,4.4,-4.3,53,2.5,292.5,,,0.0,0.0,,,,,,,,
1994-04-18 21:00:00,643.8,,3.2,-1.1,73,5.3,157.5,,,0.0,0.0,,,3.1,,,,,
1994-04-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-18 23:00:00,644.2,,4.0,-6.0,48,4.2,157.5,,,0.0,0.0,,,,,,,,
1994-04-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-19 02:00:00,643.1,,3.3,-4.6,56,3.5,225.0,,,0.0,0.0,,,,,,,,
1994-04-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-19 05:00:00,642.2,,4.1,-11.7,30,6.8,292.5,,,0.0,0.0,,,0.3,,,,,
1994-04-19 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-19 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-19 08:00:00,643.4,,6.5,-8.9,32,2.5,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-19 09:00:00,643.8,,8.0,-6.4,35,4.0,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-19 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-19 11:00:00,644.0,,12.1,-1.8,38,2.5,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-19 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-19 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-19 14:00:00,643.3,,12.7,6.4,66,2.5,202.5,,,0.0,0.0,1.0,-9.95,28.5,,,,,
1994-04-19 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-19 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-19 17:00:00,642.9,,9.7,4.3,69,1.8,202.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-19 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-19 20:00:00,643.4,,4.4,-2.6,60,4.8,270.0,,,0.0,0.0,,,,,,,,
1994-04-19 21:00:00,643.5,,3.1,-3.3,63,7.0,292.5,,,0.0,0.0,,,3.1,,,,,
1994-04-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-19 23:00:00,643.7,,2.8,-2.7,67,7.0,292.5,,,0.0,0.0,,,,,,,,
1994-04-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-20 02:00:00,642.5,,2.1,-1.8,75,8.7,292.5,,,0.0,0.0,,,,,,,,
1994-04-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-20 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-20 05:00:00,642.2,,2.1,-2.6,71,7.2,315.0,,,0.0,0.0,,,0.5,,,,,
1994-04-20 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-20 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-20 08:00:00,643.6,,5.2,-3.3,54,2.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-20 09:00:00,643.8,,7.2,-2.2,51,2.0,337.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-20 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-20 11:00:00,643.9,,11.0,2.8,57,2.2,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-20 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-20 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-20 14:00:00,643.1,,10.2,4.9,70,2.3,270.0,,,0.0,0.0,0.8,-9.95,21.0,,,,,
1994-04-20 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-20 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-20 17:00:00,642.7,,9.2,4.1,71,2.8,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-20 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-20 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-20 20:00:00,643.1,,3.3,-5.3,53,7.7,315.0,,,0.0,0.0,,,,,,,,
1994-04-20 21:00:00,643.6,,3.2,-3.4,62,6.5,315.0,,,0.0,0.0,,,3.1,,,,,
1994-04-20 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-20 23:00:00,644.1,,3.0,1.4,89,6.3,292.5,,,0.0,0.0,,,,,,,,
1994-04-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-21 02:00:00,642.7,,2.5,-1.0,78,5.8,292.5,,,0.0,0.0,,,,,,,,
1994-04-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-21 05:00:00,642.6,,3.6,1.2,84,3.8,270.0,,,0.0,0.0,,,3.5,,,,,
1994-04-21 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-21 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-21 08:00:00,643.4,,5.9,1.9,76,1.5,292.5,,,0.0,0.0,0.7,-9.95,,,,,,
1994-04-21 09:00:00,643.7,,8.0,2.4,67,2.8,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-21 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-21 11:00:00,643.5,,8.2,3.9,74,2.5,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-21 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-21 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-21 14:00:00,642.5,,7.7,3.9,77,2.8,360.0,,,0.0,0.0,0.5,-9.95,19.8,,,,,
1994-04-21 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-21 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-21 17:00:00,641.8,,6.0,3.0,81,2.7,292.5,,,0.0,0.0,0.5,-9.95,,,,,,
1994-04-21 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-21 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-21 20:00:00,642.6,,3.1,2.0,93,4.5,292.5,,,0.0,0.0,,,,,,,,
1994-04-21 21:00:00,643.1,,2.4,0.7,89,4.8,315.0,,,0.0,0.0,,,3.1,,,,,
1994-04-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-21 23:00:00,643.4,,2.1,0.0,86,7.3,315.0,,,0.0,0.0,,,,,,,,
1994-04-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-22 02:00:00,641.9,,1.2,1.1,99,7.5,315.0,,,0.0,0.0,,,,,,,,
1994-04-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-22 05:00:00,641.7,,1.6,-1.2,82,6.7,292.5,,,0.0,0.0,,,1.9,,,,,
1994-04-22 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-22 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-22 08:00:00,642.7,,2.4,2.3,99,4.0,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-22 09:00:00,643.5,,5.2,2.7,84,3.0,292.5,,,0.0,0.0,0.5,-9.95,,,,,,
1994-04-22 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-22 11:00:00,643.5,,9.7,3.0,63,2.2,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-22 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-22 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-22 14:00:00,642.6,,8.0,4.2,77,1.8,270.0,,,0.0,0.0,0.0,-9.95,14.0,,,,,
1994-04-22 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-22 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-22 17:00:00,642.0,,7.8,0.3,59,5.2,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-22 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-22 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-22 20:00:00,642.7,,2.9,-3.0,65,4.7,292.5,,,0.0,0.0,,,,,,,,
1994-04-22 21:00:00,643.1,,2.6,-3.1,66,5.8,315.0,,,0.0,0.0,,,2.5,,,,,
1994-04-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-22 23:00:00,643.6,,2.2,-3.5,66,5.3,315.0,,,0.0,0.0,,,,,,,,
1994-04-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 02:00:00,642.7,,1.3,-5.6,60,5.8,315.0,,,0.0,0.0,,,,,,,,
1994-04-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 05:00:00,642.0,,1.9,-11.5,33,6.3,292.5,,,0.0,0.0,,,0.5,,,,,
1994-04-23 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-23 08:00:00,643.1,,4.1,-7.7,39,3.5,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-23 09:00:00,643.6,,7.0,-2.4,51,4.0,225.0,,,0.0,0.0,0.8,-9.95,,,,,,
1994-04-23 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-23 11:00:00,643.8,,11.3,2.3,54,2.5,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-23 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-23 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-23 14:00:00,643.0,,11.0,3.9,62,4.0,202.5,,,0.0,0.0,1.0,-9.95,28.1,,,,,
1994-04-23 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-23 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-23 17:00:00,642.2,,8.1,3.7,73,3.7,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-23 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-23 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 20:00:00,642.9,,2.9,-2.5,67,4.5,270.0,,,0.0,0.0,,,,,,,,
1994-04-23 21:00:00,643.1,,2.1,-4.5,61,5.2,270.0,,,0.0,0.0,,,2.6,,,,,
1994-04-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-23 23:00:00,643.3,,2.0,-5.6,57,5.3,270.0,,,0.0,0.0,,,,,,,,
1994-04-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 02:00:00,642.1,,1.9,-4.0,65,5.2,270.0,,,0.0,0.0,,,,,,,,
1994-04-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 05:00:00,641.6,,0.6,-2.7,79,9.3,292.5,,,0.0,0.0,,,0.0,,,,,
1994-04-24 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-24 08:00:00,643.3,,4.6,0.7,76,6.0,292.5,,,0.0,0.0,0.5,-9.95,,,,,,
1994-04-24 09:00:00,643.8,,5.7,-0.3,65,4.5,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-24 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-24 11:00:00,644.1,,9.0,3.0,66,3.7,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-24 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-24 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-24 14:00:00,643.0,,7.8,4.0,77,3.2,292.5,,,0.0,0.0,0.6,-9.95,17.8,,,,,
1994-04-24 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-24 16:00:00,,,,,,,,,,0.7,,,-9.95,,,,,,
1994-04-24 17:00:00,642.1,,4.2,4.1,99,6.0,315.0,,,2.3,1.0,0.0,-9.95,,,,,,
1994-04-24 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-24 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 20:00:00,642.7,,2.3,-0.8,80,4.5,337.5,,,0.0,0.0,,,,,,,,
1994-04-24 21:00:00,642.9,,2.4,0.7,89,4.2,337.5,,,0.0,0.0,,,2.0,,,,,
1994-04-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-24 23:00:00,643.3,,2.4,-4.5,60,4.3,360.0,,,0.0,0.0,,,,,,,,
1994-04-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 02:00:00,642.2,,1.6,-3.4,69,3.7,315.0,,,0.0,0.0,,,,,,,,
1994-04-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 05:00:00,641.8,,1.6,-1.6,79,6.7,315.0,,,0.0,0.0,,,0.0,,,,,
1994-04-25 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-25 08:00:00,642.6,,3.1,-1.0,74,6.3,315.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-25 09:00:00,643.1,,5.4,-1.9,59,5.3,337.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-25 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-25 11:00:00,643.4,,6.7,-0.7,59,4.7,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-25 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-25 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-25 14:00:00,642.3,,9.0,1.5,59,4.2,292.5,,,0.0,0.0,1.0,-9.95,23.7,,,,,
1994-04-25 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-25 16:00:00,,,,,,,,,,-9.8,,,-9.95,,,,,,
1994-04-25 17:00:00,641.6,,4.9,3.7,92,3.7,292.5,,,0.0,0.0,0.3,-9.95,,,,,,
1994-04-25 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-25 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 20:00:00,642.3,,2.1,-1.5,77,6.7,315.0,,,0.0,0.0,,,,,,,,
1994-04-25 21:00:00,642.8,,1.4,0.7,95,5.7,315.0,,,0.0,0.0,,,2.5,,,,,
1994-04-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-25 23:00:00,643.0,,0.5,0.4,99,5.0,292.5,,,0.0,0.0,,,,,,,,
1994-04-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-26 02:00:00,642.4,,2.7,2.6,99,6.0,292.5,,,0.0,0.0,,,,,,,,
1994-04-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-26 05:00:00,642.0,,3.6,3.5,99,4.8,292.5,,,0.0,0.0,,,3.5,,,,,
1994-04-26 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-26 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-26 08:00:00,643.0,,4.1,3.1,93,4.2,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-26 09:00:00,643.4,,6.3,3.9,84,5.0,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-26 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-26 11:00:00,643.7,,9.5,5.3,75,3.5,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-04-26 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-26 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-26 14:00:00,642.7,,8.2,6.1,87,4.3,292.5,,,0.0,0.0,0.0,-9.95,16.0,,,,,
1994-04-26 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-26 16:00:00,,,,,,,,,,0.8,,,-9.95,,,,,,
1994-04-26 17:00:00,642.6,,5.6,5.3,98,4.7,292.5,,,2.6,1.0,0.0,-9.95,,,,,,
1994-04-26 18:00:00,,,,,,,,,,-9.8,,,-9.95,,,,,,
1994-04-26 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-04-26 20:00:00,643.1,,4.6,4.5,99,3.7,292.5,,,0.7,1.0,,,,,,,,
1994-04-26 21:00:00,643.1,,3.1,2.6,96,4.3,270.0,,,0.0,0.0,,,3.5,,,,,
1994-04-26 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-26 23:00:00,643.5,,3.8,3.2,96,4.5,270.0,,,0.0,0.0,,,,,,,,
1994-04-27 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 02:00:00,642.3,,3.5,2.8,95,5.3,270.0,,,0.3,0.2,,,,,,,,
1994-04-27 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 05:00:00,642.2,,4.3,4.2,99,3.7,270.0,,,0.2,1.0,,,4.3,,,,,
1994-04-27 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1994-04-27 07:00:00,,,,,,,,,,0.3,,,-9.95,,,,,,
1994-04-27 08:00:00,643.3,,5.2,4.8,98,4.7,315.0,,,0.7,1.0,0.0,-9.95,,,,,,
1994-04-27 09:00:00,643.4,,5.7,5.4,98,5.7,270.0,,,0.1,1.0,0.0,-9.95,,,,,,
1994-04-27 10:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-04-27 11:00:00,643.7,,5.9,5.6,98,3.3,270.0,,,2.7,1.0,0.0,-9.95,,,,,,
1994-04-27 12:00:00,,,,,,,,,,6.7,,,-9.95,,,,,,
1994-04-27 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-27 14:00:00,642.6,,4.1,4.0,99,10.7,292.5,,,0.0,0.0,0.0,-9.95,6.8,,,,,
1994-04-27 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-27 16:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-04-27 17:00:00,642.6,,4.6,4.5,99,4.7,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-27 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-27 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 20:00:00,643.0,,4.5,4.4,99,5.5,292.5,,,0.0,0.0,,,,,,,,
1994-04-27 21:00:00,643.4,,4.5,4.4,99,5.8,270.0,,,0.0,0.0,,,4.5,,,,,
1994-04-27 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-27 23:00:00,643.6,,3.6,3.5,99,4.2,315.0,,,0.0,0.0,,,,,,,,
1994-04-28 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-28 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-28 02:00:00,643.1,,3.4,3.3,99,5.3,292.5,,,0.0,0.0,,,,,,,,
1994-04-28 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-28 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-28 05:00:00,642.3,,3.6,3.5,99,4.3,292.5,,,0.0,0.0,,,4.0,,,,,
1994-04-28 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1994-04-28 07:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-04-28 08:00:00,642.7,,4.1,4.0,99,4.8,292.5,,,0.1,1.0,0.0,-9.95,,,,,,
1994-04-28 09:00:00,643.1,,5.2,4.8,98,4.2,247.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-28 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-28 11:00:00,643.0,,5.3,5.0,98,2.3,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-28 12:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1994-04-28 13:00:00,,,,,,,,,,3.3,,,-9.95,,,,,,
1994-04-28 14:00:00,642.8,,5.5,5.2,98,3.5,270.0,,,0.8,1.0,0.0,-9.95,7.0,,,,,
1994-04-28 15:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-04-28 16:00:00,,,,,,,,,,2.0,,,-9.95,,,,,,
1994-04-28 17:00:00,641.7,,5.5,5.2,98,3.7,292.5,,,1.7,1.0,0.0,-9.95,,,,,,
1994-04-28 18:00:00,,,,,,,,,,2.7,,,-9.95,,,,,,
1994-04-28 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1994-04-28 20:00:00,642.2,,3.6,3.5,99,4.3,292.5,,,-9.8,1.0,,,,,,,,
1994-04-28 21:00:00,642.6,,3.3,3.2,99,4.2,270.0,,,0.0,0.0,,,3.5,,,,,
1994-04-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-28 23:00:00,642.9,,2.5,2.4,99,5.2,292.5,,,0.0,0.0,,,,,,,,
1994-04-29 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-29 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-29 02:00:00,641.4,,-0.3,-2.7,82,5.8,315.0,,,0.0,0.0,,,,,,,,
1994-04-29 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-29 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-29 05:00:00,640.8,,1.7,1.3,97,6.3,315.0,,,0.0,0.0,,,1.8,,,,,
1994-04-29 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-29 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-29 08:00:00,641.5,,3.3,3.2,99,8.7,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-29 09:00:00,641.9,,3.7,3.6,99,5.8,247.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-29 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-29 11:00:00,641.7,,3.3,3.2,99,5.3,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-29 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-29 13:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1994-04-29 14:00:00,640.4,,4.1,4.0,99,7.7,292.5,,,0.0,0.0,0.0,-9.95,7.6,,,,,
1994-04-29 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-29 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-29 17:00:00,640.0,,3.6,3.5,99,4.8,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-29 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-29 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-04-29 20:00:00,640.5,,3.1,3.0,99,3.8,292.5,,,0.0,0.0,,,,,,,,
1994-04-29 21:00:00,640.6,,2.9,2.8,99,2.7,270.0,,,0.3,0.7,,,3.5,,,,,
1994-04-29 22:00:00,,,,,,,,,,5.5,,,,,,,,,
1994-04-29 23:00:00,640.6,,2.5,2.4,99,4.2,292.5,,,7.7,1.0,,,,,,,,
1994-04-30 00:00:00,,,,,,,,,,1.4,,,,,,,,,
1994-04-30 01:00:00,,,,,,,,,,1.2,,,,,,,,,
1994-04-30 02:00:00,639.3,,1.7,1.6,99,5.3,292.5,,,0.2,1.0,,,,,,,,
1994-04-30 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1994-04-30 04:00:00,,,,,,,,,,0.1,,,,,,,,,
1994-04-30 05:00:00,639.3,,2.1,2.0,99,5.3,292.5,,,0.2,1.0,,,2.0,,,,,
1994-04-30 06:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-04-30 07:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1994-04-30 08:00:00,640.9,,2.1,2.0,99,4.5,292.5,,,0.1,1.0,0.0,-9.95,,,,,,
1994-04-30 09:00:00,641.5,,2.6,2.5,99,4.5,247.5,,,0.0,0.0,0.0,-9.95,,,,,,
1994-04-30 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-04-30 11:00:00,642.2,,4.0,3.9,99,4.3,270.0,,,0.0,0.0,0.0,-9.95,,,,,,
