,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-02-20 14:00:00,641.1,,0.0,-0.4,97,9.7,315.0,,,0.0,0.0,0.0,-9.95,0.0,,,,,
1998-02-20 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-20 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-20 17:00:00,641.4,,-0.4,-0.8,97,4.7,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-20 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-20 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-20 20:00:00,641.7,,-0.9,-1.3,97,5.7,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-02-20 21:00:00,641.5,,0.1,-0.1,99,9.2,315.0,,,0.0,0.0,,,0.0,,,,,
1998-02-20 22:00:00,,,,,,,,,,2.0,,,,,,,,,
1998-02-20 23:00:00,641.5,,0.1,-0.1,99,11.7,315.0,,,2.4,1.0,,,,,,,,
1998-02-21 00:00:00,,,,,,,,,,1.8,,,,,,,,,
1998-02-21 01:00:00,,,,,,,,,,2.1,,,,,,,,,
1998-02-21 02:00:00,641.5,,-0.2,-0.6,97,6.3,315.0,,,1.9,1.0,,,,,,,,
1998-02-21 03:00:00,,,,,,,,,,2.6,,,,,,,,,
1998-02-21 04:00:00,,,,,,,,,,2.3,,,,,,,,,
1998-02-21 05:00:00,640.6,,-0.4,-0.8,97,10.7,315.0,,,5.1,1.0,,-9.95,0.0,,,,,
1998-02-21 06:00:00,,,,,,,,,,3.3,,,-9.95,,,,,,
1998-02-21 07:00:00,,,,,,,,,,2.2,,,-9.95,,,,,,
1998-02-21 08:00:00,642.3,,0.3,-0.1,97,6.0,315.0,,,0.9,1.0,0.0,-9.95,,,,,,
1998-02-21 09:00:00,642.7,,0.1,-0.1,99,5.5,247.5,,,0.2,0.3,0.0,-9.95,,,,,,
1998-02-21 10:00:00,,,,,,,,,,0.4,,,-9.95,,,,,,
1998-02-21 11:00:00,642.4,,-0.2,-0.4,99,8.2,315.0,,,1.0,1.0,0.0,,,,,,,
1998-02-21 12:00:00,,,,,,,,,,0.1,,,-9.95,,,,,,
1998-02-21 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-21 14:00:00,640.9,,-0.4,-0.8,97,9.7,180.0,,,0.0,0.0,0.0,-9.95,0.2,,,,,
1998-02-21 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-21 16:00:00,,,,,,,,,,0.6,,,-9.95,,,,,,
1998-02-21 17:00:00,640.7,,-0.9,-1.3,97,11.7,337.5,,,0.3,0.4,0.0,-9.95,,,,,,
1998-02-21 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-21 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-21 20:00:00,641.5,,-0.7,-1.1,97,5.7,337.5,,,0.0,0.0,,,,,,,,
1998-02-21 21:00:00,641.8,,-0.4,-0.8,97,8.0,315.0,,,0.0,0.0,,,-0.1,,,,,
1998-02-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-21 23:00:00,642.2,,-0.6,-1.0,97,5.5,292.5,,,0.0,0.0,,,,,,,,
1998-02-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-22 02:00:00,641.3,,-0.7,-1.1,97,5.7,292.5,,,0.0,0.0,,,,,,,,
1998-02-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-22 05:00:00,641.0,,-0.7,-1.1,97,3.2,292.5,,,0.0,0.0,,-9.95,-0.2,,,,,
1998-02-22 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-22 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-22 08:00:00,642.2,,-0.7,-1.1,97,4.7,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-22 09:00:00,642.5,,-0.8,-1.2,97,5.7,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-22 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-22 11:00:00,642.5,,-0.4,-0.8,97,6.8,315.0,,,0.1,0.1,0.0,,,,,,,
1998-02-22 12:00:00,,,,,,,,,,0.4,,,-9.95,,,,,,
1998-02-22 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-22 14:00:00,641.5,,-0.1,-0.5,97,6.3,337.5,,,0.0,0.0,0.0,-9.95,0.3,,,,,
1998-02-22 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-22 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-22 17:00:00,641.4,,0.1,-0.1,99,12.2,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-22 18:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1998-02-22 19:00:00,,,,,,,,,,1.5,,,-9.95,,,,,,
1998-02-22 20:00:00,642.3,,-0.1,-0.5,97,5.0,337.5,,,0.1,0.2,,-9.95,,,,,,
1998-02-22 21:00:00,642.3,,-0.4,-0.8,97,7.7,315.0,,,0.0,0.0,,,-0.2,,,,,
1998-02-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-22 23:00:00,641.8,,-0.4,-0.8,97,8.0,292.5,,,0.0,0.0,,,,,,,,
1998-02-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-23 02:00:00,640.9,,-0.5,-0.8,97,-99.5,-999.5,,,0.0,0.0,,,,,,,,
1998-02-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-23 05:00:00,640.8,,-0.5,-0.9,97,5.3,315.0,,,-9.8,0.1,,-9.95,-0.1,,,,,
1998-02-23 06:00:00,,,,,,,,,,2.8,,,-9.95,,,,,,
1998-02-23 07:00:00,,,,,,,,,,1.2,,,-9.95,,,,,,
1998-02-23 08:00:00,641.8,,-0.6,-1.0,97,6.0,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-23 09:00:00,642.2,,-0.4,-0.8,97,6.3,292.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-23 10:00:00,,,,,,,,,,1.5,,,-9.95,,,,,,
1998-02-23 11:00:00,642.0,,0.0,-0.1,99,8.0,315.0,,,2.5,1.0,0.0,,,,,,,
1998-02-23 12:00:00,,,,,,,,,,1.6,,,-9.95,,,,,,
1998-02-23 13:00:00,,,,,,,,,,0.7,,,-9.95,,,,,,
1998-02-23 14:00:00,640.7,,-0.2,-0.6,97,9.5,337.5,,,0.0,0.0,0.0,-9.95,0.2,,,,,
1998-02-23 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-23 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-23 17:00:00,640.2,,-0.2,-0.6,97,12.3,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-23 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-23 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-23 20:00:00,641.1,,-0.2,-0.6,97,10.3,315.0,,,0.1,0.2,,-9.95,,,,,,
1998-02-23 21:00:00,641.0,,-0.4,-0.8,97,10.3,337.5,,,-9.8,0.2,,,-0.2,,,,,
1998-02-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-23 23:00:00,641.0,,-0.4,-0.8,97,9.8,337.5,,,0.0,0.0,,,,,,,,
1998-02-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-24 02:00:00,640.1,,-0.6,-1.0,97,-99.5,-999.5,,,0.0,0.0,,,,,,,,
1998-02-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-24 05:00:00,638.6,,-1.0,-1.4,97,8.0,337.5,,,0.0,0.0,,-9.95,-0.3,,,,,
1998-02-24 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-24 07:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1998-02-24 08:00:00,638.2,,0.0,-0.4,97,10.7,337.5,,,3.5,1.0,0.0,-9.95,,,,,,
1998-02-24 09:00:00,639.9,,0.1,-0.1,99,-99.5,270.0,,,3.2,1.0,0.0,-9.95,,,,,,
1998-02-24 10:00:00,,,,,,,,,,3.9,,,-9.95,,,,,,
1998-02-24 11:00:00,639.7,,0.1,-0.3,97,-99.5,337.5,,,3.1,1.0,0.0,,,,,,,
1998-02-24 12:00:00,,,,,,,,,,12.3,,,-9.95,,,,,,
1998-02-24 13:00:00,,,,,,,,,,1.8,,,-9.95,,,,,,
1998-02-24 14:00:00,638.5,,-1.2,-1.6,97,-99.5,270.0,,,0.7,0.5,0.0,-9.95,-0.1,,,,,
1998-02-24 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-24 16:00:00,,,,,,,,,,0.8,,,-9.95,,,,,,
1998-02-24 17:00:00,637.9,,-1.3,-1.7,97,9.0,292.5,,,4.0,1.0,0.0,-9.95,,,,,,
1998-02-24 18:00:00,,,,,,,,,,2.9,,,-9.95,,,,,,
1998-02-24 19:00:00,,,,,,,,,,2.5,,,-9.95,,,,,,
1998-02-24 20:00:00,638.3,,-0.6,-1.0,97,6.5,315.0,,,0.3,0.2,,-9.95,,,,,,
1998-02-24 21:00:00,638.6,,-0.7,-1.1,97,6.0,315.0,,,0.0,0.0,,,-0.4,,,,,
1998-02-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-24 23:00:00,638.9,,-1.5,-2.0,96,5.8,337.5,,,0.0,0.0,,,,,,,,
1998-02-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-25 02:00:00,637.4,,-2.6,-3.0,97,5.3,360.0,,,0.0,0.0,,,,,,,,
1998-02-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-25 05:00:00,637.3,,-3.4,-3.8,97,6.0,315.0,,,0.0,0.0,,-9.95,-2.0,,,,,
1998-02-25 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-25 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-25 08:00:00,638.1,,-3.9,-4.4,96,5.7,360.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-25 09:00:00,638.5,,-3.9,-4.4,96,4.3,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-25 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-25 11:00:00,638.5,,-1.9,-2.7,94,6.3,315.0,,,0.0,0.0,1.0,,,,,,,
1998-02-25 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-25 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-25 14:00:00,638.2,,-1.3,-2.5,91,5.0,292.5,,,0.0,0.0,1.0,-9.95,9.6,,,,,
1998-02-25 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-25 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-25 17:00:00,638.5,,-3.1,-5.8,80,7.0,292.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-02-25 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-25 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-25 20:00:00,638.9,,-6.4,-9.8,74,7.0,337.5,,,0.0,0.0,,-9.95,,,,,,
1998-02-25 21:00:00,639.1,,-6.2,-10.8,67,8.0,337.5,,,0.0,0.0,,,-1.7,,,,,
1998-02-25 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-25 23:00:00,639.3,,-6.3,-11.0,66,4.7,337.5,,,0.0,0.0,,,,,,,,
1998-02-26 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-26 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-26 02:00:00,638.6,,-6.7,-11.7,64,5.7,337.5,,,0.0,0.0,,,,,,,,
1998-02-26 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-26 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-26 05:00:00,637.9,,-5.7,-12.2,57,7.2,337.5,,,0.0,0.0,,-9.95,-3.5,,,,,
1998-02-26 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-26 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-26 08:00:00,638.9,,-3.4,-4.0,95,7.0,360.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-26 09:00:00,639.2,,-1.9,-2.3,97,5.5,360.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-26 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-26 11:00:00,638.9,,-1.4,-1.8,97,7.2,315.0,,,1.0,0.3,0.0,,,,,,,
1998-02-26 12:00:00,,,,,,,,,,1.1,,,-9.95,,,,,,
1998-02-26 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-26 14:00:00,638.4,,-1.1,-1.5,97,5.0,337.5,,,0.0,0.0,0.0,-9.95,-0.5,,,,,
1998-02-26 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-26 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-26 17:00:00,638.7,,-0.7,-1.1,97,9.0,337.5,,,1.3,0.8,0.0,-9.95,,,,,,
1998-02-26 18:00:00,,,,,,,,,,2.8,,,-9.95,,,,,,
1998-02-26 19:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1998-02-26 20:00:00,639.8,,-0.4,-0.8,97,7.3,337.5,,,0.0,0.0,,-9.95,,,,,,
1998-02-26 21:00:00,639.9,,-0.2,-0.6,97,6.8,337.5,,,0.5,0.8,,,0.0,,,,,
1998-02-26 22:00:00,,,,,,,,,,2.5,,,,,,,,,
1998-02-26 23:00:00,640.2,,-0.6,-1.0,97,7.5,337.5,,,2.7,1.0,,,,,,,,
1998-02-27 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1998-02-27 01:00:00,,,,,,,,,,1.0,,,,,,,,,
1998-02-27 02:00:00,640.2,,-0.8,-1.2,97,4.3,337.5,,,2.0,1.0,,,,,,,,
1998-02-27 03:00:00,,,,,,,,,,2.5,,,,,,,,,
1998-02-27 04:00:00,,,,,,,,,,0.4,,,,,,,,,
1998-02-27 05:00:00,640.0,,-0.9,-1.3,97,6.8,337.5,,,0.0,0.0,,-9.95,0.2,,,,,
1998-02-27 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-27 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-27 08:00:00,640.8,,-0.7,-1.1,97,6.3,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-27 09:00:00,641.4,,-0.1,-0.2,99,5.8,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-27 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-27 11:00:00,641.0,,-0.1,-0.5,97,6.2,315.0,,,0.0,0.0,0.0,,,,,,,
1998-02-27 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-27 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-27 14:00:00,640.0,,0.1,-0.3,97,7.0,315.0,,,0.0,0.0,0.0,-9.95,0.0,,,,,
1998-02-27 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-27 16:00:00,,,,,,,,,,0.8,,,-9.95,,,,,,
1998-02-27 17:00:00,640.1,,0.0,-0.4,97,7.3,337.5,,,0.6,0.7,0.0,-9.95,,,,,,
1998-02-27 18:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1998-02-27 19:00:00,,,,,,,,,,0.6,,,-9.95,,,,,,
1998-02-27 20:00:00,640.4,,0.1,-0.1,99,5.7,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-02-27 21:00:00,640.6,,0.3,-0.3,96,7.3,337.5,,,0.3,0.9,,,0.2,,,,,
1998-02-27 22:00:00,,,,,,,,,,0.7,,,,,,,,,
1998-02-27 23:00:00,640.7,,0.5,-0.2,95,5.3,337.5,,,0.9,1.0,,,,,,,,
1998-02-28 00:00:00,,,,,,,,,,0.4,,,,,,,,,
1998-02-28 01:00:00,,,,,,,,,,0.7,,,,,,,,,
1998-02-28 02:00:00,640.1,,0.8,0.2,96,7.7,315.0,,,0.9,1.0,,,,,,,,
1998-02-28 03:00:00,,,,,,,,,,0.4,,,,,,,,,
1998-02-28 04:00:00,,,,,,,,,,0.7,,,,,,,,,
1998-02-28 05:00:00,639.8,,1.1,0.7,97,7.7,315.0,,,0.7,1.0,,-9.95,0.2,,,,,
1998-02-28 06:00:00,,,,,,,,,,0.4,,,-9.95,,,,,,
1998-02-28 07:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,
1998-02-28 08:00:00,641.1,,0.2,0.0,99,6.7,292.5,,,0.3,1.0,0.0,-9.95,,,,,,
1998-02-28 09:00:00,641.6,,0.2,-0.2,97,6.3,315.0,,,0.6,1.0,0.0,-9.95,,,,,,
1998-02-28 10:00:00,,,,,,,,,,0.4,,,-9.95,,,,,,
1998-02-28 11:00:00,641.3,,-0.1,-0.9,95,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1998-02-28 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-28 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-28 14:00:00,640.1,,-0.2,-0.8,96,7.3,315.0,,,0.0,0.0,0.0,-9.95,0.2,,,,,
1998-02-28 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-28 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-28 17:00:00,640.2,,-0.1,-0.5,97,9.0,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-02-28 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-28 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-02-28 20:00:00,641.0,,-0.3,-0.7,97,6.3,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-02-28 21:00:00,641.0,,-0.3,-0.7,97,5.3,315.0,,,0.0,0.0,,,0.0,,,,,
1998-02-28 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-02-28 23:00:00,641.1,,-0.6,-1.1,96,6.7,337.5,,,0.0,0.0,,,,,,,,
1998-03-01 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-01 02:00:00,640.4,,-0.6,-1.1,96,5.8,337.5,,,0.0,0.0,,,,,,,,
1998-03-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-01 05:00:00,640.1,,-0.6,-1.1,96,6.3,337.5,,,0.0,0.0,,-9.95,-0.1,,,,,
1998-03-01 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-01 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-01 08:00:00,641.0,,-0.7,-1.3,96,7.7,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-03-01 09:00:00,641.0,,-0.6,-1.1,96,7.7,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-03-01 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-01 11:00:00,641.0,,-0.6,-1.1,99,9.0,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-03-01 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-01 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-01 14:00:00,640.1,,-0.5,-0.9,97,5.7,315.0,,,0.0,0.0,0.0,-9.95,0.1,,,,,
1998-03-01 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-01 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-01 17:00:00,640.8,,-0.6,-1.1,96,5.7,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-03-01 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-01 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-01 20:00:00,641.6,,-0.7,-1.1,97,5.0,337.5,,,0.0,0.0,,-9.95,,,,,,
1998-03-01 21:00:00,641.8,,-0.8,-1.2,97,8.0,337.5,,,0.0,0.0,,,-0.1,,,,,
1998-03-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-01 23:00:00,641.9,,-1.0,-1.4,97,8.7,337.5,,,0.0,0.0,,,,,,,,
1998-03-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-02 02:00:00,641.5,,-0.8,-1.2,97,11.0,337.5,,,0.0,0.0,,,,,,,,
1998-03-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-02 05:00:00,641.5,,-0.6,-1.0,97,7.2,337.5,,,0.0,0.0,,-9.95,-0.1,,,,,
1998-03-02 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-02 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-02 08:00:00,642.7,,-0.1,-0.5,97,10.7,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-03-02 09:00:00,643.3,,0.1,-0.1,99,7.0,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-03-02 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-02 11:00:00,643.5,,0.2,-0.2,97,13.0,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-03-02 12:00:00,,,,,,,,,,0.6,,,-9.95,,,,,,
1998-03-02 13:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,
1998-03-02 14:00:00,642.5,,0.4,-0.5,93,10.3,337.5,,,0.0,0.0,0.0,-9.95,0.0,,,,,
1998-03-02 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-02 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-02 17:00:00,642.9,,0.6,0.4,99,8.3,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-03-02 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-02 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-02 20:00:00,643.8,,0.2,-0.2,97,11.7,337.5,,,0.0,0.0,,-9.95,,,,,,
1998-03-02 21:00:00,643.8,,-0.2,-0.6,97,8.3,337.5,,,0.0,0.0,,,-0.1,,,,,
1998-03-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-02 23:00:00,643.9,,-0.8,-1.2,97,7.3,337.5,,,0.0,0.0,,,,,,,,
1998-03-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-03 02:00:00,643.2,,-1.6,-2.0,97,9.0,337.5,,,0.0,0.0,,,,,,,,
1998-03-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-03 05:00:00,642.8,,-2.2,-2.6,97,8.2,337.5,,,0.0,0.0,,-9.95,-0.1,,,,,
1998-03-03 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-03 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-03 08:00:00,644.0,,-1.7,-2.1,97,6.0,337.5,,,0.0,0.0,0.0,-9.95,,,,,,
1998-03-03 09:00:00,644.7,,-0.2,-2.1,85,6.0,337.5,,,0.0,0.0,0.2,-9.95,,,,,,
1998-03-03 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-03 11:00:00,645.2,,1.3,-1.2,83,6.3,337.5,,,0.0,0.0,1.0,-9.95,,,,,,
1998-03-03 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-03 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-03 14:00:00,643.9,,2.3,0.0,85,3.3,337.5,,,0.0,0.0,1.0,-9.95,1.0,,,,,
1998-03-03 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-03 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-03 17:00:00,643.5,,1.6,0.4,92,2.3,315.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-03-03 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-03 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-03 20:00:00,643.8,,-0.9,-1.6,94,5.7,315.0,,,0.0,0.0,,-9.95,,,,,,
1998-03-03 21:00:00,644.0,,-0.4,-0.8,97,6.0,315.0,,,0.0,0.0,,,0.1,,,,,
1998-03-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-03 23:00:00,643.9,,-0.5,-2.0,88,6.5,337.5,,,0.0,0.0,,,,,,,,
1998-03-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-04 02:00:00,642.7,,-0.6,-0.8,98,5.0,315.0,,,0.0,0.0,,,,,,,,
1998-03-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-03-04 05:00:00,641.6,,-0.9,-2.2,90,7.7,337.5,,,0.0,0.0,,-9.95,-0.1,,,,,
1998-03-04 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-04 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-04 08:00:00,642.2,,-0.4,-3.0,81,5.0,337.5,,,0.0,0.0,0.9,-9.95,,,,,,
1998-03-04 09:00:00,642.5,,0.2,-0.4,96,6.0,337.5,,,0.0,0.0,0.1,-9.95,,,,,,
1998-03-04 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-04 11:00:00,642.5,,0.2,-0.2,97,6.0,360.0,,,0.0,0.0,0.0,-9.95,,,,,,
1998-03-04 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-04 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1998-03-04 14:00:00,640.7,,0.4,-0.2,96,9.3,315.0,,,0.0,0.0,0.0,-9.95,0.5,,,,,
1998-03-04 15:00:00,,,,,,,,,,0.3,,,-9.95,,,,,,
1998-03-04 16:00:00,,,,,,,,,,2.1,,,-9.95,,,,,,
1998-03-04 17:00:00,639.9,,0.2,-0.2,97,8.7,315.0,,,3.5,1.0,0.0,-9.95,,,,,,
1998-03-04 18:00:00,,,,,,,,,,3.4,,,-9.95,,,,,,
