,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-10 08:00:00,642.5,3162.6,-2.7,-8.1,66.0,2.8,260.0,11.2,290.0,0.0,0.0,0.8,1.9,40.0,0.08,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 09:00:00,642.6,3155.5,3.5,-5.6,52.0,2.0,220.0,15.2,250.0,0.0,0.0,1.0,1.92,40.0,2.15,0.0,-99.8,40.0,-99.8,-99.8,-99.8,0.5,1.5
2025-02-10 10:00:00,642.7,3156.7,3.5,-6.3,49.0,4.2,260.0,20.9,280.0,0.0,0.0,1.0,2.79,-99.8,5.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 11:00:00,642.5,3154.8,2.6,-8.2,45.0,9.2,290.0,22.0,290.0,0.0,0.0,1.0,3.48,40.0,8.52,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 12:00:00,642.1,3149.4,3.6,-4.8,54.0,4.1,280.0,21.3,290.0,0.0,0.0,1.0,3.91,-99.8,10.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 13:00:00,641.7,3140.4,6.9,0.1,61.0,3.4,220.0,15.4,230.0,0.0,0.0,1.0,4.09,-99.8,11.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 14:00:00,641.4,3136.2,7.6,1.6,66.0,2.4,240.0,17.9,270.0,0.0,0.0,1.0,3.6,40.0,9.47,2.0,0.0,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 15:00:00,641.2,3136.9,5.4,-0.9,63.0,3.5,230.0,15.0,300.0,0.0,0.0,1.0,3.13,-99.8,6.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 16:00:00,641.1,3137.7,4.2,-3.4,58.0,2.8,240.0,16.5,280.0,0.0,0.0,1.0,2.29,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 17:00:00,641.3,3144.1,2.1,-5.7,56.0,3.2,250.0,16.3,280.0,0.0,0.0,1.0,1.35,40.0,0.86,3.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 18:00:00,641.6,3150.6,-0.4,-9.1,52.0,4.9,250.0,17.0,250.0,0.0,0.0,0.8,0.3,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 19:00:00,641.8,3153.4,-0.8,-9.1,53.0,5.0,260.0,22.1,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 20:00:00,642.1,3152.8,-0.3,-8.2,55.0,4.5,250.0,17.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 21:00:00,642.6,3157.3,-0.4,-9.4,51.0,2.8,250.0,19.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 22:00:00,642.9,3161.0,-0.4,-10.0,48.0,3.8,250.0,19.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 23:00:00,643.1,3164.7,-0.4,-10.3,47.0,3.3,230.0,15.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 00:00:00,643.0,3162.5,-0.7,-10.5,47.0,3.8,240.0,16.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 01:00:00,642.8,3156.7,-1.3,-11.2,47.0,3.9,250.0,17.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 02:00:00,642.3,3148.6,-0.6,-10.4,47.0,4.3,260.0,20.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 03:00:00,642.6,3154.9,-0.4,-10.6,46.0,4.3,240.0,22.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 04:00:00,642.3,3151.9,0.2,-9.5,48.0,4.6,270.0,16.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 05:00:00,642.5,3157.5,-0.2,-10.8,45.0,4.6,270.0,18.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 06:00:00,642.4,3158.3,0.7,-8.8,49.0,6.5,260.0,19.1,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 07:00:00,643.1,3167.3,0.9,-7.4,54.0,3.4,240.0,19.2,270.0,0.0,0.0,0.5,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 08:00:00,643.9,3175.0,2.2,-5.5,57.0,4.2,260.0,16.3,290.0,0.0,0.0,1.0,0.77,40.0,0.45,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 09:00:00,644.6,3182.7,3.2,-2.7,64.0,5.1,260.0,18.6,250.0,0.0,0.0,0.9,1.78,40.0,2.1,5.0,-99.8,40.0,-99.8,-99.8,-99.8,0.5,1.5
2025-02-11 10:00:00,644.7,3181.3,5.4,0.9,73.0,5.7,270.0,19.1,290.0,0.0,0.0,1.0,2.59,-99.8,5.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 11:00:00,644.8,3183.8,4.3,-1.0,69.0,5.6,270.0,20.0,300.0,0.0,0.0,0.2,1.9,40.0,5.24,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 12:00:00,644.3,3176.6,5.4,0.9,73.0,6.0,280.0,18.5,280.0,0.0,0.0,0.2,2.19,-99.8,6.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 13:00:00,643.8,3171.9,4.7,-0.6,68.0,5.9,280.0,15.4,300.0,0.0,0.0,0.4,2.65,-99.8,8.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 14:00:00,643.2,3164.9,3.6,-0.5,74.0,4.5,290.0,14.9,280.0,0.0,0.0,0.2,2.13,30.0,6.31,8.0,0.4,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 15:00:00,643.2,3164.1,4.1,0.5,78.0,3.7,300.0,14.8,280.0,0.0,0.0,0.1,1.72,-99.8,4.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 16:00:00,643.3,3163.9,4.6,1.6,79.0,3.5,310.0,17.2,270.0,0.0,0.0,0.2,1.55,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 17:00:00,643.5,3168.7,3.2,-0.3,78.0,3.3,290.0,19.0,280.0,0.0,0.0,0.0,0.71,20.0,0.57,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 18:00:00,643.9,3172.6,3.2,0.0,79.0,3.2,250.0,17.6,300.0,0.0,0.0,0.0,0.0,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 19:00:00,644.1,3175.1,3.0,0.0,80.0,5.6,300.0,17.0,290.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 20:00:00,644.6,3179.6,3.1,0.3,82.0,2.3,310.0,9.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 21:00:00,645.1,3184.6,3.2,0.6,83.0,2.7,250.0,13.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 22:00:00,644.9,3179.4,3.2,0.6,83.0,2.8,300.0,11.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 23:00:00,644.8,3179.4,3.3,0.9,84.0,2.5,290.0,13.6,270.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 00:00:00,645.1,3181.7,3.4,0.8,83.0,4.1,310.0,13.9,280.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 01:00:00,645.2,3183.7,3.5,1.2,85.0,5.8,270.0,15.8,300.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 02:00:00,644.8,3180.3,3.2,0.9,85.0,2.3,220.0,14.9,270.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 03:00:00,644.3,3172.8,3.7,1.4,85.0,3.0,270.0,13.6,300.0,2.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 04:00:00,644.2,3171.8,3.0,0.6,84.0,2.5,240.0,9.8,320.0,6.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 05:00:00,644.5,3176.7,3.5,1.5,87.0,1.6,220.0,8.5,290.0,4.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 06:00:00,644.6,3178.3,3.2,1.0,86.0,1.7,240.0,6.0,250.0,6.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 07:00:00,644.7,3179.6,3.4,1.3,86.0,1.9,240.0,7.0,260.0,5.0,1.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 08:00:00,645.2,3185.2,3.8,2.0,88.0,0.8,230.0,8.0,240.0,4.5,1.0,0.0,0.07,0.1,0.15,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 09:00:00,645.4,3188.6,3.0,0.9,86.0,3.7,280.0,6.9,280.0,4.0,1.0,0.0,0.52,0.1,0.74,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,0.5,1.5
2025-02-12 10:00:00,645.5,3187.7,4.8,3.3,90.0,1.3,240.0,6.7,280.0,3.0,1.0,0.0,0.68,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 11:00:00,645.3,3184.5,5.3,4.0,91.0,2.5,250.0,6.8,270.0,2.0,1.0,0.0,1.11,0.1,3.71,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 12:00:00,644.7,3176.6,5.5,4.1,91.0,3.1,250.0,9.8,260.0,3.5,1.0,0.0,1.02,-99.8,3.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 13:00:00,644.0,3168.0,5.2,3.9,91.0,4.3,250.0,9.4,240.0,4.0,1.0,0.0,1.04,-99.8,4.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 14:00:00,643.5,3161.9,5.3,4.0,91.0,3.3,250.0,10.2,220.0,3.0,1.0,0.0,0.69,0.1,3.13,-99.7,2.0,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 15:00:00,643.2,3157.4,5.4,4.2,92.0,3.8,250.0,9.4,240.0,3.5,1.0,0.0,0.62,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 16:00:00,643.4,3161.3,5.0,3.6,91.0,4.7,250.0,10.4,240.0,3.0,1.0,0.0,0.6,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 17:00:00,643.7,3165.2,4.4,2.8,89.0,2.7,270.0,10.0,260.0,5.0,1.0,0.0,0.19,0.1,0.35,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 18:00:00,644.0,3169.3,4.4,2.7,89.0,3.3,280.0,9.8,260.0,3.0,1.0,0.0,0.0,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 19:00:00,644.4,3174.0,4.5,2.9,89.0,3.8,260.0,10.3,260.0,4.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 20:00:00,644.9,3179.9,4.4,2.9,90.0,3.5,260.0,8.8,250.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 21:00:00,645.0,3181.8,4.7,3.2,90.0,5.0,250.0,10.8,260.0,4.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 22:00:00,645.2,3182.1,4.7,3.2,90.0,4.1,290.0,11.2,320.0,6.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 23:00:00,645.1,3179.7,5.2,3.9,91.0,5.7,240.0,12.7,230.0,7.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 00:00:00,645.0,3178.2,5.2,4.1,92.0,4.4,250.0,14.1,250.0,7.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 01:00:00,644.7,3174.3,5.6,4.5,93.0,5.7,230.0,16.1,230.0,8.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 02:00:00,644.0,3165.4,5.5,4.3,92.0,10.9,220.0,17.0,220.0,4.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 03:00:00,643.2,3155.4,5.3,3.9,91.0,9.1,220.0,18.8,210.0,1.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 04:00:00,643.0,3153.5,5.2,3.9,91.0,10.4,220.0,19.1,220.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 05:00:00,642.6,3149.3,5.1,3.6,90.0,12.8,220.0,18.6,230.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 06:00:00,642.6,3149.1,5.2,3.7,90.0,13.8,210.0,20.9,220.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 07:00:00,643.3,3158.0,5.1,3.4,89.0,14.4,220.0,22.7,240.0,0.5,1.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 08:00:00,643.7,3163.1,5.2,3.7,90.0,14.3,220.0,20.0,230.0,0.09,1.0,0.0,0.18,0.1,0.21,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 09:00:00,643.7,3162.2,5.6,4.1,90.0,12.2,200.0,19.9,230.0,2.5,1.0,0.0,0.52,0.1,0.87,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,0.5,1.5
2025-02-13 10:00:00,644.8,3177.5,4.5,3.1,91.0,5.2,240.0,16.1,240.0,5.0,1.0,0.0,0.63,-99.8,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 11:00:00,644.8,3178.7,3.0,0.9,86.0,4.4,330.0,9.4,330.0,11.0,1.0,0.0,0.49,0.1,1.26,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 12:00:00,644.3,3170.3,4.7,3.2,90.0,3.0,260.0,12.1,260.0,7.5,1.0,0.0,0.6,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 13:00:00,643.9,3163.9,5.4,4.2,92.0,3.2,260.0,9.6,260.0,5.0,1.0,0.0,0.9,-99.8,3.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 14:00:00,643.5,3159.2,5.2,3.9,91.0,1.4,230.0,7.6,280.0,5.5,1.0,0.0,0.76,0.1,2.91,-99.7,2.1,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 15:00:00,643.2,3157.2,3.9,2.3,89.0,2.4,260.0,8.0,280.0,8.0,1.0,0.0,0.6,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 16:00:00,643.1,3157.7,2.6,0.3,85.0,3.7,280.0,10.5,320.0,6.0,1.0,0.0,0.23,-99.8,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 17:00:00,643.1,3159.1,1.6,-1.2,82.0,3.3,270.0,9.2,280.0,3.5,1.0,0.0,0.0,0.1,0.19,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 18:00:00,643.3,3161.6,1.5,-1.4,81.0,3.9,280.0,11.8,290.0,1.0,1.0,0.0,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 19:00:00,643.6,3166.0,1.1,-1.9,80.0,4.8,270.0,10.1,280.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 20:00:00,643.8,3168.7,0.8,-2.2,80.0,6.2,280.0,11.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 21:00:00,643.9,3169.0,1.2,-1.9,80.0,3.9,270.0,12.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 22:00:00,644.3,3175.1,1.4,-2.3,76.0,6.6,270.0,12.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 23:00:00,644.2,3176.0,1.2,-3.5,71.0,8.3,280.0,12.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 00:00:00,644.1,3172.2,1.9,-2.4,74.0,4.2,260.0,16.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 01:00:00,643.7,3164.3,3.2,0.1,80.0,3.4,280.0,14.5,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 02:00:00,643.3,3160.5,2.4,-1.3,77.0,3.5,240.0,13.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 03:00:00,642.8,3155.3,2.8,-0.8,78.0,2.6,240.0,12.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 04:00:00,642.9,3158.7,2.4,-1.9,73.0,2.7,240.0,10.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 05:00:00,642.7,3158.0,1.9,-2.1,75.0,4.7,280.0,15.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 06:00:00,643.1,3161.8,3.0,0.0,80.0,2.0,260.0,11.9,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 07:00:00,643.5,3166.8,3.4,0.7,82.0,2.5,280.0,12.0,280.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 08:00:00,643.5,3166.5,4.0,1.7,85.0,5.2,290.0,10.2,290.0,0.0,0.0,0.0,0.37,0.1,0.32,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 09:00:00,644.0,3172.0,4.2,2.1,86.0,1.5,220.0,10.0,280.0,0.5,0.5,0.0,0.65,0.1,1.23,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,0.5,1.5
2025-02-14 10:00:00,644.1,3171.8,5.2,3.8,91.0,0.9,190.0,11.0,300.0,0.09,1.0,0.0,0.89,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 11:00:00,643.8,3167.8,5.6,4.2,91.0,1.9,240.0,8.4,260.0,0.09,1.0,0.0,1.22,0.1,4.29,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 12:00:00,643.5,3163.6,5.2,3.6,89.0,4.6,290.0,11.1,290.0,1.0,1.0,0.0,1.43,-99.8,5.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 13:00:00,642.8,3152.8,5.5,4.0,90.0,3.3,270.0,11.8,310.0,0.5,1.0,0.0,1.85,-99.8,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 14:00:00,642.3,3146.6,6.2,5.0,92.0,3.0,250.0,9.7,270.0,0.09,1.0,0.0,1.43,0.1,5.34,-99.7,3.3,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 15:00:00,642.1,3145.3,4.8,3.0,88.0,2.4,260.0,10.8,280.0,2.0,1.0,0.1,1.19,-99.8,3.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 16:00:00,642.0,3144.7,4.7,2.9,88.0,2.5,230.0,9.8,290.0,1.0,1.0,0.0,1.0,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 17:00:00,642.2,3150.3,2.8,0.2,83.0,3.4,280.0,12.3,300.0,0.09,1.0,0.0,0.8,0.1,0.78,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 18:00:00,642.0,3149.9,0.0,-3.6,77.0,3.0,260.0,11.2,290.0,0.5,0.3,0.3,0.19,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 19:00:00,641.9,3148.5,-0.3,-4.4,74.0,4.8,270.0,13.0,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 20:00:00,642.3,3152.0,0.3,-3.6,75.0,5.3,270.0,13.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 21:00:00,642.7,3157.7,-0.4,-4.8,73.0,8.3,280.0,12.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 22:00:00,642.8,3158.5,-1.1,-6.5,67.0,6.3,240.0,11.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 23:00:00,643.0,3158.1,0.9,-9.9,44.0,2.4,260.0,10.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 00:00:00,642.8,3156.3,0.7,-9.4,47.0,3.0,250.0,7.8,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 01:00:00,642.7,3155.2,0.3,-8.3,52.0,3.5,250.0,8.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 02:00:00,642.6,3151.8,1.3,-10.2,42.0,2.0,270.0,10.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 03:00:00,642.1,3148.1,0.6,-10.8,42.0,3.2,260.0,12.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 04:00:00,642.0,3147.7,0.0,-10.9,44.0,1.9,250.0,12.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 05:00:00,641.9,3149.9,-0.8,-10.2,49.0,3.8,240.0,8.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 06:00:00,642.3,3157.6,-0.1,-11.5,42.0,5.0,240.0,11.1,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 07:00:00,642.4,3156.7,1.9,-9.7,42.0,3.3,260.0,10.2,230.0,0.0,0.0,0.5,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
