,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-03-19 16:00:00,634.5,3042.9,11.8,-9.4,22,2.2,200.0,5.5,200.0,0.0,0.0,0.4,2.24,,,,
2022-03-19 17:00:00,634.6,3050.0,8.4,-14.2,19,1.5,240.0,7.8,240.0,0.0,0.0,0.5,0.94,,,,
2022-03-19 18:00:00,635.2,3058.1,5.8,-16.5,18,1.1,230.0,5.7,230.0,0.0,0.0,0.2,0.17,,,,
2022-03-19 19:00:00,635.2,3058.7,4.1,-20.0,15,2.0,240.0,4.8,270.0,0.0,0.0,0.0,0.0,,,,
2022-03-19 20:00:00,635.7,3060.7,4.7,-20.0,15,3.9,230.0,8.3,220.0,0.0,0.0,,0.0,,,,
2022-03-19 21:00:00,636.5,3069.0,4.3,-20.2,15,6.8,220.0,10.1,200.0,0.0,0.0,,0.0,,,,
2022-03-19 22:00:00,636.9,3071.6,3.9,-16.1,22,7.5,220.0,11.7,230.0,0.0,0.0,,0.0,,,,
2022-03-19 23:00:00,636.4,3060.3,2.8,-16.9,22,9.4,220.0,13.8,230.0,0.0,0.0,,0.0,,,,
2022-03-20 00:00:00,637.4,3074.2,1.9,-8.0,48,5.2,230.0,14.5,220.0,0.0,0.0,,0.0,,,,
2022-03-20 01:00:00,637.4,3072.2,1.7,-5.5,59,3.1,260.0,11.2,250.0,0.0,0.0,,0.0,,,,
2022-03-20 02:00:00,637.0,3065.3,1.4,-4.1,67,3.4,260.0,10.7,330.0,0.0,0.0,,0.0,,,,
2022-03-20 03:00:00,637.8,3078.0,1.4,-4.8,63,2.9,270.0,11.4,260.0,0.0,0.0,,0.0,,,,
2022-03-20 04:00:00,638.2,3088.9,1.0,-3.3,73,2.4,290.0,11.2,220.0,0.0,0.0,,0.0,,,,
2022-03-20 05:00:00,638.0,3090.4,1.4,-0.4,88,2.5,250.0,8.3,260.0,0.0,0.0,,0.0,,,,
2022-03-20 06:00:00,638.8,3104.3,1.2,-0.2,90,4.1,240.0,10.8,220.0,0.0,0.0,0.0,0.0,,,,
2022-03-20 07:00:00,638.8,3107.0,0.9,-1.9,82,4.4,240.0,10.7,220.0,0.0,0.0,0.0,0.02,,,,
2022-03-20 08:00:00,639.8,3114.4,4.3,-4.0,55,3.7,230.0,10.5,240.0,0.0,0.0,0.1,1.08,,,,
2022-03-20 09:00:00,640.3,3117.1,7.5,-3.9,44,2.0,240.0,8.3,230.0,0.0,0.0,0.2,2.03,,,,
2022-03-20 10:00:00,640.2,3112.5,10.4,-3.9,36,3.3,220.0,7.8,260.0,0.0,0.0,0.2,2.79,,,,
2022-03-20 11:00:00,639.7,3106.5,11.2,-2.4,39,1.8,230.0,6.3,240.0,0.0,0.0,0.2,3.46,,,,
2022-03-20 12:00:00,639.4,3103.6,11.4,-0.2,45,2.4,240.0,7.5,220.0,0.0,0.0,0.3,3.56,,,,
2022-03-20 13:00:00,638.0,3081.6,14.6,-1.4,33,2.7,220.0,7.1,250.0,0.0,0.0,0.4,3.51,,,,
2022-03-20 14:00:00,637.1,3075.2,11.1,1.1,50,2.9,230.0,8.0,250.0,0.0,0.0,0.4,3.37,18.1,,,
2022-03-20 15:00:00,636.2,3061.9,12.3,0.2,43,1.8,220.0,10.3,250.0,0.0,0.0,0.5,2.97,,,,
2022-03-20 16:00:00,636.5,3070.9,9.0,-1.7,47,3.8,250.0,9.6,250.0,0.0,0.0,0.4,1.92,,,,
2022-03-20 17:00:00,635.1,3055.6,6.8,-0.4,60,5.8,250.0,10.7,240.0,0.0,0.0,0.5,1.28,,,,
2022-03-20 18:00:00,636.5,3077.2,4.3,-12.8,28,2.6,230.0,10.8,260.0,0.0,0.0,0.6,0.33,,,,
2022-03-20 19:00:00,637.1,3086.6,3.3,-10.3,36,3.8,230.0,11.8,240.0,0.0,0.0,0.0,0.0,,,,
2022-03-20 20:00:00,637.7,3090.7,2.5,-3.1,67,5.3,260.0,14.1,260.0,0.0,0.0,,0.0,,,,
2022-03-20 21:00:00,637.7,3085.5,3.1,1.2,87,1.9,210.0,14.5,270.0,0.0,0.0,,0.0,,,,
2022-03-20 22:00:00,638.8,3095.2,3.4,1.9,90,3.3,250.0,12.3,270.0,0.0,0.0,,0.0,,,,
2022-03-20 23:00:00,639.3,3100.6,3.4,2.0,91,2.3,240.0,12.2,290.0,0.0,0.0,,0.0,,,,
2022-03-21 00:00:00,638.8,3093.8,3.5,2.3,92,6.8,280.0,15.0,300.0,0.0,0.0,,0.0,,,,
2022-03-21 01:00:00,639.2,3095.3,3.0,2.0,93,6.0,270.0,15.9,260.0,,0.6,,0.0,,,,
2022-03-21 02:00:00,639.3,3101.0,3.2,2.2,93,2.7,230.0,14.3,270.0,,0.4,,0.0,,,,
2022-03-21 03:00:00,638.5,3089.1,3.2,2.0,92,6.4,270.0,19.1,270.0,,0.4,,0.0,,,,
2022-03-21 04:00:00,639.2,3102.5,3.2,2.2,93,5.2,270.0,12.0,270.0,,0.7,,0.0,,,,
2022-03-21 05:00:00,639.5,3109.2,3.2,1.6,89,5.0,290.0,12.8,260.0,,0.8,,0.0,,,,
2022-03-21 06:00:00,639.3,3110.3,3.0,1.6,90,3.7,260.0,14.4,280.0,,1.0,0.0,0.0,,,,
2022-03-21 07:00:00,639.8,3117.9,3.0,1.5,90,5.9,300.0,15.7,290.0,,1.0,0.0,0.0,,,,
2022-03-21 08:00:00,640.6,3129.2,2.9,1.5,90,3.4,270.0,12.9,280.0,,1.0,0.0,0.09,,,,
2022-03-21 09:00:00,640.7,3130.0,2.7,1.3,90,3.7,250.0,16.3,280.0,,1.0,0.0,0.27,,,,
2022-03-21 10:00:00,640.9,3131.6,3.1,2.6,97,7.0,220.0,13.9,240.0,,1.0,0.0,0.76,,,,
2022-03-21 11:00:00,641.1,3133.1,3.9,2.5,91,3.4,220.0,15.0,240.0,,1.0,0.0,0.84,,,,
2022-03-21 12:00:00,640.2,3120.4,4.8,2.8,87,2.9,240.0,10.2,210.0,,0.5,0.1,1.51,,,,
2022-03-21 13:00:00,639.7,3111.8,7.0,4.7,85,1.3,190.0,8.1,270.0,0.0,0.0,0.0,1.33,,,,
2022-03-21 14:00:00,639.4,3109.3,5.8,3.9,88,1.9,230.0,7.5,230.0,0.0,0.0,0.0,0.96,8.4,,,
2022-03-21 15:00:00,638.5,3096.9,6.5,3.8,83,1.4,210.0,13.6,260.0,0.0,0.0,0.0,1.32,,,,
2022-03-21 16:00:00,640.4,3122.1,5.7,3.3,85,2.1,220.0,9.3,280.0,0.0,0.0,0.1,1.32,,,,
2022-03-21 17:00:00,638.6,3100.7,4.6,2.2,84,2.6,240.0,11.0,270.0,0.0,0.0,0.1,1.38,,,,
2022-03-21 18:00:00,637.9,3093.2,3.8,2.0,88,2.9,240.0,12.0,260.0,0.0,0.0,0.0,0.19,,,,
2022-03-21 19:00:00,638.9,3106.3,3.5,1.7,88,2.7,240.0,11.1,270.0,0.0,0.0,0.0,0.0,,,,
2022-03-21 20:00:00,639.7,3115.8,4.1,2.7,91,2.0,190.0,8.7,240.0,0.0,0.0,,0.0,,,,
2022-03-21 21:00:00,639.7,3115.9,4.2,3.1,93,3.4,230.0,10.5,260.0,0.0,0.0,,0.0,,,,
2022-03-21 22:00:00,640.6,3126.6,4.3,3.0,91,2.6,230.0,10.9,250.0,0.0,0.0,,0.0,,,,
2022-03-21 23:00:00,640.1,3119.2,4.3,2.9,91,2.7,220.0,12.2,260.0,0.0,0.0,,0.0,,,,
2022-03-22 00:00:00,640.0,3116.9,4.2,2.9,91,2.6,220.0,12.4,290.0,0.0,0.0,,0.0,,,,
2022-03-22 01:00:00,639.9,3113.0,4.0,2.5,90,4.7,250.0,12.9,260.0,,0.1,,0.0,,,,
2022-03-22 02:00:00,639.9,3116.1,2.9,1.9,93,6.4,250.0,13.9,260.0,,0.1,,0.0,,,,
2022-03-22 03:00:00,639.4,3108.0,3.5,1.8,89,5.0,250.0,12.3,250.0,,0.1,,0.0,,,,
2022-03-22 04:00:00,640.2,3118.8,3.8,2.4,91,5.5,260.0,12.6,270.0,,0.4,,0.0,,,,
2022-03-22 05:00:00,640.2,3120.0,4.0,2.8,92,4.6,250.0,12.1,250.0,,0.5,,0.0,,,,
2022-03-22 06:00:00,640.0,3118.4,4.1,2.6,90,5.2,260.0,11.4,250.0,1.0,1.0,0.0,0.0,,,,
2022-03-22 07:00:00,640.5,3125.0,4.2,2.5,89,4.7,250.0,12.9,260.0,0.5,1.0,0.0,0.0,,,,
2022-03-22 08:00:00,640.7,3126.1,4.7,3.2,90,4.1,250.0,11.3,270.0,,1.0,0.0,0.0,,,,
2022-03-22 09:00:00,641.3,3132.9,5.2,4.1,93,3.0,230.0,11.7,260.0,,1.0,0.0,0.15,,,,
2022-03-22 10:00:00,641.3,3131.5,6.2,5.2,93,1.6,200.0,12.6,260.0,,1.0,0.0,0.6,,,,
2022-03-22 11:00:00,641.0,3126.8,6.9,5.5,91,2.9,220.0,14.8,250.0,,1.0,0.0,0.96,,,,
2022-03-22 12:00:00,640.3,3118.9,6.2,5.0,92,2.1,210.0,14.2,260.0,,0.5,0.0,0.82,,,,
2022-03-22 13:00:00,640.2,3118.6,5.7,3.6,86,5.3,250.0,14.6,260.0,0.0,0.0,0.0,0.82,,,,
2022-03-22 14:00:00,639.7,3114.3,5.2,3.0,86,7.0,260.0,17.7,270.0,0.0,0.0,0.0,0.9,8.2,,,
2022-03-22 15:00:00,639.3,3107.9,5.6,4.1,90,4.3,240.0,18.4,270.0,0.0,0.0,0.0,0.42,,,,
2022-03-22 16:00:00,638.9,3102.4,5.6,3.1,84,7.0,270.0,18.0,270.0,0.0,0.0,0.0,0.11,,,,
2022-03-22 17:00:00,639.0,3104.1,5.1,3.6,90,4.2,250.0,15.2,270.0,0.0,0.0,0.0,0.0,,,,
2022-03-22 18:00:00,638.6,3098.6,5.3,3.4,88,5.0,250.0,13.1,260.0,0.0,0.0,0.0,0.0,,,,
2022-03-22 19:00:00,638.4,3096.7,4.7,3.1,89,3.7,250.0,12.3,260.0,0.0,0.0,0.0,0.0,,,,
2022-03-22 20:00:00,639.8,3114.0,4.6,2.9,89,4.3,250.0,13.5,260.0,0.0,0.0,,0.0,,,,
2022-03-22 21:00:00,639.7,3112.5,4.3,3.0,91,4.7,250.0,13.2,260.0,0.0,0.0,,0.0,,,,
2022-03-22 22:00:00,639.4,3107.0,4.5,3.2,91,3.8,230.0,12.4,260.0,,0.1,,0.0,,,,
2022-03-22 23:00:00,639.7,3109.7,4.7,3.1,89,6.8,250.0,14.4,280.0,0.5,0.3,,0.0,,,,
2022-03-23 00:00:00,639.7,3110.6,4.7,3.1,89,6.1,260.0,14.2,260.0,,0.4,,0.0,,,,
2022-03-23 01:00:00,639.1,3103.6,4.7,3.3,91,6.9,260.0,13.4,270.0,,0.5,,0.0,,,,
2022-03-23 02:00:00,639.0,3102.9,4.8,3.2,89,4.8,250.0,14.2,240.0,0.5,0.5,,0.0,,,,
2022-03-23 03:00:00,638.8,3099.8,4.8,3.4,91,4.1,240.0,13.2,270.0,,0.4,,0.0,,,,
2022-03-23 04:00:00,638.1,3090.6,5.0,3.5,90,3.8,240.0,13.8,260.0,0.5,0.6,,0.0,,,,
2022-03-23 05:00:00,638.9,3101.5,5.0,3.8,92,3.0,210.0,12.8,270.0,3.0,0.9,,0.0,,,,
2022-03-23 06:00:00,639.0,3102.7,4.8,3.4,91,3.2,220.0,17.3,260.0,1.5,1.0,0.0,0.0,,,,
2022-03-23 07:00:00,638.8,3101.0,4.8,3.1,89,3.7,240.0,14.3,290.0,1.5,1.0,0.0,0.0,,,,
2022-03-23 08:00:00,639.3,3107.2,5.0,3.4,89,3.3,250.0,11.5,230.0,5.5,1.0,0.0,0.0,,,,
2022-03-23 09:00:00,639.3,3107.0,5.5,4.3,92,2.1,290.0,15.1,260.0,8.5,1.0,0.0,0.0,,,,
2022-03-23 10:00:00,639.0,3105.3,3.7,2.4,91,1.6,340.0,10.9,260.0,14.0,1.0,0.0,0.03,,,,
2022-03-23 11:00:00,639.2,3106.9,4.2,3.2,93,3.6,260.0,10.9,280.0,5.5,1.0,0.0,0.37,,,,
2022-03-23 12:00:00,638.4,3097.1,3.9,2.9,93,2.8,260.0,10.9,270.0,2.5,1.0,0.0,0.24,,,,
2022-03-23 13:00:00,638.1,3093.0,4.1,2.8,91,4.2,260.0,11.3,280.0,2.5,1.0,0.0,0.52,,,,
2022-03-23 14:00:00,638.1,3093.4,3.7,2.4,91,2.3,290.0,10.9,260.0,6.5,1.0,0.0,0.25,7.9,,,
2022-03-23 15:00:00,638.0,3092.6,3.4,1.9,90,2.5,280.0,13.1,280.0,6.0,1.0,0.0,0.0,,,,
2022-03-23 16:00:00,638.4,3097.5,3.3,2.1,92,2.0,220.0,12.4,240.0,2.5,1.0,0.0,0.0,,,,
2022-03-23 17:00:00,638.5,3099.1,3.1,1.9,92,2.6,220.0,10.2,250.0,1.5,1.0,0.0,0.0,,,,
2022-03-23 18:00:00,639.2,3107.8,3.4,1.8,89,3.2,240.0,11.2,240.0,1.0,1.0,0.0,0.0,,,,
2022-03-23 19:00:00,638.4,3098.6,2.7,1.1,89,5.5,260.0,11.6,270.0,0.5,1.0,0.0,0.0,,,,
2022-03-23 20:00:00,639.6,3114.2,2.2,0.4,88,7.0,270.0,11.3,250.0,0.5,1.0,,0.0,,,,
2022-03-23 21:00:00,639.7,3113.9,2.9,1.5,90,3.5,240.0,13.2,280.0,0.5,1.0,,0.0,,,,
2022-03-23 22:00:00,639.0,3107.7,2.7,1.4,91,4.2,250.0,11.6,260.0,,0.2,,0.0,,,,
2022-03-23 23:00:00,639.6,3113.8,3.3,1.0,85,7.1,260.0,17.0,280.0,0.5,0.2,,0.0,,,,
2022-03-24 00:00:00,639.2,3109.3,3.2,1.7,90,3.8,230.0,13.8,260.0,0.0,0.0,,0.0,,,,
2022-03-24 01:00:00,638.6,3101.7,3.0,1.5,90,2.1,220.0,10.8,260.0,0.0,0.0,,0.0,,,,
2022-03-24 02:00:00,639.6,3115.5,2.5,0.9,89,6.4,270.0,11.7,270.0,0.0,0.0,,0.0,,,,
2022-03-24 03:00:00,639.7,3116.9,2.7,1.4,91,5.0,260.0,13.1,290.0,,0.1,,0.0,,,,
2022-03-24 04:00:00,638.8,3105.8,2.6,1.3,91,4.6,250.0,9.9,240.0,0.5,0.1,,0.0,,,,
2022-03-24 05:00:00,640.2,3123.9,2.5,1.0,90,2.9,300.0,9.0,260.0,0.0,0.0,,0.0,,,,
2022-03-24 06:00:00,640.1,3123.0,1.9,0.8,92,4.4,290.0,9.6,310.0,,0.5,0.0,0.0,,,,
2022-03-24 07:00:00,640.3,3126.2,2.1,1.1,93,3.4,260.0,7.5,250.0,0.5,1.0,0.0,0.0,,,,
2022-03-24 08:00:00,640.7,3131.0,2.8,1.6,92,1.8,240.0,6.8,250.0,0.5,1.0,0.0,0.0,,,,
2022-03-24 09:00:00,641.4,3137.3,4.1,3.1,93,4.6,260.0,8.7,280.0,0.5,1.0,0.0,0.38,,,,
2022-03-24 10:00:00,640.9,3131.8,3.6,2.8,94,3.2,250.0,8.5,250.0,0.5,1.0,0.0,0.37,,,,
2022-03-24 11:00:00,640.6,3126.8,4.0,3.2,95,2.2,240.0,9.5,230.0,0.5,1.0,0.0,0.32,,,,
2022-03-24 12:00:00,640.4,3123.8,4.4,3.2,92,4.4,250.0,9.3,250.0,2.5,1.0,0.0,0.6,,,,
2022-03-24 13:00:00,639.3,3111.5,3.4,1.9,90,2.8,280.0,8.4,280.0,1.0,1.0,0.0,0.52,,,,
2022-03-24 14:00:00,639.2,3110.7,3.5,2.1,91,1.8,250.0,7.6,290.0,1.5,1.0,0.0,0.21,4.5,,,
2022-03-24 15:00:00,639.2,3110.7,3.3,1.9,91,2.5,260.0,10.7,310.0,1.5,1.0,0.0,0.2,,,,
2022-03-24 16:00:00,639.0,3108.3,3.3,2.0,91,2.3,250.0,7.0,240.0,2.5,1.0,0.0,0.06,,,,
2022-03-24 17:00:00,640.3,3125.0,3.2,1.8,91,2.4,220.0,7.4,250.0,,1.0,0.0,0.0,,,,
2022-03-24 18:00:00,640.7,3130.6,3.4,2.0,91,2.7,230.0,7.1,230.0,,1.0,0.0,0.0,,,,
2022-03-24 19:00:00,639.9,3120.3,3.4,2.0,91,1.7,220.0,7.1,300.0,0.5,1.0,0.0,0.0,,,,
2022-03-24 20:00:00,640.7,3128.9,3.8,2.4,91,2.0,250.0,7.1,250.0,1.5,1.0,,0.0,,,,
2022-03-24 21:00:00,641.9,3142.4,3.8,2.3,90,1.7,240.0,6.1,300.0,4.0,1.0,,0.0,,,,
2022-03-24 22:00:00,640.3,3122.4,4.1,2.5,89,4.5,240.0,9.9,230.0,1.5,0.5,,0.0,,,,
2022-03-24 23:00:00,641.1,3131.7,4.4,2.8,89,4.5,250.0,12.1,270.0,0.5,0.1,,0.0,,,,
2022-03-25 00:00:00,641.2,3132.0,4.7,3.0,89,2.2,310.0,17.6,260.0,,0.5,,0.0,,,,
2022-03-25 01:00:00,639.9,3116.8,4.7,3.1,89,3.7,260.0,11.3,260.0,0.5,0.2,,0.0,,,,
2022-03-25 02:00:00,640.6,3125.6,4.7,3.1,89,3.9,270.0,13.8,260.0,0.5,0.2,,0.0,,,,
2022-03-25 03:00:00,640.7,3127.4,4.5,2.8,89,4.1,270.0,14.1,270.0,,0.2,,0.0,,,,
2022-03-25 04:00:00,639.5,3111.5,5.0,3.4,89,3.2,250.0,10.4,250.0,0.5,0.1,,0.0,,,,
2022-03-25 05:00:00,640.3,3121.5,5.2,3.4,88,2.7,260.0,12.9,300.0,1.0,0.2,,0.0,,,,
2022-03-25 06:00:00,640.9,3129.0,5.1,3.3,88,2.8,200.0,16.8,280.0,,1.0,0.0,0.0,,,,
2022-03-25 07:00:00,640.4,3122.7,5.1,3.4,89,4.3,220.0,13.9,260.0,,1.0,0.0,0.0,,,,
2022-03-25 08:00:00,641.4,3134.4,5.4,3.8,89,5.0,220.0,15.6,240.0,,1.0,0.0,0.06,,,,
2022-03-25 09:00:00,641.7,3138.1,5.5,4.1,91,2.5,210.0,14.3,230.0,,1.0,0.0,0.6,,,,
2022-03-25 10:00:00,640.6,3123.4,5.8,4.4,91,1.9,220.0,8.7,250.0,,0.2,0.0,0.6,,,,
2022-03-25 11:00:00,641.2,3130.0,6.3,4.7,89,3.0,230.0,8.9,240.0,0.0,0.0,0.0,0.99,,,,
2022-03-25 12:00:00,640.1,3115.8,6.1,4.4,89,5.1,280.0,16.0,290.0,0.0,0.0,0.0,1.08,,,,
2022-03-25 13:00:00,639.3,3105.8,6.0,3.9,86,10.8,280.0,17.6,280.0,0.0,0.0,0.0,0.91,,,,
2022-03-25 14:00:00,639.3,3105.1,6.5,4.6,88,7.8,270.0,21.3,250.0,0.0,0.0,0.2,1.79,6.6,,,
2022-03-25 15:00:00,638.9,3100.8,6.1,4.4,89,10.6,280.0,21.6,260.0,0.0,0.0,0.1,1.58,,,,
2022-03-25 16:00:00,639.0,3101.9,5.7,3.8,88,12.1,270.0,22.7,260.0,0.0,0.0,0.0,1.28,,,,
2022-03-25 17:00:00,639.0,3101.0,6.2,4.4,88,5.3,320.0,20.3,270.0,0.0,0.0,0.1,1.08,,,,
2022-03-25 18:00:00,638.1,3092.3,4.2,2.4,88,5.3,300.0,15.5,230.0,0.0,0.0,0.1,0.58,,,,
2022-03-25 19:00:00,639.1,3104.8,4.4,2.7,89,4.8,300.0,22.6,260.0,0.0,0.0,0.0,0.0,,,,
2022-03-25 20:00:00,639.7,3110.9,5.3,3.8,90,6.8,280.0,22.1,280.0,0.0,0.0,,0.0,,,,
2022-03-25 21:00:00,639.6,3108.9,5.7,4.0,89,5.7,280.0,23.7,270.0,0.0,0.0,,0.0,,,,
2022-03-25 22:00:00,640.2,3116.6,5.4,3.6,88,4.4,300.0,21.5,280.0,0.5,0.2,,0.0,,,,
2022-03-25 23:00:00,640.5,3120.5,4.8,3.1,89,3.9,270.0,22.9,260.0,,0.2,,0.0,,,,
2022-03-26 00:00:00,639.8,3111.5,5.1,3.3,88,2.5,190.0,11.6,250.0,0.5,0.2,,0.0,,,,
2022-03-26 01:00:00,639.9,3113.4,4.7,3.2,90,2.2,180.0,13.2,260.0,0.0,0.0,,0.0,,,,
2022-03-26 02:00:00,639.6,3108.4,5.1,3.8,91,2.6,200.0,15.0,230.0,0.0,0.0,,0.0,,,,
2022-03-26 03:00:00,639.2,3103.6,5.3,3.9,91,3.2,210.0,19.3,230.0,,0.2,,0.0,,,,
2022-03-26 04:00:00,640.6,3121.8,5.4,3.8,89,4.0,220.0,14.6,250.0,0.0,0.0,,0.0,,,,
2022-03-26 05:00:00,639.7,3109.7,5.4,3.8,89,3.0,210.0,12.7,280.0,0.5,0.2,,0.0,,,,
2022-03-26 06:00:00,639.9,3114.7,5.5,4.0,90,3.5,220.0,15.3,240.0,,1.0,0.0,0.0,,,,
2022-03-26 07:00:00,640.8,3125.9,5.5,3.9,89,2.6,220.0,12.4,240.0,,1.0,0.0,0.0,,,,
2022-03-26 08:00:00,640.8,3124.5,5.7,4.2,90,3.4,230.0,12.0,320.0,0.5,1.0,0.0,0.0,,,,
2022-03-26 09:00:00,640.8,3123.3,6.2,4.8,91,2.5,210.0,11.6,230.0,,1.0,0.0,0.0,,,,
2022-03-26 10:00:00,641.4,3130.9,6.6,5.0,90,2.3,190.0,11.9,300.0,,1.0,0.0,0.24,,,,
2022-03-26 11:00:00,641.6,3133.8,6.9,5.5,91,3.0,230.0,13.4,260.0,0.5,1.0,0.0,0.44,,,,
2022-03-26 12:00:00,640.2,3115.8,6.7,5.1,90,3.4,240.0,13.2,290.0,2.5,1.0,0.0,0.48,,,,
2022-03-26 13:00:00,639.8,3111.8,6.3,4.8,90,5.7,250.0,18.5,260.0,,1.0,0.0,0.62,,,,
2022-03-26 14:00:00,639.8,3111.2,6.3,4.5,88,6.5,270.0,17.9,270.0,,1.0,0.0,0.52,6.2,,,
2022-03-26 15:00:00,639.7,3109.4,6.5,4.7,88,4.6,270.0,16.5,250.0,1.0,1.0,0.0,0.44,,,,
2022-03-26 16:00:00,640.0,3112.9,6.7,5.4,91,5.3,260.0,16.6,260.0,1.0,1.0,0.0,0.37,,,,
2022-03-26 17:00:00,640.1,3115.4,5.7,4.3,91,8.6,280.0,18.1,270.0,,1.0,0.0,0.21,,,,
2022-03-26 18:00:00,639.2,3103.8,5.7,4.1,89,4.0,250.0,18.2,280.0,0.5,1.0,0.0,0.22,,,,
2022-03-26 19:00:00,639.8,3112.1,5.2,3.5,89,3.2,220.0,17.1,250.0,,1.0,0.0,0.0,,,,
2022-03-26 20:00:00,640.1,3115.3,5.5,3.9,89,2.0,210.0,14.8,270.0,,1.0,,0.0,,,,
2022-03-26 21:00:00,639.8,3110.8,5.5,3.6,88,2.9,210.0,12.9,250.0,,1.0,,0.0,,,,
2022-03-26 22:00:00,640.2,3115.3,5.6,3.8,88,4.7,250.0,15.9,290.0,,1.0,,0.0,,,,
2022-03-26 23:00:00,640.5,3118.6,5.7,4.1,89,2.3,200.0,15.0,280.0,0.5,0.2,,0.0,,,,
2022-03-27 00:00:00,639.9,3111.1,5.8,4.3,90,2.8,200.0,13.3,240.0,,0.2,,0.0,,,,
2022-03-27 01:00:00,640.0,3112.9,5.8,4.0,88,3.9,230.0,12.1,210.0,1.0,0.2,,0.0,,,,
2022-03-27 02:00:00,639.8,3110.2,5.7,4.4,91,2.9,230.0,12.5,220.0,1.0,0.2,,0.0,,,,
2022-03-27 03:00:00,638.8,3098.2,5.1,3.6,90,2.7,230.0,16.1,250.0,,0.2,,0.0,,,,
2022-03-27 04:00:00,639.4,3105.7,5.0,3.2,88,3.7,230.0,14.3,250.0,,0.6,,0.0,,,,
2022-03-27 05:00:00,639.7,3113.2,3.2,2.4,94,3.2,220.0,14.9,260.0,,0.2,,0.0,,,,
2022-03-27 06:00:00,639.5,3108.7,4.7,2.9,88,4.2,250.0,12.7,270.0,0.5,1.0,0.0,0.0,,,,
2022-03-27 07:00:00,640.6,3123.0,5.0,3.6,91,2.9,230.0,12.3,280.0,,1.0,0.0,0.0,,,,
2022-03-27 08:00:00,640.9,3126.0,5.3,4.0,91,2.8,230.0,11.5,260.0,0.5,1.0,0.0,0.34,,,,
2022-03-27 09:00:00,640.5,3120.0,6.0,4.6,91,3.2,230.0,9.8,240.0,,1.0,0.0,0.47,,,,
2022-03-27 10:00:00,640.8,3123.9,5.9,4.5,91,3.0,240.0,12.0,260.0,,0.5,0.0,0.82,,,,
2022-03-27 11:00:00,640.3,3117.5,5.8,4.5,91,2.7,220.0,13.7,270.0,0.0,0.0,0.0,1.11,,,,
2022-03-27 12:00:00,639.6,3108.3,5.9,3.9,87,6.3,270.0,16.3,270.0,0.0,0.0,0.0,1.26,,,,
2022-03-27 13:00:00,638.8,3098.3,5.7,3.9,88,3.7,230.0,15.2,280.0,0.0,0.0,0.0,0.83,,,,
2022-03-27 14:00:00,638.5,3095.8,4.8,3.5,91,6.4,270.0,19.3,250.0,0.0,0.0,0.1,1.07,6.5,,,
2022-03-27 15:00:00,638.3,3094.2,4.7,2.2,84,7.3,270.0,18.8,230.0,0.0,0.0,0.0,0.87,,,,
2022-03-27 16:00:00,640.4,3121.0,4.8,3.2,89,5.2,270.0,17.1,260.0,0.0,0.0,0.0,0.48,,,,
2022-03-27 17:00:00,638.7,3101.9,4.7,2.6,86,7.0,260.0,16.1,280.0,1.0,0.3,0.0,0.1,,,,
2022-03-27 18:00:00,638.8,3101.7,4.3,2.3,87,8.1,290.0,17.8,250.0,,1.0,0.0,0.01,,,,
2022-03-27 19:00:00,639.0,3104.2,4.0,2.3,89,7.8,280.0,18.4,290.0,0.5,1.0,0.0,0.0,,,,
2022-03-27 20:00:00,639.9,3115.8,3.6,1.7,87,7.2,280.0,18.0,270.0,,1.0,,0.0,,,,
2022-03-27 21:00:00,640.2,3120.1,2.5,1.1,90,5.7,270.0,20.0,230.0,,1.0,,0.0,,,,
2022-03-27 22:00:00,639.9,3115.4,3.3,1.3,87,6.8,290.0,15.9,290.0,,0.2,,0.0,,,,
2022-03-27 23:00:00,641.2,3132.4,3.0,1.3,89,5.5,270.0,21.2,260.0,0.5,1.0,,0.0,,,,
2022-03-28 00:00:00,641.1,3130.5,3.4,2.3,92,9.0,260.0,20.1,250.0,,0.2,,0.0,,,,
2022-03-28 01:00:00,640.5,3122.2,4.1,2.8,91,10.6,260.0,20.3,280.0,,0.2,,0.0,,,,
2022-03-28 02:00:00,640.6,3124.9,3.9,2.7,92,6.6,260.0,17.3,260.0,4.0,0.7,,0.0,,,,
2022-03-28 03:00:00,640.2,3120.0,3.9,2.2,89,6.0,250.0,22.8,270.0,0.5,0.0,,0.0,,,,
2022-03-28 04:00:00,639.9,3116.2,3.8,2.2,89,7.3,260.0,17.8,250.0,,0.2,,0.0,,,,
2022-03-28 05:00:00,640.2,3120.6,3.4,1.4,87,7.9,260.0,19.9,270.0,0.5,0.2,,0.0,,,,
2022-03-28 06:00:00,640.9,3129.4,3.9,2.0,87,9.5,260.0,20.7,240.0,,1.0,0.0,0.0,,,,
2022-03-28 07:00:00,640.8,3128.3,4.1,2.6,90,7.7,250.0,18.7,270.0,,1.0,0.0,0.0,,,,
2022-03-28 08:00:00,641.6,3138.4,4.5,2.7,88,9.1,280.0,19.7,260.0,,1.0,0.0,0.13,,,,
2022-03-28 09:00:00,641.8,3141.9,4.8,3.1,89,8.8,260.0,19.3,280.0,2.0,1.0,0.0,0.34,,,,
