,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-28 22:00:00,1003.0,14.5,97,0.7,125.0,2.6,220.0,0.0,,,,,,,,,,2020-01-28T21:09:00,,,,0,,,,,,,,,,,,,,
2020-01-28 23:00:00,1002.8,15.1,94,0.0,0.0,2.5,73.0,0.0,,,,,,,,,,2020-01-28T22:50:00,,,,0,,,,,,,,,,,,,,
2020-01-29 00:00:00,1003.2,15.1,99,0.7,219.0,1.6,257.0,0.0,,,,,,,,,,2020-01-28T23:35:00,,,,0,,,,,,,,,,,,,,
2020-01-29 01:00:00,1002.4,14.6,99,1.4,76.0,2.4,86.0,0.0,,,,,,,,,,2020-01-29T00:59:00,,,,0,,,,,,,,,,,,,,
2020-01-29 02:00:00,1001.7,15.1,97,0.5,61.0,1.8,69.0,0.0,,,,,,,,,,2020-01-29T01:12:00,,,,0,,,,,,,,,,,,,,
2020-01-29 03:00:00,1002.4,14.0,99,1.8,211.0,3.1,206.0,0.0,,,,,,,,,,2020-01-29T03:00:00,,,,0,,,,,,,,,,,,,,
2020-01-29 04:00:00,1002.5,13.0,97,1.9,201.0,3.8,178.0,0.0,,,,,,,,,,2020-01-29T03:24:00,,,,0,,,,,,,,,,,,,,
2020-01-29 05:00:00,1002.2,12.9,97,0.0,0.0,3.3,201.0,0.0,,,,,,,,,,2020-01-29T04:07:00,,,,0,,,,,,,,,,,,,,
2020-01-29 06:00:00,1002.7,12.7,99,1.3,216.0,2.1,230.0,0.0,,,,,,,,,,2020-01-29T05:57:00,,,,0,,,,,,,,,,,,,,
2020-01-29 07:00:00,1002.8,12.7,99,0.0,0.0,2.4,164.0,0.0,,,,,,,,,,2020-01-29T06:08:00,,,,0,,,,,,,,,,,,,,
2020-01-29 08:00:00,1003.0,13.7,99,1.2,222.0,2.4,228.0,0.0,,,,,,,,,,2020-01-29T07:55:00,,,,0,,,,,,,,,,,,,,
2020-01-29 09:00:00,1003.8,15.0,89,1.2,221.0,2.1,184.0,0.0,,,,,,,,,,2020-01-29T08:33:00,,,,0,,,,,,,,,,,,,,
2020-01-29 10:00:00,1003.3,16.7,76,1.3,69.0,3.3,93.0,0.0,,,,,,,,,,2020-01-29T09:53:00,,,,0,,,,,,,,,,,,,,
2020-01-29 11:00:00,1003.1,20.4,63,1.8,211.0,3.6,212.0,0.0,,,,,,,,,,2020-01-29T10:51:00,,,,0,,,,,,,,,,,,,,
2020-01-29 12:00:00,1002.4,20.7,62,1.4,223.0,3.6,195.0,0.0,,,,,,,,,,2020-01-29T11:14:00,,,,0,,,,,,,,,,,,,,
2020-01-29 13:00:00,1001.8,20.4,59,2.5,265.0,6.8,288.0,0.0,,,,,,,,,,2020-01-29T12:18:00,,,,0,,,,,,,,,,,,,,
2020-01-29 14:00:00,1001.1,21.2,57,2.1,277.0,4.5,276.0,0.0,,,,,,,,,,2020-01-29T13:09:00,,,,0,,,,,,,,,,,,,,
2020-01-29 15:00:00,1000.6,19.9,58,2.6,282.0,5.7,292.0,0.0,,,,,,,,,,2020-01-29T14:14:00,,,,0,,,,,,,,,,,,,,
2020-01-29 16:00:00,1000.5,19.6,59,1.0,293.0,4.4,293.0,0.0,,,,,,,,,,2020-01-29T15:17:00,,,,0,,,,,,,,,,,,,,
2020-01-29 17:00:00,1000.8,17.3,66,1.8,273.0,4.4,259.0,0.0,,,,,,,,,,2020-01-29T16:54:00,,,,0,,,,,,,,,,,,,,
2020-01-29 18:00:00,1001.7,16.1,71,1.5,223.0,3.5,217.0,0.0,,,,,,,,,,2020-01-29T17:28:00,,,,0,,,,,,,,,,,,,,
2020-01-29 19:00:00,1002.0,15.0,78,1.3,197.0,3.2,209.0,0.0,,,,,,,,,,2020-01-29T18:03:00,,,,0,,,,,,,,,,,,,,
2020-01-29 20:00:00,1002.4,14.2,81,1.4,189.0,2.6,196.0,0.0,,,,,,,,,,2020-01-29T19:58:00,,,,0,,,,,,,,,,,,,,
2020-01-29 21:00:00,1002.6,13.5,83,1.4,196.0,2.4,189.0,0.0,,,,,,,,,,2020-01-29T20:53:00,,,,0,,,,,,,,,,,,,,
2020-01-29 22:00:00,1002.7,13.0,86,1.3,209.0,2.9,193.0,0.0,,,,,,,,,,2020-01-29T21:39:00,,,,0,,,,,,,,,,,,,,
2020-01-29 23:00:00,1002.7,12.6,84,1.0,207.0,3.2,205.0,0.0,,,,,,,,,,2020-01-29T22:07:00,,,,0,,,,,,,,,,,,,,
2020-01-30 00:00:00,1002.4,12.1,87,1.7,200.0,2.5,192.0,0.0,,,,,,,,,,2020-01-29T23:52:00,,,,0,,,,,,,,,,,,,,
2020-01-30 01:00:00,1002.5,11.9,86,1.2,203.0,2.3,197.0,0.0,,,,,,,,,,2020-01-30T00:01:00,,,,0,,,,,,,,,,,,,,
2020-01-30 02:00:00,1002.2,11.4,90,0.3,136.0,1.9,158.0,0.0,,,,,,,,,,2020-01-30T01:32:00,,,,0,,,,,,,,,,,,,,
2020-01-30 03:00:00,1001.7,10.6,93,1.1,181.0,1.9,191.0,0.0,,,,,,,,,,2020-01-30T02:31:00,,,,0,,,,,,,,,,,,,,
2020-01-30 04:00:00,1001.5,10.1,94,0.8,183.0,1.7,183.0,0.0,,,,,,,,,,2020-01-30T03:54:00,,,,0,,,,,,,,,,,,,,
2020-01-30 05:00:00,1001.7,10.4,89,1.2,188.0,2.1,197.0,0.0,,,,,,,,,,2020-01-30T04:48:00,,,,0,,,,,,,,,,,,,,
2020-01-30 06:00:00,1002.1,9.5,93,0.4,181.0,1.8,212.0,0.0,,,,,,,,,,2020-01-30T05:19:00,,,,0,,,,,,,,,,,,,,
2020-01-30 07:00:00,1002.8,9.3,91,0.0,0.0,1.5,204.0,0.0,,,,,,,,,,2020-01-30T06:32:00,,,,0,,,,,,,,,,,,,,
2020-01-30 08:00:00,1003.7,10.6,84,1.0,212.0,1.6,210.0,0.0,,,,,,,,,,2020-01-30T07:48:00,,,,0,,,,,,,,,,,,,,
2020-01-30 09:00:00,1004.5,12.5,76,0.3,218.0,2.1,180.0,0.0,,,,,,,,,,2020-01-30T08:28:00,,,,0,,,,,,,,,,,,,,
2020-01-30 10:00:00,1004.5,15.5,70,1.8,232.0,2.9,254.0,0.0,,,,,,,,,,2020-01-30T09:47:00,,,,0,,,,,,,,,,,,,,
2020-01-30 11:00:00,1004.0,17.6,62,1.5,186.0,3.4,173.0,0.0,,,,,,,,,,2020-01-30T10:49:00,,,,0,,,,,,,,,,,,,,
2020-01-30 12:00:00,1003.1,20.2,52,2.3,252.0,5.9,230.0,0.0,,,,,,,,,,2020-01-30T11:37:00,,,,0,,,,,,,,,,,,,,
2020-01-30 13:00:00,1002.1,21.4,48,1.8,269.0,4.4,220.0,0.0,,,,,,,,,,2020-01-30T12:50:00,,,,0,,,,,,,,,,,,,,
2020-01-30 14:00:00,1001.2,21.4,47,2.2,275.0,4.8,259.0,0.0,,,,,,,,,,2020-01-30T14:00:00,,,,0,,,,,,,,,,,,,,
2020-01-30 15:00:00,1001.1,20.2,42,2.0,292.0,7.2,297.0,0.0,,,,,,,,,,2020-01-30T14:35:00,,,,0,,,,,,,,,,,,,,
2020-01-30 16:00:00,1001.5,19.9,42,2.8,286.0,5.9,277.0,0.0,,,,,,,,,,2020-01-30T15:02:00,,,,0,,,,,,,,,,,,,,
2020-01-30 17:00:00,1002.2,18.0,47,1.6,282.0,4.0,288.0,0.0,,,,,,,,,,2020-01-30T16:45:00,,,,0,,,,,,,,,,,,,,
2020-01-30 18:00:00,1002.8,15.0,57,1.3,201.0,3.2,291.0,0.0,,,,,,,,,,2020-01-30T17:14:00,,,,0,,,,,,,,,,,,,,
2020-01-30 19:00:00,1003.6,13.1,69,0.6,206.0,2.1,232.0,0.0,,,,,,,,,,2020-01-30T18:23:00,,,,0,,,,,,,,,,,,,,
2020-01-30 20:00:00,1004.5,11.0,83,0.6,94.0,1.1,95.0,0.0,,,,,,,,,,2020-01-30T19:57:00,,,,0,,,,,,,,,,,,,,
2020-01-30 21:00:00,1005.1,10.2,89,0.0,0.0,1.8,93.0,0.0,,,,,,,,,,2020-01-30T20:34:00,,,,0,,,,,,,,,,,,,,
2020-01-30 22:00:00,1005.4,9.5,92,0.8,98.0,1.6,111.0,0.0,,,,,,,,,,2020-01-30T21:17:00,,,,0,,,,,,,,,,,,,,
2020-01-30 23:00:00,1005.1,8.9,95,1.0,77.0,1.8,91.0,0.0,,,,,,,,,,2020-01-30T22:51:00,,,,0,,,,,,,,,,,,,,
2020-01-31 00:00:00,1004.7,8.3,97,1.2,92.0,1.4,79.0,0.0,,,,,,,,,,2020-01-30T23:59:00,,,,0,,,,,,,,,,,,,,
2020-01-31 01:00:00,1004.4,8.2,99,0.1,0.0,1.6,4.0,0.0,,,,,,,,,,2020-01-31T00:43:00,,,,0,,,,,,,,,,,,,,
2020-01-31 02:00:00,1004.3,7.4,99,1.2,84.0,1.6,66.0,0.0,,,,,,,,,,2020-01-31T01:59:00,,,,0,,,,,,,,,,,,,,
2020-01-31 03:00:00,1003.9,7.3,99,0.1,0.0,1.5,85.0,0.0,,,,,,,,,,2020-01-31T02:02:00,,,,0,,,,,,,,,,,,,,
2020-01-31 04:00:00,1003.7,6.9,99,0.1,0.0,0.9,93.0,0.0,,,,,,,,,,2020-01-31T03:53:00,,,,0,,,,,,,,,,,,,,
2020-01-31 05:00:00,1003.8,6.5,99,0.0,0.0,1.1,69.0,0.0,,,,,,,,,,2020-01-31T04:38:00,,,,0,,,,,,,,,,,,,,
2020-01-31 06:00:00,1004.5,6.3,99,0.7,62.0,1.2,354.0,0.0,,,,,,,,,,2020-01-31T05:02:00,,,,0,,,,,,,,,,,,,,
2020-01-31 07:00:00,1005.2,6.2,99,0.0,0.0,1.2,346.0,0.0,,,,,,,,,,2020-01-31T06:42:00,,,,0,,,,,,,,,,,,,,
2020-01-31 08:00:00,1006.1,9.0,97,0.3,44.0,1.3,354.0,0.0,,,,,,,,,,2020-01-31T07:24:00,,,,0,,,,,,,,,,,,,,
2020-01-31 09:00:00,1006.7,14.5,60,0.8,70.0,2.2,85.0,0.0,,,,,,,,,,2020-01-31T08:34:00,,,,0,,,,,,,,,,,,,,
2020-01-31 10:00:00,1007.1,17.7,57,2.0,225.0,2.7,212.0,0.0,,,,,,,,,,2020-01-31T09:56:00,,,,0,,,,,,,,,,,,,,
2020-01-31 11:00:00,1007.1,19.9,44,1.6,209.0,4.4,202.0,0.0,,,,,,,,,,2020-01-31T10:42:00,,,,0,,,,,,,,,,,,,,
2020-01-31 12:00:00,1006.4,21.6,37,1.9,222.0,5.3,234.0,0.0,,,,,,,,,,2020-01-31T11:23:00,,,,0,,,,,,,,,,,,,,
2020-01-31 13:00:00,1005.3,22.0,36,1.9,257.0,5.4,225.0,0.0,,,,,,,,,,2020-01-31T12:18:00,,,,0,,,,,,,,,,,,,,
2020-01-31 14:00:00,1004.4,22.3,36,1.8,195.0,5.2,198.0,0.0,,,,,,,,,,2020-01-31T13:01:00,,,,0,,,,,,,,,,,,,,
2020-01-31 15:00:00,1003.8,22.8,34,2.1,235.0,4.8,291.0,0.0,,,,,,,,,,2020-01-31T14:13:00,,,,0,,,,,,,,,,,,,,
2020-01-31 16:00:00,1003.7,22.1,34,2.2,257.0,6.4,213.0,0.0,,,,,,,,,,2020-01-31T15:17:00,,,,0,,,,,,,,,,,,,,
2020-01-31 17:00:00,1004.1,20.3,38,1.7,283.0,4.7,275.0,0.0,,,,,,,,,,2020-01-31T16:23:00,,,,0,,,,,,,,,,,,,,
2020-01-31 18:00:00,1004.9,16.7,55,1.5,212.0,3.0,263.0,0.0,,,,,,,,,,2020-01-31T17:09:00,,,,0,,,,,,,,,,,,,,
2020-01-31 19:00:00,1006.4,15.2,59,1.9,196.0,3.9,214.0,0.0,,,,,,,,,,2020-01-31T18:41:00,,,,0,,,,,,,,,,,,,,
2020-01-31 20:00:00,1007.5,13.3,71,0.8,59.0,2.5,206.0,0.0,,,,,,,,,,2020-01-31T19:02:00,,,,0,,,,,,,,,,,,,,
2020-01-31 21:00:00,1007.9,12.5,76,0.8,34.0,2.3,53.0,0.0,,,,,,,,,,2020-01-31T20:52:00,,,,0,,,,,,,,,,,,,,
2020-01-31 22:00:00,1007.8,11.8,80,1.4,59.0,2.5,55.0,0.0,,,,,,,,,,2020-01-31T21:15:00,,,,0,,,,,,,,,,,,,,
2020-01-31 23:00:00,1007.9,10.5,87,0.9,81.0,2.0,80.0,0.0,,,,,,,,,,2020-01-31T22:07:00,,,,0,,,,,,,,,,,,,,
2020-02-01 00:00:00,1007.8,10.5,86,1.4,76.0,2.2,51.0,0.0,,,,,,,,,,2020-01-31T23:40:00,,,,0,,,,,,,,,,,,,,
2020-02-01 01:00:00,1007.8,10.3,88,1.7,59.0,2.7,48.0,0.0,,,,,,,,,,2020-02-01T00:14:00,,,,0,,,,,,,,,,,,,,
2020-02-01 02:00:00,1007.4,10.1,87,2.2,58.0,3.7,67.0,0.0,,,,,,,,,,2020-02-01T01:58:00,,,,0,,,,,,,,,,,,,,
2020-02-01 03:00:00,1007.2,10.0,87,0.7,55.0,2.7,40.0,0.0,,,,,,,,,,2020-02-01T02:38:00,,,,0,,,,,,,,,,,,,,
2020-02-01 04:00:00,1007.0,9.3,91,1.5,63.0,3.0,69.0,0.0,,,,,,,,,,2020-02-01T03:54:00,,,,0,,,,,,,,,,,,,,
2020-02-01 05:00:00,1007.1,9.6,85,1.3,56.0,3.1,41.0,0.0,,,,,,,,,,2020-02-01T04:40:00,,,,0,,,,,,,,,,,,,,
2020-02-01 06:00:00,1007.5,9.3,84,1.5,54.0,2.6,40.0,0.0,,,,,,,,,,2020-02-01T05:59:00,,,,0,,,,,,,,,,,,,,
2020-02-01 07:00:00,1008.0,8.9,84,0.3,55.0,3.1,64.0,0.0,,,,,,,,,,2020-02-01T06:01:00,,,,0,,,,,,,,,,,,,,
2020-02-01 08:00:00,1008.5,11.6,68,1.2,54.0,2.8,64.0,0.0,,,,,,,,,,2020-02-01T07:21:00,,,,0,,,,,,,,,,,,,,
2020-02-01 09:00:00,1008.7,15.6,48,1.7,27.0,3.2,352.0,0.0,,,,,,,,,,2020-02-01T08:48:00,,,,0,,,,,,,,,,,,,,
2020-02-01 10:00:00,1008.5,19.1,37,0.8,62.0,3.4,57.0,0.0,,,,,,,,,,2020-02-01T09:31:00,,,,0,,,,,,,,,,,,,,
2020-02-01 11:00:00,1008.0,22.1,35,1.4,228.0,3.7,226.0,0.0,,,,,,,,,,2020-02-01T10:57:00,,,,0,,,,,,,,,,,,,,
2020-02-01 12:00:00,1007.0,22.5,33,2.0,260.0,5.2,293.0,0.0,,,,,,,,,,2020-02-01T11:55:00,,,,0,,,,,,,,,,,,,,
2020-02-01 13:00:00,1006.0,23.4,34,1.4,278.0,5.3,222.0,0.0,,,,,,,,,,2020-02-01T12:05:00,,,,0,,,,,,,,,,,,,,
2020-02-01 14:00:00,1005.3,22.9,36,1.1,285.0,4.8,277.0,0.0,,,,,,,,,,2020-02-01T13:40:00,,,,0,,,,,,,,,,,,,,
2020-02-01 15:00:00,1004.9,22.7,35,1.5,303.0,4.3,261.0,0.0,,,,,,,,,,2020-02-01T14:11:00,,,,0,,,,,,,,,,,,,,
2020-02-01 16:00:00,1005.0,22.6,37,1.4,291.0,5.3,294.0,0.0,,,,,,,,,,2020-02-01T15:39:00,,,,0,,,,,,,,,,,,,,
2020-02-01 17:00:00,1005.7,21.1,42,0.9,305.0,4.0,269.0,0.0,,,,,,,,,,2020-02-01T16:13:00,,,,0,,,,,,,,,,,,,,
2020-02-01 18:00:00,1006.4,18.2,56,0.5,287.0,3.7,279.0,0.0,,,,,,,,,,2020-02-01T17:29:00,,,,0,,,,,,,,,,,,,,
2020-02-01 19:00:00,1006.9,15.2,73,0.1,0.0,1.8,98.0,0.0,,,,,,,,,,2020-02-01T18:26:00,,,,0,,,,,,,,,,,,,,
2020-02-01 20:00:00,1007.1,14.0,80,1.1,59.0,1.7,67.0,0.0,,,,,,,,,,2020-02-01T19:47:00,,,,0,,,,,,,,,,,,,,
2020-02-01 21:00:00,1007.3,13.0,84,1.0,67.0,2.4,64.0,0.0,,,,,,,,,,2020-02-01T20:53:00,,,,0,,,,,,,,,,,,,,
2020-02-01 22:00:00,1007.6,12.1,87,1.1,78.0,1.9,78.0,0.0,,,,,,,,,,2020-02-01T21:16:00,,,,0,,,,,,,,,,,,,,
2020-02-01 23:00:00,1007.7,11.5,91,0.2,0.0,1.8,83.0,0.0,,,,,,,,,,2020-02-01T22:10:00,,,,0,,,,,,,,,,,,,,
2020-02-02 00:00:00,1007.9,10.8,93,0.0,0.0,1.3,1.0,0.0,,,,,,,,,,2020-02-01T23:35:00,,,,0,,,,,,,,,,,,,,
2020-02-02 01:00:00,1007.9,10.7,94,1.3,72.0,1.8,78.0,0.0,,,,,,,,,,2020-02-02T00:56:00,,,,0,,,,,,,,,,,,,,
2020-02-02 02:00:00,1007.8,10.0,97,0.0,0.0,1.7,71.0,0.0,,,,,,,,,,2020-02-02T01:07:00,,,,0,,,,,,,,,,,,,,
2020-02-02 03:00:00,1008.0,9.5,97,0.3,35.0,1.5,84.0,0.0,,,,,,,,,,2020-02-02T02:16:00,,,,0,,,,,,,,,,,,,,
2020-02-02 04:00:00,1007.6,10.3,91,1.4,64.0,2.2,60.0,0.0,,,,,,,,,,2020-02-02T03:50:00,,,,0,,,,,,,,,,,,,,
2020-02-02 05:00:00,1007.4,9.2,94,0.0,0.0,1.9,48.0,0.0,,,,,,,,,,2020-02-02T04:02:00,,,,0,,,,,,,,,,,,,,
2020-02-02 06:00:00,1007.6,8.7,98,0.2,0.0,1.4,104.0,0.0,,,,,,,,,,2020-02-02T05:10:00,,,,0,,,,,,,,,,,,,,
2020-02-02 07:00:00,1007.5,10.0,87,1.2,33.0,2.6,63.0,0.0,,,,,,,,,,2020-02-02T06:03:00,,,,0,,,,,,,,,,,,,,
2020-02-02 08:00:00,1008.6,12.9,69,1.1,62.0,3.2,87.0,0.0,,,,,,,,,,2020-02-02T07:45:00,,,,0,,,,,,,,,,,,,,
2020-02-02 09:00:00,1009.4,18.3,50,0.4,119.0,2.5,54.0,0.0,,,,,,,,,,2020-02-02T08:24:00,,,,0,,,,,,,,,,,,,,
2020-02-02 10:00:00,1009.6,20.8,40,1.3,187.0,2.5,228.0,0.0,,,,,,,,,,2020-02-02T09:14:00,,,,0,,,,,,,,,,,,,,
2020-02-02 11:00:00,1009.0,23.7,34,1.7,218.0,3.7,244.0,0.0,,,,,,,,,,2020-02-02T10:38:00,,,,0,,,,,,,,,,,,,,
2020-02-02 12:00:00,1007.7,23.4,33,1.3,348.0,4.2,23.0,0.0,,,,,,,,,,2020-02-02T11:34:00,,,,0,,,,,,,,,,,,,,
2020-02-02 13:00:00,1006.7,26.1,26,1.9,233.0,4.6,226.0,0.0,,,,,,,,,,2020-02-02T12:35:00,,,,0,,,,,,,,,,,,,,
2020-02-02 14:00:00,1005.6,24.5,32,2.0,294.0,5.0,228.0,0.0,,,,,,,,,,2020-02-02T13:14:00,,,,0,,,,,,,,,,,,,,
2020-02-02 15:00:00,1004.7,25.3,33,2.1,265.0,4.6,284.0,0.0,,,,,,,,,,2020-02-02T14:27:00,,,,0,,,,,,,,,,,,,,
2020-02-02 16:00:00,1005.2,24.0,34,2.6,296.0,5.2,285.0,0.0,,,,,,,,,,2020-02-02T15:57:00,,,,0,,,,,,,,,,,,,,
2020-02-02 17:00:00,1005.7,22.6,38,1.0,320.0,4.3,295.0,0.0,,,,,,,,,,2020-02-02T16:20:00,,,,0,,,,,,,,,,,,,,
2020-02-02 18:00:00,1005.8,20.0,48,0.2,0.0,2.2,302.0,0.0,,,,,,,,,,2020-02-02T17:07:00,,,,0,,,,,,,,,,,,,,
2020-02-02 19:00:00,1006.5,17.5,63,1.2,92.0,1.7,96.0,0.0,,,,,,,,,,2020-02-02T18:36:00,,,,0,,,,,,,,,,,,,,
2020-02-02 20:00:00,1006.9,16.9,68,0.2,0.0,1.5,75.0,0.0,,,,,,,,,,2020-02-02T19:01:00,,,,0,,,,,,,,,,,,,,
2020-02-02 21:00:00,1007.0,16.0,72,0.6,106.0,2.1,9.0,0.0,,,,,,,,,,2020-02-02T20:47:00,,,,0,,,,,,,,,,,,,,
2020-02-02 22:00:00,1007.4,14.5,78,0.3,50.0,1.5,77.0,0.0,,,,,,,,,,2020-02-02T21:06:00,,,,0,,,,,,,,,,,,,,
2020-02-02 23:00:00,1007.2,14.4,78,0.8,10.0,2.1,67.0,0.0,,,,,,,,,,2020-02-02T22:11:00,,,,0,,,,,,,,,,,,,,
2020-02-03 00:00:00,1007.0,15.0,74,1.3,50.0,2.8,58.0,0.0,,,,,,,,,,2020-02-02T23:03:00,,,,0,,,,,,,,,,,,,,
2020-02-03 01:00:00,1006.7,14.6,75,0.9,43.0,3.3,56.0,0.0,,,,,,,,,,2020-02-03T00:45:00,,,,0,,,,,,,,,,,,,,
2020-02-03 02:00:00,1006.3,12.9,85,0.3,60.0,2.2,51.0,0.0,,,,,,,,,,2020-02-03T01:01:00,,,,0,,,,,,,,,,,,,,
2020-02-03 03:00:00,1006.0,12.7,87,0.7,16.0,2.1,6.0,0.0,,,,,,,,,,2020-02-03T02:51:00,,,,0,,,,,,,,,,,,,,
2020-02-03 04:00:00,1005.6,12.1,87,1.1,50.0,2.4,46.0,0.0,,,,,,,,,,2020-02-03T03:57:00,,,,0,,,,,,,,,,,,,,
2020-02-03 05:00:00,1005.8,12.5,82,0.3,63.0,2.8,46.0,0.0,,,,,,,,,,2020-02-03T04:31:00,,,,0,,,,,,,,,,,,,,
2020-02-03 06:00:00,1006.3,11.2,91,0.8,60.0,2.4,70.0,0.0,,,,,,,,,,2020-02-03T05:13:00,,,,0,,,,,,,,,,,,,,
2020-02-03 07:00:00,1006.9,12.4,81,1.3,50.0,2.6,62.0,0.0,,,,,,,,,,2020-02-03T06:13:00,,,,0,,,,,,,,,,,,,,
2020-02-03 08:00:00,1007.4,14.0,74,1.4,51.0,3.1,49.0,0.0,,,,,,,,,,2020-02-03T07:23:00,,,,0,,,,,,,,,,,,,,
2020-02-03 09:00:00,1007.5,18.6,55,1.3,26.0,3.4,71.0,0.0,,,,,,,,,,2020-02-03T08:34:00,,,,0,,,,,,,,,,,,,,
2020-02-03 10:00:00,1007.3,22.0,46,0.5,357.0,2.7,50.0,0.0,,,,,,,,,,2020-02-03T09:13:00,,,,0,,,,,,,,,,,,,,
2020-02-03 11:00:00,1007.0,24.4,39,2.5,256.0,4.2,256.0,0.0,,,,,,,,,,2020-02-03T10:41:00,,,,0,,,,,,,,,,,,,,
2020-02-03 12:00:00,1006.0,25.6,39,2.5,255.0,4.6,252.0,0.0,,,,,,,,,,2020-02-03T11:59:00,,,,0,,,,,,,,,,,,,,
2020-02-03 13:00:00,1005.3,25.7,36,2.2,266.0,5.3,261.0,0.0,,,,,,,,,,2020-02-03T12:28:00,,,,0,,,,,,,,,,,,,,
2020-02-03 14:00:00,1004.4,25.5,37,1.6,283.0,6.0,263.0,0.0,,,,,,,,,,2020-02-03T13:44:00,,,,0,,,,,,,,,,,,,,
2020-02-03 15:00:00,1003.8,25.6,32,1.9,280.0,5.5,290.0,0.0,,,,,,,,,,2020-02-03T14:36:00,,,,0,,,,,,,,,,,,,,
2020-02-03 16:00:00,1003.7,24.7,36,2.4,276.0,4.9,288.0,0.0,,,,,,,,,,2020-02-03T15:29:00,,,,0,,,,,,,,,,,,,,
2020-02-03 17:00:00,1004.1,22.7,53,1.3,309.0,4.9,266.0,0.0,,,,,,,,,,2020-02-03T16:21:00,,,,0,,,,,,,,,,,,,,
2020-02-03 18:00:00,1004.7,20.0,66,1.3,261.0,2.8,293.0,0.0,,,,,,,,,,2020-02-03T17:12:00,,,,0,,,,,,,,,,,,,,
2020-02-03 19:00:00,1005.2,17.7,77,0.7,110.0,1.9,273.0,0.0,,,,,,,,,,2020-02-03T18:01:00,,,,0,,,,,,,,,,,,,,
2020-02-03 20:00:00,1005.7,16.0,87,1.0,91.0,1.5,81.0,0.0,,,,,,,,,,2020-02-03T19:46:00,,,,0,,,,,,,,,,,,,,
2020-02-03 21:00:00,1006.2,15.8,90,0.8,80.0,1.8,15.0,0.0,,,,,,,,,,2020-02-03T20:47:00,,,,0,,,,,,,,,,,,,,
2020-02-03 22:00:00,1006.2,14.6,94,0.8,65.0,1.5,92.0,0.0,,,,,,,,,,2020-02-03T21:02:00,,,,0,,,,,,,,,,,,,,
2020-02-03 23:00:00,1006.0,14.1,97,0.0,0.0,2.1,24.0,0.0,,,,,,,,,,2020-02-03T22:06:00,,,,0,,,,,,,,,,,,,,
2020-02-04 00:00:00,1005.7,14.0,96,1.2,82.0,1.9,78.0,0.0,,,,,,,,,,2020-02-03T23:53:00,,,,0,,,,,,,,,,,,,,
2020-02-04 01:00:00,1005.0,14.1,93,0.8,53.0,3.1,71.0,0.0,,,,,,,,,,2020-02-04T00:24:00,,,,0,,,,,,,,,,,,,,
2020-02-04 02:00:00,1004.5,12.9,97,1.1,116.0,2.0,2.0,0.0,,,,,,,,,,2020-02-04T01:10:00,,,,0,,,,,,,,,,,,,,
2020-02-04 03:00:00,1004.6,12.7,99,1.1,74.0,1.6,10.0,0.0,,,,,,,,,,2020-02-04T02:32:00,,,,0,,,,,,,,,,,,,,
2020-02-04 04:00:00,1004.6,12.4,99,0.8,16.0,2.2,350.0,0.0,,,,,,,,,,2020-02-04T03:13:00,,,,0,,,,,,,,,,,,,,
2020-02-04 05:00:00,1004.2,12.1,99,0.5,53.0,1.9,68.0,0.0,,,,,,,,,,2020-02-04T04:08:00,,,,0,,,,,,,,,,,,,,
2020-02-04 06:00:00,1004.7,12.4,96,0.1,0.0,2.2,40.0,0.0,,,,,,,,,,2020-02-04T05:27:00,,,,0,,,,,,,,,,,,,,
2020-02-04 07:00:00,1004.8,12.7,95,0.7,74.0,2.4,64.0,0.0,,,,,,,,,,2020-02-04T06:50:00,,,,0,,,,,,,,,,,,,,
2020-02-04 08:00:00,1005.5,15.0,92,0.4,246.0,1.3,245.0,0.0,,,,,,,,,,2020-02-04T07:36:00,,,,0,,,,,,,,,,,,,,
2020-02-04 09:00:00,1005.6,19.8,67,1.4,223.0,2.2,209.0,0.0,,,,,,,,,,2020-02-04T08:49:00,,,,0,,,,,,,,,,,,,,
2020-02-04 10:00:00,1005.4,21.8,56,1.3,205.0,2.7,205.0,0.0,,,,,,,,,,2020-02-04T09:46:00,,,,0,,,,,,,,,,,,,,
2020-02-04 11:00:00,1005.0,25.0,48,1.7,275.0,5.2,212.0,0.0,,,,,,,,,,2020-02-04T10:43:00,,,,0,,,,,,,,,,,,,,
2020-02-04 12:00:00,1004.2,24.4,51,2.6,284.0,5.7,239.0,0.0,,,,,,,,,,2020-02-04T11:07:00,,,,0,,,,,,,,,,,,,,
