,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-11-14 06:00:00,994.0,21.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,0.3,,,
2015-11-14 07:00:00,995.1,22.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,1.0,,,
2015-11-14 08:00:00,995.5,22.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,1.5,,,
2015-11-14 09:00:00,995.2,25.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,2.4,,,
2015-11-14 10:00:00,994.4,27.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,2.3,,,
2015-11-14 11:00:00,993.6,29.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,1.9,,,
2015-11-14 12:00:00,993.2,28.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,1.7,,,
2015-11-14 13:00:00,993.0,26.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,2.0,,,
2015-11-14 14:00:00,992.4,27.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,1.6,,,
2015-11-14 15:00:00,992.2,27.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.7,,,
2015-11-14 16:00:00,992.2,27.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,1.6,,,
2015-11-14 17:00:00,992.5,26.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.4,,,
2015-11-14 18:00:00,992.9,25.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-14 19:00:00,993.8,24.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,0.6,,,
2015-11-14 20:00:00,994.2,24.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-14 21:00:00,994.4,23.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,0.4,,,
2015-11-14 22:00:00,994.4,23.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,0.4,,,
2015-11-14 23:00:00,994.7,23.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 00:00:00,994.6,23.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,0.8,,,
2015-11-15 01:00:00,994.6,22.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.0,,,
2015-11-15 02:00:00,994.2,22.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.2,,,
2015-11-15 03:00:00,994.1,22.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,1.0,,,
2015-11-15 04:00:00,993.8,22.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,0.7,,,
2015-11-15 05:00:00,993.9,21.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.1,,,
2015-11-15 06:00:00,994.5,21.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,1.8,,,
2015-11-15 07:00:00,995.1,21.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,0.4,,,
2015-11-15 08:00:00,995.2,22.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.0,,,
2015-11-15 09:00:00,995.8,25.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,1.2,,,
2015-11-15 10:00:00,995.6,28.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,0.9,,,
2015-11-15 11:00:00,995.1,29.3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,0.9,,,
2015-11-15 12:00:00,994.5,29.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.4,,,
2015-11-15 13:00:00,993.8,29.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,1.0,,,
2015-11-15 14:00:00,993.3,30.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,1.0,,,
2015-11-15 15:00:00,993.2,29.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,2.2,,,
2015-11-15 16:00:00,993.3,28.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,1.8,,,
2015-11-15 17:00:00,993.8,27.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,1.6,,,
2015-11-15 18:00:00,994.4,25.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,0.5,,,
2015-11-15 19:00:00,995.1,25.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,0.6,,,
2015-11-15 20:00:00,995.1,25.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 21:00:00,995.0,25.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-15 22:00:00,995.0,23.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,0.7,,,
2015-11-15 23:00:00,994.7,23.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,1.2,,,
2015-11-16 00:00:00,994.2,22.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,1.5,,,
2015-11-16 01:00:00,993.9,22.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,1.5,,,
2015-11-16 02:00:00,993.4,23.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,0.6,,,
2015-11-16 03:00:00,993.0,21.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,1.5,,,
2015-11-16 04:00:00,992.9,20.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,1.0,,,
2015-11-16 05:00:00,993.1,20.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,1.4,,,
2015-11-16 06:00:00,993.7,20.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,0.9,,,
2015-11-16 07:00:00,994.4,21.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 08:00:00,995.2,23.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,0.3,,,
2015-11-16 09:00:00,995.4,26.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,0.6,,,
2015-11-16 10:00:00,995.2,27.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0.5,,,
2015-11-16 11:00:00,994.7,29.0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.9,,,
2015-11-16 12:00:00,994.0,28.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,0.9,,,
2015-11-16 13:00:00,993.3,28.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.9,,,
2015-11-16 14:00:00,992.5,28.7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,1.1,,,
2015-11-16 15:00:00,992.2,27.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,2.1,,,
2015-11-16 16:00:00,992.1,27.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1.5,,,
2015-11-16 17:00:00,992.4,26.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,1.6,,,
2015-11-16 18:00:00,992.8,25.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,1.6,,,
2015-11-16 19:00:00,993.5,24.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,1.4,,,
2015-11-16 20:00:00,994.0,24.5,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-16 21:00:00,994.2,23.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-16 22:00:00,994.1,23.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,1.0,,,
2015-11-16 23:00:00,993.8,22.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.6,,,
2015-11-17 00:00:00,993.7,22.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-17 01:00:00,993.7,22.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 02:00:00,993.4,21.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,0.5,,,
2015-11-17 03:00:00,993.6,22.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,0.4,,,
2015-11-17 04:00:00,993.7,21.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,0.9,,,
2015-11-17 05:00:00,993.9,21.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.0,,,
2015-11-17 06:00:00,994.3,21.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,0.4,,,
2015-11-17 07:00:00,994.8,22.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,0.7,,,
2015-11-17 08:00:00,995.4,24.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.4,,,
2015-11-17 09:00:00,995.6,26.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.6,,,
2015-11-17 10:00:00,995.2,28.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,0.6,,,
2015-11-17 11:00:00,994.6,29.5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,1.4,,,
2015-11-17 12:00:00,993.9,30.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,0.9,,,
2015-11-17 13:00:00,992.9,30.7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,1.4,,,
2015-11-17 14:00:00,992.4,31.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,1.1,,,
2015-11-17 15:00:00,992.3,29.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,2.5,,,
2015-11-17 16:00:00,992.5,29.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,1.9,,,
2015-11-17 17:00:00,993.2,27.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,1.3,,,
2015-11-17 18:00:00,993.9,27.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,0.9,,,
2015-11-17 19:00:00,994.2,26.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 20:00:00,994.3,25.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-17 21:00:00,994.7,23.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,0.7,,,
2015-11-17 22:00:00,994.9,23.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.5,,,
2015-11-17 23:00:00,994.9,23.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.9,,,
2015-11-18 00:00:00,994.9,23.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,0.3,,,
2015-11-18 01:00:00,994.8,22.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.4,,,
2015-11-18 02:00:00,994.8,22.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,0.9,,,
2015-11-18 03:00:00,994.7,22.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,0.4,,,
2015-11-18 04:00:00,994.6,22.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0.4,,,
2015-11-18 05:00:00,995.0,21.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.1,,,
2015-11-18 06:00:00,995.9,21.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-18 07:00:00,996.5,21.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,0.8,,,
2015-11-18 08:00:00,996.8,24.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,2.3,,,
2015-11-18 09:00:00,997.0,27.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,0.5,,,
2015-11-18 10:00:00,996.5,28.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,1.4,,,
2015-11-18 11:00:00,995.7,29.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.4,,,
2015-11-18 12:00:00,994.7,32.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0.5,,,
2015-11-18 13:00:00,994.0,31.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,1.1,,,
2015-11-18 14:00:00,993.4,32.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,1.2,,,
2015-11-18 15:00:00,993.6,29.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,3.0,,,
2015-11-18 16:00:00,994.0,28.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,2.2,,,
2015-11-18 17:00:00,994.9,27.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,2.5,,,
2015-11-18 18:00:00,995.5,25.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,2.2,,,
2015-11-18 19:00:00,996.1,25.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,2.9,,,
2015-11-18 20:00:00,996.5,25.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,2.7,,,
2015-11-18 21:00:00,996.6,24.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.5,,,
2015-11-18 22:00:00,996.7,24.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-18 23:00:00,996.7,23.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,1.1,,,
2015-11-19 00:00:00,996.7,23.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.9,,,
2015-11-19 01:00:00,996.5,23.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,0.9,,,
2015-11-19 02:00:00,996.2,23.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,1.1,,,
2015-11-19 03:00:00,996.2,23.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,0.5,,,
2015-11-19 04:00:00,996.2,24.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.6,,,
2015-11-19 05:00:00,996.2,23.3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,1.0,,,
2015-11-19 06:00:00,996.6,22.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,1.3,,,
2015-11-19 07:00:00,997.4,22.4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,0.4,,,
2015-11-19 08:00:00,997.9,24.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,0.5,,,
2015-11-19 09:00:00,998.1,25.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,0.4,,,
2015-11-19 10:00:00,997.7,27.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,1.2,,,
2015-11-19 11:00:00,997.0,27.7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,1.8,,,
2015-11-19 12:00:00,996.2,28.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.5,,,
2015-11-19 13:00:00,995.3,28.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,1.5,,,
2015-11-19 14:00:00,994.8,29.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,2.0,,,
2015-11-19 15:00:00,994.7,29.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,2.2,,,
2015-11-19 16:00:00,994.9,28.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,1.4,,,
2015-11-19 17:00:00,995.3,26.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,1.7,,,
2015-11-19 18:00:00,995.6,25.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.1,,,
2015-11-19 19:00:00,996.0,24.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,0.5,,,
2015-11-19 20:00:00,996.4,24.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.1,,,
2015-11-19 21:00:00,996.6,23.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-19 22:00:00,996.6,22.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.5,,,
2015-11-19 23:00:00,996.4,22.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.3,,,
2015-11-20 00:00:00,996.8,22.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,0.3,,,
2015-11-20 01:00:00,996.4,21.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,0.6,,,
2015-11-20 02:00:00,996.0,21.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 03:00:00,995.4,21.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,0.4,,,
2015-11-20 04:00:00,995.3,20.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.4,,,
2015-11-20 05:00:00,995.5,20.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,0.3,,,
2015-11-20 06:00:00,996.0,20.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,0.8,,,
2015-11-20 07:00:00,996.3,21.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.7,,,
2015-11-20 08:00:00,996.6,21.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,0.6,,,
2015-11-20 09:00:00,996.8,22.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.7,,,
2015-11-20 10:00:00,996.4,24.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,1.0,,,
2015-11-20 11:00:00,995.7,26.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,1.1,,,
2015-11-20 12:00:00,994.9,26.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.2,,,
2015-11-20 13:00:00,994.1,27.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,1.0,,,
2015-11-20 14:00:00,994.0,29.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,1.1,,,
2015-11-20 15:00:00,993.9,28.7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,0.5,,,
2015-11-20 16:00:00,994.2,27.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,0.4,,,
2015-11-20 17:00:00,994.4,26.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,0.8,,,
2015-11-20 18:00:00,995.1,25.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.4,,,
2015-11-20 19:00:00,995.7,24.8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,0.3,,,
2015-11-20 20:00:00,996.3,24.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 21:00:00,996.4,24.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 22:00:00,996.4,24.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-20 23:00:00,996.3,23.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,0.3,,,
2015-11-21 00:00:00,996.2,22.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,0.3,,,
2015-11-21 01:00:00,996.1,22.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,0.5,,,
2015-11-21 02:00:00,995.7,22.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,1.2,,,
2015-11-21 03:00:00,995.4,21.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,1.0,,,
2015-11-21 04:00:00,994.8,21.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-21 05:00:00,995.1,21.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,1.3,,,
2015-11-21 06:00:00,995.6,21.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,1.4,,,
2015-11-21 07:00:00,996.1,22.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,0.7,,,
2015-11-21 08:00:00,996.8,23.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,1.1,,,
2015-11-21 09:00:00,997.5,23.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,2.1,,,
2015-11-21 10:00:00,997.4,24.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,1.0,,,
2015-11-21 11:00:00,996.4,24.7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,1.0,,,
2015-11-21 12:00:00,995.9,25.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,1.5,,,
2015-11-21 13:00:00,995.3,25.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.5,,,
2015-11-21 14:00:00,995.0,24.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,1.6,,,
2015-11-21 15:00:00,995.1,23.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,0.8,,,
2015-11-21 16:00:00,995.0,23.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,0.8,,,
2015-11-21 17:00:00,995.3,23.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,0.5,,,
2015-11-21 18:00:00,995.3,22.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.5,,,
2015-11-21 19:00:00,995.4,22.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,0.9,,,
2015-11-21 20:00:00,995.8,21.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,0.8,,,
2015-11-21 21:00:00,996.1,21.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,0.6,,,
2015-11-21 22:00:00,996.4,21.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.6,,,
2015-11-21 23:00:00,996.5,20.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,1.1,,,
2015-11-22 00:00:00,996.4,21.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,0.4,,,
2015-11-22 01:00:00,995.9,20.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-22 02:00:00,995.3,21.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.6,,,
2015-11-22 03:00:00,994.8,19.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,0.7,,,
2015-11-22 04:00:00,994.4,19.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,1.2,,,
2015-11-22 05:00:00,994.8,19.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,1.6,,,
2015-11-22 06:00:00,995.4,19.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,0.7,,,
2015-11-22 07:00:00,995.9,20.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.4,,,
2015-11-22 08:00:00,996.5,22.9,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,0.5,,,
2015-11-22 09:00:00,996.5,23.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,1.2,,,
2015-11-22 10:00:00,996.3,25.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,1.1,,,
2015-11-22 11:00:00,995.8,27.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,0.9,,,
2015-11-22 12:00:00,994.7,28.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,0.9,,,
2015-11-22 13:00:00,993.7,29.5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,0.9,,,
2015-11-22 14:00:00,993.0,28.9,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,1.7,,,
2015-11-22 15:00:00,992.8,29.1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,1.5,,,
2015-11-22 16:00:00,993.0,27.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.8,,,
2015-11-22 17:00:00,994.0,26.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,1.8,,,
2015-11-22 18:00:00,994.4,25.5,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,1.2,,,
2015-11-22 19:00:00,995.1,24.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,0.3,,,
2015-11-22 20:00:00,995.5,23.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,0.5,,,
2015-11-22 21:00:00,995.8,23.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,1.2,,,
2015-11-22 22:00:00,995.9,22.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,1.2,,,
2015-11-22 23:00:00,995.9,21.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,1.0,,,
2015-11-23 00:00:00,995.4,22.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,1.6,,,
2015-11-23 01:00:00,995.1,21.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,1.0,,,
2015-11-23 02:00:00,994.8,20.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.4,,,
2015-11-23 03:00:00,994.4,20.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,0.7,,,
2015-11-23 04:00:00,994.3,20.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,0.5,,,
2015-11-23 05:00:00,994.6,20.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-23 06:00:00,995.3,19.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,
2015-11-23 07:00:00,995.7,19.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,1.4,,,
2015-11-23 08:00:00,996.0,21.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,1.1,,,
