,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 08:00:00,897.7,-9999.5,10.3,9.2,93.0,0.1,,0.8,210.0,0.0,-9.5,0.15,,11.0,12.5,13.4,14.2,15.2,16.0,,10.3,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-01-22 09:00:00,898.0,-9999.5,12.1,9.8,86.0,0.8,30.0,1.8,360.0,0.0,-9.5,0.61,,13.5,13.0,13.4,14.1,15.2,16.0,,12.3,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,0.9,
2026-01-22 10:00:00,898.0,-9999.5,13.2,9.8,80.0,1.8,40.0,5.3,360.0,0.0,-9.5,1.12,,15.5,13.7,13.7,14.1,15.1,16.0,,13.3,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-01-22 11:00:00,897.9,-9999.5,12.5,9.1,80.0,1.3,10.0,4.0,360.0,0.0,-9.5,0.6,,14.2,13.9,14.0,14.2,15.1,16.0,,13.5,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-01-22 12:00:00,897.5,-9999.5,12.5,9.1,80.0,1.3,10.0,2.9,10.0,0.0,-9.5,0.4,,14.0,14.0,14.1,14.2,15.1,16.0,,12.8,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-01-22 13:00:00,896.9,-9999.5,12.7,9.3,80.0,1.2,90.0,5.8,360.0,0.0,-9.5,0.63,,14.9,14.2,14.2,14.3,15.1,16.0,,12.9,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,90.0,,,1.5,
2026-01-22 14:00:00,896.2,-9999.5,12.8,9.4,80.0,1.8,20.0,4.0,360.0,0.0,-9.5,0.64,,15.2,14.4,14.4,14.4,15.1,16.0,,12.9,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-01-22 15:00:00,895.8,-9999.5,13.1,9.1,77.0,1.3,10.0,3.2,360.0,0.0,-9.5,0.51,,14.8,14.5,14.5,14.4,15.1,16.0,,13.4,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-01-22 16:00:00,896.1,-9999.5,12.8,9.0,78.0,0.6,340.0,2.7,70.0,0.0,-9.5,0.24,,14.0,14.4,14.6,14.5,15.1,16.0,,13.3,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-01-22 17:00:00,896.7,-9999.5,11.8,9.1,84.0,0.5,100.0,2.9,130.0,0.0,-9.5,0.06,,13.0,14.1,14.5,14.6,15.1,16.0,,12.8,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-01-22 18:00:00,897.2,-9999.5,11.0,9.4,90.0,0.6,30.0,2.9,10.0,0.0,-9.5,0.0,,12.3,13.8,14.4,14.6,15.1,16.0,,11.8,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-01-22 19:00:00,897.8,-9999.5,10.8,9.3,91.0,0.6,10.0,2.1,110.0,0.0,-9.5,0.0,,12.0,13.6,14.3,14.6,15.1,16.0,,11.0,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,1.0,
2026-01-22 20:00:00,898.3,-9999.5,10.6,9.3,92.0,0.3,180.0,1.8,50.0,0.0,-9.5,0.0,,11.8,13.4,14.1,14.5,15.1,16.0,,10.8,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,0.9,
2026-01-22 21:00:00,898.3,-9999.5,10.6,9.5,93.0,0.3,50.0,1.3,360.0,0.0,-9.5,0.0,,11.7,13.3,14.0,14.5,15.1,16.0,,10.7,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-01-22 22:00:00,898.4,-9999.5,10.6,9.6,94.0,0.2,,0.8,350.0,0.0,-9.5,0.0,,11.7,13.2,13.9,14.5,15.1,15.9,,10.6,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,40.0,,,0.3,
2026-01-22 23:00:00,898.5,-9999.5,10.6,9.6,94.0,0.1,,0.5,270.0,0.0,-9.5,0.0,,11.6,13.1,13.8,14.4,15.1,15.9,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,,,,0.2,
2026-01-23 00:00:00,898.1,-9999.5,10.4,9.4,94.0,0.0,,0.6,170.0,0.0,-9.5,0.0,,11.5,13.0,13.8,14.3,15.1,15.9,,10.6,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,,,,0.2,
2026-01-23 01:00:00,897.8,-9999.5,9.7,8.9,95.0,0.4,210.0,0.9,220.0,0.0,-9.5,4.95,,10.4,12.8,13.6,14.3,15.1,15.9,,10.4,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-01-23 02:00:00,897.6,-9999.5,8.6,7.9,96.0,0.6,210.0,1.1,220.0,0.0,-9.5,0.0,,8.9,12.3,13.4,14.2,15.1,15.9,,9.7,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-23 03:00:00,897.5,-9999.5,8.1,7.6,97.0,0.6,210.0,1.1,190.0,0.0,-9.5,0.0,,8.3,11.8,13.1,14.1,15.1,15.9,,8.5,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-23 04:00:00,897.6,-9999.5,8.1,7.8,98.0,0.6,210.0,1.1,220.0,0.0,-9.5,0.0,,8.4,11.6,12.9,14.0,15.0,15.9,,8.3,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-23 05:00:00,897.7,-9999.5,8.9,8.4,97.0,0.6,200.0,1.1,210.0,0.0,-9.5,0.0,,9.5,11.7,12.7,13.9,15.0,15.9,,8.9,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-23 06:00:00,898.5,-9999.5,8.0,7.7,98.0,0.6,210.0,1.1,210.0,0.0,-9.5,0.0,,8.0,11.4,12.6,13.8,15.0,15.9,,8.9,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-23 07:00:00,898.7,-9999.5,7.8,7.5,98.0,0.8,210.0,1.1,190.0,0.0,-9.5,0.0,,7.8,11.0,12.4,13.7,15.0,15.9,,8.0,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,220.0,,,0.8,
2026-01-23 08:00:00,899.1,-9999.5,10.1,9.1,94.0,0.2,,1.1,50.0,0.0,-9.5,0.16,,10.5,11.4,12.3,13.5,15.0,15.9,,10.1,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-23 09:00:00,899.6,-9999.5,12.7,8.5,76.0,0.3,80.0,1.0,120.0,0.0,-9.5,0.56,,12.9,12.1,12.5,13.4,15.0,15.9,,12.7,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,90.0,,,0.4,
2026-01-23 10:00:00,899.6,-9999.5,15.4,8.8,65.0,0.6,60.0,1.6,20.0,0.0,-9.5,1.2,,15.1,12.9,12.8,13.4,14.9,15.9,,15.4,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-01-23 11:00:00,899.1,-9999.5,17.7,8.5,55.0,0.9,20.0,3.9,360.0,0.0,-9.5,2.31,,20.0,14.5,13.4,13.5,14.9,15.9,,17.7,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-01-23 12:00:00,898.2,-9999.5,16.6,7.2,54.0,3.9,10.0,8.0,10.0,0.0,-9.5,2.54,,22.2,16.5,14.6,13.7,14.9,15.9,,17.8,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10.0,,,4.4,
2026-01-23 13:00:00,897.3,-9999.5,17.5,8.8,57.0,1.3,70.0,6.9,360.0,0.0,-9.5,2.53,,24.8,18.4,15.8,14.0,14.9,15.9,,17.6,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10.0,,,3.9,
2026-01-23 14:00:00,896.7,-9999.5,15.9,8.8,63.0,1.7,120.0,4.0,50.0,0.0,-9.5,0.65,,17.8,16.8,16.0,14.4,14.8,15.9,,17.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-01-23 15:00:00,896.7,-9999.5,13.6,10.0,79.0,0.8,110.0,5.9,20.0,0.0,-9.5,0.49,,16.0,16.1,15.8,14.6,14.8,15.9,,15.9,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,30.0,,,2.7,
2026-01-23 16:00:00,897.0,-9999.5,12.8,9.9,83.0,1.6,10.0,4.5,360.0,0.0,-9.5,0.22,,14.4,15.5,15.6,14.8,14.8,15.9,,13.7,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-01-23 17:00:00,897.9,-9999.5,12.8,10.1,84.0,0.2,,3.1,10.0,0.0,-9.5,0.07,,14.1,15.0,15.4,14.9,14.8,15.9,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-01-23 18:00:00,898.1,-9999.5,12.1,10.1,88.0,0.1,,1.3,330.0,0.0,-9.5,0.0,,13.2,14.7,15.1,14.9,14.8,15.9,,12.8,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-01-23 19:00:00,898.5,-9999.5,11.7,10.2,91.0,0.3,210.0,0.6,200.0,0.0,-9.5,0.0,,12.6,14.3,14.9,14.9,14.8,15.9,,12.1,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.3,
2026-01-23 20:00:00,898.9,-9999.5,11.6,10.1,91.0,0.3,210.0,0.8,220.0,0.0,-9.5,0.0,,12.4,14.1,14.7,14.8,14.9,15.9,,11.8,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-01-23 21:00:00,898.9,-9999.5,11.2,9.9,92.0,0.2,,0.6,190.0,0.0,-9.5,0.0,,11.7,13.8,14.5,14.8,14.9,15.9,,11.6,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,0.4,
2026-01-23 22:00:00,899.1,-9999.5,10.1,9.3,95.0,0.3,220.0,0.8,230.0,0.0,-9.5,0.0,,10.7,13.3,14.2,14.7,14.9,15.9,,11.1,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-01-23 23:00:00,899.2,-9999.5,10.2,9.4,95.0,0.2,,0.6,230.0,0.0,-9.5,0.0,,11.1,13.1,14.0,14.6,14.9,15.9,,10.2,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,220.0,,,0.4,
2026-01-24 00:00:00,898.9,-9999.5,10.4,9.6,95.0,0.1,,0.6,150.0,0.0,-9.5,0.0,,11.4,13.1,13.9,14.5,14.9,15.9,,10.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,,,,0.2,
2026-01-24 01:00:00,898.8,-9999.5,10.3,9.6,96.0,0.2,,0.6,290.0,0.0,-9.5,-9.95,,11.2,13.0,13.8,14.4,14.9,15.9,,10.4,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,,,,0.2,
2026-01-24 02:00:00,898.1,-9999.5,10.1,9.4,96.0,0.1,,0.6,90.0,0.0,-9.5,0.0,,11.0,12.9,13.7,14.3,14.9,15.9,,10.3,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,,,,0.2,
2026-01-24 03:00:00,897.8,-9999.5,9.5,8.4,93.0,0.5,210.0,0.8,200.0,0.0,-9.5,0.0,,10.5,12.7,13.6,14.3,14.9,15.9,,10.1,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-01-24 04:00:00,897.8,-9999.5,9.7,8.3,91.0,0.4,210.0,0.9,200.0,0.0,-9.5,0.0,,10.6,12.5,13.4,14.2,15.0,15.9,,9.7,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-01-24 05:00:00,898.0,-9999.5,9.7,8.3,91.0,0.5,220.0,0.9,250.0,0.0,-9.5,0.0,,10.4,12.4,13.3,14.1,15.0,15.9,,9.8,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-01-24 06:00:00,898.4,-9999.5,9.9,6.9,82.0,0.6,210.0,1.1,220.0,0.0,-9.5,0.0,,10.3,12.3,13.2,14.0,14.9,15.9,,10.1,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-24 07:00:00,898.6,-9999.5,9.3,6.7,84.0,0.9,210.0,1.3,210.0,0.0,-9.5,0.0,,9.3,12.0,13.1,14.0,14.9,15.9,,9.9,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,210.0,,,1.0,
2026-01-24 08:00:00,899.0,-9999.5,12.0,9.0,82.0,0.4,210.0,1.2,230.0,0.0,-9.5,0.19,,12.0,12.3,13.0,13.9,14.9,15.9,,12.0,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,0.8,
2026-01-24 09:00:00,899.3,-9999.5,14.7,8.6,67.0,0.4,200.0,0.6,210.0,0.0,-9.5,0.6,,13.9,12.9,13.1,13.8,14.9,15.8,,14.7,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-01-24 10:00:00,899.2,-9999.5,20.3,6.2,40.0,0.3,100.0,1.3,110.0,0.0,-9.5,1.46,,17.6,13.9,13.5,13.8,14.9,15.8,,20.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,120.0,,,0.6,
2026-01-24 11:00:00,898.8,-9999.5,19.3,3.0,34.0,1.2,100.0,3.0,100.0,0.0,-9.5,1.46,,19.4,15.0,14.1,13.9,14.9,15.8,,20.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-01-24 12:00:00,897.9,-9999.5,19.3,2.6,33.0,1.8,120.0,4.3,150.0,0.0,-9.5,1.64,,21.6,16.0,14.7,14.0,14.9,15.8,,19.6,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-01-24 13:00:00,897.2,-9999.5,18.2,3.6,38.0,1.8,100.0,3.7,70.0,0.0,-9.5,1.28,,19.3,16.6,15.5,14.3,14.9,15.8,,20.0,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,120.0,,,2.0,
2026-01-24 14:00:00,896.7,-9999.5,18.5,7.8,50.0,1.8,70.0,6.9,60.0,0.0,-9.5,2.17,,23.6,17.8,16.0,14.5,14.8,15.8,,19.8,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,60.0,,,2.4,
2026-01-24 15:00:00,896.7,-9999.5,16.2,9.1,63.0,1.5,140.0,4.3,70.0,0.0,-9.5,0.92,,18.0,16.9,16.2,14.8,14.8,15.8,,18.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,130.0,,,2.0,
2026-01-24 16:00:00,896.9,-9999.5,15.6,10.1,70.0,1.1,20.0,4.9,30.0,0.0,-9.5,0.5,,16.6,16.5,16.2,15.0,14.8,15.8,,16.5,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-01-24 17:00:00,897.1,-9999.5,15.5,10.6,73.0,0.1,,2.0,70.0,0.0,-9.5,0.22,,16.0,16.1,16.0,15.2,14.8,15.8,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-01-24 18:00:00,897.3,-9999.5,12.8,10.1,84.0,0.6,200.0,1.1,220.0,0.0,-9.5,0.01,,13.0,15.2,15.7,15.2,14.9,15.8,,15.4,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-24 19:00:00,897.7,-9999.5,11.9,9.8,87.0,0.5,210.0,1.0,220.0,0.0,-9.5,0.0,,11.6,14.6,15.4,15.2,14.9,15.8,,12.8,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-24 20:00:00,898.0,-9999.5,11.1,9.6,91.0,0.6,210.0,1.1,220.0,0.0,-9.5,0.0,,10.6,13.9,15.0,15.2,14.9,15.8,,11.9,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-24 21:00:00,898.0,-9999.5,10.7,9.6,93.0,0.5,210.0,0.8,210.0,0.0,-9.5,0.0,,10.3,13.5,14.6,15.1,14.9,15.8,,11.1,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-24 22:00:00,897.6,-9999.5,10.6,9.1,91.0,0.5,220.0,0.9,230.0,0.0,-9.5,0.0,,10.0,13.2,14.3,14.9,14.9,15.8,,11.2,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-24 23:00:00,897.5,-9999.5,10.4,8.9,91.0,0.6,220.0,1.1,220.0,0.0,-9.5,0.0,,9.6,12.8,14.0,14.8,15.0,15.8,,10.6,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-25 00:00:00,897.8,-9999.5,10.1,8.6,91.0,0.6,220.0,1.1,220.0,0.0,-9.5,0.0,,9.5,12.5,13.7,14.6,15.0,15.8,,10.4,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-25 01:00:00,897.9,-9999.5,9.7,8.4,92.0,0.6,210.0,1.1,230.0,0.0,-9.5,-9.95,,9.2,12.2,13.5,14.5,15.0,15.8,,10.1,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-25 02:00:00,897.4,-9999.5,10.1,8.8,92.0,0.5,220.0,1.1,210.0,0.0,-9.5,0.0,,9.6,12.1,13.3,14.3,15.0,15.8,,10.1,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-25 03:00:00,897.1,-9999.5,10.5,9.2,92.0,0.5,220.0,1.0,210.0,0.0,-9.5,0.0,,9.9,12.0,13.1,14.2,15.0,15.8,,10.5,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-25 04:00:00,897.0,-9999.5,11.2,9.6,90.0,0.3,210.0,1.0,220.0,0.0,-9.5,0.0,,10.9,12.2,13.0,14.1,15.0,15.8,,11.2,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-25 05:00:00,897.0,-9999.5,11.2,9.4,89.0,0.4,220.0,0.6,220.0,0.0,-9.5,0.0,,11.0,12.3,13.0,14.0,15.0,15.8,,11.2,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-01-25 06:00:00,897.5,-9999.5,11.0,9.4,90.0,0.4,220.0,1.0,220.0,0.0,-9.5,0.0,,10.6,12.3,13.1,13.9,15.0,15.8,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-01-25 07:00:00,898.1,-9999.5,10.4,8.8,90.0,0.4,220.0,1.0,230.0,0.0,-9.5,0.0,,9.7,12.0,12.9,13.8,15.0,15.8,,11.0,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-01-25 08:00:00,898.4,-9999.5,11.2,9.6,90.0,0.3,220.0,1.1,230.0,0.0,-9.5,0.1,,10.6,11.9,12.8,13.8,15.0,15.8,,11.2,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-25 09:00:00,898.5,-9999.5,14.3,10.3,77.0,0.2,,1.1,220.0,0.0,-9.5,0.59,,12.3,12.2,12.8,13.7,14.9,15.8,,14.3,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-25 10:00:00,-9999.5,-9999.5,-99.5,-99.5,-9995.0,-99.5,,1.3,20.0,0.0,-9.5,1.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.5,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,50.0,,,0.5,
2026-01-25 11:00:00,898.1,-9999.5,18.6,9.6,56.0,2.4,10.0,6.0,10.0,0.0,-9.5,1.42,,19.1,14.6,13.8,13.7,14.9,15.8,,18.6,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,10.0,,,3.2,
2026-01-25 12:00:00,897.6,-9999.5,19.2,10.4,57.0,1.5,360.0,6.7,360.0,0.0,-9.5,2.61,,23.6,16.7,14.7,13.9,14.9,15.8,,19.3,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,10.0,,,3.7,
2026-01-25 13:00:00,897.2,-9999.5,17.3,11.1,67.0,1.5,100.0,7.7,10.0,0.0,-9.5,1.46,,19.3,17.0,15.7,14.1,14.9,15.8,,19.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,20.0,,,3.0,
2026-01-25 14:00:00,896.9,-9999.5,15.6,12.1,80.0,1.7,20.0,4.0,10.0,0.0,-9.5,0.5,,17.1,16.3,15.8,14.5,14.8,15.8,,17.2,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,90.0,,,1.8,
2026-01-25 15:00:00,896.8,-9999.5,15.0,11.9,82.0,0.5,120.0,4.3,360.0,0.0,-9.5,0.14,,15.5,15.7,15.7,14.7,14.8,15.8,,15.5,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.2,
2026-01-25 16:00:00,897.0,-9999.5,16.1,11.6,75.0,0.4,30.0,2.6,360.0,0.0,-9.5,0.36,,16.6,15.7,15.5,14.8,14.8,15.8,,16.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-01-25 17:00:00,897.3,-9999.5,15.7,12.2,80.0,0.1,,1.0,30.0,0.0,-9.5,0.18,,15.8,15.6,15.5,14.9,14.8,15.8,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,10.0,,,0.5,
2026-01-25 18:00:00,897.6,-9999.5,14.1,11.9,87.0,0.4,210.0,0.8,210.0,0.0,-9.5,0.03,,14.1,15.2,15.4,15.0,14.8,15.8,,15.7,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-01-25 19:00:00,898.2,-9999.5,13.8,12.0,89.0,0.5,210.0,1.0,220.0,0.0,-9.5,0.0,,13.6,14.8,15.2,15.0,14.8,15.8,,14.1,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,0.6,
2026-01-25 20:00:00,898.3,-9999.5,13.4,11.9,91.0,0.6,210.0,1.0,230.0,0.0,-9.5,0.0,,13.1,14.5,15.0,15.0,14.8,15.8,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-01-25 21:00:00,898.7,-9999.5,13.2,11.7,91.0,0.5,210.0,1.0,220.0,0.0,-9.5,0.0,,12.9,14.2,14.8,15.0,14.9,15.8,,13.4,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,220.0,,,0.6,
