timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-01,,,,0.0,,,21.1,2026-06-01T13:43:00,,,0.0,5.9,2026-06-01T03:45:00,,,,,0.0,,,23.17,3.82,2026-06-01T12:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,72,41.0,2026-06-01T03:45:00,96.0,2026-06-01T14:20:00,,,0.0,,,1013.9,2026-06-01T06:00:00,,,0.0,1010.1,2026-06-01T16:00:00,,,1012.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,881.9,883.0,2026-06-01T08:22:00,880.8,2026-06-01T16:40:00,10.8,-999.5,,0.0,15.5,21.0,24.5,2026-06-01T11:57:00,18.0,2026-06-01T05:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,190.0,2026-06-01T11:06:00,1.1,5.1,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,0,,0,,2,,0,,2,,1,,1,,0,,0,,2.0,160.0,,2.0,2.6,2026-06-01T10:45:00,,,0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.0,,2.0,,3.8,,1.6,,3.1,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.5,,0.0,,1.4,,0.0,,0.0,,1.6,,0.0,,0.9,,1.6,,1.4,,0.0,,0,
2026-06-02,,,,0.0,,,22.0,2026-06-02T15:41:00,,,0.0,10.1,2026-06-02T00:02:00,,,,,0.0,,,17.67,2.97,2026-06-02T10:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,51.0,2026-06-02T00:02:00,98.0,2026-06-02T17:15:00,,,0.0,,,1012.8,2026-06-02T07:00:00,,,0.0,1010.4,2026-06-02T12:00:00,,,1011.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,881.5,882.4,2026-06-02T08:56:00,880.7,2026-06-02T03:00:00,9.5,-999.5,,0.0,17.5,21.5,25.6,2026-06-02T11:40:00,17.7,2026-06-02T04:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,110.0,2026-06-02T12:19:00,1.1,6.8,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,1,,4,,0,,0,,1.0,140.0,,0.0,3.6,2026-06-02T12:20:00,,,0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.0,,4.3,,2.6,,3.7,,3.1,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.2,,0.9,,0.0,,1.2,,3.2,,0.0,,0,
2026-06-03,,,,0.0,,,22.9,2026-06-03T14:54:00,,,0.0,16.2,2026-06-03T00:13:00,,,,,0.0,,,18.31,3.11,2026-06-03T11:00:00,,,,0.0,0.0,2026-06-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,85,64.0,2026-06-03T12:16:00,100.0,2026-06-03T17:16:00,,,0.0,,,1011.9,2026-06-03T06:00:00,,,0.0,1008.6,2026-06-03T16:00:00,,,1010.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,880.6,881.7,2026-06-03T21:31:00,879.1,2026-06-03T16:38:00,8.7,-999.5,,0.0,19.5,22.2,26.5,2026-06-03T12:15:00,19.1,2026-06-03T04:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,150,180.0,2026-06-03T11:59:00,0.9,5.6,0,,0,,1,,0,,1,,3,,2,,0,,0,,0,,1,,0,,1,,1,,0,,3,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0.0,150.0,,0.0,2.7,2026-06-03T13:41:00,,,0,,0.0,,0.7,,0.0,,0.9,,1.9,,1.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,1.2,,0.0,,4.5,,0.0,,3.8,,1.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,,0.0,,1.4,,0.0,,0.6,,0.6,,0.2,,0.0,,0.4,,0,
2026-06-04,,,,0.0,,,22.5,2026-06-04T13:54:00,,,0.0,15.9,2026-06-04T22:16:00,,,,,0.0,,,12.32,2.14,2026-06-04T09:00:00,,,,0.0,3.5,2026-06-04T19:00:00,,0.0,,,,,,9.5,-99.5,1.5,2026-06-04T19:00:00,4.5,2026-06-04T17:30:00,86,63.0,2026-06-04T21:56:00,100.0,2026-06-04T19:21:00,,,0.0,,,1011.4,2026-06-04T20:00:00,,,0.0,1006.7,2026-06-04T16:00:00,,,1008.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,879.4,880.7,2026-06-04T19:52:00,878.2,2026-06-04T15:33:00,9.7,-999.5,,0.0,19.8,22.3,25.8,2026-06-04T12:45:00,19.6,2026-06-04T04:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,150,310.0,2026-06-04T18:00:00,1.2,6.7,0,,0,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,3,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,3,,2,,1,,0,,0.0,340.0,,0.0,4.1,2026-06-04T20:48:00,,,0,,0.0,,0.0,,1.3,,0.5,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,5.0,,3.8,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.4,,3.2,,5.1,,0.7,,0,
2026-06-05,,,,0.0,,,21.4,2026-06-05T14:16:00,,,0.0,16.7,2026-06-05T01:38:00,,,,,0.0,,,7.16,1.17,2026-06-05T13:00:00,,,,0.0,17.0,2026-06-05T22:00:00,,0.0,,,,,,27.5,-99.5,5.5,2026-06-05T21:25:00,19.5,2026-06-05T20:41:00,95,74.0,2026-06-05T01:38:00,100.0,2026-06-05T11:46:00,,,0.0,,,1011.3,2026-06-05T23:00:00,,,0.0,1008.2,2026-06-05T15:00:00,,,1009.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,879.3,880.5,2026-06-05T23:06:00,878.2,2026-06-05T15:03:00,7.1,-999.5,,0.0,19.4,20.3,21.9,2026-06-05T00:05:00,18.8,2026-06-05T04:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,150,200.0,2026-06-05T15:45:00,1.0,4.2,0,,0,,2,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,6,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0.0,140.0,,0.0,2.3,2026-06-05T11:36:00,,,0,,0.0,,1.4,,0.8,,0.0,,0.0,,1.7,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,7.5,,0.0,,3.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.9,,1.9,,0.0,,1.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0,
2026-06-06,,,,0.0,,,22.3,2026-06-06T15:05:00,,,0.0,17.7,2026-06-06T22:38:00,,,,,0.0,,,12.74,1.83,2026-06-06T12:00:00,,,,0.0,1.5,2026-06-06T02:00:00,,0.0,,,,,,3.5,-99.5,0.5,2026-06-06T00:53:00,2.0,2026-06-06T04:27:00,93,70.0,2026-06-06T15:18:00,100.0,2026-06-06T01:06:00,,,0.0,,,1013.3,2026-06-06T20:00:00,,,0.0,1009.7,2026-06-06T02:00:00,,,1011.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,881.4,882.9,2026-06-06T21:00:00,879.0,2026-06-06T01:26:00,9.3,-999.5,,0.0,20.2,21.4,25.1,2026-06-06T15:08:00,19.5,2026-06-06T03:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,70.0,2026-06-06T22:08:00,1.4,10.1,0,,0,,0,,1,,0,,1,,2,,1,,0,,1,,1,,1,,1,,1,,0,,2,,3,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0.0,60.0,,0.0,4.7,2026-06-06T22:09:00,,,0,,0.0,,0.0,,2.8,,0.0,,1.8,,6.2,,0.5,,0.0,,1.1,,1.6,,0.9,,0.4,,1.3,,0.0,,2.7,,5.9,,2.6,,0.0,,1.7,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-07,,,,0.0,,,22.8,2026-06-07T14:26:00,,,0.0,17.3,2026-06-07T01:54:00,,,,,0.0,,,11.9,2.36,2026-06-07T11:00:00,,,,0.0,40.0,2026-06-07T18:00:00,,0.0,,,,,,63.5,-99.5,15.0,2026-06-07T17:40:00,42.5,2026-06-07T17:10:00,89,70.0,2026-06-07T01:54:00,100.0,2026-06-07T16:33:00,,,0.0,,,1013.3,2026-06-07T20:00:00,,,0.0,1009.2,2026-06-07T15:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,881.8,883.4,2026-06-07T09:09:00,880.3,2026-06-07T15:03:00,8.7,-999.5,,0.0,19.7,21.7,25.9,2026-06-07T14:16:00,19.2,2026-06-07T03:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,40.0,2026-06-07T01:24:00,1.4,8.6,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,0,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,2,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1.0,30.0,,0.0,3.4,2026-06-07T04:57:00,,,0,,1.2,,2.3,,0.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,2.7,,3.7,,1.7,,1.0,,0.0,,3.8,,0.0,,1.6,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.6,,1.0,,1.4,,3.5,,1.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-06-08,,,,0.0,,,21.4,2026-06-08T16:46:00,,,0.0,17.7,2026-06-08T13:43:00,,,,,0.0,,,5.15,0.87,2026-06-08T15:00:00,,,,0.0,8.0,2026-06-08T13:00:00,,0.0,,,,,,11.0,-99.5,4.5,2026-06-08T12:23:00,9.5,2026-06-08T11:41:00,97,71.0,2026-06-08T13:43:00,100.0,2026-06-08T11:46:00,,,0.0,,,1011.7,2026-06-08T08:00:00,,,0.0,1007.8,2026-06-08T14:00:00,,,1009.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,879.6,881.3,2026-06-08T00:07:00,878.0,2026-06-08T14:25:00,5.3,-999.5,,0.0,20.0,20.5,23.7,2026-06-08T14:28:00,19.2,2026-06-08T01:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,350,10.0,2026-06-08T13:25:00,0.8,9.0,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,1,,2,,0,,0,,5.0,,,5.0,3.7,2026-06-08T13:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,0.0,,0.7,,0.6,,0.9,,0.0,,1.6,,0.8,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.9,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.6,,0.0,,0.6,,3.1,,0.0,,0,
2026-06-09,,,,0.0,,,20.5,2026-06-09T13:57:00,,,0.0,18.6,2026-06-09T06:55:00,,,,,0.0,,,4.68,0.73,2026-06-09T14:00:00,,,,0.0,21.5,2026-06-09T05:00:00,,0.0,,,,,,110.0,-99.5,6.5,2026-06-09T04:07:00,25.0,2026-06-09T03:39:00,97,83.0,2026-06-09T06:44:00,100.0,2026-06-09T01:30:00,,,0.0,,,1011.1,2026-06-09T22:00:00,,,0.0,1007.0,2026-06-09T05:00:00,,,1008.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,878.2,880.1,2026-06-09T21:43:00,876.7,2026-06-09T04:05:00,5.1,-999.5,,0.0,19.5,19.9,22.0,2026-06-09T13:47:00,18.6,2026-06-09T22:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,40,90.0,2026-06-09T05:22:00,1.9,13.3,0,,1,,0,,2,,3,,1,,1,,0,,0,,0,,1,,0,,0,,0,,3,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1.0,50.0,,1.0,5.9,2026-06-09T18:20:00,,,0,,1.9,,0.0,,7.5,,9.2,,2.8,,3.5,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,5.6,,0.0,,0.7,,0.0,,0.0,,0.0,,1.5,,0.0,,1.9,,1.6,,0.0,,2.8,,0.0,,1.8,,0.0,,0.6,,0.0,,0.0,,1.0,,0.0,,0.5,,0.0,,0.7,,0,
2026-06-10,,,,0.0,,,19.1,2026-06-10T14:16:00,,,0.0,17.7,2026-06-10T21:15:00,,,,,0.0,,,4.66,1.05,2026-06-10T13:00:00,,,,0.0,18.0,2026-06-10T09:00:00,,0.0,,,,,,78.5,-99.5,0.5,2026-06-10T15:48:00,1.0,2026-06-10T22:38:00,100,100.0,2026-06-10T14:00:00,100.0,2026-06-10T14:00:00,,,0.0,,,1016.4,2026-06-10T23:00:00,,,0.0,1008.8,2026-06-10T03:00:00,,,1012.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,881.2,884.4,2026-06-10T22:46:00,881.4,2026-06-10T15:21:00,4.4,-999.5,,0.0,18.6,18.6,19.1,2026-06-10T14:16:00,17.7,2026-06-10T21:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,160.0,2026-06-10T14:30:00,1.1,3.4,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,2,,1,,1,,1,,0,,1,,0,,0,,1,,2,,0,,1,,0,,0,,1,,1,,0,,1,,1,,2,,2,,0,,1,,0,,0,,0.0,130.0,,0.0,1.5,2026-06-10T14:31:00,,,0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.6,,1.1,,2.4,,0.8,,1.3,,1.2,,0.0,,1.2,,0.0,,0.0,,1.0,,1.9,,0.0,,1.1,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.5,,3.3,,1.5,,0.0,,0.5,,0.0,,0,
2026-06-11,,,,0.0,,,20.0,2026-06-11T12:37:00,,,0.0,18.0,2026-06-11T00:36:00,,,,,0.0,,,4.94,0.8,2026-06-11T13:00:00,,,,0.0,7.0,2026-06-11T10:00:00,,0.0,,,,,,46.5,-99.5,3.0,2026-06-11T09:32:00,8.0,2026-06-11T07:23:00,100,100.0,2026-06-11T00:01:00,100.0,2026-06-11T00:01:00,,,0.0,,,1018.9,2026-06-11T22:00:00,,,0.0,1015.2,2026-06-11T02:00:00,,,1017.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.0,886.8,2026-06-11T21:27:00,883.0,2026-06-11T02:10:00,4.5,-999.5,,0.0,18.7,18.7,20.0,2026-06-11T12:37:00,18.0,2026-06-11T00:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,150,150.0,2026-06-11T13:46:00,1.0,6.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,3,,2,,0,,0,,1,,1,,0,,2,,2,,0,,0,,1,,0,,2,,0,,2,,1,,1,,0,,1,,0,,1,,0,,0.0,150.0,,0.0,3.4,2026-06-11T13:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,2.7,,3.8,,2.2,,0.0,,0.0,,1.1,,1.3,,0.0,,2.0,,1.8,,0.0,,0.0,,1.4,,0.0,,2.3,,0.0,,1.6,,0.6,,0.5,,0.0,,1.1,,0.0,,0.8,,0,
2026-06-12,,,,0.0,,,21.3,2026-06-12T11:03:00,,,0.0,18.7,2026-06-12T01:43:00,,,,,0.0,,,5.81,0.99,2026-06-12T11:00:00,,,,0.0,4.5,2026-06-12T16:00:00,,0.0,,,,,,9.5,-99.5,2.0,2026-06-12T15:14:00,5.0,2026-06-12T14:40:00,100,100.0,2026-06-12T00:01:00,100.0,2026-06-12T00:01:00,,,0.0,,,1017.9,2026-06-12T22:00:00,,,0.0,1015.9,2026-06-12T15:00:00,,,1017.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,885.4,886.4,2026-06-12T08:13:00,884.4,2026-06-12T15:24:00,5.6,-999.5,,0.0,19.6,19.6,21.3,2026-06-12T11:03:00,18.7,2026-06-12T01:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,130.0,2026-06-12T12:20:00,1.0,4.6,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,1,,0,,1,,0,,3,,0,,0,,0,,0,,0,,3,,0,,2,,0,,3,,1,,0,,0,,0,,0,,0.0,220.0,,0.0,2.4,2026-06-12T16:12:00,,,0,,0.0,,0.8,,0.0,,1.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.3,,1.5,,2.1,,2.0,,0.0,,1.6,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.7,,0.0,,2.6,,0.7,,0.0,,0.0,,0.0,,0,
2026-06-13,,,,0.0,,,21.5,2026-06-13T13:20:00,,,0.0,16.2,2026-06-13T23:33:00,,,,,0.0,,,10.29,2.3,2026-06-13T13:00:00,,,,0.0,1.0,2026-06-13T15:00:00,,0.0,,,,,,1.0,-99.5,0.5,2026-06-13T14:14:00,1.0,2026-06-13T13:40:00,89,64.0,2026-06-13T23:18:00,100.0,2026-06-13T00:01:00,,,0.0,,,1016.1,2026-06-13T07:00:00,,,0.0,1010.7,2026-06-13T23:00:00,,,1013.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,882.9,884.8,2026-06-13T00:01:00,881.1,2026-06-13T23:19:00,8.2,-999.5,,0.0,18.9,20.9,24.1,2026-06-13T12:53:00,19.0,2026-06-13T03:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,60.0,2026-06-13T21:23:00,2.0,10.4,0,,2,,3,,0,,0,,1,,0,,1,,1,,0,,3,,1,,2,,0,,1,,1,,3,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,30.0,,0.0,5.6,2026-06-13T22:24:00,,,0,,5.5,,9.5,,0.0,,0.0,,2.1,,0.0,,3.3,,2.7,,0.0,,6.0,,1.3,,2.9,,0.0,,2.7,,2.6,,4.4,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
