,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-10-30,1013.5,1014.6,1015.2,2025-10-30T09:18:00,1011.5,2025-10-30T15:37:00,27.2,31.0,2025-10-30T11:50:00,24.8,2025-10-30T22:57:00,22.3,75.0,57.0,2025-10-30T10:49:00,2.3,360.0,9.5,10.0,2025-10-30T19:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,72.3,16.98,-99.8,28.9,29.1,29.1,28.9,29.3,29.1,28.7
2025-10-31,1013.1,1014.2,1015.2,2025-10-31T22:03:00,1010.7,2025-10-31T14:01:00,26.2,30.9,2025-10-31T12:31:00,22.8,2025-10-31T23:51:00,21.2,75.0,56.0,2025-10-31T14:49:00,4.4,360.0,11.9,360.0,2025-10-31T18:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,50.0,13.91,-99.8,28.0,28.7,28.8,29.0,29.6,29.4,28.9
2025-11-01,1014.2,1015.3,1016.0,2025-11-01T20:14:00,1011.9,2025-11-01T14:53:00,25.7,30.8,2025-11-01T12:49:00,21.7,2025-11-01T05:59:00,19.5,70.0,48.0,2025-11-01T12:50:00,2.4,360.0,7.4,360.0,2025-11-01T02:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,84.1,18.35,-99.8,27.6,28.0,28.1,28.4,29.1,28.9,28.9
2025-11-02,1015.1,1016.2,1016.6,2025-11-02T22:57:00,1012.6,2025-11-02T15:18:00,25.9,29.8,2025-11-02T15:09:00,23.4,2025-11-02T23:58:00,19.4,68.0,57.0,2025-11-02T12:49:00,2.6,360.0,7.7,360.0,2025-11-02T17:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.8,13.18,-99.8,27.9,28.4,28.4,28.7,29.3,29.1,28.9
2025-11-03,1015.4,1016.5,1017.1,2025-11-03T09:18:00,1013.2,2025-11-03T13:45:00,25.0,31.0,2025-11-03T13:38:00,22.2,2025-11-03T02:57:00,18.5,68.0,51.0,2025-11-03T12:58:00,2.4,340.0,9.4,330.0,2025-11-03T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,71.8,16.82,-99.8,27.4,28.0,28.1,28.3,29.1,28.9,28.8
2025-11-04,1013.6,1014.7,1015.5,2025-11-04T07:50:00,1011.6,2025-11-04T13:55:00,24.6,30.3,2025-11-04T12:46:00,21.3,2025-11-04T03:54:00,19.7,75.0,52.0,2025-11-04T12:16:00,2.8,360.0,10.6,340.0,2025-11-04T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,69.3,16.4,-99.8,26.8,27.5,27.7,28.1,28.9,28.7,28.8
2025-11-05,1010.5,1011.6,1012.4,2025-11-05T08:47:00,1008.3,2025-11-05T15:05:00,25.2,31.2,2025-11-05T14:11:00,21.2,2025-11-05T06:35:00,20.6,77.0,52.0,2025-11-05T13:10:00,3.0,360.0,8.8,340.0,2025-11-05T17:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,85.6,17.88,-99.8,27.2,27.7,27.9,28.1,28.8,28.5,28.7
2025-11-06,1011.5,1012.6,1013.4,2025-11-06T23:33:00,1009.7,2025-11-06T14:58:00,26.3,31.1,2025-11-06T12:29:00,22.4,2025-11-06T05:40:00,21.4,75.0,55.0,2025-11-06T11:14:00,1.8,10.0,6.3,270.0,2025-11-06T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,92.0,17.57,-99.8,28.0,28.2,28.3,28.4,29.0,28.7,28.7
2025-11-07,1013.8,1014.9,1015.4,2025-11-07T09:07:00,1012.2,2025-11-07T14:54:00,26.7,30.6,2025-11-07T11:15:00,24.3,2025-11-07T02:09:00,22.5,79.0,62.0,2025-11-07T11:06:00,1.8,340.0,6.9,280.0,2025-11-07T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,66.9,14.88,-99.8,28.5,28.6,28.6,28.6,29.2,29.0,28.7
2025-11-08,1013.1,1014.2,1014.8,2025-11-08T08:40:00,1011.3,2025-11-08T15:08:00,26.4,30.2,2025-11-08T12:46:00,24.0,2025-11-08T03:59:00,22.6,80.0,62.0,2025-11-08T13:50:00,1.8,250.0,6.9,260.0,2025-11-08T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,71.5,15.9,-99.8,28.3,28.7,28.7,28.7,29.2,29.1,28.7
2025-11-09,1008.4,1009.5,1011.9,2025-11-09T00:01:00,1005.5,2025-11-09T14:41:00,26.2,29.8,2025-11-09T11:51:00,24.0,2025-11-09T04:50:00,22.5,81.0,62.0,2025-11-09T11:52:00,2.2,350.0,6.3,290.0,2025-11-09T13:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,46.2,12.17,-99.8,28.0,28.4,28.4,28.7,29.3,29.0,28.8
2025-11-10,1003.4,1004.5,1006.7,2025-11-10T00:18:00,1000.6,2025-11-10T14:38:00,24.1,25.6,2025-11-10T10:46:00,22.7,2025-11-10T23:07:00,21.6,86.0,75.0,2025-11-10T10:24:00,3.2,10.0,10.8,20.0,2025-11-10T05:11:00,3.0,4.2,1.0,2025-11-10T15:33:00,1.0,2025-11-10T12:34:00,0.0,0.0,2.85,-99.8,25.4,26.4,26.4,27.6,28.6,28.5,28.8
2025-11-11,1001.2,1002.3,1003.3,2025-11-11T08:48:00,998.9,2025-11-11T15:04:00,24.5,28.2,2025-11-11T14:05:00,22.7,2025-11-11T00:36:00,22.1,87.0,73.0,2025-11-11T13:45:00,2.7,340.0,8.7,360.0,2025-11-11T13:02:00,3.0,1.5,1.5,2025-11-11T07:45:00,2.5,2025-11-11T07:28:00,0.1,0.9,7.16,-99.8,24.9,25.5,25.5,26.4,27.4,27.3,28.5
2025-11-12,1003.0,1004.1,1005.7,2025-11-12T23:30:00,1000.6,2025-11-12T14:48:00,23.4,24.9,2025-11-12T10:17:00,22.3,2025-11-12T03:53:00,21.5,89.0,82.0,2025-11-12T15:03:00,5.0,360.0,14.6,360.0,2025-11-12T19:23:00,4.5,3.9,1.0,2025-11-12T22:10:00,2.0,2025-11-12T21:55:00,0.0,0.0,2.9,-99.8,23.4,24.2,24.3,25.6,26.8,26.8,28.2
2025-11-13,1008.6,1009.7,1011.7,2025-11-13T22:40:00,1005.6,2025-11-13T00:01:00,24.0,27.2,2025-11-13T13:09:00,21.9,2025-11-13T07:30:00,20.6,82.0,67.0,2025-11-13T11:54:00,3.9,360.0,13.3,360.0,2025-11-13T12:28:00,0.5,0.7,0.5,2025-11-13T06:26:00,0.5,2025-11-13T06:26:00,1.3,11.8,9.09,-99.8,23.5,24.4,24.5,25.2,26.1,26.1,27.8
2025-11-14,1013.4,1014.5,1016.3,2025-11-14T22:12:00,1011.1,2025-11-14T01:23:00,24.4,29.7,2025-11-14T13:17:00,21.3,2025-11-14T07:08:00,19.2,73.0,55.0,2025-11-14T13:18:00,2.9,360.0,7.6,360.0,2025-11-14T06:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,78.5,16.22,-99.8,23.8,24.7,24.8,25.3,26.2,26.1,27.6
2025-11-15,1016.9,1018.0,1018.9,2025-11-15T21:23:00,1015.3,2025-11-15T13:48:00,24.1,29.4,2025-11-15T13:11:00,20.3,2025-11-15T05:19:00,19.0,74.0,55.0,2025-11-15T12:50:00,2.4,360.0,6.7,360.0,2025-11-15T21:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,85.9,16.19,-99.8,23.7,24.5,24.6,25.1,26.2,26.0,27.4
2025-11-16,1017.8,1018.9,1019.8,2025-11-16T08:46:00,1015.7,2025-11-16T14:00:00,24.4,29.9,2025-11-16T13:47:00,20.6,2025-11-16T05:51:00,20.0,77.0,54.0,2025-11-16T13:08:00,2.6,360.0,7.1,320.0,2025-11-16T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.7,16.66,-99.8,24.4,25.1,25.1,25.4,26.3,26.1,27.2
2025-11-17,1016.7,1017.8,1018.1,2025-11-17T08:47:00,1014.2,2025-11-17T15:15:00,24.6,29.7,2025-11-17T13:56:00,22.1,2025-11-17T05:41:00,21.1,82.0,61.0,2025-11-17T12:55:00,3.2,340.0,12.3,360.0,2025-11-17T17:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,74.2,15.09,-99.8,25.0,25.8,25.7,26.0,26.7,26.5,27.2
2025-11-18,1017.7,1018.8,1020.1,2025-11-18T22:35:00,1015.6,2025-11-18T14:46:00,21.4,25.3,2025-11-18T12:53:00,17.8,2025-11-18T23:04:00,16.4,74.0,60.0,2025-11-18T12:53:00,5.5,360.0,14.3,360.0,2025-11-18T18:48:00,0.09,0.1,-9.8,2025-11-18T15:03:00,-9.8,2025-11-18T15:03:00,0.6,5.5,9.35,-99.8,22.9,24.4,24.4,25.4,26.4,26.3,27.3
2025-11-19,1019.6,1020.7,1021.5,2025-11-19T08:44:00,1018.0,2025-11-19T14:51:00,18.5,22.1,2025-11-19T13:54:00,16.1,2025-11-19T23:47:00,13.2,72.0,59.0,2025-11-19T13:55:00,5.3,360.0,12.5,320.0,2025-11-19T17:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.1,11.23,-99.8,20.7,22.4,22.6,24.1,25.4,25.3,27.2
2025-11-20,1019.3,1020.4,1021.7,2025-11-20T09:08:00,1016.8,2025-11-20T15:18:00,19.1,23.1,2025-11-20T13:59:00,15.9,2025-11-20T02:58:00,13.2,69.0,56.0,2025-11-20T13:54:00,3.7,360.0,8.7,20.0,2025-11-20T14:02:00,0.09,0.2,-9.8,2025-11-20T12:21:00,-9.8,2025-11-20T12:21:00,0.5,4.6,7.84,-99.8,20.5,21.6,21.5,23.0,24.4,24.4,26.8
2025-11-21,1018.8,1019.9,1020.5,2025-11-21T08:19:00,1016.6,2025-11-21T15:06:00,21.1,25.9,2025-11-21T13:06:00,18.4,2025-11-21T01:21:00,15.8,72.0,55.0,2025-11-21T12:40:00,3.2,360.0,8.5,350.0,2025-11-21T19:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.6,12.78,-99.8,22.4,23.0,22.9,23.5,24.4,24.3,26.4
2025-11-22,1017.9,1019.0,1020.0,2025-11-22T08:50:00,1016.1,2025-11-22T15:03:00,21.6,27.9,2025-11-22T13:38:00,17.2,2025-11-22T05:47:00,16.6,75.0,50.0,2025-11-22T13:45:00,2.4,360.0,7.7,330.0,2025-11-22T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.2,16.35,-99.8,22.7,23.4,23.4,23.9,24.8,24.6,26.2
2025-11-23,1016.7,1017.8,1018.6,2025-11-23T07:56:00,1014.2,2025-11-23T15:24:00,22.3,28.6,2025-11-23T13:12:00,17.9,2025-11-23T06:14:00,18.1,78.0,49.0,2025-11-23T13:48:00,2.1,340.0,7.1,320.0,2025-11-23T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.3,16.62,-99.8,23.3,23.9,24.0,24.4,25.2,24.9,26.2
2025-11-24,1015.6,1016.7,1016.9,2025-11-24T08:48:00,1013.4,2025-11-24T13:53:00,23.0,28.6,2025-11-24T13:23:00,19.8,2025-11-24T06:24:00,19.7,82.0,54.0,2025-11-24T13:02:00,2.3,360.0,9.0,330.0,2025-11-24T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.7,15.63,-99.8,24.0,24.6,24.7,24.9,25.6,25.3,26.2
2025-11-25,1015.1,1016.2,1016.5,2025-11-25T00:02:00,1012.7,2025-11-25T14:20:00,22.1,26.6,2025-11-25T13:53:00,18.0,2025-11-25T23:59:59,14.9,66.0,41.0,2025-11-25T13:27:00,4.8,360.0,12.6,360.0,2025-11-25T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.6,14.79,-99.8,23.1,24.3,24.4,25.1,25.8,25.5,26.3
2025-11-26,1015.5,1016.6,1016.7,2025-11-26T09:33:00,1013.5,2025-11-26T14:26:00,21.0,26.5,2025-11-26T13:14:00,16.5,2025-11-26T06:27:00,13.7,64.0,49.0,2025-11-26T12:59:00,2.2,360.0,6.0,260.0,2025-11-26T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,63.9,14.69,-99.8,22.6,23.5,23.5,24.3,25.2,25.0,26.3
2025-11-27,1016.1,1017.2,1017.6,2025-11-27T09:23:00,1014.7,2025-11-27T13:46:00,20.6,22.8,2025-11-27T11:53:00,19.1,2025-11-27T23:49:00,14.6,69.0,62.0,2025-11-27T11:41:00,2.9,360.0,11.7,10.0,2025-11-27T07:54:00,0.09,1.6,-9.8,2025-11-27T09:52:00,-9.8,2025-11-27T09:52:00,0.0,0.0,5.16,-99.8,22.2,23.1,23.1,24.2,25.2,25.1,26.3
2025-11-28,1014.6,1015.7,1015.7,2025-11-28T09:54:00,1013.0,2025-11-28T15:13:00,20.5,23.5,2025-11-28T14:21:00,18.3,2025-11-28T05:27:00,14.3,67.0,61.0,2025-11-28T10:34:00,1.9,340.0,5.3,310.0,2025-11-28T04:54:00,0.09,0.2,-9.8,2025-11-28T15:19:00,-9.8,2025-11-28T15:19:00,0.0,0.0,5.31,-99.8,22.0,22.5,22.4,23.4,24.4,24.4,26.1
2025-11-29,1014.1,1015.2,1015.3,2025-11-29T07:44:00,1012.1,2025-11-29T14:30:00,21.7,27.0,2025-11-29T13:58:00,19.2,2025-11-29T05:09:00,16.0,71.0,52.0,2025-11-29T13:58:00,2.5,360.0,6.6,340.0,2025-11-29T17:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.5,12.32,-99.8,23.3,23.6,23.5,23.9,24.6,24.5,25.9
2025-11-30,1013.3,1014.4,1014.6,2025-11-30T08:41:00,1011.1,2025-11-30T14:24:00,21.9,26.4,2025-11-30T13:04:00,19.2,2025-11-30T05:03:00,18.2,80.0,58.0,2025-11-30T12:50:00,3.2,360.0,8.4,360.0,2025-11-30T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.6,8.4,-99.8,23.5,23.9,23.8,24.2,25.0,24.8,25.9
2025-12-01,1012.0,1013.1,1014.6,2025-12-01T08:15:00,1009.4,2025-12-01T13:38:00,23.5,29.8,2025-12-01T12:36:00,20.4,2025-12-01T00:20:00,18.7,76.0,53.0,2025-12-01T12:39:00,3.7,360.0,11.3,330.0,2025-12-01T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.7,15.67,-99.8,24.6,24.9,24.9,24.8,25.3,25.1,25.9
2025-12-02,1012.1,1013.2,1014.0,2025-12-02T22:35:00,1009.3,2025-12-02T14:57:00,23.8,30.1,2025-12-02T14:49:00,20.7,2025-12-02T06:06:00,19.7,79.0,53.0,2025-12-02T14:50:00,2.4,360.0,7.5,340.0,2025-12-02T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,81.9,14.86,-99.8,24.9,25.4,25.4,25.4,25.9,25.7,26.0
2025-12-03,1016.3,1017.4,1018.8,2025-12-03T21:55:00,1013.1,2025-12-03T00:01:00,20.8,24.0,2025-12-03T13:01:00,17.6,2025-12-03T23:35:00,14.7,69.0,55.0,2025-12-03T14:24:00,4.6,360.0,12.8,340.0,2025-12-03T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.6,8.29,-99.8,22.7,24.1,24.1,25.1,25.9,25.6,26.2
2025-12-04,1018.6,1019.8,1020.1,2025-12-04T09:17:00,1016.8,2025-12-04T14:15:00,19.8,24.8,2025-12-04T13:42:00,17.1,2025-12-04T02:18:00,13.1,66.0,50.0,2025-12-04T13:41:00,2.6,360.0,7.2,340.0,2025-12-04T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.0,13.1,-99.8,22.2,23.1,23.2,24.0,25.0,24.8,26.2
2025-12-05,1018.4,1019.5,1020.3,2025-12-05T09:20:00,1015.9,2025-12-05T15:37:00,20.2,25.4,2025-12-05T14:17:00,16.9,2025-12-05T06:44:00,14.7,71.0,54.0,2025-12-05T12:46:00,1.9,350.0,7.9,360.0,2025-12-05T23:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,62.5,12.45,-99.8,21.9,22.7,22.8,23.7,24.7,24.5,26.0
2025-12-06,1017.0,1018.1,1019.1,2025-12-06T08:36:00,1014.8,2025-12-06T14:22:00,20.4,26.1,2025-12-06T13:37:00,16.0,2025-12-06T06:25:00,15.4,74.0,51.0,2025-12-06T12:35:00,2.8,360.0,8.1,320.0,2025-12-06T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,75.6,14.98,-99.8,21.9,22.8,22.9,23.6,24.5,24.3,25.8
2025-12-07,1016.7,1017.8,1018.7,2025-12-07T09:12:00,1014.9,2025-12-07T14:29:00,21.5,26.7,2025-12-07T13:00:00,17.8,2025-12-07T05:20:00,17.4,79.0,54.0,2025-12-07T12:16:00,1.6,340.0,7.0,350.0,2025-12-07T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.4,15.22,-99.8,22.7,23.4,23.4,23.9,24.7,24.4,25.7
2025-12-08,1016.3,1017.4,1018.7,2025-12-08T09:30:00,1014.1,2025-12-08T14:39:00,21.4,27.1,2025-12-08T14:05:00,18.4,2025-12-08T05:19:00,17.0,77.0,53.0,2025-12-08T14:09:00,3.6,360.0,11.6,350.0,2025-12-08T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.5,15.2,-99.8,22.7,23.6,23.6,24.1,24.9,24.6,25.7
2025-12-09,1017.0,1018.1,1018.4,2025-12-09T08:50:00,1015.4,2025-12-09T01:40:00,21.0,26.9,2025-12-09T13:35:00,17.1,2025-12-09T06:18:00,16.6,77.0,53.0,2025-12-09T12:54:00,2.7,360.0,8.5,290.0,2025-12-09T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.6,15.26,-99.8,22.6,23.4,23.4,23.9,24.7,24.5,25.7
2025-12-10,1016.6,1017.7,1018.8,2025-12-10T09:11:00,1014.1,2025-12-10T14:56:00,21.9,28.2,2025-12-10T14:47:00,18.5,2025-12-10T05:23:00,17.4,77.0,44.0,2025-12-10T15:31:00,3.4,360.0,9.2,360.0,2025-12-10T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.3,15.27,-99.8,23.1,23.9,23.9,24.3,25.0,24.7,25.7
