,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-22,1014.4,1015.5,1016.0,2026-03-22T09:13:00,1012.7,2026-03-22T15:55:00,22.9,29.0,2026-03-22T12:33:00,18.7,2026-03-22T05:08:00,18.1,75,53,2026-03-22T12:11:00,2.9,312,8.4,354,2026-03-22T02:02:00,0.0,0.0,0.0,,0.0,,10.7,88.4,22.61,4.9,25.1,28.0,26.7,26.5,26.3,26.4,25.4,,,,,,,,2.8,19.5,2026-03-22T20:32:00,,,,16.3,2026-03-22T06:10:00,,,,,,,3.22,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,87,2026-03-22T04:53:00,,,,,,1017.1,2026-03-22T09:13:00,,,,1013.8,2026-03-22T15:55:00,,,,,,,,,,,,,,,,,,,10.3,9.09,2026-03-22T13:00:00,,,-99.7,,,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,1,,2,,2,,2,,5,,0,,,5,,,5.9,2026-03-22T01:33:00,,,19.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.6,,12.8,,2.3,,2.9,,3.7,,6.2,,13.4,,0,
2026-03-23,1013.1,1014.2,1014.8,2026-03-23T00:12:00,1011.3,2026-03-23T14:34:00,24.2,30.1,2026-03-23T12:16:00,20.5,2026-03-23T05:10:00,19.3,75,53,2026-03-23T10:49:00,2.0,2,8.5,292,2026-03-23T13:27:00,0.0,0.0,0.0,,0.0,,8.7,71.7,20.97,4.8,26.3,28.9,27.4,27.2,26.9,26.9,25.6,,,,,,,,3.4,20.1,2026-03-23T16:04:00,,,,17.9,2026-03-23T11:03:00,,,,,,,3.16,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,90,2026-03-23T03:16:00,,,,,,1015.9,2026-03-23T00:12:00,,,,1012.4,2026-03-23T14:34:00,,,,,,,,,,,,,,,,,,,9.6,8.4,2026-03-23T12:00:00,,,-99.7,,,,4,,0,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,1,,1,,4,,0,,1,,0,,,288,,,5.1,2026-03-23T13:28:00,,,8.7,,0.0,,4.1,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,1.2,,10.6,,1.1,,4.2,,0.7,,7.9,,0.0,,1.0,,0,
2026-03-24,1011.5,1012.6,1013.3,2026-03-24T09:10:00,1009.6,2026-03-24T15:24:00,24.6,29.7,2026-03-24T13:04:00,21.4,2026-03-24T02:08:00,20.1,77,55,2026-03-24T13:05:00,2.2,257,7.8,272,2026-03-24T13:36:00,0.0,0.0,0.0,,0.0,,7.0,57.6,19.08,6.1,26.9,29.4,27.8,27.6,27.3,27.4,25.9,,,,,,,,4.0,20.8,2026-03-24T17:29:00,,,,19.0,2026-03-24T12:28:00,,,,,,,3.07,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,92,2026-03-24T04:49:00,,,,,,1014.4,2026-03-24T09:10:00,,,,1010.7,2026-03-24T15:24:00,,,,,,,,,,,,,,,,,,,8.3,7.97,2026-03-24T13:00:00,,,-99.7,,,,4,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,0,,0,,1,,0,,0,,1,,3,,3,,0,,,267,,,5.2,2026-03-24T13:39:00,,,8.2,,1.8,,1.8,,1.1,,1.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,10.8,,7.9,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,1.1,,6.9,,6.4,,0,
2026-03-25,1011.0,1012.1,1012.4,2026-03-25T09:13:00,1009.4,2026-03-25T14:56:00,25.4,30.0,2026-03-25T13:13:00,22.2,2026-03-25T05:22:00,20.0,73,57,2026-03-25T10:57:00,2.9,333,10.4,326,2026-03-25T15:10:00,0.0,0.0,0.0,,0.0,,9.9,81.3,21.88,4.1,27.1,29.8,28.3,28.1,27.7,27.8,26.2,,,,,,,,1.0,21.5,2026-03-25T14:25:00,,,,18.8,2026-03-25T21:29:00,,,,,,,3.07,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,88,2026-03-25T05:26:00,,,,,,1013.5,2026-03-25T09:13:00,,,,1010.5,2026-03-25T14:56:00,,,,,,,,,,,,,,,,,,,7.8,8.65,2026-03-25T13:00:00,,,-99.7,,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,5,,3,,4,,0,,,324,,,5.9,2026-03-25T16:18:00,,,5.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,11.1,,20.7,,10.6,,8.5,,9.4,,0,
2026-03-26,1011.3,1012.4,1012.6,2026-03-26T09:54:00,1009.4,2026-03-26T14:38:00,24.7,29.1,2026-03-26T12:49:00,21.5,2026-03-26T06:15:00,19.4,73,59,2026-03-26T11:55:00,2.5,4,9.0,284,2026-03-26T12:53:00,0.0,0.0,0.0,,0.0,,7.6,62.3,20.79,5.6,27.0,30.1,28.6,28.3,28.0,28.1,26.4,,,,,,,,4.0,20.6,2026-03-26T11:54:00,,,,18.2,2026-03-26T21:05:00,,,,,,,3.22,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,87,2026-03-26T06:01:00,,,,,,1013.7,2026-03-26T09:54:00,,,,1010.5,2026-03-26T14:38:00,,,,,,,,,,,,,,,,,,,7.6,8.92,2026-03-26T13:00:00,,,-99.7,,,,2,,3,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,2,,0,,1,,0,,3,,1,,3,,0,,0,,0,,,319,,,5.3,2026-03-26T16:44:00,,,4.4,,7.5,,1.1,,0.0,,0.0,,2.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,12.6,,4.0,,7.4,,0.0,,4.3,,0.0,,6.4,,0.3,,7.2,,0.0,,0.0,,0,
2026-03-27,1010.4,1011.5,1012.1,2026-03-27T08:11:00,1007.8,2026-03-27T16:13:00,24.9,29.8,2026-03-27T12:28:00,21.7,2026-03-27T05:47:00,19.5,73,52,2026-03-27T14:06:00,3.4,334,10.2,312,2026-03-27T14:26:00,0.0,0.0,0.0,,0.0,,9.8,80.2,19.57,5.9,26.7,30.0,28.5,28.4,28.2,28.3,26.7,,,,,,,,3.9,20.5,2026-03-27T18:35:00,,,,18.6,2026-03-27T00:11:00,,,,,,,2.87,2026-03-27T12:00:00,,,,,0.0,2026-03-27T01:00:00,,,,,,,,86,2026-03-27T05:52:00,,,,,,1013.2,2026-03-27T08:11:00,,,,1008.9,2026-03-27T16:13:00,,,,,,,,,,,,,,,,,,,8.1,6.91,2026-03-27T12:00:00,,,-99.7,,,,1,,1,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,8,,1,,2,,0,,,322,,,6.4,2026-03-27T15:54:00,,,4.7,,2.8,,7.4,,0.0,,2.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.2,,10.0,,26.4,,3.2,,7.8,,0,
2026-03-28,1010.9,1012.0,1013.1,2026-03-28T08:57:00,1008.7,2026-03-28T15:12:00,24.5,30.0,2026-03-28T12:51:00,21.2,2026-03-28T06:08:00,19.2,73,52,2026-03-28T12:16:00,2.7,342,8.3,295,2026-03-28T14:03:00,0.0,0.0,0.0,,0.0,,8.7,71.1,19.73,-99.7,27.1,30.2,28.7,28.5,28.3,28.4,26.9,,,,,,,,6.0,20.3,2026-03-28T17:14:00,,,,18.1,2026-03-28T06:22:00,,,,,,,2.95,2026-03-28T13:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,84,2026-03-28T03:11:00,,,,,,1014.2,2026-03-28T08:57:00,,,,1009.8,2026-03-28T15:12:00,,,,,,,,,,,,,,,,,,,8.8,7.66,2026-03-28T12:00:00,,,-99.7,,,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,1,,5,,2,,2,,0,,,297,,,5.4,2026-03-28T14:27:00,,,9.5,,1.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,3.3,,7.9,,0.0,,9.8,,2.7,,14.3,,4.7,,5.4,,0,
2026-03-29,1010.2,1011.3,1012.5,2026-03-29T23:31:00,1007.2,2026-03-29T16:42:00,25.4,31.0,2026-03-29T14:15:00,21.9,2026-03-29T05:33:00,20.1,74,49,2026-03-29T14:16:00,3.0,333,10.2,306,2026-03-29T14:59:00,0.0,0.0,0.0,,0.0,,8.8,71.7,21.23,5.3,27.5,30.6,29.1,28.8,28.5,28.6,27.0,,,,,,,,3.0,21.1,2026-03-29T08:33:00,,,,18.8,2026-03-29T09:59:00,,,,,,,3.11,2026-03-29T13:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,91,2026-03-29T04:44:00,,,,,,1013.6,2026-03-29T23:31:00,,,,1008.3,2026-03-29T16:42:00,,,,,,,,,,,,,,,,,,,9.1,8.75,2026-03-29T13:00:00,,,-99.7,,,,2,,0,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,5,,1,,1,,0,,,304,,,6.7,2026-03-29T15:02:00,,,4.7,,0.0,,2.5,,3.2,,0.0,,0.0,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,17.2,,13.9,,17.0,,2.3,,2.1,,0,
2026-03-30,1010.3,1011.4,1012.3,2026-03-30T00:02:00,1008.7,2026-03-30T05:00:00,26.1,30.7,2026-03-30T13:55:00,22.4,2026-03-30T04:08:00,20.4,72,51,2026-03-30T13:55:00,2.6,223,10.0,241,2026-03-30T13:53:00,0.0,0.0,0.0,,0.0,,10.7,87.1,21.71,5.4,28.2,30.8,29.2,29.1,28.8,28.9,27.2,,,,,,,,2.3,21.9,2026-03-30T15:45:00,,,,18.8,2026-03-30T09:43:00,,,,,,,3.04,2026-03-30T12:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,87,2026-03-30T00:47:00,,,,,,1013.4,2026-03-30T00:02:00,,,,1009.8,2026-03-30T05:00:00,,,,,,,,,,,,,,,,,,,8.3,7.93,2026-03-30T13:00:00,,,-99.7,,,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,0,,2,,3,,0,,0,,1,,0,,4,,3,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,219,,,6.3,2026-03-30T14:16:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.2,,1.1,,0.0,,0.0,,1.1,,2.5,,0.0,,3.2,,5.2,,0.0,,0.0,,5.4,,0.0,,19.3,,8.2,,0.0,,3.6,,3.8,,0.0,,0.0,,2.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-31,1010.1,1011.2,1012.0,2026-03-31T23:03:00,1007.8,2026-03-31T15:32:00,26.1,30.7,2026-03-31T11:02:00,22.7,2026-03-31T06:08:00,21.0,74,54,2026-03-31T10:37:00,2.3,224,8.5,220,2026-03-31T14:42:00,0.0,0.0,0.0,,0.0,,10.2,82.9,22.88,5.6,28.5,31.2,29.6,29.4,29.1,29.2,27.4,,,,,,,,1.9,22.8,2026-03-31T01:10:00,,,,18.7,2026-03-31T06:52:00,,,,,,,3.29,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,89,2026-03-31T01:09:00,,,,,,1013.1,2026-03-31T23:03:00,,,,1008.9,2026-03-31T15:32:00,,,,,,,,,,,,,,,,,,,8.0,9.02,2026-03-31T12:00:00,,,-99.7,,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,0,,1,,2,,0,,1,,1,,0,,0,,0,,3,,4,,2,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,221,,,6.0,2026-03-31T14:50:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.9,,2.8,,0.0,,1.4,,2.8,,0.0,,2.2,,1.9,,0.0,,0.0,,0.0,,9.7,,16.9,,7.3,,0.0,,0.0,,2.9,,3.1,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-01,1011.4,1012.5,1013.5,2026-04-01T23:15:00,1009.5,2026-04-01T03:41:00,24.2,28.2,2026-04-01T10:15:00,21.7,2026-04-01T23:51:00,21.0,82,63,2026-04-01T10:17:00,2.3,5,9.6,2,2026-04-01T12:48:00,1.5,1.4,0.5,2026-04-01T13:13:00,1.5,2026-04-01T13:13:00,1.3,10.5,8.06,-2.3,24.9,28.7,27.5,28.2,28.7,29.0,27.6,,,,,,,,6.5,22.1,2026-04-01T14:42:00,,,,19.0,2026-04-01T07:44:00,,,,,,,1.37,2026-04-01T12:00:00,,,,,1.0,2026-04-01T14:00:00,,,,,,,,93,2026-04-01T13:20:00,,,,,,1014.6,2026-04-01T23:15:00,,,,1010.6,2026-04-01T03:41:00,,,,,,,,,,,,,,,,,,,6.5,3.43,2026-04-01T12:00:00,,,-99.7,,,,5,,3,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,360,,,6.4,2026-04-01T12:48:00,,,15.2,,7.1,,6.1,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,1.1,,2.2,,0.0,,2.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,2.6,,0,
2026-04-02,1012.7,1013.8,1014.7,2026-04-02T09:19:00,1010.5,2026-04-02T15:38:00,24.5,29.1,2026-04-02T11:43:00,20.7,2026-04-02T04:24:00,19.3,74,57,2026-04-02T14:31:00,2.1,244,8.5,257,2026-04-02T13:39:00,0.0,0.0,0.0,,0.0,,5.7,46.1,17.86,4.2,26.4,28.5,27.0,27.2,27.3,27.7,27.5,,,,,,,,6.3,20.7,2026-04-02T10:20:00,,,,18.1,2026-04-02T06:58:00,,,,,,,2.8,2026-04-02T13:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,91,2026-04-02T00:01:00,,,,,,1015.8,2026-04-02T09:19:00,,,,1011.6,2026-04-02T15:38:00,,,,,,,,,,,,,,,,,,,8.4,7.12,2026-04-02T13:00:00,,,-99.7,,,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,1,,0,,2,,1,,5,,2,,1,,0,,,264,,,5.4,2026-04-02T13:44:00,,,0.0,,5.0,,1.4,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.0,,6.6,,0.0,,3.2,,2.0,,3.3,,0.0,,4.4,,1.1,,7.4,,2.5,,1.9,,0,
2026-04-03,1008.8,1009.9,1012.7,2026-04-03T00:02:00,1005.0,2026-04-03T15:21:00,26.7,31.9,2026-04-03T12:22:00,22.0,2026-04-03T03:36:00,20.3,70,45,2026-04-03T12:19:00,4.2,180,14.4,209,2026-04-03T13:27:00,0.0,0.0,0.0,,0.0,,8.9,71.9,19.6,-3.8,28.3,30.2,28.5,28.2,28.0,28.2,27.3,,,,,,,,4.3,22.6,2026-04-03T22:39:00,,,,18.1,2026-04-03T11:32:00,,,,,,,2.84,2026-04-03T13:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,90,2026-04-03T03:28:00,,,,,,1013.8,2026-04-03T00:02:00,,,,1006.1,2026-04-03T15:21:00,,,,,,,,,,,,,,,,,,,9.9,6.77,2026-04-03T13:00:00,,,-99.7,,,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,5,,3,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,205,,,8.7,2026-04-03T13:29:00,,,0.0,,1.7,,1.3,,1.1,,0.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,4.6,,17.1,,21.8,,17.1,,13.4,,7.1,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0,
