,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-30,1006.2,1007.3,1007.6,2023-07-30T21:48:00,1004.9,2023-07-30T14:56:00,28.2,32.8,2023-07-30T13:30:00,25.7,2023-07-30T17:28:00,25.9,88,64,2023-07-30T13:08:00,2.5,10,10.0,360,2023-07-30T17:23:00,27.5,2.1,9.5,2023-07-30T17:17:00,25.0,2023-07-30T16:45:00,-99.5,-999.5,10.79,,27.7,28.1,27.8,29.0,28.4,28.4,28.6,29.3,28.8,27.7,33.3,,,,,,,,,27.3,2023-07-30T16:33:00,,,,24.6,2023-07-30T05:56:00,,,,,,,2.09,2023-07-30T12:00:00,,,,,19.5,2023-07-30T18:00:00,,,,,,,,98,2023-07-30T17:08:00,,,,,,1008.7,2023-07-30T21:48:00,,,,1006.0,2023-07-30T14:56:00,,,,,,,,,,,,,,,,,,,7.1,9.55,2023-07-30T12:00:00,,,,,,,0,,5,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,2,,0,,,10,,,5.4,2023-07-30T17:29:00,,,0.0,,14.3,,2.3,,2.8,,3.0,,5.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.0,,1.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,0.0,,4.5,,3.9,,0.0,,6.8,,0.0,
2023-07-31,1005.3,1006.4,1007.0,2023-07-31T00:01:00,1003.2,2023-07-31T16:05:00,28.5,32.4,2023-07-31T13:56:00,26.0,2023-07-31T02:21:00,25.5,84,68,2023-07-31T14:47:00,2.0,320,9.3,320,2023-07-31T15:23:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,14.9,,27.8,28.0,27.8,29.1,28.5,28.5,28.7,29.3,28.8,27.7,32.6,,,,,,,,,26.9,2023-07-31T12:54:00,,,,23.2,2023-07-31T19:40:00,,,,,,,2.25,2023-07-31T16:00:00,,,,,0.0,,,,,,,,,98,2023-07-31T00:06:00,,,,,,1008.1,2023-07-31T00:01:00,,,,1004.3,2023-07-31T16:05:00,,,,,,,,,,,,,,,,,,,6.4,7.85,2023-07-31T11:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,1,,0,,3,,0,,,320,,,5.9,2023-07-31T14:41:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,0.0,,3.0,,6.9,,1.5,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,11.7,,0.0,,2.4,,0.0,,7.1,,0.0,
2023-08-01,1002.2,1003.3,1004.7,2023-08-01T00:01:00,999.6,2023-08-01T16:06:00,29.5,33.5,2023-08-01T11:39:00,26.2,2023-08-01T05:17:00,25.3,79,60,2023-08-01T11:23:00,2.3,320,8.9,340,2023-08-01T15:20:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,26.39,,28.6,28.9,28.6,29.9,28.9,28.9,28.7,29.2,28.8,27.8,32.3,,,,,,,,,26.9,2023-08-01T14:13:00,,,,24.0,2023-08-01T05:52:00,,,,,,,3.26,2023-08-01T11:00:00,,,,,0.0,,,,,,,,,90,2023-08-01T03:43:00,,,,,,1005.8,2023-08-01T00:01:00,,,,1000.7,2023-08-01T16:06:00,,,,,,,,,,,,,,,,,,,7.3,11.6,2023-08-01T12:00:00,,,,,,,0,,2,,0,,0,,0,,1,,3,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,2,,3,,0,,,320,,,5.3,2023-08-01T14:25:00,,,0.0,,4.3,,0.0,,0.0,,0.0,,1.6,,1.8,,0.0,,0.5,,0.4,,0.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.9,,7.8,,4.1,,6.1,,6.7,,0.0,
2023-08-02,1000.2,1001.3,1002.2,2023-08-02T00:01:00,998.6,2023-08-02T15:59:00,29.5,32.6,2023-08-02T12:55:00,27.2,2023-08-02T03:32:00,26.4,84,71,2023-08-02T11:27:00,4.1,330,13.5,330,2023-08-02T15:14:00,-9.8,0.1,-9.8,2023-08-02T03:15:00,-9.8,2023-08-02T03:15:00,-99.5,-999.5,19.67,,28.5,29.3,29.1,30.3,29.5,29.5,28.9,29.2,28.8,27.8,34.3,,,,,,,,,27.3,2023-08-02T13:48:00,,,,25.4,2023-08-02T21:33:00,,,,,,,2.71,2023-08-02T12:00:00,,,,,0.0,,,,,,,,,97,2023-08-02T05:27:00,,,,,,1003.3,2023-08-02T00:01:00,,,,999.7,2023-08-02T15:59:00,,,,,,,,,,,,,,,,,,,5.4,12.18,2023-08-02T12:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,6,,6,,4,,2,,0,,,330,,,8.8,2023-08-02T15:17:00,,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,2.2,,2.1,,32.5,,29.5,,12.9,,6.4,,0.0,
2023-08-03,1000.6,1001.7,1002.1,2023-08-03T23:15:00,999.2,2023-08-03T15:32:00,30.0,32.4,2023-08-03T14:27:00,28.3,2023-08-03T04:09:00,26.2,81,65,2023-08-03T13:41:00,3.3,300,9.6,300,2023-08-03T00:06:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,14.59,,29.1,29.3,29.1,30.0,29.5,29.5,29.1,29.1,28.8,27.8,34.0,,,,,,,,,27.5,2023-08-03T23:12:00,,,,24.4,2023-08-03T13:41:00,,,,,,,2.77,2023-08-03T15:00:00,,,,,0.0,,,,,,,,,91,2023-08-03T04:13:00,,,,,,1003.2,2023-08-03T23:15:00,,,,1000.3,2023-08-03T15:32:00,,,,,,,,,,,,,,,,,,,4.1,8.89,2023-08-03T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,2,,2,,2,,1,,1,,5,,1,,1,,0,,0,,0,,0,,0,,,300,,,6.0,2023-08-03T00:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.2,,6.1,,12.2,,7.3,,7.2,,6.0,,3.5,,5.1,,15.3,,1.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-04,1003.1,1004.2,1005.2,2023-08-04T21:53:00,1000.8,2023-08-04T02:59:00,30.3,31.8,2023-08-04T13:16:00,29.3,2023-08-04T03:16:00,27.0,83,71,2023-08-04T16:07:00,5.1,250,16.7,270,2023-08-04T12:45:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,15.93,,29.5,29.6,29.4,30.3,29.7,29.8,29.2,29.1,28.8,27.8,35.6,,,,,,,,,28.0,2023-08-04T12:28:00,,,,25.4,2023-08-04T16:11:00,,,,,,,2.2,2023-08-04T15:00:00,,,,,0.0,,,,,,,,,89,2023-08-04T03:02:00,,,,,,1006.3,2023-08-04T21:53:00,,,,1001.9,2023-08-04T02:59:00,,,,,,,,,,,,,,,,,,,2.5,8.76,2023-08-04T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,1,,4,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,9.0,2023-08-04T09:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.3,,2.7,,0.0,,4.3,,8.4,,5.0,,17.0,,42.4,,38.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-05,1003.2,1004.3,1004.6,2023-08-05T00:01:00,1002.3,2023-08-05T15:28:00,30.0,31.6,2023-08-05T14:49:00,28.6,2023-08-05T02:24:00,27.2,85,77,2023-08-05T16:25:00,4.6,260,14.5,260,2023-08-05T08:40:00,2.0,0.2,1.5,2023-08-05T02:18:00,2.0,2023-08-05T02:04:00,-99.5,-999.5,14.1,,29.2,29.6,29.4,30.5,29.8,29.8,29.3,29.1,28.8,27.8,36.1,,,,,,,,,28.2,2023-08-05T14:49:00,,,,26.3,2023-08-05T20:41:00,,,,,,,2.06,2023-08-05T15:00:00,,,,,2.0,2023-08-05T03:00:00,,,,,,,,94,2023-08-05T03:33:00,,,,,,1005.7,2023-08-05T00:01:00,,,,1003.4,2023-08-05T15:28:00,,,,,,,,,,,,,,,,,,,3.0,8.08,2023-08-05T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,5,,5,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,8.3,2023-08-05T13:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,10.1,,18.9,,26.2,,45.5,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-06,1001.8,1002.9,1003.1,2023-08-06T21:10:00,1000.1,2023-08-06T15:43:00,29.8,31.4,2023-08-06T13:39:00,28.7,2023-08-06T05:40:00,27.3,86,81,2023-08-06T13:41:00,3.9,260,12.5,260,2023-08-06T13:04:00,0.5,0.1,0.5,2023-08-06T05:41:00,0.5,2023-08-06T05:41:00,-99.5,-999.5,11.42,,29.4,29.6,29.4,30.5,29.8,29.8,29.4,29.1,28.8,27.8,36.3,,,,,,,,,28.2,2023-08-06T13:57:00,,,,26.7,2023-08-06T00:09:00,,,,,,,1.74,2023-08-06T14:00:00,,,,,0.5,2023-08-06T06:00:00,,,,,,,,93,2023-08-06T05:38:00,,,,,,1004.2,2023-08-06T21:10:00,,,,1001.2,2023-08-06T15:43:00,,,,,,,,,,,,,,,,,,,2.7,7.01,2023-08-06T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,5,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,7.8,2023-08-06T13:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,20.5,,20.5,,33.8,,15.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-07,1002.0,1003.1,1003.6,2023-08-07T10:50:00,1000.2,2023-08-07T15:26:00,29.0,31.9,2023-08-07T13:41:00,25.9,2023-08-07T10:06:00,26.5,87,70,2023-08-07T14:33:00,2.6,230,10.2,200,2023-08-07T10:00:00,46.0,1.7,13.5,2023-08-07T09:59:00,29.0,2023-08-07T09:34:00,-99.5,-999.5,13.96,,29.0,28.9,28.7,30.2,29.6,29.7,29.5,29.1,28.8,27.8,34.6,,,,,,,,,27.5,2023-08-07T13:13:00,,,,25.1,2023-08-07T10:13:00,,,,,,,2.55,2023-08-07T14:00:00,,,,,15.0,2023-08-07T10:00:00,,,,,,,,97,2023-08-07T05:38:00,,,,,,1004.7,2023-08-07T10:50:00,,,,1001.3,2023-08-07T15:26:00,,,,,,,,,,,,,,,,,,,6.0,9.67,2023-08-07T14:00:00,,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,0,,2,,0,,2,,0,,0,,2,,4,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,7.5,2023-08-07T10:09:00,,,0.0,,0.0,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,2.1,,2.3,,4.9,,0.0,,0.0,,5.4,,0.0,,8.2,,0.0,,0.0,,4.2,,14.7,,9.9,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-08,1002.9,1004.0,1004.6,2023-08-08T22:23:00,1001.0,2023-08-08T03:30:00,28.9,32.2,2023-08-08T14:06:00,26.2,2023-08-08T07:29:00,26.4,86,65,2023-08-08T15:13:00,2.4,150,9.2,240,2023-08-08T06:12:00,45.0,0.8,14.0,2023-08-08T06:12:00,26.0,2023-08-08T06:11:00,3.5,26.9,11.25,,28.5,28.3,28.2,29.6,29.2,29.3,29.5,29.1,28.8,27.8,34.3,,,,,,,,,27.6,2023-08-08T08:30:00,,,,24.2,2023-08-08T15:14:00,,,,,,,2.43,2023-08-08T15:00:00,,,,,26.0,2023-08-08T07:00:00,,,,,,,,98,2023-08-08T06:24:00,,,,,,1005.7,2023-08-08T22:23:00,,,,1002.1,2023-08-08T03:30:00,,,,,,,,,,,,,,,,,,,6.0,7.5,2023-08-08T15:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,3,,1,,1,,0,,0,,1,,0,,0,,3,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,150,,,5.0,2023-08-08T05:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.8,,7.2,,5.2,,9.5,,1.3,,1.4,,0.0,,0.0,,1.6,,0.0,,0.0,,8.6,,1.4,,3.3,,5.8,,0.0,,3.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2023-08-09,1004.3,1005.4,1006.0,2023-08-09T08:46:00,1002.7,2023-08-09T16:05:00,28.8,32.4,2023-08-09T16:12:00,25.4,2023-08-09T08:11:00,26.2,86,63,2023-08-09T16:16:00,2.4,80,7.4,230,2023-08-09T19:17:00,37.0,0.8,15.0,2023-08-09T06:23:00,32.0,2023-08-09T06:14:00,3.1,23.9,13.41,,28.2,28.4,28.2,28.9,29.1,29.2,29.3,29.1,28.8,27.8,34.1,,,,,,,,,27.6,2023-08-09T13:32:00,,,,24.0,2023-08-09T16:47:00,,,,,,,2.0,2023-08-09T14:00:00,,,,,32.0,2023-08-09T07:00:00,,,,,,,,99,2023-08-09T06:35:00,,,,,,1007.1,2023-08-09T08:46:00,,,,1003.8,2023-08-09T16:05:00,,,,,,,,,,,,,,,,,,,7.0,7.34,2023-08-09T14:00:00,,,,,,,0,,1,,0,,0,,0,,1,,1,,1,,3,,1,,0,,1,,2,,0,,0,,2,,1,,1,,1,,1,,0,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,5.0,2023-08-09T19:23:00,,,0.0,,2.6,,0.0,,0.0,,0.0,,1.7,,2.0,,1.3,,4.2,,1.6,,0.0,,1.4,,5.8,,0.0,,0.0,,4.7,,3.0,,1.9,,2.7,,1.9,,0.0,,3.8,,3.5,,7.2,,5.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-10,1004.6,1005.7,1006.4,2023-08-10T09:47:00,1002.9,2023-08-10T15:26:00,26.0,28.7,2023-08-10T00:01:00,24.7,2023-08-10T10:50:00,25.6,98,90,2023-08-10T00:01:00,2.6,140,8.4,210,2023-08-10T04:05:00,151.0,6.2,10.5,2023-08-10T05:06:00,35.5,2023-08-10T05:05:00,0.0,0.0,0.65,,26.4,27.0,26.9,27.5,28.7,28.8,29.3,29.1,28.7,27.8,32.8,,,,,,,,,27.3,2023-08-10T00:42:00,,,,24.2,2023-08-10T16:38:00,,,,,,,0.1,2023-08-10T18:00:00,,,,,35.5,2023-08-10T06:00:00,,,,,,,,100,2023-08-10T16:17:00,,,,,,1007.5,2023-08-10T09:47:00,,,,1004.0,2023-08-10T15:26:00,,,,,,,,,,,,,,,,,,,4.0,0.18,2023-08-10T13:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,6,,4,,3,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,5.1,2023-08-10T04:10:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,4.2,,5.7,,17.6,,12.2,,7.7,,6.1,,4.9,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-11,1004.2,1005.3,1005.4,2023-08-11T23:23:00,1003.1,2023-08-11T15:06:00,27.5,31.4,2023-08-11T13:36:00,24.9,2023-08-11T05:38:00,25.6,90,70,2023-08-11T13:58:00,3.0,170,8.7,170,2023-08-11T14:14:00,29.0,2.6,3.0,2023-08-11T05:05:00,12.0,2023-08-11T04:28:00,-99.5,-999.5,11.61,,27.4,27.2,27.0,26.3,27.9,28.0,28.8,29.1,28.8,27.8,32.9,,,,,,,,,27.4,2023-08-11T11:10:00,,,,24.5,2023-08-11T05:54:00,,,,,,,2.89,2023-08-11T14:00:00,,,,,9.0,2023-08-11T06:00:00,,,,,,,,100,2023-08-11T10:59:00,,,,,,1006.5,2023-08-11T23:23:00,,,,1004.2,2023-08-11T15:06:00,,,,,,,,,,,,,,,,,,,6.5,10.94,2023-08-11T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,3,,4,,3,,4,,3,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,5.8,2023-08-11T14:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.5,,0.0,,5.1,,9.4,,12.3,,10.4,,13.7,,14.1,,0.0,,0.0,,0.5,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
