,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-08-02,1006.6,1008.9,1008.5,2022-08-02T08:53:00,1004.8,2022-08-02T00:33:00,26.0,28.4,2022-08-02T07:38:00,23.7,2022-08-02T09:09:00,25.5,98,89,2022-08-02T04:47:00,1.0,140,8.0,280,2022-08-02T08:48:00,74.5,3.6,21.5,2022-08-02T08:24:00,67.5,2022-08-02T08:10:00,0.0,0.0,4.4,,26.4,27.8,28.8,29.5,30.1,30.7,29.4,26.1,24.0,23.7,32.7,,,,,,,,,27.2,2022-08-02T07:42:00,,,,23.5,2022-08-02T09:09:00,,,,,,,1.25,2022-08-02T11:00:00,,,,,64.0,2022-08-02T09:00:00,,,,,,,,100,2022-08-02T09:37:00,,,,,,1010.8,2022-08-02T08:53:00,,,,1007.1,2022-08-02T00:33:00,,,,,,,,,,,,,,,,,,,4.7,4.85,2022-08-02T11:00:00,,,,,,,0,,0,,0,,0,,3,,0,,1,,1,,3,,3,,2,,1,,1,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,170,,,3.9,2022-08-02T08:38:00,,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,1.1,,0.7,,2.3,,2.0,,2.1,,0.5,,0.8,,0.0,,3.7,,3.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-03,1006.8,1009.1,1008.3,2022-08-03T08:24:00,1005.3,2022-08-03T18:09:00,28.8,32.8,2022-08-03T12:10:00,25.2,2022-08-03T03:32:00,24.6,79,61,2022-08-03T11:29:00,1.6,150,8.4,100,2022-08-03T19:38:00,0.0,0.0,0.0,,0.0,,7.6,57.6,22.9,,29.1,28.7,29.1,28.6,29.0,29.8,29.3,26.2,24.1,23.7,31.0,,,,,,,,,26.3,2022-08-03T10:33:00,,,,22.7,2022-08-03T19:12:00,,,,,,,3.48,2022-08-03T12:00:00,,,,,0.0,,,,,,,,,98,2022-08-03T00:02:00,,,,,,1010.6,2022-08-03T08:24:00,,,,1007.6,2022-08-03T18:09:00,,,,,,,,,,,,,,,,,,,7.6,11.59,2022-08-03T12:00:00,,,,,,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,6,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,0,,,20,,,3.3,2022-08-03T14:09:00,,,0.0,,2.2,,2.8,,2.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,7.7,,10.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,
2022-08-04,1007.4,1009.7,1008.6,2022-08-04T08:26:00,1006.1,2022-08-04T17:25:00,29.0,33.0,2022-08-04T12:52:00,26.9,2022-08-04T22:29:00,26.0,84,67,2022-08-04T14:49:00,1.1,160,6.0,320,2022-08-04T13:58:00,1.0,0.7,0.5,2022-08-04T15:39:00,1.0,2022-08-04T15:39:00,7.2,54.6,21.01,,30.2,29.8,30.0,29.3,29.3,29.8,29.2,26.3,24.2,23.7,33.6,,,,,,,,,28.6,2022-08-04T15:47:00,,,,23.4,2022-08-04T00:21:00,,,,,,,3.59,2022-08-04T13:00:00,,,,,0.5,2022-08-04T16:00:00,,,,,,,,98,2022-08-04T15:47:00,,,,,,1010.9,2022-08-04T08:26:00,,,,1008.4,2022-08-04T17:25:00,,,,,,,,,,,,,,,,,,,6.1,12.32,2022-08-04T13:00:00,,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,3,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,0,,1,,0,,0,,,310,,,2.8,2022-08-04T13:52:00,,,0.0,,2.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,1.6,,3.2,,3.6,,2.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.8,,4.7,,0.0,,0.0,,2.2,,0.0,,0.0,
2022-08-05,1007.6,1009.9,1009.4,2022-08-05T07:08:00,1005.7,2022-08-05T17:31:00,29.2,32.9,2022-08-05T13:20:00,26.3,2022-08-05T02:33:00,25.5,81,62,2022-08-05T12:19:00,1.0,130,6.0,350,2022-08-05T14:24:00,0.0,0.0,0.0,,0.0,,8.3,63.1,22.61,,30.4,30.1,30.4,29.7,29.6,30.0,29.1,26.4,24.2,23.7,32.7,,,,,,,,,27.0,2022-08-05T15:08:00,,,,23.5,2022-08-05T08:19:00,,,,,,,3.49,2022-08-05T12:00:00,,,,,0.0,,,,,,,,,93,2022-08-05T00:02:00,,,,,,1011.7,2022-08-05T07:08:00,,,,1008.0,2022-08-05T17:31:00,,,,,,,,,,,,,,,,,,,6.6,12.67,2022-08-05T13:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,2,,1,,1,,1,,0,,1,,0,,0,,,10,,,3.1,2022-08-05T14:13:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,1.0,,0.3,,0.6,,0.0,,2.6,,0.8,,1.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.2,,0.0,,1.4,,0.0,,2.7,,1.1,,2.3,,2.4,,0.0,,2.5,,0.0,,0.0,
2022-08-06,1006.2,1008.5,1007.6,2022-08-06T00:11:00,1003.7,2022-08-06T15:35:00,29.9,35.5,2022-08-06T13:20:00,26.5,2022-08-06T04:18:00,24.7,75,44,2022-08-06T13:03:00,1.3,300,6.8,310,2022-08-06T14:18:00,0.0,0.0,0.0,,0.0,,9.7,73.8,25.84,,30.9,30.3,30.7,30.0,29.9,30.1,29.0,26.4,24.2,23.7,31.2,,,,,,,,,26.9,2022-08-06T10:31:00,,,,20.7,2022-08-06T13:04:00,,,,,,,3.52,2022-08-06T12:00:00,,,,,0.0,,,,,,,,,94,2022-08-06T04:23:00,,,,,,1009.9,2022-08-06T00:11:00,,,,1005.9,2022-08-06T15:35:00,,,,,,,,,,,,,,,,,,,9.0,11.87,2022-08-06T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,2,,0,,2,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,1,,1,,0,,1,,0,,,320,,,3.7,2022-08-06T14:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.9,,1.7,,2.2,,1.4,,0.0,,2.5,,0.0,,0.8,,0.0,,0.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,4.2,,2.7,,1.8,,2.0,,0.0,,1.6,,0.0,
2022-08-07,1005.8,1008.1,1007.7,2022-08-07T22:31:00,1003.3,2022-08-07T15:59:00,30.1,34.7,2022-08-07T15:16:00,26.1,2022-08-07T03:33:00,24.6,73,49,2022-08-07T15:34:00,1.3,160,7.5,140,2022-08-07T17:45:00,0.0,0.0,0.0,,0.0,,10.8,82.3,25.31,,30.9,30.3,30.7,30.2,30.1,30.3,29.0,26.5,24.3,23.7,31.0,,,,,,,,,28.2,2022-08-07T13:23:00,,,,22.3,2022-08-07T15:34:00,,,,,,,3.41,2022-08-07T12:00:00,,,,,0.0,,,,,,,,,90,2022-08-07T03:35:00,,,,,,1010.0,2022-08-07T22:31:00,,,,1005.5,2022-08-07T15:59:00,,,,,,,,,,,,,,,,,,,8.6,10.87,2022-08-07T12:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,2,,0,,2,,4,,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,,330,,,3.2,2022-08-07T11:54:00,,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,1.5,,0.0,,0.5,,0.6,,1.6,,0.0,,5.0,,7.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.0,,2.5,,1.4,,0.0,,0.0,,1.7,,0.0,,0.0,,2.9,,2.6,,0.0,,0.0,,0.0,,0.5,
2022-08-08,1006.1,1008.4,1007.9,2022-08-08T09:28:00,1004.1,2022-08-08T15:07:00,30.1,34.2,2022-08-08T14:15:00,27.1,2022-08-08T05:24:00,25.1,75,60,2022-08-08T13:48:00,1.6,140,7.5,150,2022-08-08T21:57:00,0.0,0.0,0.0,,0.0,,9.2,70.2,24.18,,31.2,30.6,31.0,30.4,30.2,30.4,29.0,26.5,24.3,23.7,31.8,,,,,,,,,27.5,2022-08-08T12:22:00,,,,22.9,2022-08-08T23:30:00,,,,,,,3.48,2022-08-08T13:00:00,,,,,0.0,,,,,,,,,87,2022-08-08T04:46:00,,,,,,1010.2,2022-08-08T09:28:00,,,,1006.3,2022-08-08T15:07:00,,,,,,,,,,,,,,,,,,,7.1,11.15,2022-08-08T13:00:00,,,,,,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,,360,,,3.6,2022-08-08T13:17:00,,,0.3,,5.9,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,9.2,,5.5,,0.9,,0.0,,0.0,,0.0,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,1.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,3.1,,2.6,,0.0,
2022-08-09,1005.5,1007.7,1007.1,2022-08-09T22:53:00,1003.1,2022-08-09T14:27:00,30.8,35.5,2022-08-09T15:02:00,27.5,2022-08-09T05:36:00,24.0,68,45,2022-08-09T14:38:00,1.6,150,8.4,220,2022-08-09T13:42:00,0.0,0.0,0.0,,0.0,,11.1,84.9,25.21,,31.4,30.6,31.0,30.6,30.4,30.6,29.1,26.5,24.4,23.7,30.0,,,,,,,,,27.6,2022-08-09T13:22:00,,,,21.2,2022-08-09T15:42:00,,,,,,,3.42,2022-08-09T12:00:00,,,,,0.0,,,,,,,,,86,2022-08-09T06:13:00,,,,,,1009.4,2022-08-09T22:53:00,,,,1005.3,2022-08-09T14:27:00,,,,,,,,,,,,,,,,,,,8.0,11.45,2022-08-09T13:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,6,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,150,,,3.6,2022-08-09T18:19:00,,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,15.6,,8.0,,2.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,2.8,,0.0,
2022-08-10,1006.4,1008.7,1007.4,2022-08-10T21:58:00,1005.4,2022-08-10T18:03:00,29.9,32.8,2022-08-10T11:12:00,27.0,2022-08-10T04:29:00,24.9,75,65,2022-08-10T22:39:00,1.3,140,6.5,310,2022-08-10T11:16:00,0.0,0.0,0.0,,0.0,,7.8,59.7,19.7,,30.3,30.4,31.0,30.5,30.4,30.7,29.1,26.6,24.4,23.8,31.6,,,,,,,,,26.6,2022-08-10T09:52:00,,,,22.6,2022-08-10T22:39:00,,,,,,,3.36,2022-08-10T11:00:00,,,,,0.0,,,,,,,,,88,2022-08-10T04:57:00,,,,,,1009.7,2022-08-10T21:58:00,,,,1007.7,2022-08-10T18:03:00,,,,,,,,,,,,,,,,,,,5.8,10.11,2022-08-10T11:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,3,,3,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,1,,1,,2,,0,,0,,2,,1,,1,,0,,0,,,300,,,3.4,2022-08-10T11:24:00,,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.3,,0.0,,0.6,,5.1,,4.5,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.2,,1.5,,0.0,,0.0,,1.1,,1.5,,5.0,,0.0,,0.0,,4.1,,2.2,,0.4,,0.0,,0.0,
2022-08-11,1007.0,1009.3,1008.2,2022-08-11T10:09:00,1005.8,2022-08-11T16:20:00,29.3,32.1,2022-08-11T12:55:00,26.2,2022-08-11T07:45:00,26.1,84,68,2022-08-11T00:08:00,1.0,300,5.3,300,2022-08-11T12:10:00,4.5,0.5,3.0,2022-08-11T07:26:00,4.5,2022-08-11T07:26:00,8.3,63.7,22.29,,30.7,30.5,30.9,30.4,30.3,30.6,29.2,26.6,24.4,23.8,33.9,,,,,,,,,28.3,2022-08-11T08:49:00,,,,23.1,2022-08-11T00:01:00,,,,,,,3.56,2022-08-11T12:00:00,,,,,4.5,2022-08-11T08:00:00,,,,,,,,99,2022-08-11T08:20:00,,,,,,1010.5,2022-08-11T10:09:00,,,,1008.1,2022-08-11T16:20:00,,,,,,,,,,,,,,,,,,,5.9,12.05,2022-08-11T13:00:00,,,,,,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,2,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,2,,1,,0,,2,,1,,3,,1,,1,,0,,0,,1,,0,,0,,,300,,,2.9,2022-08-11T12:50:00,,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.2,,0.7,,1.4,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,1.1,,0.7,,0.0,,2.0,,0.8,,6.0,,1.2,,1.9,,0.0,,0.0,,0.5,,0.0,,0.0,
2022-08-12,1006.8,1009.1,1007.8,2022-08-12T09:13:00,1005.6,2022-08-12T16:17:00,29.7,32.7,2022-08-12T12:54:00,27.4,2022-08-12T04:27:00,26.2,82,65,2022-08-12T09:45:00,1.3,300,7.1,310,2022-08-12T14:18:00,0.0,0.0,0.0,,0.0,,10.0,76.8,25.46,,31.6,30.8,31.2,30.6,30.4,30.6,29.2,26.6,24.5,23.8,34.0,,,,,,,,,27.9,2022-08-12T12:03:00,,,,24.2,2022-08-12T09:45:00,,,,,,,3.28,2022-08-12T13:00:00,,,,,0.0,,,,,,,,,93,2022-08-12T05:54:00,,,,,,1010.1,2022-08-12T09:13:00,,,,1007.9,2022-08-12T16:17:00,,,,,,,,,,,,,,,,,,,5.3,11.5,2022-08-12T13:00:00,,,,,,,2,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,6,,4,,0,,0,,0,,0,,0,,0,,,310,,,3.8,2022-08-12T13:45:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,0.5,,0.9,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,14.7,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-08-13,1006.3,1008.6,1007.5,2022-08-13T09:23:00,1005.2,2022-08-13T17:07:00,29.7,33.4,2022-08-13T13:56:00,26.4,2022-08-13T05:19:00,25.5,79,62,2022-08-13T13:57:00,1.1,300,6.6,310,2022-08-13T14:18:00,0.0,0.0,0.0,,0.0,,9.3,71.6,24.67,,31.5,30.8,31.2,30.7,30.5,30.7,29.2,26.7,24.5,23.8,32.7,,,,,,,,,26.8,2022-08-13T11:27:00,,,,23.7,2022-08-13T09:52:00,,,,,,,3.47,2022-08-13T12:00:00,,,,,0.0,,,,,,,,,94,2022-08-13T04:52:00,,,,,,1009.8,2022-08-13T09:23:00,,,,1007.5,2022-08-13T17:07:00,,,,,,,,,,,,,,,,,,,7.0,12.17,2022-08-13T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,2,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,0,,0,,0,,1,,2,,0,,0,,,300,,,2.9,2022-08-13T12:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,1.2,,0.4,,1.7,,3.7,,1.4,,0.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.8,,6.5,,0.0,,0.0,,0.0,,0.9,,4.5,,0.0,,0.0,
2022-08-14,1005.5,1007.8,1006.7,2022-08-14T06:53:00,1004.0,2022-08-14T16:08:00,30.4,33.7,2022-08-14T13:31:00,27.0,2022-08-14T05:27:00,25.3,74,63,2022-08-14T17:37:00,1.5,140,8.2,100,2022-08-14T21:19:00,0.0,0.0,0.0,,0.0,,6.7,51.7,20.24,,31.3,30.6,31.1,30.7,30.6,30.8,29.2,26.7,24.6,23.8,32.3,,,,,,,,,27.6,2022-08-14T12:10:00,,,,23.4,2022-08-14T19:53:00,,,,,,,3.5,2022-08-14T11:00:00,,,,,0.0,,,,,,,,,92,2022-08-14T05:26:00,,,,,,1009.0,2022-08-14T06:53:00,,,,1006.3,2022-08-14T15:26:00,,,,,,,,,,,,,,,,,,,6.7,11.05,2022-08-14T11:00:00,,,,,,,0,,1,,1,,1,,2,,0,,0,,0,,1,,2,,2,,1,,2,,2,,3,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,,330,,,3.4,2022-08-14T12:50:00,,,0.0,,2.8,,2.1,,1.8,,3.1,,0.0,,0.0,,0.0,,0.3,,1.3,,1.2,,1.5,,1.1,,3.1,,5.8,,2.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,0.0,,3.0,,0.0,
