timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-03 15:00:00,,25.3,,24.3,,,,2.04,,,,,0.0,-9.5,70.0,,,1008.4,,,,,,,,,968.0,1.0,,18.9,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.5,3.1,,80.0,,,1.7,
2026-04-03 16:00:00,,24.6,,22.9,,,,0.8,,,,,0.0,-9.5,76.0,,,1008.5,,,,,,,,,967.9,0.9,,18.5,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.4,4.2,,70.0,,,2.4,
2026-04-03 17:00:00,,23.2,,21.8,,,,0.46,,,,,0.0,-9.5,86.0,,,1008.8,,,,,,,,,968.0,0.6,,19.4,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,50.0,0.3,2.8,,70.0,,,2.3,
2026-04-03 18:00:00,,21.8,,20.6,,,,0.06,,,,,0.0,-9.5,90.0,,,1009.1,,,,,,,,,968.2,0.0,,18.9,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,-99.5,0.8,,330.0,,,0.6,
2026-04-03 19:00:00,,20.6,,19.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1009.2,,,,,,,,,968.1,0.0,,18.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,260.0,-99.5,0.0,,330.0,,,0.0,
2026-04-03 20:00:00,,19.9,,19.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1009.4,,,,,,,,,968.2,0.0,,18.2,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.5,1.9,,310.0,,,1.5,
2026-04-03 21:00:00,,19.2,,18.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1010.9,,,,,,,,,969.6,0.0,,18.1,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,-99.5,3.4,,320.0,,,1.0,
2026-04-03 22:00:00,,19.0,,18.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1010.5,,,,,,,,,969.3,0.0,,18.1,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,280.0,-99.5,0.0,,320.0,,,0.0,
2026-04-03 23:00:00,,18.9,,18.7,,,,0.0,,,,,1.5,-9.5,98.0,,,1011.9,,,,,,,,,970.6,0.0,,18.6,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.6,3.7,,50.0,,,1.7,
2026-04-04 00:00:00,,19.0,,18.6,,,,0.0,,,,,5.5,-9.5,98.0,,,1009.1,,,,,,,,,967.9,0.0,,18.5,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,270.0,0.8,3.1,,40.0,,,1.6,
2026-04-04 01:00:00,,18.9,,18.8,,,,0.0,,,,,3.5,-9.5,98.0,,,1010.4,,,,,,,,,969.2,0.0,,18.6,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,2.0,6.3,,60.0,,,2.9,
2026-04-04 02:00:00,,18.9,,18.5,,,,0.0,,,,,3.0,-9.5,99.0,,,1009.8,,,,,,,,,968.5,0.0,,18.3,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.5,2.1,,60.0,,,1.8,
2026-04-04 03:00:00,,18.5,,18.1,,,,0.0,,,,,1.5,-9.5,98.0,,,1009.7,,,,,,,,,968.4,0.0,,17.8,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.8,2.8,,320.0,,,1.0,
2026-04-04 04:00:00,,18.4,,17.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1009.8,,,,,,,,,968.4,0.0,,17.5,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.8,3.0,,330.0,,,1.2,
2026-04-04 05:00:00,,17.9,,17.6,,,,0.0,,,,,10.0,-9.5,99.0,,,1009.7,,,,,,,,,968.3,0.0,,17.4,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.8,3.2,,300.0,,,1.1,
2026-04-04 06:00:00,,17.7,,17.6,,,,0.0,,,,,15.0,-9.5,99.0,,,1010.0,,,,,,,,,968.6,0.0,,17.4,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,260.0,0.9,3.8,,310.0,,,1.2,
2026-04-04 07:00:00,,17.6,,17.6,,,,0.0,,,,,25.5,-9.5,99.0,,,1011.9,,,,,,,,,970.4,0.0,,17.4,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.9,2.1,,330.0,,,0.9,
2026-04-04 08:00:00,,17.7,,17.6,,,,0.0,,,,,20.5,-9.5,99.0,,,1011.9,,,,,,,,,970.4,0.0,,17.5,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,330.0,0.6,1.8,,330.0,,,0.9,
2026-04-04 09:00:00,,17.8,,17.7,,,,0.04,,,,,3.5,-9.5,99.0,,,1012.3,,,,,,,,,970.8,0.0,,17.5,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,250.0,0.6,2.3,,330.0,,,1.1,
2026-04-04 10:00:00,,17.8,,17.5,,,,0.02,,,,,3.5,-9.5,99.0,,,1012.8,,,,,,,,,971.3,0.0,,17.4,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.5,2.4,,280.0,,,0.8,
2026-04-04 11:00:00,,17.8,,17.5,,,,0.05,,,,,0.0,-9.5,99.0,,,1011.4,,,,,,,,,970.0,0.0,,17.6,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,290.0,0.6,1.6,,340.0,,,0.6,
2026-04-04 12:00:00,,18.1,,17.7,,,,0.08,,,,,0.0,-9.5,99.0,,,1011.1,,,,,,,,,969.7,0.0,,17.6,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,280.0,0.4,1.5,,290.0,,,0.7,
2026-04-04 13:00:00,,18.2,,17.8,,,,0.12,,,,,7.0,-9.5,99.0,,,1011.3,,,,,,,,,969.9,0.0,,17.7,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.6,2.4,,70.0,,,1.7,
2026-04-04 14:00:00,,18.0,,17.8,,,,0.19,,,,,7.5,-9.5,99.0,,,1011.0,,,,,,,,,969.6,0.0,,17.7,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,50.0,0.5,4.5,,60.0,,,2.6,
2026-04-04 15:00:00,,18.1,,17.7,,,,0.16,,,,,7.0,-9.5,99.0,,,1010.7,,,,,,,,,969.3,0.0,,17.6,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.4,2.6,,80.0,,,1.4,
2026-04-04 16:00:00,,18.7,,17.8,,,,0.48,,,,,0.0,-9.5,99.0,,,1010.0,,,,,,,,,968.8,0.5,,18.5,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.4,3.2,,60.0,,,1.8,
2026-04-04 17:00:00,,18.7,,18.3,,,,0.25,,,,,0.0,-9.5,99.0,,,1010.6,,,,,,,,,969.3,0.0,,18.1,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.5,2.3,,70.0,,,1.5,
2026-04-04 18:00:00,,18.3,,17.9,,,,0.07,,,,,0.0,-9.5,99.0,,,1011.2,,,,,,,,,969.8,0.0,,17.7,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,2.0,3.5,,80.0,,,2.0,
2026-04-04 19:00:00,,17.9,,17.5,,,,0.0,,,,,1.5,-9.5,99.0,,,1012.0,,,,,,,,,970.5,0.0,,17.3,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.8,4.0,,70.0,,,2.3,
2026-04-04 20:00:00,,17.5,,17.2,,,,0.0,,,,,2.5,-9.5,99.0,,,1012.1,,,,,,,,,970.6,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.0,3.8,,70.0,,,2.1,
2026-04-04 21:00:00,,17.4,,17.2,,,,0.0,,,,,3.0,-9.5,99.0,,,1013.6,,,,,,,,,972.0,0.0,,17.1,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,60.0,0.2,2.1,,70.0,,,1.3,
2026-04-04 22:00:00,,17.3,,17.0,,,,0.0,,,,,2.5,-9.5,99.0,,,1013.8,,,,,,,,,972.2,0.0,,16.9,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.5,3.5,,70.0,,,2.0,
2026-04-04 23:00:00,,17.2,,17.0,,,,0.0,,,,,1.5,-9.5,99.0,,,1013.3,,,,,,,,,971.7,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,50.0,0.6,1.6,,70.0,,,1.5,
2026-04-05 00:00:00,,17.3,,17.1,,,,0.0,,,,,0.5,-9.5,99.0,,,1013.3,,,,,,,,,971.7,0.0,,17.1,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.6,1.3,,290.0,,,0.7,
2026-04-05 01:00:00,,17.3,,17.2,,,,0.0,,,,,0.5,-9.5,99.0,,,1013.1,,,,,,,,,971.5,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.4,1.0,,320.0,,,0.6,
2026-04-05 02:00:00,,17.3,,17.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.0,,,,,,,,,971.4,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.4,1.4,,320.0,,,0.7,
2026-04-05 03:00:00,,17.3,,17.1,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.8,,,,,,,,,971.2,0.0,,16.9,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,-99.5,0.9,,320.0,,,0.4,
2026-04-05 04:00:00,,17.1,,16.9,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.7,,,,,,,,,971.1,0.0,,16.7,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.5,1.0,,320.0,,,0.5,
2026-04-05 05:00:00,,17.2,,16.9,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.8,,,,,,,,,971.2,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,0.6,1.6,,300.0,,,0.6,
2026-04-05 06:00:00,,17.2,,17.1,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.9,,,,,,,,,971.3,0.0,,17.0,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.6,1.3,,300.0,,,0.6,
2026-04-05 07:00:00,,18.0,,17.3,,,,0.14,,,,,0.0,-9.5,99.0,,,1013.3,,,,,,,,,971.8,0.0,,17.8,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,320.0,0.5,1.1,,330.0,,,0.6,
2026-04-05 08:00:00,,19.7,,17.9,,,,0.66,,,,,0.0,-9.5,99.0,,,1013.2,,,,,,,,,972.0,0.4,,19.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,260.0,0.5,2.5,,240.0,,,1.3,
2026-04-05 09:00:00,,21.7,,19.3,,,,2.1,,,,,0.0,-9.5,78.0,,,1013.2,,,,,,,,,972.2,1.0,,17.7,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,1.0,3.0,,250.0,,,1.0,
2026-04-05 10:00:00,,24.1,,21.8,,,,1.76,,,,,0.0,-9.5,78.0,,,1013.2,,,,,,,,,972.3,1.0,,18.1,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,270.0,0.2,2.6,,220.0,,,1.1,
2026-04-05 11:00:00,,26.8,,22.1,,,,2.11,,,,,0.0,-9.5,72.0,,,1013.1,,,,,,,,,972.4,1.0,,18.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,1.7,3.8,,100.0,,,1.8,
2026-04-05 12:00:00,,24.5,,23.5,,,,1.16,,,,,0.0,-9.5,74.0,,,1012.7,,,,,,,,,972.0,1.0,,18.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,2.3,3.9,,80.0,,,2.3,
2026-04-05 13:00:00,,23.5,,22.9,,,,0.65,,,,,0.0,-9.5,79.0,,,1012.4,,,,,,,,,971.7,0.9,,19.3,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.9,5.0,,80.0,,,2.4,
2026-04-05 14:00:00,,23.2,,22.7,,,,0.61,,,,,0.0,-9.5,83.0,,,1011.6,,,,,,,,,970.9,0.8,,20.1,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.5,3.0,,80.0,,,1.9,
2026-04-05 15:00:00,,23.1,,22.1,,,,0.43,,,,,0.0,-9.5,84.0,,,1011.4,,,,,,,,,970.6,0.4,,19.3,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,70.0,0.9,3.1,,70.0,,,2.1,
2026-04-05 16:00:00,,22.1,,21.7,,,,0.21,,,,,0.0,-9.5,90.0,,,1011.5,,,,,,,,,970.7,0.0,,20.4,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.2,1.3,,40.0,,,0.9,
2026-04-05 17:00:00,,22.2,,21.6,,,,0.15,,,,,0.0,-9.5,94.0,,,1012.1,,,,,,,,,971.2,0.0,,20.7,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,270.0,0.2,1.7,,280.0,,,0.8,
2026-04-05 18:00:00,,21.8,,21.0,,,,0.11,,,,,0.0,-9.5,92.0,,,1012.6,,,,,,,,,971.6,0.0,,19.7,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.5,1.0,,310.0,,,0.6,
2026-04-05 19:00:00,,21.2,,20.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.8,,,,,,,,,971.7,0.0,,19.1,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.5,2.2,,310.0,,,1.0,
2026-04-05 20:00:00,,21.3,,20.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1013.2,,,,,,,,,972.2,0.0,,19.0,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.8,4.5,,280.0,,,1.2,
2026-04-05 21:00:00,,21.3,,20.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.0,,,,,,,,,972.8,0.0,,18.8,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.4,2.2,,320.0,,,0.9,
2026-04-05 22:00:00,,20.1,,19.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.3,,,,,,,,,973.0,0.0,,18.7,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,270.0,0.6,2.6,,310.0,,,0.8,
2026-04-05 23:00:00,,19.7,,19.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.1,,,,,,,,,972.8,0.0,,18.5,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,270.0,0.5,2.3,,310.0,,,0.9,
2026-04-06 00:00:00,,19.5,,19.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.1,,,,,,,,,971.8,0.0,,18.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.7,2.5,,310.0,,,1.0,
2026-04-06 01:00:00,,20.0,,19.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.5,,,,,,,,,971.3,0.0,,18.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,0.8,3.5,,300.0,,,1.1,
2026-04-06 02:00:00,,19.7,,19.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.4,,,,,,,,,971.2,0.0,,18.4,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.7,2.4,,290.0,,,0.9,
2026-04-06 03:00:00,,19.5,,19.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.6,,,,,,,,,970.4,0.0,,18.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.6,2.0,,300.0,,,0.8,
2026-04-06 04:00:00,,19.3,,18.9,,,,0.0,,,,,4.5,-9.5,99.0,,,1011.1,,,,,,,,,969.8,0.0,,18.7,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,260.0,0.9,3.0,,340.0,,,0.9,
2026-04-06 05:00:00,,19.0,,18.9,,,,0.0,,,,,6.0,-9.5,99.0,,,1012.8,,,,,,,,,971.5,0.0,,18.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,0.8,2.6,,320.0,,,1.1,
2026-04-06 06:00:00,,19.0,,19.0,,,,0.0,,,,,5.0,-9.5,99.0,,,1012.2,,,,,,,,,970.9,0.0,,18.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.3,4.0,,60.0,,,1.3,
2026-04-06 07:00:00,,19.1,,19.0,,,,0.0,,,,,4.0,-9.5,99.0,,,1013.7,,,,,,,,,972.3,0.0,,18.8,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,60.0,0.5,4.7,,60.0,,,2.2,
2026-04-06 08:00:00,,20.1,,19.0,,,,0.34,,,,,1.5,-9.5,99.0,,,1013.1,,,,,,,,,971.9,0.3,,19.7,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,0.6,2.5,,280.0,,,1.1,
2026-04-06 09:00:00,,20.2,,19.6,,,,0.39,,,,,1.5,-9.5,99.0,,,1012.4,,,,,,,,,971.3,0.5,,20.0,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.9,1.9,,320.0,,,0.9,
2026-04-06 10:00:00,,22.5,,20.2,,,,1.15,,,,,0.0,-9.5,89.0,,,1012.1,,,,,,,,,971.3,0.8,,20.5,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,260.0,1.0,2.6,,210.0,,,1.0,
2026-04-06 11:00:00,,24.6,,22.2,,,,1.38,,,,,0.0,-9.5,92.0,,,1011.7,,,,,,,,,970.9,1.0,,21.4,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,260.0,0.5,2.1,,190.0,,,1.2,
2026-04-06 12:00:00,,23.3,,22.6,,,,0.9,,,,,0.0,-9.5,91.0,,,1010.8,,,,,,,,,970.1,1.0,,21.7,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.5,1.7,,300.0,,,0.7,
2026-04-06 13:00:00,,23.6,,22.3,,,,0.57,,,,,0.0,-9.5,94.0,,,1010.6,,,,,,,,,969.8,0.6,,21.3,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,260.0,0.6,1.6,,20.0,,,0.7,
2026-04-06 14:00:00,,22.7,,22.0,,,,0.33,,,,,2.5,-9.5,98.0,,,1009.3,,,,,,,,,968.6,0.3,,21.9,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,0.8,1.8,,250.0,,,0.9,
2026-04-06 15:00:00,,23.7,,22.3,,,,0.59,,,,,0.0,-9.5,96.0,,,1009.4,,,,,,,,,968.7,0.7,,22.0,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.3,1.5,,260.0,,,0.8,
2026-04-06 16:00:00,,24.3,,22.4,,,,1.02,,,,,0.0,-9.5,94.0,,,1008.7,,,,,,,,,968.1,0.9,,22.2,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,0.5,1.4,,320.0,,,0.6,
2026-04-06 17:00:00,,23.2,,22.5,,,,0.24,,,,,0.0,-9.5,98.0,,,1009.0,,,,,,,,,968.3,0.1,,22.2,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,-99.5,0.6,,300.0,,,0.5,
2026-04-06 18:00:00,,22.5,,21.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1009.2,,,,,,,,,968.4,0.0,,21.1,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,140.0,-99.5,0.0,,300.0,,,0.0,
2026-04-06 19:00:00,,21.4,,21.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1009.8,,,,,,,,,968.9,0.0,,20.7,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,0.6,1.7,,330.0,,,0.6,
2026-04-06 20:00:00,,21.1,,20.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1010.2,,,,,,,,,969.2,0.0,,20.5,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.5,1.1,,330.0,,,0.6,
2026-04-06 21:00:00,,20.8,,20.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1011.1,,,,,,,,,970.1,0.0,,20.3,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,340.0,0.5,1.8,,300.0,,,0.7,
2026-04-06 22:00:00,,20.5,,20.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1011.6,,,,,,,,,970.5,0.0,,20.0,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.7,1.4,,300.0,,,0.7,
2026-04-06 23:00:00,,20.2,,20.1,,,,0.0,,,,,0.0,-9.5,99.0,,,1010.9,,,,,,,,,969.8,0.0,,19.9,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.7,1.6,,320.0,,,0.7,
2026-04-07 00:00:00,,20.2,,20.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.7,,,,,,,,,969.6,0.0,,19.5,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,260.0,0.5,3.5,,320.0,,,0.9,
2026-04-07 01:00:00,,20.1,,19.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1010.4,,,,,,,,,969.3,0.0,,19.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.7,2.3,,310.0,,,1.0,
2026-04-07 02:00:00,,20.0,,19.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1009.7,,,,,,,,,968.6,0.0,,19.1,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.7,2.8,,310.0,,,0.9,
2026-04-07 03:00:00,,19.8,,19.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1009.7,,,,,,,,,968.6,0.0,,19.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.7,2.2,,310.0,,,0.7,
2026-04-07 04:00:00,,19.5,,19.3,,,,0.0,,,,,0.0,-9.5,96.0,,,1009.8,,,,,,,,,968.6,0.0,,18.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.9,2.8,,320.0,,,0.9,
2026-04-07 05:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1010.2,,,,,,,,,969.0,0.0,,18.1,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,270.0,0.8,3.2,,310.0,,,1.2,
2026-04-07 06:00:00,,19.4,,18.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.8,,,,,,,,,970.5,0.0,,18.2,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,60.0,0.5,4.4,,70.0,,,2.4,
2026-04-07 07:00:00,,19.1,,18.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.3,,,,,,,,,972.0,0.0,,18.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,60.0,0.7,2.4,,30.0,,,0.9,
