,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-03 22:00:00,970.2,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-03 23:00:00,970.2,14.1,100.0,0.1,0.0,0.0,,,,,,
2022-03-04 00:00:00,970.0,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 01:00:00,969.7,13.9,99.0,0.7,184.0,0.0,,,,,,
2022-03-04 02:00:00,969.3,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 03:00:00,969.0,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 04:00:00,968.5,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 05:00:00,968.8,12.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 06:00:00,969.2,12.1,100.0,0.0,0.0,0.0,,,,,,
2022-03-04 07:00:00,969.5,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 08:00:00,969.9,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 09:00:00,969.8,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 10:00:00,969.5,21.1,88.0,0.0,0.0,0.0,,,,,,
2022-03-04 11:00:00,968.9,25.0,67.0,0.3,27.0,0.0,,,,,,
2022-03-04 12:00:00,967.9,25.6,61.0,0.9,1.0,0.0,,,,,,
2022-03-04 13:00:00,966.4,26.4,56.0,0.3,316.0,0.0,,,,,,
2022-03-04 14:00:00,965.9,26.2,57.0,1.4,350.0,0.0,,,,,,
2022-03-04 15:00:00,965.6,24.7,64.0,1.8,324.0,0.0,,,,,,
2022-03-04 16:00:00,966.2,23.3,69.0,0.0,0.0,0.0,,,,,,
2022-03-04 17:00:00,966.4,22.0,76.0,0.0,0.0,0.0,,,,,,
2022-03-04 18:00:00,,,,,,0.0,,,,,,
2022-03-04 19:00:00,967.8,19.1,94.0,0.3,211.0,0.0,,,,,,
2022-03-04 20:00:00,968.3,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 21:00:00,968.5,17.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 22:00:00,968.7,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-04 23:00:00,968.4,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 00:00:00,968.3,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 01:00:00,968.2,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 02:00:00,967.7,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 03:00:00,967.3,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 04:00:00,967.3,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 05:00:00,967.6,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 06:00:00,968.1,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-05 07:00:00,968.6,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 08:00:00,968.9,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 09:00:00,969.0,20.0,95.0,0.6,203.0,0.0,,,,,,
2022-03-05 10:00:00,969.2,19.8,96.0,1.3,193.0,0.0,,,,,,
2022-03-05 11:00:00,969.3,19.6,92.0,1.0,180.0,0.0,,,,,,
2022-03-05 12:00:00,969.4,19.2,90.0,1.3,183.0,0.0,,,,,,
2022-03-05 13:00:00,968.8,18.2,93.0,1.9,181.0,0.0,,,,,,
2022-03-05 14:00:00,968.5,17.6,92.0,0.9,190.0,,,,,,,
2022-03-05 15:00:00,968.4,17.3,89.0,0.0,0.0,0.0,,,,,,
2022-03-05 16:00:00,968.5,17.3,88.0,0.4,202.0,0.0,,,,,,
2022-03-05 17:00:00,968.9,16.8,93.0,0.0,0.0,0.0,,,,,,
2022-03-05 18:00:00,969.3,16.6,96.0,0.0,0.0,0.0,,,,,,
2022-03-05 19:00:00,969.9,16.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-05 20:00:00,970.6,16.1,94.0,0.9,191.0,0.0,,,,,,
2022-03-05 21:00:00,971.2,16.1,85.0,1.0,186.0,0.0,,,,,,
2022-03-05 22:00:00,972.0,15.8,87.0,0.3,156.0,0.0,,,,,,
2022-03-05 23:00:00,971.9,15.4,90.0,0.1,0.0,0.0,,,,,,
2022-03-06 00:00:00,971.9,15.0,89.0,0.0,0.0,0.0,,,,,,
2022-03-06 01:00:00,971.6,14.8,91.0,0.3,148.0,0.0,,,,,,
2022-03-06 02:00:00,971.6,14.7,91.0,0.4,206.0,0.0,,,,,,
2022-03-06 03:00:00,971.3,14.5,95.0,0.0,0.0,0.0,,,,,,
2022-03-06 04:00:00,971.3,14.8,91.0,0.0,0.0,0.0,,,,,,
2022-03-06 05:00:00,971.7,14.5,93.0,0.0,0.0,0.0,,,,,,
2022-03-06 06:00:00,971.9,14.1,95.0,0.0,0.0,0.0,,,,,,
2022-03-06 07:00:00,972.1,14.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-06 08:00:00,972.5,15.5,87.0,0.2,0.0,0.0,,,,,,
2022-03-06 09:00:00,972.9,16.5,81.0,0.4,227.0,0.0,,,,,,
2022-03-06 10:00:00,972.9,17.3,76.0,0.4,174.0,0.0,,,,,,
2022-03-06 11:00:00,972.3,17.3,79.0,0.6,171.0,0.0,,,,,,
2022-03-06 12:00:00,971.8,18.5,75.0,0.0,0.0,0.0,,,,,,
2022-03-06 13:00:00,970.8,17.5,82.0,0.3,353.0,0.0,,,,,,
2022-03-06 14:00:00,969.9,16.7,88.0,0.3,261.0,0.0,,,,,,
2022-03-06 15:00:00,969.2,17.0,86.0,0.0,0.0,0.0,,,,,,
2022-03-06 16:00:00,969.0,16.2,93.0,0.1,0.0,0.0,,,,,,
2022-03-06 17:00:00,969.0,16.0,95.0,0.1,0.0,0.0,,,,,,
2022-03-06 18:00:00,969.6,15.5,99.0,0.9,168.0,0.0,,,,,,
2022-03-06 19:00:00,969.8,15.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-06 20:00:00,970.1,15.1,99.0,0.1,0.0,0.0,,,,,,
2022-03-06 21:00:00,970.3,15.0,99.0,0.1,0.0,0.0,,,,,,
2022-03-06 22:00:00,970.7,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-06 23:00:00,970.6,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 00:00:00,969.5,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 01:00:00,969.0,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 02:00:00,968.4,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 03:00:00,967.5,14.8,99.0,0.1,0.0,0.5,,,,,,
2022-03-07 04:00:00,966.9,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 05:00:00,966.9,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 06:00:00,967.3,14.5,99.0,0.0,0.0,1.0,,,,,,
2022-03-07 07:00:00,968.1,14.2,99.0,0.0,0.0,1.5,,,,,,
2022-03-07 08:00:00,968.7,14.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 09:00:00,969.5,14.1,99.0,0.0,0.0,3.0,,,,,,
2022-03-07 10:00:00,969.6,14.4,100.0,0.3,330.0,0.0,,,,,,
2022-03-07 11:00:00,969.0,15.1,99.0,0.3,329.0,0.5,,,,,,
2022-03-07 12:00:00,969.1,13.9,99.0,0.3,319.0,0.5,,,,,,
2022-03-07 13:00:00,968.5,13.8,99.0,1.7,336.0,0.0,,,,,,
2022-03-07 14:00:00,969.0,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 15:00:00,969.2,12.5,100.0,1.3,326.0,0.0,,,,,,
2022-03-07 16:00:00,969.9,11.9,100.0,0.4,303.0,0.5,,,,,,
2022-03-07 17:00:00,970.6,11.2,99.0,0.7,318.0,1.0,,,,,,
2022-03-07 18:00:00,971.3,10.5,99.0,0.6,235.0,0.5,,,,,,
2022-03-07 19:00:00,972.0,9.7,99.0,0.0,0.0,1.0,,,,,,
2022-03-07 20:00:00,973.2,9.0,99.0,0.2,0.0,1.0,,,,,,
2022-03-07 21:00:00,973.4,8.7,99.0,0.0,0.0,,,,,,,
2022-03-07 22:00:00,972.9,7.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-07 23:00:00,973.0,7.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 00:00:00,972.9,7.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 01:00:00,972.3,8.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 02:00:00,972.3,8.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 03:00:00,971.9,8.4,99.0,0.2,0.0,0.0,,,,,,
2022-03-08 04:00:00,971.9,8.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 05:00:00,972.4,8.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 06:00:00,972.9,7.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 07:00:00,973.5,7.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-08 08:00:00,973.7,8.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-08 09:00:00,973.6,11.2,95.0,0.0,0.0,0.0,,,,,,
2022-03-08 10:00:00,973.3,14.9,63.0,1.1,206.0,0.0,,,,,,
2022-03-08 11:00:00,973.0,16.0,57.0,1.2,241.0,0.0,,,,,,
2022-03-08 12:00:00,972.2,16.6,56.0,1.5,210.0,0.0,,,,,,
2022-03-08 13:00:00,971.0,16.9,55.0,1.6,212.0,0.0,,,,,,
2022-03-08 14:00:00,970.2,17.2,52.0,1.6,193.0,0.0,,,,,,
2022-03-08 15:00:00,969.8,16.7,55.0,1.5,193.0,0.0,,,,,,
2022-03-08 16:00:00,969.9,15.2,59.0,1.3,213.0,0.0,,,,,,
2022-03-08 17:00:00,970.3,14.1,65.0,1.9,197.0,0.0,,,,,,
2022-03-08 18:00:00,970.8,13.3,72.0,0.0,0.0,0.0,,,,,,
2022-03-08 19:00:00,971.3,13.1,76.0,0.0,0.0,0.0,,,,,,
2022-03-08 20:00:00,972.0,13.2,74.0,0.2,0.0,0.0,,,,,,
2022-03-08 21:00:00,972.5,12.7,81.0,0.4,252.0,0.0,,,,,,
2022-03-08 22:00:00,972.6,12.4,82.0,0.6,191.0,0.0,,,,,,
2022-03-08 23:00:00,972.5,11.4,83.0,0.0,0.0,0.0,,,,,,
2022-03-09 00:00:00,972.7,9.8,93.0,0.1,0.0,0.0,,,,,,
2022-03-09 01:00:00,972.2,8.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-09 02:00:00,972.1,7.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-09 03:00:00,971.8,7.5,100.0,0.1,0.0,0.0,,,,,,
2022-03-09 04:00:00,971.7,7.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-09 05:00:00,972.0,6.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-09 06:00:00,972.5,6.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-09 07:00:00,972.9,7.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-09 08:00:00,973.3,9.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-09 09:00:00,973.0,13.6,88.0,0.2,0.0,0.0,,,,,,
2022-03-09 10:00:00,972.6,19.4,61.0,1.1,204.0,0.0,,,,,,
2022-03-09 11:00:00,972.3,21.2,54.0,0.6,193.0,0.0,,,,,,
2022-03-09 12:00:00,971.8,22.0,52.0,0.4,126.0,0.0,,,,,,
2022-03-09 13:00:00,971.1,21.7,55.0,0.9,207.0,0.0,,,,,,
2022-03-09 14:00:00,970.3,21.4,55.0,1.1,316.0,0.0,,,,,,
2022-03-09 15:00:00,970.2,18.7,65.0,1.9,195.0,0.0,,,,,,
2022-03-09 16:00:00,970.3,17.8,70.0,1.8,199.0,0.0,,,,,,
2022-03-09 17:00:00,970.5,17.8,72.0,0.5,316.0,0.0,,,,,,
2022-03-09 18:00:00,970.8,17.2,74.0,0.8,213.0,0.0,,,,,,
2022-03-09 19:00:00,971.0,16.4,81.0,0.0,0.0,0.0,,,,,,
2022-03-09 20:00:00,971.6,16.3,80.0,0.0,0.0,0.0,,,,,,
2022-03-09 21:00:00,971.8,16.6,77.0,0.0,0.0,0.0,,,,,,
2022-03-09 22:00:00,971.9,16.5,79.0,0.0,0.0,0.0,,,,,,
2022-03-09 23:00:00,971.6,16.3,79.0,0.2,0.0,0.0,,,,,,
2022-03-10 00:00:00,971.1,16.1,80.0,0.1,0.0,0.0,,,,,,
2022-03-10 01:00:00,971.0,15.6,86.0,0.1,0.0,0.0,,,,,,
2022-03-10 02:00:00,970.6,14.8,89.0,0.0,0.0,,,,,,,
2022-03-10 03:00:00,970.1,14.5,94.0,0.0,0.0,0.0,,,,,,
2022-03-10 04:00:00,970.0,13.9,96.0,0.0,0.0,0.0,,,,,,
2022-03-10 05:00:00,970.5,12.8,100.0,0.0,0.0,0.0,,,,,,
2022-03-10 06:00:00,970.8,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-10 07:00:00,971.3,12.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-10 08:00:00,972.0,14.1,98.0,0.0,0.0,0.0,,,,,,
2022-03-10 09:00:00,971.8,17.8,78.0,0.7,154.0,0.0,,,,,,
2022-03-10 10:00:00,971.4,20.3,59.0,0.5,207.0,0.0,,,,,,
2022-03-10 11:00:00,970.9,22.4,53.0,0.4,37.0,0.0,,,,,,
2022-03-10 12:00:00,970.2,23.7,49.0,0.2,0.0,0.0,,,,,,
2022-03-10 13:00:00,969.4,22.6,52.0,0.2,0.0,0.0,,,,,,
2022-03-10 14:00:00,968.7,21.5,58.0,0.3,159.0,0.0,,,,,,
2022-03-10 15:00:00,968.5,20.5,63.0,0.7,197.0,0.0,,,,,,
2022-03-10 16:00:00,968.6,19.8,64.0,0.4,193.0,0.0,,,,,,
2022-03-10 17:00:00,968.6,19.2,68.0,0.5,211.0,0.0,,,,,,
2022-03-10 18:00:00,968.9,18.2,74.0,0.0,0.0,0.0,,,,,,
2022-03-10 19:00:00,969.2,17.0,85.0,0.0,0.0,0.0,,,,,,
2022-03-10 20:00:00,969.9,16.5,88.0,0.0,0.0,0.0,,,,,,
2022-03-10 21:00:00,970.2,15.0,95.0,0.0,0.0,0.0,,,,,,
2022-03-10 22:00:00,970.2,13.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-10 23:00:00,970.2,12.8,99.0,0.1,0.0,0.0,,,,,,
2022-03-11 00:00:00,970.4,11.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-11 01:00:00,970.1,11.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-11 02:00:00,969.7,10.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-11 03:00:00,969.4,10.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-11 04:00:00,969.0,10.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-11 05:00:00,969.2,9.8,100.0,0.0,0.0,,,,,,,
2022-03-11 06:00:00,969.5,9.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-11 07:00:00,970.0,9.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-11 08:00:00,970.4,11.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-11 09:00:00,970.5,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-11 10:00:00,969.8,21.0,64.0,2.1,342.0,0.0,,,,,,
2022-03-11 11:00:00,969.3,23.5,55.0,1.6,334.0,0.0,,,,,,
2022-03-11 12:00:00,968.3,25.2,51.0,1.0,335.0,0.0,,,,,,
2022-03-11 13:00:00,967.4,25.2,54.0,1.1,184.0,0.0,,,,,,
2022-03-11 14:00:00,966.8,23.0,61.0,0.6,199.0,0.0,,,,,,
2022-03-11 15:00:00,967.0,21.2,70.0,0.6,179.0,0.0,,,,,,
2022-03-11 16:00:00,967.3,20.5,77.0,0.0,0.0,0.0,,,,,,
2022-03-11 17:00:00,967.7,19.5,82.0,0.4,265.0,0.0,,,,,,
2022-03-11 18:00:00,968.2,18.6,88.0,0.0,0.0,0.0,,,,,,
2022-03-11 19:00:00,968.4,17.8,95.0,0.0,0.0,0.0,,,,,,
2022-03-11 20:00:00,969.0,17.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-11 21:00:00,969.6,17.5,96.0,0.3,220.0,0.0,,,,,,
2022-03-11 22:00:00,969.5,16.6,99.0,0.2,0.0,0.0,,,,,,
2022-03-11 23:00:00,969.4,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-12 00:00:00,969.5,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-12 01:00:00,969.3,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-12 02:00:00,969.1,15.1,96.0,0.0,0.0,0.0,,,,,,
2022-03-12 03:00:00,968.9,15.1,96.0,0.0,0.0,0.0,,,,,,
2022-03-12 04:00:00,968.9,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-12 05:00:00,969.2,15.0,96.0,0.0,0.0,0.0,,,,,,
2022-03-12 06:00:00,969.5,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-12 07:00:00,970.0,14.9,96.0,0.0,0.0,0.0,,,,,,
2022-03-12 08:00:00,970.4,15.8,93.0,0.0,0.0,0.0,,,,,,
2022-03-12 09:00:00,970.3,18.1,82.0,0.0,0.0,0.0,,,,,,
2022-03-12 10:00:00,969.8,21.6,72.0,0.8,203.0,0.0,,,,,,
2022-03-12 11:00:00,969.4,23.0,66.0,0.5,249.0,0.0,,,,,,
2022-03-12 12:00:00,968.7,23.8,64.0,1.0,336.0,0.0,,,,,,
2022-03-12 13:00:00,967.9,24.6,60.0,0.6,202.0,0.0,,,,,,
2022-03-12 14:00:00,967.0,24.5,61.0,0.8,187.0,0.0,,,,,,
2022-03-12 15:00:00,,,,,,0.0,,,,,,
2022-03-12 16:00:00,967.0,21.5,74.0,1.4,191.0,0.0,,,,,,
2022-03-12 17:00:00,967.3,20.7,77.0,0.5,276.0,0.0,,,,,,
2022-03-12 18:00:00,967.3,20.2,80.0,0.3,191.0,0.0,,,,,,
2022-03-12 19:00:00,967.5,19.4,87.0,0.1,0.0,0.0,,,,,,
2022-03-12 20:00:00,967.7,19.3,86.0,0.1,0.0,0.0,,,,,,
2022-03-12 21:00:00,968.1,18.9,87.0,0.0,0.0,0.0,,,,,,
2022-03-12 22:00:00,968.4,18.5,91.0,0.0,0.0,0.0,,,,,,
2022-03-12 23:00:00,968.5,18.1,94.0,0.0,0.0,,,,,,,
2022-03-13 00:00:00,968.5,16.9,98.0,0.0,0.0,0.0,,,,,,
2022-03-13 01:00:00,968.6,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 02:00:00,968.4,14.6,100.0,0.0,0.0,0.0,,,,,,
2022-03-13 03:00:00,968.3,14.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 04:00:00,968.2,13.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 05:00:00,968.8,13.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 06:00:00,969.2,13.0,100.0,0.0,0.0,0.0,,,,,,
2022-03-13 07:00:00,969.5,13.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 08:00:00,969.5,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 09:00:00,969.0,18.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-13 10:00:00,968.3,23.1,73.0,0.0,0.0,0.0,,,,,,
2022-03-13 11:00:00,967.6,26.1,58.0,1.4,5.0,0.0,,,,,,
2022-03-13 12:00:00,967.2,24.6,63.0,0.2,0.0,0.0,,,,,,
2022-03-13 13:00:00,966.5,23.8,69.0,0.1,0.0,0.0,,,,,,
2022-03-13 14:00:00,965.8,22.1,77.0,0.7,185.0,0.0,,,,,,
2022-03-13 15:00:00,965.7,21.6,83.0,0.0,0.0,0.0,,,,,,
2022-03-13 16:00:00,965.8,21.6,83.0,0.5,182.0,0.0,,,,,,
2022-03-13 17:00:00,966.5,21.1,85.0,0.2,0.0,0.0,,,,,,
2022-03-13 18:00:00,967.2,19.7,94.0,0.0,0.0,0.0,,,,,,
2022-03-13 19:00:00,967.8,17.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-13 20:00:00,968.4,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 21:00:00,969.1,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 22:00:00,968.9,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 23:00:00,968.9,14.7,99.0,0.3,216.0,0.0,,,,,,
2022-03-14 00:00:00,968.5,14.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-14 01:00:00,968.2,13.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-14 02:00:00,968.0,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-14 03:00:00,967.6,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-14 04:00:00,967.5,13.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-14 05:00:00,967.7,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-14 06:00:00,968.2,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-14 07:00:00,968.4,12.7,100.0,0.0,0.0,0.0,,,,,,
2022-03-14 08:00:00,968.7,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-14 09:00:00,968.6,18.2,99.0,0.1,0.0,0.0,,,,,,
2022-03-14 10:00:00,968.2,22.8,72.0,0.0,0.0,0.0,,,,,,
2022-03-14 11:00:00,967.5,26.7,53.0,0.6,342.0,0.0,,,,,,
2022-03-14 12:00:00,967.2,26.1,55.0,0.4,349.0,0.0,,,,,,
2022-03-14 13:00:00,966.8,24.7,63.0,0.1,0.0,0.0,,,,,,
2022-03-14 14:00:00,966.2,23.2,69.0,0.3,179.0,0.0,,,,,,
2022-03-14 15:00:00,966.0,22.3,72.0,0.2,0.0,0.0,,,,,,
2022-03-14 16:00:00,965.9,22.2,75.0,0.1,0.0,0.0,,,,,,
2022-03-14 17:00:00,966.0,21.6,79.0,0.0,0.0,0.0,,,,,,
2022-03-14 18:00:00,966.0,20.1,90.0,0.0,0.0,0.0,,,,,,
2022-03-14 19:00:00,966.2,19.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-14 20:00:00,966.8,18.5,95.0,0.0,0.0,,,,,,,
2022-03-14 21:00:00,967.0,17.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-14 22:00:00,967.2,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-14 23:00:00,967.3,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 00:00:00,967.4,14.9,100.0,0.0,0.0,0.0,,,,,,
2022-03-15 01:00:00,967.2,14.4,100.0,0.0,0.0,0.0,,,,,,
2022-03-15 02:00:00,966.9,14.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-15 03:00:00,966.1,13.9,100.0,0.0,0.0,0.0,,,,,,
2022-03-15 04:00:00,966.0,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 05:00:00,966.3,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 06:00:00,966.7,12.9,100.0,0.0,0.0,0.0,,,,,,
2022-03-15 07:00:00,967.1,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 08:00:00,967.7,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 09:00:00,967.3,19.0,96.0,0.0,0.0,0.0,,,,,,
2022-03-15 10:00:00,966.9,23.9,71.0,0.5,182.0,0.0,,,,,,
2022-03-15 11:00:00,966.5,25.8,66.0,0.4,271.0,0.0,,,,,,
2022-03-15 12:00:00,966.0,24.4,69.0,0.5,230.0,0.0,,,,,,
2022-03-15 13:00:00,965.5,25.4,67.0,0.6,164.0,0.0,,,,,,
2022-03-15 14:00:00,965.1,22.7,75.0,0.2,0.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,964.7,23.1,74.0,0.4,286.0,0.0,,,,,,
2022-03-15 17:00:00,965.1,21.7,80.0,0.2,0.0,0.0,,,,,,
2022-03-15 18:00:00,965.9,20.4,85.0,0.5,226.0,0.0,,,,,,
2022-03-15 19:00:00,966.2,20.0,87.0,0.5,197.0,0.0,,,,,,
2022-03-15 20:00:00,966.9,19.9,83.0,0.3,320.0,0.0,,,,,,
2022-03-15 21:00:00,967.8,19.0,91.0,0.0,0.0,0.0,,,,,,
2022-03-15 22:00:00,967.9,18.1,96.0,0.1,0.0,0.0,,,,,,
2022-03-15 23:00:00,967.6,17.9,94.0,0.2,0.0,0.0,,,,,,
2022-03-16 00:00:00,967.3,17.5,95.0,0.0,0.0,0.0,,,,,,
2022-03-16 01:00:00,967.1,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 02:00:00,966.6,15.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 03:00:00,966.4,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 04:00:00,966.3,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 05:00:00,966.6,15.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-16 06:00:00,967.1,15.5,100.0,0.0,0.0,0.0,,,,,,
2022-03-16 07:00:00,967.9,16.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 08:00:00,968.1,17.3,98.0,0.1,0.0,0.0,,,,,,
2022-03-16 09:00:00,968.1,21.4,82.0,1.2,200.0,0.0,,,,,,
2022-03-16 10:00:00,967.8,23.8,70.0,0.5,277.0,0.0,,,,,,
2022-03-16 11:00:00,967.3,23.9,71.0,1.1,192.0,0.0,,,,,,
2022-03-16 12:00:00,966.4,25.1,66.0,0.9,165.0,0.0,,,,,,
2022-03-16 13:00:00,965.6,24.9,69.0,0.5,239.0,0.0,,,,,,
2022-03-16 14:00:00,964.6,25.3,68.0,0.7,7.0,0.0,,,,,,
2022-03-16 15:00:00,964.4,24.3,72.0,0.6,183.0,0.0,,,,,,
2022-03-16 16:00:00,964.6,22.9,79.0,1.0,195.0,0.0,,,,,,
2022-03-16 17:00:00,965.1,21.8,85.0,0.6,236.0,0.0,,,,,,
2022-03-16 18:00:00,965.9,20.4,95.0,1.0,196.0,0.0,,,,,,
2022-03-16 19:00:00,966.6,20.3,94.0,0.5,193.0,0.0,,,,,,
2022-03-16 20:00:00,967.3,20.2,94.0,0.2,0.0,0.0,,,,,,
2022-03-16 21:00:00,967.7,19.9,96.0,0.0,0.0,0.0,,,,,,
2022-03-16 22:00:00,967.6,19.8,96.0,0.0,0.0,0.0,,,,,,
2022-03-16 23:00:00,967.2,19.7,98.0,0.0,0.0,0.0,,,,,,
2022-03-17 00:00:00,966.3,19.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 01:00:00,965.6,19.2,100.0,0.0,0.0,0.0,,,,,,
2022-03-17 02:00:00,965.3,19.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 03:00:00,964.8,18.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 04:00:00,964.2,18.0,99.0,0.2,0.0,0.0,,,,,,
2022-03-17 05:00:00,964.2,17.7,99.0,0.1,0.0,0.0,,,,,,
2022-03-17 06:00:00,964.4,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 07:00:00,965.2,17.1,100.0,0.0,0.0,0.0,,,,,,
2022-03-17 08:00:00,965.7,18.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 09:00:00,965.7,21.5,89.0,0.1,0.0,0.0,,,,,,
2022-03-17 10:00:00,965.5,24.0,77.0,0.0,0.0,0.0,,,,,,
