,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-06-13 02:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,20.5,,,,,,,0.0,,0.1,,,
2010-06-13 03:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,20.4,,,,,,,0.0,,0.0,,,
2010-06-13 04:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,20.3,,,,,,,0.0,,0.1,,,
2010-06-13 05:00:00,,,,,,,,,,,,,,,,,,,,,956.9,,,20.0,,,,,,,0.0,,0.0,,,
2010-06-13 06:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,20.4,,,,,,,0.0,,0.0,,,
2010-06-13 07:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,21.5,,,,,,,0.0,,0.0,,,
2010-06-13 08:00:00,,,,,,,,,,,,,,,,,,,,,957.3,,,21.6,,,,,,,0.0,,0.0,,,
2010-06-13 09:00:00,,,,,,,,,,,,,,,,,,,,,957.4,,,22.1,,,,,,,0.0,,0.0,,,
2010-06-13 10:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,22.8,,,,,,,0.0,,0.0,,,
2010-06-13 11:00:00,,,,,,,,,,,,,,,,,,,,,957.4,,,23.1,,,,,,,0.0,,0.0,,,
2010-06-13 12:00:00,,,,,,,,,,,,,,,,,,,,,955.8,,,22.6,,,,,,,0.0,,0.0,,,
2010-06-13 13:00:00,,,,,,,,,,,,,,,,,,,,,957.2,,,22.1,,,,,,,0.0,,0.0,,,
2010-06-13 14:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,22.2,,,,,,,0.0,,0.0,,,
2010-06-13 15:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,21.9,,,,,,,0.0,,0.1,,,
2010-06-13 16:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,22.1,,,,,,,0.0,,0.0,,,
2010-06-13 17:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-13 18:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,21.9,,,,,,,0.0,,0.0,,,
2010-06-13 19:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,21.8,,,,,,,0.0,,0.0,,,
2010-06-13 20:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,21.7,,,,,,,0.0,,0.0,,,
2010-06-13 21:00:00,,,,,,,,,,,,,,,,,,,,,957.4,,,21.7,,,,,,,0.0,,0.0,,,
2010-06-13 22:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,21.6,,,,,,,0.0,,0.0,,,
2010-06-13 23:00:00,,,,,,,,,,,,,,,,,,,,,957.5,,,21.5,,,,,,,0.0,,0.0,,,
2010-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,21.2,,,,,,,0.0,,0.1,,,
2010-06-14 01:00:00,,,,,,,,,,,,,,,,,,,,,955.5,,,20.8,,,,,,,221.0,,0.4,,,
2010-06-14 02:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,20.6,,,,,,,0.0,,0.2,,,
2010-06-14 03:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,20.6,,,,,,,0.0,,0.0,,,
2010-06-14 04:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,20.8,,,,,,,214.0,,0.8,,,
2010-06-14 05:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,20.7,,,,,,,217.0,,0.3,,,
2010-06-14 06:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,21.0,,,,,,,215.0,,0.6,,,
2010-06-14 07:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,21.1,,,,,,,0.0,,0.2,,,
2010-06-14 08:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,22.6,,,,,,,217.0,,0.3,,,
2010-06-14 09:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,22.3,,,,,,,219.0,,0.7,,,
2010-06-14 10:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,22.0,,,,,,,218.0,,0.5,,,
2010-06-14 11:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,22.1,,,,,,,222.0,,0.5,,,
2010-06-14 12:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,22.9,,,,,,,0.0,,0.0,,,
2010-06-14 13:00:00,,,,,,,,,,,,,,,,,,,,,955.8,,,22.6,,,,,,,222.0,,0.5,,,
2010-06-14 14:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,22.2,,,,,,,0.0,,0.0,,,
2010-06-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14 17:00:00,,,,,,,,,,,,,,,,,,,,,949.4,,,22.8,,,,,,,0.0,,0.0,,,
2010-06-14 18:00:00,,,,,,,,,,,,,,,,,,,,,949.2,,,22.8,,,,,,,0.0,,0.0,,,
2010-06-14 19:00:00,,,,,,,,,,,,,,,,,,,,,958.3,,,21.7,,,,,,,212.0,,0.5,,,
2010-06-14 20:00:00,,,,,,,,,,,,,,,,,,,,,958.4,,,21.0,,,,,,,209.0,,0.7,,,
2010-06-14 21:00:00,,,,,,,,,,,,,,,,,,,,,955.4,,,20.7,,,,,,,220.0,,0.6,,,
2010-06-14 22:00:00,,,,,,,,,,,,,,,,,,,,,957.2,,,21.0,,,,,,,216.0,,0.7,,,
2010-06-14 23:00:00,,,,,,,,,,,,,,,,,,,,,957.2,,,20.7,,,,,,,215.0,,0.7,,,
2010-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15 13:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,23.7,,,,,,,0.0,,0.0,,,
2010-06-15 14:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,24.1,,,,,,,0.0,,0.0,,,
2010-06-15 15:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,24.7,,,,,,,0.0,,0.0,,,
2010-06-15 16:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,24.7,,,,,,,0.0,,0.0,,,
2010-06-15 17:00:00,,,,,,,,,,,,,,,,,,,,,950.5,,,23.6,,,,,,,0.0,,0.0,,,
2010-06-15 18:00:00,,,,,,,,,,,,,,,,,,,,,950.4,,,23.0,,,,,,,0.0,,0.1,,,
2010-06-15 19:00:00,,,,,,,,,,,,,,,,,,,,,950.3,,,22.2,,,,,,,224.0,,0.3,,,
2010-06-15 20:00:00,,,,,,,,,,,,,,,,,,,,,958.3,,,22.2,,,,,,,224.0,,0.4,,,
2010-06-15 21:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,21.6,,,,,,,0.0,,0.1,,,
2010-06-15 22:00:00,,,,,,,,,,,,,,,,,,,,,958.7,,,21.0,,,,,,,221.0,,0.5,,,
2010-06-15 23:00:00,,,,,,,,,,,,,,,,,,,,,955.9,,,21.2,,,,,,,221.0,,0.6,,,
2010-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,21.7,,,,,,,226.0,,0.7,,,
2010-06-16 01:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,21.1,,,,,,,223.0,,0.9,,,
2010-06-16 02:00:00,,,,,,,,,,,,,,,,,,,,,955.1,,,21.1,,,,,,,225.0,,0.9,,,
2010-06-16 03:00:00,,,,,,,,,,,,,,,,,,,,,953.3,,,21.4,,,,,,,219.0,,0.9,,,
2010-06-16 04:00:00,,,,,,,,,,,,,,,,,,,,,949.8,,,21.1,,,,,,,220.0,,0.9,,,
2010-06-16 05:00:00,,,,,,,,,,,,,,,,,,,,,949.9,,,21.1,,,,,,,223.0,,0.8,,,
2010-06-16 06:00:00,,,,,,,,,,,,,,,,,,,,,950.2,,,22.0,,,,,,,219.0,,1.1,,,
2010-06-16 07:00:00,,,,,,,,,,,,,,,,,,,,,950.8,,,23.0,,,,,,,215.0,,0.7,,,
2010-06-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16 09:00:00,,,,,,,,,,,,,,,,,,,,,951.7,,,24.4,,,,,,,0.0,,0.0,,,
2010-06-16 10:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,25.4,,,,,,,0.0,,0.0,,,
2010-06-16 11:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,26.5,,,,,,,0.0,,0.0,,,
2010-06-16 12:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,25.5,,,,,,,0.0,,0.0,,,
2010-06-16 13:00:00,,,,,,,,,,,,,,,,,,,,,956.0,,,25.2,,,,,,,0.0,,0.0,,,
2010-06-16 14:00:00,,,,,,,,,,,,,,,,,,,,,960.0,,,26.2,,,,,,,0.0,,0.2,,,
2010-06-16 15:00:00,,,,,,,,,,,,,,,,,,,,,957.2,,,26.7,,,,,,,0.0,,0.1,,,
2010-06-16 16:00:00,,,,,,,,,,,,,,,,,,,,,957.0,,,25.2,,,,,,,0.0,,0.0,,,
2010-06-16 17:00:00,,,,,,,,,,,,,,,,,,,,,957.1,,,25.1,,,,,,,0.0,,0.0,,,
2010-06-16 18:00:00,,,,,,,,,,,,,,,,,,,,,955.8,,,24.3,,,,,,,0.0,,0.0,,,
2010-06-16 19:00:00,,,,,,,,,,,,,,,,,,,,,951.7,,,23.3,,,,,,,218.0,,0.4,,,
2010-06-16 20:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,23.2,,,,,,,217.0,,0.4,,,
2010-06-16 21:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,22.2,,,,,,,218.0,,0.6,,,
2010-06-16 22:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,22.1,,,,,,,217.0,,0.3,,,
2010-06-16 23:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,21.8,,,,,,,0.0,,0.0,,,
2010-06-17 00:00:00,,,,,,,,,,,,,,,,,,,,,951.7,,,21.3,,,,,,,216.0,,0.3,,,
2010-06-17 01:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,21.3,,,,,,,226.0,,0.8,,,
2010-06-17 02:00:00,,,,,,,,,,,,,,,,,,,,,950.5,,,22.1,,,,,,,229.0,,0.9,,,
2010-06-17 03:00:00,,,,,,,,,,,,,,,,,,,,,950.4,,,21.4,,,,,,,227.0,,0.9,,,
2010-06-17 04:00:00,,,,,,,,,,,,,,,,,,,,,950.6,,,21.9,,,,,,,220.0,,1.0,,,
2010-06-17 05:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,22.1,,,,,,,223.0,,0.8,,,
2010-06-17 06:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,22.4,,,,,,,216.0,,0.8,,,
2010-06-17 07:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,22.0,,,,,,,220.0,,0.8,,,
2010-06-17 08:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,21.5,,,,,,,0.0,,0.2,,,
2010-06-17 09:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,22.2,,,,,,,223.0,,0.6,,,
2010-06-17 10:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,23.5,,,,,,,0.0,,0.2,,,
2010-06-17 11:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,24.5,,,,,,,83.0,,0.3,,,
2010-06-17 12:00:00,,,,,,,,,,,,,,,,,,,,,951.7,,,25.7,,,,,,,0.0,,0.0,,,
2010-06-17 13:00:00,,,,,,,,,,,,,,,,,,,,,955.6,,,26.0,,,,,,,79.0,,0.3,,,
2010-06-17 14:00:00,,,,,,,,,,,,,,,,,,,,,958.5,,,26.0,,,,,,,0.0,,0.2,,,
2010-06-17 15:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,25.7,,,,,,,0.0,,0.1,,,
2010-06-17 16:00:00,,,,,,,,,,,,,,,,,,,,,957.1,,,24.8,,,,,,,0.0,,0.1,,,
2010-06-17 17:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,25.0,,,,,,,0.0,,0.0,,,
2010-06-17 18:00:00,,,,,,,,,,,,,,,,,,,,,950.8,,,24.7,,,,,,,0.0,,0.1,,,
2010-06-17 19:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,23.4,,,,,,,0.0,,0.0,,,
2010-06-17 20:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,23.3,,,,,,,221.0,,0.3,,,
2010-06-17 21:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,23.0,,,,,,,223.0,,0.8,,,
2010-06-17 22:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,22.6,,,,,,,223.0,,0.6,,,
2010-06-17 23:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,23.5,,,,,,,222.0,,0.8,,,
2010-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,22.6,,,,,,,223.0,,0.8,,,
2010-06-18 01:00:00,,,,,,,,,,,,,,,,,,,,,950.8,,,22.0,,,,,,,226.0,,0.9,,,
2010-06-18 02:00:00,,,,,,,,,,,,,,,,,,,,,950.1,,,21.8,,,,,,,225.0,,0.6,,,
2010-06-18 03:00:00,,,,,,,,,,,,,,,,,,,,,949.8,,,22.4,,,,,,,223.0,,1.0,,,
2010-06-18 04:00:00,,,,,,,,,,,,,,,,,,,,,950.0,,,21.1,,,,,,,228.0,,0.8,,,
2010-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,950.0,,,21.2,,,,,,,223.0,,0.8,,,
2010-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,950.3,,,21.3,,,,,,,219.0,,0.9,,,
2010-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,950.8,,,23.1,,,,,,,219.0,,0.6,,,
2010-06-18 08:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,25.5,,,,,,,0.0,,0.0,,,
2010-06-18 09:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,25.6,,,,,,,70.0,,0.4,,,
2010-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,26.0,,,,,,,0.0,,0.0,,,
2010-06-18 11:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,25.8,,,,,,,0.0,,0.0,,,
2010-06-18 12:00:00,,,,,,,,,,,,,,,,,,,,,951.8,,,25.6,,,,,,,0.0,,0.0,,,
2010-06-18 13:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,26.3,,,,,,,0.0,,0.0,,,
2010-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,26.0,,,,,,,0.0,,0.0,,,
2010-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,951.0,,,26.1,,,,,,,0.0,,0.0,,,
2010-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,950.9,,,25.9,,,,,,,0.0,,0.0,,,
2010-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,950.9,,,25.5,,,,,,,0.0,,0.0,,,
2010-06-18 18:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,24.7,,,,,,,0.0,,0.0,,,
2010-06-18 19:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,23.6,,,,,,,0.0,,0.0,,,
2010-06-18 20:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,23.3,,,,,,,0.0,,0.1,,,
2010-06-18 21:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,22.7,,,,,,,222.0,,0.3,,,
2010-06-18 22:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,22.5,,,,,,,218.0,,0.3,,,
2010-06-18 23:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,22.2,,,,,,,221.0,,0.3,,,
2010-06-19 00:00:00,,,,,,,,,,,,,,,,,,,,,951.8,,,22.1,,,,,,,227.0,,1.0,,,
2010-06-19 01:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,22.7,,,,,,,222.0,,1.1,,,
2010-06-19 02:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,22.6,,,,,,,226.0,,0.4,,,
2010-06-19 03:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,21.2,,,,,,,212.0,,0.7,,,
2010-06-19 04:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,20.4,,,,,,,215.0,,0.8,,,
2010-06-19 05:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,20.5,,,,,,,220.0,,0.8,,,
2010-06-19 06:00:00,,,,,,,,,,,,,,,,,,,,,952.2,,,20.9,,,,,,,212.0,,0.5,,,
2010-06-19 07:00:00,,,,,,,,,,,,,,,,,,,,,952.6,,,23.3,,,,,,,0.0,,0.1,,,
2010-06-19 08:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,25.9,,,,,,,0.0,,0.0,,,
2010-06-19 09:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,29.3,,,,,,,0.0,,0.1,,,
2010-06-19 10:00:00,,,,,,,,,,,,,,,,,,,,,952.9,,,28.4,,,,,,,36.0,,0.6,,,
2010-06-19 11:00:00,,,,,,,,,,,,,,,,,,,,,952.7,,,29.3,,,,,,,31.0,,0.4,,,
2010-06-19 12:00:00,,,,,,,,,,,,,,,,,,,,,958.7,,,29.5,,,,,,,40.0,,0.3,,,
2010-06-19 13:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,28.9,,,,,,,35.0,,0.4,,,
2010-06-19 14:00:00,,,,,,,,,,,,,,,,,,,,,958.6,,,28.1,,,,,,,0.0,,0.2,,,
2010-06-19 15:00:00,,,,,,,,,,,,,,,,,,,,,951.8,,,26.0,,,,,,,0.0,,0.0,,,
2010-06-19 16:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,25.5,,,,,,,0.0,,0.0,,,
2010-06-19 17:00:00,,,,,,,,,,,,,,,,,,,,,951.8,,,24.9,,,,,,,0.0,,0.0,,,
2010-06-19 18:00:00,,,,,,,,,,,,,,,,,,,,,951.8,,,24.9,,,,,,,0.0,,0.0,,,
2010-06-19 19:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,24.6,,,,,,,0.0,,0.0,,,
2010-06-19 20:00:00,,,,,,,,,,,,,,,,,,,,,952.0,,,24.5,,,,,,,0.0,,0.0,,,
2010-06-19 21:00:00,,,,,,,,,,,,,,,,,,,,,951.8,,,24.1,,,,,,,0.0,,0.2,,,
2010-06-19 22:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,23.1,,,,,,,219.0,,0.7,,,
2010-06-19 23:00:00,,,,,,,,,,,,,,,,,,,,,951.8,,,23.4,,,,,,,223.0,,0.8,,,
2010-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,951.0,,,23.1,,,,,,,226.0,,0.8,,,
2010-06-20 01:00:00,,,,,,,,,,,,,,,,,,,,,950.2,,,23.2,,,,,,,225.0,,0.9,,,
2010-06-20 02:00:00,,,,,,,,,,,,,,,,,,,,,949.8,,,22.7,,,,,,,228.0,,0.6,,,
2010-06-20 03:00:00,,,,,,,,,,,,,,,,,,,,,950.3,,,21.6,,,,,,,222.0,,0.9,,,
2010-06-20 04:00:00,,,,,,,,,,,,,,,,,,,,,950.6,,,21.4,,,,,,,220.0,,0.7,,,
2010-06-20 05:00:00,,,,,,,,,,,,,,,,,,,,,950.7,,,20.9,,,,,,,217.0,,0.7,,,
2010-06-20 06:00:00,,,,,,,,,,,,,,,,,,,,,950.8,,,22.0,,,,,,,0.0,,0.0,,,
2010-06-20 07:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,24.1,,,,,,,0.0,,0.0,,,
2010-06-20 08:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,24.7,,,,,,,0.0,,0.0,,,
2010-06-20 09:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,26.6,,,,,,,41.0,,0.4,,,
2010-06-20 10:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,28.8,,,,,,,0.0,,0.2,,,
2010-06-20 11:00:00,,,,,,,,,,,,,,,,,,,,,951.9,,,27.8,,,,,,,34.0,,0.4,,,
2010-06-20 12:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,28.0,,,,,,,0.0,,0.1,,,
2010-06-20 13:00:00,,,,,,,,,,,,,,,,,,,,,951.8,,,26.3,,,,,,,0.0,,0.1,,,
2010-06-20 14:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,26.3,,,,,,,0.0,,0.1,,,
2010-06-20 15:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,25.6,,,,,,,0.0,,0.0,,,
2010-06-20 16:00:00,,,,,,,,,,,,,,,,,,,,,951.5,,,25.3,,,,,,,0.0,,0.0,,,
2010-06-20 17:00:00,,,,,,,,,,,,,,,,,,,,,951.7,,,25.4,,,,,,,0.0,,0.0,,,
2010-06-20 18:00:00,,,,,,,,,,,,,,,,,,,,,951.8,,,25.0,,,,,,,0.0,,0.0,,,
2010-06-20 19:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,24.3,,,,,,,0.0,,0.0,,,
2010-06-20 20:00:00,,,,,,,,,,,,,,,,,,,,,952.3,,,23.5,,,,,,,223.0,,0.3,,,
2010-06-20 21:00:00,,,,,,,,,,,,,,,,,,,,,952.5,,,23.4,,,,,,,0.0,,0.2,,,
2010-06-20 22:00:00,,,,,,,,,,,,,,,,,,,,,952.8,,,22.5,,,,,,,224.0,,0.8,,,
2010-06-20 23:00:00,,,,,,,,,,,,,,,,,,,,,952.4,,,22.1,,,,,,,223.0,,0.5,,,
2010-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,952.1,,,21.9,,,,,,,0.0,,0.1,,,
2010-06-21 01:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,21.6,,,,,,,0.0,,0.1,,,
2010-06-21 02:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,22.2,,,,,,,219.0,,0.4,,,
2010-06-21 03:00:00,,,,,,,,,,,,,,,,,,,,,951.2,,,21.6,,,,,,,215.0,,0.6,,,
2010-06-21 04:00:00,,,,,,,,,,,,,,,,,,,,,951.0,,,21.4,,,,,,,224.0,,0.8,,,
2010-06-21 05:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,21.2,,,,,,,226.0,,0.6,,,
2010-06-21 06:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,21.7,,,,,,,221.0,,0.3,,,
2010-06-21 07:00:00,,,,,,,,,,,,,,,,,,,,,951.6,,,23.5,,,,,,,0.0,,0.0,,,
2010-06-21 08:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,27.5,,,,,,,0.0,,0.0,,,
2010-06-21 09:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,27.8,,,,,,,38.0,,0.4,,,
2010-06-21 10:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,29.1,,,,,,,47.0,,0.3,,,
2010-06-21 11:00:00,,,,,,,,,,,,,,,,,,,,,951.4,,,27.6,,,,,,,0.0,,0.1,,,
2010-06-21 12:00:00,,,,,,,,,,,,,,,,,,,,,951.1,,,27.6,,,,,,,67.0,,0.5,,,
2010-06-21 13:00:00,,,,,,,,,,,,,,,,,,,,,951.0,,,27.0,,,,,,,0.0,,0.1,,,
2010-06-21 14:00:00,,,,,,,,,,,,,,,,,,,,,950.9,,,26.3,,,,,,,0.0,,0.0,,,
2010-06-21 15:00:00,,,,,,,,,,,,,,,,,,,,,950.8,,,24.5,,,,,,,0.0,,0.2,,,
2010-06-21 16:00:00,,,,,,,,,,,,,,,,,,,,,951.3,,,24.3,,,,,,,0.0,,0.1,,,
2010-06-21 17:00:00,,,,,,,,,,,,,,,,,,,,,951.8,,,23.1,,,,,,,0.0,,0.0,,,
2010-06-21 18:00:00,,,,,,,,,,,,,,,,,,,,,953.0,,,21.9,,,,,,,210.0,,0.4,,,
2010-06-21 19:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,22.1,,,,,,,227.0,,1.0,,,
2010-06-21 20:00:00,,,,,,,,,,,,,,,,,,,,,953.2,,,21.5,,,,,,,230.0,,1.0,,,
2010-06-21 21:00:00,,,,,,,,,,,,,,,,,,,,,953.7,,,21.4,,,,,,,226.0,,0.8,,,
2010-06-21 22:00:00,,,,,,,,,,,,,,,,,,,,,953.9,,,21.4,,,,,,,227.0,,0.9,,,
2010-06-21 23:00:00,,,,,,,,,,,,,,,,,,,,,954.3,,,21.5,,,,,,,212.0,,0.5,,,
2010-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,953.5,,,21.6,,,,,,,222.0,,0.8,,,
