,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-10 06:00:00,876.5,-9999.5,9.1,5.6,79.0,4.8,100.0,7.7,100.0,0.0,-9.5,0.0,,12.9,11.6,16.3,13.2,15.7,17.9,,9.1,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,4.8,
2026-02-10 07:00:00,876.4,-9999.5,10.4,4.7,68.0,4.0,110.0,8.8,100.0,0.0,-9.5,0.0,,13.0,11.5,16.3,13.2,15.7,18.0,,10.4,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,5.5,
2026-02-10 08:00:00,876.5,-9999.5,11.3,4.7,64.0,1.3,110.0,6.2,110.0,0.0,-9.5,0.1,,13.3,11.5,16.5,13.1,15.7,18.2,,11.4,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.9,
2026-02-10 09:00:00,876.7,-9999.5,10.9,5.8,71.0,0.3,170.0,1.6,30.0,0.0,-9.5,0.18,,13.5,11.5,16.4,13.0,15.6,18.3,,11.4,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-02-10 10:00:00,876.7,-9999.5,14.4,6.4,59.0,0.9,360.0,1.8,350.0,0.0,-9.5,2.08,,14.6,11.8,17.4,13.1,15.9,19.2,,15.2,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-02-10 11:00:00,876.4,-9999.5,14.8,7.1,60.0,1.3,350.0,2.5,360.0,0.0,-9.5,2.67,,15.0,12.0,17.5,13.0,15.9,19.5,,14.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-02-10 12:00:00,875.7,-9999.5,15.8,7.5,58.0,1.3,340.0,3.6,340.0,0.0,-9.5,3.02,,15.6,12.0,18.0,13.0,15.9,19.7,,15.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-02-10 13:00:00,875.1,-9999.5,16.4,8.6,60.0,2.0,330.0,4.8,290.0,0.0,-9.5,3.08,,18.1,12.2,19.9,13.0,16.2,20.3,,16.4,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-02-10 14:00:00,874.7,-9999.5,16.0,9.6,66.0,1.8,310.0,4.7,340.0,0.0,-9.5,2.81,,20.6,13.1,21.3,13.0,16.4,20.1,,16.5,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-02-10 15:00:00,874.7,-9999.5,15.0,9.7,71.0,1.6,320.0,4.2,280.0,0.0,-9.5,2.13,,21.0,14.1,21.3,13.0,16.3,19.9,,16.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-02-10 16:00:00,874.8,-9999.5,13.8,9.0,73.0,1.0,330.0,3.6,310.0,0.0,-9.5,1.06,,19.9,14.3,20.3,13.1,16.0,19.8,,15.2,,13.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-02-10 17:00:00,875.3,-9999.5,12.2,7.6,74.0,0.6,340.0,2.2,360.0,0.0,-9.5,0.29,,18.6,14.2,19.5,13.1,15.8,19.4,,13.8,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-02-10 18:00:00,875.7,-9999.5,10.1,6.4,78.0,1.8,40.0,3.0,30.0,0.0,-9.5,0.04,,17.2,13.9,18.4,13.1,15.6,18.6,,12.2,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-02-10 19:00:00,875.9,-9999.5,9.6,6.6,82.0,0.3,100.0,2.7,40.0,0.0,-9.5,0.0,,15.8,13.5,17.6,13.2,15.4,18.2,,10.2,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-02-10 20:00:00,876.4,-9999.5,9.2,6.6,84.0,0.6,130.0,1.3,130.0,0.0,-9.5,0.0,,15.2,13.2,17.4,13.2,15.4,18.2,,9.7,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-02-10 21:00:00,876.6,-9999.5,10.1,7.6,85.0,0.4,90.0,1.8,90.0,0.0,-9.5,0.0,,14.7,12.9,17.3,13.3,15.4,18.1,,10.1,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-02-10 22:00:00,876.7,-9999.5,9.7,7.4,86.0,0.6,120.0,1.8,130.0,0.0,-9.5,0.0,,14.4,12.6,17.4,13.2,15.5,17.8,,10.4,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-02-10 23:00:00,876.8,-9999.5,10.5,7.5,82.0,1.0,100.0,2.6,110.0,0.0,-9.5,0.0,,14.2,12.4,17.4,13.2,15.6,17.7,,10.6,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.6,
2026-02-11 00:00:00,876.8,-9999.5,9.6,7.3,86.0,0.8,120.0,2.2,110.0,0.0,-9.5,0.0,,13.9,12.2,17.3,13.1,15.6,17.8,,10.4,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-02-11 01:00:00,877.0,-9999.5,10.5,7.1,80.0,0.5,100.0,1.6,140.0,0.0,-9.5,-9.95,,13.7,12.0,17.1,13.1,15.6,17.7,,10.5,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.0,
2026-02-11 02:00:00,876.7,-9999.5,11.1,7.4,78.0,2.7,120.0,4.2,120.0,0.0,-9.5,0.0,,13.6,11.9,16.9,13.1,15.5,17.9,,11.2,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.0,
2026-02-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11 04:00:00,876.3,-9999.5,11.9,7.6,75.0,2.6,110.0,4.2,110.0,0.0,-9.5,0.0,,13.6,11.8,16.8,13.1,15.4,18.0,,11.9,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.6,
2026-02-11 05:00:00,876.3,-9999.5,10.3,6.0,75.0,1.3,140.0,4.5,110.0,0.0,-9.5,0.0,,13.3,11.7,16.4,13.1,15.3,18.0,,12.0,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.1,
2026-02-11 06:00:00,876.5,-9999.5,11.5,6.2,70.0,1.3,130.0,5.5,110.0,0.0,-9.5,0.0,,13.3,11.7,16.5,13.0,15.3,18.0,,12.1,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.9,
2026-02-11 07:00:00,876.9,-9999.5,11.0,6.3,73.0,1.0,120.0,2.2,120.0,0.0,-9.5,0.0,,13.1,11.5,16.2,13.0,15.3,18.0,,11.6,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.2,
2026-02-11 08:00:00,877.2,-9999.5,11.3,7.0,75.0,0.4,140.0,1.6,140.0,0.0,-9.5,0.09,,13.1,11.5,16.2,12.9,15.3,18.0,,11.3,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-02-11 09:00:00,877.8,-9999.5,10.1,7.3,83.0,0.9,30.0,2.1,10.0,0.0,-9.5,0.25,,13.5,11.5,16.5,12.9,15.4,18.3,,11.7,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.3,
2026-02-11 10:00:00,877.7,-9999.5,15.2,8.4,64.0,0.6,320.0,1.7,310.0,0.0,-9.5,2.04,,14.5,11.6,17.3,12.9,15.6,19.0,,15.2,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.9,
2026-02-11 11:00:00,877.2,-9999.5,15.5,8.7,64.0,1.3,340.0,3.2,10.0,0.0,-9.5,2.64,,15.1,11.7,17.7,12.9,15.6,19.3,,15.6,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-02-11 12:00:00,877.0,-9999.5,17.2,9.1,59.0,1.5,310.0,4.2,290.0,0.0,-9.5,2.99,,15.8,13.0,18.3,12.9,15.7,19.5,,17.4,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-02-11 13:00:00,876.3,-9999.5,15.8,9.9,68.0,1.8,330.0,4.4,320.0,0.0,-9.5,2.28,,17.3,12.6,18.9,12.8,15.8,19.7,,17.7,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-02-11 14:00:00,875.6,-9999.5,16.7,9.8,64.0,1.3,330.0,4.4,300.0,0.0,-9.5,1.8,,19.1,13.0,20.0,12.8,16.0,20.1,,16.9,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.1,
2026-02-11 15:00:00,875.2,-9999.5,17.0,9.9,63.0,1.6,320.0,4.7,360.0,0.0,-9.5,1.9,,20.0,13.6,21.1,12.8,16.1,19.9,,17.7,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-02-11 16:00:00,875.4,-9999.5,16.6,9.9,65.0,2.0,340.0,4.5,360.0,0.0,-9.5,0.82,,19.2,13.9,20.4,12.9,15.8,19.7,,17.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-02-11 17:00:00,876.0,-9999.5,13.2,10.7,85.0,1.0,340.0,4.5,360.0,0.0,-9.5,0.12,,17.9,13.8,19.0,12.9,15.5,19.0,,16.5,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.1,
2026-02-11 18:00:00,876.5,-9999.5,12.7,10.0,84.0,1.8,30.0,3.6,350.0,0.0,-9.5,0.0,,17.3,13.7,18.7,12.9,15.4,19.0,,13.2,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-02-11 19:00:00,876.5,-9999.5,11.6,9.5,87.0,1.7,120.0,2.7,120.0,0.0,-9.5,0.0,,16.5,13.5,18.1,13.0,15.3,18.8,,12.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-02-11 20:00:00,876.7,-9999.5,12.5,9.1,80.0,1.8,110.0,3.7,110.0,0.0,-9.5,0.0,,15.8,13.3,17.7,13.0,15.2,18.6,,12.5,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-02-11 21:00:00,876.8,-9999.5,12.1,9.2,83.0,0.3,80.0,3.7,110.0,0.0,-9.5,0.0,,15.5,13.1,17.6,13.1,15.2,18.5,,12.7,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.0,
2026-02-11 22:00:00,876.9,-9999.5,12.5,9.1,80.0,1.3,60.0,2.5,60.0,0.0,-9.5,0.0,,15.2,12.9,17.5,13.1,15.2,18.5,,12.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.8,
2026-02-11 23:00:00,876.6,-9999.5,12.2,8.8,80.0,1.3,120.0,3.2,110.0,0.0,-9.5,0.0,,15.0,12.8,17.4,13.1,15.2,18.4,,12.6,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-02-12 00:00:00,876.3,-9999.5,12.3,8.3,77.0,3.4,110.0,4.7,110.0,0.0,-9.5,0.0,,14.8,12.6,17.2,13.1,15.2,18.3,,12.3,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.5,
2026-02-12 01:00:00,876.0,-9999.5,12.4,8.6,78.0,2.4,110.0,4.5,110.0,0.0,-9.5,-9.95,,14.5,12.5,17.1,13.1,15.1,18.3,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.4,
2026-02-12 02:00:00,875.4,-9999.5,12.5,8.5,77.0,3.0,110.0,4.7,110.0,0.0,-9.5,0.0,,14.4,12.4,17.0,13.1,15.1,18.3,,12.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.5,
2026-02-12 03:00:00,875.1,-9999.5,11.8,8.2,79.0,1.1,90.0,4.0,110.0,0.0,-9.5,0.0,,14.1,12.3,16.8,13.1,15.1,18.2,,12.7,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-02-12 04:00:00,875.1,-9999.5,11.9,8.1,78.0,2.0,110.0,3.5,110.0,0.0,-9.5,0.0,,13.8,12.2,16.7,13.0,15.1,18.1,,12.0,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.6,
2026-02-12 05:00:00,875.4,-9999.5,12.2,7.8,75.0,1.3,90.0,3.5,110.0,0.0,-9.5,0.0,,13.7,12.0,16.5,13.0,15.0,18.0,,12.2,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.1,
2026-02-12 06:00:00,875.7,-9999.5,12.4,6.8,69.0,3.9,120.0,5.5,110.0,0.0,-9.5,0.0,,13.6,11.9,16.4,12.9,15.0,18.0,,12.4,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.0,
2026-02-12 07:00:00,876.2,-9999.5,12.8,8.0,73.0,2.0,100.0,5.0,110.0,0.0,-9.5,0.0,,13.6,11.8,16.4,12.8,15.0,18.1,,12.9,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.9,
2026-02-12 08:00:00,876.7,-9999.5,13.3,7.2,67.0,1.1,70.0,3.5,110.0,0.0,-9.5,0.15,,13.9,11.8,16.7,12.8,15.1,18.3,,13.3,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.1,
2026-02-12 09:00:00,877.0,-9999.5,14.1,7.6,65.0,0.4,60.0,1.3,120.0,0.0,-9.5,0.48,,14.8,11.9,17.2,12.9,15.2,18.8,,14.8,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.1,
2026-02-12 10:00:00,877.3,-9999.5,17.5,8.6,56.0,0.6,350.0,1.5,350.0,0.0,-9.5,2.07,,15.3,12.0,17.6,12.9,15.4,19.4,,18.1,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-02-12 11:00:00,877.0,-9999.5,17.8,9.4,58.0,1.2,340.0,2.5,350.0,0.0,-9.5,2.68,,15.6,12.8,17.8,12.9,15.4,19.5,,18.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-02-12 12:00:00,876.1,-9999.5,19.0,10.2,57.0,1.8,320.0,4.3,320.0,0.0,-9.5,3.04,,20.1,13.8,20.9,12.4,16.5,44.2,,19.3,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.8,
2026-02-12 13:00:00,875.3,-9999.5,19.6,10.5,56.0,2.1,300.0,5.4,310.0,0.0,-9.5,2.4,,22.7,14.4,23.1,12.4,15.4,62.0,,19.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.1,
2026-02-12 14:00:00,874.6,-9999.5,17.9,10.0,60.0,2.1,330.0,4.5,310.0,0.0,-9.5,1.66,,24.2,15.5,22.9,12.3,13.0,74.8,,19.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-02-12 15:00:00,874.4,-9999.5,17.6,10.2,62.0,1.7,330.0,5.9,360.0,0.0,-9.5,0.9,,24.2,16.0,22.7,12.5,12.3,76.1,,17.8,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.6,
2026-02-12 16:00:00,874.7,-9999.5,18.1,9.9,59.0,1.3,290.0,5.8,320.0,0.0,-9.5,1.17,,24.4,16.2,23.5,12.7,12.7,70.6,,18.3,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.1,
2026-02-12 17:00:00,875.0,-9999.5,15.9,10.4,70.0,1.2,310.0,5.5,350.0,0.0,-9.5,0.78,,24.0,16.1,23.0,13.0,13.2,66.3,,18.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-02-12 18:00:00,875.3,-9999.5,13.6,9.8,78.0,0.9,40.0,2.5,350.0,0.0,-9.5,0.12,,21.6,15.7,21.2,13.0,13.9,54.8,,16.0,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-02-12 19:00:00,875.4,-9999.5,12.6,9.4,81.0,0.8,60.0,1.6,10.0,0.0,-9.5,0.0,,19.2,15.1,19.9,13.1,14.8,46.0,,13.5,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-02-12 20:00:00,875.8,-9999.5,12.6,9.7,83.0,1.3,100.0,3.1,120.0,0.0,-9.5,0.0,,17.8,14.8,19.3,13.2,15.0,42.2,,12.6,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-02-12 21:00:00,875.9,-9999.5,13.4,9.6,78.0,2.2,110.0,3.7,110.0,0.0,-9.5,0.0,,17.5,14.6,19.3,13.3,15.0,41.2,,13.4,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-02-12 22:00:00,875.8,-9999.5,13.4,9.4,77.0,3.2,110.0,5.5,110.0,0.0,-9.5,0.0,,17.3,14.4,19.2,13.4,15.0,39.8,,13.6,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.6,
2026-02-12 23:00:00,875.6,-9999.5,13.4,9.2,76.0,3.7,110.0,5.9,110.0,0.0,-9.5,0.0,,17.0,14.2,19.0,13.4,15.1,38.8,,13.5,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.2,
2026-02-13 00:00:00,875.4,-9999.5,13.3,6.8,65.0,3.2,110.0,5.3,110.0,0.0,-9.5,0.0,,16.7,14.0,18.9,13.4,15.1,35.6,,13.4,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-02-13 01:00:00,875.2,-9999.5,12.6,6.1,65.0,1.3,90.0,4.0,110.0,0.0,-9.5,-9.95,,16.2,13.8,18.6,13.4,15.1,33.9,,13.4,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-02-13 02:00:00,874.7,-9999.5,13.1,6.4,64.0,2.5,110.0,4.0,110.0,0.0,-9.5,0.0,,16.2,13.7,18.7,13.5,15.1,37.2,,13.2,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.5,
2026-02-13 03:00:00,874.3,-9999.5,13.6,4.7,55.0,2.2,100.0,5.8,110.0,0.0,-9.5,0.0,,15.9,13.6,18.4,13.4,15.0,37.4,,13.8,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.0,
2026-02-13 04:00:00,874.0,-9999.5,13.5,4.3,54.0,4.5,110.0,6.4,110.0,0.0,-9.5,0.0,,15.7,13.4,18.3,13.4,15.0,37.0,,13.8,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.5,
2026-02-13 05:00:00,874.0,-9999.5,13.4,4.0,53.0,4.0,110.0,6.9,110.0,0.0,-9.5,0.0,,15.5,13.3,18.2,13.4,15.0,36.4,,13.8,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.9,
2026-02-13 06:00:00,874.4,-9999.5,13.4,3.4,51.0,3.7,110.0,5.4,110.0,0.0,-9.5,0.0,,15.3,13.1,18.1,13.3,15.0,35.3,,13.6,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.0,
2026-02-13 07:00:00,874.7,-9999.5,13.8,2.9,48.0,3.1,100.0,5.7,100.0,0.0,-9.5,0.01,,15.2,13.0,18.0,13.3,15.0,35.5,,13.8,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-02-13 08:00:00,874.9,-9999.5,14.8,2.3,43.0,3.4,110.0,5.8,110.0,0.0,-9.5,0.08,,15.5,13.0,18.3,13.3,15.1,37.1,,15.0,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.0,
2026-02-13 09:00:00,875.3,-9999.5,14.8,3.2,46.0,0.2,,4.3,120.0,0.0,-9.5,0.15,,15.8,13.0,18.2,13.2,15.1,37.6,,15.5,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.4,
2026-02-13 10:00:00,875.5,-9999.5,19.0,6.7,45.0,1.0,280.0,1.8,260.0,0.0,-9.5,2.16,,17.4,13.2,19.3,13.3,15.2,45.2,,19.0,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.0,
2026-02-13 11:00:00,875.1,-9999.5,19.3,6.0,42.0,1.1,340.0,1.8,320.0,0.0,-9.5,2.74,,18.5,13.4,19.9,13.3,15.2,46.5,,19.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.1,
2026-02-13 12:00:00,874.8,-9999.5,19.9,6.2,41.0,1.6,320.0,4.0,340.0,0.0,-9.5,3.09,,20.0,13.9,20.7,13.2,15.2,49.2,,20.0,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.0,
2026-02-13 13:00:00,873.9,-9999.5,20.1,7.7,45.0,1.8,320.0,4.5,340.0,0.0,-9.5,3.16,,22.7,13.5,21.5,13.2,15.5,56.1,,20.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.1,
2026-02-13 14:00:00,873.3,-9999.5,20.6,8.8,47.0,2.2,320.0,6.5,340.0,0.0,-9.5,2.92,,26.0,13.9,25.6,13.2,15.6,58.6,,20.9,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.4,
2026-02-13 15:00:00,873.1,-9999.5,19.7,10.6,56.0,1.8,300.0,5.8,350.0,0.0,-9.5,2.22,,25.6,14.3,24.2,13.2,15.6,54.9,,20.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-02-13 16:00:00,873.0,-9999.5,18.7,11.0,61.0,1.7,340.0,4.3,300.0,0.0,-9.5,1.46,,23.7,15.0,23.5,13.3,15.5,53.2,,19.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-02-13 17:00:00,873.3,-9999.5,17.0,11.0,68.0,1.3,330.0,3.4,360.0,0.0,-9.5,0.65,,23.2,14.7,23.3,13.4,15.4,49.1,,18.7,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-02-13 18:00:00,873.6,-9999.5,13.3,9.7,79.0,1.1,40.0,3.5,320.0,0.0,-9.5,0.09,,20.3,15.1,20.5,13.5,15.3,37.7,,16.9,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-02-13 19:00:00,873.8,-9999.5,13.1,9.7,80.0,1.1,60.0,2.2,20.0,0.0,-9.5,0.0,,18.5,14.7,19.2,13.6,15.5,33.2,,13.3,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-02-13 20:00:00,874.3,-9999.5,13.1,9.9,81.0,0.5,160.0,3.1,120.0,0.0,-9.5,0.0,,17.8,14.4,19.4,13.6,15.4,33.6,,13.7,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-02-13 21:00:00,875.0,-9999.5,13.6,10.2,80.0,0.6,110.0,3.9,100.0,0.0,-9.5,0.0,,17.3,14.0,19.2,13.7,15.3,33.6,,13.7,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.5,
