,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-04-06 17:00:00,995.6,23.6,99,1.1,209.0,4.0,100.0,0.0,,,,,,,,,,2019-04-06T16:29:00,,,,,,,,,,,,,,,,,,
2019-04-06 18:00:00,995.7,23.4,99,0.9,219.0,4.9,211.0,0.0,,,,,,,,,,2019-04-06T17:19:00,,,,,,,,,,,,,,,,,,
2019-04-06 19:00:00,996.0,22.8,99,1.1,217.0,3.0,183.0,0.0,,,,,,,,,,2019-04-06T18:43:00,,,,,,,,,,,,,,,,,,
2019-04-06 20:00:00,996.2,21.7,99,0.5,212.0,1.7,226.0,0.0,,,,,,,,,,2019-04-06T19:39:00,,,,,,,,,,,,,,,,,,
2019-04-06 21:00:00,996.6,21.2,99,1.1,224.0,2.9,202.0,0.0,,,,,,,,,,2019-04-06T20:16:00,,,,,,,,,,,,,,,,,,
2019-04-06 22:00:00,997.4,21.0,99,1.3,211.0,3.0,222.0,0.0,,,,,,,,,,2019-04-06T21:27:00,,,,,,,,,,,,,,,,,,
2019-04-06 23:00:00,997.6,20.5,99,1.4,212.0,2.9,224.0,0.0,,,,,,,,,,2019-04-06T22:23:00,,,,,,,,,,,,,,,,,,
2019-04-07 00:00:00,997.0,20.3,99,1.5,211.0,2.8,211.0,0.0,,,,,,,,,,2019-04-06T23:10:00,,,,,,,,,,,,,,,,,,
2019-04-07 01:00:00,996.6,20.7,99,1.5,204.0,2.9,209.0,0.0,,,,,,,,,,2019-04-07T00:37:00,,,,,,,,,,,,,,,,,,
2019-04-07 02:00:00,995.9,20.6,99,1.3,208.0,3.3,211.0,0.0,,,,,,,,,,2019-04-07T01:58:00,,,,,,,,,,,,,,,,,,
2019-04-07 03:00:00,995.7,20.7,99,1.4,204.0,3.6,209.0,0.0,,,,,,,,,,2019-04-07T02:36:00,,,,,,,,,,,,,,,,,,
2019-04-07 04:00:00,995.4,20.5,99,1.4,207.0,4.2,214.0,0.0,,,,,,,,,,2019-04-07T03:29:00,,,,,,,,,,,,,,,,,,
2019-04-07 05:00:00,995.3,20.3,99,1.6,205.0,3.3,219.0,0.0,,,,,,,,,,2019-04-07T04:46:00,,,,,,,,,,,,,,,,,,
2019-04-07 06:00:00,996.0,20.0,99,1.1,201.0,3.4,207.0,0.0,,,,,,,,,,2019-04-07T05:01:00,,,,,,,,,,,,,,,,,,
2019-04-07 07:00:00,996.5,20.7,99,1.4,201.0,3.3,207.0,0.0,,,,,,,,,,2019-04-07T06:34:00,,,,,,,,,,,,,,,,,,
2019-04-07 08:00:00,996.9,21.8,94,1.3,198.0,3.3,207.0,0.0,,,,,,,,,,2019-04-07T07:34:00,,,,,,,,,,,,,,,,,,
2019-04-07 09:00:00,996.7,24.5,81,0.5,200.0,2.5,203.0,0.0,,,,,,,,,,2019-04-07T08:05:00,,,,,,,,,,,,,,,,,,
2019-04-07 10:00:00,996.2,27.3,76,0.7,49.0,2.1,275.0,0.0,,,,,,,,,,2019-04-07T09:06:00,,,,,,,,,,,,,,,,,,
2019-04-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.5,103.0,0.0,,,,,,,,,,2019-04-07T10:30:00,,,,,,,,,,,,,,,,,,
2019-04-07 12:00:00,995.5,26.4,90,2.8,3.0,5.6,319.0,0.0,,,,,,,,,,2019-04-07T11:59:00,,,,,,,,,,,,,,,,,,
2019-04-07 13:00:00,995.3,26.2,89,3.1,42.0,7.1,28.0,0.0,,,,,,,,,,2019-04-07T12:10:00,,,,,,,,,,,,,,,,,,
2019-04-07 14:00:00,994.9,26.4,91,3.2,49.0,6.1,61.0,0.0,,,,,,,,,,2019-04-07T13:36:00,,,,,,,,,,,,,,,,,,
2019-04-07 15:00:00,994.5,25.6,93,2.8,42.0,6.3,42.0,0.0,,,,,,,,,,2019-04-07T14:46:00,,,,,,,,,,,,,,,,,,
2019-04-07 16:00:00,994.6,25.5,96,3.1,42.0,7.3,37.0,0.0,,,,,,,,,,2019-04-07T15:02:00,,,,,,,,,,,,,,,,,,
2019-04-07 17:00:00,994.8,25.0,97,2.3,44.0,5.6,51.0,0.0,,,,,,,,,,2019-04-07T16:28:00,,,,,,,,,,,,,,,,,,
2019-04-07 18:00:00,995.5,23.6,99,1.2,67.0,4.7,63.0,0.0,,,,,,,,,,2019-04-07T17:29:00,,,,,,,,,,,,,,,,,,
2019-04-07 19:00:00,996.1,22.6,99,0.1,0.0,2.1,51.0,0.0,,,,,,,,,,2019-04-07T18:14:00,,,,,,,,,,,,,,,,,,
2019-04-07 20:00:00,996.6,22.1,99,1.6,213.0,3.0,208.0,0.0,,,,,,,,,,2019-04-07T19:58:00,,,,,,,,,,,,,,,,,,
2019-04-07 21:00:00,996.7,21.7,99,1.9,214.0,3.4,226.0,0.0,,,,,,,,,,2019-04-07T20:42:00,,,,,,,,,,,,,,,,,,
2019-04-07 22:00:00,997.2,21.4,99,2.2,212.0,4.0,220.0,0.0,,,,,,,,,,2019-04-07T21:31:00,,,,,,,,,,,,,,,,,,
2019-04-07 23:00:00,997.2,21.1,99,1.8,208.0,3.5,208.0,0.0,,,,,,,,,,2019-04-07T22:37:00,,,,,,,,,,,,,,,,,,
2019-04-08 00:00:00,997.0,21.3,99,1.5,212.0,3.6,223.0,0.0,,,,,,,,,,2019-04-07T23:10:00,,,,,,,,,,,,,,,,,,
2019-04-08 01:00:00,996.7,20.8,99,0.8,209.0,2.5,228.0,0.0,,,,,,,,,,2019-04-08T00:05:00,,,,,,,,,,,,,,,,,,
2019-04-08 02:00:00,996.2,20.3,99,1.8,210.0,3.2,211.0,0.0,,,,,,,,,,2019-04-08T02:00:00,,,,,,,,,,,,,,,,,,
2019-04-08 03:00:00,995.8,20.0,99,1.4,212.0,3.3,215.0,0.0,,,,,,,,,,2019-04-08T02:04:00,,,,,,,,,,,,,,,,,,
2019-04-08 04:00:00,995.7,20.0,99,1.9,213.0,4.0,210.0,0.0,,,,,,,,,,2019-04-08T03:29:00,,,,,,,,,,,,,,,,,,
2019-04-08 05:00:00,995.9,20.1,99,1.8,213.0,3.7,224.0,0.0,,,,,,,,,,2019-04-08T04:47:00,,,,,,,,,,,,,,,,,,
2019-04-08 06:00:00,996.3,20.2,99,2.1,215.0,4.2,231.0,0.0,,,,,,,,,,2019-04-08T05:41:00,,,,,,,,,,,,,,,,,,
2019-04-08 07:00:00,997.3,20.9,99,1.1,198.0,3.9,219.0,0.0,,,,,,,,,,2019-04-08T06:23:00,,,,,,,,,,,,,,,,,,
2019-04-08 08:00:00,997.8,22.7,93,1.2,209.0,2.5,201.0,0.0,,,,,,,,,,2019-04-08T07:23:00,,,,,,,,,,,,,,,,,,
2019-04-08 09:00:00,998.1,25.4,75,0.4,192.0,1.8,209.0,0.0,,,,,,,,,,2019-04-08T08:44:00,,,,,,,,,,,,,,,,,,
2019-04-08 10:00:00,998.2,27.4,71,2.2,44.0,3.8,43.0,0.0,,,,,,,,,,2019-04-08T09:57:00,,,,,,,,,,,,,,,,,,
2019-04-08 11:00:00,998.1,27.3,64,2.2,53.0,4.6,44.0,0.0,,,,,,,,,,2019-04-08T10:48:00,,,,,,,,,,,,,,,,,,
2019-04-08 12:00:00,997.8,27.4,73,2.1,38.0,5.0,38.0,0.0,,,,,,,,,,2019-04-08T11:55:00,,,,,,,,,,,,,,,,,,
2019-04-08 13:00:00,997.0,28.0,71,2.4,57.0,5.1,51.0,0.0,,,,,,,,,,2019-04-08T12:38:00,,,,,,,,,,,,,,,,,,
2019-04-08 14:00:00,996.5,26.8,83,2.6,50.0,5.8,51.0,0.0,,,,,,,,,,2019-04-08T13:30:00,,,,,,,,,,,,,,,,,,
2019-04-08 15:00:00,996.3,27.6,88,2.1,54.0,5.2,54.0,0.0,,,,,,,,,,2019-04-08T14:21:00,,,,,,,,,,,,,,,,,,
2019-04-08 16:00:00,996.1,26.8,94,1.4,43.0,4.8,69.0,0.0,,,,,,,,,,2019-04-08T15:09:00,,,,,,,,,,,,,,,,,,
2019-04-08 17:00:00,996.4,25.5,99,1.4,53.0,3.8,56.0,0.0,,,,,,,,,,2019-04-08T16:22:00,,,,,,,,,,,,,,,,,,
2019-04-08 18:00:00,996.5,24.8,99,0.1,0.0,3.0,43.0,0.0,,,,,,,,,,2019-04-08T17:10:00,,,,,,,,,,,,,,,,,,
2019-04-08 19:00:00,997.0,23.9,99,0.5,231.0,1.4,217.0,0.0,,,,,,,,,,2019-04-08T18:24:00,,,,,,,,,,,,,,,,,,
2019-04-08 20:00:00,997.3,23.2,99,1.0,204.0,2.6,213.0,0.0,,,,,,,,,,2019-04-08T19:49:00,,,,,,,,,,,,,,,,,,
2019-04-08 21:00:00,997.8,22.7,99,1.5,217.0,2.6,210.0,0.0,,,,,,,,,,2019-04-08T20:37:00,,,,,,,,,,,,,,,,,,
2019-04-08 22:00:00,998.0,22.4,99,1.7,216.0,3.1,217.0,0.0,,,,,,,,,,2019-04-08T21:57:00,,,,,,,,,,,,,,,,,,
2019-04-08 23:00:00,998.0,22.1,99,1.1,219.0,3.2,221.0,0.0,,,,,,,,,,2019-04-08T22:35:00,,,,,,,,,,,,,,,,,,
2019-04-09 00:00:00,997.8,22.0,99,1.4,210.0,2.7,203.0,0.0,,,,,,,,,,2019-04-08T23:51:00,,,,,,,,,,,,,,,,,,
2019-04-09 01:00:00,997.2,21.7,99,0.9,204.0,2.5,211.0,0.0,,,,,,,,,,2019-04-09T00:16:00,,,,,,,,,,,,,,,,,,
2019-04-09 02:00:00,996.4,21.9,99,1.1,210.0,2.4,207.0,0.0,,,,,,,,,,2019-04-09T01:23:00,,,,,,,,,,,,,,,,,,
2019-04-09 03:00:00,996.2,21.9,99,1.3,206.0,2.3,212.0,0.0,,,,,,,,,,2019-04-09T02:08:00,,,,,,,,,,,,,,,,,,
2019-04-09 04:00:00,995.9,21.8,99,0.8,191.0,2.9,216.0,0.0,,,,,,,,,,2019-04-09T03:35:00,,,,,,,,,,,,,,,,,,
2019-04-09 05:00:00,996.1,21.5,99,0.4,203.0,1.9,217.0,0.0,,,,,,,,,,2019-04-09T04:17:00,,,,,,,,,,,,,,,,,,
2019-04-09 06:00:00,996.4,21.4,99,0.7,206.0,1.8,229.0,0.0,,,,,,,,,,2019-04-09T05:33:00,,,,,,,,,,,,,,,,,,
2019-04-09 07:00:00,996.8,21.8,99,1.3,207.0,3.3,227.0,0.0,,,,,,,,,,2019-04-09T06:21:00,,,,,,,,,,,,,,,,,,
2019-04-09 08:00:00,997.4,23.4,95,0.9,194.0,3.1,186.0,0.0,,,,,,,,,,2019-04-09T07:40:00,,,,,,,,,,,,,,,,,,
2019-04-09 09:00:00,997.2,26.5,84,0.2,0.0,2.3,184.0,0.0,,,,,,,,,,2019-04-09T08:37:00,,,,,,,,,,,,,,,,,,
2019-04-09 10:00:00,996.9,26.5,83,2.2,230.0,7.5,239.0,0.0,,,,,,,,,,2019-04-09T09:48:00,,,,,,,,,,,,,,,,,,
2019-04-09 11:00:00,996.2,27.4,85,3.6,246.0,8.9,246.0,0.0,,,,,,,,,,2019-04-09T10:39:00,,,,,,,,,,,,,,,,,,
2019-04-09 12:00:00,995.2,26.8,91,4.9,236.0,11.5,246.0,0.0,,,,,,,,,,2019-04-09T11:57:00,,,,,,,,,,,,,,,,,,
2019-04-09 13:00:00,994.4,26.0,98,3.4,217.0,11.3,229.0,0.0,,,,,,,,,,2019-04-09T12:02:00,,,,,,,,,,,,,,,,,,
2019-04-09 14:00:00,993.1,26.6,95,3.7,203.0,12.2,221.0,0.0,,,,,,,,,,2019-04-09T13:46:00,,,,,,,,,,,,,,,,,,
2019-04-09 15:00:00,992.6,26.8,94,4.6,211.0,10.3,216.0,0.0,,,,,,,,,,2019-04-09T14:48:00,,,,,,,,,,,,,,,,,,
2019-04-09 16:00:00,992.2,26.5,96,3.9,195.0,11.1,222.0,0.0,,,,,,,,,,2019-04-09T15:36:00,,,,,,,,,,,,,,,,,,
2019-04-09 17:00:00,992.6,25.7,99,3.2,182.0,9.6,221.0,0.0,,,,,,,,,,2019-04-09T16:16:00,,,,,,,,,,,,,,,,,,
2019-04-09 18:00:00,992.8,25.2,99,2.2,178.0,8.8,207.0,0.0,,,,,,,,,,2019-04-09T17:05:00,,,,,,,,,,,,,,,,,,
2019-04-09 19:00:00,993.1,24.8,99,0.6,184.0,3.9,174.0,0.0,,,,,,,,,,2019-04-09T18:04:00,,,,,,,,,,,,,,,,,,
2019-04-09 20:00:00,993.1,23.6,99,1.0,210.0,2.1,214.0,0.0,,,,,,,,,,2019-04-09T19:49:00,,,,,,,,,,,,,,,,,,
2019-04-09 21:00:00,993.4,23.2,99,0.9,215.0,2.8,263.0,0.0,,,,,,,,,,2019-04-09T20:31:00,,,,,,,,,,,,,,,,,,
2019-04-09 22:00:00,993.6,23.0,99,0.8,200.0,3.0,215.0,0.0,,,,,,,,,,2019-04-09T21:11:00,,,,,,,,,,,,,,,,,,
2019-04-09 23:00:00,993.4,22.7,99,1.4,209.0,3.1,226.0,0.0,,,,,,,,,,2019-04-09T22:35:00,,,,,,,,,,,,,,,,,,
2019-04-10 00:00:00,993.4,22.8,99,0.4,198.0,2.2,245.0,0.0,,,,,,,,,,2019-04-09T23:21:00,,,,,,,,,,,,,,,,,,
2019-04-10 01:00:00,993.2,22.5,99,0.7,208.0,1.5,220.0,0.0,,,,,,,,,,2019-04-10T00:46:00,,,,,,,,,,,,,,,,,,
2019-04-10 02:00:00,992.9,22.3,99,1.0,215.0,2.8,226.0,0.0,,,,,,,,,,2019-04-10T01:50:00,,,,,,,,,,,,,,,,,,
2019-04-10 03:00:00,992.4,22.1,99,1.3,206.0,3.1,220.0,0.0,,,,,,,,,,2019-04-10T02:19:00,,,,,,,,,,,,,,,,,,
2019-04-10 04:00:00,992.5,21.7,99,2.3,217.0,4.6,222.0,0.0,,,,,,,,,,2019-04-10T03:45:00,,,,,,,,,,,,,,,,,,
2019-04-10 05:00:00,992.8,21.7,99,1.9,215.0,5.0,222.0,0.0,,,,,,,,,,2019-04-10T04:08:00,,,,,,,,,,,,,,,,,,
2019-04-10 06:00:00,993.2,21.8,99,2.7,214.0,4.7,224.0,0.0,,,,,,,,,,2019-04-10T05:42:00,,,,,,,,,,,,,,,,,,
2019-04-10 07:00:00,993.5,22.2,99,1.8,216.0,4.5,226.0,0.0,,,,,,,,,,2019-04-10T06:13:00,,,,,,,,,,,,,,,,,,
2019-04-10 08:00:00,993.7,24.4,96,1.2,215.0,4.5,208.0,0.0,,,,,,,,,,2019-04-10T07:19:00,,,,,,,,,,,,,,,,,,
2019-04-10 09:00:00,993.4,28.3,74,0.4,63.0,2.4,199.0,0.0,,,,,,,,,,2019-04-10T08:13:00,,,,,,,,,,,,,,,,,,
2019-04-10 10:00:00,993.5,27.8,87,3.1,47.0,6.5,50.0,0.0,,,,,,,,,,2019-04-10T09:53:00,,,,,,,,,,,,,,,,,,
2019-04-10 11:00:00,993.4,28.0,85,3.6,50.0,7.2,53.0,0.0,,,,,,,,,,2019-04-10T10:43:00,,,,,,,,,,,,,,,,,,
2019-04-10 12:00:00,993.2,28.1,90,4.1,44.0,9.0,56.0,0.0,,,,,,,,,,2019-04-10T11:40:00,,,,,,,,,,,,,,,,,,
2019-04-10 13:00:00,993.4,27.5,94,5.8,43.0,9.9,37.0,0.0,,,,,,,,,,2019-04-10T12:55:00,,,,,,,,,,,,,,,,,,
2019-04-10 14:00:00,993.8,28.3,88,3.9,36.0,9.6,35.0,0.0,,,,,,,,,,2019-04-10T13:25:00,,,,,,,,,,,,,,,,,,
2019-04-10 15:00:00,993.6,27.2,92,3.9,37.0,10.3,47.0,0.0,,,,,,,,,,2019-04-10T14:31:00,,,,,,,,,,,,,,,,,,
2019-04-10 16:00:00,993.6,25.4,99,5.0,39.0,12.4,37.0,0.0,,,,,,,,,,2019-04-10T15:21:00,,,,,,,,,,,,,,,,,,
2019-04-10 17:00:00,994.1,23.8,99,5.0,44.0,11.9,44.0,0.0,,,,,,,,,,2019-04-10T16:40:00,,,,,,,,,,,,,,,,,,
2019-04-10 18:00:00,994.7,23.1,99,4.1,43.0,10.4,24.0,0.0,,,,,,,,,,2019-04-10T17:08:00,,,,,,,,,,,,,,,,,,
2019-04-10 19:00:00,995.3,22.4,99,2.5,36.0,8.3,43.0,0.0,,,,,,,,,,2019-04-10T18:04:00,,,,,,,,,,,,,,,,,,
2019-04-10 20:00:00,996.2,21.8,99,3.4,35.0,8.2,51.0,0.0,,,,,,,,,,2019-04-10T19:36:00,,,,,,,,,,,,,,,,,,
2019-04-10 21:00:00,997.1,21.3,99,2.7,38.0,7.6,42.0,1.0,,,,,,,,,,2019-04-10T20:12:00,,,,,,,,,,,,,,,,,,
2019-04-10 22:00:00,997.5,21.0,99,2.5,44.0,6.2,46.0,2.0,,,,,,,,,,2019-04-10T21:07:00,,,,,,,,,,,,,,,,,,
2019-04-10 23:00:00,997.5,20.8,99,1.6,54.0,6.0,54.0,0.5,,,,,,,,,,2019-04-10T22:25:00,,,,,,,,,,,,,,,,,,
2019-04-11 00:00:00,996.9,20.8,99,0.3,21.0,3.2,41.0,0.5,,,,,,,,,,2019-04-10T23:04:00,,,,,,,,,,,,,,,,,,
2019-04-11 01:00:00,996.4,20.8,99,0.0,0.0,2.1,42.0,0.0,,,,,,,,,,2019-04-11T00:18:00,,,,,,,,,,,,,,,,,,
2019-04-11 02:00:00,995.9,20.8,99,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,2019-04-11T01:05:00,,,,,,,,,,,,,,,,,,
2019-04-11 03:00:00,995.4,20.4,99,0.0,0.0,1.0,252.0,1.0,,,,,,,,,,2019-04-11T02:28:00,,,,,,,,,,,,,,,,,,
2019-04-11 04:00:00,995.4,20.2,99,0.2,0.0,1.4,224.0,0.0,,,,,,,,,,2019-04-11T03:33:00,,,,,,,,,,,,,,,,,,
2019-04-11 05:00:00,995.4,20.1,99,0.5,220.0,1.7,206.0,0.0,,,,,,,,,,2019-04-11T04:31:00,,,,,,,,,,,,,,,,,,
2019-04-11 06:00:00,995.4,20.1,99,0.7,211.0,1.9,222.0,0.0,,,,,,,,,,2019-04-11T05:46:00,,,,,,,,,,,,,,,,,,
2019-04-11 07:00:00,995.8,20.3,99,0.6,210.0,1.8,223.0,0.0,,,,,,,,,,2019-04-11T06:13:00,,,,,,,,,,,,,,,,,,
2019-04-11 08:00:00,995.9,20.8,99,0.5,207.0,1.8,234.0,0.0,,,,,,,,,,2019-04-11T07:05:00,,,,,,,,,,,,,,,,,,
2019-04-11 09:00:00,995.9,21.3,99,0.0,0.0,1.8,211.0,0.0,,,,,,,,,,2019-04-11T08:27:00,,,,,,,,,,,,,,,,,,
2019-04-11 10:00:00,995.5,23.2,99,0.5,281.0,1.8,281.0,0.0,,,,,,,,,,2019-04-11T09:57:00,,,,,,,,,,,,,,,,,,
2019-04-11 11:00:00,994.8,25.4,95,0.8,342.0,3.6,239.0,0.0,,,,,,,,,,2019-04-11T10:41:00,,,,,,,,,,,,,,,,,,
2019-04-11 12:00:00,993.9,26.0,90,1.3,340.0,5.7,43.0,0.5,,,,,,,,,,2019-04-11T11:42:00,,,,,,,,,,,,,,,,,,
2019-04-11 13:00:00,992.8,26.0,87,1.6,205.0,4.8,198.0,0.0,,,,,,,,,,2019-04-11T12:55:00,,,,,,,,,,,,,,,,,,
2019-04-11 14:00:00,992.1,25.0,95,1.9,191.0,6.0,196.0,0.0,,,,,,,,,,2019-04-11T13:54:00,,,,,,,,,,,,,,,,,,
2019-04-11 15:00:00,991.8,24.8,96,1.5,201.0,5.7,215.0,0.0,,,,,,,,,,2019-04-11T14:15:00,,,,,,,,,,,,,,,,,,
2019-04-11 16:00:00,991.9,24.1,99,2.5,43.0,5.6,28.0,0.0,,,,,,,,,,2019-04-11T15:46:00,,,,,,,,,,,,,,,,,,
2019-04-11 17:00:00,992.5,24.0,99,1.5,29.0,5.0,73.0,0.0,,,,,,,,,,2019-04-11T16:06:00,,,,,,,,,,,,,,,,,,
2019-04-11 18:00:00,993.1,23.4,99,3.0,46.0,6.0,51.0,0.0,,,,,,,,,,2019-04-11T18:00:00,,,,,,,,,,,,,,,,,,
2019-04-11 19:00:00,994.3,22.9,99,2.9,40.0,6.0,44.0,0.0,,,,,,,,,,2019-04-11T18:59:00,,,,,,,,,,,,,,,,,,
2019-04-11 20:00:00,995.7,23.2,99,2.8,36.0,7.2,41.0,0.0,,,,,,,,,,2019-04-11T19:55:00,,,,,,,,,,,,,,,,,,
2019-04-11 21:00:00,996.7,20.5,99,4.9,38.0,13.3,45.0,0.5,,,,,,,,,,2019-04-11T20:15:00,,,,,,,,,,,,,,,,,,
2019-04-11 22:00:00,997.9,20.9,99,3.5,22.0,11.5,47.0,0.0,,,,,,,,,,2019-04-11T21:18:00,,,,,,,,,,,,,,,,,,
2019-04-11 23:00:00,997.8,20.8,99,2.9,15.0,9.1,26.0,0.0,,,,,,,,,,2019-04-11T22:19:00,,,,,,,,,,,,,,,,,,
2019-04-12 00:00:00,997.7,20.4,99,1.4,8.0,6.0,13.0,0.0,,,,,,,,,,2019-04-11T23:03:00,,,,,,,,,,,,,,,,,,
2019-04-12 01:00:00,997.7,20.3,99,0.9,22.0,4.0,342.0,0.0,,,,,,,,,,2019-04-12T00:25:00,,,,,,,,,,,,,,,,,,
2019-04-12 02:00:00,997.5,19.5,99,4.2,26.0,9.1,21.0,0.0,,,,,,,,,,2019-04-12T02:00:00,,,,,,,,,,,,,,,,,,
2019-04-12 03:00:00,997.4,19.0,99,4.3,34.0,10.8,358.0,0.5,,,,,,,,,,2019-04-12T02:01:00,,,,,,,,,,,,,,,,,,
2019-04-12 04:00:00,998.2,18.9,99,2.8,31.0,8.2,8.0,0.0,,,,,,,,,,2019-04-12T03:19:00,,,,,,,,,,,,,,,,,,
2019-04-12 05:00:00,998.8,18.8,99,2.1,17.0,7.5,23.0,0.0,,,,,,,,,,2019-04-12T04:32:00,,,,,,,,,,,,,,,,,,
2019-04-12 06:00:00,999.3,18.7,99,1.2,39.0,5.0,21.0,0.5,,,,,,,,,,2019-04-12T05:03:00,,,,,,,,,,,,,,,,,,
2019-04-12 07:00:00,1000.3,18.5,99,1.2,22.0,4.0,52.0,1.0,,,,,,,,,,2019-04-12T06:01:00,,,,,,,,,,,,,,,,,,
2019-04-12 08:00:00,1000.5,18.3,99,1.3,31.0,4.9,67.0,1.5,,,,,,,,,,2019-04-12T07:25:00,,,,,,,,,,,,,,,,,,
2019-04-12 09:00:00,1001.0,18.4,99,1.8,32.0,4.5,68.0,2.5,,,,,,,,,,2019-04-12T08:54:00,,,,,,,,,,,,,,,,,,
2019-04-12 10:00:00,1001.2,18.8,99,1.7,32.0,5.8,46.0,0.5,,,,,,,,,,2019-04-12T09:22:00,,,,,,,,,,,,,,,,,,
2019-04-12 11:00:00,1001.1,19.2,99,2.2,40.0,4.4,33.0,0.0,,,,,,,,,,2019-04-12T10:51:00,,,,,,,,,,,,,,,,,,
2019-04-12 12:00:00,1000.8,19.1,99,2.5,40.0,5.6,26.0,0.0,,,,,,,,,,2019-04-12T11:54:00,,,,,,,,,,,,,,,,,,
2019-04-12 13:00:00,1000.5,19.7,99,0.2,0.0,3.3,7.0,0.0,,,,,,,,,,2019-04-12T12:02:00,,,,,,,,,,,,,,,,,,
2019-04-12 14:00:00,1000.0,19.4,99,0.0,0.0,1.9,256.0,0.0,,,,,,,,,,2019-04-12T13:15:00,,,,,,,,,,,,,,,,,,
2019-04-12 15:00:00,999.6,19.2,99,0.7,237.0,2.1,270.0,0.0,,,,,,,,,,2019-04-12T14:55:00,,,,,,,,,,,,,,,,,,
2019-04-12 16:00:00,1000.0,18.8,99,0.3,319.0,1.7,299.0,0.0,,,,,,,,,,2019-04-12T15:40:00,,,,,,,,,,,,,,,,,,
2019-04-12 17:00:00,1000.7,18.5,99,0.2,0.0,1.6,350.0,0.5,,,,,,,,,,2019-04-12T16:03:00,,,,,,,,,,,,,,,,,,
2019-04-12 18:00:00,1001.1,18.3,99,0.1,0.0,2.1,334.0,0.0,,,,,,,,,,2019-04-12T17:36:00,,,,,,,,,,,,,,,,,,
2019-04-12 19:00:00,1001.5,18.2,99,0.5,221.0,1.4,219.0,0.5,,,,,,,,,,2019-04-12T19:00:00,,,,,,,,,,,,,,,,,,
2019-04-12 20:00:00,1001.7,18.1,99,0.2,0.0,3.0,235.0,0.5,,,,,,,,,,2019-04-12T19:21:00,,,,,,,,,,,,,,,,,,
2019-04-12 21:00:00,1002.3,17.9,99,1.3,222.0,2.6,244.0,0.0,,,,,,,,,,2019-04-12T20:29:00,,,,,,,,,,,,,,,,,,
2019-04-12 22:00:00,1002.5,17.8,99,0.2,0.0,2.0,218.0,0.0,,,,,,,,,,2019-04-12T21:22:00,,,,,,,,,,,,,,,,,,
2019-04-12 23:00:00,1002.5,17.7,99,1.4,220.0,3.3,229.0,0.0,,,,,,,,,,2019-04-12T22:46:00,,,,,,,,,,,,,,,,,,
2019-04-13 00:00:00,1002.0,17.7,99,1.5,219.0,3.4,220.0,0.0,,,,,,,,,,2019-04-12T23:25:00,,,,,,,,,,,,,,,,,,
2019-04-13 01:00:00,1001.5,17.8,99,0.9,215.0,3.5,222.0,0.0,,,,,,,,,,2019-04-13T00:01:00,,,,,,,,,,,,,,,,,,
2019-04-13 02:00:00,1000.8,17.7,99,1.2,215.0,2.3,217.0,0.0,,,,,,,,,,2019-04-13T01:37:00,,,,,,,,,,,,,,,,,,
2019-04-13 03:00:00,999.7,17.8,99,0.9,216.0,2.5,224.0,0.0,,,,,,,,,,2019-04-13T02:16:00,,,,,,,,,,,,,,,,,,
2019-04-13 04:00:00,999.5,17.9,99,1.0,206.0,2.7,226.0,0.0,,,,,,,,,,2019-04-13T03:44:00,,,,,,,,,,,,,,,,,,
2019-04-13 05:00:00,999.7,17.9,99,1.7,212.0,3.1,222.0,0.0,,,,,,,,,,2019-04-13T04:40:00,,,,,,,,,,,,,,,,,,
2019-04-13 06:00:00,1000.3,18.1,99,1.3,212.0,3.6,231.0,0.0,,,,,,,,,,2019-04-13T05:34:00,,,,,,,,,,,,,,,,,,
2019-04-13 07:00:00,1000.7,18.7,99,1.2,214.0,2.7,212.0,0.0,,,,,,,,,,2019-04-13T06:48:00,,,,,,,,,,,,,,,,,,
2019-04-13 08:00:00,1001.3,20.3,99,0.8,230.0,3.1,223.0,0.0,,,,,,,,,,2019-04-13T07:02:00,,,,,,,,,,,,,,,,,,
2019-04-13 09:00:00,1001.5,21.9,99,0.3,216.0,2.2,211.0,0.0,,,,,,,,,,2019-04-13T08:08:00,,,,,,,,,,,,,,,,,,
2019-04-13 10:00:00,1000.8,23.7,87,0.8,223.0,2.1,238.0,0.0,,,,,,,,,,2019-04-13T09:55:00,,,,,,,,,,,,,,,,,,
2019-04-13 11:00:00,1000.4,25.7,76,0.5,325.0,2.3,256.0,0.0,,,,,,,,,,2019-04-13T10:35:00,,,,,,,,,,,,,,,,,,
