,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-27 03:00:00,1018.0,1019.0,19.3,17.4,89.0,2.0,227.0,3.7,213.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.0,19.1,19.1,19.3,19.7
2026-01-27 04:00:00,1017.7,1018.7,18.5,17.2,92.0,1.0,237.0,3.5,225.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.9,19.1,19.1,19.3,19.7
2026-01-27 05:00:00,1018.2,1019.2,18.0,17.2,95.0,0.5,357.0,1.8,222.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.9,19.1,19.1,19.3,19.7
2026-01-27 06:00:00,1018.8,1019.8,17.6,17.1,97.0,1.1,300.0,1.8,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.9,19.1,19.1,19.3,19.7
2026-01-27 07:00:00,1019.6,1020.6,17.6,16.3,92.0,1.1,272.0,2.3,275.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,18.0,-99.8,18.8,19.1,19.2,19.4,19.7
2026-01-27 08:00:00,1020.3,1021.3,19.5,16.5,83.0,0.8,119.0,2.0,109.0,0.0,0.0,0.1,0.21,-99.8,0.14,-99.8,18.5,-99.8,18.7,19.0,19.2,19.4,19.7
2026-01-27 09:00:00,1020.9,1021.9,19.4,16.1,81.0,3.1,50.0,6.0,47.0,0.0,0.0,0.0,0.46,-99.8,0.58,-99.8,18.6,-99.8,18.7,19.0,19.2,19.4,19.7
2026-01-27 10:00:00,1021.2,1022.2,18.7,15.6,82.0,4.3,46.0,7.7,57.0,0.0,0.0,0.0,0.15,-99.8,0.38,-99.8,18.2,-99.8,18.8,19.0,19.2,19.4,19.7
2026-01-27 11:00:00,1020.7,1021.7,18.3,16.5,89.0,2.4,41.0,7.8,36.0,0.09,0.5,0.0,0.28,-99.8,0.89,-99.8,18.4,-99.8,18.7,19.0,19.2,19.4,19.7
2026-01-27 12:00:00,1019.9,1020.9,19.3,15.4,78.0,0.5,85.0,2.9,42.0,0.0,0.0,0.0,0.59,-99.8,1.95,-99.8,18.7,-99.8,18.7,19.0,19.2,19.4,19.7
2026-01-27 13:00:00,1019.2,1020.2,18.3,16.8,91.0,1.5,273.0,3.9,271.0,0.09,0.3,0.0,0.32,-99.8,1.11,-99.8,18.6,-99.8,18.8,19.0,19.2,19.4,19.7
2026-01-27 14:00:00,1019.2,1020.2,17.8,16.3,91.0,1.0,292.0,3.4,231.0,0.09,0.4,0.0,0.29,-99.8,0.91,-99.8,18.6,-99.8,18.8,19.0,19.2,19.4,19.7
2026-01-27 15:00:00,1019.2,1020.2,18.1,15.9,87.0,0.8,171.0,2.1,164.0,0.09,0.1,0.0,0.29,-99.8,0.8,-99.8,18.5,-99.8,18.8,19.0,19.2,19.4,19.7
2026-01-27 16:00:00,1020.0,1021.0,17.5,16.7,95.0,1.5,301.0,2.4,299.0,0.09,0.5,0.0,0.1,-99.8,0.22,-99.8,18.3,-99.8,18.8,19.0,19.2,19.4,19.7
2026-01-27 17:00:00,1020.7,1021.7,16.8,15.7,93.0,1.4,74.0,3.3,48.0,1.0,1.0,0.0,0.05,-99.8,0.07,-99.8,18.0,-99.8,18.8,19.0,19.2,19.4,19.7
2026-01-27 18:00:00,1020.9,1021.9,16.4,15.6,95.0,0.9,41.0,4.0,61.0,0.5,0.6,0.0,0.01,-99.8,0.01,-99.8,18.0,-99.8,18.8,19.0,19.2,19.4,19.7
2026-01-27 19:00:00,1021.6,1022.6,16.3,15.5,95.0,0.9,347.0,2.4,55.0,0.5,0.5,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.7,19.0,19.2,19.4,19.7
2026-01-27 20:00:00,1022.0,1023.0,16.0,15.2,95.0,1.3,86.0,2.1,88.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.6,19.0,19.2,19.4,19.7
2026-01-27 21:00:00,1022.2,1023.2,16.1,15.0,93.0,0.7,130.0,2.3,113.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.6,19.0,19.2,19.4,19.7
2026-01-27 22:00:00,1022.2,1023.2,15.8,15.2,96.0,0.9,50.0,2.1,29.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.5,19.0,19.2,19.4,19.7
2026-01-27 23:00:00,1021.9,1022.9,15.9,15.3,96.0,1.8,211.0,3.0,211.0,1.5,0.6,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.5,18.9,19.2,19.4,19.7
2026-01-28 00:00:00,1022.0,1023.0,15.8,14.8,94.0,2.1,222.0,4.0,239.0,1.0,0.6,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.4,18.9,19.2,19.4,19.7
2026-01-28 01:00:00,1021.7,1022.7,15.4,14.8,96.0,0.7,253.0,4.4,223.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.3,18.9,19.2,19.4,19.7
2026-01-28 02:00:00,1021.6,1022.6,15.4,14.9,97.0,0.9,280.0,2.3,282.0,0.5,0.6,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.3,18.9,19.2,19.4,19.7
2026-01-28 03:00:00,1021.4,1022.4,15.5,14.5,94.0,0.6,251.0,2.9,218.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.2,18.8,19.2,19.4,19.7
2026-01-28 04:00:00,1021.3,1022.3,15.3,14.5,95.0,1.2,231.0,2.9,232.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.2,18.8,19.2,19.4,19.7
2026-01-28 05:00:00,1021.5,1022.5,15.4,14.4,94.0,0.8,258.0,2.4,226.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.1,18.7,19.1,19.4,19.7
2026-01-28 06:00:00,1022.1,1023.1,15.3,14.7,96.0,0.6,283.0,2.0,214.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.1,18.7,19.1,19.4,19.8
2026-01-28 07:00:00,1022.7,1023.7,15.2,14.6,96.0,1.7,294.0,2.5,301.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.1,-99.8,18.0,18.7,19.1,19.3,19.8
2026-01-28 08:00:00,1023.2,1024.2,15.4,14.3,93.0,0.5,299.0,2.7,286.0,0.0,0.0,0.0,0.07,-99.8,0.07,-99.8,17.0,-99.8,18.0,18.6,19.1,19.3,19.8
2026-01-28 09:00:00,1023.6,1024.6,16.0,14.9,93.0,0.1,0.0,2.2,300.0,0.0,0.0,0.0,0.16,-99.8,0.26,-99.8,17.2,-99.8,18.0,18.6,19.1,19.3,19.8
2026-01-28 10:00:00,1023.4,1024.4,17.3,13.6,79.0,0.7,339.0,3.0,292.0,0.0,0.0,0.0,0.58,-99.8,1.25,-99.8,17.7,-99.8,18.0,18.6,19.1,19.3,19.8
2026-01-28 11:00:00,1022.7,1023.7,17.9,13.4,75.0,0.1,0.0,2.6,98.0,0.0,0.0,0.0,0.84,-99.8,2.27,-99.8,17.8,-99.8,18.0,18.6,19.0,19.3,19.8
2026-01-28 12:00:00,1021.9,1022.9,17.1,12.8,76.0,3.4,28.0,7.7,48.0,0.09,0.1,0.0,0.31,-99.8,0.97,-99.8,17.0,-99.8,18.1,18.5,19.0,19.3,19.8
2026-01-28 13:00:00,1021.3,1022.3,17.2,13.1,77.0,2.9,55.0,5.2,60.0,0.0,0.0,0.0,0.35,-99.8,1.13,-99.8,17.3,-99.8,18.1,18.5,19.0,19.3,19.8
2026-01-28 14:00:00,1020.9,1021.9,17.3,12.6,74.0,2.9,49.0,5.6,59.0,0.0,0.0,0.0,0.41,-99.8,1.22,-99.8,17.4,-99.8,18.1,18.6,19.0,19.3,19.8
2026-01-28 15:00:00,1021.0,1022.0,16.4,13.9,85.0,2.2,225.0,4.5,226.0,0.09,0.1,0.0,0.24,-99.8,0.63,-99.8,17.1,-99.8,18.1,18.6,19.0,19.2,19.8
2026-01-28 16:00:00,1021.7,1022.7,16.1,13.9,87.0,2.4,220.0,4.0,219.0,0.0,0.0,0.0,0.13,-99.8,0.26,-99.8,17.0,-99.8,18.0,18.6,19.0,19.2,19.8
2026-01-28 17:00:00,1022.3,1023.3,16.0,13.8,87.0,2.7,211.0,4.8,233.0,0.0,0.0,0.0,0.11,-99.8,0.12,-99.8,16.9,-99.8,18.0,18.5,19.0,19.2,19.8
2026-01-28 18:00:00,1022.7,1023.7,16.0,13.3,84.0,0.9,248.0,3.9,212.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.8,-99.8,18.0,18.5,19.0,19.2,19.8
2026-01-28 19:00:00,1022.9,1023.9,15.9,13.9,88.0,1.2,311.0,3.2,229.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.9,18.5,19.0,19.2,19.8
2026-01-28 20:00:00,1023.5,1024.5,15.2,13.7,91.0,0.3,152.0,2.6,238.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.9,18.5,19.0,19.2,19.8
2026-01-28 21:00:00,1024.0,1025.0,14.8,14.0,95.0,1.6,258.0,2.8,231.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.9,18.5,19.0,19.2,19.8
2026-01-28 22:00:00,1024.0,1025.0,14.6,13.8,95.0,1.4,236.0,3.0,233.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.8,18.5,18.9,19.2,19.8
2026-01-28 23:00:00,1023.8,1024.8,14.5,13.7,95.0,1.3,240.0,2.7,227.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.8,18.5,18.9,19.2,19.8
2026-01-29 00:00:00,1023.5,1024.5,14.4,13.8,96.0,2.2,237.0,3.6,263.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.7,18.4,18.9,19.2,19.8
2026-01-29 01:00:00,1023.2,1024.2,14.2,13.6,96.0,1.6,269.0,3.4,273.0,0.5,0.9,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.6,18.4,18.9,19.2,19.8
2026-01-29 02:00:00,1022.8,1023.8,14.2,13.7,97.0,1.4,296.0,2.7,277.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.6,18.4,18.9,19.2,19.8
2026-01-29 03:00:00,1022.7,1023.7,14.3,13.8,97.0,0.8,264.0,2.6,254.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.5,18.3,18.9,19.1,19.8
2026-01-29 04:00:00,1022.6,1023.6,14.3,14.0,98.0,1.2,274.0,2.2,259.0,1.0,0.8,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.5,18.3,18.9,19.1,19.8
2026-01-29 05:00:00,1022.9,1023.9,14.4,13.9,97.0,1.2,267.0,2.2,300.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.5,18.3,18.9,19.1,19.8
2026-01-29 06:00:00,1023.2,1024.2,14.6,13.8,95.0,1.1,256.0,3.0,252.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.4,18.2,18.8,19.1,19.8
2026-01-29 07:00:00,1023.6,1024.6,14.8,14.0,95.0,1.5,246.0,2.9,234.0,0.09,0.1,0.0,0.01,-99.8,0.0,-99.8,16.3,-99.8,17.4,18.2,18.8,19.1,19.8
2026-01-29 08:00:00,1024.0,1025.0,15.3,14.2,93.0,1.4,256.0,3.4,234.0,0.09,0.1,0.0,0.16,-99.8,0.15,-99.8,16.5,-99.8,17.4,18.2,18.8,19.1,19.8
2026-01-29 09:00:00,1024.4,1025.4,16.2,14.7,91.0,1.4,282.0,2.5,258.0,0.09,0.1,0.0,0.36,-99.8,0.56,-99.8,17.0,-99.8,17.4,18.2,18.8,19.0,19.8
2026-01-29 10:00:00,1024.3,1025.3,17.3,14.0,81.0,1.5,293.0,2.4,290.0,0.5,0.0,0.0,0.64,-99.8,1.36,-99.8,17.4,-99.8,17.4,18.1,18.8,19.0,19.8
2026-01-29 11:00:00,1023.6,1024.6,18.7,13.6,72.0,0.5,288.0,2.4,310.0,0.0,0.0,0.0,1.45,-99.8,3.63,-99.8,18.1,-99.8,17.5,18.1,18.8,19.0,19.8
2026-01-29 12:00:00,1022.5,1023.5,19.5,14.8,74.0,1.2,86.0,3.4,91.0,0.0,0.0,0.0,1.52,-99.8,4.15,-99.8,18.3,-99.8,17.7,18.1,18.7,19.0,19.8
2026-01-29 13:00:00,1021.6,1022.6,19.4,14.0,71.0,1.9,85.0,4.2,98.0,0.0,0.0,0.0,1.22,-99.8,3.52,-99.8,18.4,-99.8,17.9,18.2,18.7,19.0,19.8
2026-01-29 14:00:00,1021.1,1022.1,19.1,14.2,73.0,1.0,113.0,4.2,78.0,0.0,0.0,0.0,0.61,-99.8,1.77,-99.8,18.1,-99.8,18.0,18.2,18.7,19.0,19.8
2026-01-29 15:00:00,1020.9,1021.9,19.2,13.6,70.0,0.8,108.0,2.3,103.0,0.0,0.0,0.0,0.39,-99.8,0.98,-99.8,17.9,-99.8,18.1,18.3,18.7,19.0,19.8
2026-01-29 16:00:00,1021.0,1022.0,19.3,13.9,71.0,0.9,155.0,2.1,141.0,0.0,0.0,0.0,0.25,-99.8,0.45,-99.8,18.0,-99.8,18.1,18.3,18.7,19.0,19.8
2026-01-29 17:00:00,1021.5,1022.5,18.4,14.7,79.0,0.2,0.0,3.4,193.0,0.0,0.0,0.0,0.16,-99.8,0.17,-99.8,17.9,-99.8,18.2,18.4,18.7,19.0,19.8
2026-01-29 18:00:00,1021.9,1022.9,18.1,15.2,83.0,0.3,0.0,1.9,230.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,17.7,-99.8,18.2,18.4,18.8,19.0,19.8
2026-01-29 19:00:00,1022.1,1023.1,17.5,15.7,89.0,1.0,319.0,1.9,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.2,18.5,18.8,19.0,19.8
2026-01-29 20:00:00,1022.5,1023.5,17.2,15.4,89.0,0.8,277.0,2.5,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.5,18.8,19.0,19.8
2026-01-29 21:00:00,1022.7,1023.7,17.4,15.4,88.0,0.9,238.0,2.7,217.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.5,18.8,19.1,19.8
2026-01-29 22:00:00,1022.8,1023.8,17.0,15.4,90.0,0.0,0.0,1.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.1,18.5,18.8,19.1,19.8
2026-01-29 23:00:00,1022.6,1023.6,17.2,15.7,91.0,1.4,1.0,2.2,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.1,18.5,18.8,19.1,19.8
2026-01-30 00:00:00,1022.4,1023.4,17.3,16.2,93.0,1.2,359.0,3.4,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.1,18.5,18.9,19.1,19.8
2026-01-30 01:00:00,1022.1,1023.1,17.0,15.5,91.0,1.1,253.0,3.0,256.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.1,18.5,18.9,19.1,19.8
2026-01-30 02:00:00,1021.8,1022.8,17.1,15.3,89.0,2.0,220.0,3.1,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.5,18.9,19.1,19.8
2026-01-30 03:00:00,1021.3,1022.3,16.7,15.4,92.0,1.2,279.0,2.6,216.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.5,18.9,19.1,19.8
2026-01-30 04:00:00,1021.1,1022.1,16.9,15.1,89.0,1.1,182.0,3.4,137.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.5,18.9,19.1,19.8
2026-01-30 05:00:00,1020.8,1021.8,16.8,15.2,90.0,1.3,235.0,3.7,286.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.0,18.5,18.9,19.1,19.8
2026-01-30 06:00:00,1021.4,1022.4,17.3,14.8,85.0,1.9,227.0,3.6,215.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.0,18.5,18.9,19.1,19.8
2026-01-30 07:00:00,1022.2,1023.2,17.1,15.1,88.0,1.0,224.0,2.6,275.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.3,-99.8,18.0,18.5,18.9,19.1,19.8
2026-01-30 08:00:00,1022.4,1023.4,17.6,15.2,86.0,0.1,0.0,2.2,247.0,0.09,0.1,0.0,0.14,-99.8,0.13,-99.8,17.5,-99.8,18.0,18.5,18.9,19.1,19.8
2026-01-30 09:00:00,1022.8,1023.8,18.2,15.5,84.0,0.1,0.0,2.2,307.0,0.0,0.0,0.0,0.29,-99.8,0.49,-99.8,17.8,-99.8,18.0,18.5,18.9,19.1,19.8
2026-01-30 10:00:00,1022.8,1023.8,19.4,15.3,77.0,0.4,135.0,1.9,183.0,0.0,0.0,0.0,0.87,-99.8,1.95,-99.8,18.4,-99.8,18.0,18.4,18.9,19.1,19.8
2026-01-30 11:00:00,1021.9,1022.9,20.3,15.5,74.0,0.4,30.0,1.8,33.0,0.0,0.0,0.0,0.92,-99.8,2.54,-99.8,18.6,-99.8,18.1,18.5,18.9,19.2,19.8
2026-01-30 12:00:00,1020.8,1021.7,21.0,16.0,73.0,0.7,337.0,2.1,344.0,0.0,0.0,0.0,1.22,-99.8,3.69,-99.8,19.2,-99.8,18.3,18.5,18.9,19.2,19.8
2026-01-30 13:00:00,1019.7,1020.6,22.4,16.0,67.0,1.4,55.0,3.8,88.0,0.0,0.0,0.2,1.58,-99.8,5.07,-99.8,19.9,-99.8,18.5,18.5,18.9,19.2,19.8
2026-01-30 14:00:00,1018.8,1019.7,21.7,17.3,76.0,3.4,65.0,5.7,101.0,0.0,0.0,0.5,1.95,-99.8,5.01,-99.8,20.1,-99.8,18.7,18.6,18.9,19.2,19.8
2026-01-30 15:00:00,1018.3,1019.2,22.2,16.7,71.0,2.1,16.0,4.2,23.0,0.0,0.0,0.6,1.61,-99.8,3.35,-99.8,20.2,-99.8,18.9,18.7,18.9,19.2,19.8
2026-01-30 16:00:00,1018.4,1019.3,21.6,17.0,75.0,1.1,27.0,4.1,1.0,0.0,0.0,0.0,0.66,-99.8,1.27,-99.8,19.8,-99.8,19.2,18.8,18.9,19.2,19.8
2026-01-30 17:00:00,1018.7,1019.6,21.5,16.9,75.0,1.6,9.0,2.6,22.0,0.0,0.0,0.0,0.26,-99.8,0.3,-99.8,19.5,-99.8,19.3,18.9,18.9,19.2,19.8
2026-01-30 18:00:00,1019.2,1020.1,20.7,16.9,79.0,1.5,90.0,3.5,21.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.2,-99.8,19.3,19.0,19.0,19.2,19.8
2026-01-30 19:00:00,1019.5,1020.5,19.5,16.9,85.0,1.5,323.0,2.6,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.3,19.1,19.0,19.3,19.8
2026-01-30 20:00:00,1019.7,1020.7,19.2,17.3,89.0,0.7,317.0,2.5,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.3,19.1,19.1,19.3,19.8
2026-01-30 21:00:00,1019.8,1020.8,19.0,17.2,89.0,1.7,282.0,2.6,284.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.2,19.2,19.1,19.3,19.8
2026-01-30 22:00:00,1019.9,1020.9,18.7,17.0,90.0,1.1,266.0,2.3,274.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.2,19.2,19.1,19.4,19.8
2026-01-30 23:00:00,1019.7,1020.7,18.2,16.7,91.0,0.7,248.0,2.4,276.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.1,19.2,19.2,19.4,19.8
2026-01-31 00:00:00,1019.5,1020.5,17.9,16.4,91.0,0.6,273.0,2.7,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,19.2,19.2,19.4,19.8
2026-01-31 01:00:00,1019.3,1020.3,18.1,16.8,92.0,1.0,280.0,2.7,272.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.9,19.2,19.2,19.4,19.8
2026-01-31 02:00:00,1018.8,1019.8,17.8,16.5,92.0,1.5,268.0,2.6,228.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.9,19.2,19.2,19.5,19.8
2026-01-31 03:00:00,1018.6,1019.6,17.5,16.4,93.0,0.1,0.0,3.1,206.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.8,19.1,19.3,19.5,19.8
2026-01-31 04:00:00,1018.7,1019.7,17.6,16.5,93.0,0.7,88.0,2.4,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.8,19.1,19.3,19.5,19.8
2026-01-31 05:00:00,1019.3,1020.3,17.9,16.4,91.0,0.7,258.0,2.5,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.7,19.1,19.3,19.5,19.8
2026-01-31 06:00:00,1019.3,1020.3,17.6,16.5,93.0,1.3,287.0,2.3,189.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.7,19.1,19.3,19.5,19.8
2026-01-31 07:00:00,1020.3,1021.3,18.4,15.8,85.0,2.8,350.0,4.9,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.9,-99.8,18.6,19.0,19.3,19.5,19.8
2026-01-31 08:00:00,1020.9,1021.9,19.6,16.5,82.0,0.2,0.0,4.8,316.0,0.0,0.0,0.0,0.24,-99.8,0.21,-99.8,18.4,-99.8,18.6,19.0,19.3,19.5,19.8
2026-01-31 09:00:00,1021.2,1022.2,19.9,16.2,79.0,0.3,360.0,3.2,185.0,0.0,0.0,0.4,0.85,-99.8,1.22,-99.8,19.0,-99.8,18.6,19.0,19.3,19.5,19.8
2026-01-31 10:00:00,1021.3,1022.2,22.1,16.4,70.0,1.8,64.0,3.1,60.0,0.0,0.0,0.7,1.63,-99.8,3.23,-99.8,20.2,-99.8,18.8,19.0,19.3,19.5,19.8
2026-01-31 11:00:00,1021.2,1022.1,21.3,15.6,70.0,3.0,5.0,8.3,342.0,0.0,0.0,0.0,0.68,-99.8,1.95,-99.8,19.3,-99.8,18.9,19.0,19.3,19.5,19.8
2026-01-31 12:00:00,1020.5,1021.4,21.1,15.0,68.0,3.2,9.0,7.2,347.0,0.0,0.0,0.0,0.73,-99.8,2.34,-99.8,19.3,-99.8,19.1,19.0,19.3,19.5,19.8
2026-01-31 13:00:00,1019.8,1020.7,21.4,16.4,73.0,3.3,75.0,8.0,11.0,0.0,0.0,0.1,1.5,-99.8,4.43,-99.8,20.2,-99.8,19.1,19.1,19.3,19.5,19.8
2026-01-31 14:00:00,1019.6,1020.6,20.1,15.8,76.0,4.1,47.0,8.0,24.0,0.0,0.0,0.0,0.44,-99.8,1.46,-99.8,19.3,-99.8,19.3,19.1,19.3,19.5,19.8
2026-01-31 15:00:00,1019.8,1020.8,19.1,15.4,79.0,4.6,51.0,8.3,68.0,0.0,0.0,0.0,0.62,-99.8,1.55,-99.8,19.1,-99.8,19.3,19.2,19.3,19.5,19.8
2026-01-31 16:00:00,1020.0,1021.0,18.7,14.8,78.0,3.8,51.0,9.0,53.0,0.0,0.0,0.0,0.3,-99.8,0.57,-99.8,18.9,-99.8,19.3,19.2,19.3,19.5,19.8
2026-01-31 17:00:00,1020.7,1021.7,18.2,14.5,79.0,3.9,56.0,7.2,60.0,0.0,0.0,0.0,0.16,-99.8,0.18,-99.8,18.5,-99.8,19.3,19.3,19.3,19.6,19.8
2026-01-31 18:00:00,1021.4,1022.4,18.2,14.1,77.0,2.9,39.0,6.3,38.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,18.3,-99.8,19.2,19.3,19.3,19.6,19.8
2026-01-31 19:00:00,1022.5,1023.5,17.8,14.1,79.0,2.1,71.0,4.9,34.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.2,19.3,19.4,19.6,19.8
2026-01-31 20:00:00,1023.3,1024.3,17.8,13.3,75.0,2.6,33.0,4.3,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.1,19.3,19.4,19.6,19.8
2026-01-31 21:00:00,1023.9,1024.9,16.5,13.8,84.0,2.7,60.0,6.3,53.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.0,19.3,19.4,19.6,19.9
2026-01-31 22:00:00,1024.3,1025.3,16.1,13.9,87.0,2.1,52.0,5.0,64.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.9,19.3,19.4,19.6,19.9
2026-01-31 23:00:00,1024.2,1025.2,16.1,13.0,82.0,1.8,45.0,3.2,62.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.8,19.3,19.4,19.6,19.9
2026-02-01 00:00:00,1024.2,1025.2,15.6,14.0,90.0,0.4,42.0,3.5,60.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.7,19.2,19.4,19.7,19.9
2026-02-01 01:00:00,1024.0,1025.0,15.0,13.9,93.0,0.6,320.0,2.7,64.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.6,19.2,19.4,19.7,19.9
2026-02-01 02:00:00,1024.0,1025.0,15.1,14.5,96.0,0.6,300.0,1.3,260.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.6,19.1,19.4,19.6,19.9
2026-02-01 03:00:00,1023.8,1024.8,15.4,14.1,92.0,0.5,214.0,2.1,194.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.5,19.1,19.4,19.6,19.9
2026-02-01 04:00:00,1023.6,1024.6,15.1,14.3,95.0,0.2,0.0,1.4,280.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.4,19.1,19.4,19.6,19.9
2026-02-01 05:00:00,1023.8,1024.8,15.0,14.2,95.0,0.9,284.0,1.7,290.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.4,19.0,19.4,19.6,19.9
2026-02-01 06:00:00,1024.1,1025.1,15.0,14.0,94.0,1.0,280.0,2.1,276.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.3,19.0,19.4,19.6,19.9
2026-02-01 07:00:00,1024.5,1025.5,14.9,14.1,95.0,1.5,268.0,3.3,247.0,0.5,0.8,0.0,0.01,-99.8,0.01,-99.8,16.9,-99.8,18.3,18.9,19.4,19.6,19.9
2026-02-01 08:00:00,1024.6,1025.6,15.1,14.0,93.0,1.0,299.0,2.6,256.0,0.09,0.3,0.0,0.17,-99.8,0.13,-99.8,17.2,-99.8,18.2,18.9,19.3,19.6,19.9
