,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-04-11 01:00:00,1011.9,1012.8,22.3,22.1,99,1.0,270.0,2.8,40.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.9,
2022-04-11 02:00:00,1011.2,1012.1,21.9,21.7,99,1.7,280.0,3.1,280.0,-9.8,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.7,
2022-04-11 03:00:00,1011.0,1011.9,21.7,21.7,100,1.0,330.0,2.2,300.0,0.5,0.2,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.6,
2022-04-11 04:00:00,1010.9,1011.8,21.5,21.5,100,0.7,250.0,2.0,250.0,0.5,0.3,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.3,
2022-04-11 05:00:00,1011.1,1012.0,21.4,21.4,100,1.2,260.0,4.1,310.0,-9.8,0.1,,0.0,,0.0,-99.8,21.9,22.3,22.2,21.9,21.8,20.7,20.9,21.2,22.4,22.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.6,
2022-04-11 06:00:00,1011.3,1012.2,21.6,21.6,100,0.8,240.0,4.5,280.0,-9.8,0.1,0.0,0.01,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.5,
2022-04-11 07:00:00,1011.6,1012.5,22.3,22.1,99,0.3,140.0,2.9,300.0,0.0,0.0,0.0,0.29,,0.24,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.3,
2022-04-11 08:00:00,1011.7,1012.6,24.0,22.3,90,0.2,0.0,2.0,320.0,0.0,0.0,0.2,0.86,25.0,1.34,9.0,,,,,,,,-99.8,-99.8,-99.8,26.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.4,
2022-04-11 09:00:00,1012.0,1012.9,25.5,21.8,80,0.8,50.0,2.5,100.0,0.0,0.0,0.2,1.55,25.0,3.42,9.0,22.7,22.5,22.1,21.9,21.7,20.8,21.0,21.2,22.4,22.2,26.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.3,
2022-04-11 10:00:00,1012.1,1013.0,26.1,22.2,79,2.0,90.0,3.7,100.0,0.0,0.0,0.3,2.08,,6.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.0,
2022-04-11 11:00:00,1011.6,1012.5,27.1,22.9,78,2.1,60.0,4.3,60.0,0.0,0.0,0.5,2.75,25.0,8.89,9.0,,,,,,,,-99.8,-99.8,-99.8,27.9,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.5,
2022-04-11 12:00:00,1010.4,1011.3,28.3,23.2,74,3.3,60.0,5.7,50.0,0.0,0.0,0.6,3.1,,10.78,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,
2022-04-11 13:00:00,1009.6,1010.5,28.0,23.6,77,4.8,40.0,7.3,20.0,0.0,0.0,1.0,3.75,,12.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.8,
2022-04-11 14:00:00,1009.2,1010.1,27.2,24.9,87,3.6,30.0,7.1,30.0,0.0,0.0,0.2,2.17,20.0,7.06,10.0,25.2,24.6,23.5,22.0,22.1,20.8,21.0,21.2,22.4,22.2,31.5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.8,
2022-04-11 15:00:00,1008.7,1009.6,26.2,23.9,87,3.3,30.0,5.8,30.0,0.0,0.0,0.0,1.09,,3.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.8,
2022-04-11 16:00:00,1008.8,1009.7,25.5,23.4,88,3.1,30.0,5.7,40.0,0.0,0.0,0.0,0.41,,1.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.8,
2022-04-11 17:00:00,1008.9,1009.8,25.1,23.3,90,3.0,40.0,5.4,40.0,-9.8,0.4,0.0,0.2,25.0,0.34,10.0,,,,,,,,-99.8,-99.8,-99.8,28.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.5,
2022-04-11 18:00:00,1009.3,1010.2,25.3,23.4,89,1.7,20.0,3.9,30.0,-9.8,0.2,0.0,0.09,,0.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.0,
2022-04-11 19:00:00,1009.8,1010.7,24.9,23.2,90,1.1,30.0,2.5,30.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.7,
2022-04-11 20:00:00,1010.2,1011.1,24.7,23.5,93,1.2,300.0,1.8,50.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.2,
2022-04-11 21:00:00,1010.4,1011.3,24.0,23.2,95,0.6,300.0,1.9,300.0,0.0,0.0,,0.0,,0.0,-99.8,23.7,23.9,23.7,22.6,23.0,21.1,21.1,21.2,22.4,22.2,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.4,
2022-04-11 22:00:00,1010.4,1011.3,23.4,23.2,99,0.6,300.0,1.6,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.1,
2022-04-11 23:00:00,1010.2,1011.1,23.0,22.8,99,1.2,290.0,1.9,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.3,
2022-04-12 00:00:00,1009.7,1010.6,23.0,22.7,98,1.3,270.0,2.1,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.3,
2022-04-12 01:00:00,1009.0,1009.9,22.4,21.9,97,1.2,260.0,2.3,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.6,
2022-04-12 02:00:00,1008.6,1009.5,21.6,21.4,99,1.2,300.0,2.3,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.6,
2022-04-12 03:00:00,1008.4,1009.3,21.3,21.1,99,0.9,270.0,2.0,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.5,
2022-04-12 04:00:00,1008.4,1009.3,21.7,21.2,97,0.6,230.0,2.3,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.5,
2022-04-12 05:00:00,1008.7,1009.6,21.6,21.4,99,0.0,0.0,1.8,300.0,0.0,0.0,,0.0,,0.0,-99.8,22.3,22.7,22.8,22.8,22.6,21.4,21.2,21.2,22.4,22.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.1,
2022-04-12 06:00:00,1009.0,1009.9,21.8,21.5,98,1.0,250.0,1.9,240.0,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.0,
2022-04-12 07:00:00,1009.5,1010.4,23.3,22.3,94,0.1,0.0,1.7,260.0,0.0,0.0,0.5,0.31,,0.3,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.0,
2022-04-12 08:00:00,1010.1,1011.0,24.9,23.0,89,1.1,80.0,2.4,100.0,0.0,0.0,1.0,1.26,20.0,1.5,2.0,,,,,,,,-99.8,-99.8,-99.8,28.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.3,
2022-04-12 09:00:00,1010.4,1011.3,25.7,23.4,87,2.5,80.0,4.5,80.0,0.0,0.0,1.0,2.18,20.0,4.17,4.0,23.8,23.4,22.8,22.6,22.4,21.5,21.2,21.2,22.4,22.2,28.8,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.9,
2022-04-12 10:00:00,1010.4,1011.3,27.2,24.5,85,3.0,80.0,5.9,80.0,0.0,0.0,0.8,2.6,,7.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.0,
2022-04-12 11:00:00,1009.9,1010.8,27.5,24.2,82,3.0,70.0,5.8,60.0,0.0,0.0,1.0,3.36,25.0,10.48,4.0,,,,,,,,-99.8,-99.8,-99.8,30.2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.8,
2022-04-12 12:00:00,1009.1,1010.0,27.7,24.2,81,3.7,80.0,8.0,60.0,0.0,0.0,0.9,3.63,,11.97,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.6,
2022-04-12 13:00:00,1008.7,1009.6,27.8,24.2,81,3.6,80.0,7.7,80.0,0.0,0.0,0.9,3.45,,11.5,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.7,
2022-04-12 14:00:00,1007.8,1008.7,27.3,24.0,82,3.7,60.0,7.9,80.0,0.0,0.0,0.8,3.04,20.0,9.11,6.0,26.2,25.4,24.3,22.7,22.9,21.5,21.3,21.2,22.4,22.2,29.8,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.9,
2022-04-12 15:00:00,1007.3,1008.2,27.0,23.7,82,3.7,90.0,7.0,60.0,0.0,0.0,0.6,2.13,,5.71,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.2,
2022-04-12 16:00:00,1007.2,1008.1,26.5,23.0,81,3.5,80.0,6.5,100.0,0.0,0.0,0.8,1.79,,3.24,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.9,
2022-04-12 17:00:00,1007.2,1008.1,25.6,23.1,86,3.7,50.0,6.1,100.0,0.0,0.0,0.0,0.5,20.0,0.82,9.0,,,,,,,,-99.8,-99.8,-99.8,28.3,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.0,
2022-04-12 18:00:00,1007.5,1008.4,25.0,22.9,88,2.8,50.0,5.9,40.0,0.0,0.0,0.0,0.15,,0.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.8,
2022-04-12 19:00:00,1007.8,1008.7,24.7,22.8,89,2.8,20.0,4.6,30.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.3,
2022-04-12 20:00:00,1008.2,1009.1,24.8,22.7,88,3.3,20.0,4.7,20.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.3,
2022-04-12 21:00:00,1008.4,1009.3,24.7,22.8,89,2.5,20.0,4.6,360.0,0.0,0.0,,0.0,,0.0,-99.8,24.2,24.6,24.4,23.4,23.8,21.8,21.4,21.2,22.4,22.2,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.3,
2022-04-12 22:00:00,1008.6,1009.5,24.6,23.2,92,1.3,30.0,4.0,10.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.7,
2022-04-12 23:00:00,1008.6,1009.5,24.1,22.4,90,0.7,290.0,2.3,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.3,
2022-04-13 00:00:00,1008.4,1009.3,24.4,22.5,89,1.2,140.0,5.1,140.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.2,
2022-04-13 01:00:00,1007.9,1008.8,24.1,22.2,89,2.2,150.0,4.7,130.0,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.4,
2022-04-13 02:00:00,1007.1,1008.0,24.0,21.9,88,0.4,70.0,4.5,150.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.2,
2022-04-13 03:00:00,1006.6,1007.5,23.8,22.2,91,1.7,20.0,3.0,80.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.8,
2022-04-13 04:00:00,1006.2,1007.1,23.4,22.4,94,1.7,30.0,3.3,30.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.4,
2022-04-13 05:00:00,1006.5,1007.4,23.4,22.4,94,0.9,50.0,2.8,30.0,0.0,0.0,,0.0,,0.0,-99.8,23.5,23.8,23.8,23.5,23.4,22.1,21.5,21.2,22.4,22.2,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.8,
2022-04-13 06:00:00,1006.8,1007.7,23.3,22.6,96,1.6,30.0,2.5,30.0,0.0,0.0,0.0,0.03,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.8,
2022-04-13 07:00:00,1007.1,1008.0,24.1,22.7,92,1.4,40.0,2.4,30.0,0.0,0.0,0.0,0.25,,0.22,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.7,
2022-04-13 08:00:00,1007.5,1008.4,24.5,22.9,91,1.5,60.0,3.0,90.0,0.0,0.0,0.0,0.33,15.0,0.54,10.0,,,,,,,,-99.8,-99.8,-99.8,27.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.9,
2022-04-13 09:00:00,1007.7,1008.6,24.6,22.9,90,1.5,80.0,3.4,100.0,0.0,0.0,0.0,0.62,15.0,1.42,10.0,23.7,23.9,23.7,23.4,23.3,22.1,21.5,21.2,22.4,22.2,27.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.8,
2022-04-13 10:00:00,1007.6,1008.5,25.5,23.2,87,3.7,10.0,6.1,360.0,0.0,0.0,0.0,1.14,,3.62,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.8,
2022-04-13 11:00:00,1007.2,1008.1,26.6,23.5,83,3.2,50.0,6.1,10.0,0.0,0.0,0.1,1.77,15.0,6.17,10.0,,,,,,,,-99.8,-99.8,-99.8,28.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,
2022-04-13 12:00:00,1006.6,1007.5,26.5,23.6,84,3.6,80.0,6.5,70.0,0.0,0.0,0.1,1.94,,7.37,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.9,
2022-04-13 13:00:00,1005.8,1006.7,26.3,23.4,84,3.7,80.0,6.8,90.0,0.0,0.0,0.1,2.02,,7.33,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.2,
2022-04-13 14:00:00,1005.0,1005.9,26.7,23.4,82,4.1,40.0,6.1,40.0,0.0,0.0,0.0,1.64,15.0,5.64,10.0,25.1,24.9,24.3,23.4,23.4,22.1,21.6,21.2,22.4,22.2,28.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.1,
2022-04-13 15:00:00,1004.5,1005.4,25.9,23.4,86,2.7,50.0,5.8,30.0,0.0,0.0,0.0,1.14,,3.7,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.0,
2022-04-13 16:00:00,1004.4,1005.3,25.2,22.9,87,2.4,50.0,5.2,30.0,0.0,0.0,0.1,0.63,,1.44,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.4,
2022-04-13 17:00:00,1004.6,1005.5,25.0,23.1,89,2.3,20.0,4.2,20.0,0.0,0.0,0.0,0.37,15.0,0.5,10.0,,,,,,,,-99.8,-99.8,-99.8,28.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.7,
2022-04-13 18:00:00,1005.0,1005.9,24.8,22.9,89,2.5,30.0,4.2,20.0,0.0,0.0,0.0,0.14,,0.09,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.8,
2022-04-13 19:00:00,1005.2,1006.1,24.5,22.8,90,1.5,30.0,4.1,20.0,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.0,
2022-04-13 20:00:00,1006.3,1007.2,23.7,22.3,92,1.0,320.0,2.7,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.9,
2022-04-13 21:00:00,1006.7,1007.6,23.8,21.9,89,0.5,250.0,2.7,310.0,0.0,0.0,,0.0,,0.0,-99.8,23.8,24.3,24.2,23.7,23.7,22.3,21.7,21.2,22.4,22.2,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.1,
2022-04-13 22:00:00,1007.1,1008.0,22.9,21.5,92,2.4,290.0,3.6,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.4,
2022-04-13 23:00:00,1007.2,1008.1,22.6,21.6,94,1.8,300.0,3.0,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.4,
2022-04-14 00:00:00,1006.7,1007.6,22.9,21.7,93,0.5,270.0,2.9,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.9,
2022-04-14 01:00:00,1006.1,1007.0,22.4,21.7,96,0.8,300.0,2.2,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,1.8,
2022-04-14 02:00:00,1005.6,1006.5,22.4,21.9,97,0.8,260.0,2.1,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.3,
2022-04-14 03:00:00,1005.1,1006.0,22.2,21.7,97,0.9,300.0,2.2,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.3,
2022-04-14 04:00:00,1005.0,1005.9,21.7,21.4,98,1.1,290.0,2.1,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.6,
2022-04-14 05:00:00,1005.3,1006.2,21.9,21.2,96,0.7,250.0,1.9,280.0,0.0,0.0,,0.0,,0.0,-99.8,22.6,23.2,23.4,23.6,23.3,22.3,21.8,21.2,22.4,22.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.1,
2022-04-14 06:00:00,1005.8,1006.7,21.8,21.5,98,0.9,260.0,2.5,310.0,0.0,0.0,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.6,
2022-04-14 07:00:00,1006.7,1007.6,22.7,21.9,95,0.3,20.0,2.6,270.0,0.0,0.0,0.0,0.29,,0.23,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.3,
2022-04-14 08:00:00,1006.7,1007.6,24.5,22.2,87,0.3,50.0,1.6,110.0,0.0,0.0,0.2,0.79,15.0,1.14,9.0,,,,,,,,-99.8,-99.8,-99.8,26.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,0.6,
2022-04-14 09:00:00,1007.6,1008.5,24.7,22.8,89,3.0,60.0,4.8,60.0,0.0,0.0,0.1,0.98,10.0,1.96,10.0,23.5,23.5,23.3,23.4,23.0,22.3,21.9,21.2,22.4,22.2,27.8,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,
2022-04-14 10:00:00,1008.1,1009.0,24.5,22.9,91,3.1,60.0,5.6,40.0,0.0,0.0,0.0,0.96,,2.89,-99.8,,,,,,,,-99.8,-99.8,-99.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.6,
2022-04-14 11:00:00,1008.2,1009.1,23.1,21.9,93,3.7,60.0,6.8,60.0,-9.8,0.4,0.0,0.53,10.0,1.93,10.0,,,,,,,,-99.8,-99.8,-99.8,26.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.2,
2022-04-14 12:00:00,1007.7,1008.6,25.0,21.7,82,3.2,30.0,6.3,20.0,0.0,0.0,0.0,0.79,,3.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.1,
2022-04-14 13:00:00,1007.2,1008.1,25.8,20.8,74,1.1,310.0,6.4,20.0,0.0,0.0,0.1,1.63,,5.54,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.0,
2022-04-14 14:00:00,1006.7,1007.6,26.8,21.1,71,1.9,260.0,5.0,260.0,0.0,0.0,0.5,2.46,15.0,6.86,9.0,24.4,24.2,23.7,23.4,23.1,22.3,21.9,21.2,22.4,22.2,25.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.6,
2022-04-14 15:00:00,1006.7,1007.6,26.0,20.8,73,2.1,260.0,6.0,260.0,0.0,0.0,0.4,1.79,,4.41,-99.8,,,,,,,,-99.8,-99.8,-99.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.0,
2022-04-14 16:00:00,1006.9,1007.8,25.2,19.8,72,3.2,340.0,6.2,350.0,0.0,0.0,0.4,1.49,,2.63,-99.8,,,,,,,,-99.8,-99.8,-99.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.4,
2022-04-14 17:00:00,1008.0,1008.9,22.6,17.5,73,7.4,350.0,11.8,360.0,0.0,0.0,0.0,0.36,10.0,0.51,10.0,,,,,,,,-99.8,-99.8,-99.8,20.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,7.4,
2022-04-14 18:00:00,1009.4,1010.3,22.0,17.2,74,3.6,360.0,11.7,350.0,0.0,0.0,0.0,0.07,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,7.6,
2022-04-14 19:00:00,1010.4,1011.3,21.6,16.8,74,2.9,340.0,9.3,350.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.3,
2022-04-14 20:00:00,1011.1,1012.0,21.8,16.3,71,3.2,340.0,8.3,360.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.7,
2022-04-14 21:00:00,1012.1,1013.0,21.8,16.8,73,2.5,330.0,5.4,50.0,0.0,0.0,,0.0,,0.0,-99.8,21.9,22.9,23.3,23.5,23.3,22.3,22.0,21.2,22.4,22.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.0,
