,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-10-05,1015.7,1016.6,1017.4,2022-10-05T09:03:00,1014.4,2022-10-05T02:50:00,24.8,26.9,2022-10-05T01:25:00,23.6,2022-10-05T14:36:00,24.6,98.0,90.0,2022-10-05T01:39:00,1.6,230.0,9.5,40.0,2022-10-05T23:37:00,73.5,7.7,8.0,2022-10-05T13:40:00,29.5,2022-10-05T13:36:00,0.0,0.0,3.37,-99.7,25.6,26.7,27.1,28.4,27.4,27.8,28.6,27.5,26.5,23.2,30.9
2022-10-06,1015.5,1016.4,1017.1,2022-10-06T08:25:00,1013.5,2022-10-06T15:07:00,25.0,26.4,2022-10-06T12:47:00,23.4,2022-10-06T07:45:00,24.8,99.0,92.0,2022-10-06T16:32:00,2.9,40.0,9.3,50.0,2022-10-06T09:00:00,59.0,6.1,11.0,2022-10-06T08:23:00,22.0,2022-10-06T07:47:00,0.0,0.0,2.36,-0.1,24.4,25.2,25.4,26.7,25.6,26.7,28.5,27.6,26.5,23.2,31.4
2022-10-07,1015.0,1015.9,1017.1,2022-10-07T21:35:00,1012.8,2022-10-07T14:25:00,24.5,25.2,2022-10-07T00:01:00,23.5,2022-10-07T23:16:00,24.4,100.0,96.0,2022-10-07T17:59:00,2.5,30.0,9.3,30.0,2022-10-07T13:48:00,45.0,10.9,4.0,2022-10-07T10:19:00,13.5,2022-10-07T12:39:00,0.0,0.0,2.07,-3.1,24.5,25.3,25.4,26.5,25.4,26.2,28.2,27.6,26.5,23.1,30.6
2022-10-08,1016.4,1017.3,1017.8,2022-10-08T21:20:00,1015.2,2022-10-08T14:11:00,23.1,24.5,2022-10-08T10:50:00,22.1,2022-10-08T22:14:00,23.1,100.0,99.0,2022-10-08T10:51:00,2.0,30.0,8.8,20.0,2022-10-08T01:33:00,38.5,13.9,3.5,2022-10-08T02:47:00,12.0,2022-10-08T02:32:00,0.0,0.0,2.86,-0.5,23.6,24.4,24.6,25.9,24.7,25.7,27.8,27.6,26.5,23.1,28.2
2022-10-09,1016.3,1017.2,1018.8,2022-10-09T23:58:00,1014.2,2022-10-09T14:28:00,23.2,25.5,2022-10-09T13:52:00,21.8,2022-10-09T03:15:00,23.1,100.0,95.0,2022-10-09T13:29:00,1.5,220.0,6.7,60.0,2022-10-09T16:59:00,11.5,6.7,2.0,2022-10-09T23:28:00,3.5,2022-10-09T23:13:00,0.0,0.0,3.89,-0.6,23.6,24.5,24.6,25.6,24.5,25.4,27.6,27.6,26.5,23.2,28.3
2022-10-10,1019.3,1020.3,1020.6,2022-10-10T09:54:00,1017.5,2022-10-10T02:51:00,20.5,21.9,2022-10-10T00:05:00,18.8,2022-10-10T21:33:00,19.6,95.0,84.0,2022-10-10T16:45:00,2.0,220.0,6.7,220.0,2022-10-10T20:52:00,8.5,4.9,2.5,2022-10-10T09:31:00,5.0,2022-10-10T09:15:00,0.0,0.0,2.82,-1.5,22.1,23.4,23.8,25.4,24.1,25.1,27.3,27.6,26.5,23.1,22.9
2022-10-11,1018.7,1019.7,1020.5,2022-10-11T08:44:00,1017.5,2022-10-11T13:33:00,19.6,21.5,2022-10-11T13:22:00,18.3,2022-10-11T17:51:00,18.0,91.0,76.0,2022-10-11T13:09:00,2.0,220.0,7.5,210.0,2022-10-11T15:29:00,1.0,3.5,0.5,2022-10-11T16:52:00,1.0,2022-10-11T16:52:00,0.0,0.0,2.83,-0.6,20.7,22.0,22.5,24.4,22.9,24.5,27.1,27.5,26.5,23.1,20.6
2022-10-12,1016.8,1017.7,1017.9,2022-10-12T09:13:00,1015.6,2022-10-12T14:40:00,20.4,22.1,2022-10-12T14:38:00,18.7,2022-10-12T03:02:00,20.4,100.0,99.0,2022-10-12T00:01:00,1.8,240.0,6.4,240.0,2022-10-12T07:40:00,31.0,15.7,2.5,2022-10-12T20:40:00,5.5,2022-10-12T20:26:00,0.0,0.0,4.83,-2.0,21.1,22.1,22.3,23.9,22.5,24.0,26.8,27.5,26.5,23.2,24.0
2022-10-13,1014.5,1015.4,1016.5,2022-10-13T00:01:00,1012.6,2022-10-13T14:51:00,21.9,23.4,2022-10-13T15:38:00,20.5,2022-10-13T00:10:00,21.7,99.0,91.0,2022-10-13T09:56:00,1.9,220.0,6.9,230.0,2022-10-13T12:23:00,13.5,9.4,2.0,2022-10-13T15:40:00,3.5,2022-10-13T14:58:00,0.0,0.0,3.21,-0.3,21.9,22.7,22.7,23.8,22.7,23.7,26.4,27.4,26.5,23.1,26.0
2022-10-14,1011.4,1012.3,1013.6,2022-10-14T00:01:00,1009.8,2022-10-14T15:31:00,24.1,27.8,2022-10-14T11:37:00,21.7,2022-10-14T01:25:00,22.9,94.0,72.0,2022-10-14T11:48:00,1.5,260.0,8.3,60.0,2022-10-14T11:20:00,6.5,2.1,2.0,2022-10-14T16:50:00,2.5,2022-10-14T16:50:00,1.2,10.4,10.27,-0.5,23.1,23.7,23.6,24.1,23.3,23.7,26.2,27.3,26.5,23.1,27.9
2022-10-15,1008.8,1009.7,1010.1,2022-10-15T07:29:00,1007.7,2022-10-15T13:33:00,24.6,26.2,2022-10-15T15:45:00,23.1,2022-10-15T00:21:00,24.4,99.0,96.0,2022-10-15T15:32:00,3.8,50.0,14.2,40.0,2022-10-15T12:17:00,27.5,6.2,6.5,2022-10-15T10:39:00,13.0,2022-10-15T10:30:00,0.0,0.0,3.5,-99.7,23.8,24.4,24.2,24.6,23.9,24.1,26.0,27.2,26.5,23.1,30.6
2022-10-16,1007.8,1008.7,1009.2,2022-10-16T09:01:00,1006.4,2022-10-16T01:15:00,25.8,26.6,2022-10-16T09:27:00,24.9,2022-10-16T12:50:00,25.7,100.0,98.0,2022-10-16T01:11:00,4.7,50.0,15.1,50.0,2022-10-16T03:59:00,95.0,11.0,15.0,2022-10-16T04:57:00,32.0,2022-10-16T04:54:00,0.0,0.0,2.07,-1.5,24.7,25.2,24.9,24.9,24.3,24.2,25.7,27.1,26.5,23.0,33.1
2022-10-17,1011.9,1012.8,1017.1,2022-10-17T23:02:00,1008.0,2022-10-17T00:47:00,23.0,25.4,2022-10-17T00:02:00,19.4,2022-10-17T23:05:00,22.8,98.0,96.0,2022-10-17T08:06:00,4.0,40.0,15.3,50.0,2022-10-17T06:37:00,38.5,12.5,4.5,2022-10-17T02:54:00,5.5,2022-10-17T02:54:00,0.0,0.0,4.38,-0.1,23.4,24.3,24.4,25.0,24.3,24.3,25.7,26.9,26.5,23.1,27.8
2022-10-18,1018.2,1019.2,1020.2,2022-10-18T20:26:00,1016.4,2022-10-18T00:50:00,19.0,19.8,2022-10-18T00:43:00,18.4,2022-10-18T21:28:00,18.6,98.0,96.0,2022-10-18T13:05:00,1.6,230.0,5.1,220.0,2022-10-18T18:32:00,8.0,10.0,0.5,2022-10-18T22:34:00,2.0,2022-10-18T01:07:00,0.0,0.0,2.32,-0.1,20.7,21.9,22.4,24.0,22.7,23.8,25.7,26.8,26.6,23.1,21.5
2022-10-19,1019.7,1020.7,1021.6,2022-10-19T21:48:00,1018.1,2022-10-19T03:25:00,19.4,20.6,2022-10-19T10:54:00,18.0,2022-10-19T02:47:00,18.4,95.0,84.0,2022-10-19T14:54:00,2.1,220.0,8.2,220.0,2022-10-19T17:32:00,1.5,6.6,0.5,2022-10-19T03:15:00,0.5,2022-10-19T03:15:00,0.0,0.0,2.16,-0.1,19.9,21.0,21.4,23.1,21.7,23.1,25.6,26.7,26.6,23.1,21.2
2022-10-20,1019.4,1020.3,1020.8,2022-10-20T00:02:00,1018.5,2022-10-20T14:19:00,20.2,22.1,2022-10-20T11:40:00,18.2,2022-10-20T02:29:00,19.8,98.0,94.0,2022-10-20T12:16:00,1.5,270.0,5.0,220.0,2022-10-20T16:06:00,2.5,10.7,0.5,2022-10-20T09:30:00,1.0,2022-10-20T16:05:00,0.0,0.0,1.96,-0.8,20.3,21.2,21.3,22.6,21.3,22.6,25.4,26.6,26.6,23.1,23.2
2022-10-21,1016.7,1017.6,1019.0,2022-10-21T08:50:00,1015.0,2022-10-21T23:59:00,22.6,26.6,2022-10-21T10:47:00,19.7,2022-10-21T05:22:00,21.6,95.0,71.0,2022-10-21T10:31:00,1.2,230.0,7.6,60.0,2022-10-21T12:44:00,20.5,8.7,2.5,2022-10-21T23:38:00,7.5,2022-10-21T22:49:00,0.0,0.0,8.74,-0.7,21.7,22.3,22.2,22.8,21.9,22.6,25.1,26.6,26.6,23.1,25.9
2022-10-22,1013.9,1014.8,1015.5,2022-10-22T21:48:00,1012.1,2022-10-22T14:50:00,25.8,28.8,2022-10-22T11:53:00,22.8,2022-10-22T00:01:00,25.7,99.0,96.0,2022-10-22T11:23:00,3.8,60.0,11.2,50.0,2022-10-22T22:23:00,97.5,10.4,15.5,2022-10-22T17:10:00,42.5,2022-10-22T16:40:00,0.7,6.2,9.0,-99.7,24.3,24.6,24.1,23.8,23.4,23.0,24.8,26.5,26.5,23.1,33.1
2022-10-23,1016.1,1017.0,1017.7,2022-10-23T20:43:00,1014.0,2022-10-23T02:06:00,22.4,24.3,2022-10-23T00:01:00,20.7,2022-10-23T23:49:00,22.2,99.0,90.0,2022-10-23T11:21:00,1.5,60.0,11.6,50.0,2022-10-23T00:30:00,16.5,10.1,1.5,2022-10-23T16:11:00,6.5,2022-10-23T16:11:00,0.0,0.0,3.86,-0.5,23.2,24.0,24.0,24.5,23.8,23.6,24.7,26.2,26.6,23.2,26.8
2022-10-24,1019.2,1020.1,1021.2,2022-10-24T21:04:00,1016.5,2022-10-24T03:32:00,21.4,25.8,2022-10-24T11:23:00,19.0,2022-10-24T23:07:00,17.2,78.0,56.0,2022-10-24T14:00:00,2.5,280.0,10.2,30.0,2022-10-24T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,45.3,15.99,-3.4,21.6,22.5,22.8,23.9,22.9,23.4,24.9,26.1,26.5,23.1,19.7
2022-10-25,1020.3,1021.3,1022.3,2022-10-25T08:38:00,1019.3,2022-10-25T14:25:00,20.3,22.6,2022-10-25T15:08:00,18.7,2022-10-25T23:50:00,16.6,79.0,62.0,2022-10-25T15:20:00,1.7,240.0,7.1,50.0,2022-10-25T14:36:00,0.09,1.9,-9.8,2022-10-25T02:07:00,-9.8,2022-10-25T02:07:00,0.0,0.0,2.73,-0.1,20.3,21.5,21.9,23.4,22.1,23.1,24.9,26.0,26.5,23.2,18.9
2022-10-26,1017.7,1018.6,1019.8,2022-10-26T00:10:00,1015.9,2022-10-26T15:15:00,22.0,26.9,2022-10-26T12:31:00,17.3,2022-10-26T03:31:00,18.5,82.0,60.0,2022-10-26T10:41:00,1.9,280.0,6.7,90.0,2022-10-26T14:14:00,0.09,1.1,-9.8,2022-10-26T17:30:00,-9.8,2022-10-26T17:30:00,8.1,72.2,18.66,-2.3,21.2,21.9,21.9,22.9,21.8,22.7,24.9,26.0,26.5,23.2,21.4
2022-10-27,1016.0,1016.9,1017.3,2022-10-27T21:57:00,1014.3,2022-10-27T14:16:00,23.2,27.8,2022-10-27T11:07:00,18.6,2022-10-27T04:54:00,20.4,86.0,65.0,2022-10-27T09:08:00,2.1,80.0,8.9,60.0,2022-10-27T15:29:00,8.5,1.4,2.5,2022-10-27T23:25:00,6.0,2022-10-27T22:57:00,8.5,75.7,18.86,-3.6,22.4,23.0,22.9,23.4,22.7,23.0,24.7,25.9,26.4,23.2,24.1
2022-10-28,1016.2,1017.1,1017.6,2022-10-28T08:51:00,1014.8,2022-10-28T14:50:00,22.9,26.6,2022-10-28T11:38:00,21.3,2022-10-28T00:01:00,22.2,96.0,79.0,2022-10-28T12:08:00,2.3,250.0,10.0,100.0,2022-10-28T15:17:00,20.5,6.6,3.0,2022-10-28T19:44:00,4.5,2022-10-28T21:43:00,0.3,2.7,7.88,-1.1,22.6,23.3,23.3,23.9,23.1,23.3,24.7,25.9,26.4,23.2,26.8
2022-10-28,1016.2,1017.1,1017.6,2022-10-28T08:51:00,1014.8,2022-10-28T14:50:00,22.9,26.6,2022-10-28T11:38:00,21.3,2022-10-28T00:01:00,22.2,96.0,79.0,2022-10-28T12:08:00,2.3,250.0,10.0,100.0,2022-10-28T15:17:00,20.5,6.6,3.0,2022-10-28T19:44:00,4.5,2022-10-28T21:43:00,0.3,2.7,7.88,-1.1,22.6,23.3,23.3,23.9,23.1,23.3,24.7,25.9,26.4,23.2,26.8
2022-10-29,1015.6,1016.5,1017.2,2022-10-29T09:42:00,1014.1,2022-10-29T14:34:00,23.7,25.6,2022-10-29T09:22:00,22.8,2022-10-29T12:02:00,22.1,91.0,80.0,2022-10-29T09:26:00,5.1,40.0,12.2,50.0,2022-10-29T04:12:00,0.09,2.3,-9.8,2022-10-29T00:07:00,-9.8,2022-10-29T00:07:00,0.4,3.6,3.98,-0.5,22.0,22.9,23.0,23.8,22.9,23.3,24.8,25.8,26.3,23.1,26.6
2022-10-30,1012.3,1013.2,1014.2,2022-10-30T00:01:00,1011.0,2022-10-30T23:58:00,24.0,25.3,2022-10-30T10:12:00,23.1,2022-10-30T23:32:00,23.5,97.0,91.0,2022-10-30T00:18:00,5.5,50.0,13.3,40.0,2022-10-30T16:04:00,28.5,6.3,3.5,2022-10-30T23:17:00,15.5,2022-10-30T23:01:00,0.0,0.0,3.92,-99.7,22.5,23.2,23.1,23.6,22.8,23.2,24.8,25.8,26.3,23.1,29.0
2022-10-31,1010.7,1011.6,1014.0,2022-10-31T23:04:00,1008.2,2022-10-31T13:10:00,22.5,24.1,2022-10-31T13:11:00,20.7,2022-10-31T23:18:00,22.4,100.0,96.0,2022-10-31T13:49:00,4.6,40.0,15.5,60.0,2022-10-31T00:53:00,127.0,21.8,3.5,2022-10-31T00:15:00,16.0,2022-10-31T15:55:00,0.0,0.0,3.41,-99.7,22.0,22.7,22.7,23.4,22.5,23.0,24.6,25.6,26.2,23.1,27.1
2022-11-01,1014.0,1014.9,1015.6,2022-11-01T08:48:00,1011.7,2022-11-01T03:25:00,20.3,21.4,2022-11-01T09:34:00,19.6,2022-11-01T22:49:00,20.1,99.0,98.0,2022-11-01T09:43:00,1.9,230.0,8.6,30.0,2022-11-01T13:25:00,65.0,20.3,4.0,2022-11-01T12:28:00,8.5,2022-11-01T12:15:00,0.0,0.0,2.8,-0.6,20.6,21.4,21.6,22.7,21.6,22.4,24.3,25.3,26.0,23.1,23.6
2022-11-02,1014.0,1014.9,1015.5,2022-11-02T07:54:00,1012.6,2022-11-02T13:35:00,21.1,22.4,2022-11-02T14:27:00,19.6,2022-11-02T00:01:00,21.0,99.0,97.0,2022-11-02T14:10:00,1.8,220.0,9.1,40.0,2022-11-02T20:53:00,59.0,17.5,2.0,2022-11-02T00:54:00,8.5,2022-11-02T00:33:00,0.0,0.0,3.08,-2.6,20.7,21.3,21.2,22.0,21.1,21.9,23.9,25.0,25.9,23.2,24.9
2022-11-03,1013.9,1014.8,1015.2,2022-11-03T21:21:00,1012.6,2022-11-03T13:40:00,22.5,24.0,2022-11-03T13:52:00,21.2,2022-11-03T01:39:00,22.4,99.0,97.0,2022-11-03T10:45:00,1.2,220.0,5.9,240.0,2022-11-03T23:37:00,43.0,19.5,16.5,2022-11-03T23:46:00,28.0,2022-11-03T22:58:00,0.0,0.0,4.43,-99.7,21.8,22.3,22.1,22.3,21.6,21.8,23.8,25.0,25.9,23.1,27.1
2022-11-04,1018.2,1019.1,1021.2,2022-11-04T21:40:00,1014.6,2022-11-04T01:28:00,21.2,22.6,2022-11-04T00:05:00,19.2,2022-11-04T23:28:00,20.9,98.0,89.0,2022-11-04T17:23:00,2.0,60.0,9.4,60.0,2022-11-04T13:06:00,52.5,7.5,11.0,2022-11-04T00:14:00,32.0,2022-11-04T00:10:00,0.0,0.0,4.89,-0.2,21.4,22.1,22.1,22.6,21.9,22.0,23.5,24.8,25.8,23.1,24.7
2022-11-05,1021.2,1022.2,1022.7,2022-11-05T08:47:00,1019.5,2022-11-05T13:42:00,19.4,21.4,2022-11-05T14:11:00,17.9,2022-11-05T23:09:00,18.8,96.0,80.0,2022-11-05T14:54:00,1.7,220.0,7.3,80.0,2022-11-05T12:03:00,12.5,6.4,1.5,2022-11-05T20:41:00,6.5,2022-11-05T20:20:00,0.0,0.0,2.85,-0.1,20.0,21.0,21.2,22.3,21.3,21.9,23.5,24.9,25.8,23.1,21.7
2022-11-06,1019.5,1020.5,1021.7,2022-11-06T00:01:00,1017.6,2022-11-06T15:56:00,19.6,21.1,2022-11-06T13:15:00,17.8,2022-11-06T01:28:00,19.4,99.0,96.0,2022-11-06T10:09:00,1.2,210.0,5.5,230.0,2022-11-06T01:20:00,31.0,14.0,1.5,2022-11-06T17:33:00,6.5,2022-11-06T17:23:00,0.0,0.0,4.75,-1.4,19.8,20.6,20.6,21.7,20.6,21.5,23.5,24.9,25.8,23.1,22.6
2022-11-07,1017.8,1018.7,1019.1,2022-11-07T09:28:00,1016.5,2022-11-07T14:56:00,21.4,23.0,2022-11-07T10:33:00,20.0,2022-11-07T07:04:00,21.1,99.0,92.0,2022-11-07T11:00:00,1.1,240.0,5.4,130.0,2022-11-07T18:24:00,43.0,12.7,4.5,2022-11-07T19:43:00,7.0,2022-11-07T19:11:00,0.0,0.0,2.26,-0.1,20.7,21.3,21.2,21.7,20.9,21.3,23.2,24.7,25.7,23.1,25.1
2022-11-08,1017.8,1018.7,1019.1,2022-11-08T09:12:00,1016.4,2022-11-08T13:10:00,22.1,23.5,2022-11-08T09:55:00,21.2,2022-11-08T00:03:00,22.0,99.0,97.0,2022-11-08T09:45:00,2.0,30.0,10.3,10.0,2022-11-08T12:50:00,121.0,12.5,14.5,2022-11-08T12:31:00,43.5,2022-11-08T12:09:00,0.0,0.0,3.46,-99.7,21.4,22.0,21.8,22.0,21.4,21.4,23.0,24.5,25.6,23.1,26.4
2022-11-09,1016.9,1017.8,1018.8,2022-11-09T08:57:00,1014.9,2022-11-09T14:55:00,23.9,28.3,2022-11-09T12:43:00,21.3,2022-11-09T05:56:00,22.6,93.0,70.0,2022-11-09T12:35:00,1.7,70.0,10.2,70.0,2022-11-09T12:51:00,0.5,0.1,0.5,2022-11-09T00:22:00,0.5,2022-11-09T00:22:00,5.8,53.0,15.37,2.8,22.5,22.8,22.5,22.3,21.9,21.6,22.9,24.2,25.4,23.2,27.5
2022-11-10,1016.1,1017.0,1017.4,2022-11-10T09:30:00,1014.6,2022-11-10T14:57:00,24.0,27.7,2022-11-10T09:55:00,21.0,2022-11-10T06:21:00,23.2,96.0,75.0,2022-11-10T09:18:00,1.5,260.0,6.7,140.0,2022-11-10T15:29:00,6.5,1.1,2.5,2022-11-10T18:54:00,4.0,2022-11-10T18:49:00,2.9,26.5,10.91,-0.6,23.0,23.4,23.1,23.0,22.5,22.1,23.0,24.3,25.4,23.2,28.4
2022-11-11,1014.9,1015.8,1016.2,2022-11-11T08:06:00,1013.7,2022-11-11T14:01:00,24.9,27.7,2022-11-11T10:40:00,22.8,2022-11-11T00:49:00,24.5,98.0,85.0,2022-11-11T11:15:00,1.2,100.0,4.6,70.0,2022-11-11T10:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.8,11.29,1.6,23.7,24.2,23.8,23.5,23.2,22.4,23.2,24.3,25.5,23.2,30.9
2022-11-12,1013.7,1014.6,1014.8,2022-11-12T08:59:00,1012.4,2022-11-12T13:08:00,25.5,29.2,2022-11-12T10:18:00,22.1,2022-11-12T06:38:00,24.2,93.0,73.0,2022-11-12T09:52:00,1.0,70.0,5.0,120.0,2022-11-12T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.1,15.87,3.1,24.3,24.8,24.5,24.0,23.8,22.9,23.4,24.4,25.5,23.2,30.2
2022-11-13,1015.9,1016.8,1018.0,2022-11-13T22:18:00,1013.4,2022-11-13T02:09:00,24.7,29.2,2022-11-13T11:14:00,20.9,2022-11-13T06:18:00,22.6,88.0,68.0,2022-11-13T11:15:00,2.8,40.0,10.2,60.0,2022-11-13T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.1,16.42,-2.3,23.7,24.4,24.2,24.3,23.9,23.2,23.6,24.3,25.5,23.2,27.5
2022-11-14,1017.3,1018.2,1019.7,2022-11-14T09:02:00,1015.6,2022-11-14T14:44:00,22.8,24.5,2022-11-14T00:01:00,21.7,2022-11-14T20:30:00,22.1,96.0,85.0,2022-11-14T01:24:00,1.5,260.0,7.5,70.0,2022-11-14T02:03:00,15.5,7.2,6.0,2022-11-14T06:59:00,13.0,2022-11-14T06:32:00,0.0,0.0,2.24,-0.4,22.7,23.5,23.6,24.2,23.5,23.3,23.8,24.3,25.5,23.2,26.6
2022-11-15,1015.1,1016.0,1017.0,2022-11-15T08:52:00,1013.3,2022-11-15T13:55:00,23.6,27.5,2022-11-15T12:44:00,20.9,2022-11-15T05:42:00,21.8,90.0,70.0,2022-11-15T10:51:00,1.5,100.0,6.6,160.0,2022-11-15T12:07:00,0.09,0.8,-9.8,2022-11-15T16:40:00,-9.8,2022-11-15T16:40:00,5.0,46.0,12.4,-1.7,23.0,23.6,23.5,23.8,23.1,23.1,24.0,24.3,25.5,23.2,26.2
2022-11-16,1014.7,1015.6,1016.8,2022-11-16T08:44:00,1013.4,2022-11-16T14:12:00,22.5,23.5,2022-11-16T11:18:00,21.7,2022-11-16T08:24:00,22.4,99.0,96.0,2022-11-16T03:48:00,2.1,40.0,10.6,20.0,2022-11-16T14:23:00,105.0,11.6,11.5,2022-11-16T08:38:00,37.5,2022-11-16T08:30:00,0.0,0.0,2.24,-0.1,22.2,22.8,22.8,23.5,22.8,23.1,24.0,24.3,25.4,23.2,27.0
2022-11-17,1014.0,1014.9,1015.9,2022-11-17T21:07:00,1012.6,2022-11-17T03:37:00,24.2,28.2,2022-11-17T11:32:00,20.2,2022-11-17T05:51:00,22.8,92.0,72.0,2022-11-17T12:45:00,1.1,80.0,4.7,30.0,2022-11-17T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.5,16.16,-0.6,23.1,23.5,23.3,23.4,22.8,22.8,24.0,24.2,25.3,23.6,27.8
2022-11-18,1015.8,1016.7,1016.9,2022-11-18T08:24:00,1014.5,2022-11-18T13:51:00,24.2,27.8,2022-11-18T12:52:00,22.7,2022-11-18T05:21:00,23.6,97.0,83.0,2022-11-18T11:15:00,2.1,50.0,8.4,50.0,2022-11-18T15:05:00,16.5,4.0,3.5,2022-11-18T17:34:00,7.0,2022-11-18T17:25:00,1.3,12.0,8.85,-1.1,23.8,24.4,24.1,24.1,23.7,23.2,24.0,24.2,25.3,23.6,29.2
2022-11-19,1014.8,1015.7,1016.3,2022-11-19T07:34:00,1012.8,2022-11-19T14:20:00,24.1,27.6,2022-11-19T13:16:00,22.1,2022-11-19T05:40:00,23.0,94.0,80.0,2022-11-19T13:11:00,1.8,70.0,7.3,60.0,2022-11-19T16:06:00,5.0,1.6,0.5,2022-11-19T00:23:00,2.5,2022-11-19T00:23:00,1.7,15.7,9.39,-0.3,23.7,24.3,24.1,24.3,23.8,23.4,24.1,24.2,25.3,23.6,28.1
2022-11-20,1014.6,1015.5,1016.1,2022-11-20T09:18:00,1013.0,2022-11-20T02:32:00,22.5,23.1,2022-11-20T03:10:00,22.0,2022-11-20T17:37:00,22.5,100.0,98.0,2022-11-20T00:01:00,1.1,260.0,4.9,180.0,2022-11-20T16:04:00,17.5,8.2,4.5,2022-11-20T14:46:00,8.5,2022-11-20T14:39:00,0.0,0.0,2.67,-0.5,23.1,23.8,23.8,24.3,23.6,23.5,24.2,24.2,25.3,23.7,27.2
2022-11-21,1015.4,1016.3,1017.2,2022-11-21T08:40:00,1014.0,2022-11-21T15:33:00,22.3,23.1,2022-11-21T14:26:00,21.6,2022-11-21T06:06:00,22.3,100.0,99.0,2022-11-21T14:13:00,1.0,20.0,4.7,60.0,2022-11-21T20:32:00,18.0,12.0,1.5,2022-11-21T17:05:00,3.5,2022-11-21T06:03:00,0.0,0.0,2.73,-0.6,22.6,23.3,23.3,23.8,23.0,23.3,24.3,24.2,25.2,24.1,26.9
2022-11-22,1013.3,1014.2,1015.1,2022-11-22T00:01:00,1012.1,2022-11-22T13:56:00,24.1,26.6,2022-11-22T11:47:00,22.6,2022-11-22T00:01:00,23.9,99.0,90.0,2022-11-22T11:56:00,1.4,20.0,4.3,70.0,2022-11-22T12:08:00,0.5,0.4,0.5,2022-11-22T02:39:00,0.5,2022-11-22T02:39:00,0.6,5.6,7.72,-0.3,23.4,23.9,23.7,23.8,23.2,23.1,24.3,24.2,25.2,24.0,29.6
2022-11-23,1015.2,1016.1,1017.6,2022-11-23T20:37:00,1012.1,2022-11-23T01:37:00,22.1,25.0,2022-11-23T08:26:00,20.2,2022-11-23T21:36:00,21.9,99.0,91.0,2022-11-23T09:17:00,1.8,50.0,8.7,60.0,2022-11-23T10:07:00,4.5,7.7,0.5,2022-11-23T10:56:00,1.5,2022-11-23T22:50:00,0.5,4.7,4.35,-0.2,22.9,23.7,23.7,24.1,23.5,23.3,24.2,24.3,25.2,23.9,26.4
2022-11-24,1016.5,1017.4,1017.8,2022-11-24T09:24:00,1015.3,2022-11-24T02:27:00,20.5,21.4,2022-11-24T15:55:00,19.9,2022-11-24T06:33:00,20.5,100.0,98.0,2022-11-24T15:48:00,1.1,240.0,4.6,260.0,2022-11-24T23:49:00,30.5,11.0,2.0,2022-11-24T06:01:00,5.0,2022-11-24T10:53:00,0.0,0.0,2.19,-1.6,21.3,22.2,22.3,23.4,22.4,23.0,24.3,24.3,25.2,23.9,24.1
2022-11-25,1014.4,1015.3,1017.6,2022-11-25T01:54:00,1011.6,2022-11-25T14:05:00,22.9,27.2,2022-11-25T12:54:00,20.1,2022-11-25T05:59:00,22.1,96.0,79.0,2022-11-25T23:41:00,1.0,100.0,11.8,300.0,2022-11-25T23:29:00,17.5,2.7,4.0,2022-11-25T01:56:00,9.0,2022-11-25T01:56:00,2.5,23.4,10.92,-1.7,22.2,22.7,22.5,23.0,22.2,22.6,24.2,24.3,25.2,23.9,26.7
2022-11-26,1014.1,1015.0,1016.1,2022-11-26T20:00:00,1011.7,2022-11-26T02:32:00,23.0,27.1,2022-11-26T10:57:00,20.7,2022-11-26T23:59:59,20.6,87.0,63.0,2022-11-26T03:08:00,2.5,250.0,9.9,320.0,2022-11-26T11:10:00,0.5,0.3,0.5,2022-11-26T23:58:00,0.5,2022-11-26T23:58:00,2.5,23.4,10.2,-1.4,22.1,22.9,22.9,23.5,22.7,22.8,24.1,24.3,25.1,23.8,24.2
2022-11-27,1013.7,1014.6,1015.6,2022-11-27T07:44:00,1010.9,2022-11-27T15:12:00,22.6,26.9,2022-11-27T11:55:00,20.0,2022-11-27T05:50:00,21.6,94.0,76.0,2022-11-27T11:40:00,1.4,240.0,4.7,70.0,2022-11-27T13:06:00,1.0,0.7,0.5,2022-11-27T00:33:00,0.5,2022-11-27T00:33:00,1.5,14.0,9.1,1.3,22.3,23.0,22.9,23.4,22.7,22.9,24.1,24.3,25.1,23.7,25.8
