,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-06-30,1006.5,1007.4,1007.9,2023-06-30T19:36:00,1005.5,2023-06-30T02:46:00,28.5,34.2,2023-06-30T13:18:00,25.1,2023-06-30T05:14:00,25.6,85,63,2023-06-30T12:49:00,1.8,300,8.8,320,2023-06-30T14:59:00,0.5,1.7,0.5,2023-06-30T18:52:00,0.5,2023-06-30T18:52:00,8.0,58.8,21.48,-4.6,29.4,29.9,29.7,29.4,29.1,28.3,28.0,25.2,24.0,20.5,32.8,,,,,,,7.3,,27.6,2023-06-30T16:24:00,,,,24.0,2023-06-30T06:06:00,,,,,,,3.4,2023-06-30T13:00:00,,,,,0.5,2023-06-30T19:00:00,,,,,,,,97,2023-06-30T04:24:00,,,,,,1008.8,2023-06-30T19:36:00,,,,1006.4,2023-06-30T02:46:00,,,,,,,,,,,,,,,,,,,9.1,11.82,2023-06-30T13:00:00,,,,27.5,,,1,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,0,,3,,3,,1,,0,,1,,2,,0,,2,,0,,,340,,,4.9,2023-06-30T15:01:00,,,0.1,,0.0,,3.5,,2.9,,1.2,,3.6,,3.5,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,1.7,,0.0,,0.7,,0.6,,0.0,,3.9,,4.5,,1.5,,0.0,,2.4,,5.8,,0.0,,4.0,,0.0,
2023-07-01,1007.9,1008.8,1009.7,2023-07-01T23:09:00,1006.0,2023-07-01T01:46:00,28.8,33.5,2023-07-01T14:29:00,25.4,2023-07-01T03:45:00,26.2,86,67,2023-07-01T14:17:00,1.8,50,8.1,360,2023-07-01T13:44:00,0.0,0.0,0.0,,0.0,,4.5,33.1,19.82,4.9,29.3,29.9,29.7,29.6,29.3,28.5,28.1,25.3,24.0,20.5,34.0,,,,,,,8.3,,28.0,2023-07-01T12:10:00,,,,24.7,2023-07-01T03:45:00,,,,,,,3.35,2023-07-01T13:00:00,,,,,0.0,,,,,,,,,97,2023-07-01T01:48:00,,,,,,1010.6,2023-07-01T23:09:00,,,,1006.9,2023-07-01T01:46:00,,,,,,,,,,,,,,,,,,,8.1,11.35,2023-07-01T13:00:00,,,,18.8,,,1,,0,,1,,1,,0,,5,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,1,,0,,1,,0,,1,,1,,1,,0,,,350,,,5.2,2023-07-01T16:22:00,,,0.1,,0.0,,1.7,,2.7,,0.0,,14.1,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,2.9,,2.8,,1.7,,0.0,,0.6,,0.0,,4.1,,2.3,,3.7,,0.0,
2023-07-02,1009.7,1010.6,1012.1,2023-07-02T22:34:00,1008.1,2023-07-02T04:42:00,29.7,33.9,2023-07-02T14:07:00,26.3,2023-07-02T03:17:00,26.1,81,63,2023-07-02T15:38:00,2.2,20,9.7,10,2023-07-02T13:59:00,0.0,0.0,0.0,,0.0,,9.3,68.4,24.36,4.9,29.9,30.4,30.1,29.8,29.6,28.7,28.2,25.4,24.1,20.5,33.8,,,,,,,4.0,,28.1,2023-07-02T09:10:00,,,,24.6,2023-07-02T22:39:00,,,,,,,3.37,2023-07-02T14:00:00,,,,,0.0,,,,,,,,,96,2023-07-02T03:26:00,,,,,,1013.0,2023-07-02T22:34:00,,,,1009.0,2023-07-02T04:42:00,,,,,,,,,,,,,,,,,,,7.6,11.24,2023-07-02T13:00:00,,,,22.5,,,0,,2,,3,,0,,0,,3,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,3,,2,,0,,0,,0,,0,,1,,0,,0,,,10,,,5.7,2023-07-02T16:49:00,,,0.0,,8.1,,12.0,,0.0,,0.0,,8.2,,1.9,,0.0,,0.0,,2.1,,1.7,,3.8,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.5,,0.7,,4.9,,2.9,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,
2023-07-03,1009.4,1010.3,1011.4,2023-07-03T00:01:00,1007.9,2023-07-03T15:49:00,28.1,32.6,2023-07-03T13:20:00,24.7,2023-07-03T23:15:00,25.9,88,74,2023-07-03T11:37:00,1.9,270,8.6,10,2023-07-03T14:21:00,35.5,2.2,11.5,2023-07-03T17:07:00,32.5,2023-07-03T16:27:00,4.2,30.9,16.68,-3.8,29.2,29.9,29.8,30.0,29.5,28.9,28.3,25.4,24.1,20.5,33.4,,,,,,,9.3,,28.5,2023-07-03T09:33:00,,,,24.2,2023-07-03T23:15:00,,,,,,,2.9,2023-07-03T10:00:00,,,,,23.5,2023-07-03T18:00:00,,,,,,,,97,2023-07-03T16:36:00,,,,,,1012.3,2023-07-03T00:01:00,,,,1008.8,2023-07-03T15:49:00,,,,,,,,,,,,,,,,,,,7.9,9.6,2023-07-03T12:00:00,,,,17.5,,,0,,0,,0,,0,,2,,0,,2,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,1,,1,,4,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.1,2023-07-03T16:23:00,,,0.0,,0.0,,0.0,,0.0,,8.8,,0.0,,3.8,,8.1,,0.0,,2.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,3.2,,0.0,,0.6,,0.0,,1.1,,0.5,,5.7,,2.8,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-04,1007.1,1008.0,1008.8,2023-07-04T00:02:00,1005.5,2023-07-04T16:18:00,28.4,33.3,2023-07-04T11:11:00,24.2,2023-07-04T02:00:00,25.5,85,70,2023-07-04T10:46:00,1.6,290,5.8,120,2023-07-04T12:23:00,0.0,0.0,0.0,,0.0,,9.1,67.0,24.46,4.5,29.1,29.6,29.3,29.4,29.0,28.6,28.4,25.5,24.2,20.5,32.7,,,,,,,5.0,,28.2,2023-07-04T13:12:00,,,,23.7,2023-07-04T02:00:00,,,,,,,3.65,2023-07-04T12:00:00,,,,,0.0,,,,,,,,,97,2023-07-04T00:01:00,,,,,,1009.7,2023-07-04T00:02:00,,,,1006.4,2023-07-04T16:18:00,,,,,,,,,,,,,,,,,,,9.1,12.05,2023-07-04T12:00:00,,,,25.0,,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,4,,2,,0,,1,,1,,0,,0,,0,,0,,,110,,,3.5,2023-07-04T12:16:00,,,0.0,,0.0,,0.0,,0.0,,2.2,,2.2,,0.0,,4.8,,1.7,,2.9,,7.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,0.5,,6.7,,2.3,,0.0,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,
2023-07-05,1005.3,1006.2,1006.6,2023-07-05T00:01:00,1004.2,2023-07-05T15:59:00,29.7,33.8,2023-07-05T12:26:00,25.8,2023-07-05T03:36:00,26.1,82,64,2023-07-05T12:27:00,1.7,100,5.6,80,2023-07-05T13:07:00,0.0,0.0,0.0,,0.0,,11.8,86.9,26.86,6.0,29.8,30.4,30.1,29.9,29.6,28.8,28.4,25.5,24.2,20.5,33.8,,,,,,,6.5,,27.5,2023-07-05T15:17:00,,,,24.5,2023-07-05T05:20:00,,,,,,,3.57,2023-07-05T12:00:00,,,,,0.0,,,,,,,,,95,2023-07-05T03:35:00,,,,,,1007.5,2023-07-05T00:01:00,,,,1005.1,2023-07-05T15:59:00,,,,,,,,,,,,,,,,,,,8.0,11.75,2023-07-05T12:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,,90,,,3.5,2023-07-05T13:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.9,,2.2,,10.6,,7.4,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.6,,3.9,,1.5,,2.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-06,1006.3,1007.2,1007.4,2023-07-06T07:08:00,1004.7,2023-07-06T02:11:00,30.1,34.9,2023-07-06T12:15:00,25.9,2023-07-06T04:50:00,25.7,79,55,2023-07-06T10:53:00,1.6,100,6.1,60,2023-07-06T12:18:00,0.0,0.0,0.0,,0.0,,12.4,91.4,27.96,5.3,30.2,30.8,30.6,30.3,30.1,29.1,28.5,25.6,24.3,20.6,33.1,,,,,,,2.3,,27.7,2023-07-06T12:14:00,,,,23.6,2023-07-06T04:25:00,,,,,,,3.65,2023-07-06T12:00:00,,,,,0.0,,,,,,,,,94,2023-07-06T05:32:00,,,,,,1008.3,2023-07-06T07:08:00,,,,1005.6,2023-07-06T02:11:00,,,,,,,,,,,,,,,,,,,9.0,11.89,2023-07-06T12:00:00,,,,30.0,,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,2,,1,,0,,1,,0,,0,,1,,1,,,70,,,3.9,2023-07-06T12:25:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,2.4,,2.7,,10.7,,2.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,4.0,,3.1,,2.9,,1.0,,0.0,,0.8,,0.0,,0.0,,0.8,,0.4,
2023-07-07,1007.1,1008.0,1008.7,2023-07-07T22:22:00,1005.8,2023-07-07T15:44:00,29.9,33.4,2023-07-07T11:42:00,26.1,2023-07-07T04:53:00,26.4,82,68,2023-07-07T11:05:00,1.7,100,6.2,100,2023-07-07T13:38:00,0.0,0.0,0.0,,0.0,,11.5,84.8,27.47,5.9,30.3,30.9,30.8,30.6,30.4,29.4,28.6,25.7,24.3,20.6,34.5,,,,,,,2.3,,28.2,2023-07-07T13:41:00,,,,24.3,2023-07-07T05:23:00,,,,,,,3.62,2023-07-07T12:00:00,,,,,0.0,,,,,,,,,94,2023-07-07T23:37:00,,,,,,1009.6,2023-07-07T22:22:00,,,,1006.7,2023-07-07T15:44:00,,,,,,,,,,,,,,,,,,,7.3,11.65,2023-07-07T12:00:00,,,,25.0,,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,2,,2,,0,,0,,0,,0,,0,,0,,,90,,,3.7,2023-07-07T14:10:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,2.7,,4.0,,16.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,1.3,,2.0,,2.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-08,1008.4,1009.3,1010.0,2023-07-08T21:55:00,1007.3,2023-07-08T14:10:00,29.7,34.0,2023-07-08T13:45:00,26.1,2023-07-08T05:17:00,26.5,83,63,2023-07-08T13:11:00,1.7,100,6.5,100,2023-07-08T13:51:00,0.0,0.0,0.0,,0.0,,10.4,76.7,27.1,6.1,30.3,31.1,30.9,30.8,30.6,29.6,28.8,25.7,24.3,20.6,34.6,,,,,,,4.5,,28.1,2023-07-08T08:15:00,,,,24.9,2023-07-08T05:50:00,,,,,,,3.76,2023-07-08T12:00:00,,,,,0.0,,,,,,,,,96,2023-07-08T02:04:00,,,,,,1010.9,2023-07-08T21:55:00,,,,1008.2,2023-07-08T14:10:00,,,,,,,,,,,,,,,,,,,7.9,12.16,2023-07-08T12:00:00,,,,12.3,,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,7,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,0,,1,,0,,0,,0,,0,,0,,,100,,,3.9,2023-07-08T13:37:00,,,0.0,,0.3,,0.0,,0.0,,0.5,,1.0,,0.0,,0.0,,2.2,,3.4,,15.3,,4.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.4,,4.4,,1.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-09,1008.4,1009.3,1009.4,2023-07-09T21:28:00,1008.0,2023-07-09T04:08:00,29.1,33.1,2023-07-09T10:38:00,25.9,2023-07-09T04:47:00,26.6,87,72,2023-07-09T10:39:00,1.6,80,6.2,100,2023-07-09T12:30:00,0.0,0.0,0.0,,0.0,,6.3,46.5,18.38,4.5,29.9,30.7,30.7,30.8,30.4,29.7,28.9,25.8,24.4,20.6,34.8,,,,,,,5.5,,28.4,2023-07-09T12:03:00,,,,24.0,2023-07-09T06:00:00,,,,,,,3.67,2023-07-09T12:00:00,,,,,0.0,,,,,,,,,96,2023-07-09T03:32:00,,,,,,1010.3,2023-07-09T21:28:00,,,,1008.9,2023-07-09T04:08:00,,,,,,,,,,,,,,,,,,,7.2,11.82,2023-07-09T12:00:00,,,,10.8,,,1,,0,,0,,0,,0,,1,,2,,1,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,1,,1,,0,,0,,0,,0,,1,,0,,,90,,,3.7,2023-07-09T13:10:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,2.1,,3.5,,2.2,,6.7,,4.1,,5.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.3,,3.6,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2023-07-10,1008.0,1008.9,1009.1,2023-07-10T21:12:00,1007.1,2023-07-10T03:18:00,29.3,33.6,2023-07-10T12:42:00,25.4,2023-07-10T04:48:00,26.6,86,69,2023-07-10T12:56:00,2.3,20,7.7,20,2023-07-10T13:01:00,0.0,0.0,0.0,,0.0,,8.7,64.3,23.94,4.5,29.7,30.5,30.4,30.5,30.0,29.5,29.0,25.8,24.4,20.6,34.8,,,,,,,4.5,,28.8,2023-07-10T11:57:00,,,,24.2,2023-07-10T04:24:00,,,,,,,3.66,2023-07-10T12:00:00,,,,,0.0,,,,,,,,,97,2023-07-10T23:56:00,,,,,,1010.0,2023-07-10T21:12:00,,,,1008.0,2023-07-10T03:18:00,,,,,,,,,,,,,,,,,,,8.2,11.81,2023-07-10T12:00:00,,,,13.0,,,0,,0,,4,,1,,0,,1,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,3,,0,,1,,0,,2,,1,,0,,,20,,,4.7,2023-07-10T12:53:00,,,0.0,,0.0,,12.4,,2.8,,0.0,,3.4,,5.3,,2.6,,5.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.8,,3.3,,0.0,,3.3,,0.0,,2.0,,0.0,,4.0,,3.9,,0.0,
2023-07-11,1008.7,1009.6,1010.1,2023-07-11T08:24:00,1007.0,2023-07-11T01:39:00,29.4,34.0,2023-07-11T13:17:00,26.5,2023-07-11T03:18:00,26.2,84,66,2023-07-11T13:12:00,2.4,20,9.2,360,2023-07-11T15:25:00,0.0,0.0,0.0,,0.0,,8.8,65.1,23.81,4.5,30.1,30.8,30.6,30.6,30.2,29.6,29.1,25.9,24.5,20.6,34.1,,,,,,,3.0,,28.1,2023-07-11T13:39:00,,,,24.8,2023-07-11T22:44:00,,,,,,,3.58,2023-07-11T12:00:00,,,,,0.0,,,,,,,,,97,2023-07-11T00:01:00,,,,,,1011.0,2023-07-11T08:24:00,,,,1007.9,2023-07-11T01:39:00,,,,,,,,,,,,,,,,,,,7.5,11.53,2023-07-11T12:00:00,,,,25.0,,,0,,0,,3,,2,,1,,0,,1,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,3,,2,,0,,1,,2,,0,,0,,,350,,,5.8,2023-07-11T15:34:00,,,0.0,,0.0,,13.3,,5.6,,4.9,,0.0,,3.6,,2.0,,0.0,,3.9,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.5,,0.0,,4.7,,4.2,,0.0,,1.1,,3.5,,0.0,,0.0,
2023-07-12,1008.6,1009.5,1009.8,2023-07-12T08:30:00,1006.8,2023-07-12T16:26:00,29.4,33.2,2023-07-12T13:00:00,25.8,2023-07-12T05:28:00,26.1,83,67,2023-07-12T10:03:00,2.5,20,10.4,20,2023-07-12T13:33:00,0.0,0.0,0.0,,0.0,,10.8,79.9,25.22,4.9,29.9,30.6,30.4,30.6,30.1,29.6,29.2,26.0,24.5,20.6,33.8,,,,,,,3.8,,28.3,2023-07-12T13:52:00,,,,24.4,2023-07-12T05:38:00,,,,,,,3.6,2023-07-12T12:00:00,,,,,0.0,,,,,,,,,95,2023-07-12T00:19:00,,,,,,1010.7,2023-07-12T08:30:00,,,,1007.7,2023-07-12T16:26:00,,,,,,,,,,,,,,,,,,,7.4,11.73,2023-07-12T12:00:00,,,,30.0,,,0,,1,,4,,2,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,,40,,,6.1,2023-07-12T13:40:00,,,0.0,,3.3,,11.8,,6.5,,4.4,,4.6,,4.1,,3.4,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.8,,0.0,,0.0,,0.0,,0.0,,1.8,,0.5,,1.6,,0.0,,5.2,,0.0,
