,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-11 23:00:00,944.1,19.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,0.3,,,
2015-10-12 00:00:00,943.6,19.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 01:00:00,943.0,19.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 02:00:00,942.6,19.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 03:00:00,942.5,19.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.4,,,
2015-10-12 04:00:00,942.1,19.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 05:00:00,941.9,19.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 06:00:00,942.5,19.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.6,,,
2015-10-12 07:00:00,942.8,19.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,0.5,,,
2015-10-12 08:00:00,943.3,21.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,0.5,,,
2015-10-12 09:00:00,943.7,22.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,0.4,,,
2015-10-12 10:00:00,943.9,22.9,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,0.9,,,
2015-10-12 11:00:00,943.5,23.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,0.8,,,
2015-10-12 12:00:00,942.7,24.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,1.3,,,
2015-10-12 13:00:00,942.1,23.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,1.4,,,
2015-10-12 14:00:00,941.4,24.9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,0.3,,,
2015-10-12 15:00:00,941.1,24.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,1.1,,,
2015-10-12 16:00:00,941.4,23.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,1.0,,,
2015-10-12 17:00:00,942.0,22.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 18:00:00,942.5,21.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 19:00:00,943.1,21.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 20:00:00,943.8,21.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,0.3,,,
2015-10-12 21:00:00,944.1,21.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 22:00:00,943.9,21.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-12 23:00:00,943.7,21.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,0.8,,,
2015-10-13 00:00:00,943.7,21.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-13 01:00:00,943.3,20.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,0.4,,,
2015-10-13 02:00:00,943.2,20.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,0.8,,,
2015-10-13 03:00:00,943.0,20.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,0.3,,,
2015-10-13 04:00:00,942.8,19.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.4,,,
2015-10-13 05:00:00,942.9,19.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 06:00:00,943.4,20.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,0.3,,,
2015-10-13 07:00:00,943.9,20.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 08:00:00,944.4,21.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,0.5,,,
2015-10-13 09:00:00,944.2,23.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.6,,,
2015-10-13 10:00:00,944.0,24.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,0.7,,,
2015-10-13 11:00:00,943.3,24.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,1.0,,,
2015-10-13 12:00:00,942.7,24.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,1.8,,,
2015-10-13 13:00:00,942.1,25.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,1.6,,,
2015-10-13 14:00:00,941.3,25.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,1.2,,,
2015-10-13 15:00:00,941.3,24.9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.8,,,
2015-10-13 16:00:00,941.3,25.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,0.7,,,
2015-10-13 17:00:00,941.5,23.9,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,1.3,,,
2015-10-13 18:00:00,941.7,22.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,1.3,,,
2015-10-13 19:00:00,942.4,22.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,0.7,,,
2015-10-13 20:00:00,943.0,21.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 21:00:00,943.1,21.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-13 22:00:00,943.2,20.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,0.4,,,
2015-10-13 23:00:00,942.9,20.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,0.4,,,
2015-10-14 00:00:00,942.5,19.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 01:00:00,942.0,18.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 02:00:00,941.8,18.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.6,,,
2015-10-14 03:00:00,941.3,18.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 04:00:00,941.2,18.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 05:00:00,941.2,17.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 06:00:00,941.7,17.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 07:00:00,941.8,18.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 08:00:00,942.1,20.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,0.3,,,
2015-10-14 09:00:00,942.2,22.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,0.9,,,
2015-10-14 10:00:00,942.2,24.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,1.5,,,
2015-10-14 11:00:00,941.5,26.5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,0.7,,,
2015-10-14 12:00:00,941.1,27.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,1.6,,,
2015-10-14 13:00:00,940.9,27.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.9,,,
2015-10-14 14:00:00,940.3,25.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,2.3,,,
2015-10-14 15:00:00,940.1,24.5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.0,,,
2015-10-14 16:00:00,940.1,24.3,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,1.3,,,
2015-10-14 17:00:00,940.1,23.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,1.0,,,
2015-10-14 18:00:00,940.4,22.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,0.4,,,
2015-10-14 19:00:00,940.9,21.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 20:00:00,941.6,20.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-14 21:00:00,941.9,20.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,0.3,,,
2015-10-14 22:00:00,941.9,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-14 23:00:00,941.7,20.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 00:00:00,941.2,19.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 01:00:00,940.5,19.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 02:00:00,940.1,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-15 03:00:00,939.6,19.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 04:00:00,939.1,18.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 05:00:00,939.1,17.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,0.3,,,
2015-10-15 06:00:00,939.2,17.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 07:00:00,939.5,17.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 08:00:00,939.8,19.6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,0.6,,,
2015-10-15 09:00:00,940.0,21.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,0.9,,,
2015-10-15 10:00:00,939.9,24.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,1.1,,,
2015-10-15 11:00:00,939.3,23.8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,0.8,,,
2015-10-15 12:00:00,938.9,23.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,2.2,,,
2015-10-15 13:00:00,938.2,23.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,1.8,,,
2015-10-15 14:00:00,937.6,24.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,0.8,,,
2015-10-15 15:00:00,937.2,24.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,0.6,,,
2015-10-15 16:00:00,937.4,23.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,1.4,,,
2015-10-15 17:00:00,937.6,23.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 18:00:00,937.8,22.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,0.4,,,
2015-10-15 19:00:00,938.2,22.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,0.3,,,
2015-10-15 20:00:00,938.8,21.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.4,,,
2015-10-15 21:00:00,939.2,21.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 22:00:00,939.3,20.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-15 23:00:00,939.3,20.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 00:00:00,939.1,20.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 01:00:00,938.5,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-16 02:00:00,938.3,19.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.6,,,
2015-10-16 03:00:00,938.1,19.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,0.3,,,
2015-10-16 04:00:00,937.9,19.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 05:00:00,937.9,19.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 06:00:00,938.2,18.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 07:00:00,938.4,19.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 08:00:00,938.9,20.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0.4,,,
2015-10-16 09:00:00,939.0,22.1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,0.9,,,
2015-10-16 10:00:00,938.8,22.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.5,,,
2015-10-16 11:00:00,938.3,24.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,0.8,,,
2015-10-16 12:00:00,937.4,24.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,1.1,,,
2015-10-16 13:00:00,936.4,24.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,0.7,,,
2015-10-16 14:00:00,935.8,24.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,0.9,,,
2015-10-16 15:00:00,935.3,25.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,0.7,,,
2015-10-16 16:00:00,935.3,25.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,0.5,,,
2015-10-16 17:00:00,935.5,23.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,0.9,,,
2015-10-16 18:00:00,935.7,22.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,0.3,,,
2015-10-16 19:00:00,936.5,20.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 20:00:00,937.0,20.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-16 21:00:00,937.5,19.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,0.5,,,
2015-10-16 22:00:00,937.7,18.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-16 23:00:00,937.6,18.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-17 00:00:00,937.4,17.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,0.3,,,
2015-10-17 01:00:00,937.4,17.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 02:00:00,937.1,17.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 03:00:00,936.9,17.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 04:00:00,936.6,17.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,0.4,,,
2015-10-17 05:00:00,936.6,16.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 06:00:00,937.0,16.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,0.3,,,
2015-10-17 07:00:00,937.5,16.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 08:00:00,937.9,18.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.5,,,
2015-10-17 09:00:00,938.0,22.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,0.9,,,
2015-10-17 10:00:00,937.7,24.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,0.9,,,
2015-10-17 11:00:00,937.0,25.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.6,,,
2015-10-17 12:00:00,936.1,26.7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,1.6,,,
2015-10-17 13:00:00,935.5,27.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,1.7,,,
2015-10-17 14:00:00,935.1,26.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,2.7,,,
2015-10-17 15:00:00,935.0,26.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,2.3,,,
2015-10-17 16:00:00,935.4,26.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.3,,,
2015-10-17 17:00:00,935.8,24.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.4,,,
2015-10-17 18:00:00,936.2,23.2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,0.7,,,
2015-10-17 19:00:00,936.4,21.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 20:00:00,936.6,21.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 21:00:00,936.6,20.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,0.5,,,
2015-10-17 22:00:00,936.3,19.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-17 23:00:00,936.2,19.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 00:00:00,935.8,18.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 01:00:00,935.6,18.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 02:00:00,935.9,18.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 03:00:00,935.6,18.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,0.5,,,
2015-10-18 04:00:00,935.6,17.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.3,,,
2015-10-18 05:00:00,935.5,17.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 06:00:00,935.9,17.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,0.3,,,
2015-10-18 07:00:00,936.3,19.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-18 08:00:00,936.7,20.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,0.6,,,
2015-10-18 09:00:00,936.7,24.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,0.7,,,
2015-10-18 10:00:00,936.8,24.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,1.1,,,
2015-10-18 11:00:00,936.0,26.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.1,,,
2015-10-18 12:00:00,935.5,26.7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,1.3,,,
2015-10-18 13:00:00,934.8,26.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,1.5,,,
2015-10-18 14:00:00,934.3,27.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.2,,,
2015-10-18 15:00:00,934.0,27.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,1.1,,,
2015-10-18 16:00:00,934.0,27.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,0.9,,,
2015-10-18 17:00:00,934.3,25.1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,1.2,,,
2015-10-18 18:00:00,934.6,23.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-18 19:00:00,935.2,23.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 20:00:00,935.5,22.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-18 21:00:00,935.7,21.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,0.4,,,
2015-10-18 22:00:00,935.6,21.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-18 23:00:00,935.6,20.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,0.5,,,
2015-10-19 00:00:00,935.4,20.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,0.3,,,
2015-10-19 01:00:00,934.8,20.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.4,,,
2015-10-19 02:00:00,934.4,20.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,0.3,,,
2015-10-19 03:00:00,933.8,20.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,0.5,,,
2015-10-19 04:00:00,933.2,20.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,0.4,,,
2015-10-19 05:00:00,933.6,19.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,0.5,,,
2015-10-19 06:00:00,933.9,19.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 07:00:00,934.2,21.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,0.4,,,
2015-10-19 08:00:00,934.3,22.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,0.8,,,
2015-10-19 09:00:00,934.8,24.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.3,,,
2015-10-19 10:00:00,934.2,24.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,1.1,,,
2015-10-19 11:00:00,933.2,26.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,1.0,,,
2015-10-19 12:00:00,932.1,26.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,1.7,,,
2015-10-19 13:00:00,931.5,27.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,1.7,,,
2015-10-19 14:00:00,930.9,27.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,1.1,,,
2015-10-19 15:00:00,930.5,27.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,1.5,,,
2015-10-19 16:00:00,930.4,26.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,1.4,,,
2015-10-19 17:00:00,930.6,25.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,0.6,,,
2015-10-19 18:00:00,930.7,24.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,0.3,,,
2015-10-19 19:00:00,931.2,24.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,0.4,,,
2015-10-19 20:00:00,931.8,23.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-19 21:00:00,931.8,22.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-19 22:00:00,931.9,22.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,0.4,,,
2015-10-19 23:00:00,931.8,21.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.3,,,
2015-10-20 00:00:00,931.6,21.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-20 01:00:00,931.1,21.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,0.3,,,
2015-10-20 02:00:00,930.4,21.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-20 03:00:00,930.5,21.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,0.4,,,
2015-10-20 04:00:00,931.0,21.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-20 05:00:00,931.1,21.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.5,,,
2015-10-20 06:00:00,930.9,21.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,1.6,,,
2015-10-20 07:00:00,931.2,21.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,0.4,,,
2015-10-20 08:00:00,932.1,22.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.4,,,
2015-10-20 09:00:00,932.4,22.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,1.1,,,
2015-10-20 10:00:00,932.5,24.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,0.5,,,
2015-10-20 11:00:00,932.4,24.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,1.3,,,
2015-10-20 12:00:00,932.1,25.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.9,,,
2015-10-20 13:00:00,931.6,24.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,0.6,,,
2015-10-20 14:00:00,930.8,25.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-20 15:00:00,930.6,24.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,1.5,,,
2015-10-20 16:00:00,930.9,24.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,1.0,,,
2015-10-20 17:00:00,931.1,23.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-20 18:00:00,931.6,22.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.6,,,
2015-10-20 19:00:00,932.0,22.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,0.3,,,
2015-10-20 20:00:00,932.2,21.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-20 21:00:00,932.2,21.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,0.7,,,
2015-10-20 22:00:00,932.5,21.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-20 23:00:00,932.6,21.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.5,,,
2015-10-21 00:00:00,932.6,21.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-21 01:00:00,931.7,21.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
