,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-28,996.3,1006.0,998.4,2022-06-28T00:01:00,994.4,2022-06-28T16:10:00,29.2,33.2,2022-06-28T13:46:00,25.8,2022-06-28T04:32:00,24.4,76,60,2022-06-28T12:11:00,1.4,360,9.1,350,2022-06-28T15:42:00,0.0,0.0,0.0,,0.0,,6.8,50.1,22.72,3.7,28.3,27.9,28.1,28.9,28.8,27.6,27.7,25.7,26.2,24.7,30.5,,,,,,,7.5,,25.7,2022-06-28T19:03:00,,,,22.7,2022-06-28T08:52:00,,,,,,,3.34,2022-06-28T13:00:00,,,,,0.0,,,,,,,,,88,2022-06-28T02:24:00,,,,,,1008.2,2022-06-28T00:01:00,,,,1004.0,2022-06-28T16:10:00,,,,,,,,,,,,,,,,,,,7.4,11.57,2022-06-28T13:00:00,,,,15.8,,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,7,,0,,,350,,,3.6,2022-06-28T15:44:00,,,0.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,1.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.3,,4.2,,4.4,,12.6,,0.0,
2022-06-29,995.4,1005.1,996.8,2022-06-29T17:43:00,993.5,2022-06-29T15:00:00,27.0,31.5,2022-06-29T10:53:00,23.5,2022-06-29T23:45:00,24.1,85,64,2022-06-29T09:18:00,1.2,200,9.7,190,2022-06-29T16:15:00,58.5,5.5,12.0,2022-06-29T16:09:00,45.0,2022-06-29T15:21:00,2.6,19.1,11.19,-0.2,27.8,27.4,27.7,28.8,28.8,27.7,27.8,25.7,26.2,24.7,30.0,,,,,,,7.8,,27.2,2022-06-29T12:19:00,,,,22.7,2022-06-29T08:01:00,,,,,,,2.49,2022-06-29T14:00:00,,,,,28.5,2022-06-29T16:00:00,,,,,,,,98,2022-06-29T19:17:00,,,,,,1006.6,2022-06-29T17:43:00,,,,1003.2,2022-06-29T15:00:00,,,,,,,,,,,,,,,,,,,8.0,8.29,2022-06-29T14:00:00,,,,10.0,,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,1,,1,,4,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,,350,,,4.1,2022-06-29T13:41:00,,,0.3,,0.7,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,0.0,,0.0,,0.0,,1.4,,0.4,,1.0,,0.8,,3.7,,2.3,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,3.8,,0.4,,0.0,
2022-06-30,995.0,1004.7,996.6,2022-06-30T00:01:00,992.9,2022-06-30T16:04:00,28.2,32.9,2022-06-30T14:14:00,22.6,2022-06-30T04:43:00,23.8,79,61,2022-06-30T11:16:00,1.1,320,6.5,310,2022-06-30T14:00:00,0.0,0.0,0.0,,0.0,,8.1,59.7,23.13,2.0,27.4,26.9,27.2,28.1,28.2,27.1,27.8,25.8,26.2,24.8,29.6,,,,,,,6.5,,26.0,2022-06-30T13:34:00,,,,21.1,2022-06-30T07:33:00,,,,,,,3.03,2022-06-30T15:00:00,,,,,0.0,,,,,,,,,98,2022-06-30T00:01:00,,,,,,1006.5,2022-06-30T00:01:00,,,,1002.4,2022-06-30T16:04:00,,,,,,,,,,,,,,,,,,,10.3,9.54,2022-06-30T11:00:00,,,,17.3,,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,2,,0,,1,,0,,,340,,,3.2,2022-06-30T14:00:00,,,0.2,,0.0,,2.7,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.9,,0.0,,0.6,,0.0,,1.3,,0.0,,2.7,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.2,,5.1,,0.0,,4.3,,0.0,,2.3,,0.0,
2022-07-01,996.1,1005.8,998.2,2022-07-01T21:51:00,994.6,2022-07-01T02:51:00,28.6,33.2,2022-07-01T10:51:00,26.4,2022-07-01T04:42:00,24.4,79,58,2022-07-01T10:52:00,1.0,150,6.1,250,2022-07-01T13:00:00,-9.8,1.2,-9.8,2022-07-01T13:51:00,-9.8,2022-07-01T13:51:00,4.2,31.0,15.34,-2.8,28.3,27.8,28.1,28.8,28.7,27.5,27.7,25.9,26.3,24.8,30.6,,,,,,,7.3,,26.4,2022-07-01T14:00:00,,,,22.7,2022-07-01T16:31:00,,,,,,,2.7,2022-07-01T11:00:00,,,,,0.0,,,,,,,,,92,2022-07-01T02:37:00,,,,,,1007.9,2022-07-01T21:43:00,,,,1004.3,2022-07-01T02:51:00,,,,,,,,,,,,,,,,,,,6.8,8.94,2022-07-01T11:00:00,,,,13.8,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,3,,2,,2,,1,,1,,2,,2,,1,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,3.2,2022-07-01T13:11:00,,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.6,,0.9,,0.0,,0.3,,1.6,,1.7,,1.3,,1.2,,1.2,,2.1,,2.2,,1.5,,0.0,,0.0,,2.0,,2.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-02,997.6,1007.3,999.4,2022-07-02T22:33:00,996.5,2022-07-02T04:41:00,27.2,32.2,2022-07-02T12:00:00,24.9,2022-07-02T23:57:00,24.3,85,58,2022-07-02T11:47:00,0.9,200,6.0,310,2022-07-02T12:46:00,34.0,2.4,11.0,2022-07-02T12:45:00,30.0,2022-07-02T12:45:00,0.5,3.7,9.64,-1.9,27.6,27.4,27.9,28.8,28.8,27.6,27.8,25.9,26.3,24.8,30.3,,,,,,,9.5,,25.6,2022-07-02T12:44:00,,,,22.4,2022-07-02T11:47:00,,,,,,,2.25,2022-07-02T12:00:00,,,,,17.5,2022-07-02T14:00:00,,,,,,,,97,2022-07-02T14:08:00,,,,,,1009.2,2022-07-02T22:33:00,,,,1006.3,2022-07-02T04:41:00,,,,,,,,,,,,,,,,,,,7.3,9.26,2022-07-02T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,0,,0,,1,,0,,0,,2,,0,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,,20,,,2.8,2022-07-02T13:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,1.0,,1.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.3,,0.0,,1.7,,1.9,,3.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,1.9,,0.8,,3.0,,0.5,
2022-07-03,996.8,1006.5,998.6,2022-07-03T00:01:00,995.1,2022-07-03T16:47:00,28.4,33.1,2022-07-03T13:55:00,24.4,2022-07-03T04:00:00,24.5,80,58,2022-07-03T13:50:00,1.3,140,6.5,260,2022-07-03T15:10:00,0.0,0.0,0.0,,0.0,,4.4,32.5,19.15,2.8,28.3,27.8,28.0,28.7,28.7,27.5,27.8,25.9,26.4,24.9,30.8,,,,,,,9.5,,26.3,2022-07-03T16:07:00,,,,23.3,2022-07-03T09:38:00,,,,,,,2.95,2022-07-03T14:00:00,,,,,0.0,,,,,,,,,98,2022-07-03T00:47:00,,,,,,1008.4,2022-07-03T00:01:00,,,,1004.7,2022-07-03T16:47:00,,,,,,,,,,,,,,,,,,,8.7,10.56,2022-07-03T14:00:00,,,,18.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,0,,1,,2,,1,,2,,2,,1,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.0,2022-07-03T09:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.8,,2.8,,0.0,,1.3,,1.3,,0.6,,3.2,,4.4,,1.9,,0.0,,0.7,,2.2,,7.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-04,996.2,1005.9,997.8,2022-07-04T22:41:00,994.7,2022-07-04T15:26:00,28.5,34.3,2022-07-04T12:09:00,25.4,2022-07-04T19:14:00,24.0,78,50,2022-07-04T13:06:00,1.6,220,10.8,230,2022-07-04T14:46:00,2.0,2.8,0.5,2022-07-04T15:03:00,1.0,2022-07-04T18:11:00,5.9,43.4,19.88,-2.6,28.7,28.2,28.4,29.2,29.1,27.9,27.8,25.9,26.4,24.9,29.8,,,,,,,8.5,,26.2,2022-07-04T15:11:00,,,,21.2,2022-07-04T13:06:00,,,,,,,3.17,2022-07-04T14:00:00,,,,,1.0,2022-07-04T20:00:00,,,,,,,,96,2022-07-04T19:35:00,,,,,,1007.6,2022-07-04T22:41:00,,,,1004.3,2022-07-04T14:09:00,,,,,,,,,,,,,,,,,,,8.9,11.76,2022-07-04T14:00:00,,,,20.0,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,3,,0,,3,,3,,1,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,4.9,2022-07-04T17:33:00,,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.7,,1.1,,1.4,,2.7,,0.0,,5.0,,4.9,,0.8,,9.1,,6.9,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-05,997.5,1007.2,998.9,2022-07-05T22:21:00,996.2,2022-07-05T13:45:00,27.6,34.1,2022-07-05T13:59:00,24.4,2022-07-05T23:52:00,23.4,79,54,2022-07-05T12:27:00,1.4,130,9.5,250,2022-07-05T15:01:00,11.5,2.4,8.5,2022-07-05T15:43:00,10.0,2022-07-05T15:43:00,5.4,39.9,19.34,-1.9,28.4,27.9,28.2,29.1,29.2,27.9,27.9,26.0,26.4,24.9,28.7,,,,,,,8.5,,25.4,2022-07-05T14:04:00,,,,21.7,2022-07-05T07:01:00,,,,,,,2.98,2022-07-05T14:00:00,,,,,9.5,2022-07-05T16:00:00,,,,,,,,96,2022-07-05T19:26:00,,,,,,1008.8,2022-07-05T22:21:00,,,,1005.7,2022-07-05T13:45:00,,,,,,,,,,,,,,,,,,,9.7,10.46,2022-07-05T11:00:00,,,,17.5,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,0,,2,,0,,0,,1,,2,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,250,,,4.3,2022-07-05T13:45:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.7,,0.0,,1.6,,0.0,,0.0,,1.2,,3.8,,2.5,,7.8,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2022-07-06,998.8,1008.6,1000.3,2022-07-06T09:45:00,997.0,2022-07-06T14:54:00,27.8,33.8,2022-07-06T12:39:00,23.8,2022-07-06T04:03:00,23.5,79,53,2022-07-06T12:35:00,1.1,130,8.0,170,2022-07-06T11:37:00,4.5,0.5,2.0,2022-07-06T19:58:00,4.5,2022-07-06T19:32:00,5.3,39.0,21.34,-4.7,28.2,27.8,28.1,29.0,29.0,27.8,27.9,26.0,26.5,24.9,29.1,,,,,,,7.3,,26.3,2022-07-06T13:57:00,,,,21.1,2022-07-06T08:29:00,,,,,,,3.08,2022-07-06T13:00:00,,,,,2.5,2022-07-06T20:00:00,,,,,,,,97,2022-07-06T21:40:00,,,,,,1010.1,2022-07-06T19:59:00,,,,1006.6,2022-07-06T14:54:00,,,,,,,,,,,,,,,,,,,10.0,11.65,2022-07-06T13:00:00,,,,17.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,2,,0,,1,,2,,2,,3,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.5,2022-07-06T14:21:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.3,,1.4,,1.0,,0.0,,0.7,,1.7,,1.7,,4.7,,1.8,,2.3,,0.0,,2.4,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-07,1000.0,1009.8,1000.9,2022-07-07T21:27:00,998.4,2022-07-07T15:25:00,28.4,33.4,2022-07-07T12:16:00,24.0,2022-07-07T04:44:00,24.0,79,53,2022-07-07T11:59:00,1.1,270,6.0,260,2022-07-07T13:19:00,0.5,0.2,0.5,2022-07-07T00:04:00,0.5,2022-07-07T00:04:00,7.9,58.4,23.78,-3.7,28.5,28.1,28.5,29.3,29.3,28.0,27.9,26.0,26.5,25.0,29.9,,,,,,,5.3,,26.0,2022-07-07T13:23:00,,,,21.9,2022-07-07T10:08:00,,,,,,,3.19,2022-07-07T11:00:00,,,,,0.5,2022-07-07T01:00:00,,,,,,,,98,2022-07-07T00:13:00,,,,,,1010.7,2022-07-07T21:27:00,,,,1008.0,2022-07-07T15:25:00,,,,,,,,,,,,,,,,,,,9.4,11.76,2022-07-07T11:00:00,,,,17.5,,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,3,,0,,3,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,2,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,270,,,3.0,2022-07-07T16:20:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.2,,2.4,,0.0,,2.7,,0.0,,1.2,,0.5,,0.0,,1.4,,0.0,,0.4,,0.0,,2.0,,0.0,,3.9,,6.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-08,998.8,1008.5,1000.8,2022-07-08T00:01:00,997.0,2022-07-08T16:30:00,29.2,33.6,2022-07-08T14:14:00,25.4,2022-07-08T04:33:00,24.6,77,62,2022-07-08T14:16:00,1.2,340,6.6,340,2022-07-08T14:37:00,-9.8,0.1,-9.8,2022-07-08T18:23:00,-9.8,2022-07-08T18:23:00,5.4,40.0,19.83,-2.0,28.7,28.4,28.6,29.5,29.5,28.3,28.0,26.1,26.5,25.0,30.9,,,,,,,6.8,,26.6,2022-07-08T14:13:00,,,,23.1,2022-07-08T07:15:00,,,,,,,3.06,2022-07-08T14:00:00,,,,,0.0,,,,,,,,,89,2022-07-08T00:20:00,,,,,,1010.6,2022-07-08T00:01:00,,,,1006.6,2022-07-08T16:30:00,,,,,,,,,,,,,,,,,,,8.2,10.46,2022-07-08T14:00:00,,,,20.0,,,4,,4,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,1,,0,,,350,,,3.3,2022-07-08T14:46:00,,,0.8,,7.4,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,0.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,7.4,,2.6,,2.4,,0.0,
2022-07-09,997.3,1007.0,998.8,2022-07-09T00:01:00,995.6,2022-07-09T15:28:00,29.5,33.6,2022-07-09T14:37:00,25.5,2022-07-09T05:34:00,24.4,74,59,2022-07-09T11:09:00,1.2,220,5.7,230,2022-07-09T16:45:00,0.0,0.0,0.0,,0.0,,4.9,36.3,18.22,3.5,29.0,28.6,28.9,29.7,29.6,28.4,28.1,26.1,26.5,25.0,30.6,,,,,,,8.0,,26.8,2022-07-09T13:18:00,,,,22.6,2022-07-09T05:44:00,,,,,,,2.38,2022-07-09T15:00:00,,,,,0.0,,,,,,,,,88,2022-07-09T04:18:00,,,,,,1008.5,2022-07-09T00:01:00,,,,1005.2,2022-07-09T15:28:00,,,,,,,,,,,,,,,,,,,8.1,8.77,2022-07-09T11:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,1,,1,,1,,0,,1,,5,,0,,0,,3,,1,,1,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,,350,,,2.4,2022-07-09T15:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.6,,2.1,,0.3,,1.1,,0.7,,0.7,,0.0,,0.8,,7.3,,0.0,,0.0,,4.1,,2.1,,1.3,,1.5,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,1.4,,0.0,,0.0,
2022-07-10,997.8,1007.5,998.9,2022-07-10T23:07:00,996.4,2022-07-10T15:32:00,30.2,34.9,2022-07-10T12:41:00,28.0,2022-07-10T06:04:00,25.2,75,56,2022-07-10T11:46:00,1.4,250,6.8,250,2022-07-10T15:17:00,-9.8,0.1,-9.8,2022-07-10T20:24:00,-9.8,2022-07-10T20:24:00,6.2,46.0,21.62,-4.5,29.7,29.2,29.4,30.0,29.9,28.7,28.1,26.1,26.5,25.0,32.1,,,,,,,6.3,,27.7,2022-07-10T12:40:00,,,,23.4,2022-07-10T11:01:00,,,,,,,2.93,2022-07-10T11:00:00,,,,,0.0,,,,,,,,,88,2022-07-10T20:37:00,,,,,,1008.6,2022-07-10T23:07:00,,,,1006.0,2022-07-10T15:32:00,,,,,,,,,,,,,,,,,,,6.9,10.28,2022-07-10T11:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,2,,3,,2,,1,,0,,2,,0,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,3.2,2022-07-10T14:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.0,,0.9,,2.5,,4.4,,2.3,,1.7,,0.0,,3.2,,0.0,,9.7,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
